step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
251,1.260000,drop_heavy,1.702049e-02,1.150861e-01,-2.172281e-02,1.249407e-01,-1.665074e-01,1.040156e-02,9.780373e-01,8.582089e-02,-2.252933e-01,-4.942265e-01,-5.712067e+00,6.515893e-02,-1.001010e+00,14.404582,7.045301e-02
252,1.265000,drop_heavy,1.746725e-02,1.138009e-01,-2.422326e-02,1.102711e-01,-1.665195e-01,1.011253e-02,9.798006e-01,8.935352e-02,-2.570396e-01,-5.000894e-01,-5.808428e+00,6.611240e-02,-1.098179e+00,12.715234,7.168400e-02
253,1.270000,drop_heavy,1.794719e-02,1.123257e-01,-2.672912e-02,9.535311e-02,-1.665079e-01,9.464311e-03,9.813732e-01,9.598691e-02,-2.950340e-01,-5.011725e-01,-5.873543e+00,7.753644e-02,-1.253693e+00,10.997226,7.301552e-02
254,1.275000,drop_heavy,1.845996e-02,1.106600e-01,-2.923853e-02,8.015170e-02,-1.664411e-01,8.452757e-03,9.827521e-01,1.025544e-01,-3.331382e-01,-5.018828e-01,-5.953473e+00,9.912816e-02,-1.412382e+00,9.245670,7.444231e-02
255,1.280000,drop_heavy,1.900463e-02,1.088022e-01,-3.175056e-02,6.464826e-02,-1.662981e-01,7.081023e-03,9.839286e-01,1.089331e-01,-3.715569e-01,-5.024058e-01,-6.042029e+00,1.261289e-01,-1.570977e+00,7.457714,7.595878e-02
256,1.285000,drop_heavy,1.957996e-02,1.067503e-01,-3.426420e-02,4.882801e-02,-1.660580e-01,5.355903e-03,9.848918e-01,1.150659e-01,-4.103857e-01,-5.027270e-01,-6.138013e+00,1.583595e-01,-1.728050e+00,5.631104,7.755905e-02
257,1.290000,drop_heavy,2.018570e-02,1.045038e-01,-3.677831e-02,3.266099e-02,-1.657058e-01,3.305280e-03,9.856287e-01,1.211480e-01,-4.492988e-01,-5.028213e-01,-6.248875e+00,1.931480e-01,-1.876671e+00,3.762466,7.923809e-02
258,1.295000,drop_heavy,2.082207e-02,1.020682e-01,-3.929062e-02,1.603851e-02,-1.652726e-01,1.025521e-03,9.861170e-01,1.272752e-01,-4.871257e-01,-5.024621e-01,-6.410183e+00,2.109918e-01,-1.995842e+00,1.841711,8.099085e-02
259,1.300000,drop_heavy,2.147885e-02,9.944018e-02,-4.179606e-02,-1.106608e-03,-1.647996e-01,-1.455516e-03,9.863254e-01,1.313562e-01,-5.256002e-01,-5.010885e-01,-6.601342e+00,2.092512e-01,-2.109453e+00,0.209521,8.280179e-02
260,1.305000,drop_heavy,2.176304e-02,9.818162e-02,-4.293766e-02,6.950731e-03,-1.648028e-01,-9.293126e-03,9.862583e-01,5.683848e-02,-2.517108e-01,-2.283200e-01,3.695719e+00,-1.384744e-02,-2.561234e+00,1.329859,8.362761e-02
261,1.310000,drop_heavy,2.181866e-02,9.733668e-02,-4.351618e-02,1.531183e-02,-1.656999e-01,-1.486679e-02,9.859453e-01,1.112249e-02,-1.689886e-01,-1.157040e-01,3.663626e+00,-3.901296e-01,-1.651396e+00,2.445779,8.397367e-02
262,1.315000,drop_heavy,2.170064e-02,9.680619e-02,-4.387976e-02,2.312480e-02,-1.660147e-01,-1.941840e-02,9.856608e-01,-2.360283e-02,-1.060982e-01,-7.271711e-02,3.382955e+00,-1.615742e-01,-1.280887e+00,3.460795,8.406198e-02
263,1.320000,drop_heavy,2.146704e-02,9.647463e-02,-4.423959e-02,3.027935e-02,-1.660719e-01,-2.333316e-02,9.853724e-01,-4.671972e-02,-6.631134e-02,-7.196410e-02,3.083069e+00,-6.109106e-02,-1.071148e+00,4.381516,8.405165e-02
264,1.325000,drop_heavy,2.115309e-02,9.623353e-02,-4.469842e-02,3.695814e-02,-1.660774e-01,-2.694351e-02,9.850515e-01,-6.279114e-02,-4.822072e-02,-9.176768e-02,2.876188e+00,-4.209919e-02,-9.824426e-01,5.242882,8.402804e-02
265,1.330000,drop_heavy,2.077527e-02,9.692355e-02,-4.529134e-02,3.292798e-02,-1.660626e-01,-2.338704e-02,9.852878e-01,-7.556321e-02,1.380036e-01,-1.185838e-01,-1.827582e+00,1.240941e-02,1.136376e+00,4.629405,8.402645e-02
266,1.335000,drop_heavy,2.032355e-02,9.761129e-02,-4.603005e-02,2.740067e-02,-1.660160e-01,-1.903009e-02,9.855586e-01,-9.034371e-02,1.375483e-01,-1.477406e-01,-2.471001e+00,3.066362e-02,1.353168e+00,3.823572,8.404860e-02
267,1.340000,drop_heavy,1.989820e-02,9.809933e-02,-4.679608e-02,2.179343e-02,-1.661778e-01,-1.504605e-02,9.857401e-01,-8.507022e-02,9.760911e-02,-1.532071e-01,-2.478352e+00,-5.269591e-02,1.197883e+00,3.035057,8.411678e-02
268,1.345000,drop_heavy,1.950285e-02,9.845335e-02,-4.760041e-02,1.630735e-02,-1.662378e-01,-1.132775e-02,9.858858e-01,-7.907096e-02,7.080428e-02,-1.608650e-01,-2.411984e+00,-1.339174e-02,1.101822e+00,2.275441,8.424040e-02
269,1.350000,drop_heavy,1.913168e-02,9.871265e-02,-4.842121e-02,1.083273e-02,-1.662546e-01,-7.773821e-03,9.859927e-01,-7.423321e-02,5.185918e-02,-1.641611e-01,-2.396082e+00,2.099528e-03,1.037870e+00,1.527944,8.440262e-02
270,1.355000,drop_heavy,1.877813e-02,9.890178e-02,-4.924918e-02,5.334057e-03,-1.662621e-01,-4.325815e-03,9.860577e-01,-7.071092e-02,3.782639e-02,-1.655946e-01,-2.398315e+00,3.531332e-03,9.944019e-01,0.786983,8.459263e-02
271,1.360000,drop_heavy,1.843723e-02,9.903685e-02,-5.008177e-02,-1.925382e-04,-1.662642e-01,-9.512069e-04,9.860808e-01,-6.817865e-02,2.701405e-02,-1.665166e-01,-2.404348e+00,3.081163e-03,9.635338e-01,0.111211,8.480471e-02
272,1.365000,drop_heavy,1.824312e-02,9.937805e-02,-5.065946e-02,-2.249155e-03,-1.661229e-01,-2.950577e-05,9.861025e-01,-3.882177e-02,6.824004e-02,-1.155393e-01,-8.724414e-01,5.800493e-02,2.267700e-01,0.257757,8.499121e-02
273,1.370000,drop_heavy,1.813040e-02,9.963345e-02,-5.114149e-02,-3.085674e-03,-1.661837e-01,2.425117e-04,9.860900e-01,-2.254585e-02,5.108013e-02,-9.640527e-02,-3.480448e-01,-2.454377e-02,5.176336e-02,0.354683,8.518922e-02
274,1.375000,drop_heavy,1.805942e-02,9.975583e-02,-5.155618e-02,-3.151673e-03,-1.663466e-01,2.787174e-04,9.860623e-01,-1.419576e-02,2.447540e-02,-8.293811e-02,-2.845731e-02,-6.606462e-02,1.009747e-02,0.362565,8.538222e-02
275,1.380000,drop_heavy,1.800514e-02,9.974859e-02,-5.190149e-02,-2.546421e-03,-1.665224e-01,3.150668e-04,9.860343e-01,-1.085628e-02,-1.448978e-03,-6.906274e-02,2.362923e-01,-7.109620e-02,5.483458e-02,0.294024,8.554802e-02
276,1.385000,drop_heavy,1.798984e-02,9.972558e-02,-5.210912e-02,-2.074325e-03,-1.665507e-01,2.370996e-04,9.860307e-01,-3.058447e-03,-4.602015e-03,-4.152456e-02,1.913942e-01,-1.141960e-02,7.237295e-04,0.239248,8.566200e-02
277,1.390000,drop_heavy,1.799004e-02,9.969833e-02,-5.217213e-02,-1.681467e-03,-1.665513e-01,1.315773e-04,9.860314e-01,3.995508e-05,-5.448524e-03,-1.260247e-02,1.619783e-01,-2.095100e-04,-1.544664e-02,0.193271,8.570051e-02
278,1.395000,drop_heavy,1.799761e-02,9.966614e-02,-5.214114e-02,-1.246180e-03,-1.665326e-01,-4.795729e-06,9.860352e-01,1.513114e-03,-6.439641e-03,6.198565e-03,1.807695e-01,7.532733e-03,-2.480093e-02,0.142803,8.568765e-02
279,1.400000,drop_heavy,1.799601e-02,9.966549e-02,-5.210660e-02,-9.914759e-04,-1.665312e-01,-1.954161e-05,9.860357e-01,-3.203647e-04,-1.294234e-04,6.906872e-03,1.014416e-01,5.769923e-04,1.114997e-02,0.113637,8.566537e-02
280,1.405000,drop_heavy,1.799183e-02,9.966986e-02,-5.207662e-02,-7.820607e-04,-1.665311e-01,-1.990239e-05,9.860359e-01,-8.354406e-04,8.733940e-04,5.997059e-03,8.262045e-02,4.486586e-05,1.380734e-02,0.089647,8.564381e-02
281,1.410000,drop_heavy,1.798750e-02,9.967452e-02,-5.205207e-02,-6.131326e-04,-1.665312e-01,-1.674990e-05,9.860360e-01,-8.652201e-04,9.324982e-04,4.910031e-03,6.641772e-02,4.415330e-06,1.249611e-02,0.070286,8.562545e-02
282,1.415000,drop_heavy,1.798375e-02,9.967849e-02,-5.203246e-02,-4.791135e-04,-1.665312e-01,-1.317939e-05,9.860361e-01,-7.504922e-04,7.939383e-04,3.921944e-03,5.262125e-02,1.122603e-06,1.033561e-02,0.054923,8.561055e-02
283,1.420000,drop_heavy,1.798070e-02,9.968168e-02,-5.201698e-02,-3.737451e-04,-1.665312e-01,-1.006531e-05,9.860361e-01,-6.108747e-04,6.384320e-04,3.094748e-03,4.135140e-02,6.199723e-07,8.247089e-03,0.042844,8.559872e-02
284,1.425000,drop_heavy,1.797828e-02,9.943194e-02,-5.200485e-02,-3.353949e-03,-1.665306e-01,2.050510e-03,9.860285e-01,-4.840057e-04,-4.994819e-02,2.426750e-03,-1.312705e+00,3.433281e-05,6.142059e-01,0.450472,8.558943e-02
285,1.430000,drop_heavy,1.798569e-02,9.850739e-02,-5.198546e-02,-1.438393e-02,-1.665214e-01,9.463130e-03,9.858875e-01,1.482106e-03,-1.849091e-01,3.877012e-03,-4.844744e+00,-4.868976e-03,2.189187e+00,1.973097,8.558354e-02
286,1.435000,drop_heavy,1.801806e-02,9.784210e-02,-5.196181e-02,-2.364068e-02,-1.665237e-01,1.548656e-02,9.856324e-01,6.474403e-03,-1.330576e-01,4.731115e-03,-4.053366e+00,-1.827435e-02,1.759876e+00,3.238966,8.559489e-02
287,1.440000,drop_heavy,1.813595e-02,9.816472e-02,-5.178025e-02,-2.216256e-02,-1.665130e-01,1.418351e-02,9.856881e-01,2.357829e-02,6.452298e-02,3.631163e-02,6.700088e-01,4.777103e-03,-4.157221e-01,3.015546,8.557863e-02
288,1.445000,drop_heavy,1.834219e-02,9.854242e-02,-5.141849e-02,-1.875141e-02,-1.664266e-01,1.180316e-02,9.858049e-01,4.124856e-02,7.554041e-02,7.235209e-02,1.504035e+00,4.007693e-02,-7.127465e-01,2.539206,8.552495e-02
289,1.450000,drop_heavy,1.857426e-02,9.881038e-02,-5.097542e-02,-1.511950e-02,-1.664286e-01,9.456829e-03,9.858922e-01,4.641392e-02,5.359219e-02,8.861316e-02,1.589018e+00,4.559033e-03,-6.838350e-01,2.043668,8.544544e-02
290,1.455000,drop_heavy,1.879393e-02,9.898388e-02,-5.048826e-02,-1.175760e-02,-1.664351e-01,7.329406e-03,9.859551e-01,4.393270e-02,3.469857e-02,9.743365e-02,1.467832e+00,1.470045e-03,-6.153601e-01,1.587718,8.533269e-02
291,1.460000,drop_heavy,1.900175e-02,9.910193e-02,-4.999102e-02,-8.435534e-03,-1.664409e-01,5.295130e-03,9.860011e-01,4.156510e-02,2.361101e-02,9.944809e-02,1.445837e+00,9.855732e-04,-5.812312e-01,1.141322,8.520765e-02
292,1.465000,drop_heavy,1.920124e-02,9.918461e-02,-4.949110e-02,-5.115864e-03,-1.664449e-01,3.310680e-03,9.860319e-01,3.989685e-02,1.653625e-02,9.998237e-02,1.441520e+00,7.822005e-04,-5.617123e-01,0.698286,8.507750e-02
293,1.470000,drop_heavy,1.939511e-02,9.924283e-02,-4.899013e-02,-1.791366e-03,-1.664470e-01,1.357281e-03,9.860478e-01,3.877439e-02,1.164353e-02,1.001951e-01,1.441324e+00,6.276990e-04,-5.491280e-01,0.257543,8.494536e-02
294,1.475000,drop_heavy,1.950034e-02,9.883516e-02,-4.865989e-02,-7.200456e-03,-1.663405e-01,5.093161e-03,9.860289e-01,2.104715e-02,-8.153411e-02,6.604815e-02,-2.382302e+00,4.052425e-02,1.113330e+00,1.010675,8.484151e-02
295,1.480000,drop_heavy,1.956384e-02,9.890920e-02,-4.850515e-02,-6.584192e-03,-1.663524e-01,4.623125e-03,9.860335e-01,1.269889e-02,1.480854e-02,3.094786e-02,2.743736e-01,-4.516449e-03,-1.443586e-01,0.921919,8.480494e-02
296,1.485000,drop_heavy,1.965400e-02,9.902855e-02,-4.830991e-02,-5.227698e-03,-1.663546e-01,3.674602e-03,9.860453e-01,1.803152e-02,2.386989e-02,3.904827e-02,5.981710e-01,-6.120856e-05,-2.838643e-01,0.732240,8.476748e-02
297,1.490000,drop_heavy,1.974835e-02,9.912020e-02,-4.810306e-02,-3.851727e-03,-1.663543e-01,2.747794e-03,9.860547e-01,1.887044e-02,1.833005e-02,4.136966e-02,6.043993e-01,8.318479e-04,-2.740049e-01,0.542181,8.472742e-02
298,1.495000,drop_heavy,1.984028e-02,9.918734e-02,-4.789470e-02,-2.477973e-03,-1.663547e-01,1.854681e-03,9.860611e-01,1.838660e-02,1.342690e-02,4.167270e-02,6.012792e-01,4.070962e-04,-2.608583e-01,0.354683,8.468510e-02
299,1.500000,drop_heavy,1.989521e-02,9.928557e-02,-4.776951e-02,-1.814335e-03,-1.663491e-01,1.409902e-03,9.860642e-01,1.098550e-02,1.964651e-02,2.503787e-02,2.913504e-01,2.455814e-03,-1.312801e-01,0.263302,8.465971e-02
300,1.505000,drop_heavy,1.993256e-02,9.937064e-02,-4.768950e-02,-1.367253e-03,-1.663487e-01,1.094485e-03,9.860654e-01,7.470967e-03,1.701372e-02,1.600159e-02,1.973293e-01,2.511206e-04,-9.466076e-02,0.200692,8.464545e-02
301,1.510000,drop_heavy,1.996025e-02,9.943939e-02,-4.763389e-02,-1.047138e-03,-1.663487e-01,8.565718e-04,9.860661e-01,5.538103e-03,1.374989e-02,1.112170e-02,1.420924e-01,5.236209e-05,-7.253916e-02,0.155026,8.463702e-02
302,1.515000,drop_heavy,1.998161e-02,9.949383e-02,-4.759315e-02,-8.088994e-04,-1.663487e-01,6.725355e-04,9.860664e-01,4.272138e-03,1.088965e-02,8.148475e-03,1.062136e-01,2.246673e-05,-5.673659e-02,0.120546,8.463176e-02
303,1.520000,drop_heavy,1.999835e-02,9.953669e-02,-4.756239e-02,-6.276696e-04,-1.663488e-01,5.286971e-04,9.860666e-01,3.347169e-03,8.571163e-03,6.152241e-03,8.105288e-02,1.238772e-05,-4.467483e-02,0.094041,8.462830e-02
304,1.525000,drop_heavy,2.001153e-02,9.957036e-02,-4.753878e-02,-4.881726e-04,-1.663488e-01,4.158122e-04,9.860668e-01,2.636496e-03,6.733715e-03,4.720686e-03,6.253266e-02,7.261252e-06,-3.524277e-02,0.073483,8.462595e-02
305,1.530000,drop_heavy,2.002193e-02,9.959680e-02,-4.752052e-02,-3.801319e-04,-1.663488e-01,3.270795e-04,9.860669e-01,2.079855e-03,5.287425e-03,3.652828e-03,4.851838e-02,4.345740e-06,-2.780957e-02,0.057465,8.462429e-02
306,1.535000,drop_heavy,2.003014e-02,9.942925e-02,-4.750632e-02,-2.582012e-03,-1.663482e-01,1.793043e-03,9.860621e-01,1.641096e-03,-3.350853e-02,2.838732e-03,-9.660291e-01,-1.447477e-04,4.317051e-01,0.360223,8.462311e-02
307,1.540000,drop_heavy,2.004606e-02,9.943620e-02,-4.748177e-02,-2.406462e-03,-1.663484e-01,1.629041e-03,9.860628e-01,3.184846e-03,1.388451e-03,4.909979e-03,8.015477e-02,-8.044697e-05,-5.300581e-02,0.333003,8.462251e-02
308,1.545000,drop_heavy,2.008159e-02,9.945309e-02,-4.740803e-02,-1.818444e-03,-1.663444e-01,1.226714e-03,9.860653e-01,7.105878e-03,3.378159e-03,1.474877e-02,2.586994e-01,1.741812e-03,-1.195670e-01,0.251360,8.461058e-02
309,1.550000,drop_heavy,2.012300e-02,9.945611e-02,-4.731339e-02,-1.151295e-03,-1.663414e-01,8.009556e-04,9.860672e-01,8.281302e-03,6.045973e-04,1.892733e-02,2.914700e-01,1.324455e-03,-1.235428e-01,0.160715,8.459192e-02
310,1.555000,drop_heavy,2.014707e-02,9.949673e-02,-4.725688e-02,-8.425872e-04,-1.663412e-01,6.053804e-04,9.860677e-01,4.813524e-03,8.124286e-03,1.130359e-02,1.347759e-01,1.227068e-04,-5.660001e-02,0.118891,8.458028e-02
311,1.560000,drop_heavy,2.016305e-02,9.953636e-02,-4.722031e-02,-6.360428e-04,-1.663412e-01,4.690096e-04,9.860679e-01,3.197195e-03,7.926137e-03,7.312750e-03,9.054042e-02,2.136425e-05,-4.004566e-02,0.090558,8.457311e-02
312,1.565000,drop_heavy,2.017475e-02,9.956944e-02,-4.719477e-02,-4.876343e-04,-1.663412e-01,3.667847e-04,9.860681e-01,2.338752e-03,6.615231e-03,5.109362e-03,6.533805e-02,8.189213e-06,-3.044573e-02,0.069921,8.456856e-02
313,1.570000,drop_heavy,2.018371e-02,9.959590e-02,-4.717600e-02,-3.768801e-04,-1.663412e-01,2.879115e-04,9.860681e-01,1.793132e-03,5.293082e-03,3.753662e-03,4.893246e-02,4.344357e-06,-2.374056e-02,0.054347,8.456553e-02
314,1.575000,drop_heavy,2.019072e-02,9.961681e-02,-4.716181e-02,-2.925013e-04,-1.663412e-01,2.263297e-04,9.860682e-01,1.401421e-03,4.180923e-03,2.837898e-03,3.737872e-02,2.500994e-06,-1.867525e-02,0.042381,8.456343e-02
315,1.580000,drop_heavy,2.019623e-02,9.963325e-02,-4.715091e-02,-2.275047e-04,-1.663412e-01,1.780180e-04,9.860682e-01,1.102953e-03,3.289061e-03,2.178810e-03,2.885094e-02,1.480834e-06,-1.473084e-02,0.033103,8.456193e-02
316,1.585000,drop_heavy,2.020058e-02,9.964617e-02,-4.714248e-02,-1.771483e-04,-1.663412e-01,1.400456e-04,9.860682e-01,8.699858e-04,2.584152e-03,1.686233e-03,2.238849e-02,8.893147e-07,-1.162680e-02,0.025877,8.456084e-02
317,1.590000,drop_heavy,2.020402e-02,9.965632e-02,-4.713593e-02,-1.380174e-04,-1.663412e-01,1.101789e-04,9.860682e-01,6.865873e-04,2.029533e-03,1.310385e-03,1.742149e-02,5.383750e-07,-9.176588e-03,0.020237,8.456004e-02
318,1.595000,drop_heavy,2.020673e-02,9.966429e-02,-4.713083e-02,-1.075626e-04,-1.663412e-01,8.668212e-05,9.860682e-01,5.418423e-04,1.593779e-03,1.020444e-03,1.357559e-02,3.274045e-07,-7.241435e-03,0.015830,8.455944e-02
319,1.600000,drop_heavy,2.020886e-02,9.967055e-02,-4.712685e-02,-8.384131e-05,-1.663412e-01,6.819536e-05,9.860683e-01,4.275488e-04,1.251560e-03,7.955047e-04,1.058638e-02,1.996087e-07,-5.713350e-03,0.012384,8.455900e-02
320,1.605000,drop_heavy,2.021055e-02,9.967546e-02,-4.712375e-02,-6.535702e-05,-1.663412e-01,5.365034e-05,9.860683e-01,3.373120e-04,9.828272e-04,6.204879e-04,8.258486e-03,1.218632e-07,-4.507076e-03,0.009690,8.455867e-02
321,1.610000,drop_heavy,2.021188e-02,9.967932e-02,-4.712133e-02,-5.095042e-05,-1.663412e-01,4.220677e-05,9.860683e-01,2.660861e-04,7.718045e-04,4.841122e-04,6.443769e-03,7.445400e-08,-3.555093e-03,0.007582,8.455843e-02
322,1.615000,drop_heavy,2.021293e-02,9.968235e-02,-4.711944e-02,-3.972067e-05,-1.663412e-01,3.320351e-05,9.860683e-01,2.098784e-04,6.060966e-04,3.777660e-04,5.028367e-03,4.550670e-08,-2.803943e-03,0.005932,8.455825e-02
323,1.620000,drop_heavy,2.021376e-02,9.968473e-02,-4.711797e-02,-3.096666e-05,-1.663412e-01,2.612031e-05,9.860683e-01,1.655300e-04,4.759706e-04,2.948049e-04,3.924112e-03,2.781976e-08,-2.211344e-03,0.004642,8.455811e-02
324,1.625000,drop_heavy,2.021441e-02,9.950444e-02,-4.711681e-02,-2.236522e-03,-1.663406e-01,1.506949e-03,9.860647e-01,1.305433e-04,-3.605748e-02,2.300736e-04,-9.684638e-01,-1.134220e-05,4.373308e-01,0.309035,8.455801e-02
325,1.630000,drop_heavy,2.022421e-02,9.949613e-02,-4.710244e-02,-2.119344e-03,-1.663407e-01,1.393905e-03,9.860651e-01,1.959473e-03,-1.662654e-03,2.874079e-03,5.374001e-02,-3.663558e-05,-3.679094e-02,0.290679,8.455814e-02
326,1.635000,drop_heavy,2.025432e-02,9.950015e-02,-4.703794e-02,-1.588304e-03,-1.663367e-01,1.038832e-03,9.860672e-01,6.022224e-03,8.045147e-04,1.290089e-02,2.330808e-01,1.709619e-03,-1.047212e-01,0.217479,8.454725e-02
327,1.640000,drop_heavy,2.027839e-02,9.953356e-02,-4.698337e-02,-1.247067e-03,-1.663364e-01,8.172323e-04,9.860679e-01,4.814736e-03,6.681123e-03,1.091320e-02,1.493374e-01,1.592171e-04,-6.470128e-02,0.170855,8.453691e-02
328,1.645000,drop_heavy,2.029733e-02,9.956588e-02,-4.693939e-02,-9.759738e-04,-1.663364e-01,6.431551e-04,9.860684e-01,3.788425e-03,6.463885e-03,8.797022e-03,1.185091e-01,3.137221e-05,-5.062382e-02,0.133939,8.452823e-02
329,1.650000,drop_heavy,2.031224e-02,9.959279e-02,-4.690453e-02,-7.623239e-04,-1.663364e-01,5.061490e-04,9.860686e-01,2.980903e-03,5.381825e-03,6.972747e-03,9.338509e-02,1.452271e-05,-3.982390e-02,0.104858,8.452127e-02
330,1.655000,drop_heavy,2.032398e-02,9.896918e-02,-4.687711e-02,-8.421284e-03,-1.663298e-01,5.658273e-03,9.860180e-01,2.348595e-03,-1.247224e-01,5.483848e-03,-3.363858e+00,-7.399204e-04,1.522626e+00,1.162625,8.451583e-02
331,1.660000,drop_heavy,2.034225e-02,9.845593e-02,-4.686922e-02,-1.529429e-02,-1.663321e-01,1.013270e-02,9.858991e-01,3.654041e-03,-1.026498e-01,1.577960e-03,-3.008952e+00,-9.301650e-03,1.307792e+00,2.102450,8.452666e-02
332,1.665000,drop_heavy,2.041734e-02,9.802842e-02,-4.675951e-02,-2.175787e-02,-1.663310e-01,1.428373e-02,9.857264e-01,1.501771e-02,-8.550229e-02,2.194193e-02,-2.826301e+00,-1.184556e-02,1.207686e+00,2.982867,8.452842e-02
333,1.670000,drop_heavy,2.055864e-02,9.757772e-02,-4.651483e-02,-2.876569e-02,-1.663324e-01,1.880578e-02,9.854707e-01,2.825978e-02,-9.013933e-02,4.893492e-02,-3.066302e+00,-1.826564e-02,1.318275e+00,3.938996,8.451125e-02
334,1.675000,drop_heavy,2.076629e-02,9.720608e-02,-4.613223e-02,-3.500540e-02,-1.663418e-01,2.281004e-02,9.851826e-01,4.152923e-02,-7.432681e-02,7.651938e-02,-2.729355e+00,-2.372386e-02,1.165596e+00,4.789177,8.447515e-02
335,1.680000,drop_heavy,2.104522e-02,9.685298e-02,-4.559461e-02,-4.097728e-02,-1.663616e-01,2.666629e-02,9.848521e-01,5.578621e-02,-7.062017e-02,1.075260e-01,-2.614455e+00,-3.029367e-02,1.125616e+00,5.604612,8.441736e-02
336,1.685000,drop_heavy,2.139197e-02,9.743186e-02,-4.490800e-02,-3.624439e-02,-1.663566e-01,2.322300e-02,9.851256e-01,6.935139e-02,1.157754e-01,1.373209e-01,2.098077e+00,1.423645e-02,-1.044523e+00,4.934241,8.434182e-02
337,1.690000,drop_heavy,2.181651e-02,9.801250e-02,-4.407319e-02,-2.999971e-02,-1.663126e-01,1.893079e-02,9.854348e-01,8.490751e-02,1.161275e-01,1.669621e-01,2.750486e+00,3.368844e-02,-1.279356e+00,4.065798,8.426184e-02
338,1.695000,drop_heavy,2.222271e-02,9.841421e-02,-4.319999e-02,-2.385078e-02,-1.664340e-01,1.497637e-02,9.856503e-01,8.123924e-02,8.034188e-02,1.746399e-01,2.690393e+00,-3.439799e-02,-1.149879e+00,3.227663,8.415675e-02
339,1.700000,drop_heavy,2.260743e-02,9.870044e-02,-4.230110e-02,-1.780258e-02,-1.664686e-01,1.121373e-02,9.858223e-01,7.694407e-02,5.724602e-02,1.797786e-01,2.636972e+00,-1.869353e-03,-1.081532e+00,2.411179,8.403107e-02
340,1.705000,drop_heavy,2.297606e-02,9.890683e-02,-4.139464e-02,-1.176285e-02,-1.664862e-01,7.556424e-03,9.859447e-01,7.372665e-02,4.127936e-02,1.812914e-01,2.626186e+00,2.261576e-03,-1.040463e+00,1.602140,8.389888e-02
341,1.710000,drop_heavy,2.333343e-02,9.905433e-02,-4.048508e-02,-5.716134e-03,-1.664960e-01,3.966898e-03,9.860176e-01,7.147466e-02,2.949907e-02,1.819129e-01,2.624173e+00,2.357543e-03,-1.013151e+00,0.797307,8.376654e-02
342,1.715000,drop_heavy,2.368296e-02,9.915602e-02,-3.957335e-02,3.429843e-04,-1.664989e-01,4.231079e-04,9.860415e-01,6.990520e-02,2.033802e-02,1.823462e-01,2.625893e+00,1.959788e-03,-9.942238e-01,0.062414,8.363748e-02
343,1.720000,drop_heavy,2.387379e-02,9.900050e-02,-3.893896e-02,-3.475426e-03,-1.663355e-01,3.643951e-03,9.860564e-01,3.816608e-02,-3.110376e-02,1.268777e-01,-1.720602e+00,6.434883e-02,1.016082e+00,0.577036,8.350796e-02
344,1.725000,drop_heavy,2.394654e-02,9.837942e-02,-3.858834e-02,-1.137256e-02,-1.665586e-01,8.819083e-03,9.859265e-01,1.454899e-02,-1.242153e-01,7.012332e-02,-3.459141e+00,-1.009579e-01,1.516326e+00,1.649186,8.340953e-02
345,1.730000,drop_heavy,2.402804e-02,9.796163e-02,-3.840907e-02,-1.730838e-02,-1.666189e-01,1.254039e-02,9.857897e-01,1.630195e-02,-8.355958e-02,3.585347e-02,-2.589313e+00,-3.690783e-02,1.072893e+00,2.449449,8.339909e-02
346,1.735000,drop_heavy,2.416671e-02,9.761102e-02,-3.817884e-02,-2.318511e-02,-1.666334e-01,1.614366e-02,9.856141e-01,2.773261e-02,-7.012036e-02,4.604701e-02,-2.558640e+00,-2.194914e-02,1.030161e+00,3.237854,8.341657e-02
347,1.740000,drop_heavy,2.436195e-02,9.798845e-02,-3.785007e-02,-2.088869e-02,-1.666299e-01,1.420847e-02,9.856958e-01,3.904776e-02,7.548424e-02,6.575305e-02,1.035080e+00,3.733364e-03,-6.104402e-01,2.895232,8.344056e-02
348,1.745000,drop_heavy,2.461763e-02,9.837281e-02,-3.738438e-02,-1.729645e-02,-1.665841e-01,1.163449e-02,9.858069e-01,5.113703e-02,7.687238e-02,9.313770e-02,1.588585e+00,2.435562e-02,-7.764538e-01,2.388874,8.345887e-02
349,1.750000,drop_heavy,2.487205e-02,9.865268e-02,-3.686412e-02,-1.374533e-02,-1.665816e-01,9.203566e-03,9.858889e-01,5.088272e-02,5.597474e-02,1.040534e-01,1.562842e+00,6.170618e-03,-7.223512e-01,1.895666,8.345530e-02
350,1.755000,drop_heavy,2.511306e-02,9.885179e-02,-3.633334e-02,-1.021433e-02,-1.665859e-01,6.892682e-03,9.859500e-01,4.820255e-02,3.982107e-02,1.061564e-01,1.546814e+00,2.667551e-03,-6.762372e-01,1.412079,8.343910e-02
351,1.760000,drop_heavy,2.534291e-02,9.899629e-02,-3.579877e-02,-6.673562e-03,-1.665901e-01,4.656140e-03,9.859927e-01,4.597051e-02,2.890154e-02,1.069136e-01,1.545638e+00,1.810467e-03,-6.462172e-01,0.932479,8.341526e-02
352,1.765000,drop_heavy,2.556421e-02,9.826945e-02,-3.526207e-02,-1.312648e-02,-1.665929e-01,9.208057e-03,9.858954e-01,4.425933e-02,-1.453689e-01,1.073385e-01,-2.848676e+00,-7.482693e-03,1.365498e+00,1.837453,8.338683e-02
