step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
690,3.455000,drop_light,-5.284539e-01,9.944578e-02,5.805476e-02,9.466461e-01,-2.402221e-03,3.222261e-01,-5.061839e-03,-2.870518e-03,-2.552951e-02,-3.504420e-02,6.049818e-01,-8.666374e-04,-7.426701e-02,0.642052,6.465277e-02
691,3.460000,drop_light,-5.284713e-01,9.952892e-02,5.790061e-02,9.466514e-01,-1.931664e-03,3.222280e-01,-4.068801e-03,-3.469504e-03,1.662696e-02,-3.083092e-02,-4.366853e-01,-4.028990e-05,5.018824e-02,0.516128,6.452203e-02
692,3.465000,drop_light,-5.284865e-01,9.960057e-02,5.774816e-02,9.466556e-01,-1.477704e-03,3.222291e-01,-3.070395e-03,-3.055900e-03,1.433093e-02,-3.049091e-02,-4.365764e-01,1.815070e-04,4.321275e-02,0.390469,6.439202e-02
693,3.470000,drop_light,-5.284994e-01,9.949253e-02,5.759635e-02,9.466500e-01,-2.050027e-03,3.222288e-01,-4.262691e-03,-2.575618e-03,-2.160780e-02,-3.036106e-02,5.252528e-01,-6.125868e-04,-6.304342e-02,0.542023,6.426162e-02
694,3.475000,drop_light,-5.285147e-01,9.938915e-02,5.746420e-02,9.466405e-01,-2.722790e-03,3.222285e-01,-5.758289e-03,-3.067724e-03,-2.067547e-02,-2.643105e-02,6.530537e-01,-1.179017e-03,-6.198573e-02,0.729904,6.415002e-02
695,3.480000,drop_light,-5.285346e-01,9.948897e-02,5.730024e-02,9.466474e-01,-2.204364e-03,3.222296e-01,-4.680798e-03,-3.974895e-03,1.996236e-02,-3.279189e-02,-4.748365e-01,4.295254e-04,5.743081e-02,0.592886,6.401204e-02
696,3.485000,drop_light,-5.285516e-01,9.939173e-02,5.713649e-02,9.466388e-01,-2.794321e-03,3.222293e-01,-5.957658e-03,-3.397682e-03,-1.944677e-02,-3.274861e-02,5.595520e-01,-1.000156e-03,-5.882254e-02,0.754066,6.387310e-02
697,3.490000,drop_light,-5.285716e-01,9.948965e-02,5.696175e-02,9.466462e-01,-2.254169e-03,3.222309e-01,-4.816830e-03,-3.996169e-03,1.958396e-02,-3.494919e-02,-5.016218e-01,3.265033e-04,5.749249e-02,0.609422,6.372579e-02
698,3.495000,drop_light,-5.285888e-01,9.938478e-02,5.678791e-02,9.466371e-01,-2.864829e-03,3.222306e-01,-6.124128e-03,-3.434019e-03,-2.097527e-02,-3.476656e-02,5.737474e-01,-1.049212e-03,-6.273855e-02,0.774768,6.357818e-02
699,3.500000,drop_light,-5.286090e-01,9.948356e-02,5.660774e-02,9.466448e-01,-2.310786e-03,3.222324e-01,-4.949466e-03,-4.056524e-03,1.975618e-02,-3.603543e-02,-5.162249e-01,2.983215e-04,5.839093e-02,0.625939,6.342644e-02
700,3.505000,drop_light,-5.286265e-01,9.956517e-02,5.642866e-02,9.466509e-01,-1.780545e-03,3.222339e-01,-3.774592e-03,-3.497360e-03,1.632318e-02,-3.581482e-02,-5.132333e-01,2.523070e-04,4.934974e-02,0.478246,6.327458e-02
701,3.510000,drop_light,-5.286412e-01,9.943561e-02,5.625035e-02,9.466429e-01,-2.456196e-03,3.222335e-01,-5.174282e-03,-2.939858e-03,-2.591216e-02,-3.566352e-02,6.171072e-01,-8.808193e-04,-7.543676e-02,0.656345,6.312227e-02
702,3.515000,drop_light,-5.286590e-01,9.952079e-02,5.609312e-02,9.466483e-01,-1.975823e-03,3.222355e-01,-4.161401e-03,-3.550032e-03,1.703501e-02,-3.144541e-02,-4.454650e-01,-3.085019e-05,5.134447e-02,0.527884,6.299028e-02
703,3.520000,drop_light,-5.286746e-01,9.959414e-02,5.593762e-02,9.466528e-01,-1.512500e-03,3.222366e-01,-3.143073e-03,-3.124808e-03,1.466977e-02,-3.110010e-02,-4.453275e-01,1.898041e-04,4.418658e-02,0.399703,6.285897e-02
704,3.525000,drop_light,-5.286878e-01,9.948490e-02,5.578278e-02,9.466470e-01,-2.091288e-03,3.222363e-01,-4.348913e-03,-2.632772e-03,-2.184647e-02,-3.096756e-02,5.312152e-01,-6.283650e-04,-6.374124e-02,0.552977,6.272724e-02
705,3.530000,drop_light,-5.287034e-01,9.956039e-02,5.564812e-02,9.466509e-01,-1.677133e-03,3.222378e-01,-3.483232e-03,-3.128532e-03,1.509701e-02,-2.693209e-02,-3.811883e-01,-7.168861e-05,4.524241e-02,0.443008,6.261469e-02
706,3.535000,drop_light,-5.287172e-01,9.948457e-02,5.551495e-02,9.466459e-01,-2.135642e-03,3.222375e-01,-4.476962e-03,-2.753009e-03,-1.516466e-02,-2.663311e-02,4.353933e-01,-5.820810e-04,-4.553491e-02,0.568406,6.250269e-02
707,3.540000,drop_light,-5.287331e-01,9.956291e-02,5.537930e-02,9.466501e-01,-1.714052e-03,3.222386e-01,-3.594913e-03,-3.190914e-03,1.566895e-02,-2.713037e-02,-3.883449e-01,1.467244e-04,4.594838e-02,0.456377,6.238958e-02
708,3.545000,drop_light,-5.287469e-01,9.947746e-02,5.524447e-02,9.466443e-01,-2.226325e-03,3.222384e-01,-4.701468e-03,-2.753775e-03,-1.708993e-02,-2.696621e-02,4.850468e-01,-6.865235e-04,-5.135118e-02,0.596103,6.227629e-02
709,3.550000,drop_light,-5.287632e-01,9.955746e-02,5.510384e-02,9.466489e-01,-1.790333e-03,3.222395e-01,-3.785135e-03,-3.260289e-03,1.600019e-02,-2.812646e-02,-4.031840e-01,1.782260e-04,4.698298e-02,0.479818,6.215911e-02
710,3.555000,drop_light,-5.287773e-01,9.947309e-02,5.496398e-02,9.466430e-01,-2.289501e-03,3.222393e-01,-4.859155e-03,-2.813593e-03,-1.687406e-02,-2.797093e-02,4.710384e-01,-7.110730e-04,-5.058238e-02,0.615534,6.204169e-02
711,3.560000,drop_light,-5.287938e-01,9.955402e-02,5.481857e-02,9.466480e-01,-1.840841e-03,3.222405e-01,-3.911202e-03,-3.311941e-03,1.618539e-02,-2.908342e-02,-4.167907e-01,1.897946e-04,4.770357e-02,0.495353,6.192059e-02
712,3.565000,drop_light,-5.288081e-01,9.946642e-02,5.467397e-02,9.466418e-01,-2.351660e-03,3.222402e-01,-5.005917e-03,-2.856969e-03,-1.751904e-02,-2.891871e-02,4.803767e-01,-7.196040e-04,-5.232574e-02,0.633784,6.179928e-02
713,3.570000,drop_light,-5.288250e-01,9.954862e-02,5.452438e-02,9.466470e-01,-1.891416e-03,3.222415e-01,-4.030750e-03,-3.372560e-03,1.643958e-02,-2.991778e-02,-4.285892e-01,1.943854e-04,4.858148e-02,0.510216,6.167486e-02
714,3.575000,drop_light,-5.288395e-01,9.945881e-02,5.437567e-02,9.466405e-01,-2.411165e-03,3.222413e-01,-5.142095e-03,-2.912026e-03,-1.796129e-02,-2.974206e-02,4.878257e-01,-7.605341e-04,-5.356339e-02,0.650807,6.155025e-02
715,3.580000,drop_light,-5.288567e-01,9.954252e-02,5.422223e-02,9.466461e-01,-1.939821e-03,3.222426e-01,-4.141788e-03,-3.439494e-03,1.674034e-02,-3.068842e-02,-4.395400e-01,2.016388e-04,4.954373e-02,0.524092,6.142281e-02
716,3.585000,drop_light,-5.288716e-01,9.945079e-02,5.406971e-02,9.466393e-01,-2.468229e-03,3.222425e-01,-5.269950e-03,-2.971982e-03,-1.834522e-02,-3.050409e-02,4.953100e-01,-8.225513e-04,-5.467452e-02,0.666849,6.129521e-02
717,3.590000,drop_light,-5.288891e-01,9.953609e-02,5.391266e-02,9.466451e-01,-1.986261e-03,3.222439e-01,-4.246154e-03,-3.508862e-03,1.705973e-02,-3.141003e-02,-4.498046e-01,2.091401e-04,5.053858e-02,0.537179,6.116500e-02
718,3.595000,drop_light,-5.289043e-01,9.944267e-02,5.375657e-02,9.466380e-01,-2.522788e-03,3.222438e-01,-5.390640e-03,-3.032262e-03,-1.868309e-02,-3.121825e-02,5.025383e-01,-8.538062e-04,-5.564405e-02,0.682026,6.103464e-02
719,3.600000,drop_light,-5.289222e-01,9.952959e-02,5.359612e-02,9.466441e-01,-2.030666e-03,3.222452e-01,-4.344721e-03,-3.578122e-03,1.738405e-02,-3.209058e-02,-4.594908e-01,2.174668e-04,5.153105e-02,0.549566,6.090186e-02
720,3.605000,drop_light,-5.289376e-01,9.943468e-02,5.343666e-02,9.466368e-01,-2.574707e-03,3.222450e-01,-5.504614e-03,-3.091455e-03,-1.898344e-02,-3.189211e-02,5.093417e-01,-8.674411e-04,-5.650309e-02,0.696377,6.076894e-02
721,3.610000,drop_light,-5.289559e-01,9.952320e-02,5.327299e-02,9.466431e-01,-2.072919e-03,3.222466e-01,-4.437814e-03,-3.645703e-03,1.770424e-02,-3.273359e-02,-4.686443e-01,2.261399e-04,5.249909e-02,0.561281,6.063377e-02
722,3.615000,drop_light,-5.289716e-01,9.942697e-02,5.311035e-02,9.466355e-01,-2.623721e-03,3.222464e-01,-5.611533e-03,-3.150403e-03,-1.924582e-02,-3.252856e-02,5.154487e-01,-9.122375e-04,-5.728042e-02,0.709855,6.049846e-02
723,3.620000,drop_light,-5.289902e-01,9.951703e-02,5.294365e-02,9.466421e-01,-2.112791e-03,3.222480e-01,-4.525108e-03,-3.710835e-03,1.801311e-02,-3.333855e-02,-4.772543e-01,2.339752e-04,5.343058e-02,0.572278,6.036109e-02
724,3.625000,drop_light,-5.290062e-01,9.941970e-02,5.277802e-02,9.466343e-01,-2.669289e-03,3.222479e-01,-5.710509e-03,-3.206889e-03,-1.946634e-02,-3.312733e-02,5.206071e-01,-9.498611e-04,-5.793070e-02,0.722341,6.022358e-02
725,3.630000,drop_light,-5.290251e-01,9.951122e-02,5.260851e-02,9.466411e-01,-2.149829e-03,3.222496e-01,-4.605840e-03,-3.772245e-03,1.830419e-02,-3.390165e-02,-4.852626e-01,2.413940e-04,5.430785e-02,0.582456,6.008419e-02
726,3.635000,drop_light,-5.290414e-01,9.941303e-02,5.244008e-02,9.466332e-01,-2.710684e-03,3.222494e-01,-5.800195e-03,-3.259278e-03,-1.963901e-02,-3.368469e-02,5.245593e-01,-9.653541e-04,-5.842562e-02,0.733660,5.994467e-02
727,3.640000,drop_light,-5.290605e-01,9.950588e-02,5.226800e-02,9.466401e-01,-2.183433e-03,3.222511e-01,-4.678875e-03,-3.828520e-03,1.857120e-02,-3.441628e-02,-4.925722e-01,2.484407e-04,5.511122e-02,0.591669,5.980349e-02
728,3.645000,drop_light,-5.290771e-01,9.940709e-02,5.209703e-02,9.466320e-01,-2.747170e-03,3.222510e-01,-5.879014e-03,-3.307512e-03,-1.975932e-02,-3.419375e-02,5.271218e-01,-9.843021e-04,-5.877104e-02,0.743613,5.966218e-02
729,3.650000,drop_light,-5.290964e-01,9.950113e-02,5.192266e-02,9.466392e-01,-2.212997e-03,3.222527e-01,-4.742908e-03,-3.878641e-03,1.880824e-02,-3.487421e-02,-4.990641e-01,2.543410e-04,5.582546e-02,0.599751,5.951946e-02
730,3.655000,drop_light,-5.291132e-01,9.940112e-02,5.174943e-02,9.466309e-01,-2.783363e-03,3.222525e-01,-5.957192e-03,-3.348845e-03,-2.000152e-02,-3.464676e-02,5.333327e-01,-9.672135e-04,-5.945694e-02,0.753485,5.937661e-02
731,3.660000,drop_light,-5.291328e-01,9.949636e-02,5.157288e-02,9.466383e-01,-2.242516e-03,3.222543e-01,-4.806961e-03,-3.927835e-03,1.904729e-02,-3.531006e-02,-5.052733e-01,2.615143e-04,5.653124e-02,0.607833,5.923246e-02
732,3.665000,drop_light,-5.291498e-01,9.938529e-02,5.139749e-02,9.466288e-01,-2.879837e-03,3.222540e-01,-6.166204e-03,-3.393211e-03,-2.221436e-02,-3.507784e-02,5.968555e-01,-1.106891e-03,-6.612448e-02,0.779865,5.908818e-02
733,3.670000,drop_light,-5.291701e-01,9.948380e-02,5.121638e-02,9.466366e-01,-2.323779e-03,3.222559e-01,-4.985516e-03,-4.051967e-03,1.970251e-02,-3.622282e-02,-5.187681e-01,2.887918e-04,5.836428e-02,0.630312,5.894073e-02
734,3.675000,drop_light,-5.291876e-01,9.937698e-02,5.103640e-02,9.466272e-01,-2.936808e-03,3.222556e-01,-6.292769e-03,-3.499987e-03,-2.136320e-02,-3.599510e-02,5.740380e-01,-1.111762e-03,-6.362655e-02,0.795769,5.879309e-02
735,3.680000,drop_light,-5.292082e-01,9.947725e-02,5.085117e-02,9.466354e-01,-2.368802e-03,3.222576e-01,-5.085318e-03,-4.129743e-03,2.005298e-02,-3.704672e-02,-5.304432e-01,3.046688e-04,5.943754e-02,0.642858,5.864265e-02
736,3.685000,drop_light,-5.292260e-01,9.956020e-02,5.066711e-02,9.466418e-01,-1.824830e-03,3.222591e-01,-3.877414e-03,-3.562668e-03,1.659119e-02,-3.681047e-02,-5.275123e-01,2.636175e-04,5.027740e-02,0.491068,5.849202e-02
737,3.690000,drop_light,-5.292410e-01,9.942791e-02,5.048384e-02,9.466335e-01,-2.510178e-03,3.222588e-01,-5.294227e-03,-2.996083e-03,-2.645954e-02,-3.665457e-02,6.248434e-01,-9.257592e-04,-7.688460e-02,0.671415,5.834085e-02
738,3.695000,drop_light,-5.292591e-01,9.951449e-02,5.032302e-02,9.466392e-01,-2.019520e-03,3.222609e-01,-4.258438e-03,-3.614508e-03,1.731630e-02,-3.216402e-02,-4.554668e-01,-3.300100e-05,5.227398e-02,0.540077,5.821082e-02
739,3.700000,drop_light,-5.292750e-01,9.958914e-02,5.016400e-02,9.466438e-01,-1.546077e-03,3.222620e-01,-3.216899e-03,-3.183047e-03,1.493153e-02,-3.180432e-02,-4.554228e-01,1.976928e-04,4.501468e-02,0.408995,5.808142e-02
740,3.705000,drop_light,-5.292884e-01,9.947521e-02,5.000566e-02,9.466376e-01,-2.150066e-03,3.222617e-01,-4.475646e-03,-2.682298e-03,-2.278776e-02,-3.166853e-02,5.544999e-01,-6.683335e-04,-6.644996e-02,0.568984,5.795150e-02
741,3.710000,drop_light,-5.293044e-01,9.955257e-02,4.986767e-02,9.466417e-01,-1.725618e-03,3.222632e-01,-3.588474e-03,-3.205059e-03,1.547258e-02,-2.759694e-02,-3.906543e-01,-6.762124e-05,4.635933e-02,0.456284,5.784059e-02
742,3.715000,drop_light,-5.293185e-01,9.947436e-02,4.973122e-02,9.466364e-01,-2.198520e-03,3.222630e-01,-4.613488e-03,-2.820718e-03,-1.564248e-02,-2.729079e-02,4.490959e-01,-6.193660e-04,-4.694094e-02,0.585629,5.773015e-02
743,3.720000,drop_light,-5.293349e-01,9.955478e-02,4.959191e-02,9.466409e-01,-1.765572e-03,3.222641e-01,-3.707495e-03,-3.274596e-03,1.608469e-02,-2.786248e-02,-3.988771e-01,1.584882e-04,4.715224e-02,0.470563,5.761852e-02
744,3.725000,drop_light,-5.293490e-01,9.947161e-02,4.945343e-02,9.466351e-01,-2.263364e-03,3.222639e-01,-4.782252e-03,-2.825085e-03,-1.663493e-02,-2.769434e-02,4.711408e-01,-6.962045e-04,-4.995339e-02,0.606286,5.750659e-02
745,3.730000,drop_light,-5.293656e-01,9.955276e-02,4.931007e-02,9.466399e-01,-1.819504e-03,3.222651e-01,-3.848419e-03,-3.311617e-03,1.623132e-02,-2.867343e-02,-4.108260e-01,1.812683e-04,4.769535e-02,0.487803,5.739181e-02
746,3.735000,drop_light,-5.293799e-01,9.946644e-02,4.916752e-02,9.466338e-01,-2.328727e-03,3.222649e-01,-4.943332e-03,-2.856939e-03,-1.726362e-02,-2.850877e-02,4.802471e-01,-7.360625e-04,-5.168379e-02,0.626175,5.727672e-02
747,3.740000,drop_light,-5.293967e-01,9.954866e-02,4.901975e-02,9.466389e-01,-1.872880e-03,3.222661e-01,-3.980244e-03,-3.364563e-03,1.644362e-02,-2.955396e-02,-4.234495e-01,1.927174e-04,4.846242e-02,0.504075,5.715857e-02
748,3.745000,drop_light,-5.294112e-01,9.945931e-02,4.887284e-02,9.466324e-01,-2.394128e-03,3.222659e-01,-5.097522e-03,-2.903084e-03,-1.787054e-02,-2.938320e-02,4.902667e-01,-7.504390e-04,-5.335323e-02,0.645354,5.704010e-02
749,3.750000,drop_light,-5.294284e-01,9.954294e-02,4.872078e-02,9.466379e-01,-1.926215e-03,3.222672e-01,-4.106287e-03,-3.429611e-03,1.672698e-02,-3.041103e-02,-4.356638e-01,2.019783e-04,4.940250e-02,0.519746,5.691874e-02
750,3.755000,drop_light,-5.294432e-01,9.945101e-02,4.856962e-02,9.466311e-01,-2.458706e-03,3.222670e-01,-5.245202e-03,-2.961230e-03,-1.838700e-02,-3.023182e-02,4.999094e-01,-8.008242e-04,-5.482146e-02,0.663818,5.679708e-02
751,3.760000,drop_light,-5.294607e-01,9.953630e-02,4.841345e-02,9.466368e-01,-1.978850e-03,3.222684e-01,-4.227014e-03,-3.502414e-03,1.705782e-02,-3.123547e-02,-4.474095e-01,2.110675e-04,5.045006e-02,0.534833,5.667268e-02
752,3.765000,drop_light,-5.294758e-01,9.944195e-02,4.825821e-02,9.466297e-01,-2.522886e-03,3.222682e-01,-5.388981e-03,-3.025749e-03,-1.886958e-02,-3.104802e-02,5.101269e-01,-8.594701e-04,-5.622099e-02,0.681858,5.654801e-02
753,3.770000,drop_light,-5.294937e-01,9.952905e-02,4.809803e-02,9.466358e-01,-2.031190e-03,3.222697e-01,-4.344699e-03,-3.580314e-03,1.742045e-02,-3.203557e-02,-4.588175e-01,2.208142e-04,5.156911e-02,0.549589,5.642073e-02
754,3.775000,drop_light,-5.295092e-01,9.943237e-02,4.793883e-02,9.466283e-01,-2.587134e-03,3.222695e-01,-5.531142e-03,-3.093273e-03,-1.933600e-02,-3.184061e-02,5.209312e-01,-8.967915e-04,-5.757472e-02,0.699734,5.629318e-02
755,3.780000,drop_light,-5.295275e-01,9.934392e-02,4.777471e-02,9.466184e-01,-3.162159e-03,3.222691e-01,-6.803786e-03,-3.661591e-03,-1.769032e-02,-3.282319e-02,5.560364e-01,-1.164660e-03,-5.368966e-02,0.859756,5.616311e-02
756,3.785000,drop_light,-5.295497e-01,9.945361e-02,4.757914e-02,9.466280e-01,-2.555983e-03,3.222708e-01,-5.518223e-03,-4.437243e-03,2.193812e-02,-3.911295e-02,-5.649448e-01,5.639508e-04,6.381552e-02,0.696885,5.600855e-02
757,3.790000,drop_light,-5.295686e-01,9.954186e-02,4.738407e-02,9.466354e-01,-1.979219e-03,3.222726e-01,-4.237210e-03,-3.779265e-03,1.765060e-02,-3.901529e-02,-5.594254e-01,3.024864e-04,5.326304e-02,0.535909,5.585293e-02
758,3.795000,drop_light,-5.295844e-01,9.940849e-02,4.718981e-02,9.466264e-01,-2.663576e-03,3.222725e-01,-5.646478e-03,-3.171969e-03,-2.667476e-02,-3.885246e-02,6.218611e-01,-1.060186e-03,-7.747447e-02,0.715421,5.569664e-02
759,3.800000,drop_light,-5.296034e-01,9.949902e-02,4.701867e-02,9.466329e-01,-2.143388e-03,3.222747e-01,-4.543287e-03,-3.789913e-03,1.810489e-02,-3.422771e-02,-4.847983e-01,-5.939997e-06,5.476023e-02,0.575653,5.556181e-02
760,3.805000,drop_light,-5.296201e-01,9.939776e-02,4.684944e-02,9.466246e-01,-2.731231e-03,3.222745e-01,-5.802465e-03,-3.335756e-03,-2.025097e-02,-3.384578e-02,5.525863e-01,-9.944278e-04,-6.027497e-02,0.734895,5.542759e-02
761,3.810000,drop_light,-5.296397e-01,9.949350e-02,4.667745e-02,9.466315e-01,-2.200903e-03,3.222762e-01,-4.683252e-03,-3.926055e-03,1.914873e-02,-3.439693e-02,-4.921726e-01,2.414592e-04,5.653485e-02,0.592972,5.529281e-02
762,3.815000,drop_light,-5.296566e-01,9.939223e-02,4.650660e-02,9.466229e-01,-2.792288e-03,3.222760e-01,-5.950969e-03,-3.392007e-03,-2.025411e-02,-3.417028e-02,5.562767e-01,-1.035067e-03,-6.051485e-02,0.753273,5.515778e-02
763,3.820000,drop_light,-5.296766e-01,9.948937e-02,4.633084e-02,9.466303e-01,-2.250998e-03,3.222777e-01,-4.805941e-03,-3.984950e-03,1.942821e-02,-3.515265e-02,-5.033615e-01,2.735661e-04,5.735751e-02,0.608138,5.502041e-02
764,3.825000,drop_light,-5.296938e-01,9.938668e-02,4.615618e-02,9.466214e-01,-2.846191e-03,3.222775e-01,-6.078882e-03,-3.438313e-03,-2.053905e-02,-3.493173e-02,5.587465e-01,-1.071045e-03,-6.128269e-02,0.769167,5.488271e-02
765,3.830000,drop_light,-5.297139e-01,9.948495e-02,4.597676e-02,9.466291e-01,-2.294701e-03,3.222794e-01,-4.909814e-03,-4.038356e-03,1.965330e-02,-3.588501e-02,-5.137802e-01,2.836357e-04,5.811938e-02,0.621042,5.474286e-02
766,3.835000,drop_light,-5.297314e-01,9.937907e-02,4.579847e-02,9.466198e-01,-2.904986e-03,3.222792e-01,-6.212956e-03,-3.485002e-03,-2.117610e-02,-3.565648e-02,5.721286e-01,-1.115868e-03,-6.310344e-02,0.785939,5.460270e-02
767,3.840000,drop_light,-5.297519e-01,9.947885e-02,4.561540e-02,9.466278e-01,-2.342848e-03,3.222811e-01,-5.020042e-03,-4.104597e-03,1.995761e-02,-3.661372e-02,-5.241829e-01,2.941640e-04,5.907663e-02,0.634821,5.446045e-02
768,3.845000,drop_light,-5.297696e-01,9.956145e-02,4.543351e-02,9.466341e-01,-1.804572e-03,3.222826e-01,-3.826556e-03,-3.540699e-03,1.651900e-02,-3.637894e-02,-5.213200e-01,2.592571e-04,4.996622e-02,0.484806,5.431789e-02
769,3.850000,drop_light,-5.297845e-01,9.943058e-02,4.525238e-02,9.466259e-01,-2.485078e-03,3.222823e-01,-5.235266e-03,-2.977194e-03,-2.617351e-02,-3.622509e-02,6.211529e-01,-9.204963e-04,-7.608013e-02,0.664078,5.417466e-02
770,3.855000,drop_light,-5.298024e-01,9.932890e-02,4.509328e-02,9.466148e-01,-3.140400e-03,3.222822e-01,-6.690017e-03,-3.589037e-03,-2.033545e-02,-3.182103e-02,6.353454e-01,-1.451239e-03,-6.061279e-02,0.846888,5.405172e-02
771,3.860000,drop_light,-5.298250e-01,9.944115e-02,4.490211e-02,9.466241e-01,-2.541475e-03,3.222839e-01,-5.434649e-03,-4.505492e-03,2.244988e-02,-3.823291e-02,-5.525764e-01,5.313889e-04,6.495458e-02,0.687501,5.390481e-02
772,3.865000,drop_light,-5.298442e-01,9.953185e-02,4.471138e-02,9.466312e-01,-1.972436e-03,3.222856e-01,-4.183743e-03,-3.845269e-03,1.813999e-02,-3.814651e-02,-5.470297e-01,3.029922e-04,5.421121e-02,0.530032,5.375670e-02
773,3.870000,drop_light,-5.298603e-01,9.940157e-02,4.452144e-02,9.466222e-01,-2.658351e-03,3.222854e-01,-5.608532e-03,-3.223761e-03,-2.605580e-02,-3.798823e-02,6.279402e-01,-1.059370e-03,-7.605453e-02,0.711234,5.360780e-02
774,3.875000,drop_light,-5.298795e-01,9.949378e-02,4.435193e-02,9.466286e-01,-2.139951e-03,3.222875e-01,-4.515594e-03,-3.835646e-03,1.844206e-02,-3.390152e-02,-4.806859e-01,1.746448e-05,5.539837e-02,0.572616,5.347782e-02
775,3.880000,drop_light,-5.298963e-01,9.957281e-02,4.418423e-02,9.466338e-01,-1.640337e-03,3.222888e-01,-3.417072e-03,-3.364459e-03,1.580515e-02,-3.354004e-02,-4.803757e-01,2.221945e-04,4.756596e-02,0.434348,5.334825e-02
776,3.885000,drop_light,-5.299105e-01,9.947237e-02,4.401725e-02,9.466284e-01,-2.157821e-03,3.222886e-01,-4.485191e-03,-2.832151e-03,-2.008808e-02,-3.339748e-02,4.711670e-01,-6.347256e-04,-5.825359e-02,0.570355,5.321798e-02
777,3.890000,drop_light,-5.299267e-01,9.954999e-02,4.387651e-02,9.466325e-01,-1.727048e-03,3.222903e-01,-3.582332e-03,-3.237072e-03,1.552503e-02,-2.814802e-02,-3.974114e-01,-9.484407e-05,4.672116e-02,0.455721,5.311075e-02
778,3.895000,drop_light,-5.299409e-01,9.946748e-02,4.373747e-02,9.466269e-01,-2.222292e-03,3.222900e-01,-4.653969e-03,-2.848967e-03,-1.650216e-02,-2.780614e-02,4.696320e-01,-6.493183e-04,-4.937814e-02,0.590989,5.300400e-02
779,3.900000,drop_light,-5.299575e-01,9.954908e-02,4.359703e-02,9.466315e-01,-1.785316e-03,3.222912e-01,-3.741477e-03,-3.320192e-03,1.631850e-02,-2.808979e-02,-4.018588e-01,1.468453e-04,4.782839e-02,0.475052,5.289756e-02
780,3.905000,drop_light,-5.299718e-01,9.946625e-02,4.345747e-02,9.466256e-01,-2.283942e-03,3.222910e-01,-4.820056e-03,-2.866835e-03,-1.656622e-02,-2.791130e-02,4.726971e-01,-6.847279e-04,-4.976325e-02,0.611210,5.279074e-02
781,3.910000,drop_light,-5.299886e-01,9.938624e-02,4.331301e-02,9.466174e-01,-2.822738e-03,3.222905e-01,-6.023026e-03,-3.351733e-03,-1.600087e-02,-2.889107e-02,5.249814e-01,-9.409454e-04,-4.893942e-02,0.762231,5.268143e-02
782,3.915000,drop_light,-5.300089e-01,9.948713e-02,4.313909e-02,9.466251e-01,-2.279587e-03,3.222918e-01,-4.880115e-03,-4.053832e-03,2.017760e-02,-3.478414e-02,-5.028011e-01,4.764670e-04,5.832833e-02,0.617225,5.255010e-02
783,3.920000,drop_light,-5.300261e-01,9.938108e-02,4.296552e-02,9.466157e-01,-2.901568e-03,3.222914e-01,-6.213966e-03,-3.451338e-03,-2.120971e-02,-3.471373e-02,5.852660e-01,-1.078918e-03,-6.356532e-02,0.785878,5.241759e-02
784,3.925000,drop_light,-5.300466e-01,9.948084e-02,4.278339e-02,9.466236e-01,-2.341528e-03,3.222933e-01,-5.025467e-03,-4.088444e-03,1.995265e-02,-3.642766e-02,-5.222418e-01,3.235590e-04,5.884467e-02,0.635321,5.228015e-02
785,3.930000,drop_light,-5.300642e-01,9.937305e-02,4.260231e-02,9.466141e-01,-2.961086e-03,3.222930e-01,-6.347006e-03,-3.522399e-03,-2.155879e-02,-3.621574e-02,5.802919e-01,-1.137015e-03,-6.423465e-02,0.802577,5.214222e-02
786,3.935000,drop_light,-5.300850e-01,9.947414e-02,4.241567e-02,9.466224e-01,-2.388780e-03,3.222950e-01,-5.130277e-03,-4.158413e-03,2.021782e-02,-3.732769e-02,-5.345131e-01,3.119367e-04,5.984869e-02,0.648495,5.200186e-02
787,3.940000,drop_light,-5.301029e-01,9.936417e-02,4.223022e-02,9.466124e-01,-3.017618e-03,3.222948e-01,-6.469643e-03,-3.589083e-03,-2.199401e-02,-3.709000e-02,5.882391e-01,-1.202386e-03,-6.544959e-02,0.818052,5.186113e-02
788,3.945000,drop_light,-5.301241e-01,9.946697e-02,4.204001e-02,9.466211e-01,-2.434666e-03,3.222969e-01,-5.229995e-03,-4.233396e-03,2.056008e-02,-3.804230e-02,-5.445646e-01,3.170142e-04,6.092429e-02,0.661073,5.171868e-02
789,3.950000,drop_light,-5.301423e-01,9.955208e-02,4.185104e-02,9.466278e-01,-1.876253e-03,3.222985e-01,-3.989701e-03,-3.652384e-03,1.702297e-02,-3.779414e-02,-5.416416e-01,2.776068e-04,5.154806e-02,0.505220,5.157586e-02
790,3.955000,drop_light,-5.301577e-01,9.941928e-02,4.166287e-02,9.466193e-01,-2.561092e-03,3.222983e-01,-5.403247e-03,-3.072283e-03,-2.656053e-02,-3.763376e-02,6.235446e-01,-9.827349e-04,-7.708772e-02,0.685203,5.143230e-02
791,3.960000,drop_light,-5.301761e-01,9.950748e-02,4.149860e-02,9.466252e-01,-2.060326e-03,3.223004e-01,-4.345594e-03,-3.684175e-03,1.764059e-02,-3.285417e-02,-4.650517e-01,-3.383170e-05,5.326342e-02,0.551105,5.131015e-02
