step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
660,3.305000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.781063e-17,-5.524711e-06,-3.246894e-16,1.000000e+00,2.847394e-17,-4.198031e-16,-8.749548e-18,-1.929224e-16,-4.788683e-17,-6.554168e-16,0.000000,7.673894e-06
661,3.310000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.826030e-17,-5.524711e-06,-3.268236e-16,1.000000e+00,3.769556e-17,-4.267420e-16,-6.486800e-18,-1.798628e-16,-1.035070e-17,-8.536825e-16,0.000000,7.673894e-06
662,3.315000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.816418e-17,-5.524711e-06,-3.269186e-16,1.000000e+00,2.505802e-18,-4.198031e-16,2.860167e-18,3.844667e-17,2.550776e-17,-3.800402e-17,0.000000,7.673894e-06
663,3.320000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.824181e-17,-5.524711e-06,-3.271294e-16,1.000000e+00,2.902815e-18,-4.267420e-16,1.895268e-18,-3.105042e-17,7.714225e-17,-8.428326e-17,0.000000,7.673894e-06
664,3.325000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.858465e-17,-5.524711e-06,-3.282483e-16,1.000000e+00,1.780958e-17,-4.336809e-16,-5.910764e-18,-1.371342e-16,-5.016981e-18,-4.475779e-16,0.000000,7.673894e-06
665,3.330000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.864883e-17,-5.524711e-06,-3.303063e-16,1.000000e+00,3.136431e-17,-4.267420e-16,2.444101e-21,-2.566742e-17,3.228557e-17,-8.232163e-16,0.000000,7.673894e-06
666,3.335000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.889693e-17,-5.524711e-06,-3.312732e-16,1.000000e+00,1.730668e-17,-4.198031e-16,-7.830652e-19,-9.923719e-17,5.012775e-18,-3.867402e-16,0.000000,7.673894e-06
667,3.340000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.925918e-17,-5.524711e-06,-3.327135e-16,1.000000e+00,2.377363e-17,-4.336809e-16,-6.469612e-18,-1.448998e-16,3.061639e-17,-5.761436e-16,0.000000,7.673894e-06
668,3.345000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.925916e-17,-5.524711e-06,-3.347622e-16,1.000000e+00,3.282937e-17,-4.267420e-16,-5.507760e-19,1.480857e-20,3.253651e-17,-8.194827e-16,0.000000,7.673894e-06
669,3.350000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.973530e-17,-5.524711e-06,-3.353500e-16,1.000000e+00,9.560340e-18,-4.198031e-16,-6.051767e-18,-1.904552e-16,7.378482e-18,-2.350990e-16,0.000000,7.673894e-06
670,3.355000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.973558e-17,-5.524711e-06,-3.367506e-16,1.000000e+00,2.246986e-17,-4.267420e-16,7.629948e-19,-1.106304e-19,-3.066862e-18,-5.602590e-16,0.000000,7.673894e-06
671,3.360000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.990613e-17,-5.524711e-06,-3.392433e-16,1.000000e+00,3.896346e-17,-4.336809e-16,-4.701484e-18,-6.821284e-17,6.746077e-18,-9.970704e-16,0.000000,7.673894e-06
672,3.365000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.018925e-17,-5.524711e-06,-3.404007e-16,1.000000e+00,1.737306e-17,-4.198031e-16,-3.970613e-18,-1.132464e-16,-1.658997e-17,-4.629529e-16,0.000000,7.673894e-06
673,3.370000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.060492e-17,-5.524711e-06,-3.419459e-16,1.000000e+00,2.313923e-17,-4.336809e-16,-8.599738e-18,-1.662640e-16,3.275292e-17,-6.180772e-16,0.000000,7.673894e-06
674,3.375000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.057905e-17,-5.524711e-06,-3.439964e-16,1.000000e+00,3.291510e-17,-4.198031e-16,1.347675e-18,1.035183e-17,1.595764e-17,-8.202083e-16,0.000000,7.673894e-06
675,3.380000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.091792e-17,-5.524711e-06,-3.441124e-16,1.000000e+00,3.641729e-18,-4.336809e-16,-1.952825e-18,-1.355472e-16,-5.440332e-17,-4.641548e-17,0.000000,7.673894e-06
676,3.385000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.086276e-17,-5.524711e-06,-3.444947e-16,1.000000e+00,6.624795e-18,-4.267420e-16,1.230246e-18,2.206357e-17,4.587495e-17,-1.529048e-16,0.000000,7.673894e-06
677,3.390000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.081158e-17,-5.524711e-06,-3.452631e-16,1.000000e+00,1.418931e-17,-4.198031e-16,-2.189037e-18,2.047378e-17,3.660286e-17,-3.073735e-16,0.000000,7.673894e-06
678,3.395000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.063440e-17,-5.524711e-06,-3.466108e-16,1.000000e+00,2.393478e-17,-4.267420e-16,2.480024e-19,7.087742e-17,1.794909e-17,-5.390483e-16,0.000000,7.673894e-06
679,3.400000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.052623e-17,-5.524711e-06,-3.488191e-16,1.000000e+00,3.497371e-17,-4.198031e-16,7.914302e-19,4.327357e-17,2.854160e-17,-8.833473e-16,0.000000,7.673894e-06
680,3.405000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.105912e-17,-5.524711e-06,-2.399427e-16,1.000000e+00,-1.732134e-15,-4.128642e-16,-1.315187e-18,-2.133966e-16,-1.828860e-16,4.355056e-14,0.000000,7.673894e-06
681,3.410000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.042148e-17,-5.524711e-06,-2.156354e-16,1.000000e+00,-3.994302e-16,-4.406198e-16,-7.416846e-18,2.550017e-16,1.961437e-16,9.722949e-15,0.000000,7.673894e-06
682,3.415000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.104191e-17,-5.524711e-06,-2.121087e-16,1.000000e+00,-5.606518e-17,-4.336809e-16,-4.356457e-18,-2.481794e-16,8.561843e-17,1.410676e-15,0.000000,7.673894e-06
683,3.420000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.144534e-17,-5.524711e-06,-2.123633e-16,1.000000e+00,4.535910e-18,-4.198031e-16,-5.051863e-18,-1.613727e-16,4.590436e-17,-1.018574e-16,0.000000,7.673894e-06
684,3.425000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.168752e-17,-5.524711e-06,-2.129465e-16,1.000000e+00,8.000821e-18,-4.267420e-16,-4.002169e-19,-9.687244e-17,4.041218e-17,-2.332617e-16,0.000000,7.673894e-06
685,3.430000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.183000e-17,-5.524711e-06,-2.133364e-16,1.000000e+00,7.632637e-18,-4.336809e-16,-8.740448e-18,-5.699043e-17,8.751434e-18,-1.559801e-16,0.000000,7.673894e-06
686,3.435000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.231115e-17,-5.524711e-06,-2.145543e-16,1.000000e+00,2.120917e-17,-4.198031e-16,-5.769870e-18,-1.924578e-16,-8.452487e-17,-4.871507e-16,0.000000,7.673894e-06
687,3.440000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.236879e-17,-5.524711e-06,-2.169686e-16,1.000000e+00,3.728894e-17,-4.336809e-16,9.874051e-20,-2.304986e-17,-2.298562e-17,-9.657362e-16,0.000000,7.673894e-06
688,3.445000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.258493e-17,-5.524711e-06,-2.181741e-16,1.000000e+00,1.819507e-17,-4.267420e-16,-5.621636e-18,-8.645410e-17,3.277211e-17,-4.821915e-16,0.000000,7.673894e-06
689,3.450000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.308269e-17,-5.524711e-06,-2.199934e-16,1.000000e+00,2.808854e-17,-4.198031e-16,-1.391929e-17,-1.990979e-16,7.555307e-18,-7.277020e-16,0.000000,7.673894e-06
690,3.455000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.301505e-17,-5.524711e-06,-2.201366e-16,1.000000e+00,6.209478e-19,-4.336809e-16,-3.282303e-18,2.705463e-17,3.375719e-17,-5.728475e-17,0.000000,7.673894e-06
691,3.460000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.299881e-17,-5.524711e-06,-2.209948e-16,1.000000e+00,1.325747e-17,-4.267420e-16,-5.823306e-18,6.497603e-18,-1.363577e-17,-3.432895e-16,0.000000,7.673894e-06
692,3.465000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.302988e-17,-5.524711e-06,-2.226283e-16,1.000000e+00,2.664904e-17,-4.336809e-16,-1.522419e-19,-1.242304e-17,5.303404e-17,-6.533986e-16,0.000000,7.673894e-06
693,3.470000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.305866e-17,-5.524711e-06,-2.252818e-16,1.000000e+00,4.197201e-17,-4.198031e-16,-8.986084e-18,-1.150778e-17,3.202190e-17,-1.061399e-15,0.000000,7.673894e-06
694,3.475000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.304793e-17,-5.524711e-06,-2.258591e-16,1.000000e+00,7.995456e-18,-4.267420e-16,-8.986318e-19,4.296646e-18,-3.030243e-17,-2.309287e-16,0.000000,7.673894e-06
695,3.480000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.298611e-17,-5.524711e-06,-2.271547e-16,1.000000e+00,2.326055e-17,-4.198031e-16,-5.603976e-19,2.472886e-17,-1.593380e-17,-5.182392e-16,0.000000,7.673894e-06
696,3.485000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.315267e-17,-5.524711e-06,-2.291229e-16,1.000000e+00,3.232484e-17,-4.267420e-16,-3.511572e-18,-6.661841e-17,-1.342785e-18,-7.872665e-16,0.000000,7.673894e-06
697,3.490000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.366532e-17,-5.524711e-06,-2.296045e-16,1.000000e+00,7.565397e-18,-4.198031e-16,-7.880494e-18,-2.050601e-16,3.093090e-18,-1.926630e-16,0.000000,7.673894e-06
698,3.495000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.382003e-17,-5.524711e-06,-2.308947e-16,1.000000e+00,2.259794e-17,-4.267420e-16,-9.520723e-19,-6.188121e-17,6.878542e-18,-5.160617e-16,0.000000,7.673894e-06
699,3.500000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.412509e-17,-5.524711e-06,-2.334839e-16,1.000000e+00,4.282892e-17,-4.336809e-16,-7.241153e-18,-1.220163e-16,2.993898e-17,-1.035702e-15,0.000000,7.673894e-06
700,3.505000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.401568e-17,-5.524711e-06,-2.339819e-16,1.000000e+00,8.594106e-18,-4.059253e-16,4.131492e-18,4.376290e-17,-2.012236e-17,-1.991850e-16,0.000000,7.673894e-06
701,3.510000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.419717e-17,-5.524711e-06,-2.344527e-16,1.000000e+00,7.736141e-18,-4.336809e-16,-3.396602e-18,-7.259387e-17,4.201567e-17,-1.883391e-16,0.000000,7.673894e-06
702,3.515000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.421048e-17,-5.524711e-06,-2.360813e-16,1.000000e+00,2.674192e-17,-4.198031e-16,-1.976364e-18,-5.321274e-18,1.074303e-17,-6.514420e-16,0.000000,7.673894e-06
703,3.520000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.438708e-17,-5.524711e-06,-2.385482e-16,1.000000e+00,4.179472e-17,-4.267420e-16,-5.076023e-18,-7.063310e-17,2.835733e-17,-9.867388e-16,0.000000,7.673894e-06
704,3.525000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.496954e-17,-5.524711e-06,-2.393128e-16,1.000000e+00,1.328179e-17,-4.198031e-16,-4.342082e-18,-2.329844e-16,1.345897e-17,-3.058256e-16,0.000000,7.673894e-06
705,3.530000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.513050e-17,-5.524711e-06,-2.410858e-16,1.000000e+00,2.775938e-17,-4.267420e-16,-1.119734e-18,-6.438040e-17,1.417256e-17,-7.092133e-16,0.000000,7.673894e-06
706,3.535000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.555310e-17,-5.524711e-06,-2.415845e-16,1.000000e+00,7.761986e-18,-4.198031e-16,-6.166900e-18,-1.690390e-16,-1.259439e-18,-1.994707e-16,0.000000,7.673894e-06
707,3.540000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.557027e-17,-5.524711e-06,-2.428665e-16,1.000000e+00,2.074102e-17,-4.336809e-16,2.702800e-18,-6.864471e-18,1.907828e-17,-5.128342e-16,0.000000,7.673894e-06
708,3.545000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.578862e-17,-5.524711e-06,-2.449623e-16,1.000000e+00,3.314687e-17,-4.198031e-16,-5.457234e-18,-8.733485e-17,7.412326e-17,-8.383190e-16,0.000000,7.673894e-06
709,3.550000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.666298e-17,-5.524711e-06,-2.444863e-16,1.000000e+00,-5.764144e-18,-4.267420e-16,-8.130925e-18,-3.497453e-16,-7.864040e-17,1.904230e-16,0.000000,7.673894e-06
710,3.555000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.651267e-17,-5.524711e-06,-2.446739e-16,1.000000e+00,1.288750e-18,-4.198031e-16,-1.627087e-18,6.012358e-17,1.310441e-17,-7.503433e-17,0.000000,7.673894e-06
711,3.560000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.655389e-17,-5.524711e-06,-2.451727e-16,1.000000e+00,8.554178e-18,-4.267420e-16,1.025275e-18,-1.648674e-17,-3.362117e-18,-1.995359e-16,0.000000,7.673894e-06
712,3.565000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.691855e-17,-5.524711e-06,-2.464004e-16,1.000000e+00,2.071003e-17,-4.198031e-16,-4.915107e-18,-1.458615e-16,8.525096e-18,-4.910872e-16,0.000000,7.673894e-06
713,3.570000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.680515e-17,-5.524711e-06,-2.483869e-16,1.000000e+00,3.276874e-17,-4.336809e-16,1.563542e-18,4.536434e-17,-1.526932e-17,-7.945812e-16,0.000000,7.673894e-06
714,3.575000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.646560e-17,-5.524711e-06,-2.484700e-16,1.000000e+00,1.462223e-18,-4.198031e-16,2.111605e-18,1.358230e-16,1.520213e-17,-3.325540e-17,0.000000,7.673894e-06
715,3.580000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.683944e-17,-5.524711e-06,-2.490715e-16,1.000000e+00,1.184041e-17,-4.267420e-16,-7.814114e-18,-1.495352e-16,-3.482756e-17,-2.405992e-16,0.000000,7.673894e-06
716,3.585000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.690748e-17,-5.524711e-06,-2.503025e-16,1.000000e+00,2.034847e-17,-4.198031e-16,2.175551e-20,-2.721563e-17,-3.927443e-17,-4.924112e-16,0.000000,7.673894e-06
717,3.590000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.713486e-17,-5.524711e-06,-2.518589e-16,1.000000e+00,2.515629e-17,-4.336809e-16,-4.875136e-18,-9.094617e-17,4.805995e-17,-6.225504e-16,0.000000,7.673894e-06
718,3.595000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.746795e-17,-5.524711e-06,-2.541271e-16,1.000000e+00,3.658949e-17,-4.198031e-16,-7.021502e-18,-1.332311e-16,-1.165094e-18,-9.072938e-16,0.000000,7.673894e-06
719,3.600000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.753366e-17,-5.524711e-06,-2.545423e-16,1.000000e+00,6.229764e-18,-4.267420e-16,-3.619738e-18,-2.628505e-17,1.333171e-17,-1.660689e-16,0.000000,7.673894e-06
720,3.605000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.771493e-17,-5.524711e-06,-2.557292e-16,1.000000e+00,2.101361e-17,-4.198031e-16,-2.633509e-18,-7.250311e-17,4.905308e-17,-4.747600e-16,0.000000,7.673894e-06
721,3.610000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.798631e-17,-5.524711e-06,-2.575864e-16,1.000000e+00,3.048488e-17,-4.267420e-16,-3.164384e-18,-1.085510e-16,-6.420766e-17,-7.428642e-16,0.000000,7.673894e-06
722,3.615000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.854984e-17,-5.524711e-06,-2.580193e-16,1.000000e+00,7.063753e-18,-4.198031e-16,-9.639450e-18,-2.254076e-16,7.764900e-18,-1.731651e-16,0.000000,7.673894e-06
723,3.620000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.862337e-17,-5.524711e-06,-2.593394e-16,1.000000e+00,1.915483e-17,-4.267420e-16,-6.917770e-18,-2.941030e-17,5.629390e-17,-5.280488e-16,0.000000,7.673894e-06
724,3.625000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.898085e-17,-5.524711e-06,-2.616683e-16,1.000000e+00,3.704379e-17,-4.198031e-16,-5.723412e-18,-1.429861e-16,6.195773e-17,-9.315650e-16,0.000000,7.673894e-06
725,3.630000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.869864e-17,-5.524711e-06,-2.624470e-16,1.000000e+00,1.160675e-17,-4.267420e-16,1.713831e-18,1.128863e-16,-7.668231e-18,-3.114759e-16,0.000000,7.673894e-06
726,3.635000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.855342e-17,-5.524711e-06,-2.640347e-16,1.000000e+00,2.765327e-17,-4.198031e-16,2.863876e-18,5.809058e-17,8.151558e-17,-6.350837e-16,0.000000,7.673894e-06
727,3.640000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.902773e-17,-5.524711e-06,-2.661762e-16,1.000000e+00,3.414975e-17,-4.267420e-16,-1.643185e-18,-1.897182e-16,-3.392249e-18,-8.566117e-16,0.000000,7.673894e-06
728,3.645000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.879933e-17,-5.524711e-06,-2.665959e-16,1.000000e+00,6.702768e-18,-4.336809e-16,-6.649391e-19,9.135822e-17,2.420003e-17,-1.678444e-16,0.000000,7.673894e-06
729,3.650000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.859195e-17,-5.524711e-06,-2.674572e-16,1.000000e+00,1.527139e-17,-4.267420e-16,4.405214e-18,8.295677e-17,1.412161e-17,-3.445306e-16,0.000000,7.673894e-06
730,3.655000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.840885e-17,-5.524711e-06,-2.687469e-16,1.000000e+00,2.169342e-17,-4.198031e-16,1.105539e-18,7.324212e-17,6.699152e-17,-5.158902e-16,0.000000,7.673894e-06
731,3.660000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.834255e-17,-5.524711e-06,-2.705803e-16,1.000000e+00,2.736396e-17,-4.267420e-16,9.913860e-20,2.652415e-17,3.618329e-17,-7.333717e-16,0.000000,7.673894e-06
732,3.665000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.852449e-17,-5.524711e-06,-2.709073e-16,1.000000e+00,4.551953e-18,-4.198031e-16,-5.513148e-18,-7.277490e-17,5.390866e-17,-1.307852e-16,0.000000,7.673894e-06
733,3.670000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.862991e-17,-5.524711e-06,-2.715240e-16,1.000000e+00,1.069626e-17,-4.267420e-16,-3.372613e-18,-4.216702e-17,4.379251e-17,-2.466604e-16,0.000000,7.673894e-06
734,3.675000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.909081e-17,-5.524711e-06,-2.728686e-16,1.000000e+00,2.168897e-17,-4.198031e-16,-6.778673e-18,-1.843601e-16,3.328072e-17,-5.378466e-16,0.000000,7.673894e-06
735,3.680000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.920066e-17,-5.524711e-06,-2.750604e-16,1.000000e+00,3.476038e-17,-4.267420e-16,1.291830e-18,-4.393211e-17,7.425427e-17,-8.767402e-16,0.000000,7.673894e-06
736,3.685000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.945596e-17,-5.524711e-06,-2.753023e-16,1.000000e+00,4.266452e-18,-4.198031e-16,-5.087282e-18,-1.021218e-16,2.825541e-17,-9.675268e-17,0.000000,7.673894e-06
737,3.690000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.994720e-17,-5.524711e-06,-2.751756e-16,1.000000e+00,-2.475171e-18,-4.336809e-16,-8.659237e-18,-1.964962e-16,1.412774e-17,5.067535e-17,0.000000,7.673894e-06
738,3.695000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.054406e-17,-5.524711e-06,-2.750893e-16,1.000000e+00,6.172951e-19,-4.267420e-16,-3.022484e-18,-2.387435e-16,-4.799471e-18,3.450528e-17,0.000000,7.673894e-06
739,3.700000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.083604e-17,-5.524711e-06,-2.751288e-16,1.000000e+00,2.275446e-18,-4.198031e-16,-7.915176e-18,-1.167931e-16,3.066862e-17,-1.579787e-17,0.000000,7.673894e-06
740,3.705000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.090359e-17,-5.524711e-06,-2.762754e-16,1.000000e+00,1.709097e-17,-4.336809e-16,-1.954208e-18,-2.701725e-17,4.629246e-17,-4.586229e-16,0.000000,7.673894e-06
741,3.710000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.098935e-17,-5.524711e-06,-2.780645e-16,1.000000e+00,3.032288e-17,-4.198031e-16,-3.976520e-18,-3.429930e-17,-9.429035e-18,-7.156307e-16,0.000000,7.673894e-06
742,3.715000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.125784e-17,-5.524711e-06,-2.775449e-16,1.000000e+00,-6.867537e-18,-4.267420e-16,-7.944987e-18,-1.073972e-16,1.002446e-17,2.078116e-16,0.000000,7.673894e-06
743,3.720000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.180812e-17,-5.524711e-06,-2.773425e-16,1.000000e+00,-6.484211e-19,-4.198031e-16,-1.006404e-17,-2.201114e-16,-2.378015e-17,8.095929e-17,0.000000,7.673894e-06
744,3.725000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.191674e-17,-5.524711e-06,-2.775714e-16,1.000000e+00,3.404582e-18,-4.336809e-16,-4.309719e-18,-4.344747e-17,-6.376157e-18,-9.155000e-17,0.000000,7.673894e-06
745,3.730000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.224087e-17,-5.524711e-06,-2.783025e-16,1.000000e+00,1.455663e-17,-4.198031e-16,-1.723648e-18,-1.296521e-16,-1.438328e-17,-2.924452e-16,0.000000,7.673894e-06
746,3.735000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.200024e-17,-5.524711e-06,-2.793556e-16,1.000000e+00,1.709230e-17,-4.267420e-16,5.745876e-19,9.625423e-17,6.687612e-17,-4.212260e-16,0.000000,7.673894e-06
747,3.740000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.172788e-17,-5.524711e-06,-2.814850e-16,1.000000e+00,3.410372e-17,-4.198031e-16,-1.198185e-18,1.089508e-16,4.925547e-17,-8.517787e-16,0.000000,7.673894e-06
748,3.745000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.150799e-17,-5.524711e-06,-2.811110e-16,1.000000e+00,-6.196900e-18,-4.267420e-16,3.584135e-18,8.795553e-17,5.043083e-17,1.496107e-16,0.000000,7.673894e-06
749,3.750000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.141791e-17,-5.524711e-06,-2.814721e-16,1.000000e+00,8.645388e-18,-4.198031e-16,-2.346862e-18,3.603082e-17,6.338894e-17,-1.444481e-16,0.000000,7.673894e-06
750,3.755000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.129904e-17,-5.524711e-06,-2.827655e-16,1.000000e+00,2.109168e-17,-4.267420e-16,-2.979978e-18,4.755200e-17,9.831244e-17,-5.173321e-16,0.000000,7.673894e-06
751,3.760000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.119998e-17,-5.524711e-06,-2.847824e-16,1.000000e+00,3.290255e-17,-4.336809e-16,-3.960733e-20,3.962706e-17,-5.403873e-17,-8.067569e-16,0.000000,7.673894e-06
752,3.765000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.155587e-17,-5.524711e-06,-2.851913e-16,1.000000e+00,1.035014e-17,-4.267420e-16,-3.876472e-18,-1.423530e-16,4.012433e-18,-1.635746e-16,0.000000,7.673894e-06
753,3.770000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.129957e-17,-5.524711e-06,-2.859131e-16,1.000000e+00,1.336085e-17,-4.198031e-16,3.707260e-19,1.025212e-16,-2.448964e-17,-2.887131e-16,0.000000,7.673894e-06
754,3.775000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.138222e-17,-5.524711e-06,-2.871594e-16,1.000000e+00,2.351866e-17,-4.336809e-16,-2.549782e-20,-3.305618e-17,-7.003695e-17,-4.985149e-16,0.000000,7.673894e-06
755,3.780000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.144470e-17,-5.524711e-06,-2.893407e-16,1.000000e+00,3.359345e-17,-4.267420e-16,-2.775764e-18,-2.499037e-17,-1.149217e-18,-8.725571e-16,0.000000,7.673894e-06
756,3.785000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.170815e-17,-5.524711e-06,-2.900045e-16,1.000000e+00,1.007805e-17,-4.198031e-16,-4.666927e-18,-1.053755e-16,4.849144e-17,-2.654883e-16,0.000000,7.673894e-06
757,3.790000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.202259e-17,-5.524711e-06,-2.906376e-16,1.000000e+00,1.192878e-17,-4.267420e-16,-6.109879e-18,-1.257757e-16,1.445766e-17,-2.532578e-16,0.000000,7.673894e-06
758,3.795000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.190286e-17,-5.524711e-06,-2.916363e-16,1.000000e+00,1.534700e-17,-4.198031e-16,2.192697e-18,4.789469e-17,-2.520755e-17,-3.994785e-16,0.000000,7.673894e-06
759,3.800000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.164288e-17,-5.524711e-06,-2.931825e-16,1.000000e+00,2.574244e-17,-4.267420e-16,3.228551e-20,1.039931e-16,2.007886e-17,-6.184747e-16,0.000000,7.673894e-06
760,3.805000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.177814e-17,-5.524711e-06,-2.949793e-16,1.000000e+00,2.883219e-17,-4.198031e-16,-2.090575e-19,-5.409938e-17,1.100433e-17,-7.187246e-16,0.000000,7.673894e-06
761,3.810000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.215829e-17,-5.524711e-06,-2.944397e-16,1.000000e+00,-7.738313e-18,-4.267420e-16,-8.169733e-18,-1.520601e-16,-7.919099e-17,2.158496e-16,0.000000,7.673894e-06
