step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
224,1.125000,book_0,-2.172906e-01,5.478392e-02,4.054502e-01,-9.949967e-01,6.969743e-04,-9.984123e-02,-3.581103e-03,-2.965853e-03,-1.040512e-02,8.108316e-03,-3.568712e-01,6.857622e-04,-1.983299e-01,0.418065,4.109956e-01
225,1.130000,book_0,-2.173088e-01,5.482582e-02,4.055057e-01,-9.949992e-01,5.391970e-04,-9.983998e-02,-2.865191e-03,-3.647352e-03,8.380568e-03,1.110258e-02,2.786351e-01,6.273801e-04,9.138511e-02,0.334090,4.110534e-01
226,1.135000,book_0,-2.173273e-01,5.477729e-02,4.055505e-01,-9.949964e-01,8.854376e-04,-9.983808e-02,-3.704899e-03,-3.697731e-03,-9.707761e-03,8.955520e-03,-3.203788e-01,4.287175e-04,-1.713411e-01,0.436507,4.111006e-01
227,1.140000,book_0,-2.173489e-01,5.482052e-02,4.056077e-01,-9.949991e-01,6.879447e-04,-9.983733e-02,-2.963764e-03,-4.310862e-03,8.647250e-03,1.144317e-02,2.870879e-01,4.357691e-04,1.081992e-01,0.348652,4.111605e-01
228,1.145000,book_0,-2.173702e-01,5.485500e-02,4.056538e-01,-9.950009e-01,4.800634e-04,-9.983691e-02,-2.364900e-03,-4.256511e-03,6.895239e-03,9.214830e-03,2.300481e-01,3.203908e-04,1.066523e-01,0.276525,4.112095e-01
229,1.150000,book_0,-2.173911e-01,5.481067e-02,4.056905e-01,-9.949987e-01,7.220822e-04,-9.983577e-02,-3.128505e-03,-4.187884e-03,-8.865539e-03,7.339326e-03,-2.942519e-01,2.863318e-04,-1.268195e-01,0.367926,4.112491e-01
230,1.155000,book_0,-2.174120e-01,5.484715e-02,4.057385e-01,-9.950006e-01,5.229444e-04,-9.983629e-02,-2.500244e-03,-4.176128e-03,7.295817e-03,9.603281e-03,2.420974e-01,-6.599670e-05,1.043471e-01,0.292707,4.112999e-01
231,1.160000,book_0,-2.174325e-01,5.480317e-02,4.057774e-01,-9.949984e-01,7.800606e-04,-9.983501e-02,-3.258778e-03,-4.102842e-03,-8.796364e-03,7.772012e-03,-2.916310e-01,3.212753e-04,-1.326258e-01,0.383979,4.113416e-01
232,1.165000,book_0,-2.174535e-01,5.484110e-02,4.058275e-01,-9.950005e-01,5.806930e-04,-9.983455e-02,-2.606340e-03,-4.203856e-03,7.586627e-03,1.002977e-02,2.517114e-01,3.228005e-04,1.054027e-01,0.305988,4.113945e-01
233,1.170000,book_0,-2.174741e-01,5.487142e-02,4.058680e-01,-9.950018e-01,3.739151e-04,-9.983422e-02,-2.077994e-03,-4.127751e-03,6.062993e-03,8.095701e-03,2.020257e-01,2.806079e-04,1.033965e-01,0.241945,4.114378e-01
234,1.175000,book_0,-2.174853e-01,5.483107e-02,4.059001e-01,-9.950000e-01,6.908739e-04,-9.983295e-02,-2.801866e-03,-2.235834e-03,-8.069393e-03,6.409598e-03,-2.754453e-01,2.744545e-04,-1.550581e-01,0.330687,4.114713e-01
235,1.180000,book_0,-2.175022e-01,5.486362e-02,4.059433e-01,-9.950015e-01,5.351785e-04,-9.983296e-02,-2.238672e-03,-3.374250e-03,6.510012e-03,8.651897e-03,2.179354e-01,7.612417e-05,8.445734e-02,0.263762,4.115167e-01
236,1.185000,book_0,-2.175196e-01,5.482406e-02,4.059781e-01,-9.949997e-01,7.766629e-04,-9.983224e-02,-2.918745e-03,-3.485596e-03,-7.912196e-03,6.963429e-03,-2.610279e-01,1.425779e-04,-1.232695e-01,0.346103,4.115539e-01
237,1.190000,book_0,-2.175394e-01,5.485784e-02,4.060230e-01,-9.950014e-01,5.867034e-04,-9.983166e-02,-2.333734e-03,-3.945357e-03,6.756690e-03,8.978599e-03,2.252509e-01,3.414006e-04,9.896491e-02,0.275748,4.116014e-01
238,1.195000,book_0,-2.175587e-01,5.488479e-02,4.060592e-01,-9.950026e-01,3.904697e-04,-9.983136e-02,-1.860743e-03,-3.872805e-03,5.389167e-03,7.230498e-03,1.804160e-01,2.362399e-04,9.698895e-02,0.217870,4.116403e-01
239,1.200000,book_0,-2.175778e-01,5.484826e-02,4.060880e-01,-9.950012e-01,5.582338e-04,-9.983070e-02,-2.487344e-03,-3.817540e-03,-7.305519e-03,5.756274e-03,-2.426899e-01,1.787940e-04,-9.179282e-02,0.292119,4.116718e-01
240,1.205000,book_0,-2.175957e-01,5.487707e-02,4.061261e-01,-9.950024e-01,3.826799e-04,-9.983051e-02,-1.987958e-03,-3.585315e-03,5.761934e-03,7.627716e-03,1.917469e-01,1.870804e-04,8.981230e-02,0.231986,4.117124e-01
241,1.210000,book_0,-2.176134e-01,5.484037e-02,4.061570e-01,-9.950009e-01,5.816658e-04,-9.982962e-02,-2.619961e-03,-3.531163e-03,-7.340817e-03,6.176459e-03,-2.435930e-01,2.361855e-04,-1.044349e-01,0.307536,4.117457e-01
242,1.215000,book_0,-2.176311e-01,5.487079e-02,4.061973e-01,-9.950023e-01,4.115255e-04,-9.982932e-02,-2.094320e-03,-3.539331e-03,6.085457e-03,8.061316e-03,2.024129e-01,2.299881e-04,8.870575e-02,0.244581,4.117884e-01
243,1.220000,book_0,-2.176485e-01,5.483314e-02,4.062299e-01,-9.950007e-01,6.296662e-04,-9.982832e-02,-2.743736e-03,-3.482002e-03,-7.530209e-03,6.513379e-03,-2.497585e-01,2.595122e-04,-1.127536e-01,0.322583,4.118234e-01
244,1.225000,book_0,-2.176666e-01,5.486505e-02,4.062721e-01,-9.950022e-01,4.562522e-04,-9.982793e-02,-2.193483e-03,-3.629332e-03,6.380842e-03,8.448279e-03,2.120779e-01,2.667986e-04,9.099112e-02,0.256735,4.118680e-01
245,1.230000,book_0,-2.176845e-01,5.489054e-02,4.063062e-01,-9.950032e-01,2.764755e-04,-9.982769e-02,-1.748009e-03,-3.567636e-03,5.098052e-03,6.818785e-03,1.701213e-01,2.076683e-04,8.933958e-02,0.202797,4.119046e-01
246,1.235000,book_0,-2.176935e-01,5.485610e-02,4.063331e-01,-9.950019e-01,5.520746e-04,-9.982654e-02,-2.369529e-03,-1.805261e-03,-6.888007e-03,5.391947e-03,-2.363615e-01,2.853034e-04,-1.345078e-01,0.278801,4.119327e-01
247,1.240000,book_0,-2.177077e-01,5.488352e-02,4.063699e-01,-9.950030e-01,4.203156e-04,-9.982585e-02,-1.893825e-03,-2.844745e-03,5.483874e-03,7.341330e-03,1.840706e-01,3.402132e-04,7.143494e-02,0.222297,4.119712e-01
248,1.245000,book_0,-2.177228e-01,5.484961e-02,4.063993e-01,-9.950017e-01,6.246254e-04,-9.982545e-02,-2.476400e-03,-3.004439e-03,-6.780527e-03,5.899254e-03,-2.237082e-01,4.776959e-05,-1.045785e-01,0.292663,4.120028e-01
249,1.250000,book_0,-2.177399e-01,5.487824e-02,4.064375e-01,-9.950029e-01,4.587762e-04,-9.982500e-02,-1.979199e-03,-3.423126e-03,5.726350e-03,7.623240e-03,1.912651e-01,2.689530e-04,8.586128e-02,0.232813,4.120432e-01
250,1.255000,book_0,-2.177567e-01,5.484230e-02,4.064682e-01,-9.950015e-01,6.613211e-04,-9.982442e-02,-2.597393e-03,-3.364283e-03,-7.189330e-03,6.138978e-03,-2.379555e-01,1.255850e-04,-1.052984e-01,0.307136,4.120762e-01
251,1.260000,book_0,-2.177749e-01,5.487238e-02,4.065081e-01,-9.950028e-01,4.846278e-04,-9.982396e-02,-2.076215e-03,-3.634571e-03,6.016468e-03,7.983788e-03,2.003758e-01,2.813780e-04,9.113450e-02,0.244312,4.121186e-01
252,1.265000,book_0,-2.177927e-01,5.489640e-02,4.065403e-01,-9.950037e-01,3.021842e-04,-9.982373e-02,-1.654429e-03,-3.572577e-03,4.803227e-03,6.437065e-03,1.605872e-01,1.967448e-04,8.945450e-02,0.192720,4.121533e-01
253,1.270000,book_0,-2.178020e-01,5.486321e-02,4.065657e-01,-9.950025e-01,5.574106e-04,-9.982284e-02,-2.252740e-03,-1.850611e-03,-6.637944e-03,5.086608e-03,-2.279384e-01,2.127142e-04,-1.254715e-01,0.265930,4.121799e-01
254,1.275000,book_0,-2.178163e-01,5.488919e-02,4.066005e-01,-9.950036e-01,4.223490e-04,-9.982217e-02,-1.800247e-03,-2.860643e-03,5.197049e-03,6.968001e-03,1.747009e-01,3.286244e-04,7.182194e-02,0.211894,4.122166e-01
255,1.280000,book_0,-2.178313e-01,5.485670e-02,4.066285e-01,-9.950023e-01,6.087728e-04,-9.982189e-02,-2.357426e-03,-3.000003e-03,-6.498208e-03,5.597891e-03,-2.143153e-01,2.152825e-05,-9.644489e-02,0.279003,4.122467e-01
256,1.285000,book_0,-2.178482e-01,5.488390e-02,4.066648e-01,-9.950035e-01,4.434455e-04,-9.982147e-02,-1.883869e-03,-3.377681e-03,5.439888e-03,7.249064e-03,1.818758e-01,2.533691e-04,8.470884e-02,0.221776,4.122852e-01
257,1.290000,book_0,-2.178648e-01,5.484944e-02,4.066940e-01,-9.950021e-01,6.302126e-04,-9.982094e-02,-2.475819e-03,-3.321275e-03,-6.892870e-03,5.838187e-03,-2.281403e-01,1.207681e-04,-9.796990e-02,0.292755,4.123167e-01
258,1.295000,book_0,-2.178825e-01,5.487807e-02,4.067320e-01,-9.950034e-01,4.567676e-04,-9.982053e-02,-1.978793e-03,-3.545046e-03,5.727611e-03,7.605763e-03,1.908926e-01,2.606977e-04,8.887658e-02,0.232716,4.123572e-01
259,1.300000,book_0,-2.178999e-01,5.484191e-02,4.067627e-01,-9.950019e-01,6.533156e-04,-9.981991e-02,-2.600962e-03,-3.486276e-03,-7.233164e-03,6.133738e-03,-2.397775e-01,1.452192e-04,-1.030693e-01,0.307307,4.123903e-01
260,1.305000,book_0,-2.179187e-01,5.487214e-02,4.068025e-01,-9.950032e-01,4.706249e-04,-9.982030e-02,-2.077230e-03,-3.746385e-03,6.047088e-03,7.972171e-03,2.011529e-01,-5.094734e-05,9.362340e-02,0.244066,4.124327e-01
261,1.310000,book_0,-2.179371e-01,5.489619e-02,4.068347e-01,-9.950041e-01,2.812710e-04,-9.982004e-02,-1.654925e-03,-3.683041e-03,4.809056e-03,6.441936e-03,1.605180e-01,2.165425e-04,9.222489e-02,0.192360,4.124675e-01
262,1.315000,book_0,-2.179462e-01,5.486289e-02,4.068602e-01,-9.950029e-01,5.397619e-04,-9.981907e-02,-2.256107e-03,-1.815793e-03,-6.660224e-03,5.090642e-03,-2.289510e-01,2.351658e-04,-1.268846e-01,0.265827,4.124941e-01
263,1.320000,book_0,-2.179602e-01,5.488893e-02,4.068951e-01,-9.950040e-01,4.079403e-04,-9.981841e-02,-1.803040e-03,-2.810300e-03,5.208459e-03,6.984505e-03,1.750589e-01,3.276794e-04,7.055465e-02,0.211835,4.125308e-01
264,1.325000,book_0,-2.179750e-01,5.485636e-02,4.069232e-01,-9.950027e-01,5.982487e-04,-9.981809e-02,-2.361903e-03,-2.952652e-03,-6.513602e-03,5.611986e-03,-2.148306e-01,3.071911e-05,-9.805740e-02,0.279201,4.125610e-01
265,1.330000,book_0,-2.179917e-01,5.488363e-02,4.069595e-01,-9.950039e-01,4.353918e-04,-9.981767e-02,-1.887464e-03,-3.339765e-03,5.453636e-03,7.267231e-03,1.823259e-01,2.540573e-04,8.376013e-02,0.221967,4.125995e-01
266,1.335000,book_0,-2.180081e-01,5.484908e-02,4.069888e-01,-9.950025e-01,6.254981e-04,-9.981713e-02,-2.481224e-03,-3.283775e-03,-6.910763e-03,5.852729e-03,-2.287280e-01,1.213424e-04,-9.937037e-02,0.293223,4.126311e-01
267,1.340000,book_0,-2.180257e-01,5.487779e-02,4.070269e-01,-9.950038e-01,4.535803e-04,-9.981671e-02,-1.983128e-03,-3.522334e-03,5.742451e-03,7.625343e-03,1.913797e-01,2.622486e-04,8.831077e-02,0.233118,4.126716e-01
268,1.345000,book_0,-2.180430e-01,5.484150e-02,4.070576e-01,-9.950023e-01,6.527932e-04,-9.981607e-02,-2.607631e-03,-3.463755e-03,-7.258123e-03,6.149107e-03,-2.406001e-01,1.502213e-04,-1.042221e-01,0.308034,4.127048e-01
269,1.350000,book_0,-2.180613e-01,5.487173e-02,4.070977e-01,-9.950037e-01,4.750660e-04,-9.981566e-02,-2.084431e-03,-3.654671e-03,6.046087e-03,8.013131e-03,2.011393e-01,2.691543e-04,9.162500e-02,0.244983,4.127473e-01
270,1.355000,book_0,-2.180793e-01,5.489587e-02,4.071300e-01,-9.950045e-01,2.915026e-04,-9.981543e-02,-1.660815e-03,-3.593201e-03,4.829274e-03,6.464684e-03,1.612718e-01,1.990778e-04,8.997192e-02,0.193225,4.127822e-01
271,1.360000,book_0,-2.180884e-01,5.486243e-02,4.071556e-01,-9.950033e-01,5.505328e-04,-9.981445e-02,-2.264109e-03,-1.829612e-03,-6.688471e-03,5.108449e-03,-2.297708e-01,2.392319e-04,-1.271825e-01,0.267008,4.128089e-01
272,1.365000,book_0,-2.181026e-01,5.488857e-02,4.071906e-01,-9.950044e-01,4.170322e-04,-9.981378e-02,-1.809378e-03,-2.839342e-03,5.228014e-03,7.006137e-03,1.756545e-01,3.299894e-04,7.128853e-02,0.212776,4.128458e-01
273,1.370000,book_0,-2.181175e-01,5.485585e-02,4.072187e-01,-9.950032e-01,6.069919e-04,-9.981347e-02,-2.370877e-03,-2.982840e-03,-6.544277e-03,5.629141e-03,-2.158942e-01,3.087458e-05,-9.802288e-02,0.280445,4.128760e-01
274,1.375000,book_0,-2.181344e-01,5.488322e-02,4.072552e-01,-9.950043e-01,4.424680e-04,-9.981304e-02,-1.894653e-03,-3.369023e-03,5.474264e-03,7.292705e-03,1.829701e-01,2.554588e-04,8.449404e-02,0.222953,4.129147e-01
275,1.380000,book_0,-2.181509e-01,5.484850e-02,4.072846e-01,-9.950029e-01,6.324617e-04,-9.981252e-02,-2.491253e-03,-3.312462e-03,-6.944023e-03,5.873302e-03,-2.298632e-01,1.154547e-04,-9.943786e-02,0.294533,4.129464e-01
276,1.385000,book_0,-2.181687e-01,5.487733e-02,4.073228e-01,-9.950042e-01,4.591516e-04,-9.981210e-02,-1.991167e-03,-3.547596e-03,5.765498e-03,7.654611e-03,1.921171e-01,2.637719e-04,8.894348e-02,0.234159,4.129871e-01
277,1.390000,book_0,-2.181861e-01,5.484089e-02,4.073537e-01,-9.950027e-01,6.584669e-04,-9.981150e-02,-2.618246e-03,-3.488415e-03,-7.288352e-03,6.172858e-03,-2.416221e-01,1.359090e-04,-1.043646e-01,0.309372,4.130204e-01
278,1.395000,book_0,-2.182045e-01,5.487124e-02,4.073939e-01,-9.950041e-01,4.796052e-04,-9.981108e-02,-2.092938e-03,-3.676022e-03,6.070577e-03,8.044695e-03,2.019336e-01,2.705098e-04,9.215980e-02,0.246050,4.130631e-01
279,1.400000,book_0,-2.182226e-01,5.489549e-02,4.074264e-01,-9.950050e-01,2.948944e-04,-9.981085e-02,-1.667601e-03,-3.614131e-03,4.848922e-03,6.490282e-03,1.619113e-01,2.009112e-04,9.049653e-02,0.194058,4.130981e-01
280,1.405000,book_0,-2.182318e-01,5.486190e-02,4.074520e-01,-9.950038e-01,5.545544e-04,-9.980987e-02,-2.273370e-03,-1.843913e-03,-6.717046e-03,5.128755e-03,-2.307313e-01,2.371438e-04,-1.275309e-01,0.268148,4.131249e-01
281,1.410000,book_0,-2.182460e-01,5.488815e-02,4.074872e-01,-9.950048e-01,4.203541e-04,-9.980920e-02,-1.816801e-03,-2.853348e-03,5.249426e-03,7.034145e-03,1.763583e-01,3.314752e-04,7.163958e-02,0.213690,4.131620e-01
282,1.415000,book_0,-2.182610e-01,5.485528e-02,4.075155e-01,-9.950036e-01,6.110815e-04,-9.980889e-02,-2.380742e-03,-2.995709e-03,-6.572637e-03,5.651812e-03,-2.168358e-01,2.946977e-05,-9.842492e-02,0.281657,4.131923e-01
283,1.420000,book_0,-2.182779e-01,5.488277e-02,4.075521e-01,-9.950047e-01,4.458848e-04,-9.980846e-02,-1.902559e-03,-3.382776e-03,5.497120e-03,7.322692e-03,1.837233e-01,2.570569e-04,8.483918e-02,0.223925,4.132312e-01
284,1.425000,book_0,-2.182946e-01,5.484789e-02,4.075816e-01,-9.950034e-01,6.367883e-04,-9.980792e-02,-2.501909e-03,-3.325992e-03,-6.975969e-03,5.897479e-03,-2.309219e-01,1.241949e-04,-9.990873e-02,0.295839,4.132631e-01
285,1.430000,book_0,-2.183124e-01,5.487684e-02,4.076200e-01,-9.950046e-01,4.627743e-04,-9.980749e-02,-1.999707e-03,-3.562086e-03,5.790197e-03,7.687027e-03,1.929314e-01,2.654697e-04,8.930724e-02,0.235206,4.133039e-01
286,1.435000,book_0,-2.183299e-01,5.484025e-02,4.076510e-01,-9.950031e-01,6.629645e-04,-9.980688e-02,-2.629423e-03,-3.502624e-03,-7.319034e-03,6.198998e-03,-2.426370e-01,1.412613e-04,-1.048170e-01,0.310740,4.133374e-01
287,1.440000,book_0,-2.183483e-01,5.487073e-02,4.076914e-01,-9.950045e-01,4.833668e-04,-9.980646e-02,-2.101895e-03,-3.691182e-03,6.096492e-03,8.078717e-03,2.027882e-01,2.723079e-04,9.254039e-02,0.247146,4.133803e-01
288,1.445000,book_0,-2.183665e-01,5.489508e-02,4.077240e-01,-9.950054e-01,2.979023e-04,-9.980622e-02,-1.674761e-03,-3.628924e-03,4.869582e-03,6.517701e-03,1.625966e-01,2.024596e-04,9.086749e-02,0.194926,4.134154e-01
289,1.450000,book_0,-2.183758e-01,5.486134e-02,4.077497e-01,-9.950042e-01,5.584065e-04,-9.980528e-02,-2.283185e-03,-1.855901e-03,-6.747850e-03,5.150572e-03,-2.317549e-01,2.224503e-04,-1.279718e-01,0.269345,4.134423e-01
290,1.455000,book_0,-2.183904e-01,5.488779e-02,4.077849e-01,-9.950052e-01,4.201594e-04,-9.980530e-02,-1.822863e-03,-2.932595e-03,5.290331e-03,7.043707e-03,1.776907e-01,5.937193e-05,7.339984e-02,0.214362,4.134795e-01
291,1.460000,book_0,-2.184056e-01,5.485476e-02,4.078133e-01,-9.950040e-01,6.101137e-04,-9.980473e-02,-2.389528e-03,-3.027764e-03,-6.605552e-03,5.668283e-03,-2.179513e-01,1.306952e-04,-9.822529e-02,0.282605,4.135100e-01
292,1.465000,book_0,-2.184225e-01,5.488235e-02,4.078500e-01,-9.950052e-01,4.444116e-04,-9.980429e-02,-1.909629e-03,-3.394072e-03,5.517176e-03,7.349702e-03,1.843869e-01,2.656455e-04,8.510806e-02,0.224675,4.135490e-01
293,1.470000,book_0,-2.184392e-01,5.484734e-02,4.078796e-01,-9.950038e-01,6.361066e-04,-9.980372e-02,-2.511179e-03,-3.337167e-03,-7.001479e-03,5.920145e-03,-2.317663e-01,1.297918e-04,-1.003106e-01,0.296849,4.135810e-01
294,1.475000,book_0,-2.184571e-01,5.487640e-02,4.079182e-01,-9.950051e-01,4.620520e-04,-9.980330e-02,-2.007139e-03,-3.565663e-03,5.812069e-03,7.716120e-03,1.936616e-01,2.647586e-04,8.939594e-02,0.236017,4.136220e-01
295,1.480000,book_0,-2.184746e-01,5.489961e-02,4.079493e-01,-9.950059e-01,2.824078e-04,-9.980309e-02,-1.599098e-03,-3.506198e-03,4.641268e-03,6.222867e-03,1.552303e-01,1.877652e-04,8.778826e-02,0.186079,4.136555e-01
296,1.485000,book_0,-2.184835e-01,5.486725e-02,4.079739e-01,-9.950048e-01,5.319197e-04,-9.980216e-02,-2.183022e-03,-1.775437e-03,-6.471665e-03,4.915652e-03,-2.224431e-01,2.312506e-04,-1.226181e-01,0.257475,4.136812e-01
297,1.490000,book_0,-2.184973e-01,5.489242e-02,4.080077e-01,-9.950058e-01,4.008669e-04,-9.980151e-02,-1.744401e-03,-2.774868e-03,5.033909e-03,6.754973e-03,1.693415e-01,3.204390e-04,6.966909e-02,0.205104,4.137169e-01
298,1.495000,book_0,-2.185119e-01,5.486075e-02,4.080348e-01,-9.950046e-01,5.820440e-04,-9.980122e-02,-2.287282e-03,-2.917075e-03,-6.332881e-03,5.426172e-03,-2.088360e-01,2.963723e-05,-9.378145e-02,0.270457,4.137460e-01
299,1.500000,book_0,-2.185288e-01,5.488723e-02,4.080699e-01,-9.950056e-01,4.166403e-04,-9.980153e-02,-1.825731e-03,-3.371168e-03,5.295288e-03,7.014201e-03,1.770960e-01,-4.200772e-05,8.425683e-02,0.214592,4.137834e-01
300,1.505000,book_0,-2.185454e-01,5.485357e-02,4.080982e-01,-9.950043e-01,5.931909e-04,-9.980098e-02,-2.403439e-03,-3.315285e-03,-6.731358e-03,5.659766e-03,-2.228819e-01,1.366926e-04,-9.333063e-02,0.283679,4.138141e-01
301,1.510000,book_0,-2.185627e-01,5.488136e-02,4.081351e-01,-9.950055e-01,4.236224e-04,-9.980063e-02,-1.920880e-03,-3.461056e-03,5.557555e-03,7.384570e-03,1.852914e-01,2.348298e-04,8.675247e-02,0.225406,4.138533e-01
302,1.515000,book_0,-2.185797e-01,5.484610e-02,4.081649e-01,-9.950041e-01,6.142266e-04,-9.979999e-02,-2.527458e-03,-3.405194e-03,-7.052227e-03,5.958175e-03,-2.338114e-01,1.572325e-04,-1.000764e-01,0.298056,4.138855e-01
303,1.520000,book_0,-2.185974e-01,5.487539e-02,4.082037e-01,-9.950054e-01,4.415991e-04,-9.979962e-02,-2.020193e-03,-3.548645e-03,5.859059e-03,7.768643e-03,1.950022e-01,2.491988e-04,8.895597e-02,0.236964,4.139268e-01
304,1.525000,book_0,-2.186149e-01,5.489880e-02,4.082351e-01,-9.950062e-01,2.632244e-04,-9.979941e-02,-1.609367e-03,-3.490376e-03,4.681440e-03,6.269519e-03,1.563899e-01,1.887747e-04,8.739361e-02,0.186870,4.139606e-01
305,1.530000,book_0,-2.186235e-01,5.486635e-02,4.082599e-01,-9.950051e-01,5.177599e-04,-9.979840e-02,-2.195745e-03,-1.726205e-03,-6.490989e-03,4.953004e-03,-2.232196e-01,2.545365e-04,-1.247146e-01,0.258515,4.139864e-01
306,1.535000,book_0,-2.186372e-01,5.489170e-02,4.082939e-01,-9.950061e-01,3.898196e-04,-9.979775e-02,-1.754598e-03,-2.729398e-03,5.070150e-03,6.800046e-03,1.704710e-01,3.196775e-04,6.853046e-02,0.205965,4.140222e-01
307,1.540000,book_0,-2.186516e-01,5.485992e-02,4.083212e-01,-9.950050e-01,5.752276e-04,-9.979740e-02,-2.299890e-03,-2.879802e-03,-6.355335e-03,5.462859e-03,-2.096268e-01,4.560375e-05,-9.556082e-02,0.271666,4.140516e-01
308,1.545000,book_0,-2.186679e-01,5.488647e-02,4.083566e-01,-9.950060e-01,4.160871e-04,-9.979700e-02,-1.837768e-03,-3.261076e-03,5.310196e-03,7.077887e-03,1.775739e-01,2.446386e-04,8.178553e-02,0.215923,4.140892e-01
309,1.550000,book_0,-2.186839e-01,5.485273e-02,4.083851e-01,-9.950048e-01,6.012817e-04,-9.979643e-02,-2.417606e-03,-3.207274e-03,-6.748458e-03,5.700233e-03,-2.233854e-01,1.358436e-04,-9.685502e-02,0.285477,4.141199e-01
310,1.555000,book_0,-2.187011e-01,5.488070e-02,4.084222e-01,-9.950059e-01,4.332978e-04,-9.979603e-02,-1.932149e-03,-3.439705e-03,5.595117e-03,7.431363e-03,1.865085e-01,2.527084e-04,8.623659e-02,0.226907,4.141594e-01
311,1.560000,book_0,-2.187180e-01,5.484528e-02,4.084522e-01,-9.950045e-01,6.273713e-04,-9.979538e-02,-2.541824e-03,-3.383283e-03,-7.085269e-03,5.992874e-03,-2.349062e-01,1.554411e-04,-1.015797e-01,0.300013,4.141918e-01
312,1.565000,book_0,-2.187359e-01,5.487475e-02,4.084912e-01,-9.950058e-01,4.537826e-04,-9.979499e-02,-2.031697e-03,-3.568109e-03,5.893553e-03,7.812655e-03,1.961039e-01,2.589553e-04,8.945191e-02,0.238552,4.142333e-01
313,1.570000,book_0,-2.187534e-01,5.489828e-02,4.085228e-01,-9.950067e-01,2.744626e-04,-9.979477e-02,-1.618651e-03,-3.508891e-03,4.707665e-03,6.303198e-03,1.572357e-01,1.903073e-04,8.785768e-02,0.188131,4.142673e-01
314,1.575000,book_0,-2.187622e-01,5.486560e-02,4.085477e-01,-9.950055e-01,5.290829e-04,-9.979382e-02,-2.208880e-03,-1.760103e-03,-6.536548e-03,4.979837e-03,-2.247495e-01,2.328400e-04,-1.249010e-01,0.260279,4.142933e-01
315,1.580000,book_0,-2.187760e-01,5.489110e-02,4.085819e-01,-9.950066e-01,3.991062e-04,-9.979316e-02,-1.765121e-03,-2.765838e-03,5.100273e-03,6.838051e-03,1.714300e-01,3.219899e-04,6.944445e-02,0.207374,4.143293e-01
316,1.585000,book_0,-2.187906e-01,5.485913e-02,4.086093e-01,-9.950054e-01,5.845706e-04,-9.979286e-02,-2.313770e-03,-2.913213e-03,-6.394684e-03,5.493439e-03,-2.109612e-01,2.882702e-05,-9.571631e-02,0.273470,4.143588e-01
317,1.590000,book_0,-2.188071e-01,5.488584e-02,4.086449e-01,-9.950065e-01,4.236801e-04,-9.979245e-02,-1.848891e-03,-3.293222e-03,5.342030e-03,7.118763e-03,1.786017e-01,2.468189e-04,8.259132e-02,0.217359,4.143966e-01
318,1.595000,book_0,-2.188233e-01,5.485190e-02,4.086736e-01,-9.950052e-01,6.091697e-04,-9.979190e-02,-2.432151e-03,-3.238749e-03,-6.788606e-03,5.733219e-03,-2.247359e-01,1.309745e-04,-9.710802e-02,0.287313,4.144276e-01
319,1.600000,book_0,-2.188406e-01,5.488004e-02,4.087110e-01,-9.950064e-01,4.396719e-04,-9.979149e-02,-1.943804e-03,-3.468323e-03,5.628576e-03,7.474703e-03,1.875985e-01,2.547206e-04,8.695363e-02,0.228371,4.144673e-01
320,1.605000,book_0,-2.188577e-01,5.484440e-02,4.087411e-01,-9.950049e-01,6.343806e-04,-9.979086e-02,-2.557086e-03,-3.411309e-03,-7.127494e-03,6.027938e-03,-2.363167e-01,1.524731e-04,-1.019755e-01,0.301904,4.144999e-01
321,1.610000,book_0,-2.188760e-01,5.487414e-02,4.087803e-01,-9.950062e-01,4.551240e-04,-9.979125e-02,-2.042058e-03,-3.677678e-03,5.946813e-03,7.839452e-03,1.978283e-01,-5.448927e-05,9.190328e-02,0.239744,4.145416e-01
322,1.615000,book_0,-2.188941e-01,5.489778e-02,4.088120e-01,-9.950071e-01,2.692720e-04,-9.979100e-02,-1.626820e-03,-3.616014e-03,4.728831e-03,6.334894e-03,1.578479e-01,2.096882e-04,9.054437e-02,0.188956,4.145758e-01
323,1.620000,book_0,-2.189030e-01,5.486494e-02,4.088370e-01,-9.950059e-01,5.253962e-04,-9.978999e-02,-2.220133e-03,-1.765918e-03,-6.568129e-03,5.005410e-03,-2.259172e-01,2.535149e-04,-1.256219e-01,0.261436,4.146020e-01
324,1.625000,book_0,-2.189168e-01,5.489057e-02,4.088714e-01,-9.950069e-01,3.960263e-04,-9.978934e-02,-1.774211e-03,-2.759805e-03,5.125823e-03,6.875250e-03,1.723149e-01,3.225033e-04,6.928858e-02,0.208313,4.146381e-01
325,1.630000,book_0,-2.189313e-01,5.485844e-02,4.088990e-01,-9.950057e-01,5.837826e-04,-9.978902e-02,-2.325504e-03,-2.905904e-03,-6.424915e-03,5.523787e-03,-2.119224e-01,3.527322e-05,-9.673320e-02,0.274752,4.146678e-01
326,1.635000,book_0,-2.189477e-01,5.488529e-02,4.089348e-01,-9.950068e-01,4.233231e-04,-9.978860e-02,-1.858300e-03,-3.290021e-03,5.369636e-03,7.156555e-03,1.795445e-01,2.485854e-04,8.251183e-02,0.218401,4.147058e-01
