step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
360,1.805000,book_0,-1.426427e-01,3.435499e-02,1.836940e-02,6.881114e-01,-4.874481e-01,-2.511674e-01,4.751967e-01,4.234365e-02,-1.775809e-03,8.396394e-02,1.587010e+01,-3.721719e-01,-1.123275e+01,85.804216,1.978720e-02
361,1.810000,book_0,-1.420758e-01,3.529557e-02,1.874155e-02,6.584206e-01,-5.344891e-01,-3.001173e-01,4.367304e-01,1.133805e-01,1.881160e-01,7.443101e-02,9.796344e+00,1.454789e-02,-3.201737e+01,87.296007,2.034715e-02
362,1.815000,book_0,-1.415089e-01,3.599090e-02,1.911371e-02,6.241404e-01,-5.778046e-01,-3.469752e-01,3.952199e-01,1.133805e-01,1.390660e-01,7.443101e-02,9.796344e+00,1.454789e-02,-3.201737e+01,88.860528,2.091410e-02
363,1.820000,book_0,-1.409420e-01,3.644098e-02,1.948586e-02,5.855100e-01,-6.170927e-01,-3.914148e-01,3.509547e-01,1.133805e-01,9.001597e-02,7.443101e-02,9.796344e+00,1.454789e-02,-3.201737e+01,89.544772,2.148749e-02
364,1.825000,book_0,-1.403751e-01,3.664581e-02,1.985802e-02,5.427984e-01,-6.520795e-01,-4.331260e-01,3.042433e-01,1.133805e-01,4.096597e-02,7.443101e-02,9.796344e+00,1.454789e-02,-3.201737e+01,87.963080,2.206682e-02
365,1.830000,book_0,-1.398082e-01,3.660539e-02,2.023017e-02,4.963034e-01,-6.825213e-01,-4.718184e-01,2.554113e-01,1.133805e-01,-8.084032e-03,7.443101e-02,9.796344e+00,1.454789e-02,-3.201737e+01,86.437309,2.265164e-02
366,1.835000,book_0,-1.392413e-01,3.631972e-02,2.060233e-02,4.463492e-01,-7.082059e-01,-5.072221e-01,2.047991e-01,1.133805e-01,-5.713403e-02,7.443101e-02,9.796344e+00,1.454789e-02,-3.201737e+01,85.009167,2.324153e-02
367,1.840000,book_0,-1.386816e-01,3.692188e-02,2.130583e-02,4.410376e-01,-7.036420e-01,-5.309502e-01,1.687175e-01,1.119301e-01,1.204305e-01,1.407000e-01,1.366767e+01,-4.537654e+00,-9.963748e+00,87.297193,2.412479e-02
368,1.845000,book_0,-1.381272e-01,3.729612e-02,2.201453e-02,4.354193e-01,-6.973883e-01,-5.536251e-01,1.325095e-01,1.108896e-01,7.484881e-02,1.417405e-01,1.373165e+01,-4.579884e+00,-9.707347e+00,89.552031,2.501127e-02
369,1.850000,book_0,-1.377894e-01,3.950682e-02,2.267067e-02,4.665332e-01,-6.681652e-01,-5.632149e-01,1.367149e-01,6.755826e-02,4.421406e-01,1.312286e-01,1.007302e+01,-2.500308e+00,1.420579e+01,86.001606,2.574912e-02
370,1.855000,book_0,-1.374764e-01,4.155490e-02,2.335160e-02,4.968545e-01,-6.395445e-01,-5.690025e-01,1.426698e-01,6.260056e-02,4.096163e-01,1.361863e-01,8.549287e+00,-2.596568e+00,1.448302e+01,81.879445,2.649710e-02
371,1.860000,book_0,-1.375365e-01,4.501573e-02,2.370764e-02,5.285470e-01,-6.365242e-01,-5.317872e-01,1.807691e-01,-1.201644e-02,6.921643e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,82.858571,2.678337e-02
372,1.865000,book_0,-1.375965e-01,4.823130e-02,2.406367e-02,5.582045e-01,-6.310533e-01,-4.925245e-01,2.181723e-01,-1.201644e-02,6.431143e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,83.780069,2.707144e-02
373,1.870000,book_0,-1.376566e-01,5.120162e-02,2.441970e-02,5.857129e-01,-6.231528e-01,-4.513655e-01,2.547357e-01,-1.201644e-02,5.940643e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,84.630360,2.736123e-02
374,1.875000,book_0,-1.377167e-01,5.392669e-02,2.477574e-02,6.109663e-01,-6.128531e-01,-4.084687e-01,2.903182e-01,-1.201644e-02,5.450143e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,85.396895,2.765271e-02
375,1.880000,book_0,-1.377768e-01,5.640651e-02,2.513177e-02,6.338674e-01,-6.001938e-01,-3.639993e-01,3.247830e-01,-1.201644e-02,4.959643e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,86.068331,2.794580e-02
376,1.885000,book_0,-1.378369e-01,5.864109e-02,2.548780e-02,6.543281e-01,-5.852238e-01,-3.181285e-01,3.579974e-01,-1.201644e-02,4.469143e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,86.634694,2.824048e-02
377,1.890000,book_0,-1.378969e-01,6.063041e-02,2.584383e-02,6.722695e-01,-5.680006e-01,-2.710329e-01,3.898335e-01,-1.201644e-02,3.978643e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,87.087531,2.853668e-02
378,1.895000,book_0,-1.379570e-01,6.237448e-02,2.619987e-02,6.876227e-01,-5.485906e-01,-2.228937e-01,4.201686e-01,-1.201644e-02,3.488143e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,87.420058,2.883435e-02
379,1.900000,book_0,-1.380171e-01,6.387330e-02,2.655590e-02,7.003285e-01,-5.270685e-01,-1.738965e-01,4.488861e-01,-1.201644e-02,2.997643e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,87.627275,2.913347e-02
380,1.905000,book_0,-1.380772e-01,6.512687e-02,2.691193e-02,7.103380e-01,-5.035172e-01,-1.242297e-01,4.758754e-01,-1.201644e-02,2.507143e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,87.706056,2.943397e-02
381,1.910000,book_0,-1.381373e-01,6.613519e-02,2.726797e-02,7.176126e-01,-4.780272e-01,-7.408457e-02,5.010325e-01,-1.201644e-02,2.016643e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,87.655212,2.973581e-02
382,1.915000,book_0,-1.381974e-01,6.689827e-02,2.762400e-02,7.221244e-01,-4.506968e-01,-2.365425e-02,5.242606e-01,-1.201644e-02,1.526143e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,87.475511,3.003897e-02
383,1.920000,book_0,-1.382574e-01,6.741609e-02,2.798003e-02,7.238560e-01,-4.216312e-01,2.686714e-02,5.454702e-01,-1.201644e-02,1.035643e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,87.169663,3.034339e-02
384,1.925000,book_0,-1.383175e-01,6.768866e-02,2.833607e-02,7.228006e-01,-3.909423e-01,7.728509e-02,5.645798e-01,-1.201644e-02,5.451434e-02,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,86.742272,3.064904e-02
385,1.930000,book_0,-1.383776e-01,6.771598e-02,2.869210e-02,7.189624e-01,-3.587483e-01,1.274055e-01,5.815157e-01,-1.201644e-02,5.464345e-03,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,86.199746,3.095589e-02
386,1.935000,book_0,-1.384377e-01,6.749805e-02,2.904813e-02,7.123562e-01,-3.251730e-01,1.770354e-01,5.962127e-01,-1.201644e-02,-4.358566e-02,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,85.550188,3.126390e-02
387,1.940000,book_0,-1.384978e-01,6.703487e-02,2.940416e-02,7.030074e-01,-2.903458e-01,2.259837e-01,6.086143e-01,-1.201644e-02,-9.263566e-02,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,84.803258,3.157302e-02
388,1.945000,book_0,-1.385579e-01,6.632645e-02,2.976020e-02,6.909519e-01,-2.544008e-01,2.740619e-01,6.186726e-01,-1.201644e-02,-1.416857e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,83.970018,3.188325e-02
389,1.950000,book_0,-1.386179e-01,6.537277e-02,3.011623e-02,6.762362e-01,-2.174763e-01,3.210849e-01,6.263490e-01,-1.201644e-02,-1.907357e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,83.062769,3.219453e-02
390,1.955000,book_0,-1.386780e-01,6.417384e-02,3.047226e-02,6.589170e-01,-1.797145e-01,3.668718e-01,6.316140e-01,-1.201644e-02,-2.397857e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,82.094882,3.250684e-02
391,1.960000,book_0,-1.387381e-01,6.272966e-02,3.082830e-02,6.390609e-01,-1.412607e-01,4.112462e-01,6.344471e-01,-1.201644e-02,-2.888357e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,81.080626,3.282015e-02
392,1.965000,book_0,-1.387982e-01,6.104023e-02,3.118433e-02,6.167443e-01,-1.022632e-01,4.540373e-01,6.348377e-01,-1.201644e-02,-3.378857e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,80.034986,3.313443e-02
393,1.970000,book_0,-1.388583e-01,5.910555e-02,3.154036e-02,5.920533e-01,-6.287185e-02,4.950803e-01,6.327840e-01,-1.201644e-02,-3.869357e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,78.973495,3.344966e-02
394,1.975000,book_0,-1.389183e-01,5.692563e-02,3.189640e-02,5.650828e-01,-2.323848e-02,5.342172e-01,6.282941e-01,-1.201644e-02,-4.359857e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,77.912043,3.376581e-02
395,1.980000,book_0,-1.389784e-01,5.450045e-02,3.225243e-02,5.359367e-01,1.648435e-02,5.712973e-01,6.213852e-01,-1.201644e-02,-4.850357e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,76.866695,3.408284e-02
396,1.985000,book_0,-1.390385e-01,5.183002e-02,3.260846e-02,5.047272e-01,5.614372e-02,6.061779e-01,6.120839e-01,-1.201644e-02,-5.340857e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,75.853486,3.440075e-02
397,1.990000,book_0,-1.390986e-01,4.891434e-02,3.296449e-02,4.715744e-01,9.558693e-02,6.387247e-01,6.004261e-01,-1.201644e-02,-5.831357e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,74.888203,3.471950e-02
398,1.995000,book_0,-1.391587e-01,4.575341e-02,3.332053e-02,4.366061e-01,1.346621e-01,6.688123e-01,5.864566e-01,-1.201644e-02,-6.321857e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,73.986158,3.503907e-02
399,2.000000,book_0,-1.392188e-01,4.234723e-02,3.367656e-02,3.999568e-01,1.732189e-01,6.963250e-01,5.702292e-01,-1.201644e-02,-6.812357e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,73.161930,3.535944e-02
400,2.005000,book_0,-1.392788e-01,3.869581e-02,3.403259e-02,3.617677e-01,2.111087e-01,7.211567e-01,5.518063e-01,-1.201644e-02,-7.302857e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,72.429099,3.568059e-02
401,2.010000,book_0,-1.393389e-01,3.479913e-02,3.438863e-02,3.221857e-01,2.481858e-01,7.432120e-01,5.312590e-01,-1.201644e-02,-7.793357e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,71.799973,3.600249e-02
402,2.015000,book_0,-1.393990e-01,3.065720e-02,3.474466e-02,2.813633e-01,2.843073e-01,7.624058e-01,5.086663e-01,-1.201644e-02,-8.283857e-01,7.120660e-02,-1.462437e+01,-4.699695e+00,1.954060e+01,71.285305,3.632513e-02
403,2.020000,book_0,-1.389063e-01,2.811252e-02,3.465103e-02,2.713265e-01,2.879901e-01,7.377269e-01,5.469942e-01,9.853359e-02,-5.089355e-01,-1.872552e-02,-1.029676e+01,-3.897028e+00,-1.517064e+01,76.366048,3.638277e-02
404,2.025000,book_0,-1.384137e-01,2.532259e-02,3.455740e-02,2.606949e-01,2.910416e-01,7.114305e-01,5.841229e-01,9.853359e-02,-5.579855e-01,-1.872552e-02,-1.029676e+01,-3.897028e+00,-1.517064e+01,81.477925,3.644722e-02
405,2.030000,book_0,-1.376615e-01,2.315505e-02,3.444356e-02,2.674924e-01,2.786760e-01,6.551543e-01,6.492768e-01,1.504343e-01,-4.335090e-01,-2.276869e-02,-8.269940e+00,-2.681673e+00,-3.389969e+01,89.910695,3.658606e-02
406,2.035000,book_0,-1.369093e-01,2.074225e-02,3.432972e-02,2.722540e-01,2.641893e-01,5.938916e-01,7.094889e-01,1.504343e-01,-4.825590e-01,-2.276869e-02,-8.269940e+00,-2.681673e+00,-3.389969e+01,81.585050,3.674013e-02
407,2.040000,book_0,-1.369431e-01,2.070413e-02,3.438851e-02,2.712965e-01,2.654352e-01,6.053462e-01,6.996416e-01,-6.760568e-03,-7.625991e-03,1.175851e-02,1.715389e+00,-8.071076e-02,5.827615e+00,83.113188,3.678305e-02
408,2.045000,book_0,-1.369831e-01,2.044120e-02,3.445344e-02,2.711831e-01,2.659140e-01,6.168106e-01,6.894158e-01,-7.987589e-03,-5.258592e-02,1.298553e-02,2.179496e+00,-5.184973e-02,5.749125e+00,84.720821,3.682963e-02
409,2.050000,book_0,-1.374882e-01,2.171120e-02,3.478432e-02,2.916899e-01,2.508094e-01,6.662185e-01,6.388776e-01,-1.010318e-01,2.540004e-01,6.617665e-02,2.017605e+01,9.128749e-01,2.233739e+01,86.683003,3.696532e-02
410,2.055000,book_0,-1.381157e-01,2.350467e-02,3.492371e-02,2.779014e-01,2.619718e-01,7.062881e-01,5.960693e-01,-1.254932e-01,3.586948e-01,2.787825e-02,2.521028e+00,-1.204634e+00,2.437915e+01,81.248792,3.688962e-02
411,2.060000,book_0,-1.385449e-01,2.640356e-02,3.495265e-02,2.598554e-01,2.778311e-01,7.139056e-01,5.878978e-01,-8.584637e-02,5.797779e-01,5.787324e-03,-7.079044e+00,-1.307925e+00,7.781491e+00,81.119612,3.678109e-02
412,2.065000,book_0,-1.389742e-01,2.905720e-02,3.498159e-02,2.416270e-01,2.934953e-01,7.210220e-01,5.793135e-01,-8.584637e-02,5.307279e-01,5.787324e-03,-7.079044e+00,-1.307925e+00,7.781491e+00,80.995460,3.667728e-02
413,2.070000,book_0,-1.393722e-01,3.170872e-02,3.494457e-02,2.279457e-01,3.033228e-01,7.209231e-01,5.799189e-01,-7.961499e-02,5.303047e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,81.756592,3.652417e-02
414,2.075000,book_0,-1.397703e-01,3.411500e-02,3.490756e-02,2.141996e-01,3.130641e-01,7.206194e-01,5.803595e-01,-7.961499e-02,4.812547e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,82.510325,3.637482e-02
415,2.080000,book_0,-1.401684e-01,3.627602e-02,3.487054e-02,2.003927e-01,3.227164e-01,7.201109e-01,5.806352e-01,-7.961499e-02,4.322047e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,83.255975,3.622925e-02
416,2.085000,book_0,-1.405665e-01,3.819179e-02,3.483353e-02,1.865288e-01,3.322771e-01,7.193978e-01,5.807459e-01,-7.961499e-02,3.831547e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,83.992863,3.608754e-02
417,2.090000,book_0,-1.409645e-01,3.986232e-02,3.479651e-02,1.726119e-01,3.417433e-01,7.184803e-01,5.806916e-01,-7.961499e-02,3.341047e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,84.720312,3.594970e-02
418,2.095000,book_0,-1.413626e-01,4.128759e-02,3.475950e-02,1.586460e-01,3.511125e-01,7.173586e-01,5.804723e-01,-7.961499e-02,2.850547e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,85.437649,3.581580e-02
419,2.100000,book_0,-1.417607e-01,4.246762e-02,3.472249e-02,1.446350e-01,3.603818e-01,7.160331e-01,5.800881e-01,-7.961499e-02,2.360047e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,86.144206,3.568588e-02
420,2.105000,book_0,-1.421588e-01,4.340239e-02,3.468547e-02,1.305829e-01,3.695488e-01,7.145042e-01,5.795390e-01,-7.961499e-02,1.869547e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,86.839316,3.555998e-02
421,2.110000,book_0,-1.425568e-01,4.409191e-02,3.464846e-02,1.164938e-01,3.786108e-01,7.127723e-01,5.788253e-01,-7.961499e-02,1.379047e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,87.522318,3.543814e-02
422,2.115000,book_0,-1.429549e-01,4.453619e-02,3.461144e-02,1.023715e-01,3.875652e-01,7.108378e-01,5.779471e-01,-7.961499e-02,8.885471e-02,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,88.192555,3.532041e-02
423,2.120000,book_0,-1.433530e-01,4.473521e-02,3.457443e-02,8.822009e-02,3.964095e-01,7.087014e-01,5.769048e-01,-7.961499e-02,3.980471e-02,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,88.849374,3.520682e-02
424,2.125000,book_0,-1.437511e-01,4.468898e-02,3.453741e-02,7.404365e-02,4.051411e-01,7.063636e-01,5.756985e-01,-7.961499e-02,-9.245290e-03,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,89.492128,3.509742e-02
425,2.130000,book_0,-1.441491e-01,4.439751e-02,3.450040e-02,5.984617e-02,4.137577e-01,7.038251e-01,5.743286e-01,-7.961499e-02,-5.829529e-02,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,89.879827,3.499225e-02
426,2.135000,book_0,-1.445472e-01,4.386078e-02,3.446339e-02,4.563168e-02,4.222566e-01,7.010866e-01,5.727955e-01,-7.961499e-02,-1.073453e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,89.267127,3.489134e-02
427,2.140000,book_0,-1.449453e-01,4.307880e-02,3.442637e-02,3.140423e-02,4.306356e-01,6.981489e-01,5.710997e-01,-7.961499e-02,-1.563953e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,88.670402,3.479473e-02
428,2.145000,book_0,-1.453434e-01,4.205158e-02,3.438936e-02,1.716785e-02,4.388922e-01,6.950128e-01,5.692416e-01,-7.961499e-02,-2.054453e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,88.090275,3.470245e-02
429,2.150000,book_0,-1.457414e-01,4.077910e-02,3.435234e-02,2.926600e-03,4.470242e-01,6.916793e-01,5.672218e-01,-7.961499e-02,-2.544953e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,87.527359,3.461455e-02
430,2.155000,book_0,-1.461395e-01,3.926137e-02,3.431533e-02,-1.131548e-02,4.550291e-01,6.881493e-01,5.650408e-01,-7.961499e-02,-3.035453e-01,-7.402849e-03,-6.075621e+00,-1.730287e+00,2.358817e+00,86.982261,3.453106e-02
431,2.160000,book_0,-1.466430e-01,3.822749e-02,3.449704e-02,-9.575772e-03,4.465135e-01,6.979234e-01,5.598544e-01,-1.007072e-01,-2.067772e-01,3.634259e-02,4.493180e+00,-4.576031e-01,3.358961e+00,88.531782,3.465926e-02
432,2.165000,book_0,-1.473138e-01,3.863174e-02,3.515394e-02,2.813590e-02,3.969142e-01,7.378467e-01,5.452062e-01,-1.341542e-01,8.085026e-02,1.313792e-01,2.945001e+01,2.196004e+00,6.502778e+00,84.812309,3.525569e-02
433,2.170000,book_0,-1.478150e-01,3.935602e-02,3.598042e-02,7.582703e-02,3.467671e-01,7.625684e-01,5.408256e-01,-1.002377e-01,1.448551e-01,1.652957e-01,2.925450e+01,3.566210e+00,-1.455770e+00,79.949241,3.604597e-02
434,2.175000,book_0,-1.477712e-01,4.169576e-02,3.692765e-02,1.586021e-01,2.785724e-01,7.440488e-01,5.862032e-01,8.761980e-03,4.679485e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,80.936649,3.699412e-02
435,2.180000,book_0,-1.477274e-01,4.379025e-02,3.787487e-02,2.391719e-01,2.065044e-01,7.151837e-01,6.234300e-01,8.761980e-03,4.188985e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,82.103629,3.794227e-02
436,2.185000,book_0,-1.476836e-01,4.563949e-02,3.882210e-02,3.164162e-01,1.315651e-01,6.763744e-01,6.519885e-01,8.761980e-03,3.698485e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,83.384656,3.889042e-02
437,2.190000,book_0,-1.476398e-01,4.724349e-02,3.976933e-02,3.892610e-01,5.479649e-02,6.281606e-01,6.714815e-01,8.761980e-03,3.207985e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,84.708677,3.983858e-02
438,2.195000,book_0,-1.475959e-01,4.860223e-02,4.071656e-02,4.566933e-01,-2.273406e-02,5.712127e-01,6.816381e-01,8.761980e-03,2.717485e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,86.002931,4.078674e-02
439,2.200000,book_0,-1.475521e-01,4.971572e-02,4.166379e-02,5.177756e-01,-9.994850e-02,5.063225e-01,6.823169e-01,8.761980e-03,2.226985e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,87.196659,4.173491e-02
440,2.205000,book_0,-1.475083e-01,5.058396e-02,4.261102e-02,5.716586e-01,-1.757732e-01,4.343921e-01,6.735085e-01,8.761980e-03,1.736485e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,88.224684,4.268308e-02
441,2.210000,book_0,-1.474645e-01,5.120696e-02,4.355825e-02,6.175931e-01,-2.491540e-01,3.564219e-01,6.553355e-01,8.761980e-03,1.245985e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,89.030768,4.363125e-02
442,2.215000,book_0,-1.474207e-01,5.158470e-02,4.450547e-02,6.549403e-01,-3.190704e-01,2.734958e-01,6.280504e-01,8.761980e-03,7.554854e-02,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,89.570647,4.457943e-02
443,2.220000,book_0,-1.473769e-01,5.171719e-02,4.545270e-02,6.831811e-01,-3.845503e-01,1.867669e-01,5.920328e-01,8.761980e-03,2.649854e-02,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,89.814560,4.552761e-02
444,2.225000,book_0,-1.473331e-01,5.160444e-02,4.639993e-02,7.019226e-01,-4.446833e-01,9.744122e-02,5.477833e-01,8.761980e-03,-2.255146e-02,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,89.749021,4.647579e-02
445,2.230000,book_0,-1.472893e-01,5.124643e-02,4.734716e-02,7.109045e-01,-4.986333e-01,6.760655e-03,4.959173e-01,8.761980e-03,-7.160146e-02,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,89.377657,4.742397e-02
446,2.235000,book_0,-1.472455e-01,5.064317e-02,4.829439e-02,7.100016e-01,-5.456502e-01,-8.401392e-02,4.371558e-01,8.761980e-03,-1.206515e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,88.720978,4.837215e-02
447,2.240000,book_0,-1.472017e-01,4.979466e-02,4.924162e-02,6.992267e-01,-5.850801e-01,-1.736203e-01,3.723161e-01,8.761980e-03,-1.697015e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,87.815127,4.932034e-02
448,2.245000,book_0,-1.471578e-01,4.870091e-02,5.018885e-02,6.787295e-01,-6.163749e-01,-2.608127e-01,3.022995e-01,8.761980e-03,-2.187515e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,86.709762,5.026853e-02
449,2.250000,book_0,-1.471140e-01,4.736190e-02,5.113607e-02,6.487950e-01,-6.390995e-01,-3.443786e-01,2.280796e-01,8.761980e-03,-2.678015e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,85.465283,5.121672e-02
450,2.255000,book_0,-1.470702e-01,4.577764e-02,5.208330e-02,6.098395e-01,-6.529377e-01,-4.231561e-01,1.506885e-01,8.761980e-03,-3.168515e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,84.149646,5.216492e-02
451,2.260000,book_0,-1.470264e-01,4.394813e-02,5.303053e-02,5.624045e-01,-6.576974e-01,-4.960500e-01,7.120208e-02,8.761980e-03,-3.659015e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,82.834899,5.311311e-02
452,2.265000,book_0,-1.469826e-01,4.187338e-02,5.397776e-02,5.071497e-01,-6.533121e-01,-5.620466e-01,-9.274306e-03,8.761980e-03,-4.149515e-01,1.894457e-01,3.500622e+01,4.796978e+00,-3.161744e+01,81.593545,5.406131e-02
453,2.270000,book_0,-1.462140e-01,4.196924e-02,5.420023e-02,4.470693e-01,-6.779974e-01,-5.826575e-01,-3.096472e-02,1.537141e-01,1.917219e-02,4.449363e-02,4.470846e+00,1.214268e+01,-2.557349e+01,85.484922,5.433157e-02
454,2.275000,book_0,-1.454455e-01,4.181985e-02,5.442270e-02,3.847025e-01,-6.992152e-01,-6.002884e-01,-5.249677e-02,1.537141e-01,-2.987781e-02,4.449363e-02,4.470846e+00,1.214268e+01,-2.557349e+01,89.044007,5.461221e-02
455,2.280000,book_0,-1.444079e-01,4.371504e-02,5.460156e-02,3.630207e-01,-7.166852e-01,-5.926497e-01,-5.783297e-02,2.075143e-01,3.790379e-01,3.577273e-02,-5.057015e+00,2.906335e+00,-1.019852e+01,88.053595,5.488644e-02
456,2.285000,book_0,-1.433038e-01,4.558656e-02,5.471395e-02,3.471010e-01,-7.286182e-01,-5.873189e-01,-6.077002e-02,2.208093e-01,3.743044e-01,2.247779e-02,-3.563042e+00,2.434441e+00,-7.117644e+00,86.034555,5.512143e-02
457,2.290000,book_0,-1.426636e-01,4.912973e-02,5.512621e-02,3.576278e-01,-7.157514e-01,-5.975061e-01,-5.280797e-02,1.280479e-01,7.086337e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,88.270695,5.561149e-02
458,2.295000,book_0,-1.420234e-01,5.242765e-02,5.553847e-02,3.679960e-01,-7.025672e-01,-6.074284e-01,-4.482249e-02,1.280479e-01,6.595837e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,89.496901,5.610761e-02
459,2.300000,book_0,-1.413831e-01,5.548032e-02,5.595073e-02,3.782010e-01,-6.890713e-01,-6.170812e-01,-3.681714e-02,1.280479e-01,6.105337e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,87.268798,5.660962e-02
460,2.305000,book_0,-1.407429e-01,5.828773e-02,5.636299e-02,3.882383e-01,-6.752698e-01,-6.264603e-01,-2.879545e-02,1.280479e-01,5.614837e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,85.045598,5.711737e-02
461,2.310000,book_0,-1.401027e-01,6.084990e-02,5.677525e-02,3.981033e-01,-6.611689e-01,-6.355615e-01,-2.076099e-02,1.280479e-01,5.124337e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,82.827938,5.763071e-02
462,2.315000,book_0,-1.394624e-01,6.316682e-02,5.718751e-02,4.077918e-01,-6.467746e-01,-6.443809e-01,-1.271733e-02,1.280479e-01,4.633837e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,80.616506,5.814949e-02
463,2.320000,book_0,-1.388222e-01,6.523849e-02,5.759977e-02,4.172994e-01,-6.320935e-01,-6.529144e-01,-4.668023e-03,1.280479e-01,4.143337e-01,8.245205e-02,4.631488e+00,9.493199e-01,6.974129e+00,78.412042,5.867357e-02
