step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
747,3.740000,book_0,-2.349030e-01,1.992890e-02,-3.617257e-01,4.770399e-01,4.720985e-01,-5.239692e-01,-5.244161e-01,-1.359854e-03,2.957375e-03,1.226986e-03,2.464700e-01,-5.603944e-05,2.653399e-01,89.758122,3.715570e-01
748,3.745000,book_0,-2.349085e-01,1.990918e-02,-3.617208e-01,4.778839e-01,4.712521e-01,-5.238925e-01,-5.244855e-01,-1.091080e-03,-3.942676e-03,9.772955e-04,-3.267113e-01,-8.839215e-04,-3.515334e-01,89.674971,3.715535e-01
749,3.750000,book_0,-2.349156e-01,1.992494e-02,-3.617142e-01,4.772102e-01,4.719301e-01,-5.239528e-01,-5.244290e-01,-1.432387e-03,3.151984e-03,1.317388e-03,2.612611e-01,-1.982415e-04,2.810591e-01,89.741466,3.715487e-01
750,3.755000,book_0,-2.349214e-01,1.988877e-02,-3.617090e-01,4.787597e-01,4.703741e-01,-5.238113e-01,-5.245561e-01,-1.161042e-03,-7.234420e-03,1.042376e-03,-6.002016e-01,-1.365510e-03,-6.458293e-01,89.588711,3.715449e-01
751,3.760000,book_0,-2.349304e-01,1.990867e-02,-3.617007e-01,4.779138e-01,4.712262e-01,-5.238877e-01,-5.244864e-01,-1.806409e-03,3.978908e-03,1.663409e-03,3.283290e-01,2.842754e-06,3.529580e-01,89.672282,3.715389e-01
752,3.765000,book_0,-2.349377e-01,1.987392e-02,-3.616942e-01,4.794012e-01,4.697313e-01,-5.237505e-01,-5.246068e-01,-1.455879e-03,-6.949397e-03,1.306793e-03,-5.764484e-01,-1.620817e-03,-6.201355e-01,89.525569,3.715342e-01
753,3.770000,book_0,-2.349481e-01,1.989677e-02,-3.616846e-01,4.784280e-01,4.707134e-01,-5.238391e-01,-5.245266e-01,-2.065014e-03,4.571137e-03,1.915057e-03,3.779442e-01,-2.881842e-04,4.065741e-01,89.621761,3.715272e-01
754,3.775000,book_0,-2.349564e-01,1.991505e-02,-3.616770e-01,4.776430e-01,4.715038e-01,-5.239102e-01,-5.244611e-01,-1.666775e-03,3.655170e-03,1.511774e-03,3.043728e-01,-5.984206e-05,3.277217e-01,89.699221,3.715218e-01
755,3.780000,book_0,-2.349631e-01,1.989146e-02,-3.616710e-01,4.786522e-01,4.704906e-01,-5.238177e-01,-5.245433e-01,-1.345177e-03,-4.717355e-03,1.209658e-03,-3.909091e-01,-1.114982e-03,-4.205539e-01,89.599728,3.715174e-01
756,3.785000,book_0,-2.349719e-01,1.991079e-02,-3.616629e-01,4.778273e-01,4.713219e-01,-5.238922e-01,-5.244747e-01,-1.754431e-03,3.865170e-03,1.620346e-03,3.201401e-01,-2.161389e-04,3.444073e-01,89.681210,3.715116e-01
757,3.790000,book_0,-2.349790e-01,1.987467e-02,-3.616565e-01,4.793734e-01,4.697681e-01,-5.237498e-01,-5.246001e-01,-1.419944e-03,-7.224513e-03,1.280995e-03,-5.991477e-01,-1.605178e-03,-6.446231e-01,89.528718,3.715069e-01
758,3.795000,book_0,-2.349892e-01,1.989737e-02,-3.616470e-01,4.784066e-01,4.707436e-01,-5.238377e-01,-5.245204e-01,-2.051839e-03,4.540608e-03,1.904384e-03,3.754279e-01,-2.788990e-04,4.038447e-01,89.624272,3.715000e-01
759,3.800000,book_0,-2.349975e-01,1.991552e-02,-3.616394e-01,4.776267e-01,4.715288e-01,-5.239083e-01,-5.244553e-01,-1.656599e-03,3.630782e-03,1.502096e-03,3.024043e-01,-7.217575e-05,3.255780e-01,89.701234,3.714946e-01
760,3.805000,book_0,-2.350042e-01,1.989209e-02,-3.616334e-01,4.786296e-01,4.705220e-01,-5.238164e-01,-5.245371e-01,-1.336976e-03,-4.687541e-03,1.201438e-03,-3.884148e-01,-1.103830e-03,-4.179053e-01,89.602374,3.714903e-01
761,3.810000,book_0,-2.350129e-01,1.991129e-02,-3.616254e-01,4.778100e-01,4.713479e-01,-5.238903e-01,-5.244689e-01,-1.743555e-03,3.840087e-03,1.609481e-03,3.180662e-01,-2.186492e-04,3.421729e-01,89.683330,3.714845e-01
762,3.815000,book_0,-2.350200e-01,1.992664e-02,-3.616190e-01,4.771495e-01,4.720122e-01,-5.239498e-01,-5.244135e-01,-1.411555e-03,3.070626e-03,1.272149e-03,2.559604e-01,-5.486216e-05,2.755761e-01,89.748473,3.714799e-01
763,3.820000,book_0,-2.350257e-01,1.990694e-02,-3.616139e-01,4.779927e-01,4.711663e-01,-5.238731e-01,-5.244829e-01,-1.137274e-03,-3.940309e-03,1.019541e-03,-3.264504e-01,-8.242546e-04,-3.513001e-01,89.665385,3.714762e-01
764,3.825000,book_0,-2.350331e-01,1.992315e-02,-3.616071e-01,4.772997e-01,4.718639e-01,-5.239351e-01,-5.244249e-01,-1.476280e-03,3.242613e-03,1.357036e-03,2.687733e-01,-1.806719e-04,2.891587e-01,89.733795,3.714713e-01
765,3.830000,book_0,-2.350391e-01,1.988720e-02,-3.616018e-01,4.788393e-01,4.703174e-01,-5.237944e-01,-5.245511e-01,-1.199216e-03,-7.189442e-03,1.077555e-03,-5.963915e-01,-1.301077e-03,-6.417952e-01,89.582003,3.714674e-01
766,3.835000,book_0,-2.350482e-01,1.990738e-02,-3.615933e-01,4.779797e-01,4.711840e-01,-5.238721e-01,-5.244798e-01,-1.824427e-03,4.035278e-03,1.690523e-03,3.336518e-01,-2.287474e-04,3.589157e-01,89.666927,3.714613e-01
767,3.840000,book_0,-2.350556e-01,1.992352e-02,-3.615866e-01,4.772860e-01,4.718819e-01,-5.239347e-01,-5.244216e-01,-1.479997e-03,3.227490e-03,1.335924e-03,2.688628e-01,-6.791632e-05,2.894936e-01,89.735354,3.714565e-01
768,3.845000,book_0,-2.350615e-01,1.990290e-02,-3.615813e-01,4.781688e-01,4.709961e-01,-5.238542e-01,-5.244941e-01,-1.193154e-03,-4.124356e-03,1.069999e-03,-3.417888e-01,-8.978502e-04,-3.677881e-01,89.648361,3.714526e-01
769,3.850000,book_0,-2.350693e-01,1.991992e-02,-3.615742e-01,4.774415e-01,4.717284e-01,-5.239195e-01,-5.244333e-01,-1.549048e-03,3.405157e-03,1.424881e-03,2.820915e-01,-1.956017e-04,3.035044e-01,89.720161,3.714475e-01
770,3.855000,book_0,-2.350756e-01,1.989931e-02,-3.615685e-01,4.783237e-01,4.708432e-01,-5.238389e-01,-5.245054e-01,-1.257288e-03,-4.121955e-03,1.129533e-03,-3.415979e-01,-9.690509e-04,-3.675532e-01,89.633215,3.714434e-01
771,3.860000,book_0,-2.350836e-01,1.991706e-02,-3.615611e-01,4.775659e-01,4.716064e-01,-5.239070e-01,-5.244422e-01,-1.613826e-03,3.549211e-03,1.485965e-03,2.939732e-01,-2.073799e-04,3.162934e-01,89.708040,3.714380e-01
772,3.865000,book_0,-2.350902e-01,1.988224e-02,-3.615552e-01,4.790567e-01,4.701087e-01,-5.237703e-01,-5.245638e-01,-1.308682e-03,-6.962816e-03,1.175962e-03,-5.775603e-01,-1.408294e-03,-6.214957e-01,89.561036,3.714338e-01
773,3.870000,book_0,-2.350998e-01,1.990342e-02,-3.615463e-01,4.781548e-01,4.710182e-01,-5.238520e-01,-5.244892e-01,-1.915406e-03,4.235291e-03,1.774412e-03,3.501233e-01,-2.529798e-04,3.766569e-01,89.650155,3.714274e-01
774,3.875000,book_0,-2.351075e-01,1.992035e-02,-3.615393e-01,4.774272e-01,4.717504e-01,-5.239177e-01,-5.244283e-01,-1.550411e-03,3.386739e-03,1.400172e-03,2.820522e-01,-6.733422e-05,3.037000e-01,89.721940,3.714223e-01
775,3.880000,book_0,-2.351138e-01,1.989835e-02,-3.615337e-01,4.783688e-01,4.708054e-01,-5.238317e-01,-5.245054e-01,-1.250426e-03,-4.399862e-03,1.121315e-03,-3.646262e-01,-9.850027e-04,-3.923702e-01,89.629132,3.714183e-01
776,3.885000,book_0,-2.351219e-01,1.991629e-02,-3.615262e-01,4.776030e-01,4.715768e-01,-5.239006e-01,-5.244415e-01,-1.631162e-03,3.587867e-03,1.501221e-03,2.971203e-01,-2.113983e-04,3.196826e-01,89.704759,3.714129e-01
777,3.890000,book_0,-2.351285e-01,1.989525e-02,-3.615203e-01,4.785036e-01,4.706730e-01,-5.238181e-01,-5.245149e-01,-1.322923e-03,-4.208761e-03,1.188261e-03,-3.487476e-01,-1.042169e-03,-3.752460e-01,89.615991,3.714086e-01
778,3.895000,book_0,-2.351370e-01,1.991381e-02,-3.615125e-01,4.777111e-01,4.714713e-01,-5.238895e-01,-5.244489e-01,-1.687904e-03,3.712719e-03,1.554482e-03,3.074596e-01,-2.244131e-04,3.308147e-01,89.694250,3.714030e-01
779,3.900000,book_0,-2.351438e-01,1.987855e-02,-3.615064e-01,4.792210e-01,4.699542e-01,-5.237507e-01,-5.245717e-01,-1.367462e-03,-7.053424e-03,1.228445e-03,-5.850000e-01,-1.496512e-03,-6.295096e-01,89.545349,3.713986e-01
780,3.905000,book_0,-2.351537e-01,1.990047e-02,-3.614972e-01,4.782876e-01,4.708958e-01,-5.238354e-01,-5.244946e-01,-1.983108e-03,4.384338e-03,1.837082e-03,3.624000e-01,-2.748284e-04,3.898787e-01,89.637594,3.713919e-01
781,3.910000,book_0,-2.351617e-01,1.986381e-02,-3.614899e-01,4.798561e-01,4.693188e-01,-5.236898e-01,-5.246207e-01,-1.603204e-03,-7.330775e-03,1.448192e-03,-6.079423e-01,-1.919656e-03,-6.540982e-01,89.482851,3.713867e-01
782,3.915000,book_0,-2.351730e-01,1.988870e-02,-3.614796e-01,4.787967e-01,4.703881e-01,-5.237869e-01,-5.245340e-01,-2.242096e-03,4.977194e-03,2.074282e-03,4.114187e-01,-1.160201e-04,4.426492e-01,89.587572,3.713792e-01
783,3.920000,book_0,-2.351820e-01,1.990860e-02,-3.614714e-01,4.779427e-01,4.712486e-01,-5.238646e-01,-5.244630e-01,-1.810902e-03,3.979384e-03,1.641365e-03,3.312605e-01,-7.291005e-05,3.566696e-01,89.671885,3.713732e-01
784,3.925000,book_0,-2.351893e-01,1.988298e-02,-3.614648e-01,4.790386e-01,4.701481e-01,-5.237636e-01,-5.245517e-01,-1.459354e-03,-5.124217e-03,1.307258e-03,-4.244883e-01,-1.381980e-03,-4.567517e-01,89.563835,3.713686e-01
785,3.930000,book_0,-2.351988e-01,1.990401e-02,-3.614560e-01,4.781413e-01,4.710527e-01,-5.238450e-01,-5.244775e-01,-1.903751e-03,4.205936e-03,1.754797e-03,3.482412e-01,-1.696607e-04,3.746850e-01,89.652478,3.713622e-01
786,3.935000,book_0,-2.352065e-01,1.986688e-02,-3.614491e-01,4.797297e-01,4.694559e-01,-5.236978e-01,-5.246057e-01,-1.541843e-03,-7.424101e-03,1.389948e-03,-6.155741e-01,-1.826447e-03,-6.624034e-01,89.495790,3.713572e-01
787,3.940000,book_0,-2.352175e-01,1.989115e-02,-3.614390e-01,4.786965e-01,4.704986e-01,-5.237924e-01,-5.245210e-01,-2.187789e-03,4.853549e-03,2.024019e-03,4.012420e-01,-1.294909e-04,4.316917e-01,89.597924,3.713499e-01
788,3.945000,book_0,-2.352263e-01,1.991055e-02,-3.614310e-01,4.778633e-01,4.713379e-01,-5.238680e-01,-5.244517e-01,-1.768384e-03,3.880320e-03,1.601166e-03,3.231221e-01,-7.200756e-05,3.479023e-01,89.680168,3.713441e-01
789,3.950000,book_0,-2.352335e-01,1.988545e-02,-3.614246e-01,4.789370e-01,4.702596e-01,-5.237692e-01,-5.245389e-01,-1.427459e-03,-5.020301e-03,1.281438e-03,-4.158720e-01,-1.260373e-03,-4.475444e-01,89.574311,3.713395e-01
790,3.955000,book_0,-2.352428e-01,1.990599e-02,-3.614160e-01,4.780611e-01,4.711428e-01,-5.238484e-01,-5.244663e-01,-1.865504e-03,4.107422e-03,1.719114e-03,3.399816e-01,-2.673425e-04,3.658084e-01,89.660852,3.713333e-01
791,3.960000,book_0,-2.352503e-01,1.992240e-02,-3.614092e-01,4.773551e-01,4.718531e-01,-5.239121e-01,-5.244071e-01,-1.507553e-03,3.282787e-03,1.357286e-03,2.736458e-01,-5.653780e-05,2.946336e-01,89.730504,3.713284e-01
792,3.965000,book_0,-2.352564e-01,1.990129e-02,-3.614037e-01,4.782586e-01,4.709466e-01,-5.238296e-01,-5.244813e-01,-1.215404e-03,-4.223309e-03,1.087768e-03,-3.497586e-01,-9.326736e-04,-3.764630e-01,89.641476,3.713245e-01
793,3.970000,book_0,-2.352643e-01,1.991864e-02,-3.613965e-01,4.775175e-01,4.716929e-01,-5.238962e-01,-5.244193e-01,-1.580732e-03,3.470284e-03,1.449565e-03,2.874377e-01,-2.173800e-04,3.093039e-01,89.714643,3.713193e-01
794,3.975000,book_0,-2.352707e-01,1.988150e-02,-3.613907e-01,4.791076e-01,4.700953e-01,-5.237503e-01,-5.245493e-01,-1.282378e-03,-7.428034e-03,1.149599e-03,-6.159844e-01,-1.438077e-03,-6.629965e-01,89.557849,3.713151e-01
795,3.980000,book_0,-2.352804e-01,1.990283e-02,-3.613818e-01,4.781994e-01,4.710110e-01,-5.238327e-01,-5.244743e-01,-1.928040e-03,4.266408e-03,1.780482e-03,3.525355e-01,-1.702521e-04,3.792726e-01,89.647589,3.713087e-01
796,3.985000,book_0,-2.352882e-01,1.991988e-02,-3.613748e-01,4.774665e-01,4.717485e-01,-5.238989e-01,-5.244130e-01,-1.563331e-03,3.410027e-03,1.408352e-03,2.840789e-01,-5.121002e-05,3.058978e-01,89.719896,3.713036e-01
797,3.990000,book_0,-2.352945e-01,1.989736e-02,-3.613692e-01,4.784301e-01,4.707814e-01,-5.238108e-01,-5.244919e-01,-1.260820e-03,-4.503964e-03,1.128337e-03,-3.731059e-01,-1.009001e-03,-4.015688e-01,89.624923,3.712996e-01
798,3.995000,book_0,-2.353027e-01,1.991551e-02,-3.613616e-01,4.776557e-01,4.715613e-01,-5.238806e-01,-5.244274e-01,-1.650055e-03,3.629316e-03,1.511032e-03,3.003785e-01,-1.464503e-04,3.232284e-01,89.701386,3.712941e-01
799,4.000000,book_0,-2.353094e-01,1.993001e-02,-3.613556e-01,4.770317e-01,4.721887e-01,-5.239367e-01,-5.243749e-01,-1.339261e-03,2.900073e-03,1.199732e-03,2.417837e-01,-4.157163e-05,2.603512e-01,89.762929,3.712898e-01
0,0.005000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.783079e-17,-4.698526e-07,-3.232155e-16,1.000000e+00,1.810200e-17,6.869505e-16,3.518916e-19,-1.472803e-16,2.689023e-17,-4.437696e-16,0.000000,0.000000e+00
1,0.010000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.747905e-17,-4.698526e-07,-3.239583e-16,1.000000e+00,1.317000e-17,6.800116e-16,2.204279e-18,1.406978e-16,-2.664127e-17,-2.971356e-16,0.000000,1.101143e-20
2,0.015000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.766440e-17,-4.698526e-07,-3.246005e-16,1.000000e+00,1.287174e-17,6.869505e-16,-2.133369e-18,-7.413973e-17,-3.964409e-17,-2.568776e-16,0.000000,3.176374e-22
3,0.020000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.786383e-17,-4.698526e-07,-3.250013e-16,1.000000e+00,6.367310e-18,6.938894e-16,-5.455430e-18,-7.977288e-17,-3.941756e-18,-1.602930e-16,0.000000,2.699918e-20
4,0.025000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818250e-17,-4.698526e-07,-3.251835e-16,1.000000e+00,2.936440e-18,6.800116e-16,-3.805712e-18,-1.274686e-16,-1.226268e-17,-7.289341e-17,0.000000,4.605742e-20
5,0.030000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.789002e-17,-4.698526e-07,-3.252287e-16,1.000000e+00,1.579332e-18,6.869505e-16,4.915877e-18,1.169942e-16,-4.170847e-17,-1.809321e-17,0.000000,2.149346e-20
6,0.035000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817083e-17,-4.698526e-07,-3.250205e-16,1.000000e+00,-1.228043e-18,6.800116e-16,-2.130835e-18,-1.123260e-16,-1.602375e-17,8.330779e-17,0.000000,3.218725e-20
7,0.040000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818123e-17,-4.698526e-07,-3.246945e-16,1.000000e+00,-5.095490e-18,6.869505e-16,-7.775205e-18,-4.159686e-18,-2.139865e-17,1.303858e-16,0.000000,7.104489e-20
8,0.045000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817910e-17,-4.698526e-07,-3.245175e-16,1.000000e+00,-5.465056e-18,6.800116e-16,-3.421287e-18,8.514777e-19,6.400340e-17,7.078030e-17,0.000000,8.819731e-20
9,0.050000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823164e-17,-4.698526e-07,-3.239859e-16,1.000000e+00,-8.145727e-18,6.730727e-16,-2.464584e-18,-2.101378e-17,1.851360e-17,2.126661e-16,0.000000,1.004793e-19
10,0.055000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823941e-17,-4.698526e-07,-3.231113e-16,1.000000e+00,-1.227471e-17,6.869505e-16,2.741780e-18,-3.111864e-18,-3.670134e-17,3.498245e-16,0.000000,8.682088e-20
11,0.060000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.854479e-17,-4.698526e-07,-3.223731e-16,1.000000e+00,-1.168095e-17,6.938894e-16,-9.948996e-18,-1.221507e-16,-1.013851e-18,2.952731e-16,0.000000,1.365841e-19
12,0.065000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.814516e-17,-4.698526e-07,-3.218075e-16,1.000000e+00,-1.002914e-17,6.869505e-16,9.569193e-19,1.598508e-16,-3.065688e-17,2.262658e-16,0.000000,1.318195e-19
13,0.070000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.837609e-17,-4.698526e-07,-3.213504e-16,1.000000e+00,-6.896399e-18,6.800116e-16,-6.344308e-18,-9.236896e-17,-1.308826e-17,1.828394e-16,0.000000,1.635832e-19
14,0.075000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.880853e-17,-4.698526e-07,-3.212207e-16,1.000000e+00,-2.587779e-18,6.869505e-16,-7.208103e-18,-1.729764e-16,-3.151851e-17,5.188431e-17,0.000000,1.995821e-19
15,0.080000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.850582e-17,-4.698526e-07,-3.216557e-16,1.000000e+00,5.704524e-18,6.938894e-16,-3.424134e-18,1.210829e-16,2.117057e-17,-1.740135e-16,0.000000,2.167346e-19
16,0.085000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.925595e-17,-4.698526e-07,-3.221745e-16,1.000000e+00,9.322069e-18,6.869505e-16,-5.657203e-18,-3.000510e-16,-1.016217e-16,-2.075256e-16,0.000000,2.450043e-19
17,0.090000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.931183e-17,-4.698526e-07,-3.229283e-16,1.000000e+00,1.429033e-17,6.800116e-16,-4.124891e-18,-2.235254e-17,-3.999618e-17,-3.015316e-16,0.000000,2.656507e-19
18,0.095000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.927550e-17,-4.698526e-07,-3.235271e-16,1.000000e+00,1.020107e-17,6.869505e-16,-3.043489e-19,1.453193e-17,-5.542280e-17,-2.395227e-16,0.000000,2.671330e-19
19,0.100000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.926278e-17,-4.698526e-07,-3.241707e-16,1.000000e+00,8.194834e-18,6.938894e-16,-3.939964e-18,5.087536e-18,4.704560e-17,-2.574387e-16,0.000000,2.868265e-19
20,0.105000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.937209e-17,-4.698526e-07,-3.248032e-16,1.000000e+00,8.879763e-18,6.869505e-16,-1.532676e-18,-4.372190e-17,9.873797e-18,-2.529747e-16,0.000000,2.944498e-19
21,0.110000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.950785e-17,-4.698526e-07,-3.255195e-16,1.000000e+00,1.303037e-17,6.938894e-16,-4.765241e-18,-5.430660e-17,2.771835e-17,-2.865256e-16,0.000000,3.182726e-19
22,0.115000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.969239e-17,-4.698526e-07,-3.262837e-16,1.000000e+00,1.304982e-17,6.869505e-16,-2.524282e-18,-7.381411e-17,7.069994e-18,-3.056713e-16,0.000000,3.308722e-19
23,0.120000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.990997e-17,-4.698526e-07,-3.271882e-16,1.000000e+00,1.410596e-17,6.938894e-16,-9.760512e-18,-8.703199e-17,-1.406871e-17,-3.618132e-16,0.000000,3.796825e-19
24,0.125000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041630e-17,-4.698526e-07,-3.280958e-16,1.000000e+00,1.521995e-17,6.869505e-16,-4.611041e-18,-2.025326e-16,-6.169406e-17,-3.630516e-16,0.000000,4.027642e-19
25,0.130000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041678e-17,-4.698526e-07,-3.291598e-16,1.000000e+00,1.776858e-17,6.800116e-16,-3.863453e-18,-1.909539e-19,-4.818581e-17,-4.255944e-16,0.000000,4.220342e-19
26,0.135000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.052547e-17,-4.698526e-07,-3.302741e-16,1.000000e+00,1.822080e-17,6.730727e-16,-3.744071e-18,-4.347688e-17,9.258237e-18,-4.457266e-16,0.000000,4.407748e-19
27,0.140000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.064977e-17,-4.698526e-07,-3.310648e-16,1.000000e+00,1.372482e-17,6.800116e-16,-6.612665e-18,-4.971828e-17,2.316311e-17,-3.162659e-16,0.000000,4.738091e-19
28,0.145000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.102378e-17,-4.698526e-07,-3.317967e-16,1.000000e+00,1.265480e-17,6.730727e-16,-4.027481e-18,-1.496069e-16,-3.899573e-17,-2.927739e-16,0.000000,4.939261e-19
29,0.150000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.066767e-17,-4.698526e-07,-3.324856e-16,1.000000e+00,9.991358e-18,6.800116e-16,4.679206e-18,1.424463e-16,-4.680464e-17,-2.755303e-16,0.000000,4.705268e-19
30,0.155000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.079804e-17,-4.698526e-07,-3.330709e-16,1.000000e+00,1.055522e-17,6.730727e-16,-5.158233e-18,-5.214808e-17,2.812811e-17,-2.341315e-16,0.000000,4.963613e-19
31,0.160000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.065906e-17,-4.698526e-07,-3.335495e-16,1.000000e+00,7.996757e-18,6.869505e-16,-1.101097e-18,5.559051e-17,-1.638754e-17,-1.914282e-16,0.000000,5.018670e-19
32,0.165000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.097341e-17,-4.698526e-07,-3.343477e-16,1.000000e+00,1.272399e-17,6.938894e-16,-5.420800e-19,-1.257395e-16,-5.119667e-17,-3.192852e-16,0.000000,5.046199e-19
33,0.170000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.094610e-17,-4.698526e-07,-3.346941e-16,1.000000e+00,7.107414e-18,6.800116e-16,4.836252e-18,1.092488e-17,1.322008e-18,-1.385594e-16,0.000000,4.804794e-19
34,0.175000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.113382e-17,-4.698526e-07,-3.345513e-16,1.000000e+00,-1.815621e-18,6.869505e-16,-8.857684e-19,-7.508918e-17,-3.367951e-17,5.710269e-17,0.000000,4.849264e-19
35,0.180000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.158440e-17,-4.698526e-07,-3.342605e-16,1.000000e+00,-2.827597e-18,6.938894e-16,-5.431280e-18,-1.802290e-16,-2.771334e-17,1.163091e-16,0.000000,5.120314e-19
36,0.185000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.175710e-17,-4.698526e-07,-3.339057e-16,1.000000e+00,-6.825429e-18,6.800116e-16,4.742682e-19,-6.908302e-17,-2.486891e-17,1.419525e-16,0.000000,5.097021e-19
37,0.190000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.205159e-17,-4.698526e-07,-3.330410e-16,1.000000e+00,-1.295323e-17,6.869505e-16,7.353595e-19,-1.177959e-16,-2.449305e-17,3.458735e-16,0.000000,5.059963e-19
38,0.195000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.191647e-17,-4.698526e-07,-3.320696e-16,1.000000e+00,-1.575007e-17,6.800116e-16,3.172333e-19,5.404713e-17,5.314746e-17,3.885421e-16,0.000000,5.044081e-19
39,0.200000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.141026e-17,-4.698526e-07,-3.305343e-16,1.000000e+00,-2.311327e-17,6.730727e-16,3.575604e-18,2.024861e-16,-7.794167e-17,6.141116e-16,0.000000,4.865145e-19
40,0.205000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.194221e-17,-4.698526e-07,-3.287303e-16,1.000000e+00,-2.750570e-17,6.869505e-16,-7.187301e-18,-2.127805e-16,-3.265616e-17,7.216256e-16,0.000000,5.224076e-19
41,0.210000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.187697e-17,-4.698526e-07,-3.300235e-16,1.000000e+00,2.158174e-17,6.938894e-16,-8.051078e-19,2.609557e-17,-7.584670e-17,-5.172758e-16,0.000000,5.264310e-19
42,0.215000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.233544e-17,-4.698526e-07,-3.315289e-16,1.000000e+00,2.664394e-17,6.869505e-16,-4.165769e-19,-1.833866e-16,-4.175014e-17,-6.021581e-16,0.000000,5.285486e-19
43,0.220000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.241761e-17,-4.698526e-07,-3.336372e-16,1.000000e+00,3.346278e-17,6.800116e-16,-2.368906e-19,-3.286866e-17,5.991403e-18,-8.433196e-16,0.000000,5.297132e-19
44,0.225000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.279635e-17,-4.698526e-07,-3.331202e-16,1.000000e+00,-8.280556e-18,6.869505e-16,-2.489506e-18,-1.514945e-16,-3.926354e-17,2.067770e-16,0.000000,5.422070e-19
45,0.230000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.272324e-17,-4.698526e-07,-3.319800e-16,1.000000e+00,-1.910190e-17,6.938894e-16,4.573228e-18,2.924178e-17,5.915613e-18,4.560685e-16,0.000000,5.193371e-19
46,0.235000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.259158e-17,-4.698526e-07,-3.304727e-16,1.000000e+00,-2.413308e-17,6.869505e-16,-9.024809e-19,5.266456e-17,8.356454e-18,6.029528e-16,0.000000,5.238899e-19
47,0.240000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.295767e-17,-4.698526e-07,-3.286100e-16,1.000000e+00,-2.904454e-17,6.938894e-16,-1.438406e-18,-1.464347e-16,3.275673e-18,7.450700e-16,0.000000,5.310897e-19
48,0.245000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.288045e-17,-4.698526e-07,-3.292489e-16,1.000000e+00,8.521279e-18,6.869505e-16,1.101294e-18,3.088768e-17,6.965119e-18,-2.555810e-16,0.000000,5.255839e-19
49,0.250000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.293267e-17,-4.698526e-07,-3.298360e-16,1.000000e+00,9.503988e-18,6.938894e-16,-2.621374e-18,-2.089037e-17,1.458595e-17,-2.348299e-16,0.000000,5.387130e-19
