step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
110,0.555000,box_0,6.038046e-02,1.780622e-01,-3.499703e-02,-1.249101e-04,2.224620e-04,-1.837034e-01,9.829817e-01,1.241113e-01,-3.480509e-01,-2.318814e-04,-1.062499e-02,-3.739401e-04,-1.655684e+01,21.171096,2.037256e-02
111,0.560000,box_0,6.100068e-02,1.761080e-01,-3.499831e-02,-1.398084e-04,2.114601e-04,-2.248524e-01,9.743928e-01,1.240424e-01,-3.908442e-01,-2.555632e-04,-1.076662e-02,-4.526810e-03,-1.682547e+01,25.988400,2.099277e-02
112,0.565000,box_0,6.162473e-02,1.739609e-01,-3.499964e-02,-1.559847e-04,1.931113e-04,-2.667020e-01,9.637790e-01,1.248099e-01,-4.294103e-01,-2.656418e-04,-1.209980e-02,-7.145925e-03,-1.728191e+01,30.936228,2.161682e-02
113,0.570000,box_0,6.224878e-02,1.715686e-01,-3.500097e-02,-1.718703e-04,1.744025e-04,-3.080545e-01,9.513687e-01,1.248099e-01,-4.784603e-01,-2.656418e-04,-1.209980e-02,-7.145925e-03,-1.728191e+01,35.884055,2.224087e-02
114,0.575000,box_0,6.287283e-02,1.689310e-01,-3.500230e-02,-1.874355e-04,1.553687e-04,-3.488328e-01,9.371850e-01,1.248099e-01,-5.275103e-01,-2.656418e-04,-1.209980e-02,-7.145925e-03,-1.728191e+01,40.831882,2.286492e-02
115,0.580000,box_0,6.359951e-02,1.661014e-01,-3.503834e-02,1.382286e-03,4.222159e-03,-3.874197e-01,9.218927e-01,1.453372e-01,-5.659326e-01,-7.208721e-03,1.153359e+00,1.304699e+00,-1.661390e+01,45.588394,2.359164e-02
116,0.585000,box_0,6.575350e-02,1.642153e-01,-3.556738e-02,5.120545e-03,2.368567e-02,-4.202988e-01,9.070621e-01,4.307987e-01,-3.772177e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,49.710844,2.575189e-02
117,0.590000,box_0,6.790750e-02,1.620840e-01,-3.609641e-02,8.850131e-03,4.310907e-02,-4.524659e-01,8.906952e-01,4.307987e-01,-4.262677e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,53.815133,2.792120e-02
118,0.595000,box_0,7.006149e-02,1.597074e-01,-3.662545e-02,1.256473e-02,6.245945e-02,-4.838667e-01,8.728195e-01,4.307987e-01,-4.753177e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,57.897856,3.009760e-02
119,0.600000,box_0,7.221548e-02,1.570855e-01,-3.715448e-02,1.625804e-02,8.170404e-02,-5.144479e-01,8.534656e-01,4.307987e-01,-5.243677e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,61.955443,3.227967e-02
120,0.605000,box_0,7.436948e-02,1.542184e-01,-3.768352e-02,1.992382e-02,1.008102e-01,-5.441577e-01,8.326660e-01,4.307987e-01,-5.734177e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,65.984060,3.446633e-02
121,0.610000,box_0,7.652347e-02,1.511061e-01,-3.821256e-02,2.355585e-02,1.197457e-01,-5.729459e-01,8.104561e-01,4.307987e-01,-6.224677e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,69.979507,3.665676e-02
122,0.615000,box_0,7.867746e-02,1.477485e-01,-3.874159e-02,2.714798e-02,1.384783e-01,-6.007636e-01,7.868734e-01,4.307987e-01,-6.715177e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,73.937120,3.885032e-02
123,0.620000,box_0,8.083146e-02,1.441457e-01,-3.927063e-02,3.069413e-02,1.569764e-01,-6.275638e-01,7.619580e-01,4.307987e-01,-7.205677e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,77.851675,4.104650e-02
124,0.625000,box_0,8.298545e-02,1.402976e-01,-3.979966e-02,3.418829e-02,1.752086e-01,-6.533010e-01,7.357520e-01,4.307987e-01,-7.696177e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,81.717264,4.324491e-02
125,0.630000,box_0,8.513944e-02,1.362043e-01,-4.032870e-02,3.762454e-02,1.931440e-01,-6.779316e-01,7.082997e-01,4.307987e-01,-8.186677e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,85.527174,4.544523e-02
126,0.635000,box_0,8.729344e-02,1.318657e-01,-4.085774e-02,4.099706e-02,2.107523e-01,-7.014140e-01,6.796478e-01,4.307987e-01,-8.677177e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,89.273738,4.764719e-02
127,0.640000,box_0,8.944743e-02,1.272818e-01,-4.138677e-02,4.430015e-02,2.280036e-01,-7.237083e-01,6.498447e-01,4.307987e-01,-9.167677e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,87.051836,4.985057e-02
128,0.645000,box_0,9.160142e-02,1.224527e-01,-4.191581e-02,4.752820e-02,2.448687e-01,-7.447769e-01,6.189409e-01,4.307987e-01,-9.658177e-01,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,83.459646,5.205519e-02
129,0.650000,box_0,9.375542e-02,1.173784e-01,-4.244484e-02,5.067574e-02,2.613191e-01,-7.645839e-01,5.869887e-01,4.307987e-01,-1.014868e+00,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,79.961311,5.426091e-02
130,0.655000,box_0,9.590941e-02,1.120588e-01,-4.297388e-02,5.373746e-02,2.773268e-01,-7.830959e-01,5.540423e-01,4.307987e-01,-1.063918e+00,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,76.570201,5.646758e-02
131,0.660000,box_0,9.806340e-02,1.064940e-01,-4.350291e-02,5.670815e-02,2.928649e-01,-8.002815e-01,5.201575e-01,4.307987e-01,-1.112968e+00,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,73.301668,5.867512e-02
132,0.665000,box_0,1.002174e-01,1.006839e-01,-4.403195e-02,5.958279e-02,3.079068e-01,-8.161116e-01,4.853917e-01,4.307987e-01,-1.162018e+00,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,70.173285,6.088341e-02
133,0.670000,box_0,1.023714e-01,9.462854e-02,-4.456099e-02,6.235652e-02,3.224273e-01,-8.305594e-01,4.498037e-01,4.307987e-01,-1.211068e+00,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,67.205035,6.309239e-02
134,0.675000,box_0,1.045254e-01,8.832795e-02,-4.509002e-02,6.502462e-02,3.364016e-01,-8.436004e-01,4.134538e-01,4.307987e-01,-1.260118e+00,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,64.419437,6.530197e-02
135,0.680000,box_0,1.066794e-01,8.178212e-02,-4.561906e-02,6.758259e-02,3.498061e-01,-8.552126e-01,3.764037e-01,4.307987e-01,-1.309168e+00,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,61.841527,6.751211e-02
136,0.685000,box_0,1.088334e-01,7.499103e-02,-4.614809e-02,7.002608e-02,3.626182e-01,-8.653762e-01,3.387160e-01,4.307987e-01,-1.358218e+00,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,59.498620,6.972275e-02
137,0.690000,box_0,1.109874e-01,6.795469e-02,-4.667713e-02,7.235097e-02,3.748160e-01,-8.740740e-01,3.004545e-01,4.307987e-01,-1.407268e+00,-1.058072e-01,4.351086e+00,6.646855e+00,-1.443042e+01,57.419772,7.193385e-02
138,0.695000,box_0,1.111741e-01,6.711692e-02,-4.398426e-02,7.870163e-02,4.143439e-01,-8.570278e-01,2.960213e-01,3.734147e-02,-1.675537e-01,5.385748e-01,1.728385e+01,2.704068e+00,6.911413e-01,61.224357,7.173124e-02
139,0.700000,box_0,1.109697e-01,6.691432e-02,-4.444308e-02,9.202184e-02,4.206074e-01,-8.462210e-01,3.138971e-01,-4.086695e-02,-4.051970e-02,-9.176423e-02,4.954411e+00,-7.129875e+00,5.398914e+00,63.313017,7.158760e-02
140,0.705000,box_0,1.107548e-01,6.648765e-02,-4.489131e-02,1.055399e-01,4.268772e-01,-8.347372e-01,3.314378e-01,-4.298459e-02,-8.533442e-02,-8.964659e-02,5.107658e+00,-7.164671e+00,5.337464e+00,65.427164,7.143526e-02
141,0.710000,box_0,1.105216e-01,6.585225e-02,-4.532128e-02,1.193919e-01,4.333540e-01,-8.224489e-01,3.486082e-01,-4.663665e-02,-1.270803e-01,-8.599453e-02,5.374181e+00,-7.219503e+00,5.272194e+00,67.582463,7.126534e-02
142,0.715000,box_0,1.102630e-01,6.502256e-02,-4.572578e-02,1.336732e-01,4.402269e-01,-8.091928e-01,3.654295e-01,-5.173270e-02,-1.659382e-01,-8.089848e-02,5.749048e+00,-7.291366e+00,5.236900e+00,69.798486,7.106935e-02
143,0.720000,box_0,1.099742e-01,6.400785e-02,-4.610015e-02,1.484088e-01,4.476160e-01,-7.948046e-01,3.819691e-01,-5.775566e-02,-2.029423e-01,-7.487553e-02,6.197214e+00,-7.374093e+00,5.258888e+00,72.092630,7.084160e-02
144,0.725000,box_0,1.096526e-01,6.281342e-02,-4.644176e-02,1.635824e-01,4.555888e-01,-7.791217e-01,3.983076e-01,-6.430953e-02,-2.388845e-01,-6.832165e-02,6.693801e+00,-7.465216e+00,5.349186e+00,74.479698,7.057862e-02
145,0.730000,box_0,1.092971e-01,6.144173e-02,-4.674938e-02,1.791561e-01,4.641757e-01,-7.619837e-01,4.145176e-01,-7.110773e-02,-2.743381e-01,-6.152346e-02,7.222990e+00,-7.564165e+00,5.508507e+00,76.971710,7.027859e-02
146,0.735000,box_0,1.089073e-01,5.989327e-02,-4.702276e-02,1.950832e-01,4.733820e-01,-7.432306e-01,4.306510e-01,-7.795583e-02,-3.096919e-01,-5.467535e-02,7.776291e+00,-7.671014e+00,5.732035e+00,79.577912,6.994081e-02
147,0.740000,box_0,1.084855e-01,5.816358e-02,-4.727076e-02,2.115870e-01,4.835129e-01,-7.226347e-01,4.463690e-01,-8.435743e-02,-3.459387e-01,-4.960059e-02,8.532611e+00,-7.748767e+00,5.889270e+00,82.302673,6.956866e-02
148,0.745000,box_0,1.080372e-01,5.624175e-02,-4.751856e-02,2.293937e-01,4.955261e-01,-6.998234e-01,4.605211e-01,-8.966914e-02,-3.843653e-01,-4.956033e-02,9.871699e+00,-7.674411e+00,5.739842e+00,85.138440,6.917182e-02
149,0.750000,box_0,1.075630e-01,5.413136e-02,-4.777049e-02,2.485481e-01,5.096087e-01,-6.745447e-01,4.727708e-01,-9.483863e-02,-4.220778e-01,-5.038579e-02,1.136473e+01,-7.520358e+00,5.584954e+00,88.076018,6.875186e-02
150,0.755000,box_0,1.070648e-01,5.182420e-02,-4.803258e-02,2.690639e-01,5.259194e-01,-6.465642e-01,4.826678e-01,-9.963857e-02,-4.614328e-01,-5.241772e-02,1.301054e+01,-7.255985e+00,5.405573e+00,88.904504,6.831193e-02
151,0.760000,box_0,1.073981e-01,5.168522e-02,-4.742846e-02,2.877921e-01,5.381373e-01,-6.399261e-01,4.669889e-01,6.665823e-02,-2.779621e-02,1.208232e-01,9.863441e+00,9.922288e-02,-5.400359e+00,89.121008,6.852697e-02
152,0.765000,box_0,1.077422e-01,5.143169e-02,-4.677853e-02,3.077302e-01,5.511726e-01,-6.318007e-01,4.498208e-01,6.882404e-02,-5.070552e-02,1.299865e-01,1.079138e+01,9.157067e-02,-5.670541e+00,89.297530,6.875107e-02
153,0.770000,box_0,1.080988e-01,5.105504e-02,-4.608460e-02,3.290779e-01,5.650766e-01,-6.219397e-01,4.307982e-01,7.132484e-02,-7.533031e-02,1.387855e-01,1.187703e+01,8.684566e-02,-6.031517e+00,89.438640,6.898754e-02
154,0.775000,box_0,1.084670e-01,5.054436e-02,-4.534853e-02,3.519745e-01,5.797914e-01,-6.100821e-01,4.095799e-01,7.362399e-02,-1.021358e-01,1.472142e-01,1.308809e+01,7.473418e-02,-6.478031e+00,89.551511,6.923705e-02
155,0.780000,box_0,1.088449e-01,4.988469e-02,-4.457714e-02,3.765170e-01,5.952306e-01,-5.959103e-01,3.857803e-01,7.559647e-02,-1.319332e-01,1.542780e-01,1.443757e+01,6.459201e-02,-7.009846e+00,89.641792,6.950030e-02
156,0.785000,box_0,1.093544e-01,4.935888e-02,-4.399407e-02,3.944970e-01,5.946263e-01,-5.946446e-01,3.703911e-01,1.018872e-01,-1.051623e-01,1.166143e-01,5.251029e+00,-9.058868e-01,-7.847061e+00,88.942254,6.992751e-02
157,0.790000,box_0,1.094528e-01,4.948875e-02,-4.377471e-02,3.902732e-01,5.958477e-01,-5.958966e-01,3.708901e-01,1.969452e-02,2.597410e-02,4.387117e-02,-7.118126e-01,1.264528e+00,1.130599e+00,89.151307,6.999733e-02
158,0.795000,box_0,1.094900e-01,4.959136e-02,-4.366435e-02,3.873708e-01,5.964811e-01,-5.965489e-01,3.718650e-01,7.437227e-03,2.052022e-02,2.207311e-02,-5.872815e-01,6.552312e-01,9.262171e-01,89.320826,7.002047e-02
159,0.800000,box_0,1.094618e-01,4.967316e-02,-4.366621e-02,3.857285e-01,5.965647e-01,-5.966184e-01,3.733237e-01,-5.651703e-03,1.636026e-02,-3.719049e-04,-4.669405e-01,6.704511e-02,7.425434e-01,89.456828,6.999266e-02
160,0.805000,box_0,1.094323e-01,4.973823e-02,-4.368479e-02,3.844787e-01,5.965772e-01,-5.966277e-01,3.745760e-01,-5.888558e-03,1.301422e-02,-3.715615e-03,-3.790821e-01,2.778396e-03,5.976323e-01,89.565867,6.996575e-02
161,0.810000,box_0,1.094047e-01,4.979026e-02,-4.370464e-02,3.832641e-01,5.965145e-01,-5.967059e-01,3.757940e-01,-5.522995e-03,1.040639e-02,-3.970074e-03,-4.029131e-01,1.839969e-03,5.591635e-01,89.662033,6.994082e-02
162,0.815000,box_0,1.093785e-01,4.983186e-02,-4.372555e-02,3.820748e-01,5.963910e-01,-5.968399e-01,3.769863e-01,-5.239505e-03,8.319710e-03,-4.182907e-03,-4.230179e-01,1.335865e-03,5.292812e-01,89.748006,6.991743e-02
163,0.820000,box_0,1.093534e-01,4.986507e-02,-4.374744e-02,3.809003e-01,5.962169e-01,-5.970202e-01,3.781630e-01,-5.031320e-03,6.643382e-03,-4.377092e-03,-4.415346e-01,9.936533e-04,5.073073e-01,89.826030,6.989521e-02
164,0.825000,box_0,1.093289e-01,4.989157e-02,-4.377028e-02,3.797292e-01,5.959993e-01,-5.972400e-01,3.793349e-01,-4.894369e-03,5.298913e-03,-4.569549e-03,-4.600878e-01,7.574831e-04,4.927430e-01,89.898023,6.987379e-02
165,0.830000,box_0,1.093260e-01,4.991309e-02,-4.376803e-02,3.796849e-01,5.961209e-01,-5.971190e-01,3.793787e-01,-5.737436e-04,4.304468e-03,4.508399e-04,4.453132e-02,1.927765e-04,5.786608e-02,89.918445,6.987066e-02
166,0.835000,box_0,1.093238e-01,4.993024e-02,-4.376612e-02,3.796513e-01,5.962193e-01,-5.970210e-01,3.794118e-01,-4.444798e-04,3.429063e-03,3.821153e-04,3.675790e-02,2.105008e-04,4.573734e-02,89.934776,6.986822e-02
167,0.840000,box_0,1.093220e-01,4.994395e-02,-4.376458e-02,3.796249e-01,5.962983e-01,-5.969423e-01,3.794379e-01,-3.540900e-04,2.741871e-03,3.087167e-04,2.966367e-02,1.107260e-04,3.645548e-02,89.947837,6.986627e-02
168,0.845000,box_0,1.093206e-01,4.995491e-02,-4.376333e-02,3.796043e-01,5.963617e-01,-5.968791e-01,3.794584e-01,-2.822890e-04,2.191886e-03,2.495806e-04,2.395443e-02,5.231098e-05,2.904208e-02,89.958281,6.986471e-02
169,0.850000,box_0,1.093195e-01,4.996367e-02,-4.376232e-02,3.795881e-01,5.964125e-01,-5.968283e-01,3.794745e-01,-2.251408e-04,1.751867e-03,2.019013e-04,1.935807e-02,1.879886e-05,2.312620e-02,89.966632,6.986347e-02
170,0.855000,box_0,1.093186e-01,4.997066e-02,-4.376150e-02,3.795755e-01,5.964533e-01,-5.967875e-01,3.794871e-01,-1.796103e-04,1.399945e-03,1.634033e-04,1.565384e-02,7.656199e-08,1.840934e-02,89.973309,6.986248e-02
171,0.860000,box_0,1.093179e-01,4.997626e-02,-4.376084e-02,3.795657e-01,5.964861e-01,-5.967547e-01,3.794970e-01,-1.433113e-04,1.118563e-03,1.322817e-04,1.266532e-02,-9.881734e-06,1.465108e-02,89.978649,6.986168e-02
172,0.865000,box_0,1.093173e-01,4.998073e-02,-4.376030e-02,3.795581e-01,5.965125e-01,-5.967284e-01,3.795047e-01,-1.143591e-04,8.936364e-04,1.070994e-04,1.025164e-02,-1.467157e-05,1.165829e-02,89.982919,6.986105e-02
173,0.870000,box_0,1.093169e-01,4.998430e-02,-4.375987e-02,3.795521e-01,5.965336e-01,-5.967072e-01,3.795107e-01,-9.126055e-05,7.138757e-04,8.670828e-05,8.300350e-03,-1.644410e-05,9.276107e-03,89.986333,6.986054e-02
174,0.875000,box_0,1.093165e-01,4.998715e-02,-4.375952e-02,3.795475e-01,5.965507e-01,-5.966901e-01,3.795153e-01,-7.282911e-05,5.702366e-04,7.018848e-05,6.721523e-03,-1.649065e-05,7.380594e-03,89.989065,6.986014e-02
175,0.880000,box_0,1.093162e-01,4.998942e-02,-4.375924e-02,3.795440e-01,5.965643e-01,-5.966764e-01,3.795189e-01,-5.812070e-05,4.554777e-04,5.680078e-05,5.443176e-03,-1.558877e-05,5.872689e-03,89.991249,6.985981e-02
176,0.885000,box_0,1.093160e-01,4.999124e-02,-4.375901e-02,3.795412e-01,5.965753e-01,-5.966654e-01,3.795217e-01,-4.638304e-05,3.638032e-04,4.594979e-05,4.407568e-03,-1.420730e-05,4.673317e-03,89.992997,6.985955e-02
177,0.890000,box_0,1.093158e-01,4.999270e-02,-4.375882e-02,3.795391e-01,5.965842e-01,-5.966565e-01,3.795239e-01,-3.701622e-05,2.905766e-04,3.715497e-05,3.568291e-03,-1.262803e-05,3.719427e-03,89.994395,6.985935e-02
178,0.895000,box_0,1.093156e-01,4.999386e-02,-4.375867e-02,3.795374e-01,5.965913e-01,-5.966494e-01,3.795256e-01,-2.954158e-05,2.320899e-04,3.002774e-05,2.887977e-03,-1.101840e-05,2.960784e-03,89.995514,6.985918e-02
179,0.900000,box_0,1.093155e-01,4.999478e-02,-4.375855e-02,3.795361e-01,5.965970e-01,-5.966437e-01,3.795269e-01,-2.357709e-05,1.853786e-04,2.425348e-05,2.336480e-03,-9.475150e-06,2.357396e-03,89.996410,6.985905e-02
180,0.905000,box_0,1.093154e-01,4.999552e-02,-4.375845e-02,3.795351e-01,5.966016e-01,-5.966391e-01,3.795280e-01,-1.881778e-05,1.480732e-04,1.957713e-05,1.889437e-03,-8.050997e-06,1.877440e-03,89.997126,6.985894e-02
181,0.910000,box_0,1.093153e-01,4.999611e-02,-4.375837e-02,3.795344e-01,5.966053e-01,-5.966354e-01,3.795287e-01,-1.502023e-05,1.182801e-04,1.579172e-05,1.527134e-03,-6.771083e-06,1.495611e-03,89.997700,6.985886e-02
182,0.915000,box_0,1.093153e-01,4.999659e-02,-4.375831e-02,3.795338e-01,5.966082e-01,-5.966324e-01,3.795294e-01,-1.199008e-05,9.448653e-05,1.272919e-05,1.233595e-03,-5.643345e-06,1.191789e-03,89.998159,6.985879e-02
183,0.920000,box_0,1.093152e-01,4.999696e-02,-4.375826e-02,3.795333e-01,5.966106e-01,-5.966300e-01,3.795298e-01,-9.572234e-06,7.548411e-05,1.025303e-05,9.958620e-04,-4.665156e-06,9.499823e-04,89.998526,6.985874e-02
184,0.925000,box_0,1.093152e-01,4.999727e-02,-4.375822e-02,3.795329e-01,5.966125e-01,-5.966281e-01,3.795302e-01,-7.642898e-06,6.030761e-05,8.252329e-06,8.034180e-04,-3.827646e-06,7.574830e-04,89.998820,6.985869e-02
185,0.930000,box_0,1.093152e-01,4.999751e-02,-4.375818e-02,3.795326e-01,5.966141e-01,-5.966265e-01,3.795305e-01,-6.103285e-06,4.818621e-05,6.636951e-06,6.477204e-04,-3.118540e-06,6.041932e-04,89.999056,6.985866e-02
186,0.935000,box_0,1.093151e-01,4.999770e-02,-4.375816e-02,3.795324e-01,5.966153e-01,-5.966253e-01,3.795307e-01,-4.874576e-06,3.850438e-05,5.333678e-06,5.218289e-04,-2.524032e-06,4.820891e-04,89.999244,6.985863e-02
187,0.940000,box_0,1.093151e-01,4.999785e-02,-4.375813e-02,3.795323e-01,5.966163e-01,-5.966243e-01,3.795309e-01,-3.893889e-06,3.077063e-05,4.283036e-06,4.201041e-04,-2.029996e-06,3.847946e-04,89.999395,6.985861e-02
188,0.945000,box_0,1.093151e-01,4.999798e-02,-4.375812e-02,3.795321e-01,5.966171e-01,-5.966235e-01,3.795311e-01,-3.111066e-06,2.459254e-05,3.436737e-06,3.379641e-04,-1.622769e-06,3.072424e-04,89.999516,6.985859e-02
189,0.950000,box_0,1.093151e-01,4.999807e-02,-4.375810e-02,3.795320e-01,5.966177e-01,-5.966229e-01,3.795312e-01,-2.486096e-06,1.965678e-05,2.755598e-06,2.716861e-04,-1.289615e-06,2.454049e-04,89.999612,6.985858e-02
190,0.955000,box_0,1.093151e-01,4.999815e-02,-4.375809e-02,3.795319e-01,5.966182e-01,-5.966223e-01,3.795313e-01,-1.987068e-06,1.571318e-05,2.207841e-06,2.182472e-04,-1.018977e-06,1.960800e-04,89.999690,6.985857e-02
191,0.960000,box_0,1.093151e-01,4.999822e-02,-4.375808e-02,3.795319e-01,5.966186e-01,-5.966219e-01,3.795313e-01,-1.588533e-06,1.256201e-05,1.767709e-06,1.751930e-04,-8.005901e-07,1.567216e-04,89.999752,6.985856e-02
192,0.965000,box_0,1.093151e-01,4.999827e-02,-4.375808e-02,3.795318e-01,5.966190e-01,-5.966216e-01,3.795314e-01,-1.270192e-06,1.004378e-05,1.414346e-06,1.405323e-04,-6.254895e-07,1.253044e-04,89.999801,6.985855e-02
193,0.970000,box_0,1.093151e-01,4.999831e-02,-4.375807e-02,3.795318e-01,5.966192e-01,-5.966213e-01,3.795314e-01,-1.015856e-06,8.031162e-06,1.130877e-06,1.126505e-04,-4.859574e-07,1.002169e-04,89.999841,6.985854e-02
194,0.975000,box_0,1.093151e-01,4.999834e-02,-4.375807e-02,3.795317e-01,5.966194e-01,-5.966211e-01,3.795315e-01,-8.126135e-07,6.422463e-06,9.036560e-07,9.023926e-05,-3.754312e-07,8.017653e-05,89.999873,6.985854e-02
195,0.980000,box_0,1.093151e-01,4.999836e-02,-4.375806e-02,3.795317e-01,5.966196e-01,-5.966210e-01,3.795315e-01,-6.501638e-07,5.136485e-06,7.216631e-07,7.223903e-05,-2.883915e-07,6.416226e-05,89.999898,6.985854e-02
196,0.985000,box_0,1.093151e-01,4.999838e-02,-4.375806e-02,3.795317e-01,5.966198e-01,-5.966208e-01,3.795315e-01,-5.202902e-07,4.108376e-06,5.760044e-07,5.779267e-05,-2.202411e-07,5.136074e-05,89.999919,6.985853e-02
197,0.990000,box_0,1.093151e-01,4.999840e-02,-4.375806e-02,3.795317e-01,5.966199e-01,-5.966207e-01,3.795315e-01,-4.164365e-07,3.286340e-06,4.595095e-07,4.620719e-05,-1.671850e-07,4.112396e-05,89.999935,6.985853e-02
198,0.995000,box_0,1.093151e-01,4.999841e-02,-4.375806e-02,3.795317e-01,5.966199e-01,-5.966206e-01,3.795315e-01,-3.333709e-07,2.629003e-06,3.664030e-07,3.692282e-05,-1.261159e-07,3.293538e-05,89.999948,6.985853e-02
199,1.000000,box_0,1.093151e-01,4.999843e-02,-4.375805e-02,3.795316e-01,5.966200e-01,-5.966206e-01,3.795315e-01,-2.669176e-07,2.103313e-06,2.920375e-07,2.948780e-05,-9.450863e-08,2.638313e-05,89.999958,6.985853e-02
200,1.005000,box_0,1.093151e-01,4.999843e-02,-4.375805e-02,3.795316e-01,5.966201e-01,-5.966205e-01,3.795316e-01,-2.137427e-07,1.682862e-06,2.326770e-07,2.353784e-05,-7.032601e-08,2.113865e-05,89.999967,6.985853e-02
201,1.010000,box_0,1.093151e-01,4.999844e-02,-4.375805e-02,3.795316e-01,5.966201e-01,-5.966205e-01,3.795316e-01,-1.711841e-07,1.346551e-06,1.853207e-07,1.877947e-05,-5.193549e-08,1.693973e-05,89.999973,6.985853e-02
202,1.015000,box_0,1.093151e-01,4.999845e-02,-4.375805e-02,3.795316e-01,5.966201e-01,-5.966204e-01,3.795316e-01,-1.371157e-07,1.077516e-06,1.475607e-07,1.497644e-05,-3.803730e-08,1.357703e-05,89.999979,6.985852e-02
203,1.020000,box_0,1.093151e-01,4.999845e-02,-4.375805e-02,3.795316e-01,5.966202e-01,-5.966204e-01,3.795316e-01,-1.098386e-07,8.622818e-07,1.174669e-07,1.193877e-05,-2.760303e-08,1.088336e-05,89.999983,6.985852e-02
204,1.025000,box_0,1.093150e-01,4.999845e-02,-4.375805e-02,3.795316e-01,5.966202e-01,-5.966204e-01,3.795316e-01,-8.799533e-08,6.900745e-07,9.349306e-08,9.513800e-06,-1.982392e-08,8.725112e-06,89.999986,6.985852e-02
205,1.030000,box_0,1.093150e-01,4.999846e-02,-4.375805e-02,3.795316e-01,5.966202e-01,-5.966204e-01,3.795316e-01,-7.050074e-08,5.522828e-07,7.440182e-08,7.578968e-06,-1.406775e-08,6.995517e-06,89.999989,6.985852e-02
206,1.035000,box_0,1.093150e-01,4.999846e-02,-4.375805e-02,3.795316e-01,5.966202e-01,-5.966203e-01,3.795316e-01,-5.648714e-08,4.420211e-07,5.920375e-08,6.035962e-06,-9.843198e-09,5.609186e-06,89.999991,6.985852e-02
207,1.040000,box_0,1.093150e-01,4.999846e-02,-4.375805e-02,3.795316e-01,5.966202e-01,-5.966203e-01,3.795316e-01,-4.526058e-08,3.537835e-07,4.710826e-08,4.805984e-06,-6.770700e-09,4.497816e-06,89.999993,6.985852e-02
208,1.045000,box_0,1.093150e-01,4.999846e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-3.626585e-08,2.831669e-07,3.748412e-08,3.825929e-06,-4.558772e-09,3.606751e-06,89.999994,6.985852e-02
209,1.050000,box_0,1.093150e-01,4.999846e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.905869e-08,2.266496e-07,2.982769e-08,3.045296e-06,-2.984919e-09,2.892240e-06,89.999996,6.985852e-02
210,1.055000,box_0,1.093150e-01,4.999846e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-2.328347e-08,1.814148e-07,2.373737e-08,2.423705e-06,-1.880372e-09,2.319251e-06,89.999996,6.985852e-02
211,1.060000,box_0,1.093150e-01,4.999846e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.865550e-08,1.452087e-07,1.889315e-08,1.928886e-06,-1.117938e-09,1.859722e-06,89.999997,6.985852e-02
212,1.065000,box_0,1.093150e-01,4.999846e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.494677e-08,1.162285e-07,1.504011e-08,1.535073e-06,-6.024234e-10,1.491171e-06,89.999998,6.985852e-02
213,1.070000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-1.197469e-08,9.303163e-08,1.197536e-08,1.221703e-06,-2.630951e-10,1.195580e-06,89.999998,6.985852e-02
214,1.075000,box_0,1.093150e-01,4.999847e-02,-4.375805e-02,3.795316e-01,5.966203e-01,-5.966203e-01,3.795316e-01,-9.592950e-09,7.446359e-08,9.537426e-09,9.723756e-07,-4.781337e-11,9.585061e-07,89.999999,6.985852e-02
