step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
575,2.880000,pedestal,-3.007273e-02,9.928017e-02,7.292814e-02,-3.574451e-02,2.368362e-02,-7.117921e-01,7.010802e-01,-4.180617e-02,3.547895e-02,5.155809e-02,8.607199e-01,1.400259e-03,6.982643e-01,89.091754,7.888598e-02
576,2.885000,pedestal,-3.028439e-02,9.910059e-02,7.317862e-02,-3.722496e-02,2.218947e-02,-7.130810e-01,6.997410e-01,-4.233240e-02,-3.591436e-02,5.009471e-02,-8.719367e-01,-3.238317e-03,-7.073654e-01,88.868889,7.919830e-02
577,2.890000,pedestal,-3.049397e-02,9.927838e-02,7.343716e-02,-3.575543e-02,2.366564e-02,-7.118050e-01,7.010671e-01,-4.191504e-02,3.555696e-02,5.170802e-02,8.634392e-01,1.243144e-03,7.003569e-01,89.089548,7.951739e-02
578,2.895000,pedestal,-3.070625e-02,9.909810e-02,7.368834e-02,-3.724146e-02,2.216582e-02,-7.130986e-01,6.997229e-01,-4.245746e-02,-3.605547e-02,5.023699e-02,-8.752279e-01,-3.258737e-03,-7.099778e-01,88.865861,7.983084e-02
579,2.900000,pedestal,-3.091638e-02,9.927647e-02,7.394747e-02,-3.576925e-02,2.364528e-02,-7.118199e-01,7.010520e-01,-4.202463e-02,3.567355e-02,5.182614e-02,8.651943e-01,1.417365e-03,7.019118e-01,89.087004,8.015092e-02
580,2.905000,pedestal,-3.112914e-02,9.909610e-02,7.419925e-02,-3.725622e-02,2.214449e-02,-7.131144e-01,6.997067e-01,-4.255349e-02,-3.607384e-02,5.035473e-02,-8.757873e-01,-3.270378e-03,-7.104895e-01,88.863159,8.046535e-02
581,2.910000,pedestal,-3.133977e-02,9.927483e-02,7.445908e-02,-3.577935e-02,2.362808e-02,-7.118322e-01,7.010396e-01,-4.212524e-02,3.574537e-02,5.196689e-02,8.677632e-01,1.261781e-03,7.038743e-01,89.084921,8.078649e-02
582,2.915000,pedestal,-3.155312e-02,9.909388e-02,7.471152e-02,-3.727072e-02,2.212280e-02,-7.131303e-01,6.996904e-01,-4.267048e-02,-3.618913e-02,5.048805e-02,-8.783876e-01,-3.288217e-03,-7.125407e-01,88.860431,8.110199e-02
583,2.920000,pedestal,-3.176425e-02,9.927313e-02,7.497188e-02,-3.579152e-02,2.360933e-02,-7.118457e-01,7.010259e-01,-4.222475e-02,3.585037e-02,5.207227e-02,8.693073e-01,1.433396e-03,7.052574e-01,89.082623,8.142403e-02
584,2.925000,pedestal,-3.197803e-02,9.909205e-02,7.522485e-02,-3.728424e-02,2.210266e-02,-7.131450e-01,6.996753e-01,-4.275625e-02,-3.621761e-02,5.059347e-02,-8.791881e-01,-3.299525e-03,-7.132551e-01,88.857912,8.174042e-02
585,2.930000,pedestal,-3.218962e-02,9.927162e-02,7.548587e-02,-3.580064e-02,2.359306e-02,-7.118571e-01,7.010144e-01,-4.231794e-02,3.591553e-02,5.220415e-02,8.717257e-01,1.278982e-03,7.070987e-01,89.080685,8.206347e-02
586,2.935000,pedestal,-3.240395e-02,9.909007e-02,7.573946e-02,-3.729676e-02,2.208292e-02,-7.131592e-01,6.996608e-01,-4.286579e-02,-3.631058e-02,5.071812e-02,-8.811989e-01,-3.315091e-03,-7.148237e-01,88.855481,8.238087e-02
587,2.940000,pedestal,-3.261598e-02,9.927012e-02,7.600095e-02,-3.581119e-02,2.357590e-02,-7.118691e-01,7.010022e-01,-4.240743e-02,3.601014e-02,5.229687e-02,8.730598e-01,1.448126e-03,7.083113e-01,89.078630,8.270473e-02
588,2.945000,pedestal,-3.283069e-02,9.908840e-02,7.625500e-02,-3.730890e-02,2.206412e-02,-7.131728e-01,6.996469e-01,-4.294134e-02,-3.634474e-02,5.081129e-02,-8.821476e-01,-3.325825e-03,-7.156636e-01,88.853165,8.302293e-02
589,2.950000,pedestal,-3.304315e-02,9.926874e-02,7.651710e-02,-3.581921e-02,2.356069e-02,-7.118796e-01,7.009916e-01,-4.249260e-02,3.606866e-02,5.241906e-02,8.753143e-01,1.294634e-03,7.100207e-01,89.076854,8.334774e-02
590,2.955000,pedestal,-3.325837e-02,9.908666e-02,7.677173e-02,-3.731944e-02,2.204634e-02,-7.131853e-01,6.996342e-01,-4.304280e-02,-3.641714e-02,5.092649e-02,-8.836300e-01,-3.339191e-03,-7.167998e-01,88.851032,8.366688e-02
591,2.960000,pedestal,-3.347123e-02,9.926742e-02,7.703422e-02,-3.582813e-02,2.354511e-02,-7.118903e-01,7.009809e-01,-4.257191e-02,3.615332e-02,5.249892e-02,8.764353e-01,1.461473e-03,7.110603e-01,89.075041,8.399241e-02
592,2.965000,pedestal,-3.368677e-02,9.908515e-02,7.728926e-02,-3.733010e-02,2.202898e-02,-7.131975e-01,6.996217e-01,-4.310798e-02,-3.645408e-02,5.100723e-02,-8.846622e-01,-3.349152e-03,-7.177121e-01,88.848937,8.431228e-02
593,2.970000,pedestal,-3.390001e-02,9.926624e-02,7.755223e-02,-3.583610e-02,2.353048e-02,-7.119003e-01,7.009708e-01,-4.264817e-02,3.621733e-02,5.259343e-02,8.780182e-01,1.467947e-03,7.123391e-01,89.073347,8.463859e-02
594,2.975000,pedestal,-3.411594e-02,9.908376e-02,7.780772e-02,-3.733948e-02,2.201290e-02,-7.132087e-01,6.996103e-01,-4.318549e-02,-3.649551e-02,5.109885e-02,-8.854975e-01,-3.359083e-03,-7.183953e-01,88.847030,8.495924e-02
595,2.980000,pedestal,-3.432953e-02,9.926514e-02,7.807112e-02,-3.584301e-02,2.351690e-02,-7.119093e-01,7.009617e-01,-4.271903e-02,3.627577e-02,5.268057e-02,8.794727e-01,1.473806e-03,7.135227e-01,89.071810,8.528630e-02
596,2.985000,pedestal,-3.454582e-02,9.908239e-02,7.832704e-02,-3.734839e-02,2.199727e-02,-7.132195e-01,6.995993e-01,-4.325728e-02,-3.654901e-02,5.118331e-02,-8.866798e-01,-3.369377e-03,-7.193636e-01,88.845191,8.560768e-02
597,2.990000,pedestal,-3.475975e-02,9.926406e-02,7.859086e-02,-3.584955e-02,2.350366e-02,-7.119181e-01,7.009529e-01,-4.278684e-02,3.633315e-02,5.276395e-02,8.808659e-01,1.479320e-03,7.146562e-01,89.070326,8.593545e-02
598,2.995000,pedestal,-3.497638e-02,9.908121e-02,7.884718e-02,-3.735557e-02,2.198337e-02,-7.132288e-01,6.995899e-01,-4.332601e-02,-3.657074e-02,5.126416e-02,-8.870585e-01,-3.377263e-03,-7.196680e-01,88.843613,8.625754e-02
599,3.000000,pedestal,-3.519061e-02,9.926312e-02,7.911137e-02,-3.585467e-02,2.349185e-02,-7.119256e-01,7.009454e-01,-4.284612e-02,3.638291e-02,5.283659e-02,8.820773e-01,1.484291e-03,7.156457e-01,89.069057,8.658595e-02
600,3.005000,pedestal,-3.540754e-02,9.907997e-02,7.936804e-02,-3.736310e-02,2.196911e-02,-7.132384e-01,6.995802e-01,-4.338605e-02,-3.663092e-02,5.133456e-02,-8.884797e-01,-3.387012e-03,-7.208376e-01,88.841978,8.690868e-02
601,3.010000,pedestal,-3.562207e-02,9.926214e-02,7.963259e-02,-3.586011e-02,2.347970e-02,-7.119335e-01,7.009376e-01,-4.290585e-02,3.643502e-02,5.291002e-02,8.833055e-01,1.489074e-03,7.166450e-01,89.067735,8.723773e-02
602,3.015000,pedestal,-3.583930e-02,9.907901e-02,7.988962e-02,-3.736811e-02,2.195736e-02,-7.132458e-01,6.995727e-01,-4.344660e-02,-3.662715e-02,5.140576e-02,-8.882347e-01,-3.392457e-03,-7.206293e-01,88.840724,8.756111e-02
603,3.020000,pedestal,-3.605407e-02,9.926138e-02,8.015446e-02,-3.586346e-02,2.346962e-02,-7.119394e-01,7.009317e-01,-4.295395e-02,3.647513e-02,5.296863e-02,8.842813e-01,1.493237e-03,7.174466e-01,89.066731,8.789071e-02
604,3.025000,pedestal,-3.627155e-02,9.907791e-02,8.041177e-02,-3.737422e-02,2.194449e-02,-7.132542e-01,6.995642e-01,-4.349528e-02,-3.669379e-02,5.146254e-02,-8.898610e-01,-3.401576e-03,-7.219720e-01,88.839300,8.821464e-02
605,3.030000,pedestal,-3.648658e-02,9.926052e-02,8.067693e-02,-3.586777e-02,2.345858e-02,-7.119463e-01,7.009249e-01,-4.300546e-02,3.652111e-02,5.303196e-02,8.853420e-01,1.497282e-03,7.183095e-01,89.065576,8.854481e-02
606,3.035000,pedestal,-3.670432e-02,9.907719e-02,8.093455e-02,-3.737703e-02,2.193493e-02,-7.132597e-01,6.995588e-01,-4.354753e-02,-3.666472e-02,5.152396e-02,-8.889824e-01,-3.404515e-03,-7.212432e-01,88.838376,8.886931e-02
607,3.040000,pedestal,-3.691953e-02,9.925995e-02,8.119993e-02,-3.586933e-02,2.345029e-02,-7.119507e-01,7.009206e-01,-4.304213e-02,3.655095e-02,5.307628e-02,8.860775e-01,1.500614e-03,7.189189e-01,89.064841,8.919993e-02
608,3.045000,pedestal,-3.713745e-02,9.907627e-02,8.145777e-02,-3.738161e-02,2.192359e-02,-7.132667e-01,6.995517e-01,-4.358459e-02,-3.673600e-02,5.156686e-02,-8.907572e-01,-3.412813e-03,-7.227125e-01,88.837182,8.952489e-02
609,3.050000,pedestal,-3.735287e-02,9.925916e-02,8.172350e-02,-3.587129e-02,2.344103e-02,-7.119560e-01,7.009154e-01,-4.308471e-02,3.657783e-02,5.314586e-02,8.874444e-01,1.348133e-03,7.199209e-01,89.063964,8.985609e-02
610,3.055000,pedestal,-3.757109e-02,9.907568e-02,8.198165e-02,-3.738134e-02,2.191655e-02,-7.132699e-01,6.995487e-01,-4.364284e-02,-3.669491e-02,5.163091e-02,-8.894454e-01,-3.414372e-03,-7.215535e-01,88.836669,9.018164e-02
611,3.060000,pedestal,-3.778663e-02,9.925875e-02,8.224743e-02,-3.587139e-02,2.343418e-02,-7.119590e-01,7.009126e-01,-4.310811e-02,3.661301e-02,5.315539e-02,8.873931e-01,1.505895e-03,7.200160e-01,89.063475,9.051309e-02
612,3.065000,pedestal,-3.800488e-02,9.907503e-02,8.250565e-02,-3.738402e-02,2.190710e-02,-7.132753e-01,6.995434e-01,-4.365115e-02,-3.674434e-02,5.164354e-02,-8.909623e-01,-3.419914e-03,-7.228837e-01,88.835766,9.083890e-02
613,3.070000,pedestal,-3.822058e-02,9.925817e-02,8.277170e-02,-3.587185e-02,2.342642e-02,-7.119629e-01,7.009088e-01,-4.313880e-02,3.662946e-02,5.321103e-02,8.885310e-01,1.352949e-03,7.208238e-01,89.062827,9.117083e-02
614,3.075000,pedestal,-3.843907e-02,9.907473e-02,8.303017e-02,-3.738156e-02,2.190225e-02,-7.132765e-01,6.995424e-01,-4.369759e-02,-3.668829e-02,5.169404e-02,-8.892475e-01,-3.419138e-03,-7.214016e-01,88.835585,9.149713e-02
615,3.080000,pedestal,-3.865482e-02,9.925800e-02,8.329620e-02,-3.587018e-02,2.342134e-02,-7.119644e-01,7.009076e-01,-4.315032e-02,3.665246e-02,5.320593e-02,8.882348e-01,1.509537e-03,7.207196e-01,89.062607,9.182923e-02
616,3.085000,pedestal,-3.887329e-02,9.907435e-02,8.355466e-02,-3.738205e-02,2.189500e-02,-7.132800e-01,6.995391e-01,-4.369387e-02,-3.672891e-02,5.169245e-02,-8.905203e-01,-3.422762e-03,-7.225356e-01,88.835013,9.215569e-02
617,3.090000,pedestal,-3.908913e-02,9.925770e-02,8.382081e-02,-3.586998e-02,2.341478e-02,-7.119673e-01,7.009049e-01,-4.316905e-02,3.666946e-02,5.322961e-02,8.886377e-01,1.511089e-03,7.210391e-01,89.062134,9.248809e-02
618,3.095000,pedestal,-3.930770e-02,9.907445e-02,8.407939e-02,-3.737815e-02,2.189216e-02,-7.132796e-01,6.995397e-01,-4.371316e-02,-3.664951e-02,5.171539e-02,-8.883402e-01,-3.418797e-03,-7.207501e-01,88.835104,9.281485e-02
619,3.100000,pedestal,-3.952355e-02,9.925778e-02,8.434553e-02,-3.586610e-02,2.341192e-02,-7.119669e-01,7.009056e-01,-4.316959e-02,3.666496e-02,5.322922e-02,8.886237e-01,1.511647e-03,7.210428e-01,89.062223,9.314741e-02
620,3.105000,pedestal,-3.974211e-02,9.907431e-02,8.460411e-02,-3.737608e-02,2.188748e-02,-7.132809e-01,6.995387e-01,-4.371359e-02,-3.669284e-02,5.171487e-02,-8.894024e-01,-3.421322e-03,-7.216452e-01,88.834915,9.347433e-02
621,3.110000,pedestal,-3.995799e-02,9.925767e-02,8.487029e-02,-3.586381e-02,2.340746e-02,-7.119680e-01,7.009047e-01,-4.317565e-02,3.667089e-02,5.323655e-02,8.887486e-01,1.511939e-03,7.211457e-01,89.062063,9.380708e-02
622,3.115000,pedestal,-4.017659e-02,9.907465e-02,8.512890e-02,-3.736972e-02,2.188712e-02,-7.132784e-01,6.995416e-01,-4.371981e-02,-3.660283e-02,5.172195e-02,-8.870026e-01,-3.415428e-03,-7.196785e-01,88.835376,9.413422e-02
623,3.120000,pedestal,-4.039240e-02,9.925787e-02,8.539508e-02,-3.585682e-02,2.340718e-02,-7.119654e-01,7.009077e-01,-4.316272e-02,3.664402e-02,5.323656e-02,8.889432e-01,1.354867e-03,7.212105e-01,89.062546,9.446709e-02
624,3.125000,pedestal,-4.061101e-02,9.907467e-02,8.565368e-02,-3.736417e-02,2.188539e-02,-7.132770e-01,6.995434e-01,-4.372156e-02,-3.664078e-02,5.171841e-02,-8.878410e-01,-3.416666e-03,-7.203172e-01,88.835659,9.479436e-02
625,3.130000,pedestal,-4.082678e-02,9.925794e-02,8.591971e-02,-3.585277e-02,2.340449e-02,-7.119648e-01,7.009086e-01,-4.315277e-02,3.665438e-02,5.320589e-02,8.882273e-01,1.510061e-03,7.207553e-01,89.062679,9.512721e-02
626,3.135000,pedestal,-4.104526e-02,9.907531e-02,8.617817e-02,-3.735553e-02,2.188734e-02,-7.132724e-01,6.995484e-01,-4.369631e-02,-3.652578e-02,5.169207e-02,-8.851321e-01,-3.407596e-03,-7.181708e-01,88.836472,9.545447e-02
627,3.140000,pedestal,-4.126089e-02,9.925839e-02,8.644411e-02,-3.584396e-02,2.340605e-02,-7.119606e-01,7.009133e-01,-4.312584e-02,3.661554e-02,5.318920e-02,8.881487e-01,1.351340e-03,7.205895e-01,89.063441,9.578733e-02
628,3.145000,pedestal,-4.147931e-02,9.907566e-02,8.670247e-02,-3.734737e-02,2.188825e-02,-7.132687e-01,6.995526e-01,-4.368409e-02,-3.654590e-02,5.167236e-02,-8.855066e-01,-3.406165e-03,-7.184358e-01,88.837151,9.611462e-02
629,3.150000,pedestal,-4.169481e-02,9.925872e-02,8.696818e-02,-3.583780e-02,2.340549e-02,-7.119581e-01,7.009162e-01,-4.310156e-02,3.661208e-02,5.314093e-02,8.871366e-01,1.506168e-03,7.198952e-01,89.063895,9.644735e-02
630,3.155000,pedestal,-4.191304e-02,9.907660e-02,8.722632e-02,-3.733631e-02,2.189265e-02,-7.132621e-01,6.995598e-01,-4.364434e-02,-3.642411e-02,5.162890e-02,-8.826208e-01,-3.395085e-03,-7.161495e-01,88.838330,9.677450e-02
631,3.160000,pedestal,-4.212834e-02,9.925940e-02,8.749186e-02,-3.582705e-02,2.340902e-02,-7.119522e-01,7.009226e-01,-4.306129e-02,3.656072e-02,5.310771e-02,8.867836e-01,1.345320e-03,7.195051e-01,89.064952,9.710713e-02
632,3.165000,pedestal,-4.234644e-02,9.907728e-02,8.774983e-02,-3.732536e-02,2.189638e-02,-7.132559e-01,6.995666e-01,-4.361859e-02,-3.642480e-02,5.159318e-02,-8.824946e-01,-3.390968e-03,-7.160057e-01,88.839432,9.743421e-02
633,3.170000,pedestal,-4.256154e-02,9.926000e-02,8.801503e-02,-3.581864e-02,2.341075e-02,-7.119477e-01,7.009275e-01,-4.302177e-02,3.654341e-02,5.304068e-02,8.854551e-01,1.499992e-03,7.185566e-01,89.065750,9.776658e-02
634,3.175000,pedestal,-4.277936e-02,9.907851e-02,8.827269e-02,-3.731181e-02,2.190331e-02,-7.132471e-01,6.995761e-01,-4.356341e-02,-3.629669e-02,5.153147e-02,-8.794635e-01,-3.377874e-03,-7.136055e-01,88.840990,9.809340e-02
635,3.180000,pedestal,-4.299420e-02,9.926091e-02,8.853764e-02,-3.580587e-02,2.341632e-02,-7.119400e-01,7.009358e-01,-4.296762e-02,3.647961e-02,5.299023e-02,8.848167e-01,1.336648e-03,7.179329e-01,89.067112,9.842556e-02
636,3.185000,pedestal,-4.321182e-02,9.907953e-02,8.879504e-02,-3.729792e-02,2.191004e-02,-7.132383e-01,6.995855e-01,-4.352357e-02,-3.627564e-02,5.147908e-02,-8.787891e-01,-3.370923e-03,-7.130136e-01,88.842540,9.875220e-02
637,3.190000,pedestal,-4.342638e-02,9.926177e-02,8.905955e-02,-3.579509e-02,2.342047e-02,-7.119334e-01,7.009429e-01,-4.291203e-02,3.644808e-02,5.290341e-02,8.831542e-01,1.491429e-03,7.167166e-01,89.068272,9.908396e-02
638,3.195000,pedestal,-4.364364e-02,9.908106e-02,8.931654e-02,-3.728180e-02,2.191959e-02,-7.132273e-01,6.995974e-01,-4.345212e-02,-3.614190e-02,5.139811e-02,-8.756404e-01,-3.355810e-03,-7.105228e-01,88.844489,9.941021e-02
639,3.200000,pedestal,-4.385785e-02,9.926298e-02,8.958063e-02,-3.578139e-02,2.342757e-02,-7.119244e-01,7.009525e-01,-4.284294e-02,3.638426e-02,5.281781e-02,8.817211e-01,1.486482e-03,7.155607e-01,89.069855,9.974157e-02
640,3.205000,pedestal,-4.407476e-02,9.908252e-02,8.983721e-02,-3.726607e-02,2.192877e-02,-7.132166e-01,6.996088e-01,-4.338223e-02,-3.609369e-02,5.131491e-02,-8.744325e-01,-3.345109e-03,-7.095737e-01,88.846373,1.000674e-01
641,3.210000,pedestal,-4.428864e-02,9.926413e-02,9.010087e-02,-3.576807e-02,2.343433e-02,-7.119158e-01,7.009618e-01,-4.277453e-02,3.632322e-02,5.273297e-02,8.803023e-01,1.480961e-03,7.144161e-01,89.071377,1.003984e-01
642,3.215000,pedestal,-4.450520e-02,9.908431e-02,9.035703e-02,-3.724714e-02,2.194120e-02,-7.132030e-01,6.996232e-01,-4.331295e-02,-3.596420e-02,5.123251e-02,-8.711236e-01,-3.329078e-03,-7.068842e-01,88.848744,1.007238e-01
643,3.220000,pedestal,-4.471866e-02,9.926555e-02,9.062018e-02,-3.575209e-02,2.344377e-02,-7.119048e-01,7.009735e-01,-4.269121e-02,3.624744e-02,5.262908e-02,8.785591e-01,1.474634e-03,7.130180e-01,89.073305,1.010542e-01
644,3.225000,pedestal,-4.493480e-02,9.908609e-02,9.087584e-02,-3.722812e-02,2.195374e-02,-7.131894e-01,6.996377e-01,-4.322843e-02,-3.589069e-02,5.113157e-02,-8.693191e-01,-3.315368e-03,-7.054415e-01,88.851129,1.013792e-01
645,3.230000,pedestal,-4.514782e-02,9.926696e-02,9.113845e-02,-3.573610e-02,2.345325e-02,-7.118937e-01,7.009851e-01,-4.260502e-02,3.617232e-02,5.252210e-02,8.767694e-01,1.467738e-03,7.115752e-01,89.075233,1.017090e-01
646,3.235000,pedestal,-4.536353e-02,9.908818e-02,9.139359e-02,-3.720637e-02,2.196906e-02,-7.131735e-01,6.996547e-01,-4.314109e-02,-3.575471e-02,5.102770e-02,-8.659145e-01,-3.297312e-03,-7.026786e-01,88.853929,1.020334e-01
647,3.240000,pedestal,-4.557606e-02,9.926860e-02,9.165558e-02,-3.571785e-02,2.346502e-02,-7.118807e-01,7.009989e-01,-4.250569e-02,3.608422e-02,5.239846e-02,8.746969e-01,1.460108e-03,7.099098e-01,89.077506,1.023626e-01
648,3.245000,pedestal,-4.579126e-02,9.909034e-02,9.191012e-02,-3.718392e-02,2.198511e-02,-7.131568e-01,6.996723e-01,-4.304035e-02,-3.565265e-02,5.090761e-02,-8.634225e-01,-3.280237e-03,-7.006731e-01,88.856837,1.026864e-01
649,3.250000,pedestal,-4.600327e-02,9.927031e-02,9.217146e-02,-3.569909e-02,2.347734e-02,-7.118672e-01,7.010131e-01,-4.240093e-02,3.599331e-02,5.226843e-02,8.725208e-01,1.451835e-03,7.081558e-01,89.079859,1.030149e-01
650,3.255000,pedestal,-4.621794e-02,9.909274e-02,9.242537e-02,-3.715930e-02,2.200337e-02,-7.131383e-01,6.996919e-01,-4.293418e-02,-3.551268e-02,5.078136e-02,-8.599671e-01,-3.260222e-03,-6.978746e-01,88.860073,1.033380e-01
651,3.260000,pedestal,-4.642937e-02,9.927214e-02,9.268608e-02,-3.567737e-02,2.349207e-02,-7.118517e-01,7.010296e-01,-4.228668e-02,3.587877e-02,5.214230e-02,8.706301e-01,1.274681e-03,7.065136e-01,89.082579,1.036657e-01
652,3.265000,pedestal,-4.664353e-02,9.909518e-02,9.293936e-02,-3.713235e-02,2.202342e-02,-7.131181e-01,6.997133e-01,-4.283308e-02,-3.539158e-02,5.065587e-02,-8.568672e-01,-3.241313e-03,-6.952905e-01,88.863607,1.039882e-01
653,3.270000,pedestal,-4.685433e-02,9.927412e-02,9.319919e-02,-3.565607e-02,2.350700e-02,-7.118358e-01,7.010463e-01,-4.215944e-02,3.578820e-02,5.196734e-02,8.674755e-01,1.432740e-03,7.041068e-01,89.085348,1.043150e-01
654,3.275000,pedestal,-4.706778e-02,9.909795e-02,9.345164e-02,-3.710499e-02,2.204451e-02,-7.130971e-01,6.997355e-01,-4.268909e-02,-3.523307e-02,5.048905e-02,-8.532853e-01,-3.217678e-03,-6.924689e-01,88.867269,1.046364e-01
655,3.280000,pedestal,-4.727792e-02,9.927625e-02,9.371074e-02,-3.563216e-02,2.352400e-02,-7.118182e-01,7.010648e-01,-4.202825e-02,3.565870e-02,5.182084e-02,8.652552e-01,1.251476e-03,7.021829e-01,89.088407,1.049624e-01
656,3.285000,pedestal,-4.749077e-02,9.910086e-02,9.396246e-02,-3.707435e-02,2.206833e-02,-7.130737e-01,6.997603e-01,-4.257103e-02,-3.507856e-02,5.034389e-02,-8.493063e-01,-3.195026e-03,-6.891683e-01,88.871366,1.052830e-01
657,3.290000,pedestal,-4.770018e-02,9.927860e-02,9.422057e-02,-3.560789e-02,2.354198e-02,-7.117996e-01,7.010842e-01,-4.188079e-02,3.554896e-02,5.162120e-02,8.616809e-01,1.411182e-03,6.994406e-01,89.091634,1.056079e-01
658,3.295000,pedestal,-4.791221e-02,9.910400e-02,9.447133e-02,-3.704407e-02,2.209244e-02,-7.130501e-01,6.997851e-01,-4.240660e-02,-3.492071e-02,5.015300e-02,-8.457472e-01,-3.169415e-03,-6.863747e-01,88.875478,1.059274e-01
659,3.300000,pedestal,-4.812088e-02,9.928102e-02,9.472860e-02,-3.558162e-02,2.356142e-02,-7.117800e-01,7.011049e-01,-4.173302e-02,3.540396e-02,5.145410e-02,8.591229e-01,1.225338e-03,6.972361e-01,89.095053,1.062512e-01
660,3.305000,pedestal,-4.833223e-02,9.910737e-02,9.497854e-02,-3.700948e-02,2.212030e-02,-7.130231e-01,6.998136e-01,-4.227171e-02,-3.473017e-02,4.998795e-02,-8.408324e-01,-3.142999e-03,-6.823057e-01,88.880178,1.065698e-01
661,3.310000,pedestal,-4.854005e-02,9.928374e-02,9.523468e-02,-3.555418e-02,2.358268e-02,-7.117586e-01,7.011273e-01,-4.156401e-02,3.527485e-02,5.122807e-02,8.550999e-01,1.386874e-03,6.941361e-01,89.098771,1.068924e-01
662,3.315000,pedestal,-4.875048e-02,9.911087e-02,9.548354e-02,-3.697613e-02,2.214759e-02,-7.129968e-01,6.998413e-01,-4.208548e-02,-3.457356e-02,4.977132e-02,-8.373355e-01,-3.115432e-03,-6.795725e-01,88.884761,1.072097e-01
663,3.320000,pedestal,-4.895747e-02,9.928644e-02,9.573874e-02,-3.552545e-02,2.360467e-02,-7.117367e-01,7.011502e-01,-4.139849e-02,3.511456e-02,5.103919e-02,8.521809e-01,1.198629e-03,6.916350e-01,89.102568,1.075311e-01
664,3.325000,pedestal,-4.916714e-02,9.911473e-02,9.598666e-02,-3.693738e-02,2.217973e-02,-7.129662e-01,6.998735e-01,-4.193264e-02,-3.434357e-02,4.958517e-02,-8.314137e-01,-3.084964e-03,-6.746773e-01,88.890099,1.078474e-01
665,3.330000,pedestal,-4.937317e-02,9.928955e-02,9.624059e-02,-3.549464e-02,2.362941e-02,-7.117123e-01,7.011757e-01,-4.120697e-02,3.496513e-02,5.078533e-02,8.476890e-01,1.359734e-03,6.881579e-01,89.106804,1.081673e-01
666,3.335000,pedestal,-4.958179e-02,9.911861e-02,9.648730e-02,-3.690083e-02,2.221034e-02,-7.129370e-01,6.999042e-01,-4.172356e-02,-3.418920e-02,4.934147e-02,-8.280129e-01,-3.055585e-03,-6.720320e-01,88.895174,1.084821e-01
667,3.340000,pedestal,-4.978689e-02,9.929262e-02,9.674007e-02,-3.546459e-02,2.365345e-02,-7.116887e-01,7.012004e-01,-4.102055e-02,3.480326e-02,5.055574e-02,8.438558e-01,1.345618e-03,6.850449e-01,89.110897,1.088007e-01
668,3.345000,pedestal,-4.999457e-02,9.912307e-02,9.698567e-02,-3.685891e-02,2.224641e-02,-7.129031e-01,6.999397e-01,-4.153498e-02,-3.391015e-02,4.911859e-02,-8.210042e-01,-3.019220e-03,-6.663307e-01,88.901063,1.091141e-01
669,3.350000,pedestal,-5.019862e-02,9.929615e-02,9.723714e-02,-3.543007e-02,2.368205e-02,-7.116611e-01,7.012291e-01,-4.081062e-02,3.461550e-02,5.029546e-02,8.394939e-01,1.330260e-03,6.815265e-01,89.115676,1.094311e-01
670,3.355000,pedestal,-5.040523e-02,9.912730e-02,9.748147e-02,-3.681879e-02,2.228073e-02,-7.128708e-01,6.999737e-01,-4.132212e-02,-3.376992e-02,4.886582e-02,-8.176850e-01,-2.989869e-03,-6.636831e-01,88.906678,1.097430e-01
671,3.360000,pedestal,-5.060826e-02,9.929949e-02,9.773168e-02,-3.539713e-02,2.370910e-02,-7.116350e-01,7.012564e-01,-4.060521e-02,3.443823e-02,5.004175e-02,8.352538e-01,1.314506e-03,6.780919e-01,89.120208,1.100586e-01
672,3.365000,pedestal,-5.081380e-02,9.913328e-02,9.797481e-02,-3.676415e-02,2.233018e-02,-7.128250e-01,7.000216e-01,-4.110897e-02,-3.324294e-02,4.862460e-02,-8.047352e-01,-2.802477e-03,-6.528074e-01,88.914626,1.103690e-01
673,3.370000,pedestal,-5.101544e-02,9.930421e-02,9.822331e-02,-3.535222e-02,2.374873e-02,-7.115975e-01,7.012954e-01,-4.032739e-02,3.418656e-02,4.970048e-02,8.295192e-01,1.296763e-03,6.734264e-01,89.126686,1.106825e-01
674,3.375000,pedestal,-5.121958e-02,9.913842e-02,9.846477e-02,-3.671620e-02,2.237297e-02,-7.127852e-01,7.000633e-01,-4.082740e-02,-3.315849e-02,4.829268e-02,-8.029235e-01,-2.771911e-03,-6.514746e-01,88.921528,1.109909e-01
675,3.380000,pedestal,-5.141994e-02,9.930821e-02,9.871180e-02,-3.531194e-02,2.378317e-02,-7.115649e-01,7.013293e-01,-4.007316e-02,3.395803e-02,4.940522e-02,8.248146e-01,1.105129e-03,6.694382e-01,89.132336,1.113025e-01
676,3.385000,pedestal,-5.162286e-02,9.914303e-02,9.895181e-02,-3.667127e-02,2.241221e-02,-7.127487e-01,7.001016e-01,-4.058437e-02,-3.303454e-02,4.800332e-02,-8.001521e-01,-2.738171e-03,-6.492599e-01,88.927878,1.116091e-01
677,3.390000,pedestal,-5.182205e-02,9.931192e-02,9.919731e-02,-3.527634e-02,2.381357e-02,-7.115358e-01,7.013596e-01,-3.983768e-02,3.377745e-02,4.909987e-02,8.194906e-01,1.259385e-03,6.652448e-01,89.137360,1.119189e-01
