step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
722,3.615000,drop_heavy,1.570683e-01,1.291411e-01,-8.952401e-02,-1.750885e-01,1.720261e-01,-6.829968e-01,6.879436e-01,2.914318e-02,-1.544878e-02,8.904014e-03,-1.246772e-01,1.530684e-04,3.765769e-01,89.672340,2.255922e-01
723,3.620000,drop_heavy,1.571982e-01,1.291984e-01,-8.948259e-02,-1.748421e-01,1.722748e-01,-6.833916e-01,6.875518e-01,2.598919e-02,1.145964e-02,8.284360e-03,8.115173e-02,4.376357e-04,-2.500396e-01,89.724276,2.256950e-01
724,3.625000,drop_heavy,1.573268e-01,1.291391e-01,-8.944162e-02,-1.751593e-01,1.719573e-01,-6.828795e-01,6.880592e-01,2.572439e-02,-1.184873e-02,8.192806e-03,-1.032273e-01,2.534899e-04,3.236101e-01,89.656814,2.257969e-01
725,3.630000,drop_heavy,1.574534e-01,1.292028e-01,-8.939987e-02,-1.749060e-01,1.722122e-01,-6.832773e-01,6.876649e-01,2.531756e-02,1.273467e-02,8.350338e-03,8.433315e-02,2.118352e-04,-2.525007e-01,89.708936,2.258966e-01
726,3.635000,drop_heavy,1.575844e-01,1.291362e-01,-8.935746e-02,-1.752434e-01,1.718745e-01,-6.827291e-01,6.882078e-01,2.620251e-02,-1.331882e-02,8.483310e-03,-1.093761e-01,2.710394e-04,3.460654e-01,89.636654,2.260001e-01
727,3.640000,drop_heavy,1.577136e-01,1.292003e-01,-8.931448e-02,-1.749839e-01,1.721354e-01,-6.831349e-01,6.878057e-01,2.582388e-02,1.281826e-02,8.595243e-03,8.661120e-02,1.520366e-04,-2.576619e-01,89.689765,2.261018e-01
728,3.645000,drop_heavy,1.578783e-01,1.290957e-01,-8.926249e-02,-1.752874e-01,1.718290e-01,-6.826521e-01,6.882843e-01,3.294410e-02,-2.092778e-02,1.039858e-02,-1.004886e-01,-5.204249e-04,3.059410e-01,89.626381,2.262326e-01
729,3.650000,drop_heavy,1.580341e-01,1.291512e-01,-8.921268e-02,-1.749863e-01,1.721313e-01,-6.831373e-01,6.878038e-01,3.116978e-02,1.110197e-02,9.960487e-03,9.843360e-02,1.413103e-05,-3.066680e-01,89.690229,2.263561e-01
730,3.655000,drop_heavy,1.581834e-01,1.290795e-01,-8.916570e-02,-1.753430e-01,1.717743e-01,-6.825659e-01,6.883693e-01,2.985818e-02,-1.433022e-02,9.396075e-03,-1.167764e-01,2.907873e-04,3.612669e-01,89.615126,2.264749e-01
731,3.660000,drop_heavy,1.583250e-01,1.291509e-01,-8.911953e-02,-1.750651e-01,1.720542e-01,-6.830056e-01,6.879338e-01,2.830867e-02,1.427437e-02,9.234146e-03,9.216497e-02,2.912514e-04,-2.787007e-01,89.672781,2.265868e-01
732,3.665000,drop_heavy,1.585007e-01,1.290455e-01,-8.906451e-02,-1.753846e-01,1.717320e-01,-6.824994e-01,6.884351e-01,3.514211e-02,-2.108077e-02,1.100425e-02,-1.059755e-01,-4.078057e-04,3.208209e-01,89.606396,2.267268e-01
733,3.670000,drop_heavy,1.586645e-01,1.291091e-01,-8.901225e-02,-1.750697e-01,1.720486e-01,-6.830069e-01,6.879327e-01,3.276935e-02,1.272563e-02,1.045167e-02,1.030262e-01,1.145534e-04,-3.207497e-01,89.673165,2.268569e-01
734,3.675000,drop_heavy,1.588218e-01,1.290343e-01,-8.896269e-02,-1.754538e-01,1.716641e-01,-6.823906e-01,6.885423e-01,3.144817e-02,-1.496686e-02,9.912128e-03,-1.256263e-01,3.381564e-04,3.894843e-01,89.592159,2.269821e-01
735,3.680000,drop_heavy,1.589690e-01,1.291133e-01,-8.891438e-02,-1.751649e-01,1.719554e-01,-6.828459e-01,6.880917e-01,2.945013e-02,1.580992e-02,9.662177e-03,9.619666e-02,3.566634e-04,-2.886778e-01,89.651778,2.270987e-01
736,3.685000,drop_heavy,1.591515e-01,1.291975e-01,-8.885687e-02,-1.747872e-01,1.723315e-01,-6.834642e-01,6.874794e-01,3.649916e-02,1.684354e-02,1.150307e-02,1.212501e-01,-8.341848e-04,-3.897248e-01,89.733442,2.272441e-01
737,3.690000,drop_heavy,1.593057e-01,1.291148e-01,-8.880996e-02,-1.751881e-01,1.719300e-01,-6.828332e-01,6.881047e-01,3.083073e-02,-1.655563e-02,9.381938e-03,-1.327999e-01,2.010517e-04,4.001423e-01,89.650728,2.273677e-01
738,3.695000,drop_heavy,1.594417e-01,1.291760e-01,-8.876665e-02,-1.749314e-01,1.721895e-01,-6.832447e-01,6.876965e-01,2.719886e-02,1.225044e-02,8.661754e-03,8.462511e-02,5.041491e-04,-2.605757e-01,89.704845,2.274760e-01
739,3.700000,drop_heavy,1.595777e-01,1.291135e-01,-8.872333e-02,-1.752619e-01,1.718587e-01,-6.827110e-01,6.882250e-01,2.721237e-02,-1.249597e-02,8.664325e-03,-1.075749e-01,2.911364e-04,3.371426e-01,89.634565,2.275844e-01
740,3.705000,drop_heavy,1.597107e-01,1.290412e-01,-8.867945e-02,-1.755238e-01,1.715975e-01,-6.822748e-01,6.886557e-01,2.658711e-02,-1.447114e-02,8.775329e-03,-8.326980e-02,5.862575e-04,2.740273e-01,89.576876,2.276897e-01
741,3.710000,drop_heavy,1.598578e-01,1.291195e-01,-8.862982e-02,-1.752150e-01,1.719075e-01,-6.827550e-01,6.881811e-01,2.943652e-02,1.567042e-02,9.925941e-03,1.033979e-01,-5.224899e-06,-3.047621e-01,89.639565,2.278060e-01
742,3.715000,drop_heavy,1.600434e-01,1.292030e-01,-8.857071e-02,-1.748278e-01,1.722925e-01,-6.833863e-01,6.875563e-01,3.711545e-02,1.669967e-02,1.182147e-02,1.245464e-01,-1.049490e-03,-3.980053e-01,89.722865,2.279540e-01
743,3.720000,drop_heavy,1.602015e-01,1.291136e-01,-8.852245e-02,-1.752419e-01,1.718777e-01,-6.827341e-01,6.882024e-01,3.162253e-02,-1.788307e-02,9.652453e-03,-1.371580e-01,2.074396e-04,4.135158e-01,89.637376,2.280809e-01
744,3.725000,drop_heavy,1.603407e-01,1.290160e-01,-8.847816e-02,-1.755745e-01,1.715466e-01,-6.821929e-01,6.887367e-01,2.783309e-02,-1.952095e-02,8.858400e-03,-1.073368e-01,8.792703e-04,3.409645e-01,89.566102,2.281920e-01
745,3.730000,drop_heavy,1.604889e-01,1.290935e-01,-8.842880e-02,-1.752683e-01,1.718549e-01,-6.826710e-01,6.882639e-01,2.964725e-02,1.548998e-02,9.872365e-03,1.024955e-01,2.538985e-04,-3.034075e-01,89.628573,2.283095e-01
746,3.735000,drop_heavy,1.606770e-01,1.291813e-01,-8.836904e-02,-1.748754e-01,1.722461e-01,-6.833117e-01,6.876300e-01,3.760780e-02,1.757370e-02,1.195168e-02,1.265088e-01,-9.521472e-04,-4.039056e-01,89.713092,2.284598e-01
747,3.740000,drop_heavy,1.608387e-01,1.290949e-01,-8.831959e-02,-1.752864e-01,1.718344e-01,-6.826639e-01,6.882714e-01,3.234711e-02,-1.727769e-02,9.888748e-03,-1.360956e-01,2.168350e-04,4.106105e-01,89.628191,2.285898e-01
748,3.745000,drop_heavy,1.609813e-01,1.291594e-01,-8.827412e-02,-1.750171e-01,1.721063e-01,-6.830957e-01,6.878435e-01,2.852789e-02,1.289736e-02,9.095058e-03,8.872040e-02,4.895306e-04,-2.732815e-01,89.684950,2.287038e-01
749,3.750000,drop_heavy,1.611252e-01,1.290908e-01,-8.822841e-02,-1.753680e-01,1.717552e-01,-6.825299e-01,6.884033e-01,2.877576e-02,-1.373191e-02,9.141211e-03,-1.143230e-01,3.215723e-04,3.573356e-01,89.610504,2.288190e-01
750,3.755000,drop_heavy,1.612645e-01,1.290165e-01,-8.818252e-02,-1.756378e-01,1.714862e-01,-6.820808e-01,6.888466e-01,2.785539e-02,-1.484493e-02,9.178833e-03,-8.579787e-02,6.521577e-04,2.820891e-01,89.551128,2.289298e-01
751,3.760000,drop_heavy,1.614183e-01,1.290996e-01,-8.813071e-02,-1.753156e-01,1.718098e-01,-6.825822e-01,6.883512e-01,3.075383e-02,1.661634e-02,1.036098e-02,1.078697e-01,-6.484122e-07,-3.181425e-01,89.616578,2.290518e-01
752,3.765000,drop_heavy,1.616116e-01,1.291881e-01,-8.806915e-02,-1.749126e-01,1.722106e-01,-6.832395e-01,6.877012e-01,3.865933e-02,1.768917e-02,1.231264e-02,1.296487e-01,-1.086547e-03,-4.142510e-01,89.703275,2.292065e-01
753,3.770000,drop_heavy,1.617781e-01,1.290986e-01,-8.801838e-02,-1.753237e-01,1.717989e-01,-6.825933e-01,6.883408e-01,3.329691e-02,-1.789772e-02,1.015445e-02,-1.363659e-01,2.334464e-04,4.097018e-01,89.618640,2.293407e-01
754,3.775000,drop_heavy,1.619247e-01,1.291619e-01,-8.797188e-02,-1.750481e-01,1.720772e-01,-6.830373e-01,6.879009e-01,2.932972e-02,1.266804e-02,9.298848e-03,9.054873e-02,4.792990e-04,-2.808137e-01,89.677048,2.294583e-01
755,3.780000,drop_heavy,1.621032e-01,1.292330e-01,-8.791686e-02,-1.746844e-01,1.724398e-01,-6.836397e-01,6.873039e-01,3.569409e-02,1.422295e-02,1.100571e-02,1.158435e-01,-6.946392e-04,-3.792944e-01,89.756820,2.296021e-01
756,3.785000,drop_heavy,1.622497e-01,1.291470e-01,-8.787303e-02,-1.750852e-01,1.720384e-01,-6.830123e-01,6.879260e-01,2.929639e-02,-1.720013e-02,8.766149e-03,-1.331717e-01,1.839982e-04,3.982982e-01,89.674622,2.297207e-01
757,3.790000,drop_heavy,1.623783e-01,1.292015e-01,-8.783241e-02,-1.748435e-01,1.722828e-01,-6.834009e-01,6.875402e-01,2.573334e-02,1.089996e-02,8.122746e-03,7.949102e-02,5.639734e-04,-2.460859e-01,89.725787,2.298240e-01
758,3.795000,drop_heavy,1.625059e-01,1.291435e-01,-8.779185e-02,-1.751541e-01,1.719721e-01,-6.828995e-01,6.880370e-01,2.551839e-02,-1.160881e-02,8.112919e-03,-1.010422e-01,2.638837e-04,3.168381e-01,89.659734,2.299264e-01
759,3.800000,drop_heavy,1.626320e-01,1.292065e-01,-8.775023e-02,-1.749012e-01,1.722266e-01,-6.832964e-01,6.876435e-01,2.522596e-02,1.260870e-02,8.322501e-03,8.423075e-02,2.230583e-04,-2.519605e-01,89.711733,2.300271e-01
760,3.805000,drop_heavy,1.627622e-01,1.291338e-01,-8.770802e-02,-1.752605e-01,1.718668e-01,-6.827121e-01,6.882222e-01,2.603935e-02,-1.454876e-02,8.443507e-03,-1.164469e-01,2.687726e-04,3.688036e-01,89.634687,2.301314e-01
761,3.810000,drop_heavy,1.628897e-01,1.291975e-01,-8.766536e-02,-1.750040e-01,1.721248e-01,-6.831115e-01,6.878265e-01,2.548793e-02,1.274481e-02,8.531875e-03,8.590947e-02,1.898496e-04,-2.537117e-01,89.686898,2.302330e-01
762,3.815000,drop_heavy,1.630536e-01,1.292655e-01,-8.761335e-02,-1.746608e-01,1.724661e-01,-6.836717e-01,6.872714e-01,3.279390e-02,1.359374e-02,1.040051e-02,1.102345e-01,-8.961887e-04,-3.533356e-01,89.760894,2.303648e-01
763,3.820000,drop_heavy,1.631921e-01,1.291919e-01,-8.757118e-02,-1.750025e-01,1.721238e-01,-6.831350e-01,6.878038e-01,2.769172e-02,-1.472182e-02,8.434837e-03,-1.133264e-01,1.339629e-04,3.406409e-01,89.690518,2.304769e-01
764,3.825000,drop_heavy,1.633179e-01,1.291134e-01,-8.753145e-02,-1.752436e-01,1.718839e-01,-6.827449e-01,6.881896e-01,2.516017e-02,-1.569730e-02,7.946903e-03,-7.800813e-02,6.217894e-04,2.461269e-01,89.639140,2.305782e-01
765,3.830000,drop_heavy,1.634548e-01,1.291744e-01,-8.748672e-02,-1.749624e-01,1.721665e-01,-6.831899e-01,6.877488e-01,2.738090e-02,1.220932e-02,8.944606e-03,9.307185e-02,1.070168e-04,-2.820030e-01,89.697503,2.306878e-01
766,3.835000,drop_heavy,1.635940e-01,1.291093e-01,-8.744206e-02,-1.752966e-01,1.718320e-01,-6.826490e-01,6.882842e-01,2.782746e-02,-1.303511e-02,8.933150e-03,-1.086313e-01,2.853761e-04,3.415074e-01,89.626269,2.307997e-01
767,3.840000,drop_heavy,1.637295e-01,1.290348e-01,-8.739730e-02,-1.755631e-01,1.715660e-01,-6.822058e-01,6.887220e-01,2.710520e-02,-1.490103e-02,8.951701e-03,-8.481989e-02,5.412891e-04,2.785197e-01,89.567660,2.309082e-01
768,3.845000,drop_heavy,1.638791e-01,1.291140e-01,-8.734696e-02,-1.752500e-01,1.718804e-01,-6.826936e-01,6.882398e-01,2.992258e-02,1.585485e-02,1.006815e-02,1.046995e-01,-3.611990e-05,-3.095323e-01,89.631373,2.310276e-01
769,3.850000,drop_heavy,1.640675e-01,1.291988e-01,-8.728711e-02,-1.748576e-01,1.722705e-01,-6.833345e-01,6.876058e-01,3.767590e-02,1.695720e-02,1.197034e-02,1.260526e-01,-1.075864e-03,-4.038753e-01,89.715945,2.311794e-01
770,3.855000,drop_heavy,1.642285e-01,1.291145e-01,-8.723812e-02,-1.752512e-01,1.718763e-01,-6.827169e-01,6.882174e-01,3.221109e-02,-1.687303e-02,9.797782e-03,-1.306745e-01,2.013537e-04,3.917462e-01,89.635059,2.313101e-01
771,3.860000,drop_heavy,1.643711e-01,1.291756e-01,-8.719308e-02,-1.749833e-01,1.721468e-01,-6.831493e-01,6.877888e-01,2.851048e-02,1.221908e-02,9.008044e-03,8.784370e-02,4.538676e-04,-2.734897e-01,89.691989,2.314251e-01
772,3.865000,drop_heavy,1.645132e-01,1.291069e-01,-8.714831e-02,-1.753275e-01,1.718022e-01,-6.825966e-01,6.883358e-01,2.842214e-02,-1.372878e-02,8.953918e-03,-1.125091e-01,3.153886e-04,3.493478e-01,89.619309,2.315399e-01
773,3.870000,drop_heavy,1.646508e-01,1.291751e-01,-8.710331e-02,-1.750550e-01,1.720767e-01,-6.830271e-01,6.879094e-01,2.751964e-02,1.364241e-02,9.000354e-03,9.049846e-02,2.677110e-04,-2.729208e-01,89.675734,2.316505e-01
774,3.875000,drop_heavy,1.648233e-01,1.290702e-01,-8.704922e-02,-1.753630e-01,1.717661e-01,-6.825391e-01,6.883928e-01,3.451054e-02,-2.098608e-02,1.081624e-02,-1.021731e-01,-4.378771e-04,3.093193e-01,89.611730,2.317901e-01
775,3.880000,drop_heavy,1.649854e-01,1.291299e-01,-8.699760e-02,-1.750510e-01,1.720796e-01,-6.830424e-01,6.878945e-01,3.241381e-02,1.193425e-02,1.032573e-02,1.019482e-01,7.687693e-05,-3.180792e-01,89.677972,2.319209e-01
776,3.885000,drop_heavy,1.651406e-01,1.290538e-01,-8.694878e-02,-1.754289e-01,1.717012e-01,-6.824368e-01,6.884936e-01,3.104412e-02,-1.521650e-02,9.762994e-03,-1.237106e-01,3.229373e-04,3.828347e-01,89.598382,2.320465e-01
777,3.890000,drop_heavy,1.652864e-01,1.291291e-01,-8.690111e-02,-1.751432e-01,1.719892e-01,-6.828879e-01,6.880470e-01,2.914669e-02,1.507049e-02,9.533928e-03,9.496916e-02,3.433238e-04,-2.859520e-01,89.657480,2.321638e-01
778,3.895000,drop_heavy,1.654671e-01,1.292098e-01,-8.684431e-02,-1.747698e-01,1.723611e-01,-6.835002e-01,6.874406e-01,3.614165e-02,1.613505e-02,1.135984e-02,1.197593e-01,-8.275329e-04,-3.859368e-01,89.738391,2.323101e-01
779,3.900000,drop_heavy,1.656191e-01,1.291331e-01,-8.679816e-02,-1.751424e-01,1.719880e-01,-6.829155e-01,6.880201e-01,3.041314e-02,-1.534286e-02,9.230475e-03,-1.236421e-01,1.738032e-04,3.710023e-01,89.661772,2.324339e-01
780,3.905000,drop_heavy,1.657544e-01,1.291917e-01,-8.675533e-02,-1.748871e-01,1.722457e-01,-6.833264e-01,6.876125e-01,2.705527e-02,1.173055e-02,8.565890e-03,8.383252e-02,4.625977e-04,-2.600452e-01,89.715862,2.325434e-01
781,3.910000,drop_heavy,1.658876e-01,1.291292e-01,-8.671314e-02,-1.752139e-01,1.719187e-01,-6.827999e-01,6.881340e-01,2.663246e-02,-1.250370e-02,8.438186e-03,-1.065393e-01,2.743536e-04,3.327269e-01,89.646556,2.326513e-01
782,3.915000,drop_heavy,1.660175e-01,1.290552e-01,-8.667039e-02,-1.754774e-01,1.716560e-01,-6.823625e-01,6.885662e-01,2.598911e-02,-1.481453e-02,8.549108e-03,-8.388677e-02,5.807676e-04,2.749860e-01,89.588709,2.327559e-01
783,3.920000,drop_heavy,1.661614e-01,1.291304e-01,-8.662195e-02,-1.751757e-01,1.719589e-01,-6.828316e-01,6.881022e-01,2.877008e-02,1.504797e-02,9.687845e-03,1.009743e-01,1.390607e-05,-2.978410e-01,89.649984,2.328714e-01
784,3.925000,drop_heavy,1.663432e-01,1.292112e-01,-8.656407e-02,-1.747961e-01,1.723363e-01,-6.834507e-01,6.874894e-01,3.637344e-02,1.615680e-02,1.157595e-02,1.220667e-01,-1.022697e-03,-3.903042e-01,89.731681,2.330187e-01
785,3.930000,drop_heavy,1.664975e-01,1.291253e-01,-8.651700e-02,-1.751972e-01,1.719345e-01,-6.828190e-01,6.881153e-01,3.084578e-02,-1.716585e-02,9.414660e-03,-1.328389e-01,1.855080e-04,4.005223e-01,89.648878,2.331445e-01
786,3.935000,drop_heavy,1.666338e-01,1.290376e-01,-8.647365e-02,-1.754918e-01,1.716414e-01,-6.823396e-01,6.885888e-01,2.725929e-02,-1.755461e-02,8.671207e-03,-9.501736e-02,8.183866e-04,3.020998e-01,89.585718,2.332550e-01
787,3.940000,drop_heavy,1.667803e-01,1.291121e-01,-8.642512e-02,-1.751894e-01,1.719456e-01,-6.828137e-01,6.881198e-01,2.930087e-02,1.490281e-02,9.705527e-03,1.008694e-01,1.972349e-04,-3.006930e-01,89.647726,2.333731e-01
788,3.945000,drop_heavy,1.669645e-01,1.291952e-01,-8.636686e-02,-1.748063e-01,1.723270e-01,-6.834400e-01,6.874997e-01,3.684241e-02,1.661821e-02,1.165220e-02,1.230679e-01,-9.277969e-04,-3.948209e-01,89.730424,2.335226e-01
789,3.950000,drop_heavy,1.671202e-01,1.291149e-01,-8.631942e-02,-1.751957e-01,1.719370e-01,-6.828277e-01,6.881064e-01,3.114890e-02,-1.606488e-02,9.487801e-03,-1.290548e-01,1.815690e-04,3.883327e-01,89.650177,2.336498e-01
790,3.955000,drop_heavy,1.672580e-01,1.291763e-01,-8.627565e-02,-1.749358e-01,1.721994e-01,-6.832452e-01,6.876924e-01,2.755456e-02,1.228240e-02,8.753452e-03,8.548759e-02,4.744766e-04,-2.642716e-01,89.705106,2.337617e-01
791,3.960000,drop_heavy,1.673949e-01,1.291116e-01,-8.623221e-02,-1.752741e-01,1.718609e-01,-6.826998e-01,6.882324e-01,2.737243e-02,-1.293799e-02,8.687487e-03,-1.102286e-01,2.880171e-04,3.446006e-01,89.633311,2.338729e-01
792,3.965000,drop_heavy,1.675279e-01,1.291795e-01,-8.618837e-02,-1.750090e-01,1.721277e-01,-6.831163e-01,6.878197e-01,2.660894e-02,1.358077e-02,8.768414e-03,8.828712e-02,2.560153e-04,-2.642632e-01,89.687856,2.339804e-01
793,3.970000,drop_heavy,1.676956e-01,1.292503e-01,-8.613554e-02,-1.746607e-01,1.724743e-01,-6.836867e-01,6.872545e-01,3.354304e-02,1.416487e-02,1.056570e-02,1.116852e-01,-8.270160e-04,-3.596289e-01,89.763239,2.341169e-01
794,3.975000,drop_heavy,1.678354e-01,1.291750e-01,-8.609307e-02,-1.750190e-01,1.721155e-01,-6.831236e-01,6.878130e-01,2.796014e-02,-1.506431e-02,8.494679e-03,-1.187683e-01,1.483554e-04,3.573111e-01,89.689405,2.342313e-01
795,3.980000,drop_heavy,1.679610e-01,1.292265e-01,-8.605328e-02,-1.747810e-01,1.723556e-01,-6.835063e-01,6.874330e-01,2.511652e-02,1.030170e-02,7.958470e-03,7.814801e-02,4.157291e-04,-2.423049e-01,89.739801,2.343334e-01
796,3.985000,drop_heavy,1.680839e-01,1.291694e-01,-8.601430e-02,-1.750813e-01,1.720552e-01,-6.830225e-01,6.879127e-01,2.457047e-02,-1.141197e-02,7.794491e-03,-9.781895e-02,2.303158e-04,3.058994e-01,89.676064,2.344334e-01
797,3.990000,drop_heavy,1.682058e-01,1.292278e-01,-8.597427e-02,-1.748373e-01,1.723006e-01,-6.834067e-01,6.875316e-01,2.438149e-02,1.166955e-02,8.006526e-03,8.105620e-02,1.937957e-04,-2.438273e-01,89.726447,2.345322e-01
798,3.995000,drop_heavy,1.683304e-01,1.291698e-01,-8.593401e-02,-1.751369e-01,1.720007e-01,-6.829203e-01,6.880136e-01,2.492662e-02,-1.158913e-02,8.052064e-03,-9.713254e-02,2.306459e-04,3.071523e-01,89.662301,2.346334e-01
799,4.000000,drop_heavy,1.684550e-01,1.291000e-01,-8.589279e-02,-1.753707e-01,1.717673e-01,-6.825310e-01,6.883986e-01,2.492412e-02,-1.397050e-02,8.243880e-03,-7.435854e-02,3.996910e-04,2.447481e-01,89.610775,2.347342e-01
0,0.005000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.114110e-16,-4.808902e-07,-7.802400e-17,1.000000e+00,6.019038e-16,8.812395e-16,1.112160e-15,2.085301e-15,7.181317e-15,-4.073123e-15,0.000000,0.000000e+00
1,0.010000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.031831e-16,-4.808902e-07,-6.001852e-17,1.000000e+00,7.126290e-17,8.465451e-16,1.092876e-15,3.291166e-15,4.510366e-15,7.202196e-15,0.000000,0.000000e+00
2,0.015000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.183219e-16,-4.808902e-07,-6.900694e-17,1.000000e+00,4.370139e-16,8.118506e-16,6.402049e-16,-6.055518e-15,2.413771e-15,-3.595371e-15,0.000000,0.000000e+00
3,0.020000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.020399e-16,-4.808902e-07,-7.733734e-17,1.000000e+00,3.690998e-16,7.840950e-16,1.072779e-15,6.512795e-15,4.995489e-16,-3.332159e-15,0.000000,0.000000e+00
4,0.025000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-2.095142e-16,-4.808902e-07,-5.695351e-17,1.000000e+00,-1.329565e-16,7.563394e-16,6.222628e-16,-2.989736e-15,-9.167217e-16,8.153530e-15,0.000000,0.000000e+00
5,0.030000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.868225e-16,-4.808902e-07,-6.356032e-17,1.000000e+00,2.578319e-16,7.285839e-16,1.042606e-15,9.076697e-15,-2.041749e-15,-2.642718e-15,0.000000,0.000000e+00
6,0.035000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.887433e-16,-4.808902e-07,-6.877869e-17,1.000000e+00,2.090022e-16,6.938894e-16,5.865036e-16,-7.683302e-16,-2.924005e-15,-2.087347e-15,0.000000,0.000000e+00
7,0.040000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.872422e-16,-4.808902e-07,-7.401613e-17,1.000000e+00,1.674035e-16,6.661338e-16,5.804758e-16,6.004286e-16,-3.415460e-15,-2.094976e-15,0.000000,0.000000e+00
8,0.045000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.833814e-16,-4.808902e-07,-5.077596e-17,1.000000e+00,-3.111008e-16,6.453171e-16,5.672208e-16,1.544313e-15,-3.950484e-15,9.296069e-15,0.000000,0.000000e+00
9,0.050000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.770332e-16,-4.808902e-07,-5.486172e-17,1.000000e+00,9.997563e-17,6.245005e-16,5.524601e-16,2.539278e-15,-4.404448e-15,-1.634302e-15,0.000000,0.000000e+00
10,0.055000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.681834e-16,-4.808902e-07,-5.829587e-17,1.000000e+00,8.407603e-17,5.967449e-16,5.404798e-16,3.539934e-15,-4.192366e-15,-1.373658e-15,0.000000,0.000000e+00
11,0.060000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.573866e-16,-4.808902e-07,-6.140906e-17,1.000000e+00,6.504940e-17,5.759282e-16,5.252902e-16,4.318736e-15,-4.429992e-15,-1.245274e-15,0.000000,0.000000e+00
12,0.065000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.447100e-16,-4.808902e-07,-6.421583e-17,1.000000e+00,4.577730e-17,5.551115e-16,5.148513e-16,5.070651e-15,-4.595883e-15,-1.122709e-15,0.000000,0.000000e+00
13,0.070000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.298864e-16,-4.808902e-07,-6.649561e-17,1.000000e+00,3.075633e-17,5.412337e-16,5.158015e-16,5.929422e-15,-4.408397e-15,-9.119082e-16,0.000000,0.000000e+00
14,0.075000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-1.129770e-16,-4.808902e-07,-6.867934e-17,1.000000e+00,1.819727e-17,5.204170e-16,5.106056e-16,6.763744e-15,-4.152969e-15,-8.734865e-16,0.000000,0.000000e+00
15,0.080000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-9.458524e-17,-4.808902e-07,-7.040287e-17,1.000000e+00,5.814553e-18,5.065393e-16,5.009567e-16,7.356721e-15,-3.999146e-15,-6.894110e-16,0.000000,0.000000e+00
16,0.085000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-7.589254e-17,-4.808902e-07,-4.453824e-17,1.000000e+00,-4.422901e-16,4.926615e-16,4.876057e-16,7.477073e-15,-3.769545e-15,1.034586e-14,0.000000,0.000000e+00
17,0.090000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.526703e-17,-4.808902e-07,-4.552177e-17,1.000000e+00,-1.224921e-17,4.787837e-16,4.860575e-16,8.250202e-15,-3.638868e-15,-3.934061e-16,0.000000,0.000000e+00
18,0.095000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-6.143431e-17,-4.808902e-07,-4.647842e-17,1.000000e+00,-9.701183e-18,4.718448e-16,3.389736e-17,-2.466909e-15,-3.550684e-15,-3.826628e-16,0.000000,0.000000e+00
19,0.100000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-6.664344e-17,-4.808902e-07,-4.746120e-17,1.000000e+00,-1.176428e-17,4.579670e-16,3.351634e-17,-2.083652e-15,-3.072427e-15,-3.931147e-16,0.000000,0.000000e+00
20,0.105000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-7.069719e-17,-4.808902e-07,-4.834842e-17,1.000000e+00,-1.451377e-17,4.649059e-16,3.138597e-17,-1.621500e-15,-2.796893e-15,-3.548880e-16,0.000000,0.000000e+00
21,0.110000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-4.665759e-17,-4.808902e-07,-4.932817e-17,1.000000e+00,-1.433995e-17,4.510281e-16,4.679586e-16,9.615839e-15,-2.571355e-15,-3.918955e-16,0.000000,0.000000e+00
22,0.115000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-4.950629e-17,-4.808902e-07,-4.955189e-17,1.000000e+00,-1.664066e-17,4.440892e-16,1.759964e-17,-1.139479e-15,-2.420438e-15,-8.948648e-17,0.000000,0.000000e+00
23,0.120000,cone_0,6.000005e-01,6.999908e-02,-3.999995e-01,-5.209696e-17,-4.808902e-07,-5.024196e-17,1.000000e+00,-1.487555e-17,4.371503e-16,1.488248e-17,-1.036270e-15,-2.260631e-15,-2.760312e-16,0.000000,0.000000e+00
