step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
640,3.205000,drop_light,-9.997348e-01,9.973594e-02,-3.585901e-02,5.444268e-04,-6.160405e-02,-6.990606e-03,9.980760e-01,-1.112561e-01,-1.016124e-01,-1.431060e-02,-2.373659e-01,2.372805e-02,1.844830e+00,0.803497,5.010197e-01
641,3.210000,drop_light,-1.001001e+00,1.001705e-01,-3.599343e-02,-4.257490e-04,-6.178719e-02,4.397261e-03,9.980796e-01,-2.533356e-01,8.690873e-02,-2.688523e-02,-6.684957e-01,-7.279992e-02,4.522741e+00,0.506247,5.022927e-01
642,3.215000,drop_light,-1.001776e+00,1.013353e-01,-3.607928e-02,-7.125713e-04,-6.180823e-02,9.564520e-03,9.980420e-01,-1.549448e-01,2.329710e-01,-1.716914e-02,-2.421895e-01,-8.952830e-03,2.055943e+00,1.099068,5.030716e-01
643,3.220000,drop_light,-1.002492e+00,1.023530e-01,-3.615657e-02,-9.750482e-04,-6.181586e-02,1.418714e-02,9.979863e-01,-1.431829e-01,2.035241e-01,-1.545816e-02,-2.190607e-01,-4.107867e-03,1.839175e+00,1.629617,5.037912e-01
644,3.225000,drop_light,-1.002670e+00,1.040396e-01,-3.617328e-02,-8.709104e-04,-6.188006e-02,1.376314e-02,9.979883e-01,-3.553849e-02,3.373353e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.580344,5.039697e-01
645,3.230000,drop_light,-1.002847e+00,1.054811e-01,-3.618999e-02,-7.667725e-04,-6.194424e-02,1.333913e-02,9.979902e-01,-3.553849e-02,2.882853e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.531121,5.041481e-01
646,3.235000,drop_light,-1.003025e+00,1.066772e-01,-3.620669e-02,-6.626344e-04,-6.200842e-02,1.291513e-02,9.979918e-01,-3.553849e-02,2.392353e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.481952,5.043265e-01
647,3.240000,drop_light,-1.003203e+00,1.076282e-01,-3.622340e-02,-5.584962e-04,-6.207259e-02,1.249111e-02,9.979933e-01,-3.553849e-02,1.901853e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.432844,5.045050e-01
648,3.245000,drop_light,-1.003381e+00,1.083338e-01,-3.624011e-02,-4.543579e-04,-6.213674e-02,1.206710e-02,9.979946e-01,-3.553849e-02,1.411353e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.383801,5.046834e-01
649,3.250000,drop_light,-1.003558e+00,1.087943e-01,-3.625682e-02,-3.502195e-04,-6.220088e-02,1.164308e-02,9.979957e-01,-3.553849e-02,9.208528e-02,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.334833,5.048618e-01
650,3.255000,drop_light,-1.003736e+00,1.090094e-01,-3.627353e-02,-2.460810e-04,-6.226501e-02,1.121907e-02,9.979966e-01,-3.553849e-02,4.303528e-02,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.285946,5.050403e-01
651,3.260000,drop_light,-1.003914e+00,1.089794e-01,-3.629024e-02,-1.419425e-04,-6.232912e-02,1.079505e-02,9.979973e-01,-3.553849e-02,-6.014716e-03,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.237152,5.052187e-01
652,3.265000,drop_light,-1.004091e+00,1.087040e-01,-3.630695e-02,-3.780395e-05,-6.239323e-02,1.037102e-02,9.979978e-01,-3.553849e-02,-5.506472e-02,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.188461,5.053971e-01
653,3.270000,drop_light,-1.004269e+00,1.081835e-01,-3.632365e-02,6.633461e-05,-6.245732e-02,9.946998e-03,9.979981e-01,-3.553849e-02,-1.041147e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.139886,5.055756e-01
654,3.275000,drop_light,-1.004447e+00,1.074177e-01,-3.634036e-02,1.704732e-04,-6.252140e-02,9.522971e-03,9.979982e-01,-3.553849e-02,-1.531647e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.091443,5.057540e-01
655,3.280000,drop_light,-1.004624e+00,1.064066e-01,-3.635707e-02,2.746117e-04,-6.258546e-02,9.098943e-03,9.979981e-01,-3.553849e-02,-2.022147e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,1.043151,5.059324e-01
656,3.285000,drop_light,-1.004802e+00,1.051503e-01,-3.637378e-02,3.787501e-04,-6.264952e-02,8.674913e-03,9.979978e-01,-3.553849e-02,-2.512647e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,0.995031,5.061109e-01
657,3.290000,drop_light,-1.004980e+00,1.036487e-01,-3.639049e-02,4.828885e-04,-6.271356e-02,8.250881e-03,9.979973e-01,-3.553849e-02,-3.003147e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,0.947110,5.062893e-01
658,3.295000,drop_light,-1.005157e+00,1.019019e-01,-3.640720e-02,5.870268e-04,-6.277759e-02,7.826847e-03,9.979967e-01,-3.553849e-02,-3.493647e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,0.899419,5.064677e-01
659,3.300000,drop_light,-1.005335e+00,9.990978e-02,-3.642390e-02,6.911650e-04,-6.284161e-02,7.402812e-03,9.979958e-01,-3.553849e-02,-3.984147e-01,-3.341698e-03,5.242041e-02,-2.515211e-02,-1.666716e-01,0.851997,5.066462e-01
660,3.305000,drop_light,-1.004821e+00,9.882483e-02,-3.635141e-02,9.116111e-04,-6.279192e-02,4.537615e-04,9.980261e-01,1.027457e-01,-2.169911e-01,1.449843e-02,2.625284e-01,2.317171e-02,-2.768651e+00,0.116689,5.061286e-01
661,3.310000,drop_light,-1.004783e+00,9.904429e-02,-3.637040e-02,7.393086e-04,-6.279632e-02,4.176014e-04,9.980260e-01,7.664993e-03,4.389232e-02,-3.797778e-03,-6.787591e-02,-1.776532e-03,-1.876475e-02,0.097300,5.060917e-01
662,3.315000,drop_light,-1.004754e+00,9.977210e-02,-3.641541e-02,8.395932e-04,-6.279635e-02,4.265753e-04,9.980259e-01,5.741332e-03,1.455621e-01,-9.001515e-03,3.980927e-02,-1.224253e-06,6.101472e-03,0.107916,5.060663e-01
663,3.320000,drop_light,-1.004726e+00,1.002547e-01,-3.646042e-02,9.398777e-04,-6.279639e-02,4.355492e-04,9.980258e-01,5.741332e-03,9.651214e-02,-9.001515e-03,3.980927e-02,-1.224253e-06,6.101472e-03,0.118705,5.060409e-01
664,3.325000,drop_light,-1.004697e+00,1.004920e-01,-3.650542e-02,1.040162e-03,-6.279642e-02,4.445230e-04,9.980257e-01,5.741332e-03,4.746214e-02,-9.001515e-03,3.980927e-02,-1.224253e-06,6.101472e-03,0.129622,5.060155e-01
665,3.330000,drop_light,-1.004668e+00,1.004840e-01,-3.655043e-02,1.140447e-03,-6.279645e-02,4.534969e-04,9.980256e-01,5.741332e-03,-1.587864e-03,-9.001515e-03,3.980927e-02,-1.224253e-06,6.101472e-03,0.140639,5.059901e-01
666,3.335000,drop_light,-1.004640e+00,1.002308e-01,-3.659544e-02,1.240731e-03,-6.279648e-02,4.624708e-04,9.980255e-01,5.741332e-03,-5.063786e-02,-9.001515e-03,3.980927e-02,-1.224253e-06,6.101472e-03,0.151733,5.059648e-01
667,3.340000,drop_light,-1.004518e+00,9.988709e-02,-3.669636e-02,3.897845e-04,-6.278978e-02,-5.450194e-04,9.980266e-01,2.430342e-02,-6.875104e-02,-2.018422e-02,-3.144020e-01,3.045346e-03,-4.235722e-01,0.076783,5.058509e-01
668,3.345000,drop_light,-1.004535e+00,9.987304e-02,-3.673605e-02,1.527893e-04,-6.279949e-02,-3.248805e-04,9.980261e-01,-3.416108e-03,-2.810106e-03,-7.938358e-03,-1.001421e-01,-3.871880e-03,8.192783e-02,0.041140,5.058708e-01
669,3.350000,drop_light,-1.004747e+00,1.007093e-01,-3.693217e-02,-1.364413e-03,-6.285342e-02,8.280630e-04,9.980215e-01,-4.228068e-02,1.672608e-01,-3.922323e-02,-6.346525e-01,-2.151759e-02,4.221521e-01,0.182892,5.060959e-01
670,3.355000,drop_light,-1.004958e+00,1.013004e-01,-3.712828e-02,-2.881610e-03,-6.290712e-02,1.981003e-03,9.980133e-01,-4.228068e-02,1.182108e-01,-3.922323e-02,-6.346525e-01,-2.151759e-02,4.221521e-01,0.400712,5.063211e-01
671,3.360000,drop_light,-1.005169e+00,1.016462e-01,-3.732440e-02,-4.398797e-03,-6.296059e-02,3.133937e-03,9.980014e-01,-4.228068e-02,6.916076e-02,-3.922323e-02,-6.346525e-01,-2.151759e-02,4.221521e-01,0.618914,5.065463e-01
672,3.365000,drop_light,-1.005381e+00,1.017468e-01,-3.752052e-02,-5.915967e-03,-6.301383e-02,4.286859e-03,9.979859e-01,-4.228068e-02,2.011076e-02,-3.922323e-02,-6.346525e-01,-2.151759e-02,4.221521e-01,0.837199,5.067716e-01
673,3.370000,drop_light,-1.005466e+00,1.018130e-01,-3.759007e-02,-6.194256e-03,-6.309338e-02,4.428519e-03,9.979786e-01,-1.696728e-02,1.324977e-02,-1.390983e-02,-1.145428e-01,-3.208142e-02,4.973623e-02,0.872566,5.068614e-01
674,3.375000,drop_light,-1.005368e+00,1.020711e-01,-3.744255e-02,-3.536599e-03,-6.292719e-02,1.888301e-03,9.980101e-01,1.952406e-02,5.162672e-02,2.950378e-02,1.124813e+00,6.555055e-02,-9.474348e-01,0.459415,5.067531e-01
675,3.380000,drop_light,-1.005270e+00,1.020840e-01,-3.729503e-02,-8.788944e-04,-6.276015e-02,-6.519422e-04,9.980280e-01,1.952406e-02,2.576725e-03,2.950378e-02,1.124813e+00,6.555055e-02,-9.474348e-01,0.125397,5.066449e-01
676,3.385000,drop_light,-1.005173e+00,1.018517e-01,-3.714751e-02,1.778822e-03,-6.259225e-02,-3.192176e-03,9.980325e-01,1.952406e-02,-4.647328e-02,2.950378e-02,1.124813e+00,6.555055e-02,-9.474348e-01,0.418757,5.065367e-01
677,3.390000,drop_light,-1.005075e+00,1.013740e-01,-3.699999e-02,4.436515e-03,-6.242351e-02,-5.732368e-03,9.980234e-01,1.952406e-02,-9.552328e-02,2.950378e-02,1.124813e+00,6.555055e-02,-9.474348e-01,0.830640,5.064285e-01
678,3.395000,drop_light,-1.005168e+00,1.011463e-01,-3.706129e-02,3.411870e-03,-6.215182e-02,-5.104901e-03,9.980478e-01,-1.857860e-02,-4.554616e-02,-1.225931e-02,-4.241360e-01,1.103066e-01,2.254441e-01,0.703608,5.065257e-01
679,3.400000,drop_light,-1.005470e+00,1.011247e-01,-3.732615e-02,-8.813870e-04,-6.197157e-02,-1.834167e-03,9.980758e-01,-6.031235e-02,-4.326976e-03,-5.297160e-02,-1.794959e+00,7.696167e-02,1.199327e+00,0.233188,5.068459e-01
680,3.405000,drop_light,-1.005771e+00,1.008578e-01,-3.759100e-02,-5.174618e-03,-6.178951e-02,1.436620e-03,9.980748e-01,-6.031235e-02,-5.337698e-02,-5.297160e-02,-1.794959e+00,7.696167e-02,1.199327e+00,0.615399,5.071662e-01
681,3.410000,drop_light,-1.005825e+00,1.008948e-01,-3.763499e-02,-5.254776e-03,-6.185162e-02,1.394451e-03,9.980705e-01,-1.084446e-02,7.406184e-03,-8.797802e-03,-3.093199e-02,-2.503471e-02,-1.868551e-02,0.622997,5.072235e-01
682,3.415000,drop_light,-1.005809e+00,1.008710e-01,-3.758666e-02,-4.099184e-03,-6.174205e-02,1.560029e-04,9.980837e-01,3.225574e-03,-4.757569e-03,9.665917e-03,4.919520e-01,4.210963e-02,-4.660716e-01,0.470073,5.072038e-01
683,3.420000,drop_light,-1.005793e+00,1.006020e-01,-3.753833e-02,-2.943581e-03,-6.163231e-02,-1.082445e-03,9.980940e-01,3.225574e-03,-5.380757e-02,9.665917e-03,4.919520e-01,4.210963e-02,-4.660716e-01,0.359394,5.071842e-01
684,3.425000,drop_light,-1.005870e+00,1.002768e-01,-3.738018e-02,-1.002748e-03,-6.205299e-02,-9.287678e-04,9.980719e-01,-1.531874e-02,-6.503910e-02,3.163096e-02,7.708582e-01,-1.691580e-01,1.096871e-01,0.156623,5.072489e-01
685,3.430000,drop_light,-1.006315e+00,1.004095e-01,-3.698939e-02,5.510892e-03,-6.253954e-02,4.203826e-03,9.980184e-01,-8.903048e-02,2.654766e-02,7.815728e-02,2.472918e+00,-1.959406e-01,2.211007e+00,0.794268,5.076642e-01
686,3.435000,drop_light,-1.006449e+00,1.009474e-01,-3.673693e-02,7.140459e-03,-6.253042e-02,4.593205e-03,9.980069e-01,-2.674620e-02,1.075705e-01,5.049207e-02,6.408051e-01,5.237502e-03,1.962474e-01,0.972918,5.077792e-01
687,3.440000,drop_light,-1.006535e+00,1.013224e-01,-3.652646e-02,8.390060e-03,-6.265331e-02,4.435999e-03,9.979902e-01,-1.722237e-02,7.501084e-02,4.209361e-02,5.030505e-01,-4.673311e-02,-3.182218e-02,1.087557,5.078500e-01
688,3.445000,drop_light,-1.006573e+00,1.015497e-01,-3.634762e-02,9.018443e-03,-6.280907e-02,3.574296e-03,9.979784e-01,-7.735669e-03,4.545536e-02,3.576900e-02,2.727593e-01,-5.846517e-02,-3.287422e-01,1.111661,5.078757e-01
689,3.450000,drop_light,-1.006606e+00,1.015419e-01,-3.617489e-02,9.609420e-03,-6.298926e-02,2.646512e-03,9.979644e-01,-6.512314e-03,-1.555716e-03,3.454565e-02,2.595304e-01,-6.809168e-02,-3.561461e-01,1.142175,5.078958e-01
690,3.455000,drop_light,-1.006546e+00,1.014432e-01,-3.604728e-02,9.188543e-03,-6.307304e-02,7.240795e-04,9.979664e-01,1.195607e-02,-1.975327e-02,2.552156e-02,-1.194897e-01,-2.645248e-02,-7.783376e-01,1.056209,5.078271e-01
691,3.460000,drop_light,-1.006486e+00,1.011320e-01,-3.593940e-02,8.632185e-03,-6.335360e-02,-1.551783e-03,9.979526e-01,1.202349e-02,-6.222807e-02,2.157701e-02,-1.645412e-01,-1.041364e-01,-9.235598e-01,1.005045,5.077595e-01
692,3.465000,drop_light,-1.006514e+00,1.008771e-01,-3.601240e-02,6.378076e-03,-6.288088e-02,-1.704686e-03,9.979992e-01,-5.567778e-03,-5.098059e-02,-1.460147e-02,-8.957926e-01,1.918069e-01,-1.164977e-01,0.756534,5.077925e-01
693,3.470000,drop_light,-1.006931e+00,1.012672e-01,-3.647984e-02,-2.344460e-03,-6.241298e-02,3.561165e-03,9.980413e-01,-8.342209e-02,7.801840e-02,-9.348713e-02,-3.614458e+00,1.803693e-01,1.884054e+00,0.488575,5.082419e-01
694,3.475000,drop_light,-1.007348e+00,1.014121e-01,-3.694728e-02,-1.106675e-02,-6.193858e-02,8.826646e-03,9.979796e-01,-8.342209e-02,2.896840e-02,-9.348713e-02,-3.614458e+00,1.803693e-01,1.884054e+00,1.622173,5.086916e-01
695,3.480000,drop_light,-1.007460e+00,1.021139e-01,-3.719715e-02,-1.282640e-02,-6.220016e-02,8.941569e-03,9.979412e-01,-2.245822e-02,1.403678e-01,-4.997406e-02,-7.045327e-01,-1.110752e-01,3.573547e-03,1.791767,5.088218e-01
696,3.485000,drop_light,-1.007498e+00,1.027168e-01,-3.737305e-02,-1.363753e-02,-6.247717e-02,8.275045e-03,9.979189e-01,-7.478500e-03,1.205803e-01,-3.517994e-02,-3.063228e-01,-1.174518e-01,-2.847407e-01,1.828014,5.088720e-01
697,3.490000,drop_light,-1.007535e+00,1.030745e-01,-3.754895e-02,-1.444864e-02,-6.275410e-02,7.608511e-03,9.978954e-01,-7.478500e-03,7.153032e-02,-3.517994e-02,-3.063228e-01,-1.174518e-01,-2.847407e-01,1.871306,5.089223e-01
698,3.495000,drop_light,-1.007445e+00,1.035450e-01,-3.754548e-02,-1.297567e-02,-6.260965e-02,4.625480e-03,9.979430e-01,1.794649e-02,9.411463e-02,6.930139e-04,6.626647e-01,4.609581e-02,-1.154713e+00,1.578600,5.088325e-01
699,3.500000,drop_light,-1.007356e+00,1.037703e-01,-3.754202e-02,-1.150256e-02,-6.246451e-02,1.642398e-03,9.979795e-01,1.794649e-02,4.506463e-02,6.930139e-04,6.626647e-01,4.609581e-02,-1.154713e+00,1.331495,5.087428e-01
700,3.505000,drop_light,-1.007266e+00,1.037504e-01,-3.753855e-02,-1.002932e-02,-6.231867e-02,-1.340702e-03,9.980050e-01,1.794649e-02,-3.985371e-03,6.930139e-04,6.626647e-01,4.609581e-02,-1.154713e+00,1.159519,5.086530e-01
701,3.510000,drop_light,-1.007176e+00,1.034852e-01,-3.753509e-02,-8.555973e-03,-6.217215e-02,-4.323788e-03,9.980194e-01,1.794649e-02,-5.303537e-02,6.930139e-04,6.626647e-01,4.609581e-02,-1.154713e+00,1.098542,5.085633e-01
702,3.515000,drop_light,-1.007087e+00,1.029748e-01,-3.753162e-02,-7.082529e-03,-6.202493e-02,-7.306825e-03,9.980227e-01,1.794649e-02,-1.020854e-01,6.930139e-04,6.626647e-01,4.609581e-02,-1.154713e+00,1.166109,5.084735e-01
703,3.520000,drop_light,-1.006997e+00,1.022191e-01,-3.752816e-02,-5.609006e-03,-6.187702e-02,-1.028978e-02,9.980150e-01,1.794649e-02,-1.511354e-01,6.930139e-04,6.626647e-01,4.609581e-02,-1.154713e+00,1.342957,5.083838e-01
704,3.525000,drop_light,-1.007164e+00,1.017112e-01,-3.726081e-02,-1.974172e-03,-6.277731e-02,-9.870655e-03,9.979768e-01,-3.337706e-02,-1.015893e-01,5.346907e-02,1.436893e+00,-3.743662e-01,2.591477e-01,1.153514,5.085306e-01
705,3.530000,drop_light,-1.007381e+00,1.010418e-01,-3.694587e-02,2.004619e-03,-6.383930e-02,-8.915876e-03,9.979183e-01,-4.343102e-02,-1.338827e-01,6.298861e-02,1.560096e+00,-4.403641e-01,4.816620e-01,1.047204,5.087242e-01
706,3.535000,drop_light,-1.007975e+00,1.009573e-01,-3.679826e-02,5.177293e-03,-6.438579e-02,-2.596995e-03,9.979083e-01,-1.188956e-01,-1.689763e-02,2.952083e-02,1.103158e+00,-2.347872e-01,2.602899e+00,0.663733,5.093064e-01
707,3.540000,drop_light,-1.008643e+00,1.007681e-01,-3.669304e-02,7.127587e-03,-6.519321e-02,4.498650e-03,9.978371e-01,-1.334802e-01,-3.783310e-02,2.104473e-02,5.950672e-01,-3.408548e-01,2.880882e+00,0.965851,5.099645e-01
708,3.545000,drop_light,-1.008902e+00,1.010591e-01,-3.683414e-02,4.602535e-03,-6.603393e-02,6.711629e-03,9.977842e-01,-5.179188e-02,5.818516e-02,-2.822115e-02,-1.063887e+00,-3.477957e-01,8.151337e-01,0.932572,5.102329e-01
709,3.550000,drop_light,-1.009057e+00,1.014415e-01,-3.712798e-02,2.770610e-04,-6.777842e-02,6.039171e-03,9.976821e-01,-3.111534e-02,7.647943e-02,-5.876726e-02,-1.703742e+00,-7.093281e-01,-3.855800e-01,0.692770,5.104094e-01
710,3.555000,drop_light,-1.009213e+00,1.015786e-01,-3.742182e-02,-4.048420e-03,-6.952140e-02,5.366579e-03,9.975578e-01,-3.111534e-02,2.742943e-02,-5.876726e-02,-1.703742e+00,-7.093281e-01,-3.855800e-01,0.770329,5.105860e-01
711,3.560000,drop_light,-1.009242e+00,1.017125e-01,-3.757044e-02,-6.928754e-03,-7.117060e-02,3.420223e-03,9.974342e-01,-5.907090e-03,2.678450e-02,-2.972422e-02,-1.091863e+00,-6.708466e-01,-8.538096e-01,0.885451,5.106264e-01
712,3.565000,drop_light,-1.009123e+00,1.019444e-01,-3.754726e-02,-7.475444e-03,-7.269637e-02,-5.612565e-04,9.973259e-01,2.380030e-02,4.637030e-02,4.635370e-03,-1.029832e-01,-6.236116e-01,-1.599707e+00,0.859042,5.105060e-01
713,3.570000,drop_light,-1.009004e+00,1.019310e-01,-3.752408e-02,-8.021997e-03,-7.422079e-02,-4.542726e-03,9.971992e-01,2.380030e-02,-2.679697e-03,4.635370e-03,-1.029832e-01,-6.236116e-01,-1.599707e+00,1.056427,5.103856e-01
714,3.575000,drop_light,-1.008963e+00,1.019610e-01,-3.748847e-02,-5.960627e-03,-7.543511e-02,-5.974641e-03,9.971150e-01,8.256676e-03,6.002199e-03,7.123768e-03,8.622761e-01,-4.952116e-01,-5.062217e-01,0.967109,5.103418e-01
715,3.580000,drop_light,-1.009278e+00,1.024028e-01,-3.726182e-02,3.477737e-04,-7.652515e-02,-2.854232e-03,9.970635e-01,-6.296524e-02,8.835994e-02,4.532946e-02,2.419259e+00,-4.439596e-01,1.437425e+00,0.329490,5.106392e-01
716,3.585000,drop_light,-1.009593e+00,1.025993e-01,-3.703517e-02,6.656157e-03,-7.761131e-02,2.663213e-04,9.969614e-01,-6.296524e-02,3.930994e-02,4.532946e-02,2.419259e+00,-4.439596e-01,1.437425e+00,0.763355,5.109367e-01
717,3.590000,drop_light,-1.009908e+00,1.025506e-01,-3.680852e-02,1.296420e-02,-7.869354e-02,3.386861e-03,9.968088e-01,-6.296524e-02,-9.740059e-03,4.532946e-02,2.419259e+00,-4.439596e-01,1.437425e+00,1.535493,5.112343e-01
718,3.595000,drop_light,-1.009970e+00,1.027421e-01,-3.658482e-02,1.491075e-02,-7.842350e-02,3.077112e-03,9.968039e-01,-1.254551e-02,3.828485e-02,4.474145e-02,7.855470e-01,1.117590e-01,-6.082517e-02,1.744719,5.112809e-01
719,3.600000,drop_light,-1.009985e+00,1.027688e-01,-3.639391e-02,1.645074e-02,-7.822046e-02,2.238294e-03,9.967978e-01,-2.878026e-03,5.347330e-03,3.818105e-02,6.401267e-01,8.766311e-02,-2.849283e-01,1.902573,5.112816e-01
720,3.605000,drop_light,-1.009683e+00,1.031399e-01,-3.638392e-02,1.443024e-02,-7.813744e-02,-2.736004e-03,9.968344e-01,6.035346e-02,7.422244e-02,1.999217e-03,-6.502996e-01,6.517240e-02,-2.046081e+00,1.683104,5.109799e-01
721,3.610000,drop_light,-1.009381e+00,1.032658e-01,-3.637392e-02,1.240933e-02,-7.805216e-02,-7.710223e-03,9.968422e-01,6.035346e-02,2.517244e-02,1.999217e-03,-6.502996e-01,6.517240e-02,-2.046081e+00,1.674190,5.106782e-01
722,3.615000,drop_light,-1.009084e+00,1.033550e-01,-3.648912e-02,9.257560e-03,-7.702105e-02,-1.088755e-02,9.969270e-01,5.932651e-02,1.785398e-02,-2.303971e-02,-1.154779e+00,4.392839e-01,-1.359954e+00,1.637718,5.103905e-01
723,3.620000,drop_light,-1.009097e+00,1.038904e-01,-3.690557e-02,1.009528e-03,-7.627232e-02,-1.020440e-02,9.970343e-01,-2.578168e-03,1.070650e-01,-8.329001e-02,-3.307372e+00,3.352778e-01,2.155215e-02,1.175067,5.104333e-01
724,3.625000,drop_light,-1.009110e+00,1.041804e-01,-3.732202e-02,-7.238574e-03,-7.551833e-02,-9.520545e-03,9.970727e-01,-2.578168e-03,5.801500e-02,-8.329001e-02,-3.307372e+00,3.352778e-01,2.155215e-02,1.370529,5.104764e-01
725,3.630000,drop_light,-1.009123e+00,1.042253e-01,-3.773847e-02,-1.548618e-02,-7.475912e-02,-8.836032e-03,9.970422e-01,-2.578168e-03,8.965000e-03,-8.329001e-02,-3.307372e+00,3.352778e-01,2.155215e-02,2.043238,5.105199e-01
726,3.635000,drop_light,-1.009136e+00,1.040248e-01,-3.815492e-02,-2.373271e-02,-7.399474e-02,-8.150908e-03,9.969429e-01,-2.578168e-03,-4.008500e-02,-8.329001e-02,-3.307372e+00,3.352778e-01,2.155215e-02,2.875794,5.105637e-01
727,3.640000,drop_light,-1.009394e+00,1.040424e-01,-3.852121e-02,-2.836000e-02,-7.241841e-02,-4.308058e-03,9.969617e-01,-5.158371e-02,3.503055e-03,-7.325747e-02,-1.953718e+00,6.807423e-01,1.380607e+00,3.287549,5.108484e-01
728,3.645000,drop_light,-1.010127e+00,1.046952e-01,-3.863452e-02,-2.769471e-02,-7.087438e-02,5.517936e-03,9.970854e-01,-1.466462e-01,1.305665e-01,-2.266211e-02,-1.526413e-02,7.296733e-01,3.920620e+00,3.236389,5.115881e-01
729,3.650000,drop_light,-1.010772e+00,1.055163e-01,-3.859371e-02,-2.402123e-02,-6.875766e-02,1.227488e-02,9.972686e-01,-1.290434e-01,1.642173e-01,8.160777e-03,1.270952e+00,9.324042e-01,2.775276e+00,3.091570,5.122284e-01
730,3.655000,drop_light,-1.011371e+00,1.061710e-01,-3.850559e-02,-1.992768e-02,-6.663751e-02,1.868255e-02,9.974033e-01,-1.197554e-01,1.309415e-01,1.762527e-02,1.447645e+00,9.311457e-01,2.647704e+00,3.130543,5.128189e-01
731,3.660000,drop_light,-1.011858e+00,1.069358e-01,-3.822921e-02,-1.375478e-02,-6.393703e-02,2.281385e-02,9.975983e-01,-9.730098e-02,1.529608e-01,5.527425e-02,2.334074e+00,1.161680e+00,1.789838e+00,3.053029,5.132833e-01
732,3.665000,drop_light,-1.012344e+00,1.074553e-01,-3.795284e-02,-7.581027e-03,-6.123257e-02,2.694371e-02,9.977310e-01,-9.730098e-02,1.039108e-01,5.527425e-02,2.334074e+00,1.161680e+00,1.789838e+00,3.207828,5.137480e-01
733,3.670000,drop_light,-1.012831e+00,1.077296e-01,-3.767647e-02,-1.406798e-03,-5.852427e-02,3.107190e-02,9.978013e-01,-9.730098e-02,5.486080e-02,5.527425e-02,2.334074e+00,1.161680e+00,1.789838e+00,3.564800,5.142128e-01
734,3.675000,drop_light,-1.013317e+00,1.077587e-01,-3.740010e-02,4.767519e-03,-5.581232e-02,3.519814e-02,9.978093e-01,-9.730098e-02,5.810803e-03,5.527425e-02,2.334074e+00,1.161680e+00,1.789838e+00,4.071097,5.146779e-01
735,3.680000,drop_light,-1.013615e+00,1.081123e-01,-3.733831e-02,7.571409e-03,-5.393330e-02,3.497857e-02,9.979030e-01,-5.957451e-02,7.071712e-02,1.235728e-02,1.097373e+00,7.919517e-01,-2.277679e-02,4.101952,5.149705e-01
736,3.685000,drop_light,-1.013833e+00,1.084297e-01,-3.734976e-02,9.106651e-03,-5.224536e-02,3.325421e-02,9.980389e-01,-4.367696e-02,6.347488e-02,-2.289301e-03,6.259833e-01,7.033994e-01,-6.519706e-01,3.951739,5.151891e-01
737,3.690000,drop_light,-1.014052e+00,1.085018e-01,-3.736121e-02,1.064182e-02,-5.055698e-02,3.152957e-02,9.981666e-01,-4.367696e-02,1.442488e-02,-2.289301e-03,6.259833e-01,7.033994e-01,-6.519706e-01,3.813973,5.154078e-01
738,3.695000,drop_light,-1.014270e+00,1.083287e-01,-3.737265e-02,1.217690e-02,-4.886820e-02,2.980468e-02,9.982862e-01,-4.367696e-02,-3.462512e-02,-2.289301e-03,6.259833e-01,7.033994e-01,-6.519706e-01,3.690051,5.156264e-01
739,3.700000,drop_light,-1.014489e+00,1.079103e-01,-3.738410e-02,1.371188e-02,-4.717901e-02,2.807954e-02,9.983975e-01,-4.367696e-02,-8.367512e-02,-2.289301e-03,6.259833e-01,7.033994e-01,-6.519706e-01,3.581411,5.158450e-01
740,3.705000,drop_light,-1.014707e+00,1.072467e-01,-3.739555e-02,1.524675e-02,-4.548944e-02,2.635417e-02,9.985007e-01,-4.367696e-02,-1.327251e-01,-2.289301e-03,6.259833e-01,7.033994e-01,-6.519706e-01,3.489482,5.160637e-01
741,3.710000,drop_light,-1.014741e+00,1.066449e-01,-3.757273e-02,1.554522e-02,-4.421655e-02,2.291762e-02,9.986381e-01,-6.824238e-03,-1.203539e-01,-3.543644e-02,1.674849e-01,5.349993e-01,-1.360823e+00,3.173725,5.161106e-01
