step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
117,0.590000,box_0,1.682233e-01,1.392187e-01,-4.810375e-02,4.093811e-01,-6.778152e-01,5.864941e-01,1.702889e-01,7.601111e-01,-9.987193e-01,-8.353333e-02,2.480721e-02,-8.526151e+00,3.569320e+00,88.674256,1.288835e-01
118,0.595000,box_0,1.720239e-01,1.339799e-01,-4.852142e-02,4.028312e-01,-6.776474e-01,5.965385e-01,1.505419e-01,7.601111e-01,-1.047769e+00,-8.353333e-02,2.480721e-02,-8.526151e+00,3.569320e+00,87.921872,1.327068e-01
119,0.600000,box_0,1.758244e-01,1.284958e-01,-4.893908e-02,3.960662e-01,-6.771179e-01,6.062644e-01,1.307147e-01,7.601111e-01,-1.096819e+00,-8.353333e-02,2.480721e-02,-8.526151e+00,3.569320e+00,87.199987,1.365301e-01
120,0.605000,box_0,1.796250e-01,1.227664e-01,-4.935675e-02,3.890898e-01,-6.762270e-01,6.156668e-01,1.108176e-01,7.601111e-01,-1.145869e+00,-8.353333e-02,2.480721e-02,-8.526151e+00,3.569320e+00,86.510079,1.403535e-01
121,0.610000,box_0,1.834255e-01,1.167918e-01,-4.977442e-02,3.819057e-01,-6.749752e-01,6.247405e-01,9.086141e-02,7.601111e-01,-1.194919e+00,-8.353333e-02,2.480721e-02,-8.526151e+00,3.569320e+00,85.853585,1.441768e-01
122,0.615000,box_0,1.870490e-01,1.109413e-01,-5.014871e-02,3.561179e-01,-6.616260e-01,6.542605e-01,8.587341e-02,7.246846e-01,-1.170113e+00,-7.485977e-02,-1.149127e+01,-1.182565e+01,-2.606110e+00,83.698891,1.478195e-01
123,0.620000,box_0,1.906724e-01,1.048454e-01,-5.052301e-02,3.297105e-01,-6.471259e-01,6.826424e-01,8.073603e-02,7.246846e-01,-1.219163e+00,-7.485977e-02,-1.149127e+01,-1.182565e+01,-2.606110e+00,81.406718,1.514622e-01
124,0.625000,box_0,1.923775e-01,9.940495e-02,-5.185673e-02,3.426744e-01,-6.129357e-01,7.117467e-01,1.734214e-02,3.410234e-01,-1.088098e+00,-2.667443e-01,-8.115401e+00,-1.565245e+01,2.619615e+01,75.639730,1.532994e-01
125,0.630000,box_0,1.940826e-01,9.371922e-02,-5.319046e-02,3.535127e-01,-5.749435e-01,7.364361e-01,-4.615932e-02,3.410234e-01,-1.137148e+00,-2.667443e-01,-8.115401e+00,-1.565245e+01,2.619615e+01,70.450648,1.551450e-01
126,0.635000,box_0,1.957877e-01,8.778823e-02,-5.452418e-02,3.621582e-01,-5.333849e-01,7.565575e-01,-1.093745e-01,3.410234e-01,-1.186198e+00,-2.667443e-01,-8.115401e+00,-1.565245e+01,2.619615e+01,65.978745,1.569988e-01
127,0.640000,box_0,1.974929e-01,8.161199e-02,-5.585790e-02,3.685572e-01,-4.885179e-01,7.719860e-01,-1.719112e-01,3.410234e-01,-1.235248e+00,-2.667443e-01,-8.115401e+00,-1.565245e+01,2.619615e+01,62.380753,1.588604e-01
128,0.645000,box_0,1.991980e-01,7.519050e-02,-5.719162e-02,3.726702e-01,-4.406206e-01,7.826260e-01,-2.333815e-01,3.410234e-01,-1.284298e+00,-2.667443e-01,-8.115401e+00,-1.565245e+01,2.619615e+01,59.816360,1.607296e-01
129,0.650000,box_0,2.009031e-01,6.852376e-02,-5.852534e-02,3.744715e-01,-3.899902e-01,7.884115e-01,-2.934042e-01,3.410234e-01,-1.333348e+00,-2.667443e-01,-8.115401e+00,-1.565245e+01,2.619615e+01,58.423050,1.626062e-01
130,0.655000,box_0,1.999399e-01,6.734624e-02,-5.699183e-02,3.215505e-01,-4.191242e-01,7.900828e-01,-3.109812e-01,-1.926307e-01,-2.355030e-01,3.067031e-01,1.780610e+01,-1.629473e+01,-7.286838e+00,62.918900,1.614372e-01
131,0.660000,box_0,1.989768e-01,6.592348e-02,-5.545831e-02,2.673559e-01,-4.465980e-01,7.886245e-01,-3.273263e-01,-1.926307e-01,-2.845530e-01,3.067031e-01,1.780610e+01,-1.629473e+01,-7.286838e+00,67.243505,1.602801e-01
132,0.665000,box_0,1.980136e-01,6.425546e-02,-5.392479e-02,2.121021e-01,-4.723027e-01,7.840423e-01,-3.423748e-01,-1.926307e-01,-3.336030e-01,3.067031e-01,1.780610e+01,-1.629473e+01,-7.286838e+00,71.372191,1.591352e-01
133,0.670000,box_0,1.970455e-01,6.235224e-02,-5.239630e-02,1.556664e-01,-4.966453e-01,7.762051e-01,-3.558330e-01,-1.936351e-01,-3.806442e-01,3.056987e-01,1.802174e+01,-1.627581e+01,-7.448094e+00,75.318077,1.579984e-01
134,0.675000,box_0,1.955158e-01,6.030002e-02,-5.114866e-02,1.234085e-01,-5.267834e-01,7.587220e-01,-3.627816e-01,-3.059234e-01,-4.104439e-01,2.495292e-01,1.787515e+01,-6.024589e+00,-3.643236e+00,79.526695,1.563443e-01
135,0.680000,box_0,1.939862e-01,5.800255e-02,-4.990101e-02,9.086634e-02,-5.557085e-01,7.394917e-01,-3.688949e-01,-3.059234e-01,-4.594939e-01,2.495292e-01,1.787515e+01,-6.024589e+00,-3.643236e+00,83.672622,1.546978e-01
136,0.685000,box_0,1.924566e-01,5.545983e-02,-4.865336e-02,5.811495e-02,-5.833539e-01,7.185584e-01,-3.741586e-01,-3.059234e-01,-5.085439e-01,2.495292e-01,1.787515e+01,-6.024589e+00,-3.643236e+00,87.741552,1.530590e-01
137,0.690000,box_0,1.909270e-01,5.267186e-02,-4.740572e-02,2.522972e-02,-6.096559e-01,6.959705e-01,-3.785608e-01,-3.059234e-01,-5.575939e-01,2.495292e-01,1.787515e+01,-6.024589e+00,-3.643236e+00,88.282182,1.514282e-01
138,0.695000,box_0,1.908032e-01,5.285876e-02,-4.735555e-02,1.908163e-02,-6.111511e-01,6.982774e-01,-3.722081e-01,-2.475541e-02,3.737909e-02,1.003368e-02,7.205847e-01,4.073896e-02,-3.632343e+00,88.619657,1.513008e-01
139,0.700000,box_0,1.907129e-01,5.302374e-02,-4.733810e-02,1.575865e-02,-6.115864e-01,7.000814e-01,-3.682387e-01,-1.805637e-02,3.299576e-02,3.489194e-03,1.450025e-01,9.325431e-02,-2.192979e+00,88.895534,1.512094e-01
140,0.705000,box_0,1.906472e-01,4.944374e-02,-4.734960e-02,7.294108e-02,-6.499214e-01,5.997636e-01,-4.610482e-01,-1.314052e-02,-7.159992e-01,-2.299389e-03,2.776362e+01,-4.174289e-01,5.515901e+01,74.340108,1.511448e-01
141,0.710000,box_0,1.904528e-01,4.502102e-02,-4.831398e-02,9.514626e-02,-6.910944e-01,4.647430e-01,-5.452978e-01,-3.888675e-02,-8.845445e-01,-1.928753e-01,4.394642e+01,-5.112924e+00,5.037681e+01,56.638314,1.510330e-01
142,0.715000,box_0,1.899754e-01,4.274025e-02,-5.000975e-02,1.352940e-01,-6.737704e-01,2.740571e-01,-6.727716e-01,-9.548107e-02,-4.561544e-01,-3.391557e-01,4.686435e+01,-2.497761e+01,7.920621e+01,35.592546,1.507169e-01
143,0.720000,box_0,1.887913e-01,4.354183e-02,-5.058073e-02,1.399932e-01,-5.885867e-01,5.471991e-02,-7.943383e-01,-2.368197e-01,1.603170e-01,-1.141950e-01,5.709234e+01,-4.487615e+01,8.107269e+01,17.289505,1.495971e-01
144,0.725000,box_0,1.858540e-01,4.362575e-02,-5.041241e-02,1.199883e-01,-3.837231e-01,-1.565858e-01,-9.021310e-01,-5.874496e-01,1.678280e-02,3.366419e-02,6.064816e+01,-8.317812e+01,8.021685e+01,22.754977,1.466584e-01
145,0.730000,box_0,1.801701e-01,5.116328e-02,-4.866844e-02,1.488029e-01,-2.480272e-01,-2.880484e-01,-9.128901e-01,-1.136796e+00,1.507506e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,37.835824,1.408272e-01
146,0.735000,box_0,1.744861e-01,5.845556e-02,-4.692447e-02,1.721652e-01,-1.032432e-01,-4.089563e-01,-8.901993e-01,-1.136796e+00,1.458456e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,52.682756,1.350060e-01
147,0.740000,box_0,1.688021e-01,6.550259e-02,-4.518050e-02,1.892190e-01,4.532385e-02,-5.148793e-01,-8.348899e-01,-1.136796e+00,1.409406e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,66.534869,1.291961e-01
148,0.745000,box_0,1.631181e-01,7.230437e-02,-4.343653e-02,1.993394e-01,1.922302e-01,-6.019363e-01,-7.489887e-01,-1.136796e+00,1.360356e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,78.704270,1.233991e-01
149,0.750000,box_0,1.574341e-01,7.886090e-02,-4.169256e-02,2.021558e-01,3.320928e-01,-6.669371e-01,-6.356432e-01,-1.136796e+00,1.311306e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,88.357918,1.176169e-01
150,0.755000,box_0,1.517502e-01,8.517218e-02,-3.994859e-02,1.975647e-01,4.597870e-01,-7.075002e-01,-4.990066e-01,-1.136796e+00,1.262256e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,85.458751,1.118519e-01
151,0.760000,box_0,1.460662e-01,9.123821e-02,-3.820462e-02,1.857346e-01,5.706337e-01,-7.221392e-01,-3.440854e-01,-1.136796e+00,1.213206e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,83.571411,1.061067e-01
152,0.765000,box_0,1.403822e-01,9.705899e-02,-3.646065e-02,1.670988e-01,6.605714e-01,-7.103177e-01,-1.765564e-01,-1.136796e+00,1.164156e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,86.276214,1.003850e-01
153,0.770000,box_0,1.346982e-01,1.026345e-01,-3.471668e-02,1.423401e-01,7.263045e-01,-6.724689e-01,-2.557973e-03,-1.136796e+00,1.115106e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,86.844292,9.469075e-02
154,0.775000,box_0,1.290143e-01,1.079648e-01,-3.297271e-02,1.123659e-01,7.654246e-01,-6.099796e-01,1.715342e-01,-1.136796e+00,1.066056e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,76.667748,8.902940e-02
155,0.780000,box_0,1.233303e-01,1.130498e-01,-3.122874e-02,7.827442e-02,7.764981e-01,-5.251396e-01,3.393410e-01,-1.136796e+00,1.017006e+00,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,64.138127,8.340760e-02
156,0.785000,box_0,1.176463e-01,1.178896e-01,-2.948477e-02,4.131480e-02,7.591193e-01,-4.210575e-01,4.947137e-01,-1.136796e+00,9.679560e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,50.058329,7.783393e-02
157,0.790000,box_0,1.119623e-01,1.224841e-01,-2.774080e-02,2.841323e-03,7.139250e-01,-3.015470e-01,6.319592e-01,-1.136796e+00,9.189060e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,35.102699,7.231950e-02
158,0.795000,box_0,1.062783e-01,1.268334e-01,-2.599683e-02,-3.573626e-02,6.425711e-01,-1.709874e-01,7.460486e-01,-1.136796e+00,8.698560e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,20.120293,6.687898e-02
159,0.800000,box_0,1.005944e-01,1.309374e-01,-2.425286e-02,-7.300440e-02,5.476724e-01,-3.416243e-02,8.328015e-01,-1.136796e+00,8.208060e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,9.246362,6.153198e-02
160,0.805000,box_0,9.491039e-02,1.347962e-01,-2.250889e-02,-1.075975e-01,4.327059e-01,1.039143e-01,8.890389e-01,-1.136796e+00,7.717560e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,17.205653,5.630514e-02
161,0.810000,box_0,8.922641e-02,1.384098e-01,-2.076492e-02,-1.382481e-01,3.018843e-01,2.381834e-01,9.127004e-01,-1.136796e+00,7.227060e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,31.971426,5.123526e-02
162,0.815000,box_0,8.354244e-02,1.417780e-01,-1.902095e-02,-1.638330e-01,1.600011e-01,3.637250e-01,9.029189e-01,-1.136796e+00,6.736560e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,47.021357,4.637383e-02
163,0.820000,box_0,7.785846e-02,1.449011e-01,-1.727698e-02,-1.834148e-01,1.225512e-02,4.759391e-01,8.600528e-01,-1.136796e+00,6.246060e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,61.335369,4.179366e-02
164,0.825000,box_0,7.217448e-02,1.477788e-01,-1.553301e-02,-1.962759e-01,-1.359399e-01,5.707140e-01,7.856728e-01,-1.136796e+00,5.755560e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,74.245101,3.759770e-02
165,0.830000,box_0,6.649050e-02,1.504114e-01,-1.378904e-02,-2.019451e-01,-2.791538e-01,6.445768e-01,6.825043e-01,-1.136796e+00,5.265060e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,84.981470,3.392877e-02
166,0.835000,box_0,6.080652e-02,1.527987e-01,-1.204507e-02,-2.002147e-01,-4.121390e-01,6.948211e-01,5.543276e-01,-1.136796e+00,4.774560e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,87.379255,3.097474e-02
167,0.840000,box_0,5.512255e-02,1.549407e-01,-1.030110e-02,-1.911480e-01,-5.300226e-01,7.196060e-01,4.058394e-01,-1.136796e+00,4.284060e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,83.757270,2.895523e-02
168,0.845000,box_0,4.943857e-02,1.568375e-01,-8.557132e-03,-1.750773e-01,-6.284853e-01,7.180232e-01,2.424805e-01,-1.136796e+00,3.793560e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,84.697226,2.807265e-02
169,0.850000,box_0,4.375459e-02,1.584890e-01,-6.813162e-03,-1.525915e-01,-7.039192e-01,6.901307e-01,7.023663e-02,-1.136796e+00,3.303060e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,89.950106,2.843309e-02
170,0.855000,box_0,3.807061e-02,1.598953e-01,-5.069192e-03,-1.245145e-01,-7.535602e-01,6.369506e-01,-1.045808e-01,-1.136796e+00,2.812560e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,80.933534,2.999176e-02
171,0.860000,box_0,3.238664e-02,1.610563e-01,-3.325222e-03,-9.187501e-02,-7.755893e-01,5.604315e-01,-2.755662e-01,-1.136796e+00,2.322060e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,69.209552,3.257712e-02
172,0.865000,box_0,2.670266e-02,1.619721e-01,-1.581252e-03,-5.586907e-02,-7.691995e-01,4.633771e-01,-4.364544e-01,-1.136796e+00,1.831560e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,55.644873,3.596846e-02
173,0.870000,box_0,2.101868e-02,1.626426e-01,1.627174e-04,-1.781598e-02,-7.346248e-01,3.493438e-01,-5.813501e-01,-1.136796e+00,1.341060e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,40.949891,3.996110e-02
174,0.875000,box_0,1.533470e-02,1.630679e-01,1.906687e-03,2.088992e-02,-6.731321e-01,2.225098e-01,-7.049441e-01,-1.136796e+00,8.505598e-02,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,25.827999,4.439309e-02
175,0.880000,box_0,9.650725e-03,1.632479e-01,3.650657e-03,5.883038e-02,-5.869747e-01,8.752273e-02,-8.027076e-01,-1.136796e+00,3.600598e-02,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,12.107028,4.914572e-02
176,0.885000,box_0,3.966747e-03,1.631827e-01,5.394627e-03,9.461518e-02,-4.793094e-01,-5.067135e-02,-8.710585e-01,-1.136796e+00,-1.304402e-02,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,12.322790,5.413460e-02
177,0.890000,box_0,-1.717231e-03,1.628722e-01,7.138597e-03,1.269331e-01,-3.540813e-01,-1.870087e-01,-9.074922e-01,-1.136796e+00,-6.209402e-02,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,26.125534,5.930014e-02
178,0.895000,box_0,-7.401208e-03,1.623165e-01,8.882567e-03,1.546000e-01,-2.158791e-01,-3.164938e-01,-9.106738e-01,-1.136796e+00,-1.111440e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,41.248155,6.459997e-02
179,0.900000,box_0,-1.308519e-02,1.615155e-01,1.062654e-02,1.766020e-01,-6.976670e-02,-4.343820e-01,-8.804866e-01,-1.136796e+00,-1.601940e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,55.927044,7.000360e-02
180,0.905000,box_0,-1.876916e-02,1.604693e-01,1.237051e-02,1.921331e-01,7.890210e-02,-5.363536e-01,-8.180368e-01,-1.136796e+00,-2.092440e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,69.462553,7.548874e-02
181,0.910000,box_0,-2.445314e-02,1.591779e-01,1.411448e-02,2.006240e-01,2.246798e-01,-6.186722e-01,-7.256126e-01,-1.136796e+00,-2.582940e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,81.141808,8.103884e-02
182,0.915000,box_0,-3.013712e-02,1.576411e-01,1.585845e-02,2.017637e-01,3.622248e-01,-6.783216e-01,-6.066007e-01,-1.136796e+00,-3.073440e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,89.905033,8.664142e-02
183,0.920000,box_0,-3.582110e-02,1.558592e-01,1.760242e-02,1.955104e-01,4.864972e-01,-7.131160e-01,-4.653619e-01,-1.136796e+00,-3.563940e-01,3.487940e-01,1.914664e+01,-4.697339e+01,5.877703e+01,84.633999,9.228692e-02
184,0.925000,box_0,-4.205666e-02,1.552057e-01,1.989555e-02,2.407595e-01,5.562226e-01,-6.855877e-01,-4.032627e-01,-1.247113e+00,-1.306906e-01,4.586276e-01,1.203595e+01,-4.035592e+01,9.290238e+00,86.790261,9.873161e-02
185,0.930000,box_0,-4.829223e-02,1.543070e-01,2.218869e-02,2.832342e-01,6.195385e-01,-6.501592e-01,-3.365166e-01,-1.247113e+00,-1.797406e-01,4.586276e-01,1.203595e+01,-4.035592e+01,9.290238e+00,89.664405,1.052011e-01
186,0.935000,box_0,-5.452780e-02,1.531631e-01,2.448183e-02,3.224452e-01,6.757153e-01,-6.072388e-01,-2.658928e-01,-1.247113e+00,-2.287906e-01,4.586276e-01,1.203595e+01,-4.035592e+01,9.290238e+00,86.871222,1.116910e-01
187,0.940000,box_0,-6.076336e-02,1.517739e-01,2.677497e-02,3.579406e-01,7.241057e-01,-5.573210e-01,-1.922050e-01,-1.247113e+00,-2.778406e-01,4.586276e-01,1.203595e+01,-4.035592e+01,9.290238e+00,82.961069,1.181981e-01
188,0.945000,box_0,-6.699893e-02,1.501394e-01,2.906811e-02,3.893113e-01,7.641521e-01,-5.009811e-01,-1.163025e-01,-1.247113e+00,-3.268906e-01,4.586276e-01,1.203595e+01,-4.035592e+01,9.290238e+00,78.760573,1.247196e-01
189,0.950000,box_0,-7.323450e-02,1.482597e-01,3.136125e-02,4.161959e-01,7.953930e-01,-4.388683e-01,-3.905969e-02,-1.247113e+00,-3.759406e-01,4.586276e-01,1.203595e+01,-4.035592e+01,9.290238e+00,74.433822,1.312533e-01
190,0.955000,box_0,-7.947006e-02,1.461347e-01,3.365438e-02,4.382846e-01,8.174683e-01,-3.716983e-01,3.863317e-02,-1.247113e+00,-4.249906e-01,4.586276e-01,1.203595e+01,-4.035592e+01,9.290238e+00,70.153951,1.377976e-01
191,0.960000,box_0,-8.570563e-02,1.437645e-01,3.594752e-02,4.553229e-01,8.301238e-01,-3.002451e-01,1.158809e-01,-1.247113e+00,-4.740406e-01,4.586276e-01,1.203595e+01,-4.035592e+01,9.290238e+00,66.104615,1.443510e-01
192,0.965000,box_0,-9.148190e-02,1.420818e-01,3.875802e-02,4.834328e-01,8.377013e-01,-2.021102e-01,1.539502e-01,-1.155254e+00,-3.365390e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,63.199307,1.507633e-01
193,0.970000,box_0,-9.725817e-02,1.401539e-01,4.156851e-02,5.057767e-01,8.352873e-01,-1.015648e-01,1.901834e-01,-1.155254e+00,-3.855890e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,62.111719,1.571765e-01
194,0.975000,box_0,-1.030344e-01,1.379807e-01,4.437900e-02,5.220880e-01,8.229105e-01,1.921336e-04,2.241482e-01,-1.155254e+00,-4.346390e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,62.944841,1.635906e-01
195,0.980000,box_0,-1.088107e-01,1.355623e-01,4.718949e-02,5.321723e-01,8.007186e-01,1.019467e-01,2.554395e-01,-1.155254e+00,-4.836890e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,65.619211,1.700054e-01
196,0.985000,box_0,-1.145870e-01,1.328986e-01,4.999999e-02,5.359091e-01,7.689762e-01,2.024854e-01,2.836841e-01,-1.155254e+00,-5.327390e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,69.903510,1.764208e-01
197,0.990000,box_0,-1.203633e-01,1.299896e-01,5.281048e-02,5.332540e-01,7.280621e-01,3.006089e-01,3.085451e-01,-1.155254e+00,-5.817890e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,75.490005,1.828368e-01
198,0.995000,box_0,-1.261395e-01,1.268354e-01,5.562097e-02,5.242386e-01,6.784641e-01,3.951470e-01,3.297260e-01,-1.155254e+00,-6.308390e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,82.064081,1.892533e-01
199,1.000000,box_0,-1.319158e-01,1.234360e-01,5.843147e-02,5.089704e-01,6.207739e-01,4.849720e-01,3.469741e-01,-1.155254e+00,-6.798890e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,89.340944,1.956704e-01
200,1.005000,box_0,-1.376921e-01,1.197913e-01,6.124196e-02,4.876316e-01,5.556795e-01,5.690126e-01,3.600838e-01,-1.155254e+00,-7.289390e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,82.927799,2.020878e-01
201,1.010000,box_0,-1.434684e-01,1.159013e-01,6.405245e-02,4.604767e-01,4.839573e-01,6.462665e-01,3.688986e-01,-1.155254e+00,-7.779890e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,74.965639,2.085056e-01
202,1.015000,box_0,-1.492446e-01,1.117661e-01,6.686295e-02,4.278295e-01,4.064628e-01,7.158121e-01,3.733135e-01,-1.155254e+00,-8.270390e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,66.992600,2.149238e-01
203,1.020000,box_0,-1.550209e-01,1.073857e-01,6.967344e-02,3.900794e-01,3.241203e-01,7.768200e-01,3.732758e-01,-1.155254e+00,-8.760890e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,59.254709,2.213423e-01
204,1.025000,box_0,-1.607972e-01,1.027600e-01,7.248393e-02,3.476768e-01,2.379120e-01,8.285625e-01,3.687858e-01,-1.155254e+00,-9.251390e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,52.063349,2.277611e-01
205,1.030000,box_0,-1.665734e-01,9.788906e-02,7.529443e-02,3.011273e-01,1.488659e-01,8.704225e-01,3.598973e-01,-1.155254e+00,-9.741890e-01,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,45.843086,2.341801e-01
206,1.035000,box_0,-1.723497e-01,9.277287e-02,7.810492e-02,2.509861e-01,5.804434e-02,9.019006e-01,3.467161e-01,-1.155254e+00,-1.023239e+00,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,41.163218,2.405995e-01
207,1.040000,box_0,-1.781260e-01,8.741142e-02,8.091541e-02,1.978514e-01,-3.346957e-02,9.226216e-01,3.293995e-01,-1.155254e+00,-1.072289e+00,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,38.670569,2.470190e-01
208,1.045000,box_0,-1.839023e-01,8.180473e-02,8.372591e-02,1.423568e-01,-1.245843e-01,9.323381e-01,3.081541e-01,-1.155254e+00,-1.121339e+00,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,38.827275,2.534388e-01
209,1.050000,box_0,-1.896785e-01,7.595278e-02,8.653640e-02,8.516430e-02,-2.142130e-01,9.309343e-01,2.832333e-01,-1.155254e+00,-1.170389e+00,5.620986e-01,2.803227e+01,-3.374007e+01,1.174020e+00,41.601267,2.598587e-01
210,1.055000,box_0,-1.923588e-01,7.652660e-02,9.152120e-02,5.579850e-03,-2.672974e-01,9.320571e-01,2.445209e-01,-5.360472e-01,1.147632e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,42.479142,2.645779e-01
211,1.060000,box_0,-1.950390e-01,7.685516e-02,9.650599e-02,-7.406403e-02,-3.175347e-01,9.232521e-01,2.032040e-01,-5.360472e-01,6.571322e-02,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,44.294507,2.693333e-01
212,1.065000,box_0,-1.977192e-01,7.693848e-02,1.014908e-01,-1.529190e-01,-3.643897e-01,9.046129e-01,1.597227e-01,-5.360472e-01,1.666322e-02,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,46.888715,2.741231e-01
213,1.070000,box_0,-2.003995e-01,7.677654e-02,1.064756e-01,-2.301452e-01,-4.073634e-01,8.763383e-01,1.145401e-01,-5.360472e-01,-3.238678e-02,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,50.068510,2.789455e-01
214,1.075000,box_0,-2.030797e-01,7.636936e-02,1.114604e-01,-3.049199e-01,-4.459981e-01,8.387293e-01,6.813744e-02,-5.360472e-01,-8.143678e-02,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,53.637929,2.837988e-01
215,1.080000,box_0,-2.057599e-01,7.571693e-02,1.164452e-01,-3.764468e-01,-4.798822e-01,7.921865e-01,2.100903e-02,-5.360472e-01,-1.304868e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,57.415467,2.886814e-01
216,1.085000,box_0,-2.084402e-01,7.481924e-02,1.214300e-01,-4.439640e-01,-5.086548e-01,7.372057e-01,-2.634316e-02,-5.360472e-01,-1.795368e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,61.239294,2.935920e-01
217,1.090000,box_0,-2.111204e-01,7.367631e-02,1.264148e-01,-5.067522e-01,-5.320095e-01,6.743726e-01,-7.341476e-02,-5.360472e-01,-2.285868e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,64.966232,2.985291e-01
218,1.095000,box_0,-2.138007e-01,7.228813e-02,1.313996e-01,-5.641428e-01,-5.496974e-01,6.043563e-01,-1.197044e-01,-5.360472e-01,-2.776368e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,68.468838,3.034914e-01
219,1.100000,box_0,-2.164809e-01,7.065469e-02,1.363844e-01,-6.155243e-01,-5.615302e-01,5.279027e-01,-1.647189e-01,-5.360472e-01,-3.266868e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,71.632972,3.084778e-01
220,1.105000,box_0,-2.191611e-01,6.877601e-02,1.413692e-01,-6.603496e-01,-5.673819e-01,4.458261e-01,-2.079790e-01,-5.360472e-01,-3.757368e-01,9.969595e-01,1.203752e+01,-3.921343e+01,5.946772e+00,74.356852,3.134870e-01
