solver,step,t_s,slab_ring_E_J,cargo_mech_E_J,cargo_KE_J,base_cube_y_m,min_base_gap_m,bed_base_force_N
avbd,302,0.15150,5.5785,1.0261,0.0803979,0.0456885,0.0424882,0.0000
avbd,303,0.15200,5.46802,1.02607,0.077573,0.0458229,0.0423775,0.0000
avbd,304,0.15250,5.36213,1.02605,0.0747986,0.0459548,0.0422754,0.0000
avbd,305,0.15300,5.26102,1.02602,0.0720748,0.0460844,0.042181,0.0000
avbd,306,0.15350,5.16485,1.026,0.0694014,0.0462114,0.0420961,0.0000
avbd,307,0.15400,5.07375,1.02597,0.0667786,0.046336,0.0420211,0.0000
avbd,308,0.15450,4.98786,1.02595,0.0642063,0.0464582,0.0419565,0.0000
avbd,309,0.15500,4.90729,1.02592,0.0616846,0.0465778,0.0419026,0.0000
avbd,310,0.15550,4.83214,1.0259,0.0592133,0.0466951,0.0418598,0.0000
avbd,311,0.15600,4.76249,1.02587,0.0567926,0.0468099,0.0418284,0.0000
avbd,312,0.15650,4.69841,1.02584,0.0544224,0.0469222,0.0418087,0.0000
avbd,313,0.15700,4.62013,1.02582,0.0521027,0.0470321,0.0417983,0.0000
avbd,314,0.15750,4.5639,1.02579,0.0498336,0.0471395,0.0417992,0.0000
avbd,315,0.15800,4.51595,1.02577,0.047615,0.0472445,0.0418132,0.0000
avbd,316,0.15850,4.46853,1.02574,0.0454469,0.047347,0.041842,0.0000
avbd,317,0.15900,4.43288,1.02572,0.0433293,0.0474471,0.0418858,0.0000
avbd,318,0.15950,4.4031,1.02569,0.0412622,0.0475447,0.0419447,0.0000
avbd,319,0.16000,4.37892,1.02567,0.0392457,0.0476399,0.0420186,0.0000
avbd,320,0.16050,4.36005,1.02564,0.0372797,0.0477326,0.0421068,0.0000
avbd,321,0.16100,4.34636,1.02562,0.0353642,0.0478229,0.0422083,0.0000
avbd,322,0.16150,4.33789,1.02559,0.0334993,0.0479107,0.0423225,0.0000
avbd,323,0.16200,4.33465,1.02557,0.0316848,0.0479961,0.0424484,0.0000
avbd,324,0.16250,4.3366,1.02554,0.0299209,0.048079,0.0425854,0.0000
avbd,325,0.16300,4.34366,1.02552,0.0282075,0.0481594,0.0427331,0.0000
avbd,326,0.16350,4.35573,1.02549,0.0265447,0.0482374,0.0428913,0.0000
avbd,327,0.16400,4.37269,1.02547,0.0249323,0.048313,0.04306,0.0000
avbd,328,0.16450,4.39444,1.02544,0.0233705,0.0483861,0.0432391,0.0000
avbd,329,0.16500,4.4209,1.02542,0.0218592,0.0484567,0.0434289,0.0000
avbd,330,0.16550,4.45199,1.02539,0.0203985,0.0485249,0.0436294,0.0000
avbd,331,0.16600,4.48761,1.02536,0.0189882,0.0485907,0.0438408,0.0000
avbd,332,0.16650,4.52768,1.02534,0.0176285,0.048654,0.044063,0.0000
avbd,333,0.16700,4.57205,1.02531,0.0163193,0.0487148,0.044296,0.0000
avbd,334,0.16750,4.62058,1.02529,0.0150606,0.0487732,0.0445394,0.0000
avbd,335,0.16800,4.6731,1.02526,0.0138525,0.0488291,0.0447931,0.0000
avbd,336,0.16850,4.72943,1.02524,0.0126949,0.0488826,0.0450564,0.0000
avbd,337,0.16900,4.78934,1.02521,0.0115878,0.0489336,0.0453289,0.0000
avbd,338,0.16950,4.85263,1.02519,0.0105312,0.0489822,0.0456101,0.0000
avbd,339,0.17000,4.91905,1.02516,0.00952516,0.0490283,0.0458991,0.0000
avbd,340,0.17050,4.98837,1.02514,0.00856963,0.049072,0.0461954,0.0000
avbd,341,0.17100,5.06032,1.02511,0.00766463,0.0491132,0.0464983,0.0000
avbd,342,0.17150,5.13466,1.02509,0.00681015,0.0491519,0.046807,0.0000
avbd,343,0.17200,5.21114,1.02506,0.0060062,0.0491883,0.0471207,0.0000
avbd,344,0.17250,5.2895,1.02504,0.00525277,0.0492221,0.0474387,0.0000
avbd,345,0.17300,5.36953,1.02501,0.00454986,0.0492535,0.0477589,0.0000
avbd,346,0.17350,5.45097,1.02499,0.00389748,0.0492825,0.0480817,0.0000
avbd,347,0.17400,5.53362,1.02496,0.00329562,0.049309,0.0484064,0.0000
avbd,348,0.17450,5.61727,1.02494,0.00274429,0.049333,0.0487321,0.0000
avbd,349,0.17500,5.70171,1.02491,0.00224348,0.0493546,0.049058,0.0000
avbd,350,0.17550,5.78675,1.02488,0.00179319,0.0493738,0.0493834,0.0000
avbd,351,0.17600,5.87221,1.02486,0.00139343,0.0493904,0.0496902,0.0000
avbd,352,0.17650,5.95792,1.02483,0.00104419,0.0494047,0.0499575,0.0000
avbd,353,0.17700,6.0437,1.02481,0.000745475,0.0494165,0.0502216,0.0000
avbd,354,0.17750,6.12939,1.02478,0.000497284,0.0494258,0.050482,0.0000
avbd,355,0.17800,6.21484,1.02476,0.000299618,0.0494327,0.0507386,0.0000
avbd,356,0.17850,6.29989,1.02473,0.000152475,0.0494371,0.0509911,0.0000
avbd,357,0.17900,6.38438,1.02471,5.58567e-05,0.0494391,0.0512391,0.0000
avbd,358,0.17950,6.46816,1.02468,9.76205e-06,0.0494386,0.0514824,0.0000
avbd,359,0.18000,6.55106,1.02466,1.41914e-05,0.0494357,0.0517206,0.0000
avbd,360,0.18050,6.63292,1.02463,6.91447e-05,0.0494303,0.0519534,0.0000
avbd,361,0.18100,6.71356,1.02461,0.000174622,0.0494225,0.0521804,0.0000
avbd,362,0.18150,6.79281,1.02458,0.000330623,0.0494122,0.052401,0.0000
avbd,363,0.18200,6.87048,1.02456,0.000537148,0.0493994,0.0526149,0.0000
avbd,364,0.18250,6.94639,1.02453,0.000794197,0.0493842,0.0528215,0.0000
avbd,365,0.18300,7.02035,1.02451,0.00110177,0.0493666,0.0530204,0.0000
avbd,366,0.18350,7.09216,1.02448,0.00145987,0.0493465,0.053211,0.0000
avbd,367,0.18400,7.16162,1.02446,0.00186849,0.049324,0.0533929,0.0000
avbd,368,0.18450,7.22855,1.02443,0.00232763,0.049299,0.0535654,0.0000
avbd,369,0.18500,7.29275,1.0244,0.0028373,0.0492715,0.0537283,0.0000
avbd,370,0.18550,7.35403,1.02438,0.00339749,0.0492416,0.0538809,0.0000
avbd,371,0.18600,7.4122,1.02435,0.00400821,0.0492092,0.0540228,0.0000
avbd,372,0.18650,7.4671,1.02433,0.00466945,0.0491744,0.0541537,0.0000
avbd,373,0.18700,7.51854,1.0243,0.00538122,0.0491372,0.0542731,0.0000
avbd,374,0.18750,7.56638,1.02428,0.00614351,0.0490974,0.0543806,0.0000
avbd,375,0.18800,7.61045,1.02425,0.00695632,0.0490553,0.054476,0.0000
avbd,376,0.18850,7.65062,1.02423,0.00781965,0.0490106,0.0545589,0.0000
avbd,377,0.18900,7.68676,1.0242,0.00873352,0.0489636,0.0546291,0.0000
avbd,378,0.18950,7.71874,1.02418,0.0096979,0.048914,0.0546863,0.0000
avbd,379,0.19000,7.74646,1.02415,0.0107128,0.0488621,0.0547303,0.0000
avbd,380,0.19050,7.77635,1.02413,0.0117782,0.0488076,0.05476,0.0000
avbd,381,0.19100,7.80143,1.0241,0.0128942,0.0487507,0.0547758,0.0000
avbd,382,0.19150,7.81935,1.02408,0.0140607,0.0486914,0.0547779,0.0000
avbd,383,0.19200,7.83196,1.02405,0.0152777,0.0486296,0.0547669,0.0000
avbd,384,0.19250,7.84159,1.02403,0.0165452,0.0485654,0.054744,0.0000
avbd,385,0.19300,7.84414,1.024,0.0178633,0.0484987,0.0547086,0.0000
avbd,386,0.19350,7.84113,1.02398,0.0192318,0.0484295,0.0546606,0.0000
avbd,387,0.19400,7.8327,1.02395,0.0206509,0.0483579,0.0545995,0.0000
avbd,388,0.19450,7.81904,1.02392,0.0221206,0.0482839,0.0545248,0.0000
avbd,389,0.19500,7.80031,1.0239,0.0236407,0.0482074,0.0544363,0.0000
avbd,390,0.19550,7.77666,1.02387,0.0252114,0.0481284,0.0543335,0.0000
avbd,391,0.19600,7.74819,1.02385,0.0268326,0.048047,0.0542164,0.0000
avbd,392,0.19650,7.71493,1.02382,0.0285043,0.0479631,0.054085,0.0000
avbd,393,0.19700,7.67689,1.0238,0.0302265,0.0478768,0.0539398,0.0000
avbd,394,0.19750,7.63408,1.02377,0.0319993,0.0477881,0.0537809,0.0000
avbd,395,0.19800,7.58651,1.02375,0.0338226,0.0476968,0.0536089,0.0000
avbd,396,0.19850,7.53423,1.02372,0.0356964,0.0476032,0.0534243,0.0000
avbd,397,0.19900,7.47729,1.0237,0.0376208,0.0475071,0.0532274,0.0000
avbd,398,0.19950,7.41577,1.02367,0.0395956,0.0474085,0.0530189,0.0000
avbd,399,0.20000,7.34978,1.02365,0.041621,0.0473074,0.0527989,0.0000
avbd,400,0.20050,7.27945,1.02362,0.0436969,0.047204,0.0525678,0.0000
avbd,401,0.20100,7.20491,1.0236,0.0458234,0.047098,0.0523259,0.0000
avbd,402,0.20150,7.12633,1.02357,0.0480003,0.0469896,0.0520735,0.0000
avbd,403,0.20200,7.04387,1.02355,0.0502278,0.0468788,0.0518107,0.0000
avbd,404,0.20250,6.95771,1.02352,0.0525058,0.0467655,0.0515379,0.0000
avbd,405,0.20300,6.86802,1.0235,0.0548343,0.0466498,0.0512554,0.0000
avbd,406,0.20350,6.77497,1.02347,0.0572134,0.0465316,0.0509633,0.0000
avbd,407,0.20400,6.67872,1.02344,0.059643,0.0464109,0.0506621,0.0000
avbd,408,0.20450,6.57945,1.02342,0.0621231,0.0462878,0.050352,0.0000
avbd,409,0.20500,6.47731,1.02339,0.0646537,0.0461623,0.0500334,0.0000
avbd,410,0.20550,6.37248,1.02337,0.0672348,0.0460343,0.0497067,0.0000
avbd,411,0.20600,6.26516,1.02334,0.0698665,0.0459038,0.0493721,0.0000
avbd,412,0.20650,6.15555,1.02332,0.0725487,0.0457709,0.04903,0.0000
avbd,413,0.20700,6.04385,1.02329,0.0752814,0.0456355,0.0486809,0.0000
avbd,414,0.20750,5.93032,1.02327,0.0780647,0.0454977,0.0483251,0.0000
avbd,415,0.20800,5.81519,1.02324,0.0808985,0.0453574,0.0479631,0.0000
avbd,416,0.20850,5.69873,1.02322,0.0837828,0.0452147,0.0475955,0.0000
avbd,417,0.20900,5.5812,1.02319,0.0867176,0.0450695,0.0472226,0.0000
avbd,418,0.20950,5.46288,1.02317,0.0897029,0.0449219,0.0468451,0.0000
avbd,419,0.21000,5.34404,1.02314,0.0927388,0.0447718,0.0464635,0.0000
avbd,420,0.21050,5.22497,1.02312,0.0958252,0.0446193,0.0460785,0.0000
avbd,421,0.21100,5.10594,1.02309,0.0989621,0.0444643,0.0456908,0.0000
avbd,422,0.21150,4.98721,1.02307,0.10215,0.0443069,0.0453001,0.0000
avbd,423,0.21200,4.86905,1.02304,0.105387,0.044147,0.0449079,0.0000
avbd,424,0.21250,4.75172,1.02302,0.108676,0.0439846,0.0445148,0.0000
avbd,425,0.21300,4.63547,1.02299,0.112015,0.0438198,0.0441215,0.0000
avbd,426,0.21350,4.52053,1.02296,0.115405,0.0436526,0.0437284,0.0000
avbd,427,0.21400,4.39126,1.02294,0.118845,0.0434829,0.0432946,0.0000
avbd,428,0.21450,4.26427,1.02291,0.122335,0.0433107,0.0428592,0.0000
avbd,429,0.21500,4.14835,1.02289,0.125876,0.0431361,0.0424266,0.0000
avbd,430,0.21550,4.03689,1.02286,0.129468,0.0429591,0.0419977,0.0000
avbd,431,0.21600,3.92951,1.02284,0.13311,0.0427796,0.041573,0.0000
avbd,432,0.21650,3.82631,1.02281,0.136803,0.0425976,0.041153,0.0000
avbd,433,0.21700,3.72707,1.02279,0.140546,0.0424132,0.0407379,0.0000
avbd,434,0.21750,3.63129,1.02276,0.14434,0.0422263,0.040328,0.0000
avbd,435,0.21800,3.53869,1.02274,0.148184,0.042037,0.0399234,0.0000
avbd,436,0.21850,3.44932,1.02271,0.152079,0.0418452,0.0395245,0.0000
avbd,437,0.21900,3.36335,1.02269,0.156024,0.041651,0.0391314,0.0000
avbd,438,0.21950,3.28093,1.02266,0.16002,0.0414543,0.0387445,0.0000
avbd,439,0.22000,3.2022,1.02264,0.164066,0.0412552,0.0383642,0.0000
avbd,440,0.22050,3.1273,1.02261,0.168163,0.0410536,0.0379909,0.0000
avbd,441,0.22100,3.05636,1.02259,0.17231,0.0408496,0.037625,0.0000
avbd,442,0.22150,2.98949,1.02256,0.176508,0.0406431,0.037267,0.0000
avbd,443,0.22200,2.92679,1.02254,0.180757,0.0404342,0.0369173,0.0000
avbd,444,0.22250,2.86837,1.02251,0.185056,0.0402228,0.0365763,0.0000
avbd,445,0.22300,2.8143,1.02248,0.189405,0.0400089,0.0362442,0.0000
avbd,446,0.22350,2.76467,1.02246,0.193805,0.0397926,0.0359214,0.0000
avbd,447,0.22400,2.71954,1.02243,0.198256,0.0395739,0.035608,0.0000
avbd,448,0.22450,2.67894,1.02241,0.202757,0.0393527,0.0353042,0.0000
avbd,449,0.22500,2.64291,1.02238,0.207308,0.039129,0.03501,0.0000
avbd,450,0.22550,2.61146,1.02236,0.211911,0.0389029,0.0347255,0.0000
avbd,451,0.22600,2.5846,1.02233,0.216563,0.0386744,0.0344508,0.0000
avbd,452,0.22650,2.5623,1.02231,0.221266,0.0384433,0.0341859,0.0000
avbd,453,0.22700,2.54453,1.02228,0.22602,0.0382099,0.0339308,0.0000
avbd,454,0.22750,2.53126,1.02226,0.230824,0.037974,0.0336854,0.0000
avbd,455,0.22800,2.52243,1.02223,0.235679,0.0377356,0.0334497,0.0000
avbd,456,0.22850,2.51798,1.02221,0.240584,0.0374948,0.0332238,0.0000
avbd,457,0.22900,2.51783,1.02218,0.24554,0.0372515,0.0330074,0.0000
avbd,458,0.22950,2.52192,1.02216,0.250546,0.0370058,0.0328005,0.0000
avbd,459,0.23000,2.53015,1.02213,0.255603,0.0367576,0.0326028,0.0000
avbd,460,0.23050,2.54245,1.02211,0.26071,0.036507,0.0324138,0.0000
avbd,461,0.23100,2.55871,1.02208,0.265868,0.0362539,0.0322339,0.0000
avbd,462,0.23150,2.57883,1.02206,0.271077,0.0359983,0.0320627,0.0000
avbd,463,0.23200,2.60272,1.02203,0.276336,0.0357404,0.0319001,0.0000
avbd,464,0.23250,2.63027,1.022,0.281645,0.0354799,0.0317457,0.0000
avbd,465,0.23300,2.66136,1.02198,0.287005,0.035217,0.0315994,0.0000
avbd,466,0.23350,2.69589,1.02195,0.292416,0.0349517,0.0314607,0.0000
avbd,467,0.23400,2.73373,1.02193,0.297877,0.0346839,0.0313295,0.0000
avbd,468,0.23450,2.77477,1.0219,0.303388,0.0344136,0.0312053,0.0000
avbd,469,0.23500,2.81887,1.02188,0.30895,0.0341409,0.0310878,0.0000
avbd,470,0.23550,2.86591,1.02185,0.314563,0.0338658,0.0309767,0.0000
avbd,471,0.23600,2.91575,1.02183,0.320226,0.0335881,0.0308716,0.0000
avbd,472,0.23650,2.96826,1.0218,0.325939,0.0333081,0.0307722,0.0000
avbd,473,0.23700,3.0233,1.02178,0.331704,0.0330256,0.030678,0.0000
avbd,474,0.23750,3.0807,1.02175,0.337518,0.0327406,0.0305888,0.0000
avbd,475,0.23800,3.14034,1.02173,0.343384,0.0324532,0.030504,0.0000
avbd,476,0.23850,3.20205,1.0217,0.349299,0.0321633,0.0304233,0.0000
avbd,477,0.23900,3.26567,1.02168,0.355266,0.031871,0.0303461,0.0000
avbd,478,0.23950,3.33104,1.02165,0.361282,0.0315762,0.0302722,0.0000
avbd,479,0.24000,3.398,1.02163,0.36735,0.031279,0.0302009,0.0000
avbd,480,0.24050,3.46639,1.0216,0.373467,0.0309793,0.0301318,0.0000
avbd,481,0.24100,3.53602,1.02158,0.379636,0.0306772,0.0300644,0.0000
avbd,482,0.24150,3.60674,1.02155,0.385855,0.0303726,0.0299981,0.0000
avbd,483,0.24200,3.67836,1.02152,0.392124,0.0300655,0.0299325,0.0000
avbd,484,0.24250,3.75072,1.0215,0.398444,0.029756,0.0298572,0.0000
avbd,485,0.24300,3.82364,1.02147,0.404814,0.0294441,0.0297492,0.0000
avbd,486,0.24350,3.89696,1.02145,0.411235,0.0291297,0.0296401,0.0000
avbd,487,0.24400,3.9705,1.02142,0.417707,0.0288128,0.0295293,0.0000
avbd,488,0.24450,4.0441,1.0214,0.424229,0.0284935,0.0294164,0.0000
avbd,489,0.24500,4.11758,1.02137,0.430801,0.0281718,0.0293008,0.0000
avbd,490,0.24550,4.19078,1.02135,0.437425,0.0278476,0.0291822,0.0000
avbd,491,0.24600,4.26353,1.02132,0.444098,0.0275209,0.02906,0.0000
avbd,492,0.24650,4.33568,1.0213,0.450822,0.0271918,0.0289339,0.0000
avbd,493,0.24700,4.40707,1.02127,0.457597,0.0268602,0.0288033,0.0000
avbd,494,0.24750,4.47753,1.02125,0.464422,0.0265262,0.0286677,0.0000
avbd,495,0.24800,4.54691,1.02122,0.471298,0.0261898,0.0285269,0.0000
avbd,496,0.24850,4.61506,1.0212,0.478224,0.0258508,0.0283803,0.0000
avbd,497,0.24900,4.68183,1.02117,0.485201,0.0255095,0.0282276,0.0000
avbd,498,0.24950,4.74706,1.02115,0.492228,0.0251656,0.0280682,0.0000
avbd,499,0.25000,4.81063,1.02112,0.499306,0.0248194,0.0279014,0.0000
avbd,500,0.25050,4.87693,1.0211,0.506434,0.0244706,0.0277272,0.0000
avbd,501,0.25100,5.03637,1.02107,0.513613,0.0241194,0.0275457,0.0000
avbd,502,0.25150,5.13456,1.02104,0.520842,0.0237658,0.0273557,0.0000
avbd,503,0.25200,5.22903,1.02102,0.528122,0.0234097,0.0271568,0.0000
avbd,504,0.25250,5.31584,1.02099,0.535452,0.0230512,0.0269488,0.0000
avbd,505,0.25300,5.3919,1.02097,0.542833,0.0226902,0.0267315,0.0000
avbd,506,0.25350,5.45687,1.02094,0.550265,0.0223267,0.0265051,0.0000
avbd,507,0.25400,5.5121,1.02092,0.557747,0.0219608,0.0262697,0.0000
avbd,508,0.25450,5.55966,1.02089,0.565279,0.0215925,0.0260254,0.0000
avbd,509,0.25500,5.60158,1.02087,0.572862,0.0212217,0.0257722,0.0000
avbd,510,0.25550,5.63939,1.02084,0.580496,0.0208484,0.0255097,0.0000
avbd,511,0.25600,5.67396,1.02082,0.58818,0.0204727,0.0252377,0.0000
avbd,512,0.25650,5.70569,1.02079,0.595915,0.0200945,0.0249554,0.0000
avbd,513,0.25700,5.73459,1.02077,0.6037,0.0197139,0.0246624,0.0000
avbd,514,0.25750,5.7605,1.02074,0.611535,0.0193309,0.0243579,0.0000
avbd,515,0.25800,5.78316,1.02072,0.619421,0.0189453,0.0240414,0.0000
avbd,516,0.25850,5.80231,1.02069,0.627358,0.0185574,0.0237126,0.0000
avbd,517,0.25900,5.81774,1.02067,0.635345,0.0181669,0.0233715,0.0000
avbd,518,0.25950,5.82927,1.02064,0.643383,0.0177741,0.0230181,0.0000
avbd,519,0.26000,5.83678,1.02062,0.651471,0.0173787,0.0226529,0.0000
avbd,520,0.26050,5.84271,1.02059,0.65961,0.016981,0.0222755,0.0000
avbd,521,0.26100,5.84613,1.02056,0.667799,0.0165807,0.0218868,0.0000
avbd,522,0.26150,5.84539,1.02054,0.676039,0.016178,0.0214894,0.0000
avbd,523,0.26200,5.83945,1.02051,0.68433,0.0157729,0.0210839,0.0000
avbd,524,0.26250,5.82816,1.02049,0.692671,0.0153653,0.0206705,0.0000
avbd,525,0.26300,5.81173,1.02046,0.701062,0.0149553,0.0202492,0.0000
avbd,526,0.26350,5.79033,1.02044,0.709504,0.0145428,0.0198195,0.0000
avbd,527,0.26400,5.76418,1.02041,0.717996,0.0141278,0.0193805,0.0000
avbd,528,0.26450,5.73346,1.02039,0.726539,0.0137104,0.0189315,0.0000
avbd,529,0.26500,5.69829,1.02036,0.735133,0.0132906,0.0184713,0.0000
avbd,530,0.26550,5.65878,1.02034,0.743777,0.0128683,0.0179995,0.0000
avbd,531,0.26600,5.6151,1.02031,0.752471,0.0124435,0.0175154,0.0000
avbd,532,0.26650,5.56741,1.02029,0.761216,0.0120163,0.0170189,0.0000
avbd,533,0.26700,5.51589,1.02026,0.770012,0.0115866,0.0165098,0.0000
avbd,534,0.26750,5.46066,1.02024,0.778858,0.0111545,0.0159884,0.0000
avbd,535,0.26800,5.40163,1.02021,0.787755,0.0107199,0.0154551,0.0000
avbd,536,0.26850,5.33919,1.02019,0.796702,0.0102829,0.0149102,0.0000
avbd,537,0.26900,5.27337,1.02016,0.8057,0.00984343,0.0143542,0.0000
avbd,538,0.26950,5.20429,1.02014,0.814748,0.0094015,0.0137873,0.0000
avbd,539,0.27000,5.13207,1.02011,0.823847,0.00895713,0.0132101,0.0000
avbd,540,0.27050,5.05688,1.02008,0.832996,0.00851029,0.0126232,0.0000
avbd,541,0.27100,4.97891,1.02006,0.842196,0.00806101,0.0120271,0.0000
avbd,542,0.27150,4.89836,1.02003,0.851446,0.00760927,0.0114223,0.0000
avbd,543,0.27200,4.81544,1.02001,0.860747,0.00715508,0.0108092,0.0000
avbd,544,0.27250,4.73038,1.01998,0.870098,0.00669844,0.0101885,0.0000
avbd,545,0.27300,4.64338,1.01996,0.8795,0.00623935,0.00956071,0.0000
avbd,546,0.27350,4.55465,1.01993,0.888953,0.0057778,0.00892638,0.0000
avbd,547,0.27400,4.46437,1.01991,0.898455,0.0053138,0.00828609,0.0000
avbd,548,0.27450,4.37273,1.01988,0.908009,0.00484735,0.00764039,0.0000
avbd,549,0.27500,4.27989,1.01986,0.917613,0.00437844,0.00698977,0.0000
avbd,550,0.27550,4.18602,1.01983,0.927267,0.00390708,0.00633468,0.0000
avbd,551,0.27600,4.09126,1.01981,0.936972,0.00343327,0.00567549,0.0000
avbd,552,0.27650,3.99578,1.01978,0.946728,0.00295701,0.00501254,0.0000
avbd,553,0.27700,3.89974,1.01976,0.956534,0.0024783,0.00434611,0.0000
avbd,554,0.27750,3.8033,1.01973,0.966391,0.00199713,0.00367647,0.0000
avbd,555,0.27800,3.70664,1.01971,0.976298,0.00151351,0.00300386,0.0000
avbd,556,0.27850,3.60994,1.01968,0.986255,0.00102744,0.00232855,0.0000
avbd,557,0.27900,3.51341,1.01966,0.996264,0.000538915,0.00165079,0.0000
avbd,558,0.27950,3.41724,1.01963,1.00632,4.79377e-05,0.000970914,0.0000
avbd,559,0.28000,3.32166,1.01961,1.01643,-0.000445492,0.000289248,0.0000
avbd,560,0.28050,3.06489,0.72895,0.731652,-0.000628259,-2.40317e-06,877.4833
avbd,561,0.28100,2.73624,0.445252,0.453002,-0.000504171,-9.02422e-06,1580.4291
avbd,562,0.28150,2.46837,0.0325455,0.0410596,-0.000435291,-2.56875e-05,1769.9974
avbd,563,0.28200,2.30915,0.0259822,0.0327869,-0.000354584,-1.96739e-05,839.2761
avbd,564,0.28250,2.18748,0.0441555,0.0482907,-0.00025469,-7.31805e-06,190.4912
avbd,565,0.28300,2.08602,0.0561988,0.0574518,-0.000140468,-4.14067e-06,111.9810
avbd,566,0.28350,1.98654,0.0729895,0.0712008,-1.06722e-05,-5.28125e-06,139.4061
avbd,567,0.28400,1.88703,0.0938472,0.0888186,0.00013504,-6.10771e-06,156.1003
avbd,568,0.28450,1.79067,0.115072,0.1068,0.000294901,-5.73401e-06,145.4481
avbd,569,0.28500,1.70025,0.13349,0.122103,0.000465764,-4.67123e-06,118.6765
avbd,570,0.28550,1.61736,0.147228,0.132791,0.000643847,-3.36231e-06,85.5693
avbd,571,0.28600,1.53884,0.155259,0.137693,0.000825075,-1.93895e-06,49.8812
avbd,572,0.28650,1.47108,0.15757,0.136694,0.00100558,-6.00029e-07,15.6419
avbd,573,0.28700,1.40911,0.15735,0.132954,0.00118362,3.41467e-06,0.0000
avbd,574,0.28750,1.35073,0.157244,0.12924,0.00135916,1.49298e-05,0.0000
avbd,575,0.28800,1.29619,0.157197,0.125621,0.00153219,3.59384e-05,0.0000
avbd,576,0.28850,1.2456,0.157165,0.122081,0.00170271,6.65544e-05,0.0000
avbd,577,0.28900,1.19885,0.157135,0.118596,0.00187072,0.000106531,0.0000
avbd,578,0.28950,1.15544,0.157107,0.115159,0.00203623,0.000155568,0.0000
avbd,579,0.29000,1.11529,0.15708,0.111772,0.00219929,0.00021355,0.0000
avbd,580,0.29050,1.07841,0.157054,0.108436,0.0023599,0.000280225,0.0000
avbd,581,0.29100,1.04481,0.157029,0.105151,0.00251806,0.00035521,0.0000
avbd,582,0.29150,1.0145,0.157004,0.101916,0.00267376,0.000438032,0.0000
avbd,583,0.29200,0.987426,0.156978,0.0987326,0.00282701,0.000528202,0.0000
avbd,584,0.29250,0.963542,0.156953,0.0955993,0.00297781,0.0006253,0.0000
avbd,585,0.29300,0.942784,0.156928,0.0925164,0.00312615,0.00072903,0.0000
avbd,586,0.29350,0.925094,0.156902,0.0894841,0.00327204,0.000839231,0.0000
avbd,587,0.29400,0.910434,0.156877,0.0865024,0.00341548,0.000955867,0.0000
avbd,588,0.29450,0.898788,0.156852,0.0835711,0.00355647,0.00107898,0.0000
avbd,589,0.29500,0.89016,0.156827,0.0806904,0.00369501,0.00120864,0.0000
avbd,590,0.29550,0.884562,0.156801,0.0778602,0.00383109,0.00134491,0.0000
avbd,591,0.29600,0.882006,0.156776,0.0750806,0.00396472,0.00148777,0.0000
avbd,592,0.29650,0.882494,0.156751,0.0723514,0.0040959,0.00163713,0.0000
avbd,593,0.29700,0.886006,0.156726,0.0696728,0.00422462,0.00179278,0.0000
avbd,594,0.29750,0.892501,0.1567,0.0670447,0.00435089,0.00195442,0.0000
avbd,595,0.29800,0.90192,0.156675,0.0644672,0.00447471,0.00212166,0.0000
avbd,596,0.29850,0.91418,0.15665,0.0619401,0.00459608,0.00229407,0.0000
avbd,597,0.29900,0.92919,0.156625,0.0594636,0.004715,0.00247121,0.0000
avbd,598,0.29950,0.946851,0.156599,0.0570376,0.00483146,0.00265264,0.0000
avbd,599,0.30000,0.967059,0.156574,0.0546621,0.00494547,0.00283801,0.0000
avbd,600,0.30050,0.989716,0.156549,0.0523372,0.00505703,0.00302705,0.0000
avbd,601,0.30100,1.01473,0.156524,0.0500627,0.00516613,0.00321962,0.0000
avbd,602,0.30150,1.042,0.156498,0.0478388,0.00527278,0.00341568,0.0000
avbd,603,0.30200,1.07145,0.156473,0.0456655,0.00537699,0.00361531,0.0000
avbd,604,0.30250,1.10299,0.156448,0.0435426,0.00547873,0.00381871,0.0000
avbd,605,0.30300,1.13654,0.156422,0.0414703,0.00557803,0.00402612,0.0000
avbd,606,0.30350,1.17202,0.156397,0.0394485,0.00567487,0.00423784,0.0000
avbd,607,0.30400,1.20933,0.156372,0.0374772,0.00576926,0.00445414,0.0000
avbd,608,0.30450,1.24838,0.156347,0.0355564,0.0058612,0.00467524,0.0000
avbd,609,0.30500,1.28908,0.156321,0.0336862,0.00595068,0.00490128,0.0000
avbd,610,0.30550,1.33132,0.156296,0.0318665,0.00603772,0.00513229,0.0000
avbd,611,0.30600,1.37498,0.156271,0.0300973,0.0061223,0.00536813,0.0000
avbd,612,0.30650,1.41995,0.156246,0.0283787,0.00620442,0.00560825,0.0000
avbd,613,0.30700,1.46611,0.15622,0.0267105,0.0062841,0.00585208,0.0000
avbd,614,0.30750,1.51335,0.156195,0.0250929,0.00636132,0.00609935,0.0000
avbd,615,0.30800,1.56155,0.15617,0.0235258,0.00643609,0.00634929,0.0000
avbd,616,0.30850,1.61058,0.156145,0.0220092,0.00650841,0.00660099,0.0000
avbd,617,0.30900,1.66034,0.156119,0.0205432,0.00657827,0.0068445,0.0000
avbd,618,0.30950,1.71071,0.156094,0.0191277,0.00664569,0.00707188,0.0000
avbd,619,0.31000,1.76158,0.156069,0.0177627,0.00671065,0.00729735,0.0000
avbd,620,0.31050,1.81283,0.156044,0.0164482,0.00677315,0.0075199,0.0000
