step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1987,1.988000,book_0,-1.398670e-01,1.999520e-02,8.765836e-03,5.592072e-02,-5.586663e-02,-7.048958e-01,7.048927e-01,-2.364770e-06,1.176577e-03,-9.386777e-05,-1.864200e-02,2.055193e-05,-3.322907e-04,89.999406,1.339832e-02
1988,1.989000,book_0,-1.398670e-01,1.999613e-02,8.765759e-03,5.591531e-02,-5.587203e-02,-7.048955e-01,7.048930e-01,8.214535e-07,9.288455e-04,-7.727835e-05,-1.531070e-02,1.520985e-05,-3.625884e-04,89.999524,1.339827e-02
1989,1.990000,book_0,-1.398675e-01,1.999941e-02,8.765086e-03,5.591415e-02,-5.587318e-02,-7.048968e-01,7.048917e-01,-4.542566e-04,3.282057e-03,-6.722154e-04,-2.955729e-03,1.199460e-05,-3.898203e-03,89.999330,1.339749e-02
1990,1.991000,book_0,-1.398674e-01,1.999467e-02,8.764252e-03,5.585283e-02,-5.593402e-02,-7.049008e-01,7.048877e-01,8.089566e-05,-4.744103e-03,-8.344454e-04,-1.713336e-01,6.815844e-04,-2.497605e-02,89.999464,1.339700e-02
1991,1.992000,book_0,-1.398675e-01,1.999672e-02,8.764067e-03,5.582878e-02,-5.596178e-02,-7.049025e-01,7.048857e-01,-1.238785e-04,2.053813e-03,-1.847644e-04,-7.262459e-02,-5.257810e-03,-1.106391e-02,89.999493,1.339679e-02
1992,1.993000,book_0,-1.398680e-01,1.999310e-02,8.764665e-03,5.593689e-02,-5.584716e-02,-7.048943e-01,7.048945e-01,-4.805801e-04,-3.615981e-03,5.976213e-04,3.121094e-01,9.230868e-03,4.888774e-02,89.999441,1.339682e-02
1993,1.994000,book_0,-1.398680e-01,1.999444e-02,8.764542e-03,5.592805e-02,-5.585600e-02,-7.048943e-01,7.048945e-01,1.086120e-05,1.331960e-03,-1.228035e-04,-2.493099e-02,6.745131e-06,-1.954637e-03,89.999556,1.339674e-02
1994,1.995000,book_0,-1.398682e-01,1.999650e-02,8.764245e-03,5.592182e-02,-5.586224e-02,-7.048950e-01,7.048937e-01,-2.138361e-04,2.068091e-03,-2.974126e-04,-1.740689e-02,-3.025966e-05,-3.543127e-03,89.999512,1.339639e-02
1995,1.996000,book_0,-1.398675e-01,2.000122e-02,8.765141e-03,5.591075e-02,-5.587331e-02,-7.048925e-01,7.048963e-01,7.195468e-04,4.719442e-03,8.959388e-04,-3.177727e-02,5.176466e-06,4.703003e-03,89.999935,1.339752e-02
1996,1.997000,book_0,-1.398670e-01,1.999725e-02,8.765701e-03,5.586702e-02,-5.592448e-02,-7.048960e-01,7.048921e-01,4.871060e-04,-3.972320e-03,5.604673e-04,-1.329441e-01,-1.055626e-02,-2.143113e-02,89.999947,1.339825e-02
1997,1.998000,book_0,-1.398670e-01,1.999775e-02,8.765783e-03,5.587272e-02,-5.591881e-02,-7.048956e-01,7.048925e-01,-7.903819e-06,5.040231e-04,8.199523e-05,1.595460e-02,-3.441031e-05,2.354432e-03,89.999958,1.339830e-02
1998,1.999000,book_0,-1.398650e-01,2.000730e-02,8.767712e-03,5.586804e-02,-5.592351e-02,-7.048886e-01,7.048995e-01,1.995581e-03,9.541562e-03,1.929368e-03,-1.480514e-02,-2.289514e-05,1.874502e-02,89.998763,1.340107e-02
1999,2.000000,book_0,-1.398630e-01,2.000703e-02,8.769642e-03,5.586335e-02,-5.592821e-02,-7.048816e-01,7.049066e-01,1.995581e-03,-2.684376e-04,1.929368e-03,-1.480514e-02,-2.289514e-05,1.874502e-02,89.997569,1.340384e-02
2000,2.001000,book_0,-1.398610e-01,1.999695e-02,8.771571e-03,5.585866e-02,-5.593291e-02,-7.048746e-01,7.049136e-01,1.995581e-03,-1.007844e-02,1.929368e-03,-1.480514e-02,-2.289514e-05,1.874502e-02,89.996375,1.340661e-02
2001,2.002000,book_0,-1.398609e-01,1.999743e-02,8.771705e-03,5.586692e-02,-5.592476e-02,-7.048790e-01,7.049092e-01,6.181687e-05,4.809663e-04,1.338418e-04,2.412462e-02,-1.429484e-04,-1.059704e-02,89.997192,1.340675e-02
2002,2.003000,book_0,-1.398609e-01,1.999788e-02,8.771825e-03,5.587507e-02,-5.591656e-02,-7.048835e-01,7.049046e-01,5.611313e-05,4.494567e-04,1.195347e-04,2.405613e-02,6.094396e-05,-1.092412e-02,89.998027,1.340687e-02
2003,2.004000,book_0,-1.398606e-01,2.000267e-02,8.773248e-03,5.592444e-02,-5.585694e-02,-7.049220e-01,7.048669e-01,3.077669e-04,4.789257e-03,1.423434e-03,1.621806e-01,1.454336e-02,-9.523169e-02,89.995120,1.340803e-02
2004,2.005000,book_0,-1.398609e-01,1.999988e-02,8.774001e-03,5.589624e-02,-5.587554e-02,-7.049106e-01,7.048791e-01,-3.630056e-04,-2.784834e-03,7.526616e-04,-6.862467e-02,1.361915e-02,2.795050e-02,89.997321,1.340825e-02
2005,2.006000,book_0,-1.398620e-01,1.999087e-02,8.774399e-03,5.586120e-02,-5.590432e-02,-7.048084e-01,7.049818e-01,-1.066528e-03,-9.012488e-03,3.985155e-04,-1.128677e-01,8.871509e-03,2.817612e-01,89.985718,1.340771e-02
2006,2.007000,book_0,-1.398618e-01,1.999258e-02,8.774492e-03,5.586614e-02,-5.589953e-02,-7.048260e-01,7.049642e-01,2.347779e-04,1.712551e-03,9.272669e-05,1.763484e-02,-2.037003e-04,-4.848654e-02,89.988621,1.340794e-02
2007,2.008000,book_0,-1.398616e-01,1.999400e-02,8.774603e-03,5.587278e-02,-5.589286e-02,-7.048419e-01,7.049483e-01,2.179101e-04,1.420729e-03,1.109508e-04,2.233271e-02,4.118763e-05,-4.340629e-02,89.991278,1.340818e-02
2008,2.009000,book_0,-1.398614e-01,1.999514e-02,8.774734e-03,5.588094e-02,-5.588470e-02,-7.048564e-01,7.049338e-01,1.960114e-04,1.136997e-03,1.309545e-04,2.625455e-02,1.072477e-05,-3.915744e-02,89.993731,1.340842e-02
2009,2.010000,book_0,-1.398600e-01,2.000024e-02,8.774419e-03,5.594202e-02,-5.583903e-02,-7.048918e-01,7.048972e-01,1.311548e-03,5.097859e-03,-3.144394e-04,1.585360e-01,-2.186299e-02,-8.948786e-02,89.999775,1.340920e-02
2010,2.011000,book_0,-1.398594e-01,1.999807e-02,8.773614e-03,5.591249e-02,-5.587945e-02,-7.048940e-01,7.048942e-01,6.372735e-04,-2.165454e-03,-8.049342e-04,-9.803505e-02,-1.543819e-02,-1.511750e-02,89.999805,1.340916e-02
2011,2.012000,book_0,-1.398591e-01,2.000010e-02,8.773954e-03,5.584458e-02,-5.593773e-02,-7.048979e-01,7.048910e-01,3.333045e-04,2.030442e-03,3.399310e-04,-1.771062e-01,1.366095e-02,-2.414938e-02,89.999963,1.340963e-02
2012,2.013000,book_0,-1.398592e-01,1.999594e-02,8.774761e-03,5.590232e-02,-5.587992e-02,-7.048934e-01,7.048955e-01,-1.230822e-04,-4.169267e-03,8.069607e-04,1.618887e-01,9.603032e-05,2.570260e-02,89.999970,1.341007e-02
2013,2.014000,book_0,-1.398592e-01,1.999670e-02,8.774734e-03,5.590015e-02,-5.588210e-02,-7.048936e-01,7.048953e-01,7.123067e-06,7.658257e-04,-2.744497e-05,-6.099174e-03,-1.631296e-05,-1.033349e-03,89.999973,1.341005e-02
2014,2.015000,book_0,-1.398576e-01,2.000267e-02,8.774428e-03,5.590097e-02,-5.588131e-02,-7.048886e-01,7.049003e-01,1.581434e-03,5.970069e-03,-3.057092e-04,1.170578e-03,-3.981420e-05,1.424493e-02,89.999178,1.341105e-02
2015,2.016000,book_0,-1.398560e-01,1.999883e-02,8.774122e-03,5.590180e-02,-5.588051e-02,-7.048836e-01,7.049053e-01,1.581434e-03,-3.839931e-03,-3.057092e-04,1.170578e-03,-3.981420e-05,1.424493e-02,89.998383,1.341205e-02
2016,2.017000,book_0,-1.398560e-01,1.999898e-02,8.774089e-03,5.589915e-02,-5.588311e-02,-7.048862e-01,7.049027e-01,5.064293e-05,1.457276e-04,-3.386283e-05,-6.806061e-03,6.704196e-05,-7.889528e-03,89.998768,1.341206e-02
2017,2.018000,book_0,-1.398559e-01,1.999912e-02,8.774054e-03,5.589648e-02,-5.588578e-02,-7.048888e-01,7.049001e-01,3.976450e-05,1.409672e-04,-3.458965e-05,-6.953398e-03,6.535011e-06,-7.907923e-03,89.999152,1.341207e-02
2018,2.019000,book_0,-1.398559e-01,1.999923e-02,8.774019e-03,5.589378e-02,-5.588848e-02,-7.048913e-01,7.048975e-01,3.932915e-05,1.128330e-04,-3.515155e-05,-7.041490e-03,1.864960e-06,-7.856757e-03,89.999533,1.341208e-02
2019,2.020000,book_0,-1.398535e-01,2.000724e-02,8.773827e-03,5.580455e-02,-5.596448e-02,-7.049604e-01,7.048295e-01,2.367733e-03,8.005675e-03,-1.914942e-04,-2.176076e-01,1.875013e-02,-2.118422e-01,89.990446,1.341374e-02
2020,2.021000,book_0,-1.398520e-01,2.000807e-02,8.774224e-03,5.579972e-02,-5.596247e-02,-7.049560e-01,7.048345e-01,1.575867e-03,8.352295e-04,3.963356e-04,-5.027898e-03,9.703928e-03,1.300198e-02,89.991227,1.341519e-02
2021,2.022000,book_0,-1.398508e-01,2.000054e-02,8.774954e-03,5.584112e-02,-5.591821e-02,-7.049114e-01,7.048793e-01,1.143730e-03,-7.534312e-03,7.304119e-04,1.107686e-01,4.063693e-03,1.356883e-01,89.997904,1.341654e-02
2022,2.023000,book_0,-1.398503e-01,1.998703e-02,8.776388e-03,5.600487e-02,-5.573680e-02,-7.048911e-01,7.049010e-01,5.419461e-04,-1.350719e-02,1.433773e-03,4.819028e-01,2.504524e-02,9.779304e-02,89.999087,1.341788e-02
2023,2.024000,book_0,-1.398503e-01,1.999109e-02,8.775571e-03,5.603152e-02,-5.570551e-02,-7.048884e-01,7.049040e-01,-6.421545e-05,4.059040e-03,-8.169636e-04,8.104996e-02,6.584433e-03,1.451856e-02,89.999177,1.341730e-02
2024,2.025000,book_0,-1.398502e-01,1.998864e-02,8.774421e-03,5.594941e-02,-5.578759e-02,-7.048939e-01,7.048986e-01,1.662945e-04,-2.452010e-03,-1.149786e-03,-2.302549e-01,4.127586e-05,-3.382081e-02,89.999342,1.341667e-02
2025,2.026000,book_0,-1.398501e-01,1.999431e-02,8.773158e-03,5.582206e-02,-5.591745e-02,-7.049035e-01,7.048888e-01,9.316323e-05,5.674544e-03,-1.262800e-03,-3.604357e-01,-3.560031e-03,-5.610916e-02,89.999420,1.341592e-02
2026,2.027000,book_0,-1.398502e-01,2.000726e-02,8.776827e-03,5.581119e-02,-5.592832e-02,-7.049023e-01,7.048900e-01,-1.734578e-04,1.295155e-02,3.668597e-03,-3.092346e-02,1.233919e-06,9.903266e-04,89.999755,1.341819e-02
2027,2.028000,book_0,-1.398504e-01,2.001041e-02,8.780496e-03,5.580032e-02,-5.593919e-02,-7.049011e-01,7.048912e-01,-1.734578e-04,3.141549e-03,3.668597e-03,-3.092346e-02,1.233919e-06,9.903266e-04,89.999910,1.342046e-02
2028,2.029000,book_0,-1.398506e-01,2.000374e-02,8.784164e-03,5.578945e-02,-5.595006e-02,-7.048999e-01,7.048924e-01,-1.734578e-04,-6.668451e-03,3.668597e-03,-3.092346e-02,1.233919e-06,9.903266e-04,89.999574,1.342273e-02
2029,2.030000,book_0,-1.398509e-01,1.999168e-02,8.786505e-03,5.593749e-02,-5.580103e-02,-7.048887e-01,7.049037e-01,-2.810865e-04,-1.205174e-02,2.340583e-03,4.162955e-01,1.418225e-03,6.491365e-02,89.999659,1.342404e-02
2030,2.031000,book_0,-1.398508e-01,1.999327e-02,8.786326e-03,5.592404e-02,-5.581451e-02,-7.048901e-01,7.049022e-01,4.007280e-05,1.588364e-03,-1.790519e-04,-3.763884e-02,-4.487340e-05,-7.121068e-03,89.999722,1.342396e-02
2031,2.032000,book_0,-1.398501e-01,1.999730e-02,8.785753e-03,5.591594e-02,-5.582264e-02,-7.048891e-01,7.049033e-01,7.245118e-04,4.028856e-03,-5.728664e-04,-2.311316e-02,-4.677413e-05,1.143938e-03,89.999449,1.342413e-02
2032,2.033000,book_0,-1.398498e-01,1.999318e-02,8.784990e-03,5.585299e-02,-5.588773e-02,-7.048947e-01,7.048974e-01,2.643838e-04,-4.126208e-03,-7.627743e-04,-1.792237e-01,-3.034277e-03,-3.053295e-02,89.999559,1.342383e-02
2033,2.034000,book_0,-1.398498e-01,1.999449e-02,8.785037e-03,5.585641e-02,-5.588435e-02,-7.048950e-01,7.048972e-01,5.015855e-06,1.315972e-03,4.678291e-05,9.641276e-03,-5.795953e-05,-1.897311e-05,89.999647,1.342387e-02
2034,2.035000,book_0,-1.398494e-01,2.000402e-02,8.787577e-03,5.584527e-02,-5.589550e-02,-7.048937e-01,7.048985e-01,4.250117e-04,9.523590e-03,2.540036e-03,-3.170940e-02,-1.217059e-05,1.302114e-03,89.999287,1.342585e-02
2035,2.036000,book_0,-1.398490e-01,2.000373e-02,8.790117e-03,5.583414e-02,-5.590664e-02,-7.048923e-01,7.048999e-01,4.250117e-04,-2.864098e-04,2.540036e-03,-3.170940e-02,-1.217059e-05,1.302114e-03,89.998927,1.342783e-02
2036,2.037000,book_0,-1.398488e-01,1.999522e-02,8.792179e-03,5.588640e-02,-5.586037e-02,-7.049287e-01,7.048630e-01,1.598529e-04,-8.504790e-03,2.062550e-03,1.471076e-01,-8.508441e-03,-9.234684e-02,89.994520,1.342930e-02
2037,2.038000,book_0,-1.398489e-01,2.000037e-02,8.792459e-03,5.603289e-02,-5.570615e-02,-7.050214e-01,7.047708e-01,-3.380968e-05,5.147620e-03,2.795508e-04,4.445807e-01,1.094562e-02,-2.269508e-01,89.977666,1.342946e-02
2038,2.039000,book_0,-1.398494e-01,2.000073e-02,8.792281e-03,5.600034e-02,-5.573334e-02,-7.049988e-01,7.047939e-01,-5.556739e-04,3.575817e-04,-1.777981e-04,-8.931678e-02,7.595890e-03,5.774933e-02,89.981740,1.342893e-02
2039,2.040000,book_0,-1.398505e-01,1.999360e-02,8.791903e-03,5.596748e-02,-5.576362e-02,-7.049170e-01,7.048759e-01,-1.033003e-03,-7.129670e-03,-3.777928e-04,-1.073204e-01,3.635164e-03,2.238562e-01,89.995374,1.342790e-02
2040,2.041000,book_0,-1.398521e-01,1.999937e-02,8.790121e-03,5.587673e-02,-5.583856e-02,-7.047623e-01,7.050319e-01,-1.687663e-03,5.766177e-03,-1.782249e-03,-2.683012e-01,2.238292e-02,4.195784e-01,89.978464,1.342545e-02
2041,2.042000,book_0,-1.398524e-01,2.000189e-02,8.789424e-03,5.586606e-02,-5.583924e-02,-7.047681e-01,7.050269e-01,-2.491325e-04,2.529015e-03,-6.975723e-04,-1.479465e-02,1.415768e-02,-1.658659e-02,89.979269,1.342481e-02
2042,2.043000,book_0,-1.398519e-01,1.999701e-02,8.788906e-03,5.586173e-02,-5.583402e-02,-7.048339e-01,7.049619e-01,4.711594e-04,-4.880012e-03,-5.176571e-04,1.586913e-02,1.355818e-02,-1.843066e-01,89.989841,1.342483e-02
2043,2.044000,book_0,-1.398515e-01,1.998995e-02,8.787670e-03,5.589174e-02,-5.582094e-02,-7.050971e-01,7.046972e-01,4.660939e-04,-7.061341e-03,-1.235502e-03,1.196987e-01,-2.399772e-02,-7.393055e-01,89.967249,1.342437e-02
2044,2.045000,book_0,-1.398526e-01,1.998671e-02,8.787400e-03,5.588123e-02,-5.583184e-02,-7.050116e-01,7.047828e-01,-1.179763e-03,-3.246410e-03,-2.703177e-04,-4.928131e-02,-5.622607e-04,2.387497e-01,89.981202,1.342330e-02
2045,2.046000,book_0,-1.398543e-01,1.999277e-02,8.786317e-03,5.582355e-02,-5.588334e-02,-7.048732e-01,7.049217e-01,-1.657859e-03,6.065975e-03,-1.082931e-03,-1.848973e-01,8.784271e-03,3.786765e-01,89.995704,1.342134e-02
2046,2.047000,book_0,-1.398531e-01,1.999999e-02,8.785251e-03,5.575737e-02,-5.592282e-02,-7.048291e-01,7.049679e-01,1.171629e-03,7.217612e-03,-1.066528e-03,-1.590629e-01,3.787642e-02,1.155909e-01,89.987728,1.342153e-02
2047,2.048000,book_0,-1.398518e-01,1.999991e-02,8.784385e-03,5.576257e-02,-5.589513e-02,-7.048445e-01,7.049543e-01,1.329429e-03,-8.124529e-05,-8.654204e-04,4.960845e-02,3.191869e-02,-3.715905e-02,89.990278,1.342197e-02
2048,2.049000,book_0,-1.398505e-01,1.999260e-02,8.783817e-03,5.577503e-02,-5.586952e-02,-7.049269e-01,7.048729e-01,1.277792e-03,-7.308688e-03,-5.686447e-04,7.196115e-02,1.861924e-02,-2.267490e-01,89.996243,1.342256e-02
2049,2.050000,book_0,-1.398500e-01,1.999623e-02,8.784328e-03,5.578224e-02,-5.585242e-02,-7.049777e-01,7.048229e-01,4.640803e-04,3.633710e-03,5.113296e-04,4.553588e-02,1.403271e-02,-1.394506e-01,89.987942,1.342325e-02
2050,2.051000,book_0,-1.398505e-01,1.999379e-02,8.784612e-03,5.578490e-02,-5.584547e-02,-7.049344e-01,7.048665e-01,-4.719626e-04,-2.448520e-03,2.840336e-04,3.830370e-03,6.087506e-03,1.236725e-01,89.994905,1.342307e-02
2051,2.052000,book_0,-1.398508e-01,1.999584e-02,8.784801e-03,5.580994e-02,-5.581281e-02,-7.048832e-01,7.049184e-01,-2.332891e-04,2.057799e-03,1.892523e-04,6.984915e-02,1.080274e-02,1.517159e-01,89.997141,1.342302e-02
2052,2.053000,book_0,-1.398507e-01,1.999665e-02,8.784809e-03,5.581028e-02,-5.581246e-02,-7.048867e-01,7.049148e-01,4.609287e-05,8.033037e-04,8.221196e-06,1.766597e-03,2.227534e-05,-9.929049e-03,89.997718,1.342306e-02
2053,2.054000,book_0,-1.398507e-01,1.999729e-02,8.784815e-03,5.581051e-02,-5.581223e-02,-7.048896e-01,7.049120e-01,3.901244e-05,6.390958e-04,5.867758e-06,1.283005e-03,-5.711451e-06,-7.961129e-03,89.998180,1.342310e-02
2054,2.055000,book_0,-1.398484e-01,2.000611e-02,8.785995e-03,5.580544e-02,-5.581731e-02,-7.048845e-01,7.049170e-01,2.230177e-03,8.820576e-03,1.179285e-03,-1.544296e-02,-2.476447e-06,1.306758e-02,89.997302,1.342555e-02
2055,2.056000,book_0,-1.398462e-01,2.000512e-02,8.787174e-03,5.580036e-02,-5.582239e-02,-7.048795e-01,7.049220e-01,2.230177e-03,-9.894242e-04,1.179285e-03,-1.544296e-02,-2.476447e-06,1.306758e-02,89.996423,1.342801e-02
2056,2.057000,book_0,-1.398440e-01,1.999432e-02,8.788353e-03,5.579528e-02,-5.582747e-02,-7.048745e-01,7.049271e-01,2.230177e-03,-1.079942e-02,1.179285e-03,-1.544296e-02,-2.476447e-06,1.306758e-02,89.995544,1.343047e-02
2057,2.058000,book_0,-1.398439e-01,1.999539e-02,8.788409e-03,5.579851e-02,-5.582429e-02,-7.048797e-01,7.049218e-01,7.987862e-05,1.067318e-03,5.625378e-05,1.021414e-02,-7.278390e-05,-1.412085e-02,89.996436,1.343057e-02
2058,2.059000,book_0,-1.398438e-01,1.999628e-02,8.788451e-03,5.580109e-02,-5.582171e-02,-7.048839e-01,7.049176e-01,5.641587e-05,8.915279e-04,4.176988e-05,8.204036e-03,-3.437573e-06,-1.127421e-02,89.997147,1.343064e-02
2059,2.060000,book_0,-1.398438e-01,1.999699e-02,8.788484e-03,5.580315e-02,-5.581965e-02,-7.048873e-01,7.049142e-01,4.500520e-05,7.132102e-04,3.273394e-05,6.567235e-03,1.413805e-05,-9.032527e-03,89.997718,1.343069e-02
2060,2.061000,book_0,-1.398421e-01,2.000377e-02,8.789288e-03,5.580146e-02,-5.582132e-02,-7.048844e-01,7.049171e-01,1.727520e-03,6.776013e-03,8.039160e-04,-5.386293e-03,9.132376e-06,7.828830e-03,89.997226,1.343252e-02
2061,2.062000,book_0,-1.398403e-01,2.000073e-02,8.790092e-03,5.579978e-02,-5.582300e-02,-7.048815e-01,7.049201e-01,1.727520e-03,-3.033987e-03,8.039160e-04,-5.386293e-03,9.132376e-06,7.828830e-03,89.996735,1.343436e-02
2062,2.063000,book_0,-1.398391e-01,1.999124e-02,8.790355e-03,5.580894e-02,-5.581452e-02,-7.049674e-01,7.048340e-01,1.225380e-03,-9.490109e-03,2.636071e-04,4.407182e-02,-9.686513e-04,-2.405160e-01,89.989259,1.343546e-02
2063,2.064000,book_0,-1.398379e-01,1.999855e-02,8.789375e-03,5.584751e-02,-5.581595e-02,-7.050945e-01,7.047038e-01,1.199435e-03,7.310068e-03,-9.800063e-04,8.106220e-02,-5.675253e-02,-3.585815e-01,89.968239,1.343572e-02
2064,2.065000,book_0,-1.398374e-01,2.000164e-02,8.788460e-03,5.585372e-02,-5.582448e-02,-7.050798e-01,7.047173e-01,5.518539e-04,3.088724e-03,-9.152603e-04,-6.417701e-03,-2.092365e-02,3.946128e-02,89.970530,1.343554e-02
2065,2.066000,book_0,-1.398375e-01,1.999723e-02,8.787538e-03,5.585562e-02,-5.583790e-02,-7.050072e-01,7.047888e-01,-1.423054e-04,-4.407412e-03,-9.223034e-04,-3.234416e-02,-2.173297e-02,2.019124e-01,89.982246,1.343483e-02
2066,2.067000,book_0,-1.398384e-01,1.998537e-02,8.786544e-03,5.585225e-02,-5.585539e-02,-7.048755e-01,7.049193e-01,-8.493049e-04,-1.186075e-02,-9.933929e-04,-5.868771e-02,-2.001369e-02,3.672970e-01,89.996443,1.343354e-02
2067,2.068000,book_0,-1.398383e-01,1.998822e-02,8.786551e-03,5.585256e-02,-5.585506e-02,-7.048798e-01,7.049150e-01,6.158773e-05,2.846809e-03,6.314317e-06,1.858894e-03,3.270468e-05,-1.208507e-02,89.997143,1.343359e-02
2068,2.069000,book_0,-1.398382e-01,1.999055e-02,8.786556e-03,5.585283e-02,-5.585481e-02,-7.048833e-01,7.049115e-01,5.029889e-05,2.335473e-03,5.338788e-06,1.524479e-03,-3.791801e-05,-9.826929e-03,89.997713,1.343363e-02
2069,2.070000,book_0,-1.398382e-01,1.999241e-02,8.786561e-03,5.585303e-02,-5.585461e-02,-7.048861e-01,7.049087e-01,3.887022e-05,1.858476e-03,5.505320e-06,1.187628e-03,4.046169e-06,-7.890148e-03,89.998170,1.343366e-02
2070,2.071000,book_0,-1.398382e-01,1.999390e-02,8.786566e-03,5.585319e-02,-5.585445e-02,-7.048884e-01,7.049064e-01,3.148178e-05,1.486545e-03,4.455776e-06,9.497724e-04,7.448140e-06,-6.313209e-03,89.998536,1.343369e-02
2071,2.072000,book_0,-1.398369e-01,2.000160e-02,8.785056e-03,5.586270e-02,-5.584493e-02,-7.048862e-01,7.049086e-01,1.258330e-03,7.696033e-03,-1.509757e-03,2.636226e-02,4.318706e-06,8.180968e-03,89.998311,1.343365e-02
2072,2.073000,book_0,-1.398358e-01,1.999993e-02,8.783680e-03,5.585589e-02,-5.584938e-02,-7.048974e-01,7.048976e-01,1.125113e-03,-1.669910e-03,-1.376540e-03,-1.342229e-02,3.344736e-03,-3.240382e-02,89.999977,1.343361e-02
2073,2.074000,book_0,-1.398355e-01,1.999124e-02,8.782242e-03,5.575326e-02,-5.595208e-02,-7.049055e-01,7.048895e-01,2.871687e-04,-8.686764e-03,-1.437440e-03,-2.876526e-01,-9.661725e-05,-4.587423e-02,89.999977,1.343288e-02
2074,2.075000,book_0,-1.398352e-01,1.999714e-02,8.781311e-03,5.563338e-02,-5.606725e-02,-7.049144e-01,7.048809e-01,3.448824e-04,5.896600e-03,-9.315357e-04,-3.294299e-01,6.687521e-03,-5.074214e-02,89.999922,1.343253e-02
2075,2.076000,book_0,-1.398352e-01,1.999803e-02,8.781784e-03,5.567190e-02,-5.602735e-02,-7.049114e-01,7.048840e-01,-2.099691e-05,8.972229e-04,4.736205e-04,1.098842e-01,1.948254e-03,1.724835e-02,89.999937,1.343283e-02
2076,2.077000,book_0,-1.398354e-01,1.999150e-02,8.782973e-03,5.578824e-02,-5.591027e-02,-7.049023e-01,7.048932e-01,-2.241155e-04,-6.529566e-03,1.188584e-03,3.270097e-01,1.054245e-03,5.192279e-02,89.999950,1.343344e-02
2077,2.078000,book_0,-1.398359e-01,1.999559e-02,8.783732e-03,5.587635e-02,-5.581338e-02,-7.048965e-01,7.048997e-01,-4.678480e-04,4.085231e-03,7.591088e-04,2.594458e-01,1.245884e-02,3.800388e-02,89.999859,1.343358e-02
2078,2.079000,book_0,-1.398359e-01,1.999645e-02,8.783649e-03,5.587017e-02,-5.581957e-02,-7.048968e-01,7.048994e-01,8.847141e-06,8.609460e-04,-8.310060e-05,-1.737091e-02,-1.957211e-05,-2.256631e-03,89.999889,1.343353e-02
2079,2.080000,book_0,-1.398351e-01,2.000067e-02,8.782790e-03,5.587005e-02,-5.581970e-02,-7.048948e-01,7.049014e-01,7.213507e-04,4.221024e-03,-8.586772e-04,-7.874600e-04,-1.572711e-05,5.671986e-03,89.999783,1.343351e-02
2080,2.081000,book_0,-1.398355e-01,1.999989e-02,8.782854e-03,5.570538e-02,-5.599667e-02,-7.049097e-01,7.048856e-01,-3.363197e-04,-7.816606e-04,6.346309e-05,-4.782185e-01,-1.745421e-02,-8.152984e-02,89.999918,1.343330e-02
2081,2.082000,book_0,-1.398356e-01,1.999645e-02,8.783821e-03,5.577471e-02,-5.592744e-02,-7.049041e-01,7.048912e-01,-1.586905e-04,-3.440849e-03,9.670785e-04,1.940834e-01,-1.325052e-04,3.124463e-02,89.999935,1.343381e-02
2082,2.083000,book_0,-1.398360e-01,1.998568e-02,8.785532e-03,5.592461e-02,-5.577740e-02,-7.048921e-01,7.049031e-01,-3.293101e-04,-1.077068e-02,1.711130e-03,4.201876e-01,1.981691e-04,6.723543e-02,89.999948,1.343468e-02
2083,2.084000,book_0,-1.398364e-01,1.999060e-02,8.785801e-03,5.597576e-02,-5.571715e-02,-7.048891e-01,7.049068e-01,-4.032104e-04,4.923398e-03,2.694680e-04,1.563047e-01,1.290275e-02,2.182346e-02,89.999772,1.343456e-02
2084,2.085000,book_0,-1.398365e-01,1.998932e-02,8.785145e-03,5.591089e-02,-5.577763e-02,-7.048940e-01,7.049023e-01,-8.529433e-05,-1.276900e-03,-6.563640e-04,-1.756679e-01,6.241769e-03,-2.721127e-02,89.999818,1.343406e-02
2085,2.086000,book_0,-1.398364e-01,1.999142e-02,8.784957e-03,5.589752e-02,-5.579102e-02,-7.048949e-01,7.049015e-01,2.846280e-05,2.093059e-03,-1.878161e-04,-3.754069e-02,-3.967389e-05,-5.368551e-03,89.999852,1.343396e-02
2086,2.087000,book_0,-1.398378e-01,1.999945e-02,8.783502e-03,5.589340e-02,-5.579515e-02,-7.049001e-01,7.048962e-01,-1.363170e-03,8.029142e-03,-1.454785e-03,-1.044916e-02,-9.205536e-06,-1.584025e-02,89.999050,1.343198e-02
2087,2.088000,book_0,-1.398390e-01,1.999824e-02,8.782221e-03,5.586654e-02,-5.581874e-02,-7.049011e-01,7.048955e-01,-1.190012e-03,-1.203666e-03,-1.281627e-03,-7.092981e-02,4.627510e-03,-7.987686e-03,89.999238,1.343024e-02
2088,2.089000,book_0,-1.398391e-01,1.999852e-02,8.781908e-03,5.584560e-02,-5.583973e-02,-7.048903e-01,7.049063e-01,-1.371705e-04,2.792130e-04,-3.128654e-04,-6.151229e-02,-6.224541e-05,2.572853e-02,89.998751,1.342993e-02
2089,2.090000,book_0,-1.398394e-01,2.000501e-02,8.780058e-03,5.577229e-02,-5.589803e-02,-7.048451e-01,7.049527e-01,-2.806749e-04,6.488915e-03,-1.849713e-03,-1.957929e-01,2.129087e-02,1.144718e-01,89.990508,1.342851e-02
