step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
237,2.380000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.461566e-17,-2.026696e-05,-2.422043e-16,1.000000e+00,5.371243e-18,2.428613e-16,-2.206991e-17,-5.038012e-16,-4.877928e-17,-1.496695e-16,0.000000,1.519257e-05
238,2.390000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.711124e-17,-2.026696e-05,-2.446042e-16,1.000000e+00,1.815157e-17,2.567391e-16,-1.743549e-17,-4.991048e-16,1.246880e-16,-4.799910e-16,0.000000,1.519257e-05
239,2.400000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.752938e-17,-2.026696e-05,-2.480566e-16,1.000000e+00,3.016144e-17,2.428613e-16,-1.658474e-18,-8.361530e-17,2.644598e-17,-6.904856e-16,0.000000,1.519257e-05
240,2.410000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.835092e-17,-2.026696e-05,-2.553971e-16,1.000000e+00,5.756636e-17,2.567391e-16,-1.745398e-17,-1.642781e-16,1.513111e-17,-1.468113e-15,0.000000,1.519257e-05
241,2.420000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.867588e-17,-2.026696e-05,-2.552793e-16,1.000000e+00,-1.900904e-18,2.428613e-16,-1.536382e-17,-6.499225e-17,-6.013414e-17,2.356773e-17,0.000000,1.519257e-05
242,2.430000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.920157e-17,-2.026696e-05,-2.580788e-16,1.000000e+00,2.359289e-17,2.567391e-16,-7.430961e-18,-1.051272e-16,-1.059820e-16,-5.599085e-16,0.000000,1.519257e-05
243,2.440000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.081546e-17,-2.026696e-05,-2.620799e-16,1.000000e+00,2.935146e-17,2.428613e-16,-1.029880e-17,-3.227621e-16,-1.750359e-17,-8.002164e-16,0.000000,1.519257e-05
244,2.450000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.124313e-17,-2.026696e-05,-2.670219e-16,1.000000e+00,3.850804e-17,2.567391e-16,-3.877804e-18,-8.551226e-17,1.211617e-16,-9.884155e-16,0.000000,1.519257e-05
245,2.460000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.275381e-17,-2.026696e-05,-2.736497e-16,1.000000e+00,5.634020e-17,2.289835e-16,-1.583641e-17,-3.021103e-16,5.386079e-17,-1.325561e-15,0.000000,1.519257e-05
246,2.470000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.262781e-17,-2.026696e-05,-2.823048e-16,1.000000e+00,7.292522e-17,2.428613e-16,-2.313513e-18,2.523465e-17,-5.496594e-17,-1.731024e-15,0.000000,1.519257e-05
247,2.480000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.313862e-17,-2.026696e-05,-2.843405e-16,1.000000e+00,1.864163e-17,2.567391e-16,-3.914355e-18,-1.021534e-16,1.951883e-18,-4.071286e-16,0.000000,1.519257e-05
248,2.490000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.548755e-17,-2.026696e-05,-2.889347e-16,1.000000e+00,3.316134e-17,2.428613e-16,-2.303552e-17,-4.697678e-16,8.897146e-17,-9.188630e-16,0.000000,1.519257e-05
249,2.500000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.767165e-17,-2.026696e-05,-2.953082e-16,1.000000e+00,5.378157e-17,2.567391e-16,-8.136493e-18,-4.367934e-16,-1.448143e-17,-1.274702e-15,0.000000,1.519257e-05
250,2.510000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.774549e-17,-2.026696e-05,-3.046509e-16,1.000000e+00,7.294694e-17,2.428613e-16,-5.832284e-18,-1.473074e-17,5.748874e-17,-1.868535e-15,0.000000,1.519257e-05
251,2.520000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.859177e-17,-2.026696e-05,-3.071909e-16,1.000000e+00,2.115817e-17,2.567391e-16,-1.560079e-17,-1.692460e-16,-1.702983e-16,-5.080176e-16,0.000000,1.519257e-05
252,2.530000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.700557e-17,-2.026696e-05,-3.107337e-16,1.000000e+00,3.013209e-17,2.428613e-16,1.707795e-16,4.317255e-15,-1.662667e-16,-7.084722e-16,0.000000,1.519257e-05
253,2.540000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.689338e-17,-2.026696e-05,-3.171515e-16,1.000000e+00,5.227392e-17,2.567391e-16,-8.462920e-18,2.246433e-17,1.020891e-17,-1.283548e-15,0.000000,1.519257e-05
254,2.550000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.750670e-17,-2.026696e-05,-3.258768e-16,1.000000e+00,6.768304e-17,2.428613e-16,-1.077366e-17,-1.226282e-16,5.703358e-17,-1.745060e-15,0.000000,1.519257e-05
255,2.560000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.859796e-17,-2.026696e-05,-3.283148e-16,1.000000e+00,2.226282e-17,2.567391e-16,-1.330533e-17,-2.182418e-16,4.453210e-17,-4.876190e-16,0.000000,1.519257e-05
256,2.570000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.040289e-17,-2.026696e-05,-3.328405e-16,1.000000e+00,3.776087e-17,2.289835e-16,-2.223760e-17,-3.609677e-16,-2.478628e-17,-9.051437e-16,0.000000,1.519257e-05
257,2.580000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.124099e-17,-2.026696e-05,-3.390004e-16,1.000000e+00,5.217533e-17,2.428613e-16,-9.634351e-18,-1.675953e-16,1.000314e-16,-1.231981e-15,0.000000,1.519257e-05
258,2.590000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.294736e-17,-2.026696e-05,-3.477749e-16,1.000000e+00,7.261944e-17,2.567391e-16,-1.718232e-17,-3.412388e-16,6.031707e-17,-1.754912e-15,0.000000,1.519257e-05
259,2.600000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.415528e-17,-2.026696e-05,-2.376410e-16,1.000000e+00,-8.776104e-16,2.428613e-16,-8.104841e-18,-2.420309e-16,-4.487093e-17,2.202678e-14,0.000000,1.519257e-05
260,2.610000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.338849e-17,-2.026696e-05,-2.123335e-16,1.000000e+00,-2.069007e-16,2.567391e-16,-7.054945e-19,1.532550e-16,-1.088295e-17,5.061512e-15,0.000000,1.519257e-05
261,2.620000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.344292e-17,-2.026696e-05,-2.124000e-16,1.000000e+00,-5.421224e-18,2.428613e-16,7.241016e-19,-1.088493e-17,1.624633e-16,-1.329953e-17,0.000000,1.519257e-05
262,2.630000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.568861e-17,-2.026696e-05,-2.143497e-16,1.000000e+00,1.242820e-17,2.567391e-16,-1.897027e-17,-4.491300e-16,5.127460e-17,-3.899627e-16,0.000000,1.519257e-05
263,2.640000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.526370e-17,-2.026696e-05,-2.171322e-16,1.000000e+00,2.079533e-17,2.428613e-16,7.059387e-19,8.499234e-17,-4.340473e-17,-5.564859e-16,0.000000,1.519257e-05
264,2.650000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.493887e-17,-2.026696e-05,-2.217212e-16,1.000000e+00,3.518212e-17,2.567391e-16,-7.276201e-19,6.498564e-17,-5.323179e-17,-9.177931e-16,0.000000,1.519257e-05
265,2.660000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.491981e-17,-2.026696e-05,-2.269696e-16,1.000000e+00,3.878919e-17,2.428613e-16,-3.610625e-18,3.832996e-18,-8.147159e-17,-1.049683e-15,0.000000,1.519257e-05
266,2.670000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.509895e-17,-2.026696e-05,-2.307278e-16,1.000000e+00,2.642460e-17,2.567391e-16,-9.582042e-18,-3.581214e-17,2.668317e-17,-7.516435e-16,0.000000,1.519257e-05
267,2.680000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.552188e-17,-2.026696e-05,-2.346752e-16,1.000000e+00,3.266781e-17,2.706169e-16,-1.041855e-17,-8.456952e-17,3.707426e-17,-7.894857e-16,0.000000,1.519257e-05
268,2.690000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.601651e-17,-2.026696e-05,-2.416009e-16,1.000000e+00,5.229151e-17,2.428613e-16,-6.431149e-18,-9.889902e-17,-6.162378e-17,-1.385147e-15,0.000000,1.519257e-05
269,2.700000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.756119e-17,-2.026696e-05,-2.522543e-16,1.000000e+00,8.418615e-17,2.567391e-16,-1.324004e-17,-3.088933e-16,-8.788879e-17,-2.130688e-15,0.000000,1.519257e-05
270,2.710000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.780458e-17,-2.026696e-05,-2.553552e-16,1.000000e+00,2.523150e-17,2.289835e-16,-3.108829e-18,-4.866437e-17,1.109637e-17,-6.201793e-16,0.000000,1.519257e-05
271,2.720000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.944517e-17,-2.026696e-05,-2.605560e-16,1.000000e+00,4.016051e-17,2.428613e-16,-1.285475e-17,-3.280979e-16,-6.116937e-17,-1.040164e-15,0.000000,1.519257e-05
272,2.730000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.830921e-17,-2.026696e-05,-2.681080e-16,1.000000e+00,5.807155e-17,2.567391e-16,3.992896e-19,2.272225e-16,1.370187e-16,-1.510395e-15,0.000000,1.519257e-05
273,2.740000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.813942e-17,-2.026696e-05,-2.689828e-16,1.000000e+00,7.778874e-18,2.706169e-16,-4.730536e-19,3.396296e-17,-6.690692e-17,-1.749541e-16,0.000000,1.519257e-05
274,2.750000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.877968e-17,-2.026696e-05,-2.692503e-16,1.000000e+00,1.226270e-18,2.428613e-16,-1.654401e-17,-1.280515e-16,-1.635698e-17,-5.350128e-17,0.000000,1.519257e-05
275,2.760000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.020366e-17,-2.026696e-05,-2.709420e-16,1.000000e+00,1.400687e-17,2.567391e-16,-1.028098e-17,-2.847891e-16,-1.375268e-17,-3.383595e-16,0.000000,1.519257e-05
276,2.770000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.038441e-17,-2.026696e-05,-2.743581e-16,1.000000e+00,2.691741e-17,2.428613e-16,-8.476073e-18,-3.613682e-17,1.465496e-16,-6.832135e-16,0.000000,1.519257e-05
277,2.780000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.274420e-17,-2.026696e-05,-2.795500e-16,1.000000e+00,4.341883e-17,2.567391e-16,-1.196267e-17,-4.719357e-16,-1.739741e-16,-1.038385e-15,0.000000,1.519257e-05
278,2.790000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.363019e-17,-2.026696e-05,-2.862567e-16,1.000000e+00,5.401561e-17,2.428613e-16,-1.642776e-17,-1.771725e-16,1.952118e-16,-1.341352e-15,0.000000,1.519257e-05
279,2.800000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.536658e-17,-2.026696e-05,-2.961178e-16,1.000000e+00,7.746493e-17,2.706169e-16,-7.603671e-18,-3.472373e-16,6.767254e-17,-1.972213e-15,0.000000,1.519257e-05
280,2.810000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.518345e-17,-2.026696e-05,-3.005765e-16,1.000000e+00,3.730425e-17,2.567391e-16,-4.896554e-18,3.664351e-17,-2.919162e-17,-8.917567e-16,0.000000,1.519257e-05
281,2.820000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.801109e-17,-2.026696e-05,-3.063092e-16,1.000000e+00,4.801926e-17,2.428613e-16,-1.528304e-17,-5.655042e-16,-2.302357e-16,-1.146546e-15,0.000000,1.519257e-05
282,2.830000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.606005e-17,-2.026696e-05,-3.126428e-16,1.000000e+00,5.432740e-17,2.567391e-16,1.695864e-16,4.390235e-15,1.625771e-16,-1.266630e-15,0.000000,1.519257e-05
283,2.840000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.547008e-17,-2.026696e-05,-3.200357e-16,1.000000e+00,6.261931e-17,2.428613e-16,7.850786e-18,1.180225e-16,3.954132e-17,-1.478576e-15,0.000000,1.519257e-05
284,2.850000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.506442e-17,-2.026696e-05,-3.213451e-16,1.000000e+00,1.065239e-17,2.567391e-16,-1.053455e-18,8.113885e-17,5.547526e-17,-2.618764e-16,0.000000,1.519257e-05
285,2.860000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.645344e-17,-2.026696e-05,-3.246053e-16,1.000000e+00,2.831893e-17,2.289835e-16,-7.903705e-18,-2.777924e-16,7.202724e-18,-6.520437e-16,0.000000,1.519257e-05
286,2.870000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.540889e-17,-2.026696e-05,-3.304385e-16,1.000000e+00,4.737907e-17,2.428613e-16,-1.068286e-17,2.089341e-16,5.881014e-17,-1.166632e-15,0.000000,1.519257e-05
287,2.880000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.484729e-17,-2.026696e-05,-3.393704e-16,1.000000e+00,7.397743e-17,2.567391e-16,4.453658e-18,1.123565e-16,7.879390e-17,-1.786381e-15,0.000000,1.519257e-05
288,2.890000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.404534e-17,-2.026696e-05,-3.411308e-16,1.000000e+00,1.444191e-17,2.428613e-16,-9.354120e-18,1.603969e-16,-4.756459e-17,-3.520885e-16,0.000000,1.519257e-05
289,2.900000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.429447e-17,-2.026696e-05,-3.439634e-16,1.000000e+00,2.194721e-17,2.567391e-16,5.623617e-19,-4.981416e-17,9.902430e-17,-5.665036e-16,0.000000,1.519257e-05
290,2.910000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.690963e-17,-2.026696e-05,-3.479463e-16,1.000000e+00,3.197775e-17,2.289835e-16,-1.063029e-17,-5.230166e-16,7.422720e-17,-7.965904e-16,0.000000,1.519257e-05
291,2.920000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.794832e-17,-2.026696e-05,-2.463836e-16,1.000000e+00,-8.089871e-16,2.428613e-16,-8.125534e-18,-2.081496e-16,-3.428590e-17,2.031252e-14,0.000000,1.519257e-05
292,2.930000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.833327e-17,-2.026696e-05,-2.207893e-16,1.000000e+00,-2.110552e-16,2.567391e-16,-2.021509e-17,-7.709375e-17,1.372931e-16,5.118865e-15,0.000000,1.519257e-05
293,2.940000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.918779e-17,-2.026696e-05,-2.209205e-16,1.000000e+00,1.499673e-20,2.428613e-16,-8.520139e-18,-1.709035e-16,-6.076759e-17,-2.625294e-17,0.000000,1.519257e-05
294,2.950000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.003501e-17,-2.026696e-05,-2.210854e-16,1.000000e+00,1.031375e-18,2.567391e-16,-1.745713e-17,-1.694431e-16,-2.762066e-17,-3.296756e-17,0.000000,1.519257e-05
295,2.960000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.166343e-17,-2.026696e-05,-2.199490e-16,1.000000e+00,-9.182245e-18,2.706169e-16,-1.368299e-17,-3.256885e-16,-9.042681e-17,2.272576e-16,0.000000,1.519257e-05
296,2.970000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.107665e-17,-2.026696e-05,-2.205265e-16,1.000000e+00,3.266765e-18,2.428613e-16,1.707261e-18,1.173593e-16,-6.128072e-17,-1.154903e-16,0.000000,1.519257e-05
297,2.980000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.008529e-17,-2.026696e-05,-2.225285e-16,1.000000e+00,1.422381e-17,2.567391e-16,1.593553e-18,1.982784e-16,1.979411e-17,-4.003978e-16,0.000000,1.519257e-05
298,2.990000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.935248e-17,-2.026696e-05,-2.239030e-16,1.000000e+00,1.283309e-17,2.706169e-16,-2.882702e-18,1.465678e-16,-7.813577e-17,-2.748951e-16,0.000000,1.519257e-05
299,3.000000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.966033e-17,-2.026696e-05,-2.247002e-16,1.000000e+00,8.170344e-18,2.428613e-16,-4.580896e-18,-6.156661e-17,-3.265913e-17,-1.594455e-16,0.000000,1.519257e-05
300,3.010000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.154580e-17,-2.026696e-05,-2.251217e-16,1.000000e+00,2.916987e-18,2.567391e-16,-2.128403e-17,-3.770918e-16,4.713529e-17,-8.431061e-17,0.000000,1.519257e-05
301,3.020000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.049924e-17,-2.026696e-05,-2.242582e-16,1.000000e+00,-3.889922e-18,2.428613e-16,-8.549291e-18,2.093092e-16,-1.857557e-17,1.727120e-16,0.000000,1.519257e-05
302,3.030000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.766060e-17,-2.026696e-05,-2.252300e-16,1.000000e+00,4.205327e-18,2.567391e-16,1.444523e-17,5.677319e-16,1.190844e-16,-1.943529e-16,0.000000,1.519257e-05
303,3.040000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.818870e-17,-2.026696e-05,-2.268843e-16,1.000000e+00,1.155974e-17,2.428613e-16,-1.706216e-18,-1.056145e-16,-1.318731e-16,-3.308534e-16,0.000000,1.519257e-05
304,3.050000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.849774e-17,-2.026696e-05,-2.279764e-16,1.000000e+00,5.957628e-18,2.567391e-16,-9.190277e-18,-6.180281e-17,-2.469142e-17,-2.184189e-16,0.000000,1.519257e-05
305,3.060000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.925834e-17,-2.026696e-05,-2.300220e-16,1.000000e+00,1.812106e-17,2.428613e-16,-1.354551e-17,-1.521129e-16,2.977074e-17,-4.091212e-16,0.000000,1.519257e-05
306,3.070000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.961398e-17,-2.026696e-05,-2.347066e-16,1.000000e+00,3.460649e-17,2.567391e-16,-1.618868e-17,-7.110780e-17,-3.752826e-17,-9.369266e-16,0.000000,1.519257e-05
307,3.080000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.178095e-17,-2.026696e-05,-2.434929e-16,1.000000e+00,6.727427e-17,2.706169e-16,-1.793917e-17,-4.333591e-16,-2.536219e-17,-1.757267e-15,0.000000,1.519257e-05
308,3.090000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.380057e-17,-2.026696e-05,-2.455076e-16,1.000000e+00,1.849738e-17,2.428613e-16,-1.235885e-17,-4.039150e-16,-1.437976e-17,-4.029599e-16,0.000000,1.519257e-05
309,3.100000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.478443e-17,-2.026696e-05,-2.471264e-16,1.000000e+00,1.680002e-17,2.567391e-16,-1.281906e-18,-1.967658e-16,-2.502850e-17,-3.237521e-16,0.000000,1.519257e-05
310,3.110000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.501389e-17,-2.026696e-05,-2.502934e-16,1.000000e+00,2.014353e-17,2.428613e-16,-1.174522e-17,-4.587998e-17,2.314362e-16,-6.334156e-16,0.000000,1.519257e-05
311,3.120000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.559439e-17,-2.026696e-05,-2.566535e-16,1.000000e+00,4.755957e-17,2.567391e-16,-1.358561e-17,-1.160743e-16,1.163182e-16,-1.272003e-15,0.000000,1.519257e-05
312,3.130000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.790561e-17,-2.026696e-05,-2.635742e-16,1.000000e+00,5.532016e-17,2.428613e-16,-1.256996e-17,-4.622146e-16,4.863110e-17,-1.384156e-15,0.000000,1.519257e-05
313,3.140000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.945786e-17,-2.026696e-05,-2.721925e-16,1.000000e+00,7.056512e-17,2.567391e-16,-1.149287e-17,-3.104154e-16,-1.871888e-17,-1.723666e-15,0.000000,1.519257e-05
314,3.150000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.111038e-17,-2.026696e-05,-2.720311e-16,1.000000e+00,-2.791355e-18,2.428613e-16,-1.125344e-17,-3.305056e-16,-1.228343e-16,3.227785e-17,0.000000,1.519257e-05
315,3.160000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.132371e-17,-2.026696e-05,-2.713771e-16,1.000000e+00,-6.304152e-18,2.567391e-16,5.750382e-18,-4.266764e-17,-4.460869e-17,1.307830e-16,0.000000,1.519257e-05
316,3.170000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.122231e-17,-2.026696e-05,-2.736852e-16,1.000000e+00,1.667677e-17,2.428613e-16,-2.048961e-17,2.028988e-17,5.574692e-17,-4.616193e-16,0.000000,1.519257e-05
317,3.180000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.148912e-17,-2.026696e-05,-2.782168e-16,1.000000e+00,3.908418e-17,2.567391e-16,-1.342874e-17,-5.334417e-17,1.254709e-16,-9.063028e-16,0.000000,1.519257e-05
318,3.190000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.363478e-17,-2.026696e-05,-2.855205e-16,1.000000e+00,6.208764e-17,2.706169e-16,-8.246352e-18,-4.291020e-16,-9.118182e-17,-1.460752e-15,0.000000,1.519257e-05
319,3.200000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.329691e-17,-2.026696e-05,-2.860596e-16,1.000000e+00,-3.975171e-19,2.567391e-16,-6.396988e-18,6.757513e-17,-4.512526e-17,-1.078181e-16,0.000000,1.519257e-05
320,3.210000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.432875e-17,-2.026696e-05,-2.871628e-16,1.000000e+00,9.456589e-18,2.428613e-16,-7.987900e-18,-2.063637e-16,-7.333275e-17,-2.206534e-16,0.000000,1.519257e-05
321,3.220000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.656560e-17,-2.026696e-05,-2.899108e-16,1.000000e+00,2.663470e-17,2.567391e-16,-2.376781e-17,-4.473577e-16,-8.358177e-18,-5.496069e-16,0.000000,1.519257e-05
322,3.230000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.743201e-17,-2.026696e-05,-2.956087e-16,1.000000e+00,4.179916e-17,2.428613e-16,-7.581924e-18,-1.732593e-16,3.607347e-17,-1.139574e-15,0.000000,1.519257e-05
323,3.240000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.771793e-17,-2.026696e-05,-3.042394e-16,1.000000e+00,6.867290e-17,2.567391e-16,-6.838765e-18,-5.714913e-17,-2.771988e-17,-1.726146e-15,0.000000,1.519257e-05
324,3.250000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-5.958610e-17,-2.026696e-05,-3.065422e-16,1.000000e+00,1.677588e-17,2.428613e-16,-1.298034e-17,-3.736236e-16,-9.008860e-17,-4.605694e-16,0.000000,1.519257e-05
325,3.260000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.750050e-17,-2.026696e-05,-3.072451e-16,1.000000e+00,8.893703e-18,2.567391e-16,1.677096e-16,4.417121e-15,3.592902e-18,-1.404878e-16,0.000000,1.519257e-05
326,3.270000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-3.834545e-17,-2.026696e-05,-3.104867e-16,1.000000e+00,2.361853e-17,2.428613e-16,-1.545107e-17,-1.689765e-16,-5.647838e-17,-6.483267e-16,0.000000,1.519257e-05
327,3.280000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.012152e-17,-2.026696e-05,-3.162751e-16,1.000000e+00,4.817199e-17,2.567391e-16,-1.587854e-17,-3.551905e-16,2.102877e-17,-1.157695e-15,0.000000,1.519257e-05
328,3.290000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.006532e-17,-2.026696e-05,-3.251368e-16,1.000000e+00,7.313450e-17,2.289835e-16,-7.571930e-18,1.127694e-17,6.607989e-17,-1.772326e-15,0.000000,1.519257e-05
329,3.300000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.134934e-17,-2.026696e-05,-3.275627e-16,1.000000e+00,1.894771e-17,2.428613e-16,-9.851510e-18,-2.567947e-16,2.612454e-17,-4.851841e-16,0.000000,1.519257e-05
330,3.310000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.117398e-17,-2.026696e-05,-3.297245e-16,1.000000e+00,1.367314e-17,2.567391e-16,-1.198206e-18,3.508011e-17,7.023873e-17,-4.323690e-16,0.000000,1.519257e-05
331,3.320000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.199442e-17,-2.026696e-05,-3.340944e-16,1.000000e+00,3.791736e-17,2.706169e-16,-1.111842e-17,-1.640700e-16,4.054250e-17,-8.739800e-16,0.000000,1.519257e-05
332,3.330000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.330621e-17,-2.026696e-05,-3.418285e-16,1.000000e+00,6.204715e-17,2.428613e-16,-1.456963e-17,-2.623267e-16,8.825844e-17,-1.546820e-15,0.000000,1.519257e-05
333,3.340000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.270682e-17,-2.026696e-05,-3.407886e-16,1.000000e+00,-4.446335e-18,2.567391e-16,4.935458e-18,1.198735e-16,2.701380e-17,2.079756e-16,0.000000,1.519257e-05
334,3.350000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.313873e-17,-2.026696e-05,-3.416228e-16,1.000000e+00,9.913432e-18,2.428613e-16,-5.868393e-18,-8.637802e-17,3.879149e-17,-1.668406e-16,0.000000,1.519257e-05
335,3.360000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.497189e-17,-2.026696e-05,-3.442106e-16,1.000000e+00,2.053715e-17,2.567391e-16,-1.467625e-17,-3.666213e-16,1.075080e-17,-5.175709e-16,0.000000,1.519257e-05
336,3.370000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.520783e-17,-2.026696e-05,-3.473619e-16,1.000000e+00,3.033055e-17,2.428613e-16,-7.124916e-18,-4.717584e-17,7.862017e-17,-6.302628e-16,0.000000,1.519257e-05
337,3.380000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.629989e-17,-2.026696e-05,-2.421478e-16,1.000000e+00,-8.367672e-16,2.567391e-16,-7.372678e-19,-2.188369e-16,-5.846947e-17,2.104281e-14,0.000000,1.519257e-05
338,3.390000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.900988e-17,-2.026696e-05,-2.256159e-16,1.000000e+00,-1.365800e-16,2.289835e-16,-2.611430e-17,-5.420666e-16,1.611977e-16,3.306382e-15,0.000000,1.519257e-05
339,3.400000,book_0,-1.499929e-01,5.498406e-02,1.651013e-05,-4.849588e-17,-2.026696e-05,-2.217549e-16,1.000000e+00,-3.055387e-17,2.428613e-16,-4.001191e-18,1.027843e-16,1.368923e-16,7.721942e-16,0.000000,1.519257e-05
