step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
433,0.434000,9.195386e+02,4.461598e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
434,0.435000,9.235021e+02,4.443956e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
435,0.436000,9.274773e+02,4.441443e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
436,0.437000,9.314641e+02,4.425540e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
437,0.438000,9.354627e+02,4.397809e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
438,0.439000,9.394730e+02,4.354335e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
439,0.440000,9.434949e+02,4.321779e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
440,0.441000,9.475286e+02,4.301431e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
441,0.442000,9.515739e+02,4.298294e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
442,0.443000,9.556310e+02,4.286982e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
443,0.444000,9.596997e+02,4.264593e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
444,0.445000,9.637801e+02,4.224169e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
445,0.446000,9.678723e+02,4.189918e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
446,0.447000,9.719761e+02,4.166338e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
447,0.448000,9.760916e+02,4.161649e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
448,0.449000,9.802188e+02,4.153830e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
449,0.450000,9.843576e+02,4.136421e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
450,0.451000,9.885082e+02,4.100147e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
451,0.452000,9.926705e+02,4.064959e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
452,0.453000,9.968445e+02,4.038349e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
453,0.454000,1.001030e+03,4.031302e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
454,0.455000,1.005227e+03,4.025551e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
455,0.456000,1.009437e+03,4.012978e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
456,0.457000,1.013657e+03,3.981240e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
457,0.458000,1.017890e+03,3.946253e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
458,0.459000,1.022134e+03,3.917056e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
459,0.460000,1.026390e+03,3.906840e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
460,0.461000,1.030657e+03,3.902167e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
461,0.462000,1.034936e+03,3.893629e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
462,0.463000,1.039227e+03,3.866826e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
463,0.464000,1.043530e+03,3.833154e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,1.933567e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,20
464,0.465000,1.047691e+03,3.767603e+01,0.000000e+00,0.000000e+00,3.419937e-01,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,1.000000e+00,9.500000e-01,2.500000e-01,0,28
465,0.466000,1.052012e+03,3.754283e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,24
466,0.467000,1.056346e+03,3.749662e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,24
467,0.468000,1.060690e+03,3.744410e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,28
468,0.469000,1.065047e+03,3.722939e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,28
469,0.470000,1.069415e+03,3.691647e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,28
470,0.471000,1.073795e+03,3.659511e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,28
471,0.472000,1.078187e+03,3.642720e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,28
472,0.473000,1.082590e+03,3.636945e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,28
473,0.474000,1.087004e+03,3.634071e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.275561e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,28
474,0.475000,1.091256e+03,3.591584e+01,0.000000e+00,0.000000e+00,2.577007e-01,2.588145e+02,2.458737e+02,2.458737e+02,2.533262e+00,1.000000e+00,9.500000e-01,2.500000e-01,0,36
475,0.476000,1.095689e+03,3.563425e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.533262e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,24
476,0.477000,1.100135e+03,3.530837e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.533262e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,24
477,0.478000,1.104591e+03,3.497451e+01,0.000000e+00,0.000000e+00,1.325183e-01,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,1.000000e+00,9.500000e-01,2.500000e-01,0,28
478,0.479000,1.109060e+03,3.489570e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,24
479,0.480000,1.113539e+03,3.487894e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,28
480,0.481000,1.117936e+03,3.475523e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
481,0.482000,1.122436e+03,3.451006e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
482,0.483000,1.126948e+03,3.419009e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
483,0.484000,1.131472e+03,3.396261e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
484,0.485000,1.136007e+03,3.385948e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
485,0.486000,1.140554e+03,3.384618e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
486,0.487000,1.145112e+03,3.376079e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
487,0.488000,1.149682e+03,3.355406e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
488,0.489000,1.154263e+03,3.324814e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
489,0.490000,1.158856e+03,3.299804e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
490,0.491000,1.163461e+03,3.286726e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
491,0.492000,1.168077e+03,3.284810e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
492,0.493000,1.172705e+03,3.279293e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,36
493,0.494000,1.177344e+03,3.262646e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
494,0.495000,1.181995e+03,3.234197e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
495,0.496000,1.186657e+03,3.207689e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
496,0.497000,1.191331e+03,3.191761e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
497,0.498000,1.196016e+03,3.188416e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
498,0.499000,1.200713e+03,3.185109e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
499,0.500000,1.205422e+03,3.172347e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
500,0.501000,1.210142e+03,3.146719e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
501,0.502000,1.214873e+03,3.119548e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
502,0.503000,1.219617e+03,3.100881e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
503,0.504000,1.224371e+03,3.095504e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
504,0.505000,1.229137e+03,3.093462e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
505,0.506000,1.233915e+03,3.084284e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
506,0.507000,1.238705e+03,3.061977e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
507,0.508000,1.243506e+03,3.034968e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
508,0.509000,1.248318e+03,3.013947e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
509,0.510000,1.253142e+03,3.006059e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
510,0.511000,1.257978e+03,3.004387e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
511,0.512000,1.262825e+03,2.998308e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
512,0.513000,1.267683e+03,2.979590e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
513,0.514000,1.272553e+03,2.953595e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
514,0.515000,1.277435e+03,2.930722e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
515,0.516000,1.282328e+03,2.920084e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
516,0.517000,1.287233e+03,2.917954e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
517,0.518000,1.292150e+03,2.914307e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
518,0.519000,1.297078e+03,2.899289e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
519,0.520000,1.302017e+03,2.875035e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
520,0.521000,1.306968e+03,2.850961e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
521,0.522000,1.311931e+03,2.837555e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
522,0.523000,1.316905e+03,2.834214e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
523,0.524000,1.321890e+03,2.832281e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
524,0.525000,1.326888e+03,2.820831e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
525,0.526000,1.331896e+03,2.798935e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
526,0.527000,1.336917e+03,2.774395e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
527,0.528000,1.341949e+03,2.758377e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
528,0.529000,1.346992e+03,2.753259e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
529,0.530000,1.352047e+03,2.752244e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
530,0.531000,1.357114e+03,2.744054e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
531,0.532000,1.362192e+03,2.724985e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
532,0.533000,1.367281e+03,2.700714e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
533,0.534000,1.372382e+03,2.682449e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
534,0.535000,1.377495e+03,2.675137e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
535,0.536000,1.382619e+03,2.674260e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
536,0.537000,1.387755e+03,2.668871e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
537,0.538000,1.392902e+03,2.652894e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
538,0.539000,1.398061e+03,2.629623e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
539,0.540000,1.403232e+03,2.609607e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
540,0.541000,1.408414e+03,2.599881e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
541,0.542000,1.413607e+03,2.598425e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
542,0.543000,1.418812e+03,2.595232e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
543,0.544000,1.424029e+03,2.582444e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
544,0.545000,1.429257e+03,2.560818e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
545,0.546000,1.434497e+03,2.539655e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
546,0.547000,1.439748e+03,2.527495e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
547,0.548000,1.445011e+03,2.524824e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
548,0.549000,1.450286e+03,2.523158e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
549,0.550000,1.455571e+03,2.513459e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
550,0.551000,1.460869e+03,2.494009e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
551,0.552000,1.466178e+03,2.472376e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
552,0.553000,1.471499e+03,2.457929e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
553,0.554000,1.476831e+03,2.453552e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
554,0.555000,1.482174e+03,2.452700e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
555,0.556000,1.487530e+03,2.445819e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
556,0.557000,1.492896e+03,2.428944e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
557,0.558000,1.498275e+03,2.407520e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
558,0.559000,1.503664e+03,2.391108e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
559,0.560000,1.509066e+03,2.384682e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
560,0.561000,1.514479e+03,2.383937e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
561,0.562000,1.519903e+03,2.379467e+01,0.000000e+00,0.000000e+00,0.000000e+00,2.588145e+02,2.458737e+02,2.458737e+02,2.665780e+00,0.000000e+00,9.500000e-01,2.500000e-01,0,40
