step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
923,0.924000,0.987375,0.010209,5.721541,12.109334,14.190750
924,0.925000,0.074875,0.010209,5.721541,0.000000,1.111250
925,0.926000,0.073250,0.010209,5.721541,0.000000,1.031458
926,0.927000,0.074084,0.010209,5.721541,0.000000,1.038834
927,0.928000,0.073667,0.010209,5.721541,0.000000,1.029708
928,0.929000,0.073750,0.010209,5.721541,0.000000,1.021916
929,0.930000,0.082458,0.010209,5.721541,0.000000,1.138458
930,0.931000,0.080833,0.010209,5.721541,0.000000,1.145708
931,0.932000,0.081958,0.010209,5.721541,0.000000,1.146375
932,0.933000,0.081958,0.010209,5.721541,0.000000,1.156666
933,0.934000,0.073333,0.010209,5.721541,0.000000,1.057417
934,0.935000,0.073334,0.010209,5.721541,0.000000,1.030125
935,0.936000,0.073583,0.010209,5.721541,0.000000,1.026083
936,0.937000,0.073125,0.010209,5.721541,0.000000,1.018041
937,0.938000,0.078584,0.010209,5.721541,0.000000,1.035625
938,0.939000,0.079083,0.010209,5.721541,0.000000,1.107958
939,0.940000,0.078833,0.010209,5.721541,0.000000,1.104416
940,0.941000,0.943959,0.016083,0.000000,3.172791,5.160833
941,0.942000,0.912334,0.008750,6.081583,12.704959,14.645166
942,0.943000,0.083667,0.008750,6.081583,0.000000,1.174000
943,0.944000,0.913959,0.015708,0.000000,2.967958,4.965042
944,0.945000,1.837250,0.017250,6.280417,15.587458,18.414708
945,0.946000,0.075000,0.017250,6.280417,0.000000,1.043167
946,0.947000,0.074792,0.017250,6.280417,0.000000,1.037833
947,0.948000,1.838833,0.014958,0.000000,6.162167,9.039334
948,0.949000,1.807209,0.009500,9.227917,18.421500,21.190792
949,0.950000,1.838875,0.009375,9.121124,18.382375,21.269333
950,0.951000,1.857333,0.009375,9.222500,18.423167,21.330167
951,0.952000,1.815333,0.008666,9.191668,18.502291,21.357083
952,0.953000,1.688416,0.008500,9.143585,18.580458,21.298875
953,0.954000,1.672709,0.008500,9.137126,18.584875,21.189667
954,0.955000,0.075250,0.008500,9.137126,0.000000,0.994250
955,0.956000,0.074750,0.008500,9.137126,0.000000,0.982542
956,0.957000,0.073541,0.008500,9.137126,0.000000,0.971375
957,0.958000,0.079208,0.008500,9.137126,0.000000,1.029792
958,0.959000,0.080833,0.008500,9.137126,0.000000,1.096500
959,0.960000,0.079083,0.008500,9.137126,0.000000,1.047500
960,0.961000,0.079208,0.008500,9.137126,0.000000,1.048292
961,0.962000,0.073167,0.008500,9.137126,0.000000,1.027625
962,0.963000,1.727542,0.008708,0.000000,0.019459,2.865166
963,0.964000,1.832708,0.009583,0.000000,0.020333,2.988416
964,0.965000,2.768792,0.015626,0.000000,2.941083,6.973750
965,0.966000,2.689667,0.009125,6.107834,12.482250,16.315708
966,0.967000,1.721583,0.008459,0.000000,0.018791,2.901333
967,0.968000,1.784417,0.009458,0.000000,0.020041,2.931583
968,0.969000,1.915834,0.009333,0.000000,0.019792,3.181834
969,0.970000,1.703750,0.008375,0.000000,0.017750,2.962708
970,0.971000,1.711042,0.008375,0.000000,0.017542,2.874708
971,0.972000,1.939625,0.009417,0.000000,0.019792,3.207167
972,0.973000,2.586500,0.015833,0.000000,2.923000,6.762667
973,0.974000,3.658917,0.015250,6.125791,14.820083,19.733709
974,0.975000,3.647958,0.009417,11.983749,23.767292,28.664917
975,0.976000,3.442167,0.009209,12.096459,23.973084,28.556166
976,0.977000,1.744041,0.009542,0.000000,0.021792,2.904125
977,0.978000,0.978000,0.015500,0.000000,3.316041,5.312042
978,0.979000,0.890000,0.008250,6.326666,12.328250,14.142708
979,0.980000,0.083333,0.008250,6.326666,0.000000,1.079416
980,0.981000,0.082583,0.008250,6.326666,0.000000,1.090084
981,0.982000,0.990666,0.015209,0.000000,3.008500,5.008833
982,0.983000,0.882417,0.008541,5.971375,12.064792,13.874917
983,0.984000,0.083916,0.008541,5.971375,0.000000,1.107667
984,0.985000,1.901500,0.008625,0.000000,0.018959,3.158792
985,0.986000,1.736583,0.008500,0.000000,0.018000,2.881416
986,0.987000,1.813917,0.009209,0.000000,0.019375,2.973750
987,0.988000,1.834209,0.009167,0.000000,0.019042,3.058625
988,0.989000,1.759792,0.008750,0.000000,0.018333,2.960834
989,0.990000,0.076625,0.008750,0.000000,0.000000,1.008250
990,0.991000,0.076500,0.008750,0.000000,0.000000,1.009708
991,0.992000,0.082500,0.008750,0.000000,0.000000,1.084791
992,0.993000,0.082000,0.008750,0.000000,0.000000,1.097791
993,0.994000,0.981834,0.015208,0.000000,2.960833,4.968084
994,0.995000,0.878417,0.008458,5.899416,11.869250,13.689250
995,0.996000,0.978791,0.009292,5.730625,11.960458,13.992166
996,0.997000,0.076208,0.009292,5.730625,0.000000,1.034584
997,0.998000,0.073959,0.009292,5.730625,0.000000,1.017959
998,0.999000,0.074416,0.009292,5.730625,0.000000,1.024584
999,1.000000,0.073667,0.009292,5.730625,0.000000,1.025875
1000,1.001000,0.913500,0.015917,0.000000,3.030750,4.914666
1001,1.002000,0.974167,0.009458,5.780833,12.238667,14.256667
1002,1.003000,0.082959,0.009458,5.780833,0.000000,1.137042
1003,1.004000,0.073791,0.009458,5.780833,0.000000,1.022000
1004,1.005000,0.073333,0.009458,5.780833,0.000000,1.001917
1005,1.006000,0.073792,0.009458,5.780833,0.000000,1.014000
1006,1.007000,0.073708,0.009458,5.780833,0.000000,1.008334
1007,1.008000,0.078125,0.009458,5.780833,0.000000,1.020791
1008,1.009000,0.080125,0.009458,5.780833,0.000000,1.086667
1009,1.010000,0.078875,0.009458,5.780833,0.000000,1.088875
1010,1.011000,0.079542,0.009458,5.780833,0.000000,1.077542
1011,1.012000,0.953875,0.016083,0.000000,3.073333,5.030875
1012,1.013000,1.831250,0.024750,5.753750,14.985541,17.809167
1013,1.014000,0.904833,0.008666,5.899541,11.940125,13.818750
1014,1.015000,0.882583,0.008542,5.885958,11.878208,13.724167
1015,1.016000,0.917625,0.008667,5.879209,11.915208,13.797917
1016,1.017000,0.890458,0.008583,5.938917,11.993917,13.832000
1017,1.018000,0.891958,0.008583,5.889624,11.918917,13.761666
1018,1.019000,0.882500,0.008458,5.857250,11.835084,13.660958
1019,1.020000,0.886583,0.008666,5.831916,11.812291,13.642584
1020,1.021000,0.884167,0.008459,5.909750,11.937542,13.767667
1021,1.022000,0.075250,0.008459,5.909750,0.000000,1.011875
1022,1.023000,0.074292,0.008459,5.909750,0.000000,1.002459
1023,1.024000,0.074083,0.008459,5.909750,0.000000,0.998042
1024,1.025000,0.075000,0.008459,5.909750,0.000000,1.006041
1025,1.026000,0.073458,0.008459,5.909750,0.000000,1.008500
1026,1.027000,0.073958,0.008459,5.909750,0.000000,1.023500
1027,1.028000,0.073333,0.008459,5.909750,0.000000,1.021417
1028,1.029000,0.073750,0.008459,5.909750,0.000000,1.013584
1029,1.030000,0.079333,0.008459,5.909750,0.000000,1.039750
1030,1.031000,0.075750,0.008459,5.909750,0.000000,1.046000
1031,1.032000,0.074459,0.008459,5.909750,0.000000,0.994500
1032,1.033000,0.886292,0.015625,0.000000,2.974916,4.788042
1033,1.034000,0.893042,0.008584,5.694875,11.494375,13.320792
1034,1.035000,0.075458,0.008584,5.694875,0.000000,1.001958
1035,1.036000,0.074250,0.008584,5.694875,0.000000,0.999041
1036,1.037000,0.076667,0.008584,5.694875,0.000000,1.014875
1037,1.038000,0.073333,0.008584,5.694875,0.000000,1.004333
1038,1.039000,0.073750,0.008584,5.694875,0.000000,0.996500
1039,1.040000,0.074000,0.008584,5.694875,0.000000,0.999333
1040,1.041000,0.073792,0.008584,5.694875,0.000000,0.998500
1041,1.042000,0.073791,0.008584,5.694875,0.000000,0.992917
1042,1.043000,0.890458,0.015250,0.000000,2.925583,4.741375
1043,1.044000,0.901541,0.008584,5.703792,11.554125,13.409791
1044,1.045000,0.075084,0.008584,5.703792,0.000000,1.010542
1045,1.046000,0.074916,0.008584,5.703792,0.000000,1.005000
1046,1.047000,0.074250,0.008584,5.703792,0.000000,1.009500
1047,1.048000,0.877334,0.015417,0.000000,2.943958,4.755584
1048,1.049000,0.867000,0.008291,5.792334,11.660583,13.473792
1049,1.050000,1.687917,0.015167,5.782625,14.482584,17.113834
1050,1.051000,0.874334,0.008458,5.604125,11.338500,13.158458
1051,1.052000,0.884125,0.008334,5.700500,11.662000,13.493916
1052,1.053000,0.875666,0.008375,6.126584,11.845041,13.709625
1053,1.054000,0.897541,0.009084,5.810125,12.012417,13.881458
1054,1.055000,0.975000,0.009708,5.829916,11.813667,13.852250
1055,1.056000,0.074958,0.009708,5.829916,0.000000,1.037750
1056,1.057000,0.074125,0.009708,5.829916,0.000000,1.015750
1057,1.058000,0.073709,0.009708,5.829916,0.000000,1.017333
1058,1.059000,0.079000,0.009708,5.829916,0.000000,1.063292
1059,1.060000,0.081250,0.009708,5.829916,0.000000,1.082375
1060,1.061000,0.078833,0.009708,5.829916,0.000000,1.085625
1061,1.062000,0.081709,0.009708,5.829916,0.000000,1.077750
1062,1.063000,0.074917,0.009708,5.829916,0.000000,1.067292
1063,1.064000,0.074250,0.009708,5.829916,0.000000,1.002584
1064,1.065000,0.074292,0.009708,5.829916,0.000000,1.000000
1065,1.066000,0.074625,0.009708,5.829916,0.000000,0.998083
1066,1.067000,0.074708,0.009708,5.829916,0.000000,1.000416
1067,1.068000,0.079208,0.009708,5.829916,0.000000,1.038709
1068,1.069000,0.078000,0.009708,5.829916,0.000000,1.056250
1069,1.070000,0.078916,0.009708,5.829916,0.000000,1.053708
1070,1.071000,0.081708,0.009708,5.829916,0.000000,1.054750
1071,1.072000,0.085916,0.009708,5.829916,0.000000,1.053584
1072,1.073000,0.074791,0.009708,5.829916,0.000000,1.001959
1073,1.074000,0.075000,0.009708,5.829916,0.000000,1.005708
1074,1.075000,0.083208,0.009708,5.829916,0.000000,1.019041
1075,1.076000,0.075250,0.009708,5.829916,0.000000,1.016875
1076,1.077000,0.080541,0.009708,5.829916,0.000000,1.064667
1077,1.078000,0.079375,0.009708,5.829916,0.000000,1.078166
1078,1.079000,0.078959,0.009708,5.829916,0.000000,1.082917
1079,1.080000,0.959791,0.016417,0.000000,3.056750,5.026666
1080,1.081000,0.927250,0.008791,5.766458,11.951959,13.860583
1081,1.082000,0.083250,0.008791,5.766458,0.000000,1.132000
1082,1.083000,0.082583,0.008791,5.766458,0.000000,1.111042
1083,1.084000,0.073209,0.008791,5.766458,0.000000,1.078458
1084,1.085000,0.073708,0.008791,5.766458,0.000000,1.015167
1085,1.086000,0.885208,0.016709,0.000000,3.083417,4.901541
1086,1.087000,0.946875,0.009291,6.140208,12.449334,14.410208
1087,1.088000,0.074708,0.009291,6.140208,0.000000,1.003792
1088,1.089000,0.074125,0.009291,6.140208,0.000000,0.988375
1089,1.090000,0.880833,0.016625,0.000000,3.177125,4.997667
1090,1.091000,0.956958,0.008375,6.182251,12.139917,14.079291
1091,1.092000,1.656208,0.017043,5.887166,15.281000,17.855042
1092,1.093000,1.655750,0.008333,11.703084,24.063041,26.665208
1093,1.094000,1.844708,0.009250,12.039833,23.970833,26.854709
1094,1.095000,1.675458,0.008375,11.753707,23.790875,26.486000
1095,1.096000,1.825833,0.009375,12.013584,23.805875,26.649750
1096,1.097000,1.668000,0.008583,12.021042,24.272041,26.878917
1097,1.098000,0.976917,0.009041,5.837583,12.346292,14.264041
1098,1.099000,2.551708,0.008416,6.047375,11.873459,15.667666
1099,1.100000,1.918375,0.009417,0.000000,0.021000,3.087042
1100,1.101000,1.920625,0.008625,0.000000,0.018250,3.164791
1101,1.102000,1.723459,0.008292,0.000000,0.017750,2.859292
1102,1.103000,2.636583,0.015459,0.000000,3.122959,6.878000
1103,1.104000,2.527292,0.008417,6.059334,12.251916,15.922958
1104,1.105000,1.913875,0.009417,0.000000,0.021000,3.185584
1105,1.106000,1.716708,0.008417,0.000000,0.017750,2.902500
1106,1.107000,1.752459,0.009042,0.000000,0.019250,2.907125
1107,1.108000,1.854250,0.008916,0.000000,0.019000,3.088958
1108,1.109000,2.510083,0.016792,0.000000,2.883125,6.618791
1109,1.110000,2.784083,0.009208,5.846375,11.834625,15.879167
1110,1.111000,2.558000,0.009708,5.793749,12.068292,15.805708
1111,1.112000,1.893042,0.008500,0.000000,0.018625,3.162917
1112,1.113000,1.722291,0.008375,0.000000,0.017708,2.874667
1113,1.114000,1.788875,0.008750,0.000000,0.018708,2.947042
1114,1.115000,1.845917,0.008917,0.000000,0.018792,3.098833
1115,1.116000,1.690875,0.008375,0.000000,0.017667,2.879958
1116,1.117000,1.766125,0.009208,0.000000,0.019666,2.933625
1117,1.118000,2.785667,0.015168,0.000000,2.995833,7.056916
1118,1.119000,2.504458,0.008667,5.837459,11.793625,15.493167
1119,1.120000,2.488084,0.008458,5.885084,11.840542,15.500792
1120,1.121000,3.253250,0.015208,5.817167,14.678334,19.089666
1121,1.122000,3.198625,0.008334,11.674791,23.558708,27.909084
1122,1.123000,2.500833,0.008583,5.811209,11.726833,15.374333
1123,1.124000,1.725541,0.008584,0.000000,0.019042,2.887000
1124,1.125000,1.727292,0.008417,0.000000,0.017875,2.889875
1125,1.126000,1.732250,0.008291,0.000000,0.017500,2.882083
1126,1.127000,1.713833,0.008167,0.000000,0.017458,2.868750
1127,1.128000,1.719042,0.008375,0.000000,0.017542,2.873167
1128,1.129000,1.738167,0.008125,0.000000,0.017292,2.908917
1129,1.130000,1.704292,0.008375,0.000000,0.017417,2.864042
1130,1.131000,1.720666,0.008292,0.000000,0.017375,2.872625
1131,1.132000,1.726042,0.008125,0.000000,0.017250,2.890000
1132,1.133000,1.734750,0.008125,0.000000,0.017250,2.909916
1133,1.134000,2.506709,0.015291,0.000000,2.949041,6.618000
1134,1.135000,2.518000,0.008375,5.793792,11.668000,15.356375
1135,1.136000,4.827041,0.015041,5.772208,20.128833,26.130959
1136,1.137000,4.052417,0.008291,16.992708,34.249500,39.457542
1137,1.138000,3.257291,0.008375,11.358374,22.910792,27.327750
1138,1.139000,0.074459,0.008375,11.358374,0.000000,1.027416
1139,1.140000,0.073166,0.008375,11.358374,0.000000,1.022167
1140,1.141000,0.879875,0.014918,0.000000,2.960375,4.924375
1141,1.142000,0.875250,0.008333,5.894125,11.851042,13.798334
1142,1.143000,0.886750,0.008333,5.872459,11.790000,13.759458
1143,1.144000,0.075041,0.008333,5.872459,0.000000,1.145167
1144,1.145000,1.660375,0.015500,0.000000,5.849584,8.596291
1145,1.146000,1.668167,0.008333,8.615542,17.353333,20.095625
1146,1.147000,1.663458,0.008375,8.558958,17.248875,20.012334
1147,1.148000,1.656041,0.008250,8.572001,17.309250,20.075708
1148,1.149000,1.661167,0.008500,8.593124,17.340416,20.098583
1149,1.150000,1.631958,0.008583,8.594375,17.276833,19.996833
1150,1.151000,2.443250,0.015417,8.580292,20.142083,23.680500
1151,1.152000,2.439125,0.008209,14.373290,28.877458,32.409584
1152,1.153000,0.904583,0.008292,0.000000,0.018834,2.062375
1153,1.154000,0.924792,0.008292,0.000000,0.017583,2.083208
1154,1.155000,0.897417,0.008167,0.000000,0.017375,2.077667
1155,1.156000,0.911334,0.008250,0.000000,0.017375,2.094000
1156,1.157000,0.909333,0.008167,0.000000,0.017250,2.102250
1157,1.158000,2.459042,0.015292,0.000000,5.793125,9.440667
1158,1.159000,2.459041,0.008250,8.588291,17.283375,20.922333
1159,1.160000,2.468000,0.008458,8.611250,17.366000,21.103583
1160,1.161000,3.269375,0.008375,8.563834,17.252416,21.889875
1161,1.162000,3.271583,0.008417,8.596374,17.260375,21.889667
1162,1.163000,3.281042,0.008417,8.661167,17.433667,22.076833
1163,1.164000,4.820042,0.015458,8.636375,23.157000,29.370708
1164,1.165000,4.818333,0.008500,14.279375,28.647625,34.844208
1165,1.166000,3.255750,0.015250,8.613250,20.234125,24.797375
1166,1.167000,2.489750,0.008625,5.779417,11.705833,15.565875
1167,1.168000,3.318125,0.015583,0.000000,2.896583,7.785834
1168,1.169000,4.102250,0.015291,5.576249,14.199041,19.866125
1169,1.170000,4.866250,0.015333,11.381876,25.858792,32.293542
1170,1.171000,5.786375,0.015292,11.429000,25.903167,33.255834
1171,1.172000,5.705458,0.015542,11.680625,26.360708,33.651333
1172,1.173000,5.838250,0.008584,14.482665,29.099458,36.514291
1173,1.174000,6.529000,0.014834,14.471208,31.961083,40.048791
1174,1.175000,6.507042,0.008334,17.401625,34.827791,42.902583
1175,1.176000,7.218208,0.015834,17.307917,37.738208,46.520125
1176,1.177000,6.410875,0.008625,19.967168,40.208833,48.189833
1177,1.178000,5.706459,0.015541,11.197375,25.411917,32.666041
1178,1.179000,4.888750,0.008625,11.119625,22.397375,28.843333
1179,1.180000,4.105708,0.008292,5.496375,11.133834,16.785541
1180,1.181000,4.143583,0.008250,5.554708,11.209791,16.892250
1181,1.182000,4.049791,0.015292,0.000000,8.636459,14.039250
1182,1.183000,4.041834,0.008250,14.232624,28.750792,34.134875
1183,1.184000,4.077875,0.014751,11.552874,26.138792,31.571542
1184,1.185000,5.610666,0.015000,14.424583,34.784459,41.758417
1185,1.186000,6.386708,0.015084,20.143000,43.370042,51.108291
1186,1.187000,6.421750,0.008500,22.829376,46.037917,53.834458
1187,1.188000,5.597917,0.008291,20.008459,40.145666,47.114583
1188,1.189000,6.378833,0.008333,19.989416,40.116958,47.884834
1189,1.190000,5.626750,0.008708,14.261292,28.659708,35.660917
1190,1.191000,5.687125,0.008375,14.342499,28.702334,35.750208
1191,1.192000,2.566542,0.008417,0.000000,0.018750,3.929084
1192,1.193000,4.238291,0.008459,0.000000,0.018209,5.808583
1193,1.194000,4.262000,0.008375,0.000000,0.018041,5.809375
1194,1.195000,4.994792,0.015291,0.000000,5.723125,12.266750
1195,1.196000,5.620250,0.015041,8.469708,25.578375,32.534333
1196,1.197000,5.610208,0.008417,22.734543,45.597208,52.541958
1197,1.198000,6.403292,0.015208,22.582833,48.256750,56.018250
1198,1.199000,8.728750,0.015375,22.781333,54.345708,64.434834
1199,1.200000,8.818250,0.015541,31.213459,65.701916,75.879917
1200,1.201000,9.497292,0.015458,34.208043,74.580834,85.366583
1201,1.202000,7.916583,0.015333,28.424167,60.113834,69.331750
1202,1.203000,7.893250,0.015375,23.062210,49.238625,58.419167
1203,1.204000,5.641750,0.008875,23.172500,46.526958,53.500334
1204,1.205000,4.121334,0.008333,14.637416,29.417417,34.842625
1205,1.206000,3.264791,0.008416,8.832874,17.780209,22.341625
1206,1.207000,3.287875,0.015750,0.000000,5.866917,10.456125
1207,1.208000,5.632375,0.015416,8.671418,26.078958,33.021875
1208,1.209000,5.615875,0.008542,23.071289,46.441167,53.368000
1209,1.210000,4.027542,0.015375,5.683541,17.365750,22.705958
1210,1.211000,4.051375,0.008458,14.460416,29.044375,34.398375
1211,1.212000,1.749208,0.008667,0.000000,0.020584,3.059542
1212,1.213000,1.745208,0.008250,0.000000,0.018291,3.061041
1213,1.214000,3.306875,0.015334,0.000000,5.834583,10.438042
1214,1.215000,3.232875,0.008291,11.526209,23.213041,27.735000
1215,1.216000,3.250208,0.015000,5.701084,14.345416,18.892458
1216,1.217000,3.252375,0.008333,8.546666,17.182208,21.733583
1217,1.218000,4.104125,0.015084,8.528458,20.023958,25.422333
1218,1.219000,4.089541,0.008500,14.231667,28.746708,34.137250
1219,1.220000,3.303875,0.015249,0.000000,5.813667,10.403292
1220,1.221000,4.030792,0.015083,11.553125,29.028875,34.344500
1221,1.222000,2.496458,0.008334,11.638290,23.350625,27.128959
1222,1.223000,2.458542,0.014916,5.770001,14.553666,18.285542
1223,1.224000,1.697833,0.008209,5.785875,11.682541,14.656042
1224,1.225000,2.491542,0.015001,5.785250,14.522750,18.301833
1225,1.226000,3.278667,0.015208,8.563333,20.104000,24.684667
1226,1.227000,4.045875,0.014916,14.199041,31.431458,36.785667
1227,1.228000,6.485334,0.008334,20.294582,40.526375,48.528458
1228,1.229000,8.190042,0.015458,20.303541,46.723375,56.453959
1229,1.230000,6.518375,0.016041,14.302750,31.962291,40.030583
1230,1.231000,4.852375,0.014958,20.226417,43.545250,49.744750
1231,1.232000,6.359083,0.016375,20.041499,49.442917,57.153209
1232,1.233000,4.931500,0.015249,17.499334,38.181750,44.456250
1233,1.234000,4.818541,0.008834,20.028126,41.025083,47.204917
1234,1.235000,4.221208,0.015250,8.793083,23.542625,29.150875
1235,1.236000,3.367208,0.008541,14.494418,29.128584,33.830209
1236,1.237000,3.267708,0.008375,14.506584,29.245459,33.847334
1237,1.238000,4.062625,0.014958,14.733125,32.417917,37.801000
1238,1.239000,4.063000,0.008875,20.329500,40.803125,46.186750
1239,1.240000,4.857334,0.015625,14.487334,34.844458,41.128583
1240,1.241000,5.717417,0.015374,23.439376,49.553625,56.677708
1241,1.242000,4.054791,0.015833,11.528167,26.677792,32.101250
1242,1.243000,4.909792,0.015418,8.785875,23.517625,29.902334
1243,1.244000,4.883292,0.008667,17.541876,35.196125,41.572292
1244,1.245000,2.493708,0.008542,6.068458,12.209125,16.190125
1245,1.246000,4.067375,0.014917,0.000000,8.585042,14.129625
1246,1.247000,4.935667,0.008375,14.504958,29.035292,35.474000
1247,1.248000,4.875125,0.016000,14.273333,31.931542,38.290458
1248,1.249000,6.432417,0.015666,19.993250,46.025792,53.956417
1249,1.250000,5.596000,0.015708,17.051708,40.554833,47.643083
1250,1.251000,7.278708,0.015376,19.915793,48.856083,57.650250
1251,1.252000,5.623125,0.008459,20.308000,40.741708,47.869500
1252,1.253000,3.274416,0.008250,8.613626,17.352667,22.089750
1253,1.254000,4.078000,0.015208,8.576500,20.210958,25.790917
1254,1.255000,6.477417,0.015459,11.485125,26.061250,34.225083
1255,1.256000,7.256875,0.015708,14.281875,32.282625,41.234333
1256,1.257000,7.638000,0.008458,20.049086,40.219500,49.603417
1257,1.258000,7.315042,0.015000,14.340792,34.751417,43.748125
1258,1.259000,6.572959,0.008666,20.332374,41.299000,49.584500
1259,1.260000,6.450541,0.014958,17.463668,37.927333,46.039375
1260,1.261000,7.336666,0.008709,20.046417,40.899541,49.941166
1261,1.262000,8.913709,0.015542,14.484834,37.727792,48.437417
1262,1.263000,6.686708,0.008834,17.169749,34.662334,43.070208
1263,1.264000,5.829708,0.009000,14.111959,28.569750,36.098458
1264,1.265000,4.194542,0.008625,8.543042,17.188875,22.951833
1265,1.266000,5.648833,0.016209,8.577499,23.160875,30.309958
1266,1.267000,6.423083,0.015833,17.253250,37.719958,45.654500
1267,1.268000,6.494042,0.015167,17.814958,41.905667,49.914750
1268,1.269000,6.530666,0.008333,22.782416,45.875042,54.045625
1269,1.270000,5.723375,0.016208,14.306500,31.804583,39.090292
1270,1.271000,4.863750,0.015626,5.858416,17.789750,24.166083
1271,1.272000,5.618959,0.015542,9.123417,23.881834,30.980292
1272,1.273000,7.575791,0.025168,14.921749,42.338875,51.510125
1273,1.274000,8.690042,0.015291,28.790124,63.561291,73.755625
1274,1.275000,8.747125,0.016417,34.791167,73.013917,83.275167
1275,1.276000,8.806666,0.016501,34.641667,75.475917,85.837000
1276,1.277000,7.973167,0.015376,25.417456,60.319875,69.797500
1277,1.278000,9.560208,0.016416,37.077959,80.442291,91.568250
1278,1.279000,8.849041,0.016208,34.519832,72.276750,82.660833
1279,1.280000,9.815583,0.015417,31.944210,66.712208,78.074000
1280,1.281000,10.450708,0.015167,28.865707,69.639541,81.640250
1281,1.282000,10.380333,0.016208,40.697543,84.495833,96.437709
1282,1.283000,9.557167,0.015209,34.527709,72.159792,83.267042
1283,1.284000,10.306417,0.015292,40.352833,83.923542,95.753708
1284,1.285000,5.604125,0.008333,26.038998,52.409958,59.515416
1285,1.286000,5.682417,0.015667,8.543083,25.913000,33.088291
1286,1.287000,7.210375,0.015833,19.985667,46.070291,54.788209
1287,1.288000,7.213667,0.008500,28.698416,58.142833,66.882167
1288,1.289000,6.349166,0.008417,23.071128,45.867250,53.731792
1289,1.290000,6.492708,0.008458,23.144165,46.264542,54.260541
1290,1.291000,8.006959,0.015375,22.865208,51.431042,60.964833
1291,1.292000,6.439291,0.008625,25.900582,51.789542,59.744375
1292,1.293000,6.530458,0.016333,19.843333,42.831458,50.761375
1293,1.294000,9.738584,0.015375,26.093584,60.599750,71.738750
1294,1.295000,11.194917,0.016125,39.753667,86.334708,98.925292
1295,1.296000,11.534416,0.015084,34.133709,74.729875,87.728125
1296,1.297000,11.807167,0.015125,43.271207,92.231458,105.500459
1297,1.298000,12.053500,0.009208,48.947920,98.317750,111.833875
1298,1.299000,9.642833,0.008750,37.712876,75.460917,86.530833
1299,1.300000,9.662000,0.009042,37.642583,75.589542,86.670958
1300,1.301000,9.671375,0.008875,37.693792,75.465041,86.583542
1301,1.302000,7.245250,0.008709,22.857082,45.793000,54.614125
1302,1.303000,11.384042,0.015376,22.840749,60.239916,73.211291
1303,1.304000,10.402000,0.015668,37.410084,78.053291,90.052708
1304,1.305000,10.336958,0.015374,34.903249,75.784417,87.808083
1305,1.306000,10.263291,0.008750,43.542789,87.342583,99.176250
1306,1.307000,10.316792,0.008584,43.051585,86.458791,98.391125
1307,1.308000,11.383250,0.015208,43.263625,92.199583,105.000250
1308,1.309000,9.601083,0.016458,37.614375,82.833875,93.887333
1309,1.310000,10.595167,0.011250,48.517208,96.246042,108.862375
1310,1.311000,13.247500,0.018792,47.731960,112.976500,127.716709
1311,1.312000,9.214083,0.010542,44.554790,83.723125,94.515875
1312,1.313000,8.975333,0.018876,31.593374,72.768417,83.045875
1313,1.314000,8.487250,0.010292,46.197544,93.084875,102.777958
1314,1.315000,4.930459,0.009000,24.616710,49.564958,55.608791
1315,1.316000,8.424625,0.017458,24.350667,61.050209,70.520917
1316,1.317000,9.449375,0.016209,36.174044,81.523541,92.024375
1317,1.318000,4.907875,0.015583,21.377291,48.959958,54.883125
1318,1.319000,5.680000,0.016709,30.226958,64.009875,70.711334
1319,1.320000,6.529958,0.015125,26.979084,63.740291,71.343834
1320,1.321000,5.644791,0.014999,24.168165,54.521833,61.237083
1321,1.322000,4.826417,0.015291,18.071375,42.175333,48.017375
1322,1.323000,6.788041,0.016293,29.680875,66.257792,74.082292
1323,1.324000,7.240750,0.015375,32.683917,71.898167,80.209167
1324,1.325000,5.915125,0.015209,20.725044,47.520459,54.484792
1325,1.326000,5.734583,0.008333,30.053544,60.267459,67.074083
1326,1.327000,4.971875,0.010042,22.923708,47.894959,53.907291
1327,1.328000,4.924042,0.016917,14.411835,32.009916,38.169625
1328,1.329000,4.831917,0.008833,20.245417,40.796708,46.839584
1329,1.330000,5.547667,0.015875,5.731251,26.249875,32.988791
1330,1.331000,6.252000,0.015459,29.048334,64.118417,71.374167
1331,1.332000,3.198166,0.008542,20.309334,41.012500,45.211584
1332,1.333000,5.514750,0.015541,14.519250,40.690583,47.204959
1333,1.334000,4.705292,0.015292,17.061291,40.066541,45.774000
1334,1.335000,6.266209,0.015293,25.727666,57.214792,64.487042
1335,1.336000,7.047375,0.015041,28.400416,59.718083,67.972000
1336,1.337000,10.168166,0.015375,33.752543,79.568750,90.967750
1337,1.338000,8.661750,0.008541,36.871750,74.114042,83.994167
1338,1.339000,7.897625,0.008458,34.035709,68.228083,77.328667
1339,1.340000,5.566833,0.015167,19.887042,42.615583,49.379750
1340,1.341000,5.562375,0.008083,25.434542,51.146250,57.918334
1341,1.342000,5.529292,0.015042,19.923042,45.762292,52.478750
1342,1.343000,8.665333,0.015168,25.462584,59.829667,69.677917
1343,1.344000,9.403708,0.015125,33.654500,78.962833,89.556833
1344,1.345000,9.425083,0.014999,42.078375,90.465542,101.093666
1345,1.346000,7.084333,0.008250,33.853708,68.012708,76.281875
1346,1.347000,8.659625,0.015083,28.011876,64.732084,74.576833
