step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
665,3.330000,drop_heavy,-5.000000e-02,9.969344e-02,-1.612613e-18,-3.801780e-17,3.489498e-18,1.423969e-18,1.000000e+00,1.756079e-18,9.575674e-16,5.225125e-18,6.682962e-17,9.912146e-19,-3.367799e-17,0.000000,1.612613e-18
666,3.335000,drop_heavy,-5.000000e-02,9.969344e-02,-1.592971e-18,-3.788397e-17,3.565286e-18,1.440851e-18,1.000000e+00,-1.850912e-19,9.506285e-16,3.928522e-18,5.353209e-17,3.031545e-17,6.752892e-18,0.000000,1.592971e-18
667,3.340000,drop_heavy,-5.000000e-02,9.969344e-02,-1.611005e-18,-3.810052e-17,3.649083e-18,1.564826e-18,1.000000e+00,-1.832178e-18,9.506285e-16,-3.606875e-18,-8.662083e-17,3.351890e-17,4.959003e-17,0.000000,1.611005e-18
668,3.345000,drop_heavy,-5.000000e-02,9.969344e-02,-1.616050e-18,-3.809882e-17,3.691070e-18,1.610482e-18,1.000000e+00,9.450382e-20,9.575674e-16,-1.008936e-18,6.774718e-19,1.679471e-17,1.826212e-17,0.000000,1.616050e-18
669,3.350000,drop_heavy,-5.000000e-02,9.969344e-02,-1.614423e-18,-3.789637e-17,3.685347e-18,1.861404e-18,1.000000e+00,-9.425247e-19,9.645063e-16,3.253099e-19,8.098260e-17,-2.289331e-18,1.003691e-16,0.000000,1.614423e-18
670,3.355000,drop_heavy,-5.000000e-02,9.969344e-02,-1.614402e-18,-3.809196e-17,3.785748e-18,2.132636e-18,1.000000e+00,-3.233396e-18,9.436896e-16,4.247667e-21,-7.823597e-17,4.016059e-17,1.084925e-16,0.000000,1.614402e-18
671,3.360000,drop_heavy,-5.000000e-02,9.969344e-02,-1.621429e-18,-3.834082e-17,3.833843e-18,2.081734e-18,1.000000e+00,3.617693e-18,9.506285e-16,-1.405449e-18,-9.954642e-17,1.923787e-17,-2.036058e-17,0.000000,1.621429e-18
672,3.365000,drop_heavy,-5.000000e-02,9.969344e-02,-1.606750e-18,-3.805039e-17,3.917935e-18,2.093431e-18,1.000000e+00,2.316221e-18,9.506285e-16,2.935824e-18,1.161726e-16,3.363691e-17,4.678838e-18,0.000000,1.606750e-18
673,3.370000,drop_heavy,-5.000000e-02,9.969344e-02,-1.582409e-18,-3.769337e-17,3.927898e-18,2.293055e-18,1.000000e+00,2.966513e-18,9.575674e-16,4.868265e-18,1.428100e-16,3.985037e-18,7.984930e-17,0.000000,1.582409e-18
674,3.375000,drop_heavy,-5.000000e-02,9.969344e-02,-1.587358e-18,-3.777239e-17,4.068304e-18,2.293422e-18,1.000000e+00,-1.420169e-18,9.575674e-16,-9.897836e-19,-3.161060e-17,5.616228e-17,1.470846e-19,0.000000,1.587358e-18
675,3.380000,drop_heavy,-5.000000e-02,9.969344e-02,-1.599683e-18,-3.795625e-17,4.045277e-18,2.377477e-18,1.000000e+00,-3.250608e-18,9.506285e-16,-2.465113e-18,-7.354294e-17,-9.210602e-18,3.362196e-17,0.000000,1.599683e-18
676,3.385000,drop_heavy,-5.000000e-02,9.969344e-02,-1.601174e-18,-3.792899e-17,3.995021e-18,2.495680e-18,1.000000e+00,-1.051599e-18,9.575674e-16,-2.981291e-19,1.090406e-17,-2.010227e-17,4.728106e-17,0.000000,1.601174e-18
677,3.390000,drop_heavy,-5.000000e-02,9.969344e-02,-1.586360e-18,-3.766315e-17,4.087819e-18,2.560378e-18,1.000000e+00,-2.498240e-20,9.645063e-16,2.962857e-18,1.063370e-16,3.711900e-17,2.587909e-17,0.000000,1.586360e-18
678,3.395000,drop_heavy,-5.000000e-02,9.969344e-02,-1.573329e-18,-3.761094e-17,4.101128e-18,2.583098e-18,1.000000e+00,-4.530390e-18,9.575674e-16,2.606195e-18,2.088167e-17,5.323484e-18,9.088338e-18,0.000000,1.573329e-18
679,3.400000,drop_heavy,-5.000000e-02,9.969344e-02,-1.571499e-18,-3.754995e-17,4.075568e-18,2.729234e-18,1.000000e+00,1.189517e-19,9.575674e-16,3.659889e-19,2.439920e-17,-1.022401e-17,5.845436e-17,0.000000,1.571499e-18
680,3.405000,drop_heavy,-5.000000e-02,9.969344e-02,-1.563461e-18,-3.738769e-17,4.029548e-18,2.769778e-18,1.000000e+00,3.230193e-19,9.506285e-16,1.607671e-18,6.490368e-17,-1.840771e-17,1.621762e-17,0.000000,1.563461e-18
681,3.410000,drop_heavy,-5.000000e-02,9.969344e-02,-1.550014e-18,-3.716992e-17,4.006007e-18,2.872670e-18,1.000000e+00,-2.318491e-18,9.575674e-16,2.689360e-18,8.710769e-17,-9.416405e-18,4.115651e-17,0.000000,1.550014e-18
682,3.415000,drop_heavy,-5.000000e-02,9.969344e-02,-1.549181e-18,-3.719759e-17,4.113153e-18,2.933371e-18,1.000000e+00,-2.407418e-18,9.575674e-16,1.666348e-19,-1.106975e-17,4.285830e-17,2.428069e-17,0.000000,1.549181e-18
683,3.420000,drop_heavy,-5.000000e-02,9.969344e-02,-1.571200e-18,-3.727804e-17,4.156716e-18,3.092163e-18,1.000000e+00,-7.145165e-18,9.575674e-16,-4.403956e-18,-3.217748e-17,1.742511e-17,6.351649e-17,0.000000,1.571200e-18
684,3.425000,drop_heavy,-5.000000e-02,9.969344e-02,-1.594583e-18,-3.737740e-17,4.138919e-18,3.124021e-18,1.000000e+00,-2.896728e-18,9.575674e-16,-4.676588e-18,-3.974767e-17,-7.118669e-18,1.274332e-17,0.000000,1.594583e-18
685,3.430000,drop_heavy,-5.000000e-02,9.969344e-02,-1.595926e-18,-3.719338e-17,4.221240e-18,3.469349e-18,1.000000e+00,-5.648128e-18,9.575674e-16,-2.684735e-19,7.360951e-17,3.292846e-17,1.381313e-16,0.000000,1.595926e-18
686,3.435000,drop_heavy,-5.000000e-02,9.969344e-02,-1.597377e-18,-3.709254e-17,4.188872e-18,3.666129e-18,1.000000e+00,-4.546242e-18,9.575674e-16,-2.903734e-19,4.033698e-17,-1.294752e-17,7.871191e-17,0.000000,1.597377e-18
687,3.440000,drop_heavy,-5.000000e-02,9.969344e-02,-1.592293e-18,-3.697361e-17,4.179359e-18,3.833311e-18,1.000000e+00,-3.147111e-18,9.575674e-16,1.016805e-18,4.756974e-17,-3.804951e-18,6.687285e-17,0.000000,1.592293e-18
688,3.445000,drop_heavy,-5.000000e-02,9.969344e-02,-1.607732e-18,-3.700800e-17,4.183482e-18,3.954668e-18,1.000000e+00,-2.424638e-18,9.575674e-16,-3.087735e-18,-1.375332e-17,1.649175e-18,4.854282e-17,0.000000,1.607732e-18
689,3.450000,drop_heavy,-5.000000e-02,9.969344e-02,-1.608870e-18,-3.692802e-17,4.169818e-18,4.019906e-18,1.000000e+00,1.944070e-18,9.645063e-16,-2.276117e-19,3.199145e-17,-5.465628e-18,2.609520e-17,0.000000,1.608870e-18
690,3.455000,drop_heavy,-5.000000e-02,9.969344e-02,-1.607101e-18,-3.695521e-17,4.203534e-18,4.006096e-18,1.000000e+00,2.027272e-18,9.645063e-16,3.537694e-19,-1.087762e-17,1.348655e-17,-5.523890e-18,0.000000,1.607101e-18
691,3.460000,drop_heavy,-5.000000e-02,9.969344e-02,-1.609393e-18,-3.669596e-17,4.164121e-18,4.097899e-18,1.000000e+00,-4.751226e-19,9.575674e-16,-4.583730e-19,1.037023e-16,-1.576546e-17,3.672110e-17,0.000000,1.609393e-18
692,3.465000,drop_heavy,-5.000000e-02,9.969344e-02,-1.617349e-18,-3.672967e-17,4.193284e-18,4.147466e-18,1.000000e+00,-5.671363e-19,9.575674e-16,-1.591158e-18,-1.348371e-17,1.166543e-17,1.982656e-17,0.000000,1.617349e-18
693,3.470000,drop_heavy,-5.000000e-02,9.969344e-02,-1.638281e-18,-3.680537e-17,4.275023e-18,4.068489e-18,1.000000e+00,7.012157e-20,9.575674e-16,-4.186327e-18,-3.028253e-17,3.269545e-17,-3.159063e-17,0.000000,1.638281e-18
694,3.475000,drop_heavy,-5.000000e-02,9.969344e-02,-1.656784e-18,-3.700446e-17,4.285052e-18,3.855154e-18,1.000000e+00,5.360167e-18,9.506285e-16,-3.700640e-18,-7.963382e-17,4.011412e-18,-8.533387e-17,0.000000,1.656784e-18
695,3.480000,drop_heavy,-5.000000e-02,9.969344e-02,-1.650999e-18,-3.697588e-17,4.224340e-18,3.997489e-18,1.000000e+00,1.483627e-18,9.506285e-16,1.157021e-18,1.143165e-17,-2.428468e-17,5.693387e-17,0.000000,1.650999e-18
696,3.485000,drop_heavy,-5.000000e-02,9.969344e-02,-1.636520e-18,-3.692074e-17,4.209113e-18,3.994216e-18,1.000000e+00,1.423563e-18,9.575674e-16,2.895807e-18,2.205488e-17,-6.090671e-18,-1.309363e-18,0.000000,1.636520e-18
697,3.490000,drop_heavy,-5.000000e-02,9.969344e-02,-1.628623e-18,-3.699567e-17,4.257368e-18,4.077762e-18,1.000000e+00,-2.227101e-18,9.506285e-16,1.579244e-18,-2.997265e-17,1.930214e-17,3.341856e-17,0.000000,1.628623e-18
698,3.495000,drop_heavy,-5.000000e-02,9.969344e-02,-1.641274e-18,-3.709805e-17,4.349399e-18,4.344042e-18,1.000000e+00,-3.216185e-18,9.575674e-16,-2.530110e-18,-4.095071e-17,3.681229e-17,1.065120e-16,0.000000,1.641274e-18
699,3.500000,drop_heavy,-5.000000e-02,9.969344e-02,-1.649686e-18,-3.700930e-17,4.371566e-18,4.305980e-18,1.000000e+00,5.564164e-19,9.645063e-16,-1.682338e-18,3.549970e-17,8.866668e-18,-1.522473e-17,0.000000,1.649686e-18
700,3.505000,drop_heavy,-5.000000e-02,9.969344e-02,-1.641002e-18,-3.678223e-17,4.358454e-18,4.272399e-18,1.000000e+00,2.776074e-18,9.575674e-16,1.736811e-18,9.082682e-17,-5.244796e-18,-1.343266e-17,0.000000,1.641002e-18
701,3.510000,drop_heavy,-5.000000e-02,9.969344e-02,-1.637560e-18,-3.669976e-17,4.389314e-18,4.352038e-18,1.000000e+00,-1.910705e-18,9.575674e-16,6.882532e-19,3.298948e-17,1.234394e-17,3.185588e-17,0.000000,1.637560e-18
702,3.515000,drop_heavy,-5.000000e-02,9.969344e-02,-1.637439e-18,-3.668614e-17,4.514654e-18,4.643316e-18,1.000000e+00,-1.156362e-18,9.506285e-16,2.436611e-20,5.448438e-18,5.013607e-17,1.165111e-16,0.000000,1.637439e-18
703,3.520000,drop_heavy,-5.000000e-02,9.969344e-02,-1.643077e-18,-3.651930e-17,4.470302e-18,4.651297e-18,1.000000e+00,3.021253e-18,9.575674e-16,-1.127659e-18,6.673646e-17,-1.774075e-17,3.192366e-18,0.000000,1.643077e-18
704,3.525000,drop_heavy,-5.000000e-02,9.969344e-02,-1.654784e-18,-3.637925e-17,4.463466e-18,4.820915e-18,1.000000e+00,-1.869541e-19,9.575674e-16,-2.341351e-18,5.601762e-17,-2.734288e-18,6.784726e-17,0.000000,1.654784e-18
705,3.530000,drop_heavy,-5.000000e-02,9.969344e-02,-1.664962e-18,-3.650636e-17,4.407995e-18,4.968486e-18,1.000000e+00,1.813171e-18,9.575674e-16,-2.035668e-18,-5.084204e-17,-2.218857e-17,5.902833e-17,0.000000,1.664962e-18
706,3.535000,drop_heavy,-5.000000e-02,9.969344e-02,-1.675872e-18,-3.670926e-17,4.414409e-18,5.037620e-18,1.000000e+00,-2.254829e-18,9.645063e-16,-2.182038e-18,-8.116111e-17,2.565827e-18,2.765372e-17,0.000000,1.675872e-18
707,3.540000,drop_heavy,-5.000000e-02,9.969344e-02,-1.671945e-18,-3.666157e-17,4.393966e-18,5.078378e-18,1.000000e+00,-7.007604e-19,9.575674e-16,7.854794e-19,1.907492e-17,-8.177292e-18,1.630324e-17,0.000000,1.671945e-18
708,3.545000,drop_heavy,-5.000000e-02,9.969344e-02,-1.664500e-18,-3.653387e-17,4.367075e-18,5.285004e-18,1.000000e+00,3.578417e-19,9.645063e-16,1.488866e-18,5.108082e-17,-1.075669e-17,8.265025e-17,0.000000,1.664500e-18
709,3.550000,drop_heavy,-5.000000e-02,9.969344e-02,-1.678503e-18,-3.662655e-17,4.480272e-18,5.020515e-18,1.000000e+00,-2.079424e-18,9.575674e-16,-2.800502e-18,-3.707162e-17,4.527891e-17,-1.057956e-16,0.000000,1.678503e-18
710,3.555000,drop_heavy,-5.000000e-02,9.969344e-02,-1.672600e-18,-3.668989e-17,4.536492e-18,5.221697e-18,1.000000e+00,-2.822848e-18,9.506285e-16,1.180609e-18,-2.533546e-17,2.248804e-17,8.047295e-17,0.000000,1.672600e-18
711,3.560000,drop_heavy,-5.000000e-02,9.969344e-02,-1.677809e-18,-3.680784e-17,4.561597e-18,5.417879e-18,1.000000e+00,-2.809694e-18,9.506285e-16,-1.041891e-18,-4.718003e-17,1.004201e-17,7.847253e-17,0.000000,1.677809e-18
712,3.565000,drop_heavy,-5.000000e-02,9.969344e-02,-1.659501e-18,-3.676232e-17,4.612390e-18,5.489402e-18,1.000000e+00,8.930202e-19,9.575674e-16,3.661607e-18,1.820865e-17,2.031706e-17,2.860928e-17,0.000000,1.659501e-18
713,3.570000,drop_heavy,-5.000000e-02,9.969344e-02,-1.663813e-18,-3.690762e-17,4.721486e-18,5.893376e-18,1.000000e+00,-2.096619e-18,9.575674e-16,-8.623095e-19,-5.811932e-17,4.363872e-17,1.615895e-16,0.000000,1.663813e-18
714,3.575000,drop_heavy,-5.000000e-02,9.969344e-02,-1.651223e-18,-3.704131e-17,4.743334e-18,6.019852e-18,1.000000e+00,-1.264440e-18,9.645063e-16,2.517916e-18,-5.347846e-17,8.739094e-18,5.059053e-17,0.000000,1.651223e-18
715,3.580000,drop_heavy,-5.000000e-02,9.969344e-02,-1.645887e-18,-3.685184e-17,4.691253e-18,6.022333e-18,1.000000e+00,-2.050521e-18,9.575674e-16,1.067276e-18,7.578807e-17,-2.083237e-17,9.922398e-19,0.000000,1.645887e-18
716,3.585000,drop_heavy,-5.000000e-02,9.969344e-02,-1.645410e-18,-3.683498e-17,4.590290e-18,6.243942e-18,1.000000e+00,-4.421883e-18,9.575674e-16,9.541892e-20,6.743116e-18,-4.038541e-17,8.864367e-17,0.000000,1.645410e-18
717,3.590000,drop_heavy,-5.000000e-02,9.969344e-02,-1.643158e-18,-3.678680e-17,4.552900e-18,6.398928e-18,1.000000e+00,-4.139387e-18,9.506285e-16,4.503634e-19,1.927440e-17,-1.495575e-17,6.199438e-17,0.000000,1.643158e-18
718,3.595000,drop_heavy,-5.000000e-02,9.969344e-02,-1.629156e-18,-3.671539e-17,4.563668e-18,6.521496e-18,1.000000e+00,-8.376167e-19,9.575674e-16,2.800495e-18,2.856256e-17,4.306993e-18,4.902742e-17,0.000000,1.629156e-18
719,3.600000,drop_heavy,-5.000000e-02,9.969344e-02,-1.601508e-18,-3.659053e-17,4.582729e-18,6.512126e-18,1.000000e+00,-7.802550e-19,9.506285e-16,5.529415e-18,4.994394e-17,7.624673e-18,-3.747982e-18,0.000000,1.601508e-18
720,3.605000,drop_heavy,-5.000000e-02,9.969344e-02,-1.595331e-18,-3.643461e-17,4.613221e-18,6.457290e-18,1.000000e+00,4.428848e-18,9.575674e-16,1.235552e-18,6.236852e-17,1.219646e-17,-2.193454e-17,0.000000,1.595331e-18
721,3.610000,drop_heavy,-5.000000e-02,9.969344e-02,-1.597933e-18,-3.643567e-17,4.664701e-18,6.520655e-18,1.000000e+00,-1.032670e-18,9.575674e-16,-5.203626e-19,-4.238905e-19,2.059200e-17,2.534596e-17,0.000000,1.597933e-18
722,3.615000,drop_heavy,-5.000000e-02,9.969344e-02,-1.609665e-18,-3.675477e-17,4.651094e-18,6.559165e-18,1.000000e+00,3.483947e-18,9.575674e-16,-2.346500e-18,-1.276415e-16,-5.442626e-18,1.540410e-17,0.000000,1.609665e-18
723,3.620000,drop_heavy,-5.000000e-02,9.969344e-02,-1.616321e-18,-3.677774e-17,4.646913e-18,6.880618e-18,1.000000e+00,-6.085309e-18,9.575674e-16,-1.331119e-18,-9.187599e-18,-1.672432e-18,1.285810e-16,0.000000,1.616321e-18
724,3.625000,drop_heavy,-5.000000e-02,9.969344e-02,-1.616619e-18,-3.672002e-17,4.676024e-18,6.859128e-18,1.000000e+00,5.399674e-19,9.506285e-16,-5.964004e-20,2.309086e-17,1.164425e-17,-8.595909e-18,0.000000,1.616619e-18
725,3.630000,drop_heavy,-5.000000e-02,9.969344e-02,-1.602483e-18,-3.652467e-17,4.647367e-18,6.851272e-18,1.000000e+00,-8.878168e-19,9.575674e-16,2.827178e-18,7.813686e-17,-1.146256e-17,-3.142256e-18,0.000000,1.602483e-18
726,3.635000,drop_heavy,-5.000000e-02,9.969344e-02,-1.635114e-18,-3.681352e-17,4.664337e-18,6.706690e-18,1.000000e+00,3.532233e-19,9.575674e-16,-6.526284e-18,-1.155402e-16,6.788014e-18,-5.783276e-17,0.000000,1.635114e-18
727,3.640000,drop_heavy,-5.000000e-02,9.969344e-02,-1.648803e-18,-3.697778e-17,4.545071e-18,6.887724e-18,1.000000e+00,-1.756899e-18,9.575674e-16,-2.737662e-18,-6.570220e-17,-4.770627e-17,7.241369e-17,0.000000,1.648803e-18
728,3.645000,drop_heavy,-5.000000e-02,9.969344e-02,-1.650810e-18,-3.692199e-17,4.535933e-18,7.017925e-18,1.000000e+00,5.692645e-19,9.645063e-16,-4.013757e-19,2.231485e-17,-3.655248e-18,5.208003e-17,0.000000,1.650810e-18
729,3.650000,drop_heavy,-5.000000e-02,9.969344e-02,-1.667653e-18,-3.701928e-17,4.576450e-18,6.997661e-18,1.000000e+00,-4.669525e-19,9.575674e-16,-3.368719e-18,-3.891294e-17,1.620675e-17,-8.105425e-18,0.000000,1.667653e-18
730,3.655000,drop_heavy,-5.000000e-02,9.969344e-02,-1.678902e-18,-3.698167e-17,4.615288e-18,6.970496e-18,1.000000e+00,9.433929e-19,9.506285e-16,-2.249808e-18,1.504136e-17,1.553505e-17,-1.086610e-17,0.000000,1.678902e-18
731,3.660000,drop_heavy,-5.000000e-02,9.969344e-02,-1.672330e-18,-3.671347e-17,4.596881e-18,6.859828e-18,1.000000e+00,-5.837678e-19,9.506285e-16,1.314503e-18,1.072822e-16,-7.362765e-18,-4.426720e-17,0.000000,1.672330e-18
732,3.665000,drop_heavy,-5.000000e-02,9.969344e-02,-1.658628e-18,-3.674564e-17,4.682476e-18,6.897234e-18,1.000000e+00,5.445128e-21,9.436896e-16,2.740303e-18,-1.287117e-17,3.423810e-17,1.496269e-17,0.000000,1.658628e-18
733,3.670000,drop_heavy,-5.000000e-02,9.969344e-02,-1.673345e-18,-3.684426e-17,4.761496e-18,7.190912e-18,1.000000e+00,-2.197942e-18,9.506285e-16,-2.943427e-18,-3.944672e-17,3.160794e-17,1.174711e-16,0.000000,1.673345e-18
734,3.675000,drop_heavy,-5.000000e-02,9.969344e-02,-1.662190e-18,-3.670254e-17,4.923351e-18,7.134830e-18,1.000000e+00,3.054129e-18,9.506285e-16,2.231149e-18,5.668845e-17,6.474184e-17,-2.243291e-17,0.000000,1.662190e-18
735,3.680000,drop_heavy,-5.000000e-02,9.969344e-02,-1.678922e-18,-3.661488e-17,4.881163e-18,6.991301e-18,1.000000e+00,3.490969e-18,9.575674e-16,-3.346446e-18,3.506314e-17,-1.687521e-17,-5.741170e-17,0.000000,1.678922e-18
736,3.685000,drop_heavy,-5.000000e-02,9.969344e-02,-1.690335e-18,-3.643317e-17,4.947055e-18,6.849171e-18,1.000000e+00,-1.242683e-18,9.506285e-16,-2.282601e-18,7.268348e-17,2.635688e-17,-5.685194e-17,0.000000,1.690335e-18
737,3.690000,drop_heavy,-5.000000e-02,9.969344e-02,-1.682333e-18,-3.645376e-17,4.869788e-18,6.852650e-18,1.000000e+00,-1.544309e-18,9.575674e-16,1.600374e-18,-8.235852e-18,-3.090655e-17,1.391526e-18,0.000000,1.682333e-18
738,3.695000,drop_heavy,-5.000000e-02,9.969344e-02,-1.681993e-18,-3.657989e-17,4.851841e-18,6.966915e-18,1.000000e+00,-1.671113e-18,9.506285e-16,6.807380e-20,-5.045195e-17,-7.179060e-18,4.570624e-17,0.000000,1.681993e-18
739,3.700000,drop_heavy,-5.000000e-02,9.969344e-02,-1.665455e-18,-3.656447e-17,4.918402e-18,6.960250e-18,1.000000e+00,1.146716e-18,9.575674e-16,3.307430e-18,6.171110e-18,2.662439e-17,-2.666026e-18,0.000000,1.665455e-18
740,3.705000,drop_heavy,-5.000000e-02,9.969344e-02,-1.676564e-18,-3.654570e-17,4.885430e-18,6.876324e-18,1.000000e+00,3.224298e-18,9.575674e-16,-2.221746e-18,7.507283e-18,-1.318861e-17,-3.357046e-17,0.000000,1.676564e-18
741,3.710000,drop_heavy,-5.000000e-02,9.969344e-02,-1.671564e-18,-3.647637e-17,4.915714e-18,6.683937e-18,1.000000e+00,3.897558e-18,9.645063e-16,9.999404e-19,2.773016e-17,1.211343e-17,-7.695463e-17,0.000000,1.671564e-18
742,3.715000,drop_heavy,-5.000000e-02,9.969344e-02,-1.661887e-18,-3.633462e-17,4.868126e-18,6.613780e-18,1.000000e+00,3.241546e-18,9.575674e-16,1.935573e-18,5.669921e-17,-1.903526e-17,-2.806305e-17,0.000000,1.661887e-18
743,3.720000,drop_heavy,-5.000000e-02,9.969344e-02,-1.670835e-18,-3.633998e-17,4.896759e-18,6.455425e-18,1.000000e+00,3.181052e-18,9.575674e-16,-1.789728e-18,-2.144552e-18,1.145335e-17,-6.334182e-17,0.000000,1.670835e-18
744,3.725000,drop_heavy,-5.000000e-02,9.969344e-02,-1.678484e-18,-3.626011e-17,4.810805e-18,6.339331e-18,1.000000e+00,1.443683e-18,9.575674e-16,-1.529743e-18,3.194951e-17,-3.438159e-17,-4.643787e-17,0.000000,1.678484e-18
745,3.730000,drop_heavy,-5.000000e-02,9.969344e-02,-1.663236e-18,-3.600640e-17,4.863398e-18,6.434826e-18,1.000000e+00,2.221186e-18,9.645063e-16,3.049507e-18,1.014838e-16,2.103711e-17,3.819800e-17,0.000000,1.663236e-18
746,3.735000,drop_heavy,-5.000000e-02,9.969344e-02,-1.642796e-18,-3.562657e-17,4.868546e-18,6.401629e-18,1.000000e+00,9.749905e-19,9.575674e-16,4.088065e-18,1.519316e-16,2.059146e-18,-1.327881e-17,0.000000,1.642796e-18
747,3.740000,drop_heavy,-5.000000e-02,9.969344e-02,-1.632128e-18,-3.547765e-17,4.945752e-18,6.641708e-18,1.000000e+00,-2.420672e-18,9.575674e-16,2.133584e-18,5.957092e-17,3.088262e-17,9.603179e-17,0.000000,1.632128e-18
748,3.745000,drop_heavy,-5.000000e-02,9.969344e-02,-1.633023e-18,-3.562031e-17,4.968031e-18,6.663074e-18,1.000000e+00,-4.025210e-20,9.575674e-16,-1.789071e-19,-5.706422e-17,8.911485e-18,8.546306e-18,0.000000,1.633023e-18
749,3.750000,drop_heavy,-5.000000e-02,9.969344e-02,-1.613925e-18,-3.532248e-17,4.940388e-18,6.828684e-18,1.000000e+00,-5.192634e-18,9.575674e-16,3.819474e-18,1.191286e-16,-1.105721e-17,6.624415e-17,0.000000,1.613925e-18
750,3.755000,drop_heavy,-5.000000e-02,9.969344e-02,-1.609525e-18,-3.524288e-17,4.992847e-18,6.922608e-18,1.000000e+00,-3.440700e-18,9.575674e-16,8.800353e-19,3.184264e-17,2.098374e-17,3.756958e-17,0.000000,1.609525e-18
751,3.760000,drop_heavy,-5.000000e-02,9.969344e-02,-1.613212e-18,-3.535422e-17,5.108160e-18,6.880325e-18,1.000000e+00,2.467762e-18,9.575674e-16,-7.373951e-19,-4.453705e-17,4.612493e-17,-1.691329e-17,0.000000,1.613212e-18
752,3.765000,drop_heavy,-5.000000e-02,9.969344e-02,-1.622811e-18,-3.539008e-17,5.177376e-18,6.860167e-18,1.000000e+00,4.086574e-20,9.575674e-16,-1.919740e-18,-1.434436e-17,2.768673e-17,-8.063064e-18,0.000000,1.622811e-18
753,3.770000,drop_heavy,-5.000000e-02,9.969344e-02,-1.614683e-18,-3.561338e-17,5.216599e-18,7.033498e-18,1.000000e+00,-3.837739e-18,9.575674e-16,1.625502e-18,-8.932055e-17,1.568913e-17,6.933230e-17,0.000000,1.614683e-18
754,3.775000,drop_heavy,-5.000000e-02,9.969344e-02,-1.612605e-18,-3.554033e-17,5.295056e-18,7.244533e-18,1.000000e+00,-1.891713e-18,9.645063e-16,4.156152e-19,2.922266e-17,3.138278e-17,8.441391e-17,0.000000,1.612605e-18
755,3.780000,drop_heavy,-5.000000e-02,9.969344e-02,-1.603416e-18,-3.553410e-17,5.273070e-18,7.325418e-18,1.000000e+00,-3.287518e-18,9.575674e-16,1.837859e-18,2.489334e-18,-8.794393e-18,3.235425e-17,0.000000,1.603416e-18
756,3.785000,drop_heavy,-5.000000e-02,9.969344e-02,-1.618305e-18,-3.574845e-17,5.393264e-18,7.459946e-18,1.000000e+00,4.795844e-19,9.575674e-16,-2.977876e-18,-8.573902e-17,4.807747e-17,5.381112e-17,0.000000,1.618305e-18
757,3.790000,drop_heavy,-5.000000e-02,9.969344e-02,-1.601533e-18,-3.557691e-17,5.343026e-18,7.611726e-18,1.000000e+00,-2.725319e-18,9.506285e-16,3.354515e-18,6.861588e-17,-2.009508e-17,6.071193e-17,0.000000,1.601533e-18
758,3.795000,drop_heavy,-5.000000e-02,9.969344e-02,-1.610785e-18,-3.563411e-17,5.262535e-18,7.536460e-18,1.000000e+00,4.403608e-18,9.506285e-16,-1.850399e-18,-2.287896e-17,-3.219658e-17,-3.010637e-17,0.000000,1.610785e-18
759,3.800000,drop_heavy,-5.000000e-02,9.969344e-02,-1.609106e-18,-3.562800e-17,5.323898e-18,7.708734e-18,1.000000e+00,4.587057e-18,9.575674e-16,3.357259e-19,2.441767e-18,2.454514e-17,6.890972e-17,0.000000,1.609106e-18
760,3.805000,drop_heavy,-5.000000e-02,9.969344e-02,-1.626463e-18,-3.538012e-17,5.363632e-18,7.737424e-18,1.000000e+00,-6.760941e-19,9.575674e-16,-3.471449e-18,9.915512e-17,1.589374e-17,1.147566e-17,0.000000,1.626463e-18
761,3.810000,drop_heavy,-5.000000e-02,9.969344e-02,-1.624110e-18,-3.543005e-17,5.483859e-18,7.962492e-18,1.000000e+00,-3.880601e-19,9.575674e-16,4.707465e-19,-1.997363e-17,4.809085e-17,9.002721e-17,0.000000,1.624110e-18
762,3.815000,drop_heavy,-5.000000e-02,9.969344e-02,-1.653296e-18,-3.558526e-17,5.542707e-18,8.199733e-18,1.000000e+00,1.341311e-18,9.575674e-16,-5.837346e-18,-6.208327e-17,2.353896e-17,9.489677e-17,0.000000,1.653296e-18
763,3.820000,drop_heavy,-5.000000e-02,9.969344e-02,-1.640670e-18,-3.536836e-17,5.536797e-18,8.577057e-18,1.000000e+00,-7.641457e-19,9.506285e-16,2.525177e-18,8.676046e-17,-2.363887e-18,1.509294e-16,0.000000,1.640670e-18
764,3.825000,drop_heavy,-5.000000e-02,9.969344e-02,-1.643660e-18,-3.545605e-17,5.427834e-18,8.685631e-18,1.000000e+00,-5.176428e-18,9.436896e-16,-5.978308e-19,-3.507527e-17,-4.358526e-17,4.342964e-17,0.000000,1.643660e-18
765,3.830000,drop_heavy,-5.000000e-02,9.969344e-02,-1.659670e-18,-3.557797e-17,5.535527e-18,8.653051e-18,1.000000e+00,8.427624e-19,9.506285e-16,-3.202090e-18,-4.877039e-17,4.307740e-17,-1.303214e-17,0.000000,1.659670e-18
766,3.835000,drop_heavy,-5.000000e-02,9.969344e-02,-1.665932e-18,-3.579254e-17,5.502417e-18,8.719143e-18,1.000000e+00,1.295848e-18,9.575674e-16,-1.252362e-18,-8.582778e-17,-1.324386e-17,2.643706e-17,0.000000,1.665932e-18
