step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
366,0.917500,cone_0,6.305224e-01,8.725588e-02,-1.687421e-01,8.282548e-01,9.870690e-02,4.396647e-01,-3.330856e-01,1.056231e+00,9.781613e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,40.657142,2.332632e-01
367,0.920000,cone_0,6.331630e-01,8.963997e-02,-1.693461e-01,8.296855e-01,5.683637e-02,4.643597e-01,-3.045681e-01,1.056231e+00,9.536363e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,36.097475,2.330255e-01
368,0.922500,cone_0,6.358036e-01,9.196275e-02,-1.699501e-01,8.284792e-01,1.478521e-02,4.875789e-01,-2.750825e-01,1.056231e+00,9.291113e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,31.981194,2.328191e-01
369,0.925000,cone_0,6.384441e-01,9.422421e-02,-1.705541e-01,8.246398e-01,-2.731295e-02,5.092484e-01,-2.447227e-01,1.056231e+00,9.045863e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,28.510511,2.326441e-01
370,0.927500,cone_0,6.410847e-01,9.642437e-02,-1.711582e-01,8.181795e-01,-6.932431e-02,5.292994e-01,-2.135851e-01,1.056231e+00,8.800613e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,25.953299,2.325004e-01
371,0.930000,cone_0,6.437253e-01,9.856321e-02,-1.717622e-01,8.091188e-01,-1.111153e-01,5.476681e-01,-1.817687e-01,1.056231e+00,8.555363e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,24.601247,2.323883e-01
372,0.932500,cone_0,6.463659e-01,1.006407e-01,-1.723662e-01,7.974864e-01,-1.525532e-01,5.642962e-01,-1.493746e-01,1.056231e+00,8.310113e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,24.655900,2.323077e-01
373,0.935000,cone_0,6.490065e-01,1.026570e-01,-1.729702e-01,7.833195e-01,-1.935062e-01,5.791307e-01,-1.165057e-01,1.056231e+00,8.064863e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,26.108334,2.322586e-01
374,0.937500,cone_0,6.516470e-01,1.046119e-01,-1.735742e-01,7.666629e-01,-2.338442e-01,5.921247e-01,-8.326646e-02,1.056231e+00,7.819613e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,28.745183,2.322412e-01
375,0.940000,cone_0,6.542876e-01,1.065054e-01,-1.741782e-01,7.475696e-01,-2.734390e-01,6.032367e-01,-4.976263e-02,1.056231e+00,7.574363e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,32.273419,2.322553e-01
376,0.942500,cone_0,6.569282e-01,1.083377e-01,-1.747822e-01,7.261004e-01,-3.121647e-01,6.124314e-01,-1.610063e-02,1.056231e+00,7.329113e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,36.429515,2.323010e-01
377,0.945000,cone_0,6.595688e-01,1.101087e-01,-1.753863e-01,7.023234e-01,-3.498982e-01,6.196797e-01,1.761253e-02,1.056231e+00,7.083863e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,41.016372,2.323783e-01
378,0.947500,cone_0,6.622093e-01,1.118183e-01,-1.759903e-01,6.763142e-01,-3.865197e-01,6.249584e-01,5.126972e-02,1.056231e+00,6.838613e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,45.897199,2.324871e-01
379,0.950000,cone_0,6.648499e-01,1.134667e-01,-1.765943e-01,6.481555e-01,-4.219127e-01,6.282509e-01,8.476396e-02,1.056231e+00,6.593363e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,50.978682,2.326274e-01
380,0.952500,cone_0,6.674905e-01,1.150537e-01,-1.771983e-01,6.179368e-01,-4.559647e-01,6.295466e-01,1.179888e-01,1.056231e+00,6.348113e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,56.196279,2.327992e-01
381,0.955000,cone_0,6.701311e-01,1.165794e-01,-1.778023e-01,5.857541e-01,-4.885676e-01,6.288414e-01,1.508386e-01,1.056231e+00,6.102863e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,61.503910,2.330023e-01
382,0.957500,cone_0,6.727717e-01,1.180438e-01,-1.784063e-01,5.517097e-01,-5.196177e-01,6.261376e-01,1.832091e-01,1.056231e+00,5.857613e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,66.867188,2.332367e-01
383,0.960000,cone_0,6.754122e-01,1.194469e-01,-1.790103e-01,5.159118e-01,-5.490163e-01,6.214438e-01,2.149972e-01,1.056231e+00,5.612363e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,72.258998,2.335023e-01
384,0.962500,cone_0,6.780528e-01,1.207887e-01,-1.796144e-01,4.784743e-01,-5.766699e-01,6.147748e-01,2.461020e-01,1.056231e+00,5.367113e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,77.656550,2.337990e-01
385,0.965000,cone_0,6.806934e-01,1.220692e-01,-1.802184e-01,4.395159e-01,-6.024907e-01,6.061519e-01,2.764246e-01,1.056231e+00,5.121863e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,83.039289,2.341266e-01
386,0.967500,cone_0,6.833340e-01,1.232883e-01,-1.808224e-01,3.991607e-01,-6.263967e-01,5.956024e-01,3.058687e-01,1.056231e+00,4.876613e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,88.387306,2.344851e-01
387,0.970000,cone_0,6.859746e-01,1.244462e-01,-1.814264e-01,3.575369e-01,-6.483117e-01,5.831600e-01,3.343407e-01,1.056231e+00,4.631363e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,86.320023,2.348743e-01
388,0.972500,cone_0,6.886151e-01,1.255427e-01,-1.820304e-01,3.147767e-01,-6.681663e-01,5.688642e-01,3.617500e-01,1.056231e+00,4.386113e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,81.105331,2.352940e-01
389,0.975000,cone_0,6.912557e-01,1.265779e-01,-1.826344e-01,2.710160e-01,-6.858972e-01,5.527603e-01,3.880095e-01,1.056231e+00,4.140863e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,75.994631,2.357441e-01
390,0.977500,cone_0,6.938963e-01,1.275518e-01,-1.832384e-01,2.263940e-01,-7.014482e-01,5.348996e-01,4.130359e-01,1.056231e+00,3.895613e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,71.018888,2.362244e-01
391,0.980000,cone_0,6.965369e-01,1.284644e-01,-1.838425e-01,1.810524e-01,-7.147697e-01,5.153388e-01,4.367495e-01,1.056231e+00,3.650363e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,66.215867,2.367347e-01
392,0.982500,cone_0,6.991774e-01,1.293157e-01,-1.844465e-01,1.351354e-01,-7.258196e-01,4.941401e-01,4.590750e-01,1.056231e+00,3.405113e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,61.632323,2.372749e-01
393,0.985000,cone_0,7.018180e-01,1.301056e-01,-1.850505e-01,8.878888e-02,-7.345625e-01,4.713710e-01,4.799415e-01,1.056231e+00,3.159863e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,57.326444,2.378447e-01
394,0.987500,cone_0,7.044586e-01,1.308343e-01,-1.856545e-01,4.216018e-02,-7.409709e-01,4.471037e-01,4.992825e-01,1.056231e+00,2.914613e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,53.370247,2.384439e-01
395,0.990000,cone_0,7.070992e-01,1.315016e-01,-1.862585e-01,-4.602523e-03,-7.450242e-01,4.214153e-01,5.170367e-01,1.056231e+00,2.669363e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,49.851124,2.390722e-01
396,0.992500,cone_0,7.097398e-01,1.321077e-01,-1.868625e-01,-5.135059e-02,-7.467096e-01,3.943876e-01,5.331476e-01,1.056231e+00,2.424113e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,46.871012,2.397296e-01
397,0.995000,cone_0,7.123803e-01,1.326524e-01,-1.874665e-01,-9.793546e-02,-7.460217e-01,3.661064e-01,5.475640e-01,1.056231e+00,2.178863e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,44.540934,2.404157e-01
398,0.997500,cone_0,7.150209e-01,1.331358e-01,-1.880706e-01,-1.442091e-01,-7.429628e-01,3.366616e-01,5.602401e-01,1.056231e+00,1.933613e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,42.968761,2.411302e-01
399,1.000000,cone_0,7.176615e-01,1.335579e-01,-1.886746e-01,-1.900243e-01,-7.375425e-01,3.061468e-01,5.711356e-01,1.056231e+00,1.688363e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,42.240485,2.418730e-01
400,1.002500,cone_0,7.203021e-01,1.339186e-01,-1.892786e-01,-2.352356e-01,-7.297782e-01,2.746590e-01,5.802159e-01,1.056231e+00,1.443113e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,42.400176,2.426437e-01
401,1.005000,cone_0,7.229427e-01,1.342181e-01,-1.898826e-01,-2.796993e-01,-7.196944e-01,2.422982e-01,5.874520e-01,1.056231e+00,1.197863e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,43.437923,2.434422e-01
402,1.007500,cone_0,7.255832e-01,1.344563e-01,-1.904866e-01,-3.232740e-01,-7.073231e-01,2.091674e-01,5.928211e-01,1.056231e+00,9.526128e-02,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,45.292652,2.442680e-01
403,1.010000,cone_0,7.282238e-01,1.346331e-01,-1.910906e-01,-3.658212e-01,-6.927039e-01,1.753718e-01,5.963061e-01,1.056231e+00,7.073628e-02,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,47.868137,2.451211e-01
404,1.012500,cone_0,7.308644e-01,1.347486e-01,-1.916947e-01,-4.072058e-01,-6.758830e-01,1.410187e-01,5.978958e-01,1.056231e+00,4.621128e-02,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,51.053511,2.460010e-01
405,1.015000,cone_0,7.335050e-01,1.348029e-01,-1.922987e-01,-4.472961e-01,-6.569139e-01,1.062175e-01,5.975852e-01,1.056231e+00,2.168628e-02,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,54.739980,2.469075e-01
406,1.017500,cone_0,7.361455e-01,1.347958e-01,-1.929027e-01,-4.859649e-01,-6.358570e-01,7.107871e-02,5.953753e-01,1.056231e+00,-2.838722e-03,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,58.830477,2.478402e-01
407,1.020000,cone_0,7.387861e-01,1.347273e-01,-1.935067e-01,-5.230890e-01,-6.127792e-01,3.571399e-02,5.912732e-01,1.056231e+00,-2.736372e-02,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,63.243180,2.487990e-01
408,1.022500,cone_0,7.414267e-01,1.345976e-01,-1.941107e-01,-5.585507e-01,-5.877538e-01,2.357681e-04,5.852918e-01,1.056231e+00,-5.188872e-02,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,67.911263,2.497835e-01
409,1.025000,cone_0,7.440673e-01,1.344066e-01,-1.947147e-01,-5.922371e-01,-5.608604e-01,-3.524321e-02,5.774502e-01,1.056231e+00,-7.641372e-02,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,72.780917,2.507933e-01
410,1.027500,cone_0,7.467079e-01,1.341542e-01,-1.953187e-01,-6.240413e-01,-5.321843e-01,-7.061017e-02,5.677733e-01,1.056231e+00,-1.009387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,77.808873,2.518283e-01
411,1.030000,cone_0,7.493484e-01,1.338406e-01,-1.959228e-01,-6.538620e-01,-5.018169e-01,-1.057527e-01,5.562919e-01,1.056231e+00,-1.254637e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,82.960033,2.528880e-01
412,1.032500,cone_0,7.519890e-01,1.334656e-01,-1.965268e-01,-6.816046e-01,-4.698545e-01,-1.405591e-01,5.430424e-01,1.056231e+00,-1.499887e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,88.205398,2.539722e-01
413,1.035000,cone_0,7.546296e-01,1.330293e-01,-1.971308e-01,-7.071809e-01,-4.363988e-01,-1.749188e-01,5.280670e-01,1.056231e+00,-1.745137e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,86.479667,2.550806e-01
414,1.037500,cone_0,7.572702e-01,1.325317e-01,-1.977348e-01,-7.305095e-01,-4.015561e-01,-2.087226e-01,5.114132e-01,1.056231e+00,-1.990387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,81.116926,2.562128e-01
415,1.040000,cone_0,7.599107e-01,1.319728e-01,-1.983388e-01,-7.515164e-01,-3.654371e-01,-2.418630e-01,4.931340e-01,1.056231e+00,-2.235637e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,75.726599,2.573685e-01
416,1.042500,cone_0,7.625513e-01,1.313526e-01,-1.989428e-01,-7.701347e-01,-3.281567e-01,-2.742346e-01,4.732875e-01,1.056231e+00,-2.480887e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,70.328661,2.585475e-01
417,1.045000,cone_0,7.651919e-01,1.306711e-01,-1.995468e-01,-7.863054e-01,-2.898333e-01,-3.057347e-01,4.519367e-01,1.056231e+00,-2.726137e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,64.944265,2.597493e-01
418,1.047500,cone_0,7.678325e-01,1.299282e-01,-2.001509e-01,-7.999769e-01,-2.505887e-01,-3.362631e-01,4.291496e-01,1.056231e+00,-2.971387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,59.597473,2.609737e-01
419,1.050000,cone_0,7.704731e-01,1.291241e-01,-2.007549e-01,-8.111059e-01,-2.105477e-01,-3.657227e-01,4.049985e-01,1.056231e+00,-3.216637e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,54.317600,2.622204e-01
420,1.052500,cone_0,7.731136e-01,1.282586e-01,-2.013589e-01,-8.196570e-01,-1.698375e-01,-3.940199e-01,3.795602e-01,1.056231e+00,-3.461887e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,49.142611,2.634891e-01
421,1.055000,cone_0,7.757542e-01,1.273318e-01,-2.019629e-01,-8.256029e-01,-1.285875e-01,-4.210649e-01,3.529156e-01,1.056231e+00,-3.707137e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,44.124252,2.647793e-01
422,1.057500,cone_0,7.783948e-01,1.263437e-01,-2.025669e-01,-8.289249e-01,-8.692887e-02,-4.467716e-01,3.251493e-01,1.056231e+00,-3.952387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,39.335950,2.660909e-01
423,1.060000,cone_0,7.810354e-01,1.252943e-01,-2.031709e-01,-8.296123e-01,-4.499392e-02,-4.710583e-01,2.963496e-01,1.056231e+00,-4.197637e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,34.884665,2.674235e-01
424,1.062500,cone_0,7.836760e-01,1.241836e-01,-2.037749e-01,-8.276630e-01,-2.915958e-03,-4.938478e-01,2.666079e-01,1.056231e+00,-4.442887e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,30.926935,2.687768e-01
425,1.065000,cone_0,7.863165e-01,1.230115e-01,-2.043790e-01,-8.230831e-01,3.917127e-02,-5.150678e-01,2.360190e-01,1.056231e+00,-4.688137e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,27.684259,2.701505e-01
426,1.067500,cone_0,7.889571e-01,1.217782e-01,-2.049830e-01,-8.158872e-01,8.113400e-02,-5.346507e-01,2.046799e-01,1.056231e+00,-4.933387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,25.438505,2.715443e-01
427,1.070000,cone_0,7.915977e-01,1.204835e-01,-2.055870e-01,-8.060983e-01,1.228389e-01,-5.525344e-01,1.726903e-01,1.056231e+00,-5.178637e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,24.470126,2.729578e-01
428,1.072500,cone_0,7.942383e-01,1.191276e-01,-2.061910e-01,-7.937473e-01,1.641533e-01,-5.686620e-01,1.401518e-01,1.056231e+00,-5.423887e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,24.930149,2.743908e-01
429,1.075000,cone_0,7.968788e-01,1.177103e-01,-2.067950e-01,-7.788735e-01,2.049460e-01,-5.829822e-01,1.071679e-01,1.056231e+00,-5.669137e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,26.744219,2.758429e-01
430,1.077500,cone_0,7.995194e-01,1.162317e-01,-2.073990e-01,-7.615243e-01,2.450874e-01,-5.954495e-01,7.384333e-02,1.056231e+00,-5.914387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,29.662143,2.773139e-01
431,1.080000,cone_0,8.021600e-01,1.146918e-01,-2.080030e-01,-7.417547e-01,2.844498e-01,-6.060243e-01,4.028410e-02,1.056231e+00,-6.159637e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,33.391340,2.788034e-01
432,1.082500,cone_0,8.048006e-01,1.130906e-01,-2.086071e-01,-7.196277e-01,3.229081e-01,-6.146730e-01,6.596839e-03,1.056231e+00,-6.404887e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,37.685928,2.803112e-01
433,1.085000,cone_0,8.074412e-01,1.114280e-01,-2.092111e-01,-6.952134e-01,3.603401e-01,-6.213681e-01,-2.711139e-02,1.056231e+00,-6.650137e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,42.367310,2.818370e-01
434,1.087500,cone_0,8.100817e-01,1.097042e-01,-2.098151e-01,-6.685896e-01,3.966269e-01,-6.260883e-01,-6.073345e-02,1.056231e+00,-6.895387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,47.312671,2.833805e-01
435,1.090000,cone_0,8.127223e-01,1.079190e-01,-2.104191e-01,-6.398408e-01,4.316531e-01,-6.288186e-01,-9.416249e-02,1.056231e+00,-7.140637e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,52.438105,2.849413e-01
436,1.092500,cone_0,8.153629e-01,1.060725e-01,-2.110231e-01,-6.090584e-01,4.653073e-01,-6.295503e-01,-1.272922e-01,1.056231e+00,-7.385887e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,57.685141,2.865193e-01
437,1.095000,cone_0,8.180035e-01,1.041648e-01,-2.116271e-01,-5.763402e-01,4.974827e-01,-6.282812e-01,-1.600174e-01,1.056231e+00,-7.631137e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,63.011559,2.881140e-01
438,1.097500,cone_0,8.206441e-01,1.021957e-01,-2.122311e-01,-5.417903e-01,5.280770e-01,-6.250152e-01,-1.922340e-01,1.056231e+00,-7.876387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,68.385392,2.897254e-01
439,1.100000,cone_0,8.232846e-01,1.001652e-01,-2.128352e-01,-5.055184e-01,5.569928e-01,-6.197628e-01,-2.238397e-01,1.056231e+00,-8.121637e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,73.780998,2.913530e-01
440,1.102500,cone_0,8.259252e-01,9.807353e-02,-2.134392e-01,-4.676399e-01,5.841384e-01,-6.125405e-01,-2.547339e-01,1.056231e+00,-8.366887e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,79.176400,2.929966e-01
441,1.105000,cone_0,8.285658e-01,9.592049e-02,-2.140432e-01,-4.282750e-01,6.094275e-01,-6.033715e-01,-2.848185e-01,1.056231e+00,-8.612137e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,84.551372,2.946559e-01
442,1.107500,cone_0,8.312064e-01,9.370615e-02,-2.146472e-01,-3.875490e-01,6.327796e-01,-5.922847e-01,-3.139978e-01,1.056231e+00,-8.857387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,89.885936,2.963307e-01
443,1.110000,cone_0,8.338469e-01,9.143049e-02,-2.152512e-01,-3.455912e-01,6.541205e-01,-5.793155e-01,-3.421792e-01,1.056231e+00,-9.102637e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,84.840966,2.980207e-01
444,1.112500,cone_0,8.364875e-01,8.909351e-02,-2.158552e-01,-3.025351e-01,6.733825e-01,-5.645051e-01,-3.692731e-01,1.056231e+00,-9.347887e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,79.652775,2.997257e-01
445,1.115000,cone_0,8.391281e-01,8.669523e-02,-2.164593e-01,-2.585173e-01,6.905042e-01,-5.479005e-01,-3.951933e-01,1.056231e+00,-9.593137e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,74.576731,3.014453e-01
446,1.117500,cone_0,8.417687e-01,8.423563e-02,-2.170633e-01,-2.136780e-01,7.054314e-01,-5.295545e-01,-4.198574e-01,1.056231e+00,-9.838387e-01,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,69.645513,3.031795e-01
447,1.120000,cone_0,8.444093e-01,8.171472e-02,-2.176673e-01,-1.681595e-01,7.181165e-01,-5.095255e-01,-4.431871e-01,1.056231e+00,-1.008364e+00,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,64.899187,3.049278e-01
448,1.122500,cone_0,8.470498e-01,7.913250e-02,-2.182713e-01,-1.221066e-01,7.285192e-01,-4.878770e-01,-4.651083e-01,1.056231e+00,-1.032889e+00,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,60.387475,3.066900e-01
449,1.125000,cone_0,8.496904e-01,7.648897e-02,-2.188753e-01,-7.566559e-02,7.366065e-01,-4.646780e-01,-4.855512e-01,1.056231e+00,-1.057414e+00,-2.416059e-01,-2.603943e+00,-6.965593e+00,-4.453829e+01,56.172238,3.084660e-01
450,1.127500,cone_0,8.515983e-01,7.785325e-02,-2.195493e-01,-5.398234e-02,7.451444e-01,-4.569974e-01,-4.826997e-01,7.631671e-01,5.457148e-01,-2.696144e-01,-5.502602e-01,-1.259634e+01,-1.522250e+01,54.796760,3.096191e-01
451,1.130000,cone_0,8.535063e-01,7.915623e-02,-2.202234e-01,-3.226616e-02,7.532277e-01,-4.490380e-01,-4.795537e-01,7.631671e-01,5.211898e-01,-2.696144e-01,-5.502602e-01,-1.259634e+01,-1.522250e+01,53.512493,3.107811e-01
452,1.132500,cone_0,8.554442e-01,8.050516e-02,-2.208530e-01,-1.137439e-02,7.604815e-01,-4.431545e-01,-4.745024e-01,7.751946e-01,5.395738e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,52.629309,3.120020e-01
453,1.135000,cone_0,8.573822e-01,8.179279e-02,-2.214826e-01,9.523629e-03,7.673176e-01,-4.370276e-01,-4.691906e-01,7.751946e-01,5.150488e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,51.841990,3.132314e-01
454,1.137500,cone_0,8.593202e-01,8.301909e-02,-2.221122e-01,3.041642e-02,7.737324e-01,-4.306607e-01,-4.636210e-01,7.751946e-01,4.905238e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,51.155245,3.144692e-01
455,1.140000,cone_0,8.612582e-01,8.418409e-02,-2.227419e-01,5.129250e-02,7.797221e-01,-4.240573e-01,-4.577968e-01,7.751946e-01,4.659988e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,50.573414,3.157153e-01
456,1.142500,cone_0,8.631962e-01,8.528778e-02,-2.233715e-01,7.214042e-02,7.852836e-01,-4.172209e-01,-4.517212e-01,7.751946e-01,4.414738e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,50.100355,3.169696e-01
457,1.145000,cone_0,8.651342e-01,8.633015e-02,-2.240011e-01,9.294871e-02,7.904139e-01,-4.101555e-01,-4.453975e-01,7.751946e-01,4.169488e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,49.739334,3.182319e-01
458,1.147500,cone_0,8.670722e-01,8.731121e-02,-2.246307e-01,1.137060e-01,7.951100e-01,-4.028647e-01,-4.388292e-01,7.751946e-01,3.924238e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,49.492926,3.195023e-01
459,1.150000,cone_0,8.690101e-01,8.823095e-02,-2.252603e-01,1.344007e-01,7.993694e-01,-3.953527e-01,-4.320199e-01,7.751946e-01,3.678988e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,49.362931,3.207807e-01
460,1.152500,cone_0,8.709481e-01,8.908939e-02,-2.258900e-01,1.550217e-01,8.031898e-01,-3.876236e-01,-4.249733e-01,7.751946e-01,3.433738e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,49.350312,3.220668e-01
461,1.155000,cone_0,8.728861e-01,8.988651e-02,-2.265196e-01,1.755576e-01,8.065691e-01,-3.796816e-01,-4.176933e-01,7.751946e-01,3.188488e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,49.455165,3.233607e-01
462,1.157500,cone_0,8.748241e-01,9.062232e-02,-2.271492e-01,1.959970e-01,8.095054e-01,-3.715310e-01,-4.101839e-01,7.751946e-01,2.943238e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,49.676709,3.246622e-01
463,1.160000,cone_0,8.767621e-01,9.129682e-02,-2.277788e-01,2.163288e-01,8.119972e-01,-3.631764e-01,-4.024492e-01,7.751946e-01,2.697988e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,50.013320,3.259712e-01
464,1.162500,cone_0,8.787001e-01,9.191000e-02,-2.284085e-01,2.365417e-01,8.140429e-01,-3.546224e-01,-3.944935e-01,7.751946e-01,2.452738e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,50.462584,3.272877e-01
465,1.165000,cone_0,8.806381e-01,9.246187e-02,-2.290381e-01,2.566248e-01,8.156416e-01,-3.458735e-01,-3.863211e-01,7.751946e-01,2.207488e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,51.021375,3.286115e-01
466,1.167500,cone_0,8.825760e-01,9.295243e-02,-2.296677e-01,2.765669e-01,8.167923e-01,-3.369348e-01,-3.779366e-01,7.751946e-01,1.962238e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,51.685951,3.299426e-01
467,1.170000,cone_0,8.845140e-01,9.338168e-02,-2.302973e-01,2.963571e-01,8.174944e-01,-3.278109e-01,-3.693445e-01,7.751946e-01,1.716988e-01,-2.518483e-01,-1.733994e+00,-1.318337e+01,-1.322248e+01,52.452068,3.312809e-01
