step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
249,2.500000,drop_light,-7.216763e-01,9.979890e-02,1.209092e-04,2.180151e-04,4.121948e-06,1.000000e+00,1.149169e-05,3.492514e-06,1.903164e-04,1.305604e-05,2.607760e-04,-1.509741e-08,1.679901e-03,0.001399,2.216763e-01
250,2.510000,drop_light,-7.216766e-01,9.979058e-02,1.210272e-04,2.180152e-04,3.282748e-06,1.000000e+00,9.109049e-06,-3.155337e-05,-8.319486e-04,1.180224e-05,1.679438e-04,1.489006e-08,4.764910e-04,0.001110,2.216766e-01
251,2.520000,drop_light,-7.216768e-01,9.978336e-02,1.211216e-04,2.180152e-04,2.616352e-06,1.000000e+00,7.267246e-06,-2.602019e-05,-7.221625e-04,9.437935e-06,1.333596e-04,8.203539e-09,3.683316e-04,0.000885,2.216769e-01
252,2.530000,drop_light,-7.216764e-01,9.978539e-02,1.212941e-04,2.180152e-04,2.989705e-06,1.000000e+00,1.372631e-06,4.210895e-05,2.031631e-04,1.725092e-05,-7.441363e-05,7.477986e-09,1.178939e-03,0.000377,2.216765e-01
253,2.540000,drop_light,-7.216764e-01,9.977965e-02,1.213810e-04,2.180152e-04,2.398418e-06,1.000000e+00,1.038355e-06,-2.444081e-06,-5.740136e-04,8.695346e-06,1.182720e-04,-5.463771e-09,6.682939e-05,0.000299,2.216765e-01
254,2.550000,drop_light,-7.216765e-01,9.977464e-02,1.214499e-04,2.180152e-04,1.911947e-06,1.000000e+00,8.287350e-07,-2.904816e-06,-5.016870e-04,6.889669e-06,9.730345e-05,4.444075e-09,4.190283e-05,0.000239,2.216765e-01
255,2.560000,drop_light,-7.216772e-01,9.978270e-02,1.208307e-04,2.180152e-04,-4.732087e-06,1.000000e+00,5.659324e-06,-7.341319e-05,8.061905e-04,-6.192560e-05,1.328596e-03,-5.632220e-09,-9.664074e-04,0.000845,2.216772e-01
256,2.570000,drop_light,-7.216774e-01,9.977776e-02,1.206876e-04,2.180151e-04,-3.878707e-06,1.000000e+00,4.579206e-06,-1.787979e-05,-4.939626e-04,-1.430486e-05,-1.706288e-04,-2.427674e-08,2.160607e-04,0.000688,2.216774e-01
257,2.580000,drop_light,-7.216775e-01,9.977314e-02,1.205764e-04,2.180152e-04,-3.094363e-06,1.000000e+00,3.652853e-06,-1.318334e-05,-4.617876e-04,-1.112132e-05,-1.568285e-04,2.314588e-08,1.853049e-04,0.000549,2.216776e-01
258,2.590000,drop_light,-7.216769e-01,9.977676e-02,1.211915e-04,2.180152e-04,4.065591e-06,1.000000e+00,-2.331382e-06,6.410959e-05,3.614673e-04,6.150948e-05,-1.431730e-03,4.320933e-09,1.197159e-03,0.000537,2.216769e-01
259,2.600000,drop_light,-7.216769e-01,9.977765e-02,1.211192e-04,2.180152e-04,1.528799e-06,1.000000e+00,-1.098879e-06,-3.345476e-06,8.940646e-05,-7.233322e-06,5.073046e-04,-1.632957e-09,-2.466112e-04,0.000216,2.216769e-01
260,2.610000,drop_light,-7.216769e-01,9.977333e-02,1.211608e-04,2.180152e-04,1.190235e-06,1.000000e+00,-8.656352e-07,2.946322e-06,-4.319291e-04,4.161451e-06,6.770265e-05,-6.465724e-09,-4.666356e-05,0.000169,2.216769e-01
261,2.620000,drop_light,-7.216774e-01,9.977556e-02,1.212336e-04,2.180152e-04,1.305223e-06,1.000000e+00,3.022703e-06,-5.030640e-05,2.228055e-04,7.286243e-06,-2.316714e-05,6.230772e-09,-7.776626e-04,0.000377,2.216774e-01
262,2.630000,drop_light,-7.216771e-01,9.977663e-02,1.212513e-04,2.180152e-04,8.595672e-07,1.000000e+00,-5.798021e-07,3.329890e-05,1.067486e-04,1.768139e-06,8.928820e-05,-1.085796e-08,7.204816e-04,0.000119,2.216771e-01
263,2.640000,drop_light,-7.216770e-01,9.977251e-02,1.212758e-04,2.180152e-04,6.820732e-07,1.000000e+00,-5.018590e-07,2.624334e-06,-4.116030e-04,2.446719e-06,3.549540e-05,8.872411e-09,-1.559635e-05,0.000097,2.216771e-01
264,2.650000,drop_light,-7.216768e-01,9.977005e-02,1.214294e-04,2.180152e-04,1.787439e-06,1.000000e+00,-1.993706e-06,2.412884e-05,-2.461520e-04,1.536258e-05,-2.210082e-04,3.595603e-09,2.984175e-04,0.000307,2.216768e-01
265,2.660000,drop_light,-7.216766e-01,9.977063e-02,1.214463e-04,2.180152e-04,1.113284e-06,1.000000e+00,-2.657785e-06,2.112228e-05,5.844286e-05,1.684918e-06,1.348600e-04,1.974882e-09,1.327866e-04,0.000330,2.216766e-01
266,2.670000,drop_light,-7.216765e-01,9.976764e-02,1.214778e-04,2.180152e-04,8.821996e-07,1.000000e+00,-2.133674e-06,7.982748e-06,-2.997485e-04,3.155129e-06,4.619399e-05,-4.595371e-09,-1.048323e-04,0.000265,2.216765e-01
267,2.680000,drop_light,-7.216764e-01,9.976504e-02,1.215032e-04,2.180152e-04,7.029857e-07,1.000000e+00,-1.702139e-06,6.125324e-06,-2.597106e-04,2.534055e-06,3.582395e-05,3.481002e-09,-8.631488e-05,0.000211,2.216765e-01
268,2.690000,drop_light,-7.216763e-01,9.976548e-02,1.215349e-04,2.180152e-04,6.675674e-07,1.000000e+00,-2.307265e-06,1.836703e-05,4.428535e-05,3.171655e-06,7.110047e-06,3.826387e-10,1.210237e-04,0.000275,2.216763e-01
269,2.700000,drop_light,-7.216762e-01,9.976346e-02,1.215542e-04,2.180152e-04,5.339206e-07,1.000000e+00,-1.852911e-06,6.922610e-06,-2.022943e-04,1.929056e-06,2.670956e-05,-2.368391e-09,-9.087650e-05,0.000221,2.216762e-01
270,2.710000,drop_light,-7.216761e-01,9.976170e-02,1.215695e-04,2.180152e-04,4.255771e-07,1.000000e+00,-1.478191e-06,5.318056e-06,-1.755042e-04,1.532570e-06,2.165236e-05,2.067905e-09,-7.494879e-05,0.000176,2.216762e-01
271,2.720000,drop_light,-7.216761e-01,9.976211e-02,1.215850e-04,2.180152e-04,3.694116e-07,1.000000e+00,-1.245513e-06,5.173157e-06,4.082831e-05,1.547250e-06,1.122295e-05,1.155211e-10,-4.653805e-05,0.000149,2.216761e-01
272,2.730000,drop_light,-7.216760e-01,9.976073e-02,1.215956e-04,2.180152e-04,2.949568e-07,1.000000e+00,-9.945154e-07,3.587252e-06,-1.382742e-04,1.064254e-06,1.488001e-05,-2.454785e-09,-5.020281e-05,0.000119,2.216761e-01
273,2.740000,drop_light,-7.216760e-01,9.975952e-02,1.216041e-04,2.180152e-04,2.350897e-07,1.000000e+00,-7.934286e-07,2.847806e-06,-1.204651e-04,8.467194e-07,1.196465e-05,2.229079e-09,-4.021996e-05,0.000095,2.216760e-01
274,2.750000,drop_light,-7.216760e-01,9.975996e-02,1.216127e-04,2.180152e-04,2.044941e-07,1.000000e+00,-4.330456e-07,-5.713565e-07,4.394102e-05,8.603035e-07,6.103406e-06,8.690349e-11,-7.207793e-05,0.000055,2.216761e-01
275,2.760000,drop_light,-7.216759e-01,9.975955e-02,1.216181e-04,2.180152e-04,1.589137e-07,1.000000e+00,-1.027621e-06,1.090533e-05,-4.144535e-05,5.396001e-07,9.142012e-06,-2.142767e-09,1.189132e-04,0.000119,2.216759e-01
276,2.770000,drop_light,-7.216759e-01,9.975862e-02,1.216226e-04,2.180152e-04,1.265893e-07,1.000000e+00,-8.286441e-07,3.168042e-06,-9.338380e-05,4.552683e-07,6.456208e-06,2.089020e-09,-3.979689e-05,0.000096,2.216759e-01
277,2.780000,drop_light,-7.216759e-01,9.975844e-02,1.216263e-04,2.180152e-04,1.013949e-07,1.000000e+00,-4.663217e-07,-3.863875e-07,-1.770516e-05,3.694315e-07,5.023078e-06,9.244264e-12,-7.246557e-05,0.000055,2.216759e-01
278,2.790000,drop_light,-7.216758e-01,9.975871e-02,1.216298e-04,2.180152e-04,8.579544e-08,1.000000e+00,-5.157643e-07,3.348939e-06,2.766860e-05,3.441994e-07,3.122046e-06,-1.056694e-09,9.887833e-06,0.000060,2.216759e-01
279,2.800000,drop_light,-7.216758e-01,9.975797e-02,1.216322e-04,2.180152e-04,6.846965e-08,1.000000e+00,-4.133674e-07,1.522428e-06,-7.420301e-05,2.467675e-07,3.460693e-06,-1.822987e-10,-2.048013e-05,0.000048,2.216759e-01
280,2.810000,drop_light,-7.216758e-01,9.975732e-02,1.216342e-04,2.180152e-04,5.456776e-08,1.000000e+00,-3.297827e-07,1.185198e-06,-6.492021e-05,1.964104e-07,2.776735e-06,1.151505e-09,-1.671754e-05,0.000038,2.216759e-01
281,2.820000,drop_light,-7.216758e-01,9.975774e-02,1.216359e-04,2.180152e-04,4.512079e-08,1.000000e+00,-1.503632e-07,-6.585510e-07,4.190601e-05,1.745769e-07,1.881570e-06,5.748910e-11,-3.588432e-05,0.000018,2.216759e-01
282,2.830000,drop_light,-7.216758e-01,9.975719e-02,1.216372e-04,2.180152e-04,3.599506e-08,1.000000e+00,-1.185101e-07,3.924985e-07,-5.500745e-05,1.298190e-07,1.823757e-06,-1.442074e-09,-6.371024e-06,0.000014,2.216759e-01
283,2.840000,drop_light,-7.216758e-01,9.975670e-02,1.216383e-04,2.180152e-04,2.868467e-08,1.000000e+00,-9.456012e-08,3.376246e-07,-4.914486e-05,1.032915e-07,1.461034e-06,1.339131e-09,-4.790309e-06,0.000011,2.216759e-01
284,2.850000,drop_light,-7.216758e-01,9.975715e-02,1.216382e-04,2.180152e-04,1.460306e-08,1.000000e+00,-6.268938e-09,-7.128132e-07,4.519516e-05,-6.415394e-09,2.812472e-06,6.896889e-11,-1.765885e-05,0.000002,2.216759e-01
285,2.860000,drop_light,-7.216758e-01,9.975677e-02,1.216383e-04,2.180152e-04,8.293570e-09,1.000000e+00,-2.093734e-07,2.912490e-06,-3.875749e-05,5.703342e-09,1.270753e-06,-1.257676e-09,4.062062e-05,0.000024,2.216758e-01
286,2.870000,drop_light,-7.216758e-01,9.975636e-02,1.216385e-04,2.180152e-04,6.548035e-09,1.000000e+00,-1.696809e-07,6.671359e-07,-4.023634e-05,2.328601e-08,3.473763e-07,1.352333e-09,-7.938587e-06,0.000019,2.216758e-01
287,2.880000,drop_light,-7.216758e-01,9.975635e-02,1.216403e-04,2.180152e-04,2.050950e-08,1.000000e+00,-1.386105e-07,5.348705e-07,-8.885336e-07,1.835884e-07,-2.793647e-06,-1.154594e-10,-6.213469e-06,0.000016,2.216758e-01
288,2.890000,drop_light,-7.216758e-01,9.975605e-02,1.216409e-04,2.180152e-04,1.661030e-08,1.000000e+00,-1.106193e-07,3.980026e-07,-3.059970e-05,6.060541e-08,7.786189e-07,-4.418212e-10,-5.598407e-06,0.000013,2.216758e-01
289,2.900000,drop_light,-7.216758e-01,9.975579e-02,1.216414e-04,2.180152e-04,1.324409e-08,1.000000e+00,-8.825278e-08,3.167043e-07,-2.618603e-05,4.758410e-08,6.722670e-07,3.931186e-10,-4.473452e-06,0.000010,2.216758e-01
290,2.910000,drop_light,-7.216760e-01,9.975876e-02,1.215727e-04,2.180152e-04,-6.306127e-07,1.000000e+00,1.800589e-06,-2.634522e-05,2.970514e-04,-6.867075e-06,1.286890e-04,2.894177e-11,-3.777964e-04,0.000219,2.216761e-01
291,2.920000,drop_light,-7.216761e-01,9.975814e-02,1.215539e-04,2.180152e-04,-5.135886e-07,1.000000e+00,1.460532e-06,-5.781746e-06,-6.217684e-05,-1.883230e-06,-2.339000e-05,-6.758589e-09,6.801649e-05,0.000177,2.216761e-01
292,2.930000,drop_light,-7.216765e-01,9.976096e-02,1.217296e-04,2.180152e-04,1.355530e-06,1.000000e+00,3.937354e-06,-4.361242e-05,2.821340e-04,1.756792e-05,-3.739318e-04,8.124804e-09,-4.952829e-04,0.000477,2.216766e-01
293,2.940000,drop_light,-7.216767e-01,9.975991e-02,1.217706e-04,2.180152e-04,1.110625e-06,1.000000e+00,3.176759e-06,-1.220063e-05,-1.047838e-04,4.099066e-06,4.901418e-05,-7.292946e-09,1.521082e-04,0.000386,2.216767e-01
294,2.950000,drop_light,-7.216789e-01,9.977483e-02,1.222205e-04,2.180152e-04,4.759139e-06,1.000000e+00,1.784887e-05,-2.268121e-04,1.491640e-03,4.499580e-05,-7.303424e-04,5.515383e-09,-2.934263e-03,0.002117,2.216790e-01
295,2.960000,drop_light,-7.216795e-01,9.977171e-02,1.223618e-04,2.180150e-04,3.859549e-06,1.000000e+00,1.443625e-05,-5.622955e-05,-3.113500e-04,1.412993e-05,1.800668e-04,-3.945715e-08,6.824848e-04,0.001712,2.216795e-01
296,2.970000,drop_light,-7.216819e-01,9.980080e-02,1.225528e-04,2.180152e-04,3.818171e-06,1.000000e+00,2.527852e-05,-2.370663e-04,2.909040e-03,1.909183e-05,7.802838e-06,2.058465e-08,-2.168457e-03,0.002930,2.216819e-01
297,2.980000,drop_light,-7.216826e-01,9.979342e-02,1.226635e-04,2.180149e-04,3.056073e-06,1.000000e+00,2.034340e-05,-7.700001e-05,-7.386512e-04,1.107461e-05,1.526347e-04,-5.983076e-08,9.869908e-04,0.002357,2.216827e-01
298,2.990000,drop_light,-7.216832e-01,9.978570e-02,1.227514e-04,2.180152e-04,2.435965e-06,1.000000e+00,1.622875e-05,-5.844049e-05,-7.716588e-04,8.790914e-06,1.242009e-04,5.800180e-08,8.229025e-04,0.001881,2.216832e-01
299,3.000000,drop_light,-7.216840e-01,9.980543e-02,1.226671e-04,2.180151e-04,5.089413e-07,1.000000e+00,1.556020e-05,-8.352871e-05,1.973216e-03,-8.433212e-06,3.854340e-04,-9.008335e-09,1.336264e-04,0.001784,2.216841e-01
300,3.010000,drop_light,-7.216845e-01,9.979672e-02,1.226802e-04,2.180149e-04,3.812460e-07,1.000000e+00,1.244756e-05,-4.542528e-05,-8.713879e-04,1.311286e-06,2.567477e-05,-3.952661e-08,6.225225e-04,0.001427,2.216845e-01
301,3.020000,drop_light,-7.216849e-01,9.978831e-02,1.226913e-04,2.180151e-04,3.030599e-07,1.000000e+00,9.930398e-06,-3.567262e-05,-8.408695e-04,1.107255e-06,1.574698e-05,3.707827e-08,5.034296e-04,0.001138,2.216849e-01
302,3.030000,drop_light,-7.216847e-01,9.980466e-02,1.225982e-04,2.180151e-04,-7.023697e-07,1.000000e+00,4.948268e-06,1.388245e-05,1.635282e-03,-9.308009e-06,2.013032e-04,-1.262578e-09,9.963822e-04,0.000573,2.216848e-01
303,3.040000,drop_light,-7.216858e-01,9.981886e-02,1.223798e-04,2.180150e-04,-2.407764e-06,1.000000e+00,1.066404e-05,-1.091322e-04,1.420177e-03,-2.183542e-05,3.408297e-04,-3.035631e-08,-1.143229e-03,0.001253,2.216858e-01
304,3.050000,drop_light,-7.216861e-01,9.980733e-02,1.223086e-04,2.180149e-04,-1.950888e-06,1.000000e+00,8.594672e-06,-3.275479e-05,-1.153573e-03,-7.117586e-06,-9.128500e-05,-1.309584e-08,4.138939e-04,0.001010,2.216862e-01
305,3.060000,drop_light,-7.216864e-01,9.979676e-02,1.222527e-04,2.180151e-04,-1.555886e-06,1.000000e+00,6.856300e-06,-2.470350e-05,-1.056405e-03,-5.596499e-06,-7.892453e-05,4.038325e-08,3.476916e-04,0.000806,2.216864e-01
306,3.070000,drop_light,-7.216869e-01,9.980844e-02,1.222719e-04,2.180151e-04,-6.483778e-07,1.000000e+00,7.805880e-06,-5.280647e-05,1.168068e-03,1.926315e-06,-1.815431e-04,5.230438e-09,-1.898764e-04,0.000898,2.216869e-01
307,3.080000,drop_light,-7.216871e-01,9.979877e-02,1.222541e-04,2.180150e-04,-5.065259e-07,1.000000e+00,6.257577e-06,-2.313382e-05,-9.671179e-04,-1.789708e-06,-2.830287e-05,-3.056221e-08,3.096668e-04,0.000719,2.216872e-01
308,3.090000,drop_light,-7.216873e-01,9.978993e-02,1.222395e-04,2.180151e-04,-4.035373e-07,1.000000e+00,4.992054e-06,-1.794842e-05,-8.845826e-04,-1.455444e-06,-2.054254e-05,2.869634e-08,2.531091e-04,0.000574,2.216874e-01
309,3.100000,drop_light,-7.216873e-01,9.979631e-02,1.222885e-04,2.180151e-04,2.403753e-07,1.000000e+00,2.608089e-06,5.255016e-06,6.380535e-04,4.895803e-06,-1.286786e-04,2.478072e-09,4.768212e-04,0.000300,2.216873e-01
310,3.110000,drop_light,-7.216879e-01,9.980429e-02,1.222544e-04,2.180151e-04,-1.858351e-07,1.000000e+00,6.042543e-06,-6.355082e-05,7.984633e-04,-3.401002e-06,8.509231e-05,-1.776433e-08,-6.869093e-04,0.000693,2.216879e-01
311,3.120000,drop_light,-7.216881e-01,9.979524e-02,1.222487e-04,2.180150e-04,-1.544901e-07,1.000000e+00,4.871925e-06,-1.861351e-05,-9.056366e-04,-5.755859e-07,-6.217943e-06,-1.062229e-08,2.341249e-04,0.000559,2.216881e-01
312,3.130000,drop_light,-7.216875e-01,9.980519e-02,1.210135e-04,2.180151e-04,-1.154127e-05,1.000000e+00,-1.570035e-06,6.353974e-05,9.953223e-04,-1.235198e-04,2.277638e-03,3.533355e-09,1.287896e-03,0.001335,2.216875e-01
313,3.140000,drop_light,-7.216870e-01,9.979686e-02,1.204812e-04,2.180149e-04,-1.113391e-05,1.000000e+00,-4.446723e-06,5.070399e-05,-8.330224e-04,-5.322880e-05,-8.134646e-05,-3.367032e-08,5.753553e-04,0.001374,2.216870e-01
314,3.150000,drop_light,-7.216897e-01,9.982047e-02,1.217215e-04,2.180152e-04,5.568787e-06,1.000000e+00,1.666861e-05,-2.740126e-04,2.361206e-03,1.240267e-04,-3.341461e-03,8.578536e-08,-4.222338e-03,0.002014,2.216897e-01
315,3.160000,drop_light,-7.216902e-01,9.980908e-02,1.218983e-04,2.180149e-04,4.685276e-06,1.000000e+00,1.355839e-05,-5.446748e-05,-1.139384e-03,1.768440e-05,1.768379e-04,-6.535358e-08,6.220044e-04,0.001644,2.216903e-01
316,3.170000,drop_light,-7.216930e-01,9.980344e-02,1.215942e-04,2.180151e-04,-3.317473e-07,1.000000e+00,2.723413e-05,-2.724123e-04,-5.641235e-04,-3.040796e-05,1.002808e-03,8.979961e-09,-2.735367e-03,0.003121,2.216930e-01
317,3.180000,drop_light,-7.216930e-01,9.981816e-02,1.214037e-04,2.180149e-04,-1.969954e-06,1.000000e+00,1.662421e-05,-7.857515e-06,1.471945e-03,-1.905513e-05,3.281040e-04,-4.384291e-08,2.121913e-03,0.001918,2.216931e-01
318,3.190000,drop_light,-7.216935e-01,9.980678e-02,1.213454e-04,2.180149e-04,-1.599786e-06,1.000000e+00,1.319344e-05,-4.606064e-05,-1.137622e-03,-5.823694e-06,-7.388417e-05,-2.090669e-10,6.861714e-04,0.001523,2.216935e-01
319,3.200000,drop_light,-7.216939e-01,9.979633e-02,1.212996e-04,2.180150e-04,-1.276081e-06,1.000000e+00,1.052567e-05,-3.771245e-05,-1.045200e-03,-4.582997e-06,-6.462461e-05,2.665371e-08,5.335670e-04,0.001215,2.216939e-01
320,3.210000,drop_light,-7.216944e-01,9.980713e-02,1.214741e-04,2.180151e-04,9.401514e-07,1.000000e+00,9.745066e-06,-4.923739e-05,1.080793e-03,1.744487e-05,-4.432124e-04,1.067407e-08,1.562179e-04,0.001122,2.216944e-01
321,3.220000,drop_light,-7.216944e-01,9.981420e-02,1.214392e-04,2.180149e-04,1.884397e-07,1.000000e+00,5.955690e-06,-2.226285e-06,7.066484e-04,-3.484983e-06,1.505075e-04,-2.940342e-08,7.578424e-04,0.000683,2.216944e-01
322,3.230000,drop_light,-7.216946e-01,9.980321e-02,1.214439e-04,2.180149e-04,1.409179e-07,1.000000e+00,4.727808e-06,-1.645547e-05,-1.098756e-03,4.701194e-07,9.557908e-06,5.344545e-09,2.455743e-04,0.000542,2.216946e-01
323,3.240000,drop_light,-7.216947e-01,9.979346e-02,1.214480e-04,2.180150e-04,1.119906e-07,1.000000e+00,3.771911e-06,-1.350865e-05,-9.754420e-04,4.079584e-07,5.827129e-06,2.104650e-08,1.911782e-04,0.000432,2.216947e-01
324,3.250000,drop_light,-7.216949e-01,9.980084e-02,1.214755e-04,2.180150e-04,3.137270e-07,1.000000e+00,3.759395e-06,-2.144474e-05,7.385395e-04,2.746433e-06,-4.034671e-05,1.407587e-09,2.512000e-06,0.000432,2.216949e-01
325,3.260000,drop_light,-7.216950e-01,9.979242e-02,1.214848e-04,2.180149e-04,2.539794e-07,1.000000e+00,3.008942e-06,-1.101503e-05,-8.428258e-04,9.306158e-07,1.198224e-05,-2.205139e-08,1.500880e-04,0.000346,2.216950e-01
326,3.270000,drop_light,-7.216951e-01,9.978484e-02,1.214921e-04,2.180150e-04,2.024499e-07,1.000000e+00,2.400431e-06,-8.623744e-06,-7.575922e-04,7.300981e-07,1.033242e-05,2.038501e-08,1.217001e-04,0.000276,2.216951e-01
327,3.280000,drop_light,-7.216950e-01,9.979064e-02,1.215132e-04,2.180150e-04,3.040688e-07,1.000000e+00,1.042298e-06,5.537511e-06,5.794935e-04,2.117497e-06,-2.026454e-05,1.288647e-09,2.716309e-04,0.000124,2.216951e-01
328,3.290000,drop_light,-7.216948e-01,9.979242e-02,1.215784e-04,2.180150e-04,7.675004e-07,1.000000e+00,-1.298749e-06,2.742728e-05,1.785928e-04,6.515582e-06,-9.258424e-05,-1.497285e-08,4.682297e-04,0.000173,2.216948e-01
329,3.300000,drop_light,-7.216947e-01,9.978533e-02,1.216010e-04,2.180150e-04,6.207263e-07,1.000000e+00,-1.063275e-06,4.441999e-06,-7.090467e-04,2.263259e-06,2.934455e-05,5.506955e-09,-4.710113e-05,0.000141,2.216948e-01
330,3.310000,drop_light,-7.216947e-01,9.977917e-02,1.216188e-04,2.180150e-04,4.949202e-07,1.000000e+00,-8.481218e-07,3.077240e-06,-6.162591e-04,1.780776e-06,2.515183e-05,9.114038e-09,-4.303621e-05,0.000113,2.216947e-01
331,3.320000,drop_light,-7.216948e-01,9.978237e-02,1.215905e-04,2.180150e-04,-9.115426e-10,1.000000e+00,3.966288e-07,-1.282486e-05,3.200776e-04,-2.837034e-06,9.911207e-05,3.837582e-10,-2.489717e-04,0.000045,2.216949e-01
332,3.330000,drop_light,-7.216948e-01,9.977726e-02,1.215900e-04,2.180150e-04,-7.457888e-09,1.000000e+00,3.302368e-07,-1.495791e-06,-5.108368e-04,-4.661073e-08,1.312164e-06,-1.277289e-08,1.327811e-05,0.000038,2.216949e-01
333,3.340000,drop_light,-7.216977e-01,9.982098e-02,1.211858e-04,2.180150e-04,-3.761006e-06,1.000000e+00,2.044217e-05,-2.877667e-04,4.372374e-03,-4.041613e-05,7.498327e-04,1.135434e-08,-4.022551e-03,0.002382,2.216978e-01
334,3.350000,drop_light,-7.216984e-01,9.981045e-02,1.210736e-04,2.180146e-04,-3.061661e-06,1.000000e+00,1.656747e-05,-6.531013e-05,-1.053398e-03,-1.121953e-05,-1.397001e-04,-9.009562e-08,7.749719e-04,0.001931,2.216984e-01
335,3.360000,drop_light,-7.217019e-01,9.981676e-02,1.229341e-04,2.180154e-04,1.562788e-05,1.000000e+00,3.448104e-05,-3.498201e-04,6.305047e-04,1.860439e-04,-3.738688e-03,2.343196e-07,-3.581899e-03,0.004338,2.217019e-01
336,3.370000,drop_light,-7.217022e-01,9.984090e-02,1.235987e-04,2.180153e-04,1.458318e-05,1.000000e+00,2.270839e-05,-3.353412e-05,2.414505e-03,6.645820e-05,2.094518e-04,1.420443e-08,2.354483e-03,0.003093,2.217022e-01
337,3.380000,drop_light,-7.217028e-01,9.982564e-02,1.240194e-04,2.180153e-04,1.166283e-05,1.000000e+00,1.805015e-05,-6.362877e-05,-1.525985e-03,4.207467e-05,5.842741e-04,-9.468482e-10,9.315204e-04,0.002463,2.217029e-01
338,3.390000,drop_light,-7.217034e-01,9.981141e-02,1.243546e-04,2.180155e-04,9.296636e-06,1.000000e+00,1.440019e-05,-5.162408e-05,-1.422967e-03,3.351909e-05,4.733976e-04,4.008180e-08,7.298889e-04,0.001964,2.217034e-01
339,3.400000,drop_light,-7.217037e-01,9.982983e-02,1.245884e-04,2.180155e-04,7.104268e-06,1.000000e+00,1.107581e-05,-3.527056e-05,1.842120e-03,2.338168e-05,4.386184e-04,1.050241e-09,6.647802e-04,0.001508,2.217037e-01
340,3.410000,drop_light,-7.217044e-01,9.984243e-02,1.250323e-04,2.180153e-04,7.885954e-06,1.000000e+00,1.158384e-05,-7.061989e-05,1.260146e-03,4.438342e-05,-1.563593e-04,-3.979265e-08,-1.015701e-04,0.001606,2.217045e-01
341,3.420000,drop_light,-7.217048e-01,9.982633e-02,1.252616e-04,2.180153e-04,6.323269e-06,1.000000e+00,9.276951e-06,-3.408194e-05,-1.610160e-03,2.293216e-05,3.126375e-04,-9.531398e-10,4.613087e-04,0.001287,2.217048e-01
342,3.430000,drop_light,-7.217050e-01,9.981193e-02,1.254433e-04,2.180155e-04,5.040637e-06,1.000000e+00,7.400875e-06,-2.659868e-05,-1.440145e-03,1.817429e-05,2.566082e-04,3.855819e-08,3.751593e-04,0.001026,2.217051e-01
343,3.440000,drop_light,-7.217055e-01,9.982418e-02,1.255691e-04,2.180155e-04,3.841751e-06,1.000000e+00,7.874767e-06,-4.915365e-05,1.225165e-03,1.258200e-05,2.397565e-04,-2.903554e-09,-9.483079e-05,0.001004,2.217056e-01
344,3.450000,drop_light,-7.217057e-01,9.981154e-02,1.256794e-04,2.180153e-04,3.059075e-06,1.000000e+00,6.307872e-06,-2.320762e-05,-1.264179e-03,1.102963e-05,1.566035e-04,-3.595503e-08,3.133448e-04,0.000803,2.217058e-01
345,3.460000,drop_light,-7.217059e-01,9.980012e-02,1.257674e-04,2.180155e-04,2.437930e-06,1.000000e+00,5.032197e-06,-1.808609e-05,-1.141925e-03,8.796544e-06,1.242846e-04,3.283310e-08,2.551080e-04,0.000641,2.217060e-01
346,3.470000,drop_light,-7.217060e-01,9.980593e-02,1.261528e-04,2.180155e-04,4.869070e-06,1.000000e+00,3.823007e-06,-1.166447e-05,5.806839e-04,3.853695e-05,-4.861751e-04,7.699200e-09,2.419441e-04,0.000709,2.217061e-01
347,3.480000,drop_light,-7.217063e-01,9.981177e-02,1.257530e-04,2.180154e-04,-1.107279e-06,1.000000e+00,3.994573e-06,-2.433232e-05,5.844999e-04,-3.997755e-05,1.195262e-03,-2.960249e-08,-3.457389e-05,0.000475,2.217063e-01
348,3.490000,drop_light,-7.217103e-01,9.984441e-02,1.253822e-04,2.180154e-04,-4.069733e-06,1.000000e+00,3.092880e-05,-4.057503e-04,3.263718e-03,-3.707736e-05,5.913165e-04,2.104703e-09,-5.386975e-03,0.003575,2.217104e-01
349,3.500000,drop_light,-7.217113e-01,9.982889e-02,1.252621e-04,2.180150e-04,-3.298977e-06,1.000000e+00,2.503048e-05,-9.788630e-05,-1.552397e-03,-1.201011e-05,-1.538941e-04,-6.898217e-08,1.179698e-03,0.002893,2.217114e-01
350,3.510000,drop_light,-7.217127e-01,9.983152e-02,1.270505e-04,2.180159e-04,1.484110e-05,1.000000e+00,2.485744e-05,-1.414542e-04,2.630671e-04,1.788369e-04,-3.628007e-03,2.737833e-07,3.540035e-05,0.003318,2.217128e-01
351,3.520000,drop_light,-7.217137e-01,9.985056e-02,1.275397e-04,2.180158e-04,1.253175e-05,1.000000e+00,2.189121e-05,-1.010549e-04,1.903993e-03,4.892103e-05,4.619976e-04,-2.981508e-08,5.931436e-04,0.002891,2.217138e-01
352,3.530000,drop_light,-7.217144e-01,9.983321e-02,1.278999e-04,2.180157e-04,1.000321e-05,1.000000e+00,1.749013e-05,-6.342575e-05,-1.734226e-03,3.602240e-05,5.058999e-04,-2.648606e-08,8.801055e-04,0.002309,2.217144e-01
