step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
188,1.890000,drop_heavy,-5.000000e-02,9.877375e-02,-2.049779e-18,1.106168e-17,9.073447e-19,-2.664648e-17,1.000000e+00,8.122738e-18,-6.380109e-11,1.049982e-18,1.573762e-16,3.754607e-20,-9.460941e-17,0.000000,2.049779e-18
189,1.900000,drop_heavy,-5.000000e-02,9.877375e-02,-1.992509e-18,1.152802e-17,7.558269e-19,-2.690659e-17,1.000000e+00,8.180717e-18,-5.010482e-11,5.726952e-18,9.326709e-17,-3.030357e-17,-5.202068e-17,0.000000,1.992509e-18
190,1.910000,drop_heavy,-5.000000e-02,9.877375e-02,-1.976708e-18,1.088511e-17,8.534421e-19,-2.773515e-17,1.000000e+00,1.179854e-18,-3.934887e-11,1.580122e-18,-1.285820e-16,1.952305e-17,-1.657135e-16,0.000000,1.976708e-18
191,1.920000,drop_heavy,-5.000000e-02,9.877375e-02,-1.900219e-18,1.156206e-17,8.095166e-19,-2.798222e-17,1.000000e+00,1.057788e-17,-3.090184e-11,7.648832e-18,1.353911e-16,-8.785105e-18,-4.941310e-17,0.000000,1.900219e-18
192,1.930000,drop_heavy,-5.000000e-02,9.877375e-02,-1.847986e-18,1.148806e-17,9.230550e-19,-2.824452e-17,1.000000e+00,5.642623e-18,-2.426816e-11,5.223352e-18,-1.480036e-17,2.270769e-17,-5.245990e-17,0.000000,1.847986e-18
193,1.940000,drop_heavy,-5.000000e-02,9.877375e-02,-1.838572e-18,1.161396e-17,9.765628e-19,-2.824834e-17,1.000000e+00,-1.809879e-19,-1.905850e-11,9.413788e-19,2.517964e-17,1.070157e-17,-7.638757e-19,0.000000,1.838572e-18
194,1.950000,drop_heavy,-5.000000e-02,9.877375e-02,-1.821187e-18,1.139091e-17,5.777919e-19,-2.808255e-17,1.000000e+00,1.011862e-18,-1.496726e-11,1.738512e-18,-4.460967e-17,-7.975418e-17,3.315835e-17,0.000000,1.821187e-18
195,1.960000,drop_heavy,-5.000000e-02,9.877375e-02,-1.841779e-18,1.125255e-17,9.522514e-19,-2.687620e-17,1.000000e+00,3.627278e-18,-1.175426e-11,-2.059190e-18,-2.767320e-17,7.489189e-17,2.412692e-16,0.000000,1.841779e-18
196,1.970000,drop_heavy,-5.000000e-02,9.877375e-02,-1.824027e-18,1.072909e-17,5.773942e-19,-2.703683e-17,1.000000e+00,-5.449044e-18,-9.230934e-12,1.775146e-18,-1.046909e-16,-7.497145e-17,-3.212495e-17,0.000000,1.824027e-18
197,1.980000,drop_heavy,-5.000000e-02,9.877375e-02,-1.758393e-18,1.079806e-17,6.173465e-19,-2.771208e-17,1.000000e+00,-2.568085e-18,-7.249242e-12,6.563438e-18,1.379474e-17,7.990462e-18,-1.350503e-16,0.000000,1.758393e-18
198,1.990000,drop_heavy,-5.000000e-02,9.877375e-02,-1.737463e-18,1.098281e-17,5.270789e-19,-2.785304e-17,1.000000e+00,3.447554e-18,-5.692917e-12,2.093028e-18,3.694948e-17,-1.805351e-17,-2.819179e-17,0.000000,1.737463e-18
199,2.000000,drop_heavy,-5.000000e-02,9.877375e-02,-1.726370e-18,1.177993e-17,6.409549e-19,-2.811397e-17,1.000000e+00,4.151940e-18,-4.470839e-12,1.109264e-18,1.594231e-16,2.277520e-17,-5.218623e-17,0.000000,1.726370e-18
200,2.010000,drop_heavy,-5.000000e-02,9.877375e-02,-1.732255e-18,1.214596e-17,3.988602e-19,-2.801692e-17,1.000000e+00,3.640958e-18,-3.510996e-12,-5.884632e-19,7.320689e-17,-4.841894e-17,1.940934e-17,0.000000,1.732255e-18
201,2.020000,drop_heavy,-5.000000e-02,9.877375e-02,-1.658797e-18,1.326841e-17,5.231314e-19,-2.775570e-17,1.000000e+00,4.761817e-18,-2.757251e-12,7.345779e-18,2.244892e-16,2.485423e-17,5.224422e-17,0.000000,1.658797e-18
202,2.030000,drop_heavy,-5.000000e-02,9.877375e-02,-1.582487e-18,1.412643e-17,2.183523e-19,-2.768627e-17,1.000000e+00,-7.801876e-18,-2.165322e-12,7.631012e-18,1.716046e-16,-6.095581e-17,1.388585e-17,0.000000,1.582487e-18
203,2.040000,drop_heavy,-5.000000e-02,9.877375e-02,-1.519628e-18,1.404842e-17,2.142379e-19,-2.703659e-17,1.000000e+00,-1.190678e-17,-1.700541e-12,6.285892e-18,-1.560164e-17,-8.228733e-19,1.299357e-16,0.000000,1.519628e-18
204,2.050000,drop_heavy,-5.000000e-02,9.877375e-02,-1.534264e-18,1.362755e-17,1.644326e-19,-2.655743e-17,1.000000e+00,-5.985751e-18,-1.335569e-12,-1.463602e-18,-8.417466e-17,-9.961068e-18,9.583173e-17,0.000000,1.534264e-18
205,2.060000,drop_heavy,-5.000000e-02,9.877375e-02,-1.487566e-18,1.382724e-17,4.502111e-19,-2.635692e-17,1.000000e+00,-6.622263e-18,-1.048965e-12,4.669824e-18,3.993802e-17,5.715570e-17,4.010195e-17,0.000000,1.487566e-18
206,2.070000,drop_heavy,-5.000000e-02,9.877375e-02,-1.492834e-18,1.440305e-17,3.585301e-21,-2.623431e-17,1.000000e+00,-1.461092e-17,-8.237703e-13,-5.268232e-19,1.151615e-16,-8.932516e-17,2.452329e-17,0.000000,1.492834e-18
207,2.080000,drop_heavy,-5.000000e-02,9.877375e-02,-1.506570e-18,1.476537e-17,8.306087e-20,-2.562371e-17,1.000000e+00,-4.152720e-18,-6.468424e-13,-1.373561e-18,7.246396e-17,1.589511e-17,1.221194e-16,0.000000,1.506570e-18
208,2.090000,drop_heavy,-5.000000e-02,9.877375e-02,-1.435939e-18,1.550129e-17,-3.714810e-20,-2.568107e-17,1.000000e+00,-1.890422e-18,-5.079812e-13,7.063034e-18,1.471840e-16,-2.404179e-17,-1.147194e-17,0.000000,1.435939e-18
209,2.100000,drop_heavy,-5.000000e-02,9.877375e-02,-1.432091e-18,1.478920e-17,-5.465775e-19,-2.634857e-17,1.000000e+00,-1.331431e-17,-3.989296e-13,3.847963e-19,-1.424165e-16,-1.018859e-16,-1.335000e-16,0.000000,1.432091e-18
210,2.110000,drop_heavy,-5.000000e-02,9.877375e-02,-1.497708e-18,1.492650e-17,-6.461916e-19,-2.624510e-17,1.000000e+00,-1.605686e-18,-3.134008e-13,-6.561671e-18,2.745929e-17,-1.992282e-17,2.069473e-17,0.000000,1.497708e-18
211,2.120000,drop_heavy,-5.000000e-02,9.877375e-02,-1.500923e-18,1.566637e-17,-5.567204e-19,-2.610523e-17,1.000000e+00,6.318589e-18,-2.461074e-13,-3.215283e-19,1.479731e-16,1.789425e-17,2.797300e-17,0.000000,1.500923e-18
212,2.130000,drop_heavy,-5.000000e-02,9.877375e-02,-1.475818e-18,1.577670e-17,-5.080588e-19,-2.598001e-17,1.000000e+00,-8.143103e-18,-1.933440e-13,2.510491e-18,2.206767e-17,9.732322e-18,2.504406e-17,0.000000,1.475818e-18
213,2.140000,drop_heavy,-5.000000e-02,9.877375e-02,-1.459649e-18,1.600749e-17,-7.716357e-19,-2.533846e-17,1.000000e+00,-6.595735e-19,-1.519327e-13,1.616908e-18,4.615643e-17,-5.271538e-17,1.283093e-16,0.000000,1.459649e-18
214,2.150000,drop_heavy,-5.000000e-02,9.877375e-02,-1.334299e-18,1.583976e-17,-9.324718e-19,-2.539833e-17,1.000000e+00,3.069175e-18,-1.194587e-13,1.253503e-17,-3.354521e-17,-3.216723e-17,-1.197247e-17,0.000000,1.334299e-18
215,2.160000,drop_heavy,-5.000000e-02,9.877375e-02,-1.264515e-18,1.682999e-17,-9.212480e-19,-2.618391e-17,1.000000e+00,-4.674253e-18,-9.385418e-14,6.978419e-18,1.980463e-16,2.244756e-18,-1.571171e-16,0.000000,1.264515e-18
216,2.170000,drop_heavy,-5.000000e-02,9.877375e-02,-1.320129e-18,1.653643e-17,-1.090936e-18,-2.617657e-17,1.000000e+00,-3.229248e-18,-7.363424e-14,-5.561405e-18,-5.871132e-17,-3.393750e-17,1.468395e-18,0.000000,1.320129e-18
217,2.180000,drop_heavy,-5.000000e-02,9.877375e-02,-1.366562e-18,1.667169e-17,-1.258573e-18,-2.590430e-17,1.000000e+00,-1.220993e-18,-5.784132e-14,-4.643361e-18,2.705128e-17,-3.352759e-17,5.445360e-17,0.000000,1.366562e-18
218,2.190000,drop_heavy,-5.000000e-02,9.877375e-02,-1.403162e-18,1.640128e-17,-1.613464e-18,-2.581680e-17,1.000000e+00,-4.084891e-18,-4.535131e-14,-3.659904e-18,-5.408203e-17,-7.097817e-17,1.749942e-17,0.000000,1.403162e-18
219,2.200000,drop_heavy,-5.000000e-02,9.877375e-02,-1.367582e-18,1.613062e-17,-1.336113e-18,-2.578880e-17,1.000000e+00,7.429492e-18,-3.552584e-14,3.557963e-18,-5.413250e-17,5.547024e-17,5.600675e-18,0.000000,1.367582e-18
220,2.210000,drop_heavy,-5.000000e-02,9.877375e-02,-1.395021e-18,1.593657e-17,-1.243314e-18,-2.581424e-17,1.000000e+00,8.098518e-19,-2.779591e-14,-2.743911e-18,-3.881002e-17,1.855992e-17,-5.088001e-18,0.000000,1.395021e-18
221,2.220000,drop_heavy,-5.000000e-02,9.877375e-02,-1.356030e-18,1.557146e-17,-1.470580e-18,-2.607784e-17,1.000000e+00,-1.787432e-18,-2.178683e-14,3.899138e-18,-7.302241e-17,-4.545324e-17,-5.272009e-17,0.000000,1.356030e-18
222,2.230000,drop_heavy,-5.000000e-02,9.877375e-02,-1.307956e-18,1.548647e-17,-1.521426e-18,-2.585156e-17,1.000000e+00,-6.571910e-18,-1.704062e-14,4.807399e-18,-1.699689e-17,-1.016931e-17,4.525548e-17,0.000000,1.307956e-18
223,2.240000,drop_heavy,-5.000000e-02,9.877375e-02,-1.361331e-18,1.484166e-17,-1.567331e-18,-2.632125e-17,1.000000e+00,-2.316007e-18,-1.343240e-14,-5.337562e-18,-1.289621e-16,-9.180929e-18,-9.393634e-17,0.000000,1.361331e-18
224,2.250000,drop_heavy,-5.000000e-02,9.877375e-02,-1.336446e-18,1.515086e-17,-1.449227e-18,-2.643071e-17,1.000000e+00,-6.286876e-18,-1.047643e-14,2.488535e-18,6.184018e-17,2.362069e-17,-2.189223e-17,0.000000,1.336446e-18
225,2.260000,drop_heavy,-5.000000e-02,9.877375e-02,-1.319177e-18,1.493099e-17,-1.546434e-18,-2.646780e-17,1.000000e+00,6.462304e-18,-8.117205e-15,1.726911e-18,-4.397378e-17,-1.944133e-17,-7.418456e-18,0.000000,1.319177e-18
226,2.270000,drop_heavy,-5.000000e-02,9.877375e-02,-1.371033e-18,1.506880e-17,-1.116425e-18,-2.619356e-17,1.000000e+00,6.768280e-18,-6.326970e-15,-5.185576e-18,2.756145e-17,8.600188e-17,5.484821e-17,0.000000,1.371033e-18
227,2.280000,drop_heavy,-5.000000e-02,9.877375e-02,-1.288162e-18,1.489928e-17,-9.950980e-19,-2.661749e-17,1.000000e+00,-2.079008e-18,-4.828169e-15,8.287104e-18,-3.390416e-17,2.426535e-17,-8.478638e-17,0.000000,1.288162e-18
228,2.290000,drop_heavy,-5.000000e-02,9.877375e-02,-1.315080e-18,1.479530e-17,-7.187442e-19,-2.665275e-17,1.000000e+00,-6.269433e-18,-3.884480e-15,-2.691878e-18,-2.079561e-17,5.527075e-17,-7.051089e-18,0.000000,1.315080e-18
229,2.300000,drop_heavy,-5.000000e-02,9.877375e-02,-1.351315e-18,1.534569e-17,-6.827871e-19,-2.704359e-17,1.000000e+00,2.167398e-18,-3.010179e-15,-3.623485e-18,1.100776e-16,7.191421e-18,-7.816976e-17,0.000000,1.351315e-18
230,2.310000,drop_heavy,-5.000000e-02,9.877375e-02,-1.328768e-18,1.554651e-17,-5.661694e-19,-2.639502e-17,1.000000e+00,9.386303e-18,-2.427312e-15,2.254764e-18,4.016452e-17,2.332354e-17,1.297152e-16,0.000000,1.328768e-18
231,2.320000,drop_heavy,-5.000000e-02,9.877375e-02,-1.182090e-18,1.607431e-17,-1.928559e-19,-2.613302e-17,1.000000e+00,6.691888e-18,-1.858323e-15,1.466774e-17,1.055594e-16,7.466270e-17,5.239921e-17,0.000000,1.182090e-18
232,2.330000,drop_heavy,-5.000000e-02,9.877375e-02,-1.128319e-18,1.630150e-17,2.352468e-19,-2.564200e-17,1.000000e+00,-1.011797e-17,-1.525256e-15,5.377153e-18,4.543910e-17,8.562053e-17,9.820443e-17,0.000000,1.128319e-18
233,2.340000,drop_heavy,-5.000000e-02,9.877375e-02,-1.070517e-18,1.639577e-17,8.632524e-20,-2.651885e-17,1.000000e+00,-5.900460e-18,-1.219944e-15,5.780117e-18,1.885355e-17,-2.978431e-17,-1.753704e-16,0.000000,1.070517e-18
234,2.350000,drop_heavy,-5.000000e-02,9.877375e-02,-1.122087e-18,1.645591e-17,-1.644638e-19,-2.772788e-17,1.000000e+00,-8.523116e-18,-9.562663e-16,-5.156934e-18,1.202747e-17,-5.015781e-17,-2.418058e-16,0.000000,1.122087e-18
235,2.360000,drop_heavy,-5.000000e-02,9.877375e-02,-1.181642e-18,1.575389e-17,-8.597275e-20,-2.720203e-17,1.000000e+00,-7.421190e-18,-6.509550e-16,-5.955538e-18,-1.404031e-16,1.569821e-17,1.051699e-16,0.000000,1.181642e-18
236,2.370000,drop_heavy,-5.000000e-02,9.877375e-02,-1.194010e-18,1.642429e-17,-9.135964e-20,-2.740667e-17,1.000000e+00,-5.376997e-18,-5.954438e-16,-1.236809e-18,1.340785e-16,-1.077377e-18,-4.092704e-17,0.000000,1.194010e-18
237,2.380000,drop_heavy,-5.000000e-02,9.877375e-02,-1.293494e-18,1.559971e-17,-1.354922e-19,-2.694738e-17,1.000000e+00,6.884464e-19,-5.815660e-16,-9.948397e-18,-1.649155e-16,-8.826520e-18,9.185729e-17,0.000000,1.293494e-18
238,2.390000,drop_heavy,-5.000000e-02,9.877375e-02,-1.335914e-18,1.549774e-17,2.657901e-20,-2.660777e-17,1.000000e+00,9.225465e-18,-5.676883e-16,-4.241947e-18,-2.039322e-17,3.241425e-17,6.792256e-17,0.000000,1.335914e-18
239,2.400000,drop_heavy,-5.000000e-02,9.877375e-02,-1.436023e-18,1.501997e-17,1.908234e-19,-2.581652e-17,1.000000e+00,6.791742e-19,-5.815660e-16,-1.001096e-17,-9.555565e-17,3.284887e-17,1.582490e-16,0.000000,1.436023e-18
240,2.410000,drop_heavy,-5.000000e-02,9.877375e-02,-1.391969e-18,1.583537e-17,3.317383e-19,-2.479124e-17,1.000000e+00,-5.444503e-18,-5.954438e-16,4.405393e-18,1.630818e-16,2.818299e-17,2.050568e-16,0.000000,1.391969e-18
241,2.420000,drop_heavy,-5.000000e-02,9.877375e-02,-1.434370e-18,1.572353e-17,4.914598e-19,-2.354626e-17,1.000000e+00,-4.223992e-18,-5.815660e-16,-4.240097e-18,-2.236797e-17,3.194431e-17,2.489964e-16,0.000000,1.434370e-18
242,2.430000,drop_heavy,-5.000000e-02,9.877375e-02,-1.428090e-18,1.605283e-17,9.208203e-19,-2.304779e-17,1.000000e+00,2.106132e-18,-5.676883e-16,6.280613e-19,6.585997e-17,8.587209e-17,9.969233e-17,0.000000,1.428090e-18
243,2.440000,drop_heavy,-5.000000e-02,9.877375e-02,-1.404754e-18,1.613420e-17,1.111086e-18,-2.251241e-17,1.000000e+00,8.099016e-18,-5.676883e-16,2.333620e-18,1.627253e-17,3.805314e-17,1.070776e-16,0.000000,1.404754e-18
244,2.450000,drop_heavy,-5.000000e-02,9.877375e-02,-1.368750e-18,1.670033e-17,1.196763e-18,-2.272983e-17,1.000000e+00,7.037908e-18,-5.815660e-16,3.600358e-18,1.132257e-16,1.713531e-17,-4.348539e-17,0.000000,1.368750e-18
245,2.460000,drop_heavy,-5.000000e-02,9.877375e-02,-1.477520e-18,1.638696e-17,1.261819e-18,-2.268209e-17,1.000000e+00,2.414151e-18,-5.815660e-16,-1.087705e-17,-6.267244e-17,1.301135e-17,9.547833e-18,0.000000,1.477520e-18
246,2.470000,drop_heavy,-5.000000e-02,9.877375e-02,-1.491893e-18,1.587362e-17,1.798624e-18,-2.199708e-17,1.000000e+00,-2.450574e-19,-5.676883e-16,-1.437216e-18,-1.026684e-16,1.073610e-16,1.370036e-16,0.000000,1.491893e-18
247,2.480000,drop_heavy,-5.000000e-02,9.877375e-02,-1.525632e-18,1.585654e-17,2.327336e-18,-2.247805e-17,1.000000e+00,-6.349681e-19,-5.815660e-16,-3.373951e-18,-3.416807e-18,1.057423e-16,-9.619520e-17,0.000000,1.525632e-18
248,2.490000,drop_heavy,-5.000000e-02,9.877375e-02,-1.497308e-18,1.656434e-17,2.418390e-18,-2.211015e-17,1.000000e+00,-1.615971e-18,-5.954438e-16,2.832412e-18,1.415605e-16,1.821084e-17,7.358035e-17,0.000000,1.497308e-18
249,2.500000,drop_heavy,-5.000000e-02,9.877375e-02,-1.521894e-18,1.648297e-17,2.224727e-18,-2.195746e-17,1.000000e+00,5.129594e-18,-5.815660e-16,-2.458635e-18,-1.627382e-17,-3.873260e-17,3.053835e-17,0.000000,1.521894e-18
250,2.510000,drop_heavy,-5.000000e-02,9.877375e-02,-1.599870e-18,1.549330e-17,2.029222e-18,-2.255170e-17,1.000000e+00,6.141713e-18,-5.815660e-16,-7.797543e-18,-1.979351e-16,-3.910093e-17,-1.188491e-16,0.000000,1.599870e-18
251,2.520000,drop_heavy,-5.000000e-02,9.877375e-02,-1.685897e-18,1.497974e-17,2.429553e-18,-2.239230e-17,1.000000e+00,9.841914e-18,-5.954438e-16,-8.602760e-18,-1.027116e-16,8.006620e-17,3.188070e-17,0.000000,1.685897e-18
252,2.530000,drop_heavy,-5.000000e-02,9.877375e-02,-1.669969e-18,1.567353e-17,2.315548e-18,-2.357942e-17,1.000000e+00,-6.302063e-18,-5.815660e-16,1.592875e-18,1.387590e-16,-2.280108e-17,-2.374242e-16,0.000000,1.669969e-18
253,2.540000,drop_heavy,-5.000000e-02,9.877375e-02,-1.717345e-18,1.517993e-17,2.172623e-18,-2.235816e-17,1.000000e+00,2.626070e-19,-5.815660e-16,-4.737594e-18,-9.872139e-17,-2.858498e-17,2.442520e-16,0.000000,1.717345e-18
254,2.550000,drop_heavy,-5.000000e-02,9.877375e-02,-1.748197e-18,1.545494e-17,1.991440e-18,-2.185765e-17,1.000000e+00,-7.825838e-19,-5.676883e-16,-3.085195e-18,5.500240e-17,-3.623654e-17,1.001015e-16,0.000000,1.748197e-18
255,2.560000,drop_heavy,-5.000000e-02,9.877375e-02,-1.756779e-18,1.518888e-17,2.031649e-18,-2.241011e-17,1.000000e+00,7.662758e-18,-5.676883e-16,-8.582780e-19,-5.321057e-17,8.041774e-18,-1.104905e-16,0.000000,1.756779e-18
256,2.570000,drop_heavy,-5.000000e-02,9.877375e-02,-1.784278e-18,1.513123e-17,1.917811e-18,-2.237251e-17,1.000000e+00,3.144573e-18,-5.815660e-16,-2.749888e-18,-1.153178e-17,-2.276769e-17,7.519192e-18,0.000000,1.784278e-18
257,2.580000,drop_heavy,-5.000000e-02,9.877375e-02,-1.791656e-18,1.536401e-17,1.832217e-18,-2.182431e-17,1.000000e+00,2.618977e-18,-5.954438e-16,-7.377480e-19,4.655691e-17,-1.711873e-17,1.096403e-16,0.000000,1.791656e-18
258,2.590000,drop_heavy,-5.000000e-02,9.877375e-02,-1.744941e-18,1.502269e-17,1.913920e-18,-2.150690e-17,1.000000e+00,3.055290e-18,-5.815660e-16,4.671451e-18,-6.826343e-17,1.634062e-17,6.348243e-17,0.000000,1.744941e-18
259,2.600000,drop_heavy,-5.000000e-02,9.877375e-02,-1.777326e-18,1.490639e-17,1.873432e-18,-2.068133e-17,1.000000e+00,-3.308295e-18,-5.815660e-16,-3.238455e-18,-2.326043e-17,-8.097698e-18,1.651134e-16,0.000000,1.777326e-18
260,2.610000,drop_heavy,-5.000000e-02,9.877375e-02,-1.788623e-18,1.438519e-17,1.688171e-18,-2.047707e-17,1.000000e+00,-9.116671e-18,-5.954438e-16,-1.129746e-18,-1.042400e-16,-3.705221e-17,4.085294e-17,0.000000,1.788623e-18
261,2.620000,drop_heavy,-5.000000e-02,9.877375e-02,-1.699853e-18,1.488580e-17,1.767149e-18,-1.955376e-17,1.000000e+00,-3.930164e-18,-5.538105e-16,8.877047e-18,1.001216e-16,1.579574e-17,1.846619e-16,0.000000,1.699853e-18
262,2.630000,drop_heavy,-5.000000e-02,9.877375e-02,-1.708049e-18,1.469853e-17,1.655196e-18,-1.920160e-17,1.000000e+00,-6.253090e-18,-5.954438e-16,-8.196142e-19,-3.745365e-17,-2.239056e-17,7.043112e-17,0.000000,1.708049e-18
263,2.640000,drop_heavy,-5.000000e-02,9.877375e-02,-1.800646e-18,1.425322e-17,1.693545e-18,-1.883650e-17,1.000000e+00,2.318101e-18,-5.815660e-16,-9.259760e-18,-8.906291e-17,7.669624e-18,7.302046e-17,0.000000,1.800646e-18
264,2.650000,drop_heavy,-5.000000e-02,9.877375e-02,-1.841009e-18,1.470726e-17,2.069464e-18,-1.845085e-17,1.000000e+00,9.476280e-18,-5.676883e-16,-4.036207e-18,9.080840e-17,7.518383e-17,7.713035e-17,0.000000,1.841009e-18
265,2.660000,drop_heavy,-5.000000e-02,9.877375e-02,-1.868899e-18,1.485651e-17,1.779431e-18,-1.870167e-17,1.000000e+00,1.036777e-17,-5.815660e-16,-2.789001e-18,2.984988e-17,-5.800662e-17,-5.016508e-17,0.000000,1.868899e-18
266,2.670000,drop_heavy,-5.000000e-02,9.877375e-02,-1.895116e-18,1.572118e-17,1.467209e-18,-1.940901e-17,1.000000e+00,7.223287e-18,-5.676883e-16,-2.621701e-18,1.729351e-16,-6.244430e-17,-1.414683e-16,0.000000,1.895116e-18
267,2.680000,drop_heavy,-5.000000e-02,9.877375e-02,-1.927531e-18,1.547598e-17,1.575192e-18,-1.954526e-17,1.000000e+00,2.997415e-18,-5.815660e-16,-3.241538e-18,-4.904035e-17,2.159656e-17,-2.724877e-17,0.000000,1.927531e-18
268,2.690000,drop_heavy,-5.000000e-02,9.877375e-02,-1.981800e-18,1.564963e-17,1.999175e-18,-1.862550e-17,1.000000e+00,7.894412e-18,-5.676883e-16,-5.426889e-18,3.472968e-17,8.479664e-17,1.839518e-16,0.000000,1.981800e-18
269,2.700000,drop_heavy,-5.000000e-02,9.877375e-02,-2.015750e-18,1.585219e-17,2.383845e-18,-1.815962e-17,1.000000e+00,9.914036e-19,-5.815660e-16,-3.395026e-18,4.051161e-17,7.693394e-17,9.317475e-17,0.000000,2.015750e-18
270,2.710000,drop_heavy,-5.000000e-02,9.877375e-02,-2.066039e-18,1.628020e-17,2.238355e-18,-1.868034e-17,1.000000e+00,-2.234656e-18,-5.815660e-16,-5.028844e-18,8.560307e-17,-2.909799e-17,-1.041426e-16,0.000000,2.066039e-18
271,2.720000,drop_heavy,-5.000000e-02,9.877375e-02,-2.095246e-18,1.627601e-17,2.584524e-18,-1.796747e-17,1.000000e+00,-4.702260e-18,-5.954438e-16,-2.920757e-18,-8.389064e-19,6.923381e-17,1.425744e-16,0.000000,2.095246e-18
272,2.730000,drop_heavy,-5.000000e-02,9.877375e-02,-2.062376e-18,1.703354e-17,2.797660e-18,-1.736537e-17,1.000000e+00,1.115016e-18,-5.815660e-16,3.286967e-18,1.515058e-16,4.262728e-17,1.204195e-16,0.000000,2.062376e-18
273,2.740000,drop_heavy,-5.000000e-02,9.877375e-02,-2.105603e-18,1.675808e-17,3.032966e-18,-1.747625e-17,1.000000e+00,-1.662604e-18,-5.954438e-16,-4.322704e-18,-5.509080e-17,4.706111e-17,-2.217696e-17,0.000000,2.105603e-18
274,2.750000,drop_heavy,-5.000000e-02,9.877375e-02,-2.080968e-18,1.753066e-17,3.044636e-18,-1.775670e-17,1.000000e+00,4.706461e-18,-5.815660e-16,2.463583e-18,1.545158e-16,2.334040e-18,-5.608858e-17,0.000000,2.080968e-18
275,2.760000,drop_heavy,-5.000000e-02,9.877375e-02,-2.093968e-18,1.789691e-17,3.068426e-18,-1.812680e-17,1.000000e+00,-2.925332e-18,-5.954438e-16,-1.300051e-18,7.324963e-17,4.757952e-18,-7.402111e-17,0.000000,2.093968e-18
276,2.770000,drop_heavy,-5.000000e-02,9.877375e-02,-2.056037e-18,1.814917e-17,3.074567e-18,-1.704701e-17,1.000000e+00,-4.437170e-18,-5.815660e-16,3.793141e-18,5.045176e-17,1.228322e-18,2.159583e-16,0.000000,2.056037e-18
277,2.780000,drop_heavy,-5.000000e-02,9.877375e-02,-1.997475e-18,1.877963e-17,2.671226e-18,-1.695396e-17,1.000000e+00,4.733148e-18,-5.676883e-16,5.856216e-18,1.260930e-16,-8.066838e-17,1.861012e-17,0.000000,1.997475e-18
278,2.790000,drop_heavy,-5.000000e-02,9.877375e-02,-1.943782e-18,1.922913e-17,2.645770e-18,-1.637491e-17,1.000000e+00,2.602441e-18,-5.815660e-16,5.369219e-18,8.989903e-17,-5.091174e-18,1.158094e-16,0.000000,1.943782e-18
279,2.800000,drop_heavy,-5.000000e-02,9.877375e-02,-2.029660e-18,1.885880e-17,2.677222e-18,-1.616642e-17,1.000000e+00,-2.701142e-18,-5.815660e-16,-8.587780e-18,-7.406671e-17,6.290456e-18,4.169893e-17,0.000000,2.029660e-18
280,2.810000,drop_heavy,-5.000000e-02,9.877375e-02,-2.234016e-18,1.834085e-17,2.605388e-18,-1.493455e-17,1.000000e+00,-3.473859e-18,-5.815660e-16,-2.043555e-17,-1.035899e-16,-1.436680e-17,2.463737e-16,0.000000,2.234016e-18
281,2.820000,drop_heavy,-5.000000e-02,9.877375e-02,-2.252279e-18,1.873427e-17,2.538281e-18,-1.464384e-17,1.000000e+00,-4.671589e-18,-5.815660e-16,-1.826354e-18,7.868416e-17,-1.342149e-17,5.814103e-17,0.000000,2.252279e-18
282,2.830000,drop_heavy,-5.000000e-02,9.877375e-02,-2.301670e-18,1.896675e-17,2.836947e-18,-1.347677e-17,1.000000e+00,-9.070669e-18,-5.815660e-16,-4.939079e-18,4.649619e-17,5.973325e-17,2.334139e-16,0.000000,2.301670e-18
283,2.840000,drop_heavy,-5.000000e-02,9.877375e-02,-2.262126e-18,1.909949e-17,2.811113e-18,-1.388681e-17,1.000000e+00,8.507334e-18,-5.815660e-16,3.954360e-18,2.654777e-17,-5.166790e-18,-8.200776e-17,0.000000,2.262126e-18
284,2.850000,drop_heavy,-5.000000e-02,9.877375e-02,-2.325459e-18,1.857893e-17,2.736911e-18,-1.302939e-17,1.000000e+00,1.159935e-18,-5.815660e-16,-6.333295e-18,-1.041117e-16,-1.484045e-17,1.714840e-16,0.000000,2.325459e-18
285,2.860000,drop_heavy,-5.000000e-02,9.877375e-02,-2.255461e-18,1.961030e-17,2.836148e-18,-1.217468e-17,1.000000e+00,-8.429121e-18,-5.954438e-16,6.999872e-18,2.062744e-16,1.984759e-17,1.709426e-16,0.000000,2.255461e-18
286,2.870000,drop_heavy,-5.000000e-02,9.877375e-02,-2.216936e-18,2.002302e-17,2.480445e-18,-1.146308e-17,1.000000e+00,-6.978943e-18,-5.815660e-16,3.852453e-18,8.254319e-17,-7.114066e-17,1.423201e-16,0.000000,2.216936e-18
287,2.880000,drop_heavy,-5.000000e-02,9.877375e-02,-2.173190e-18,2.025415e-17,2.503719e-18,-1.117982e-17,1.000000e+00,-2.756492e-18,-5.815660e-16,4.374583e-18,4.622614e-17,4.654730e-18,5.665163e-17,0.000000,2.173190e-18
288,2.890000,drop_heavy,-5.000000e-02,9.877375e-02,-2.134198e-18,2.093913e-17,2.184655e-18,-1.071800e-17,1.000000e+00,-3.961940e-18,-5.676883e-16,3.899271e-18,1.369970e-16,-6.381279e-17,9.236337e-17,0.000000,2.134198e-18
