step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
712,1.782500,book_0,-1.718140e-01,5.500382e-02,2.602502e-04,3.617615e-04,-7.315135e-02,5.887432e-05,9.973208e-01,2.016975e-04,1.064054e-02,1.873622e-03,1.691160e-01,-8.916430e-03,2.239111e-02,0.042000,2.181567e-02
713,1.785000,book_0,-1.718119e-01,5.500014e-02,2.556232e-04,2.442231e-04,-7.315756e-02,4.587723e-05,9.973204e-01,8.392925e-04,-1.469727e-03,-1.850797e-03,-9.301780e-02,-4.978941e-03,-1.725006e-02,0.028475,2.181352e-02
714,1.787500,book_0,-1.718072e-01,5.498005e-02,2.375301e-04,-3.498415e-04,-7.315549e-02,-1.319340e-05,9.973205e-01,1.874336e-03,-8.039089e-03,-7.237250e-03,-4.705212e-01,1.647185e-03,-8.189774e-02,0.040117,2.180863e-02
715,1.790000,book_0,-1.718071e-01,5.497486e-02,2.423053e-04,-1.347014e-04,-7.312703e-02,-8.386687e-06,9.973226e-01,3.100901e-05,-2.072928e-03,1.910099e-03,1.713706e-01,2.283343e-02,1.641807e-02,0.015466,2.180860e-02
716,1.792500,book_0,-1.718072e-01,5.497967e-02,2.445192e-04,-1.078214e-04,-7.312709e-02,-9.504814e-06,9.973226e-01,-2.477631e-05,1.922333e-03,8.855701e-04,2.151179e-02,-5.028899e-05,6.804199e-04,0.012403,2.180869e-02
717,1.795000,book_0,-1.718061e-01,5.499456e-02,2.432046e-04,-1.241393e-05,-7.312714e-02,2.953777e-05,9.973226e-01,4.293150e-04,5.956562e-03,-5.258489e-04,7.383759e-02,-3.834958e-05,3.673194e-02,0.003672,2.180760e-02
718,1.797500,book_0,-1.718058e-01,5.499549e-02,2.434183e-04,-9.850262e-06,-7.312710e-02,2.536267e-05,9.973226e-01,1.280532e-04,3.701894e-04,8.548853e-05,2.289691e-03,3.042169e-05,-3.181160e-03,0.003118,2.180728e-02
719,1.800000,book_0,-1.718054e-01,5.499619e-02,2.436103e-04,-7.909358e-06,-7.312708e-02,2.032238e-05,9.973226e-01,1.570027e-04,2.827018e-04,7.677491e-05,1.843432e-03,1.971396e-05,-3.907890e-03,0.002499,2.180689e-02
720,1.802500,book_0,-1.717990e-01,5.502447e-02,2.469214e-04,-7.731029e-05,-7.312706e-02,2.511053e-04,9.973226e-01,2.570020e-03,1.131168e-02,1.324432e-03,-6.887328e-02,1.235136e-05,1.800719e-01,0.030107,2.180050e-02
721,1.805000,book_0,-1.717925e-01,5.499144e-02,2.502324e-04,-1.467112e-04,-7.312704e-02,4.818881e-04,9.973225e-01,2.570020e-03,-1.321332e-02,1.324432e-03,-6.887328e-02,1.235136e-05,1.800719e-01,0.057723,2.179412e-02
722,1.807500,book_0,-1.717860e-01,5.499278e-02,2.531207e-04,-1.175253e-04,-7.312705e-02,3.974878e-04,9.973225e-01,2.617181e-03,5.352442e-04,1.155301e-03,2.822380e-02,-7.655175e-06,-6.563208e-02,0.047498,2.178761e-02
723,1.810000,book_0,-1.717787e-01,5.499386e-02,2.558629e-04,-8.989647e-05,-7.312718e-02,3.036111e-04,9.973226e-01,2.932693e-03,4.317655e-04,1.096888e-03,2.753585e-02,-1.045935e-04,-7.328395e-02,0.036284,2.178031e-02
724,1.812500,book_0,-1.717686e-01,5.501276e-02,2.621494e-04,-3.954436e-05,-7.317133e-02,3.045530e-04,9.973193e-01,4.036986e-03,7.559456e-03,2.514607e-03,4.012922e-02,-3.539735e-02,3.701170e-03,0.035192,2.177029e-02
725,1.815000,book_0,-1.717585e-01,5.497034e-02,2.684360e-04,1.080775e-05,-7.321547e-02,3.054950e-04,9.973161e-01,4.036986e-03,-1.696554e-02,2.514607e-03,4.012922e-02,-3.539735e-02,3.701170e-03,0.035029,2.176028e-02
726,1.817500,book_0,-1.717528e-01,5.497596e-02,2.688174e-04,9.261569e-06,-7.321576e-02,2.351445e-04,9.973161e-01,2.257775e-03,2.245957e-03,1.525966e-04,2.887034e-03,-2.258896e-04,-5.621986e-02,0.026966,2.175464e-02
727,1.820000,book_0,-1.717466e-01,5.498763e-02,2.683766e-04,2.467616e-05,-7.321555e-02,2.555988e-04,9.973161e-01,2.477507e-03,4.667517e-03,-1.763450e-04,1.110047e-02,1.690444e-04,1.722241e-02,0.029426,2.174844e-02
728,1.822500,book_0,-1.717425e-01,5.498992e-02,2.682830e-04,1.998990e-05,-7.321536e-02,2.040058e-04,9.973161e-01,1.660705e-03,9.160781e-04,-3.743952e-05,-7.170547e-04,1.545177e-04,-4.143816e-02,0.023489,2.174429e-02
729,1.825000,book_0,-1.717415e-01,5.500017e-02,2.680962e-04,1.754115e-05,-7.321528e-02,6.718787e-05,9.973162e-01,4.004297e-04,4.099902e-03,-7.471335e-05,6.059982e-03,6.222669e-05,-1.093040e-01,0.007957,2.174328e-02
730,1.827500,book_0,-1.717390e-01,5.497977e-02,2.587099e-04,-3.201354e-04,-7.315520e-02,1.439456e-05,9.973205e-01,1.009745e-03,-8.159059e-03,-3.754525e-03,-2.663273e-01,4.817819e-02,-6.189917e-02,0.036722,2.174064e-02
731,1.830000,book_0,-1.717370e-01,5.499573e-02,2.605065e-04,-3.982272e-04,-7.309235e-02,4.530754e-05,9.973251e-01,7.772997e-04,6.386471e-03,7.186569e-04,-6.411476e-02,5.041511e-02,2.007772e-02,0.045928,2.173872e-02
732,1.832500,book_0,-1.717361e-01,5.498397e-02,2.723786e-04,-1.130162e-04,-7.302860e-02,6.070246e-05,9.973298e-01,3.878815e-04,-4.704675e-03,4.748813e-03,2.266575e-01,5.115719e-02,2.893990e-02,0.014701,2.173790e-02
733,1.835000,book_0,-1.717370e-01,5.500484e-02,2.793875e-04,1.109040e-04,-7.296396e-02,1.050432e-05,9.973346e-01,-3.896341e-04,8.345319e-03,2.803564e-03,1.815879e-01,5.185425e-02,-2.697529e-02,0.012766,2.173896e-02
734,1.837500,book_0,-1.717377e-01,5.499698e-02,2.766186e-04,-2.134012e-05,-7.290907e-02,-1.298403e-05,9.973386e-01,-2.722897e-04,-3.142637e-03,-1.107549e-03,-1.041431e-01,4.403286e-02,-2.645500e-02,0.002862,2.173961e-02
735,1.840000,book_0,-1.717379e-01,5.499737e-02,2.769314e-04,-1.745458e-05,-7.290895e-02,-1.047716e-05,9.973386e-01,-8.835378e-05,1.559356e-04,1.251258e-04,2.953947e-03,9.536058e-05,2.226786e-03,0.002333,2.173983e-02
736,1.842500,book_0,-1.717396e-01,5.501195e-02,2.770020e-04,-1.019398e-05,-7.290890e-02,-6.269148e-05,9.973386e-01,-6.568194e-04,5.832393e-03,2.822855e-05,8.838536e-03,4.160400e-05,-4.123679e-02,0.007278,2.174147e-02
737,1.845000,book_0,-1.717412e-01,5.496522e-02,2.770726e-04,-2.933374e-06,-7.290885e-02,-1.149058e-04,9.973386e-01,-6.568194e-04,-1.869261e-02,2.822855e-05,8.838536e-03,4.160400e-05,-4.123679e-02,0.013172,2.174312e-02
738,1.847500,book_0,-1.717426e-01,5.497185e-02,2.770815e-04,-2.514327e-06,-7.290912e-02,-9.752173e-05,9.973386e-01,-5.480920e-04,2.651057e-03,3.558478e-06,-6.796409e-04,-2.167295e-04,1.389468e-02,0.011179,2.174449e-02
739,1.850000,book_0,-1.717441e-01,5.497726e-02,2.770065e-04,-1.668790e-06,-7.290886e-02,-7.845304e-05,9.973386e-01,-6.049255e-04,2.164639e-03,-2.996678e-05,-4.375751e-04,2.015531e-04,1.526367e-02,0.008992,2.174600e-02
740,1.852500,book_0,-1.717469e-01,5.500020e-02,2.760007e-04,2.010374e-05,-7.290869e-02,-1.225005e-04,9.973386e-01,-1.112969e-03,9.176085e-03,-4.023234e-04,1.994084e-02,1.372752e-04,-3.387423e-02,0.014225,2.174877e-02
741,1.855000,book_0,-1.717516e-01,5.499957e-02,2.751378e-04,1.354027e-05,-7.290872e-02,-6.316547e-05,9.973386e-01,-1.873383e-03,-2.517832e-04,-3.451753e-04,-8.697636e-03,-2.343974e-05,4.695884e-02,0.007403,2.175344e-02
742,1.857500,book_0,-1.717561e-01,5.499928e-02,2.737544e-04,-3.314403e-07,-7.290873e-02,-6.018110e-06,9.973386e-01,-1.800176e-03,-1.139911e-04,-5.533420e-04,-1.440107e-02,-6.229865e-06,4.478712e-02,0.000691,2.175792e-02
743,1.860000,book_0,-1.717577e-01,5.501414e-02,2.706859e-04,-2.334454e-05,-7.291750e-02,-9.183910e-06,9.973380e-01,-6.462464e-04,5.943136e-03,-1.227412e-03,-1.817688e-02,-7.038538e-03,-3.868185e-03,0.002875,2.175950e-02
744,1.862500,book_0,-1.717593e-01,5.496769e-02,2.676174e-04,-4.635765e-05,-7.292628e-02,-1.234971e-05,9.973373e-01,-6.462464e-04,-1.858186e-02,-1.227412e-03,-1.817688e-02,-7.038538e-03,-3.868185e-03,0.005497,2.176108e-02
745,1.865000,book_0,-1.717597e-01,5.497381e-02,2.683027e-04,-3.813993e-05,-7.292648e-02,-7.480309e-06,9.973373e-01,-1.697094e-04,2.449810e-03,2.741492e-04,6.272582e-03,-1.596045e-04,4.364585e-03,0.004454,2.176151e-02
746,1.867500,book_0,-1.717599e-01,5.497883e-02,2.688817e-04,-3.027766e-05,-7.292635e-02,-5.316525e-06,9.973373e-01,-8.945493e-05,2.006436e-03,2.315650e-04,6.146832e-03,1.048083e-04,2.185108e-03,0.003523,2.176174e-02
747,1.870000,book_0,-1.717623e-01,5.499640e-02,2.662596e-04,4.862008e-05,-7.292628e-02,-1.008440e-04,9.973373e-01,-9.593286e-04,7.028649e-03,-1.048828e-03,6.852330e-02,5.247107e-05,-7.161549e-02,0.012829,2.176411e-02
748,1.872500,book_0,-1.717643e-01,5.500303e-02,2.637956e-04,7.778740e-05,-7.292632e-02,-1.208962e-04,9.973373e-01,-7.990121e-04,2.653151e-03,-9.855984e-04,2.444159e-02,-3.593204e-05,-1.429746e-02,0.016474,2.176607e-02
749,1.875000,book_0,-1.717665e-01,5.498201e-02,2.512353e-04,-2.654275e-04,-7.292321e-02,-7.161745e-05,9.973375e-01,-8.480385e-04,-8.410152e-03,-5.024107e-03,-2.767156e-01,2.526344e-03,1.929476e-02,0.031503,2.176805e-02
750,1.877500,book_0,-1.717675e-01,5.499736e-02,2.530385e-04,-3.816626e-04,-7.288569e-02,-3.274935e-05,9.973402e-01,-4.213451e-04,6.143176e-03,7.212616e-04,-9.500523e-02,3.010643e-02,2.422289e-02,0.043896,2.176912e-02
751,1.880000,book_0,-1.717694e-01,5.498643e-02,2.653465e-04,-1.189950e-04,-7.285273e-02,-3.756477e-06,9.973427e-01,-7.619807e-04,-4.375307e-03,4.923217e-03,2.078863e-01,2.644124e-02,3.843838e-02,0.013643,2.177117e-02
752,1.882500,book_0,-1.717695e-01,5.499818e-02,2.646077e-04,1.389616e-04,-7.284012e-02,4.724448e-06,9.973436e-01,-3.436674e-05,4.702187e-03,-2.955318e-04,2.053227e-01,1.011837e-02,2.179978e-02,0.015933,2.177125e-02
753,1.885000,book_0,-1.717680e-01,5.498926e-02,2.516779e-04,-3.865941e-05,-7.282989e-02,-9.251915e-06,9.973444e-01,6.111958e-04,-3.568207e-03,-5.171914e-03,-1.409050e-01,8.204527e-03,-2.150060e-02,0.004555,2.176957e-02
754,1.887500,book_0,-1.717679e-01,5.500249e-02,2.520736e-04,-2.326331e-04,-7.282003e-02,-1.534862e-05,9.973451e-01,4.133147e-05,5.290107e-03,1.582837e-04,-1.544115e-01,7.914213e-03,-1.616638e-02,0.026716,2.176947e-02
755,1.890000,book_0,-1.717695e-01,5.499202e-02,2.637565e-04,-2.446718e-05,-7.280642e-02,2.489834e-07,9.973461e-01,-6.565374e-04,-4.185324e-03,4.673154e-03,1.651823e-01,1.091170e-02,2.456936e-02,0.002804,2.177125e-02
756,1.892500,book_0,-1.717694e-01,5.499451e-02,2.639645e-04,9.200078e-06,-7.280738e-02,2.199216e-06,9.973460e-01,3.968945e-05,9.939561e-04,8.319527e-05,2.674873e-02,-7.668608e-04,3.517018e-03,0.001084,2.177115e-02
757,1.895000,book_0,-1.717692e-01,5.499596e-02,2.639287e-04,5.268959e-06,-7.280748e-02,7.161365e-06,9.973460e-01,7.402924e-05,5.826290e-04,-1.431483e-05,-3.425574e-03,-8.238759e-05,3.730212e-03,0.001019,2.177097e-02
758,1.897500,book_0,-1.717712e-01,5.500630e-02,2.659219e-04,-4.730312e-05,-7.280752e-02,-6.170389e-05,9.973460e-01,-7.851325e-04,4.133230e-03,7.972845e-04,-3.793492e-02,-2.980087e-05,-5.800810e-02,0.008909,2.177295e-02
759,1.900000,book_0,-1.717732e-01,5.495532e-02,2.679151e-04,-9.987520e-05,-7.280756e-02,-1.305691e-04,9.973460e-01,-7.851325e-04,-2.039177e-02,7.972845e-04,-3.793492e-02,-2.980087e-05,-5.800810e-02,0.018837,2.177494e-02
760,1.902500,book_0,-1.717748e-01,5.496391e-02,2.694532e-04,-8.018670e-05,-7.280783e-02,-1.111707e-04,9.973460e-01,-6.572344e-04,3.436241e-03,6.152484e-04,1.457908e-02,-2.162737e-04,1.662436e-02,0.015707,2.177660e-02
761,1.905000,book_0,-1.717766e-01,5.497091e-02,2.706083e-04,-6.377014e-05,-7.280757e-02,-8.959798e-05,9.973460e-01,-7.210645e-04,2.800441e-03,4.620109e-04,1.184189e-02,2.010804e-04,1.816857e-02,0.012602,2.177842e-02
762,1.907500,book_0,-1.717783e-01,5.497823e-02,2.720108e-04,-6.278668e-05,-7.280740e-02,-7.566862e-05,9.973460e-01,-6.631476e-04,2.926985e-03,5.609924e-04,-2.663867e-05,1.435251e-04,1.117119e-02,0.011267,2.178009e-02
763,1.910000,book_0,-1.717795e-01,5.499607e-02,2.735359e-04,-6.491579e-05,-7.280730e-02,-5.794004e-05,9.973460e-01,-5.079887e-04,7.136402e-03,6.100641e-04,-2.731381e-03,7.573574e-05,1.402121e-02,0.009971,2.178138e-02
764,1.912500,book_0,-1.717814e-01,5.499658e-02,2.745557e-04,-5.106735e-05,-7.280726e-02,-3.601397e-05,9.973460e-01,-7.305127e-04,2.064402e-04,4.079069e-04,9.772250e-03,3.293952e-05,1.830092e-02,0.007161,2.178322e-02
765,1.915000,book_0,-1.717833e-01,5.499690e-02,2.753817e-04,-3.958951e-05,-7.280728e-02,-1.199814e-05,9.973460e-01,-7.920427e-04,1.254782e-04,3.304072e-04,7.759082e-03,-1.633164e-05,1.983021e-02,0.004740,2.178521e-02
766,1.917500,book_0,-1.717852e-01,5.501191e-02,2.795966e-04,-1.190387e-04,-7.280710e-02,-3.884258e-05,9.973460e-01,-7.333789e-04,6.007002e-03,1.685977e-03,-6.182705e-02,1.462045e-04,-2.604615e-02,0.014349,2.178710e-02
767,1.920000,book_0,-1.717870e-01,5.496562e-02,2.838116e-04,-1.984878e-04,-7.280692e-02,-6.568703e-05,9.973460e-01,-7.333789e-04,-1.851800e-02,1.685977e-03,-6.182705e-02,1.462045e-04,-2.604615e-02,0.023958,2.178899e-02
768,1.922500,book_0,-1.717881e-01,5.497216e-02,2.869396e-04,-1.593870e-04,-7.280710e-02,-5.481537e-05,9.973460e-01,-4.333435e-04,2.617210e-03,1.251200e-03,3.056441e-02,-1.434378e-04,1.095172e-02,0.019314,2.179011e-02
769,1.925000,book_0,-1.717891e-01,5.497751e-02,2.894135e-04,-1.271632e-04,-7.280691e-02,-4.397353e-05,9.973460e-01,-4.200614e-04,2.138840e-03,9.895619e-04,2.507912e-02,1.480602e-04,1.052733e-02,0.015418,2.179119e-02
770,1.927500,book_0,-1.717900e-01,5.498180e-02,2.913992e-04,-1.016382e-04,-7.280679e-02,-3.553464e-05,9.973461e-01,-3.288208e-04,1.716606e-03,7.942927e-04,1.987432e-02,9.697757e-05,8.219897e-03,0.012338,2.179204e-02
771,1.930000,book_0,-1.717877e-01,5.500195e-02,2.951908e-04,-1.319204e-04,-7.280672e-02,8.635534e-05,9.973461e-01,9.097689e-04,8.061077e-03,1.516614e-03,-3.126099e-02,6.888287e-05,9.548939e-02,0.018068,2.178982e-02
772,1.932500,book_0,-1.717866e-01,5.498722e-02,3.069102e-04,1.290507e-04,-7.273955e-02,1.055541e-04,9.973510e-01,4.241054e-04,-5.893401e-03,4.687771e-03,2.071004e-01,5.389994e-02,3.051121e-02,0.019105,2.178892e-02
773,1.935000,book_0,-1.717867e-01,5.500459e-02,3.041243e-04,3.991395e-04,-7.263536e-02,2.481114e-05,9.973585e-01,-2.227375e-05,6.948402e-03,-1.114372e-03,2.201877e-01,8.360116e-02,-4.869627e-02,0.045826,2.178894e-02
774,1.937500,book_0,-1.717874e-01,5.499806e-02,2.911574e-04,2.315348e-04,-7.256289e-02,-9.165865e-06,9.973638e-01,-2.863858e-04,-2.611892e-03,-5.186731e-03,-1.317584e-01,5.813847e-02,-3.682599e-02,0.026553,2.178948e-02
775,1.940000,book_0,-1.717854e-01,5.497911e-02,2.636224e-04,-4.613875e-04,-7.246375e-02,-4.395868e-05,9.973709e-01,7.983626e-04,-7.582189e-03,-1.101402e-02,-5.508575e-01,7.952680e-02,-6.796683e-02,0.053111,2.178713e-02
776,1.942500,book_0,-1.717853e-01,5.497849e-02,2.599822e-04,-2.983173e-04,-7.241683e-02,-2.216320e-05,9.973744e-01,4.051955e-05,-2.473985e-04,-1.456087e-03,1.288525e-01,3.764235e-02,2.682668e-02,0.034279,2.178698e-02
777,1.945000,book_0,-1.717860e-01,5.498259e-02,2.646462e-04,-2.397898e-04,-7.241708e-02,-1.680880e-05,9.973744e-01,-2.989620e-04,1.640815e-03,1.865633e-03,4.638888e-02,-2.013009e-04,7.663040e-03,0.027545,2.178779e-02
778,1.947500,book_0,-1.717843e-01,5.499450e-02,2.695281e-04,-2.161596e-04,-7.241722e-02,7.752062e-05,9.973744e-01,6.929096e-04,4.762198e-03,1.952755e-03,1.338971e-02,-9.352033e-05,7.663441e-02,0.026315,2.178612e-02
779,1.950000,book_0,-1.717848e-01,5.499081e-02,2.880979e-04,3.026294e-04,-7.236392e-02,1.136900e-04,9.973782e-01,-2.052719e-04,-1.474188e-03,7.427895e-03,4.118435e-01,4.279072e-02,5.890545e-02,0.037045,2.178687e-02
780,1.952500,book_0,-1.717831e-01,5.498747e-02,2.881712e-04,1.625144e-04,-7.233948e-02,8.424874e-05,9.973801e-01,6.748543e-04,-1.337364e-03,2.934755e-05,-1.100964e-01,1.960164e-02,-3.159689e-02,0.020976,2.178518e-02
781,1.955000,book_0,-1.717811e-01,5.500049e-02,2.825286e-04,1.521891e-05,-7.234439e-02,5.393013e-05,9.973797e-01,8.008986e-04,5.209932e-03,-2.257049e-03,-1.157727e-01,-3.947446e-03,-3.271618e-02,0.006421,2.178310e-02
782,1.957500,book_0,-1.717762e-01,5.499189e-02,2.651088e-04,-5.572447e-04,-7.230158e-02,2.053942e-05,9.973827e-01,1.989907e-03,-3.441599e-03,-6.967905e-03,-4.548403e-01,3.430782e-02,-5.977381e-02,0.063899,2.177791e-02
783,1.960000,book_0,-1.717743e-01,5.499030e-02,2.681891e-04,-3.997278e-04,-7.225414e-02,2.073279e-05,9.973862e-01,7.566274e-04,-6.332026e-04,1.232114e-03,1.256733e-01,3.805972e-02,9.244059e-03,0.045867,2.177606e-02
784,1.962500,book_0,-1.717759e-01,5.497673e-02,2.859803e-04,2.825597e-04,-7.217032e-02,4.535040e-05,9.973923e-01,-6.506032e-04,-5.431237e-03,7.116486e-03,5.429810e-01,6.724702e-02,5.905420e-02,0.032793,2.177791e-02
785,1.965000,book_0,-1.717746e-01,5.498114e-02,2.819963e-04,2.299098e-04,-7.217027e-02,3.329720e-05,9.973923e-01,5.063393e-04,1.764714e-03,-1.593633e-03,-4.131416e-02,4.169091e-05,-1.265722e-02,0.026621,2.177659e-02
786,1.967500,book_0,-1.717737e-01,5.498472e-02,2.784109e-04,1.845356e-04,-7.217009e-02,2.501969e-05,9.973923e-01,3.646664e-04,1.431128e-03,-1.434144e-03,-3.572680e-02,1.498172e-04,-9.224434e-03,0.021340,2.177563e-02
787,1.970000,book_0,-1.717747e-01,5.500162e-02,2.793925e-04,5.304785e-05,-7.217000e-02,-2.620683e-05,9.973923e-01,-3.789490e-04,6.761844e-03,3.926534e-04,-1.019583e-01,7.301027e-05,-4.846593e-02,0.006780,2.177659e-02
788,1.972500,book_0,-1.717737e-01,5.498130e-02,2.731485e-04,-3.360412e-04,-7.212592e-02,-5.240937e-05,9.973955e-01,4.012301e-04,-8.128866e-03,-2.497632e-03,-3.089460e-01,3.536480e-02,-4.336988e-02,0.038973,2.177551e-02
789,1.975000,book_0,-1.717757e-01,5.496811e-02,2.874395e-04,5.621505e-06,-7.208873e-02,-2.386767e-05,9.973982e-01,-8.115681e-04,-5.273749e-03,5.716403e-03,2.709737e-01,2.983003e-02,4.247819e-02,0.002810,2.177773e-02
790,1.977500,book_0,-1.717759e-01,5.497424e-02,2.875289e-04,5.726558e-06,-7.208868e-02,-2.101460e-05,9.973982e-01,-9.182501e-05,2.448386e-03,3.579248e-05,-8.071509e-05,3.528370e-05,2.282575e-03,0.002496,2.177796e-02
791,1.980000,book_0,-1.717771e-01,5.499257e-02,2.904827e-04,-6.970501e-05,-7.208868e-02,-3.615672e-05,9.973982e-01,-4.545007e-04,7.335612e-03,1.181502e-03,-5.931499e-02,6.158298e-06,-1.643239e-02,0.008998,2.177913e-02
792,1.982500,book_0,-1.717777e-01,5.499391e-02,2.915433e-04,-5.557652e-05,-7.208861e-02,-2.880853e-05,9.973982e-01,-2.682147e-04,5.332934e-04,4.242258e-04,1.084962e-02,5.083073e-05,6.678062e-03,0.007173,2.177982e-02
793,1.985000,book_0,-1.717782e-01,5.499492e-02,2.924075e-04,-4.453391e-05,-7.208854e-02,-2.353717e-05,9.973982e-01,-1.954910e-04,4.068959e-04,3.456925e-04,8.507102e-03,5.606217e-05,4.842952e-03,0.005772,2.178032e-02
794,1.987500,book_0,-1.717795e-01,5.500695e-02,2.898571e-04,4.167015e-05,-7.208852e-02,-6.318732e-05,9.973982e-01,-5.107241e-04,4.810475e-03,-1.020141e-03,7.107048e-02,1.295006e-05,-2.666613e-02,0.008673,2.178156e-02
795,1.990000,book_0,-1.717808e-01,5.495766e-02,2.873068e-04,1.278742e-04,-7.208850e-02,-1.028375e-04,9.973982e-01,-5.107241e-04,-1.971453e-02,-1.020141e-03,7.107048e-02,1.295006e-05,-2.666613e-02,0.018804,2.178280e-02
796,1.992500,book_0,-1.717818e-01,5.496579e-02,2.852550e-04,1.022793e-04,-7.208881e-02,-8.723664e-05,9.973982e-01,-4.300784e-04,3.250641e-03,-8.207159e-04,-2.132238e-02,-2.433007e-04,1.097208e-02,0.015404,2.178385e-02
797,1.995000,book_0,-1.717831e-01,5.497241e-02,2.835140e-04,8.212419e-05,-7.208855e-02,-7.008075e-05,9.973982e-01,-4.956919e-04,2.649227e-03,-6.963988e-04,-1.707154e-02,2.080573e-04,1.252666e-02,0.012371,2.178507e-02
798,1.997500,book_0,-1.717852e-01,5.499959e-02,2.756433e-04,2.207668e-04,-7.208837e-02,-1.176288e-04,9.973982e-01,-8.255960e-04,1.086918e-02,-3.148285e-03,1.133677e-01,1.342258e-04,-2.994384e-02,0.028665,2.178703e-02
799,2.000000,book_0,-1.717857e-01,5.500609e-02,2.570661e-04,-1.158720e-04,-7.206950e-02,-1.326863e-04,9.973996e-01,-2.230662e-04,2.602856e-03,-7.430869e-03,-2.677405e-01,1.517328e-02,-3.142542e-02,0.020186,2.178736e-02
800,2.002500,book_0,-1.717884e-01,5.499696e-02,2.521901e-04,3.432326e-05,-7.205676e-02,-1.002161e-04,9.974005e-01,-1.073121e-03,-3.653929e-03,-1.950405e-03,1.179731e-01,1.020610e-02,3.456718e-02,0.012139,2.178999e-02
801,2.005000,book_0,-1.717911e-01,5.501500e-02,2.566973e-04,2.173400e-04,-7.204858e-02,-6.983285e-05,9.974011e-01,-1.082818e-03,7.216155e-03,1.802865e-03,1.442819e-01,6.544292e-03,3.479375e-02,0.026159,2.179275e-02
802,2.007500,book_0,-1.717938e-01,5.497173e-02,2.612044e-04,4.003566e-04,-7.204040e-02,-3.944960e-05,9.974016e-01,-1.082818e-03,-1.730885e-02,1.802865e-03,1.442819e-01,6.544292e-03,3.479375e-02,0.046100,2.179551e-02
803,2.010000,book_0,-1.717941e-01,5.497706e-02,2.549342e-04,3.212007e-04,-7.204052e-02,-3.036725e-05,9.974017e-01,-1.047308e-04,2.133315e-03,-2.508106e-03,-6.368366e-02,-9.622126e-05,2.685029e-03,0.036971,2.179569e-02
804,2.012500,book_0,-1.717942e-01,5.498143e-02,2.497498e-04,2.571507e-04,-7.204030e-02,-2.354339e-05,9.974017e-01,-6.985574e-05,1.747776e-03,-2.073757e-03,-5.150013e-02,1.782866e-04,1.753603e-03,0.029591,2.179581e-02
805,2.015000,book_0,-1.717943e-01,5.498494e-02,2.456095e-04,2.056690e-04,-7.204016e-02,-1.889578e-05,9.974017e-01,-2.996084e-05,1.403851e-03,-1.656126e-03,-4.134619e-02,1.081997e-04,7.414519e-04,0.023667,2.179584e-02
806,2.017500,book_0,-1.717942e-01,5.500591e-02,2.407504e-04,2.020622e-04,-7.204010e-02,-1.511621e-05,9.974017e-01,4.609672e-05,8.387949e-03,-1.943615e-03,-3.095800e-03,4.841046e-05,2.807934e-03,0.023219,2.179567e-02
807,2.020000,book_0,-1.717925e-01,5.499071e-02,2.283481e-04,-6.888831e-05,-7.202689e-02,-2.666356e-05,9.974027e-01,6.725227e-04,-6.079323e-03,-4.960934e-03,-2.155317e-01,1.060677e-02,-2.482716e-02,0.008465,2.179385e-02
808,2.022500,book_0,-1.717928e-01,5.500379e-02,2.261399e-04,-1.868065e-04,-7.204320e-02,-4.478613e-05,9.974015e-01,-9.559489e-05,5.231543e-03,-8.832628e-04,-9.304572e-02,-1.308891e-02,-2.125415e-02,0.022013,2.179407e-02
809,2.025000,book_0,-1.717954e-01,5.499017e-02,2.343143e-04,6.124178e-05,-7.203978e-02,-2.654117e-05,9.974018e-01,-1.064897e-03,-5.450110e-03,3.269741e-03,1.968716e-01,2.742724e-03,2.885370e-02,0.007648,2.179682e-02
810,2.027500,book_0,-1.717954e-01,5.500110e-02,2.316709e-04,2.573042e-04,-7.204915e-02,1.883571e-06,9.974010e-01,5.773236e-06,4.372765e-03,-1.057364e-03,1.548041e-01,-7.524084e-03,3.397967e-02,0.029486,2.179677e-02
811,2.030000,book_0,-1.717922e-01,5.500677e-02,2.123145e-04,-1.456218e-04,-7.203711e-02,-9.686167e-06,9.974019e-01,1.263124e-03,2.267261e-03,-7.742540e-03,-3.208365e-01,9.663844e-03,-3.245364e-02,0.016724,2.179342e-02
812,2.032500,book_0,-1.717917e-01,5.499981e-02,2.075651e-04,-2.847582e-05,-7.200657e-02,-2.253262e-06,9.974042e-01,2.205705e-04,-2.781797e-03,-1.899758e-03,9.304546e-02,2.449615e-02,1.267842e-02,0.003273,2.179282e-02
813,2.035000,book_0,-1.717945e-01,5.497963e-02,2.171815e-04,6.009367e-04,-7.194231e-02,3.152905e-05,9.974086e-01,-1.115991e-03,-8.070606e-03,3.846544e-03,5.002772e-01,5.152457e-02,6.321172e-02,0.068957,2.179571e-02
814,2.037500,book_0,-1.717944e-01,5.497733e-02,2.030438e-04,3.832219e-04,-7.189828e-02,1.277432e-05,9.974119e-01,3.790256e-05,-9.235003e-04,-5.655088e-03,-1.726438e-01,3.533082e-02,-2.747414e-02,0.043938,2.179547e-02
815,2.040000,book_0,-1.717915e-01,5.496790e-02,1.726623e-04,-4.118030e-04,-7.185176e-02,-5.139613e-05,9.974152e-01,1.157059e-03,-3.770036e-03,-1.215260e-02,-6.306845e-01,3.732117e-02,-9.691804e-02,0.047555,2.179232e-02
