step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
412,1.032500,drop_heavy,-5.000000e-02,9.992609e-02,3.244576e-18,1.794059e-17,5.649095e-18,2.936856e-18,1.000000e+00,-2.289075e-18,-2.972489e-04,1.294368e-18,3.188980e-17,-1.215872e-17,1.857379e-17,0.000000,3.244576e-18
413,1.035000,drop_heavy,-5.000000e-02,9.992550e-02,3.246221e-18,1.791698e-17,5.640224e-18,2.948608e-18,1.000000e+00,-4.887961e-19,-2.340779e-04,6.580927e-19,-1.888726e-17,-7.097349e-18,9.401231e-18,0.000000,3.246221e-18
414,1.037500,drop_heavy,-5.000000e-02,9.992504e-02,3.244506e-18,1.794392e-17,5.627440e-18,2.971644e-18,1.000000e+00,-1.504022e-18,-1.839913e-04,-6.859889e-19,2.155262e-17,-1.022685e-17,1.842925e-17,0.000000,3.244506e-18
415,1.040000,drop_heavy,-5.000000e-02,9.992468e-02,3.248570e-18,1.795190e-17,5.631311e-18,2.976133e-18,1.000000e+00,-2.661605e-19,-1.445353e-04,1.625796e-18,6.383547e-18,3.096898e-18,3.590675e-18,0.000000,3.248570e-18
416,1.042500,drop_heavy,-5.000000e-02,9.992440e-02,3.251564e-18,1.797438e-17,5.621895e-18,3.013697e-18,1.000000e+00,-6.410658e-19,-1.135185e-04,1.197337e-18,1.797985e-17,-7.533024e-18,3.005140e-17,0.000000,3.251564e-18
417,1.045000,drop_heavy,-5.000000e-02,9.992417e-02,3.256623e-18,1.803922e-17,5.626042e-18,3.018859e-18,1.000000e+00,-2.005309e-18,-8.915217e-05,2.023699e-18,5.187436e-17,3.317804e-18,4.129371e-18,0.000000,3.256623e-18
418,1.047500,drop_heavy,-5.000000e-02,9.992400e-02,3.257851e-18,1.808566e-17,5.600199e-18,3.006286e-18,1.000000e+00,-3.815159e-18,-7.001456e-05,4.912015e-19,3.715106e-17,-2.067470e-17,-1.005814e-17,0.000000,3.257851e-18
419,1.050000,drop_heavy,-5.000000e-02,9.992386e-02,3.261360e-18,1.812717e-17,5.593872e-18,3.041299e-18,1.000000e+00,-1.296825e-18,-5.498471e-05,1.403656e-18,3.321100e-17,-5.061282e-18,2.801076e-17,0.000000,3.261360e-18
420,1.052500,drop_heavy,-5.000000e-02,9.992375e-02,3.262755e-18,1.807862e-17,5.604250e-18,3.055188e-18,1.000000e+00,6.310358e-19,-4.318118e-05,5.578015e-19,-3.884475e-17,8.302257e-18,1.111057e-17,0.000000,3.262755e-18
421,1.055000,drop_heavy,-5.000000e-02,9.992367e-02,3.265059e-18,1.809786e-17,5.602799e-18,3.070058e-18,1.000000e+00,1.852415e-18,-3.391149e-05,9.218370e-19,1.539751e-17,-1.160606e-18,1.189647e-17,0.000000,3.265059e-18
422,1.057500,drop_heavy,-5.000000e-02,9.992360e-02,3.268482e-18,1.810036e-17,5.595434e-18,3.064475e-18,1.000000e+00,-6.256877e-19,-2.663171e-05,1.369217e-18,1.999791e-18,-5.892338e-18,-4.466354e-18,0.000000,3.268482e-18
423,1.060000,drop_heavy,-5.000000e-02,9.992355e-02,3.275121e-18,1.813305e-17,5.590525e-18,3.026512e-18,1.000000e+00,1.733852e-18,-2.091468e-05,2.655657e-18,2.614563e-17,-3.927278e-18,-3.037072e-17,0.000000,3.275121e-18
424,1.062500,drop_heavy,-5.000000e-02,9.992351e-02,3.278613e-18,1.817053e-17,5.588318e-18,3.040028e-18,1.000000e+00,1.661251e-18,-1.642493e-05,1.396530e-18,2.998540e-17,-1.765090e-18,1.081271e-17,0.000000,3.278613e-18
425,1.065000,drop_heavy,-5.000000e-02,9.992348e-02,3.279197e-18,1.814694e-17,5.600975e-18,3.024300e-18,1.000000e+00,1.176375e-18,-1.289899e-05,2.338518e-19,-1.887089e-17,1.012517e-17,-1.258231e-17,0.000000,3.279197e-18
426,1.067500,drop_heavy,-5.000000e-02,9.992345e-02,3.278423e-18,1.810398e-17,5.602361e-18,3.004937e-18,1.000000e+00,1.555593e-18,-1.012996e-05,-3.095996e-19,-3.436761e-17,1.109121e-18,-1.549017e-17,0.000000,3.278423e-18
427,1.070000,drop_heavy,-5.000000e-02,9.992343e-02,3.280799e-18,1.810181e-17,5.588491e-18,2.944046e-18,1.000000e+00,1.697706e-18,-7.955363e-06,9.503986e-19,-1.732433e-18,-1.109616e-17,-4.871298e-17,0.000000,3.280799e-18
428,1.072500,drop_heavy,-5.000000e-02,9.992342e-02,3.283721e-18,1.807564e-17,5.586576e-18,3.011436e-18,1.000000e+00,-1.811304e-18,-6.247585e-06,1.168631e-18,-2.094148e-17,-1.532456e-18,5.391197e-17,0.000000,3.283721e-18
429,1.075000,drop_heavy,-5.000000e-02,9.992340e-02,3.281154e-18,1.801429e-17,5.565636e-18,2.983668e-18,1.000000e+00,3.292458e-19,-4.906416e-06,-1.026925e-18,-4.908115e-17,-1.675191e-17,-2.221420e-17,0.000000,3.281154e-18
430,1.077500,drop_heavy,-5.000000e-02,9.992339e-02,3.280026e-18,1.802895e-17,5.560016e-18,3.022083e-18,1.000000e+00,-1.315564e-18,-3.853155e-06,-4.512405e-19,1.173400e-17,-4.495657e-18,3.073144e-17,0.000000,3.280026e-18
431,1.080000,drop_heavy,-5.000000e-02,9.992339e-02,3.275634e-18,1.799241e-17,5.543339e-18,3.010157e-18,1.000000e+00,-8.300785e-19,-3.025999e-06,-1.756604e-18,-2.923590e-17,-1.334173e-17,-9.540726e-18,0.000000,3.275634e-18
432,1.082500,drop_heavy,-5.000000e-02,9.992338e-02,3.276022e-18,1.796313e-17,5.528823e-18,2.993311e-18,1.000000e+00,-1.869662e-19,-2.376407e-06,1.551991e-19,-2.342327e-17,-1.161273e-17,-1.347624e-17,0.000000,3.276022e-18
433,1.085000,drop_heavy,-5.000000e-02,9.992338e-02,3.279890e-18,1.800203e-17,5.540262e-18,2.957158e-18,1.000000e+00,-1.226533e-19,-1.866264e-06,1.547372e-18,3.111804e-17,9.151339e-18,-2.892254e-17,0.000000,3.279890e-18
434,1.087500,drop_heavy,-5.000000e-02,9.992337e-02,3.285472e-18,1.803700e-17,5.556587e-18,2.967426e-18,1.000000e+00,1.542192e-18,-1.465633e-06,2.232829e-18,2.798164e-17,1.305969e-17,8.214643e-18,0.000000,3.285472e-18
435,1.090000,drop_heavy,-5.000000e-02,9.992337e-02,3.285708e-18,1.800709e-17,5.562619e-18,3.004201e-18,1.000000e+00,8.074434e-19,-1.151006e-06,9.415315e-20,-2.393422e-17,4.825828e-18,2.941924e-17,0.000000,3.285708e-18
436,1.092500,drop_heavy,-5.000000e-02,9.992337e-02,3.288608e-18,1.802238e-17,5.563925e-18,3.043113e-18,1.000000e+00,-3.164374e-19,-9.039192e-07,1.159874e-18,1.223842e-17,1.044438e-18,3.113034e-17,0.000000,3.288608e-18
437,1.095000,drop_heavy,-5.000000e-02,9.992337e-02,3.292877e-18,1.805186e-17,5.583119e-18,3.042436e-18,1.000000e+00,3.118510e-18,-7.098748e-07,1.707708e-18,2.358050e-17,1.535588e-17,-5.423113e-19,0.000000,3.292877e-18
438,1.097500,drop_heavy,-5.000000e-02,9.992336e-02,3.294309e-18,1.803639e-17,5.587655e-18,3.004351e-18,1.000000e+00,-1.125123e-18,-5.574860e-07,5.727727e-19,-1.237537e-17,3.628103e-18,-3.046751e-17,0.000000,3.294309e-18
439,1.100000,drop_heavy,-5.000000e-02,9.992336e-02,3.294073e-18,1.802915e-17,5.593297e-18,2.987333e-18,1.000000e+00,-7.243453e-19,-4.378105e-07,-9.439259e-20,-5.795139e-18,4.513830e-18,-1.361425e-17,0.000000,3.294073e-18
440,1.102500,drop_heavy,-5.000000e-02,9.992336e-02,3.293495e-18,1.804467e-17,5.595276e-18,2.914288e-18,1.000000e+00,-2.836869e-18,-3.438257e-07,-2.310262e-19,1.242078e-17,1.583067e-18,-5.843610e-17,0.000000,3.293495e-18
441,1.105000,drop_heavy,-5.000000e-02,9.992336e-02,3.294620e-18,1.807911e-17,5.586583e-18,2.874658e-18,1.000000e+00,-6.925857e-19,-2.700166e-07,4.500272e-19,2.755083e-17,-6.954160e-18,-3.170423e-17,0.000000,3.294620e-18
442,1.107500,drop_heavy,-5.000000e-02,9.992336e-02,3.299131e-18,1.804701e-17,5.572377e-18,2.884662e-18,1.000000e+00,3.601965e-19,-2.120522e-07,1.804442e-18,-2.568090e-17,-1.136474e-17,8.003207e-18,0.000000,3.299131e-18
443,1.110000,drop_heavy,-5.000000e-02,9.992336e-02,3.301302e-18,1.806380e-17,5.563630e-18,2.868886e-18,1.000000e+00,1.163924e-18,-1.665309e-07,8.684025e-19,1.343167e-17,-6.997831e-18,-1.262046e-17,0.000000,3.301302e-18
444,1.112500,drop_heavy,-5.000000e-02,9.992336e-02,3.302609e-18,1.810905e-17,5.569704e-18,2.891965e-18,1.000000e+00,4.040493e-19,-1.307817e-07,5.227610e-19,3.619804e-17,4.859299e-18,1.846294e-17,0.000000,3.302609e-18
445,1.115000,drop_heavy,-5.000000e-02,9.992336e-02,3.300897e-18,1.813381e-17,5.575205e-18,2.832982e-18,1.000000e+00,-8.631067e-19,-1.027068e-07,-6.848386e-19,1.981314e-17,4.401119e-18,-4.718620e-17,0.000000,3.300897e-18
446,1.117500,drop_heavy,-5.000000e-02,9.992336e-02,3.305665e-18,1.817979e-17,5.600168e-18,2.795482e-18,1.000000e+00,1.323790e-18,-8.065873e-08,1.907118e-18,3.678319e-17,1.997008e-17,-3.000010e-17,0.000000,3.305665e-18
447,1.120000,drop_heavy,-5.000000e-02,9.992336e-02,3.303587e-18,1.815591e-17,5.591968e-18,2.786682e-18,1.000000e+00,3.644909e-19,-6.334372e-08,-8.313627e-19,-1.910961e-17,-6.560109e-18,-7.040253e-18,0.000000,3.303587e-18
448,1.122500,drop_heavy,-5.000000e-02,9.992336e-02,3.310081e-18,1.818475e-17,5.562510e-18,2.794893e-18,1.000000e+00,-8.312426e-19,-4.974572e-08,2.597940e-18,2.307612e-17,-2.356599e-17,6.569133e-18,0.000000,3.310081e-18
449,1.125000,drop_heavy,-5.000000e-02,9.992336e-02,3.315784e-18,1.822617e-17,5.560693e-18,2.768638e-18,1.000000e+00,-1.677474e-18,-3.906681e-08,2.281218e-18,3.313419e-17,-1.453970e-18,-2.100463e-17,0.000000,3.315784e-18
450,1.127500,drop_heavy,-5.000000e-02,9.992336e-02,3.315994e-18,1.821662e-17,5.549009e-18,2.793325e-18,1.000000e+00,-3.034312e-18,-3.068034e-08,8.394913e-20,-7.639133e-18,-9.347198e-18,1.975036e-17,0.000000,3.315994e-18
451,1.130000,drop_heavy,-5.000000e-02,9.992336e-02,3.316398e-18,1.816683e-17,5.548225e-18,2.793886e-18,1.000000e+00,1.143630e-18,-2.409419e-08,1.612885e-19,-3.983122e-17,-6.271586e-19,4.486874e-19,0.000000,3.316398e-18
452,1.132500,drop_heavy,-5.000000e-02,9.992336e-02,3.316563e-18,1.815767e-17,5.540032e-18,2.777234e-18,1.000000e+00,-1.585188e-19,-1.892189e-08,6.636317e-20,-7.328448e-18,-6.554022e-18,-1.332146e-17,0.000000,3.316563e-18
453,1.135000,drop_heavy,-5.000000e-02,9.992336e-02,3.320799e-18,1.814525e-17,5.534303e-18,2.723749e-18,1.000000e+00,9.373895e-19,-1.485993e-08,1.694294e-18,-9.935525e-18,-4.583829e-18,-4.278819e-17,0.000000,3.320799e-18
454,1.137500,drop_heavy,-5.000000e-02,9.992336e-02,3.324955e-18,1.815321e-17,5.553293e-18,2.717819e-18,1.000000e+00,3.259344e-18,-1.166995e-08,1.662323e-18,6.365711e-18,1.519223e-17,-4.743838e-18,0.000000,3.324955e-18
455,1.140000,drop_heavy,-5.000000e-02,9.992336e-02,3.328445e-18,1.815553e-17,5.568746e-18,2.702778e-18,1.000000e+00,2.229402e-18,-9.164758e-09,1.395799e-18,1.861629e-18,1.236244e-17,-1.203303e-17,0.000000,3.328445e-18
456,1.142500,drop_heavy,-5.000000e-02,9.992336e-02,3.330326e-18,1.821302e-17,5.573634e-18,2.672933e-18,1.000000e+00,2.060459e-18,-7.197359e-09,7.524347e-19,4.599011e-17,3.910659e-18,-2.387642e-17,0.000000,3.330326e-18
457,1.145000,drop_heavy,-5.000000e-02,9.992336e-02,3.330943e-18,1.824299e-17,5.581701e-18,2.696334e-18,1.000000e+00,1.090048e-18,-5.652302e-09,2.468346e-19,2.397325e-17,6.453550e-18,1.872082e-17,0.000000,3.330943e-18
458,1.147500,drop_heavy,-5.000000e-02,9.992336e-02,3.327095e-18,1.828528e-17,5.579126e-18,2.752044e-18,1.000000e+00,1.095829e-19,-4.438922e-09,-1.539230e-18,3.383671e-17,-2.060503e-18,4.456803e-17,0.000000,3.327095e-18
459,1.150000,drop_heavy,-5.000000e-02,9.992336e-02,3.329411e-18,1.831927e-17,5.584320e-18,2.739002e-18,1.000000e+00,-4.914967e-19,-3.486019e-09,9.264315e-19,2.718779e-17,4.155217e-18,-1.043304e-17,0.000000,3.329411e-18
460,1.152500,drop_heavy,-5.000000e-02,9.992336e-02,3.331789e-18,1.832923e-17,5.588157e-18,2.775754e-18,1.000000e+00,-2.722486e-19,-2.737676e-09,9.514774e-19,7.965114e-18,3.070147e-18,2.940090e-17,0.000000,3.331789e-18
461,1.155000,drop_heavy,-5.000000e-02,9.992336e-02,3.334721e-18,1.832693e-17,5.603418e-18,2.789161e-18,1.000000e+00,8.547456e-19,-2.149979e-09,1.172729e-18,-1.839133e-18,1.220844e-17,1.072574e-17,0.000000,3.334721e-18
462,1.157500,drop_heavy,-5.000000e-02,9.992336e-02,3.335658e-18,1.832488e-17,5.597469e-18,2.806994e-18,1.000000e+00,2.525110e-19,-1.688442e-09,3.748685e-19,-1.633544e-18,-4.759264e-18,1.426695e-17,0.000000,3.335658e-18
463,1.160000,drop_heavy,-5.000000e-02,9.992336e-02,3.337054e-18,1.830899e-17,5.581558e-18,2.813261e-18,1.000000e+00,-3.733071e-19,-1.325984e-09,5.584157e-19,-1.271699e-17,-1.272842e-17,5.013322e-18,0.000000,3.337054e-18
464,1.162500,drop_heavy,-5.000000e-02,9.992336e-02,3.335622e-18,1.832406e-17,5.565447e-18,2.787735e-18,1.000000e+00,-8.971931e-19,-1.041335e-09,-5.731101e-19,1.206090e-17,-1.288885e-17,-2.042103e-17,0.000000,3.335622e-18
465,1.165000,drop_heavy,-5.000000e-02,9.992336e-02,3.341447e-18,1.828878e-17,5.571570e-18,2.819356e-18,1.000000e+00,-1.598729e-18,-8.177920e-10,2.330108e-18,-2.822420e-17,4.898522e-18,2.529725e-17,0.000000,3.341447e-18
466,1.167500,drop_heavy,-5.000000e-02,9.992336e-02,3.346547e-18,1.833603e-17,5.577634e-18,2.813862e-18,1.000000e+00,-3.578297e-19,-6.422369e-10,2.040014e-18,3.780002e-17,4.850852e-18,-4.395416e-18,0.000000,3.346547e-18
467,1.170000,drop_heavy,-5.000000e-02,9.992336e-02,3.345867e-18,1.829884e-17,5.571027e-18,2.817619e-18,1.000000e+00,9.024029e-20,-5.043681e-10,-2.719507e-19,-2.975481e-17,-5.285477e-18,3.005929e-18,0.000000,3.345867e-18
468,1.172500,drop_heavy,-5.000000e-02,9.992336e-02,3.344724e-18,1.829389e-17,5.584191e-18,2.883635e-18,1.000000e+00,2.558507e-18,-3.960953e-10,-4.571369e-19,-3.963421e-18,1.053160e-17,5.281223e-17,0.000000,3.344724e-18
469,1.175000,drop_heavy,-5.000000e-02,9.992336e-02,3.342369e-18,1.830586e-17,5.583154e-18,2.915514e-18,1.000000e+00,-1.095400e-19,-3.110657e-10,-9.420232e-19,9.581110e-18,-8.302659e-19,2.550336e-17,0.000000,3.342369e-18
470,1.177500,drop_heavy,-5.000000e-02,9.992336e-02,3.344757e-18,1.829193e-17,5.583066e-18,2.869111e-18,1.000000e+00,8.134162e-19,-2.442889e-10,9.549691e-19,-1.114452e-17,-7.001516e-20,-3.712217e-17,0.000000,3.344757e-18
471,1.180000,drop_heavy,-5.000000e-02,9.992336e-02,3.347040e-18,1.825572e-17,5.586870e-18,2.850330e-18,1.000000e+00,3.220359e-18,-1.918475e-10,9.135354e-19,-2.896957e-17,3.042830e-18,-1.502479e-17,0.000000,3.347040e-18
472,1.182500,drop_heavy,-5.000000e-02,9.992336e-02,3.347627e-18,1.829171e-17,5.564265e-18,2.823204e-18,1.000000e+00,1.361671e-18,-1.506637e-10,2.345444e-19,2.879087e-17,-1.808386e-17,-2.170133e-17,0.000000,3.347627e-18
473,1.185000,drop_heavy,-5.000000e-02,9.992336e-02,3.348861e-18,1.833422e-17,5.549303e-18,2.788879e-18,1.000000e+00,5.759823e-20,-1.183209e-10,4.937269e-19,3.400745e-17,-1.196946e-17,-2.745979e-17,0.000000,3.348861e-18
474,1.187500,drop_heavy,-5.000000e-02,9.992336e-02,3.347922e-18,1.833559e-17,5.547542e-18,2.776035e-18,1.000000e+00,-2.230556e-18,-9.292085e-11,-3.756389e-19,1.098073e-18,-1.408802e-18,-1.027477e-17,0.000000,3.347922e-18
475,1.190000,drop_heavy,-5.000000e-02,9.992336e-02,3.345553e-18,1.831484e-17,5.550898e-18,2.795296e-18,1.000000e+00,5.321598e-19,-7.297362e-11,-9.476404e-19,-1.660252e-17,2.684546e-18,1.540822e-17,0.000000,3.345553e-18
476,1.192500,drop_heavy,-5.000000e-02,9.992336e-02,3.344474e-18,1.836654e-17,5.551655e-18,2.832973e-18,1.000000e+00,1.524393e-19,-5.730818e-11,-4.315862e-19,4.136311e-17,6.061354e-19,3.014221e-17,0.000000,3.344474e-18
477,1.195000,drop_heavy,-5.000000e-02,9.992336e-02,3.348574e-18,1.839166e-17,5.540180e-18,2.835557e-18,1.000000e+00,-9.679513e-20,-4.500553e-11,1.640195e-18,2.009651e-17,-9.180351e-18,2.066826e-18,0.000000,3.348574e-18
478,1.197500,drop_heavy,-5.000000e-02,9.992336e-02,3.357866e-18,1.840428e-17,5.521560e-18,2.816817e-18,1.000000e+00,-1.693028e-18,-3.534455e-11,3.716477e-18,1.009254e-17,-1.489579e-17,-1.499223e-17,0.000000,3.357866e-18
479,1.200000,drop_heavy,-5.000000e-02,9.992336e-02,3.364091e-18,1.837761e-17,5.526636e-18,2.815224e-18,1.000000e+00,3.375525e-19,-2.775731e-11,2.490219e-18,-2.133452e-17,4.060839e-18,-1.273872e-18,0.000000,3.364091e-18
480,1.202500,drop_heavy,-5.000000e-02,9.992336e-02,3.365897e-18,1.837366e-17,5.543911e-18,2.862690e-18,1.000000e+00,3.728392e-18,-2.179897e-11,7.223467e-19,-3.162321e-18,1.382003e-17,3.797233e-17,0.000000,3.365897e-18
481,1.205000,drop_heavy,-5.000000e-02,9.992336e-02,3.367108e-18,1.839734e-17,5.546107e-18,2.826590e-18,1.000000e+00,-7.011812e-19,-1.711943e-11,4.843676e-19,1.894969e-17,1.756567e-18,-2.887970e-17,0.000000,3.367108e-18
482,1.207500,drop_heavy,-5.000000e-02,9.992336e-02,3.369833e-18,1.841594e-17,5.549613e-18,2.810221e-18,1.000000e+00,3.305084e-19,-1.344437e-11,1.090005e-18,1.487758e-17,2.805170e-18,-1.309552e-17,0.000000,3.369833e-18
483,1.210000,drop_heavy,-5.000000e-02,9.992336e-02,3.371546e-18,1.846749e-17,5.561422e-18,2.820860e-18,1.000000e+00,1.386075e-18,-1.055820e-11,6.851367e-19,4.124283e-17,9.446570e-18,8.511669e-18,0.000000,3.371546e-18
484,1.212500,drop_heavy,-5.000000e-02,9.992336e-02,3.371885e-18,1.849998e-17,5.563485e-18,2.828337e-18,1.000000e+00,6.462661e-19,-8.291648e-12,1.356156e-19,2.599142e-17,1.650899e-18,5.981354e-18,0.000000,3.371885e-18
485,1.215000,drop_heavy,-5.000000e-02,9.992336e-02,3.364256e-18,1.850086e-17,5.555236e-18,2.832381e-18,1.000000e+00,-1.183938e-18,-6.511402e-12,-3.051727e-18,6.997686e-19,-6.599256e-18,3.235511e-18,0.000000,3.364256e-18
486,1.217500,drop_heavy,-5.000000e-02,9.992336e-02,3.362692e-18,1.852706e-17,5.557859e-18,2.800894e-18,1.000000e+00,-2.612418e-18,-5.113520e-12,-6.254834e-19,2.096396e-17,2.098209e-18,-2.519002e-17,0.000000,3.362692e-18
487,1.220000,drop_heavy,-5.000000e-02,9.992336e-02,3.367272e-18,1.857969e-17,5.560752e-18,2.825874e-18,1.000000e+00,-2.162928e-18,-4.015933e-12,1.832096e-18,4.209878e-17,2.314643e-18,1.998441e-17,0.000000,3.367272e-18
488,1.222500,drop_heavy,-5.000000e-02,9.992336e-02,3.369998e-18,1.862735e-17,5.559074e-18,2.823468e-18,1.000000e+00,-2.038272e-19,-3.154257e-12,1.090497e-18,3.812906e-17,-1.342985e-18,-1.925335e-18,0.000000,3.369998e-18
489,1.225000,drop_heavy,-5.000000e-02,9.992336e-02,3.369706e-18,1.860249e-17,5.580716e-18,2.829316e-18,1.000000e+00,-8.864102e-19,-2.477434e-12,-1.170512e-19,-1.988430e-17,1.731401e-17,4.678404e-18,0.000000,3.369706e-18
490,1.227500,drop_heavy,-5.000000e-02,9.992336e-02,3.366692e-18,1.855289e-17,5.583086e-18,2.831403e-18,1.000000e+00,1.229100e-18,-1.945943e-12,-1.205644e-18,-3.968607e-17,1.896239e-18,1.669546e-18,0.000000,3.366692e-18
491,1.230000,drop_heavy,-5.000000e-02,9.992336e-02,3.374053e-18,1.860874e-17,5.582705e-18,2.885080e-18,1.000000e+00,-1.001705e-18,-1.527895e-12,2.944705e-18,4.468620e-17,-3.052975e-19,4.294184e-17,0.000000,3.374053e-18
492,1.232500,drop_heavy,-5.000000e-02,9.992336e-02,3.373325e-18,1.855616e-17,5.603887e-18,2.894095e-18,1.000000e+00,5.820419e-20,-1.200036e-12,-2.912533e-19,-4.206805e-17,1.694613e-17,7.211988e-18,0.000000,3.373325e-18
493,1.235000,drop_heavy,-5.000000e-02,9.992336e-02,3.375910e-18,1.853621e-17,5.610697e-18,2.926722e-18,1.000000e+00,4.009390e-19,-9.426201e-13,1.033987e-18,-1.595817e-17,5.447799e-18,2.610173e-17,0.000000,3.375910e-18
494,1.237500,drop_heavy,-5.000000e-02,9.992336e-02,3.375156e-18,1.849781e-17,5.598628e-18,2.992511e-18,1.000000e+00,6.476160e-19,-7.401467e-13,-3.015791e-19,-3.071717e-17,-9.654996e-18,5.263089e-17,0.000000,3.375156e-18
495,1.240000,drop_heavy,-5.000000e-02,9.992336e-02,3.378718e-18,1.849784e-17,5.604076e-18,2.965851e-18,1.000000e+00,2.542955e-18,-5.815235e-13,1.424679e-18,1.718758e-20,4.358408e-18,-2.132804e-17,0.000000,3.378718e-18
496,1.242500,drop_heavy,-5.000000e-02,9.992336e-02,3.383061e-18,1.856045e-17,5.612569e-18,2.940043e-18,1.000000e+00,-5.279341e-20,-4.565437e-13,1.737401e-18,5.009420e-17,6.794246e-18,-2.064583e-17,0.000000,3.383061e-18
497,1.245000,drop_heavy,-5.000000e-02,9.992336e-02,3.387937e-18,1.862157e-17,5.621579e-18,3.002190e-18,1.000000e+00,-8.622264e-19,-3.587157e-13,1.950233e-18,4.889028e-17,7.207636e-18,4.971724e-17,0.000000,3.387937e-18
498,1.247500,drop_heavy,-5.000000e-02,9.992336e-02,3.392841e-18,1.868307e-17,5.626513e-18,3.009063e-18,1.000000e+00,-2.452637e-18,-2.814129e-13,1.961703e-18,4.920454e-17,3.947432e-18,5.498340e-18,0.000000,3.392841e-18
499,1.250000,drop_heavy,-5.000000e-02,9.992336e-02,3.398497e-18,1.871245e-17,5.628700e-18,3.021922e-18,1.000000e+00,2.175100e-19,-2.206560e-13,2.262131e-18,2.350334e-17,1.749696e-18,1.028731e-17,0.000000,3.398497e-18
500,1.252500,drop_heavy,-5.000000e-02,9.992336e-02,3.404698e-18,1.874038e-17,5.640134e-18,3.054440e-18,1.000000e+00,-1.007304e-18,-1.729823e-13,2.480753e-18,2.234173e-17,9.147363e-18,2.601441e-17,0.000000,3.404698e-18
501,1.255000,drop_heavy,-5.000000e-02,9.992336e-02,3.404299e-18,1.871633e-17,5.649635e-18,3.065509e-18,1.000000e+00,-9.397553e-20,-1.359112e-13,-1.597802e-19,-1.923792e-17,7.600665e-18,8.855012e-18,0.000000,3.404299e-18
502,1.257500,drop_heavy,-5.000000e-02,9.992336e-02,3.401184e-18,1.863450e-17,5.650352e-18,3.104459e-18,1.000000e+00,-6.065874e-19,-1.071842e-13,-1.246022e-18,-6.546488e-17,5.731158e-19,3.116051e-17,0.000000,3.401184e-18
503,1.260000,drop_heavy,-5.000000e-02,9.992336e-02,3.401971e-18,1.861715e-17,5.640799e-18,3.071925e-18,1.000000e+00,-1.693735e-18,-8.455649e-14,3.147135e-19,-1.388183e-17,-7.641866e-18,-2.602764e-17,0.000000,3.401971e-18
504,1.262500,drop_heavy,-5.000000e-02,9.992336e-02,3.401341e-18,1.864251e-17,5.612720e-18,3.077583e-18,1.000000e+00,-6.209796e-20,-6.671660e-14,-2.517350e-19,2.028731e-17,-2.246374e-17,4.526403e-18,0.000000,3.401341e-18
505,1.265000,drop_heavy,-5.000000e-02,9.992336e-02,3.402539e-18,1.863787e-17,5.605708e-18,3.044823e-18,1.000000e+00,-1.953845e-18,-5.249187e-14,4.790643e-19,-3.712636e-18,-5.609425e-18,-2.620809e-17,0.000000,3.402539e-18
506,1.267500,drop_heavy,-5.000000e-02,9.992336e-02,3.407021e-18,1.868762e-17,5.594701e-18,3.065823e-18,1.000000e+00,-1.349701e-18,-4.164637e-14,1.792947e-18,3.980482e-17,-8.805781e-18,1.680050e-17,0.000000,3.407021e-18
507,1.270000,drop_heavy,-5.000000e-02,9.992336e-02,3.410248e-18,1.866541e-17,5.615522e-18,3.096760e-18,1.000000e+00,-1.483565e-18,-3.237254e-14,1.290572e-18,-1.776936e-17,1.665723e-17,2.474944e-17,0.000000,3.410248e-18
508,1.272500,drop_heavy,-5.000000e-02,9.992336e-02,3.407177e-18,1.868091e-17,5.600894e-18,3.107605e-18,1.000000e+00,-1.036101e-18,-2.519079e-14,-1.228267e-18,1.240015e-17,-1.170232e-17,8.676224e-18,0.000000,3.407177e-18
509,1.275000,drop_heavy,-5.000000e-02,9.992336e-02,3.415659e-18,1.876648e-17,5.611746e-18,3.136548e-18,1.000000e+00,-1.952715e-18,-1.931701e-14,3.392861e-18,6.845282e-17,8.681336e-18,2.315444e-17,0.000000,3.415659e-18
510,1.277500,drop_heavy,-5.000000e-02,9.992336e-02,3.421356e-18,1.877109e-17,5.613191e-18,3.173315e-18,1.000000e+00,-1.164802e-18,-1.546940e-14,2.278661e-18,3.690896e-18,1.156142e-18,2.941318e-17,0.000000,3.421356e-18
511,1.280000,drop_heavy,-5.000000e-02,9.992336e-02,3.425558e-18,1.877445e-17,5.627776e-18,3.161490e-18,1.000000e+00,2.506202e-18,-1.203811e-14,1.680622e-18,2.691556e-18,1.166770e-17,-9.459814e-18,0.000000,3.425558e-18
512,1.282500,drop_heavy,-5.000000e-02,9.992336e-02,3.426815e-18,1.877486e-17,5.619425e-18,3.207485e-18,1.000000e+00,1.914003e-19,-9.578276e-15,5.031110e-19,3.261299e-19,-6.680950e-18,3.679560e-17,0.000000,3.426815e-18
513,1.285000,drop_heavy,-5.000000e-02,9.992336e-02,3.433403e-18,1.883731e-17,5.585435e-18,3.291304e-18,1.000000e+00,-2.652434e-18,-7.305788e-15,2.635153e-18,4.996148e-17,-2.719168e-17,6.705559e-17,0.000000,3.433403e-18
514,1.287500,drop_heavy,-5.000000e-02,9.992336e-02,3.437153e-18,1.885647e-17,5.583241e-18,3.321505e-18,1.000000e+00,-3.059865e-18,-5.959643e-15,1.499875e-18,1.532665e-17,-1.755413e-18,2.416101e-17,0.000000,3.437153e-18
