step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
2659,2.660000,book_1,-8.941117e-02,2.057976e-02,4.508346e-04,1.225943e-04,-1.225248e-04,-7.071069e-01,7.071067e-01,2.101850e-07,-1.225118e-01,-5.205533e-07,2.267248e-06,2.911763e-05,-1.104997e-05,89.999984,2.059373e-02
2660,2.661000,book_1,-8.941117e-02,2.044744e-02,4.508340e-04,1.225848e-04,-1.225137e-04,-7.071069e-01,7.071067e-01,2.101850e-07,-1.323218e-01,-5.205533e-07,2.267248e-06,2.911763e-05,-1.104997e-05,89.999983,2.059373e-02
2661,2.662000,book_1,-8.941117e-02,2.030531e-02,4.508335e-04,1.225753e-04,-1.225026e-04,-7.071069e-01,7.071067e-01,2.101850e-07,-1.421318e-01,-5.205533e-07,2.267248e-06,2.911763e-05,-1.104997e-05,89.999982,2.059373e-02
2662,2.663000,book_1,-8.941117e-02,2.015337e-02,4.508330e-04,1.225658e-04,-1.224915e-04,-7.071069e-01,7.071067e-01,2.101850e-07,-1.519418e-01,-5.205533e-07,2.267248e-06,2.911763e-05,-1.104997e-05,89.999982,2.059373e-02
2663,2.664000,book_1,-8.941117e-02,1.999162e-02,4.508325e-04,1.225563e-04,-1.224804e-04,-7.071069e-01,7.071067e-01,2.101850e-07,-1.617518e-01,-5.205533e-07,2.267248e-06,2.911763e-05,-1.104997e-05,89.999981,2.059373e-02
2664,2.665000,book_1,-8.941112e-02,1.999274e-02,4.508331e-04,1.226792e-04,-1.226359e-04,-7.071068e-01,7.071068e-01,4.575867e-05,1.125261e-03,6.090020e-07,-4.617103e-05,-3.936572e-04,3.100561e-04,89.999999,2.059377e-02
2665,2.666000,book_1,-8.941112e-02,1.999416e-02,4.508332e-04,1.226407e-04,-1.226031e-04,-7.071068e-01,7.071068e-01,-3.740537e-06,1.418120e-03,1.081049e-07,-8.138717e-06,1.007399e-04,-2.323073e-05,89.999997,2.059377e-02
2666,2.667000,book_1,-8.941113e-02,1.999530e-02,4.508325e-04,1.226175e-04,-1.225784e-04,-7.071068e-01,7.071068e-01,-9.809699e-07,1.136733e-03,-6.969757e-07,2.119624e-06,6.771377e-05,2.097514e-06,89.999998,2.059377e-02
2667,2.668000,book_1,-8.941113e-02,1.999620e-02,4.508319e-04,1.226058e-04,-1.225678e-04,-7.071068e-01,7.071068e-01,1.691479e-07,9.095717e-04,-6.094990e-07,-1.577331e-06,3.169850e-05,8.933551e-06,89.999998,2.059377e-02
2668,2.669000,book_1,-8.941113e-02,1.999693e-02,4.508315e-04,1.226003e-04,-1.225666e-04,-7.071068e-01,7.071068e-01,3.687123e-07,7.277075e-04,-3.416594e-07,-6.005449e-06,9.478046e-06,8.558653e-06,89.999999,2.059377e-02
2669,2.670000,book_1,-8.941113e-02,1.999751e-02,4.508314e-04,1.225975e-04,-1.225694e-04,-7.071068e-01,7.071068e-01,2.583620e-07,5.821227e-04,-1.456762e-07,-7.948759e-06,3.534254e-08,6.365591e-06,89.999999,2.059377e-02
2670,2.671000,book_1,-8.941113e-02,1.999798e-02,4.508313e-04,1.225955e-04,-1.225729e-04,-7.071068e-01,7.071068e-01,1.203975e-07,4.656172e-04,-4.837165e-08,-7.805496e-06,-2.340663e-06,4.383322e-06,89.999999,2.059377e-02
2671,2.672000,book_1,-8.941113e-02,1.999835e-02,4.508313e-04,1.225939e-04,-1.225760e-04,-7.071068e-01,7.071068e-01,3.405788e-08,3.724108e-04,-1.385013e-08,-6.673559e-06,-2.006578e-06,3.050000e-06,89.999999,2.059377e-02
2672,2.673000,book_1,-8.941113e-02,1.999865e-02,4.508313e-04,1.225924e-04,-1.225783e-04,-7.071068e-01,7.071068e-01,-3.231587e-09,2.978586e-04,-7.165044e-09,-5.339998e-06,-1.148639e-06,2.241703e-06,89.999999,2.059377e-02
2673,2.674000,book_1,-8.941113e-02,1.999889e-02,4.508313e-04,1.225911e-04,-1.225800e-04,-7.071068e-01,7.071068e-01,-1.267728e-08,2.382322e-04,-8.500318e-09,-4.166777e-06,-5.129958e-07,1.744583e-06,90.000000,2.059377e-02
2674,2.675000,book_1,-8.941113e-02,1.999908e-02,4.508313e-04,1.225900e-04,-1.225812e-04,-7.071068e-01,7.071068e-01,-1.110872e-08,1.905440e-04,-1.000498e-08,-3.244326e-06,-1.872917e-07,1.406041e-06,90.000000,2.059377e-02
2675,2.676000,book_1,-8.941113e-02,1.999923e-02,4.508313e-04,1.225892e-04,-1.225821e-04,-7.071068e-01,7.071068e-01,-7.254180e-09,1.524031e-04,-9.958364e-09,-2.545627e-06,-6.433542e-08,1.146711e-06,90.000000,2.059377e-02
2676,2.677000,book_1,-8.941113e-02,1.999935e-02,4.508313e-04,1.225885e-04,-1.225828e-04,-7.071068e-01,7.071068e-01,-4.228215e-09,1.218975e-04,-8.790946e-09,-2.015377e-06,-3.491680e-08,9.337157e-07,90.000000,2.059377e-02
2677,2.678000,book_1,-8.941113e-02,1.999945e-02,4.508313e-04,1.225879e-04,-1.225834e-04,-7.071068e-01,7.071068e-01,-2.479953e-09,9.749809e-05,-7.231507e-09,-1.605589e-06,-3.488773e-08,7.555444e-07,90.000000,2.059377e-02
2678,2.679000,book_1,-8.941113e-02,1.999953e-02,4.508313e-04,1.225875e-04,-1.225839e-04,-7.071068e-01,7.071068e-01,-1.620007e-09,7.798258e-05,-5.743692e-09,-1.282925e-06,-3.758515e-08,6.076810e-07,90.000000,2.059377e-02
2679,2.680000,book_1,-8.941113e-02,1.999959e-02,4.508313e-04,1.225871e-04,-1.225842e-04,-7.071068e-01,7.071068e-01,-1.212892e-09,6.237331e-05,-4.507891e-09,-1.025767e-06,-3.632680e-08,4.867379e-07,90.000000,2.059377e-02
2680,2.681000,book_1,-8.941113e-02,1.999964e-02,4.508313e-04,1.225868e-04,-1.225845e-04,-7.071068e-01,7.071068e-01,-9.884477e-10,4.988841e-05,-3.540693e-09,-8.197650e-07,-3.186333e-08,3.890128e-07,90.000000,2.059377e-02
2681,2.682000,book_1,-8.941113e-02,1.999968e-02,4.508313e-04,1.225866e-04,-1.225848e-04,-7.071068e-01,7.071068e-01,-8.246352e-10,3.990253e-05,-2.796342e-09,-6.546418e-07,-2.627821e-08,3.106427e-07,90.000000,2.059377e-02
2682,2.683000,book_1,-8.941113e-02,2.013834e-02,4.508313e-04,1.225864e-04,-1.225850e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,1.386635e-01,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2683,2.684000,book_1,-8.941113e-02,2.026720e-02,4.508313e-04,1.225863e-04,-1.225852e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,1.288535e-01,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2684,2.685000,book_1,-8.941113e-02,2.038624e-02,4.508313e-04,1.225861e-04,-1.225854e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,1.190435e-01,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2685,2.686000,book_1,-8.941113e-02,2.049548e-02,4.508313e-04,1.225859e-04,-1.225856e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,1.092335e-01,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2686,2.687000,book_1,-8.941113e-02,2.059490e-02,4.508313e-04,1.225857e-04,-1.225857e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,9.942353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2687,2.688000,book_1,-8.941113e-02,2.068451e-02,4.508313e-04,1.225855e-04,-1.225859e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,8.961353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2688,2.689000,book_1,-8.941113e-02,2.076432e-02,4.508313e-04,1.225854e-04,-1.225861e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,7.980353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2689,2.690000,book_1,-8.941113e-02,2.083431e-02,4.508312e-04,1.225852e-04,-1.225863e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,6.999353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2690,2.691000,book_1,-8.941113e-02,2.089449e-02,4.508312e-04,1.225850e-04,-1.225865e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,6.018353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2691,2.692000,book_1,-8.941113e-02,2.094487e-02,4.508312e-04,1.225848e-04,-1.225867e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,5.037353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2692,2.693000,book_1,-8.941113e-02,2.098543e-02,4.508312e-04,1.225847e-04,-1.225869e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,4.056353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2693,2.694000,book_1,-8.941113e-02,2.101618e-02,4.508312e-04,1.225845e-04,-1.225871e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,3.075353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2694,2.695000,book_1,-8.941113e-02,2.103713e-02,4.508312e-04,1.225843e-04,-1.225873e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,2.094353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2695,2.696000,book_1,-8.941113e-02,2.104826e-02,4.508312e-04,1.225841e-04,-1.225875e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,1.113353e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2696,2.697000,book_1,-8.941113e-02,2.104958e-02,4.508312e-04,1.225840e-04,-1.225877e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,1.323529e-03,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2697,2.698000,book_1,-8.941113e-02,2.104110e-02,4.508312e-04,1.225838e-04,-1.225879e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-8.486471e-03,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2698,2.699000,book_1,-8.941113e-02,2.102280e-02,4.508312e-04,1.225836e-04,-1.225881e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-1.829647e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2699,2.700000,book_1,-8.941113e-02,2.099469e-02,4.508312e-04,1.225834e-04,-1.225882e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-2.810647e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2700,2.701000,book_1,-8.941113e-02,2.095678e-02,4.508312e-04,1.225832e-04,-1.225884e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-3.791647e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2701,2.702000,book_1,-8.941113e-02,2.090905e-02,4.508312e-04,1.225831e-04,-1.225886e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-4.772647e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2702,2.703000,book_1,-8.941113e-02,2.085152e-02,4.508312e-04,1.225829e-04,-1.225888e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-5.753647e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2703,2.704000,book_1,-8.941113e-02,2.078417e-02,4.508312e-04,1.225827e-04,-1.225890e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-6.734647e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2704,2.705000,book_1,-8.941113e-02,2.070701e-02,4.508312e-04,1.225825e-04,-1.225892e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-7.715647e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2705,2.706000,book_1,-8.941113e-02,2.062005e-02,4.508312e-04,1.225824e-04,-1.225894e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-8.696647e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2706,2.707000,book_1,-8.941113e-02,2.052327e-02,4.508312e-04,1.225822e-04,-1.225896e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-9.677647e-02,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2707,2.708000,book_1,-8.941113e-02,2.041668e-02,4.508312e-04,1.225820e-04,-1.225898e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-1.065865e-01,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2708,2.709000,book_1,-8.941113e-02,2.030029e-02,4.508312e-04,1.225818e-04,-1.225900e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-1.163965e-01,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2709,2.710000,book_1,-8.941113e-02,2.017408e-02,4.508312e-04,1.225816e-04,-1.225902e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-1.262065e-01,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2710,2.711000,book_1,-8.941113e-02,2.003806e-02,4.508312e-04,1.225815e-04,-1.225904e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-1.360165e-01,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2711,2.712000,book_1,-8.941113e-02,1.989224e-02,4.508312e-04,1.225813e-04,-1.225905e-04,-7.071068e-01,7.071068e-01,-6.822949e-10,-1.458265e-01,-2.220521e-09,-5.224610e-07,-2.098961e-08,2.480170e-07,90.000000,2.059377e-02
2712,2.713000,book_1,-8.941108e-02,1.991323e-02,4.508319e-04,1.227154e-04,-1.227394e-04,-7.071067e-01,7.071069e-01,4.670430e-05,2.098808e-02,7.181275e-07,-2.087072e-05,-4.002113e-04,2.421481e-04,89.999986,2.059382e-02
2713,2.714000,book_1,-8.941108e-02,1.993327e-02,4.508320e-04,1.227011e-04,-1.227160e-04,-7.071067e-01,7.071068e-01,-1.424209e-06,2.004556e-02,7.323177e-08,1.294381e-05,5.340048e-05,-6.462338e-05,89.999989,2.059382e-02
2714,2.715000,book_1,-8.941108e-02,1.995144e-02,4.508318e-04,1.226967e-04,-1.227045e-04,-7.071067e-01,7.071068e-01,-2.519200e-07,1.816984e-02,-2.270941e-07,1.006296e-05,2.248270e-05,-4.034728e-05,89.999992,2.059382e-02
2715,2.716000,book_1,-8.941108e-02,1.996115e-02,4.508316e-04,1.226957e-04,-1.226997e-04,-7.071067e-01,7.071068e-01,-5.685804e-09,9.707406e-03,-1.601401e-07,5.377105e-06,8.178027e-06,-2.985741e-05,89.999993,2.059382e-02
2716,2.717000,book_1,-8.941108e-02,1.996889e-02,4.508315e-04,1.227005e-04,-1.227025e-04,-7.071067e-01,7.071068e-01,1.879559e-06,7.745217e-03,-9.061305e-08,2.770488e-06,-1.082816e-05,-1.419656e-05,89.999994,2.059382e-02
2717,2.718000,book_1,-8.941108e-02,1.997509e-02,4.508317e-04,1.227068e-04,-1.227109e-04,-7.071067e-01,7.071068e-01,8.391665e-07,6.194798e-03,2.299735e-07,-3.055413e-06,-2.074805e-05,-1.618815e-05,89.999995,2.059382e-02
2718,2.719000,book_1,-8.941108e-02,1.998004e-02,4.508320e-04,1.227110e-04,-1.227171e-04,-7.071067e-01,7.071068e-01,2.769392e-07,4.954725e-03,2.507827e-07,-2.735531e-06,-1.461324e-05,-1.570692e-05,89.999996,2.059382e-02
2719,2.720000,book_1,-8.941108e-02,2.006843e-02,4.508322e-04,1.227133e-04,-1.227201e-04,-7.071068e-01,7.071068e-01,6.714402e-08,8.838499e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999997,2.059382e-02
2720,2.721000,book_1,-8.941108e-02,2.014700e-02,4.508323e-04,1.227157e-04,-1.227231e-04,-7.071068e-01,7.071068e-01,6.714402e-08,7.857499e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999998,2.059382e-02
2721,2.722000,book_1,-8.941108e-02,2.021577e-02,4.508325e-04,1.227180e-04,-1.227261e-04,-7.071068e-01,7.071068e-01,6.714402e-08,6.876499e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999998,2.059382e-02
2722,2.723000,book_1,-8.941108e-02,2.027472e-02,4.508327e-04,1.227204e-04,-1.227291e-04,-7.071068e-01,7.071068e-01,6.714402e-08,5.895499e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999999,2.059382e-02
2723,2.724000,book_1,-8.941108e-02,2.032387e-02,4.508329e-04,1.227227e-04,-1.227321e-04,-7.071068e-01,7.071068e-01,6.714402e-08,4.914499e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,90.000000,2.059382e-02
2724,2.725000,book_1,-8.941108e-02,2.036320e-02,4.508330e-04,1.227250e-04,-1.227351e-04,-7.071068e-01,7.071068e-01,6.714402e-08,3.933499e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999999,2.059382e-02
2725,2.726000,book_1,-8.941108e-02,2.039273e-02,4.508332e-04,1.227274e-04,-1.227381e-04,-7.071068e-01,7.071068e-01,6.714402e-08,2.952499e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999998,2.059382e-02
2726,2.727000,book_1,-8.941108e-02,2.041244e-02,4.508334e-04,1.227297e-04,-1.227412e-04,-7.071068e-01,7.071068e-01,6.714402e-08,1.971499e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999998,2.059382e-02
2727,2.728000,book_1,-8.941108e-02,2.042235e-02,4.508336e-04,1.227321e-04,-1.227442e-04,-7.071068e-01,7.071068e-01,6.714402e-08,9.904989e-03,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999997,2.059382e-02
2728,2.729000,book_1,-8.941108e-02,2.042244e-02,4.508338e-04,1.227344e-04,-1.227472e-04,-7.071068e-01,7.071067e-01,6.714402e-08,9.498867e-05,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999996,2.059382e-02
2729,2.730000,book_1,-8.941108e-02,2.041273e-02,4.508339e-04,1.227368e-04,-1.227502e-04,-7.071068e-01,7.071067e-01,6.714402e-08,-9.715011e-03,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999995,2.059382e-02
2730,2.731000,book_1,-8.941108e-02,2.039320e-02,4.508341e-04,1.227391e-04,-1.227532e-04,-7.071068e-01,7.071067e-01,6.714402e-08,-1.952501e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999995,2.059382e-02
2731,2.732000,book_1,-8.941108e-02,2.036387e-02,4.508343e-04,1.227414e-04,-1.227562e-04,-7.071068e-01,7.071067e-01,6.714402e-08,-2.933501e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999994,2.059382e-02
2732,2.733000,book_1,-8.941108e-02,2.032472e-02,4.508345e-04,1.227438e-04,-1.227592e-04,-7.071068e-01,7.071067e-01,6.714402e-08,-3.914501e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999993,2.059382e-02
2733,2.734000,book_1,-8.941108e-02,2.027577e-02,4.508346e-04,1.227461e-04,-1.227622e-04,-7.071068e-01,7.071067e-01,6.714402e-08,-4.895501e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999992,2.059382e-02
2734,2.735000,book_1,-8.941108e-02,2.021700e-02,4.508348e-04,1.227485e-04,-1.227653e-04,-7.071068e-01,7.071067e-01,6.714402e-08,-5.876501e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999991,2.059382e-02
2735,2.736000,book_1,-8.941108e-02,2.014843e-02,4.508350e-04,1.227508e-04,-1.227683e-04,-7.071068e-01,7.071067e-01,6.714402e-08,-6.857501e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999991,2.059382e-02
2736,2.737000,book_1,-8.941108e-02,2.007004e-02,4.508352e-04,1.227532e-04,-1.227713e-04,-7.071068e-01,7.071067e-01,6.714402e-08,-7.838501e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999990,2.059382e-02
2737,2.738000,book_1,-8.941108e-02,1.998185e-02,4.508353e-04,1.227555e-04,-1.227743e-04,-7.071068e-01,7.071067e-01,6.714402e-08,-8.819501e-02,1.756727e-07,-9.446678e-07,-7.571733e-06,-1.358387e-05,89.999989,2.059382e-02
2738,2.739000,book_1,-8.941105e-02,1.998515e-02,4.508358e-04,1.228339e-04,-1.228591e-04,-7.071068e-01,7.071068e-01,2.682421e-05,3.306811e-03,4.460593e-07,-9.081279e-06,-2.308109e-04,1.807938e-04,89.999999,2.059385e-02
2739,2.740000,book_1,-8.941105e-02,2.002259e-02,4.508360e-04,1.227958e-04,-1.228193e-04,-7.071068e-01,7.071068e-01,-4.497792e-06,3.743604e-02,2.358339e-07,2.396553e-06,1.102176e-04,-2.683963e-05,89.999998,2.059384e-02
2740,2.741000,book_1,-8.941106e-02,2.005022e-02,4.508362e-04,1.227577e-04,-1.227795e-04,-7.071068e-01,7.071067e-01,-4.497792e-06,2.762604e-02,2.358339e-07,2.396553e-06,1.102176e-04,-2.683963e-05,89.999996,2.059384e-02
2741,2.742000,book_1,-8.941106e-02,2.006803e-02,4.508365e-04,1.227195e-04,-1.227397e-04,-7.071068e-01,7.071067e-01,-4.497792e-06,1.781604e-02,2.358339e-07,2.396553e-06,1.102176e-04,-2.683963e-05,89.999995,2.059383e-02
2742,2.743000,book_1,-8.941107e-02,2.007604e-02,4.508367e-04,1.226814e-04,-1.226998e-04,-7.071068e-01,7.071067e-01,-4.497792e-06,8.006041e-03,2.358339e-07,2.396553e-06,1.102176e-04,-2.683963e-05,89.999993,2.059383e-02
2743,2.744000,book_1,-8.941107e-02,2.007423e-02,4.508370e-04,1.226433e-04,-1.226600e-04,-7.071068e-01,7.071067e-01,-4.497792e-06,-1.803959e-03,2.358339e-07,2.396553e-06,1.102176e-04,-2.683963e-05,89.999992,2.059382e-02
2744,2.745000,book_1,-8.941108e-02,2.006262e-02,4.508372e-04,1.226052e-04,-1.226202e-04,-7.071068e-01,7.071067e-01,-4.497792e-06,-1.161396e-02,2.358339e-07,2.396553e-06,1.102176e-04,-2.683963e-05,89.999990,2.059382e-02
2745,2.746000,book_1,-8.941108e-02,2.004120e-02,4.508374e-04,1.225670e-04,-1.225804e-04,-7.071068e-01,7.071067e-01,-4.497792e-06,-2.142396e-02,2.358339e-07,2.396553e-06,1.102176e-04,-2.683963e-05,89.999989,2.059381e-02
2746,2.747000,book_1,-8.941108e-02,2.000996e-02,4.508377e-04,1.225289e-04,-1.225406e-04,-7.071068e-01,7.071067e-01,-4.497792e-06,-3.123396e-02,2.358339e-07,2.396553e-06,1.102176e-04,-2.683963e-05,89.999987,2.059381e-02
2747,2.748000,book_1,-8.941109e-02,1.996892e-02,4.508379e-04,1.224908e-04,-1.225008e-04,-7.071069e-01,7.071067e-01,-4.497792e-06,-4.104396e-02,2.358339e-07,2.396553e-06,1.102176e-04,-2.683963e-05,89.999986,2.059381e-02
2748,2.749000,book_1,-8.941107e-02,1.997495e-02,4.508381e-04,1.225348e-04,-1.225483e-04,-7.071068e-01,7.071067e-01,1.489373e-05,6.034505e-03,2.467483e-07,-5.112887e-06,-1.294815e-04,1.302063e-04,89.999993,2.059382e-02
2749,2.750000,book_1,-8.941108e-02,1.997993e-02,4.508385e-04,1.225106e-04,-1.225257e-04,-7.071068e-01,7.071067e-01,-4.102896e-06,4.980180e-03,3.979257e-07,-2.193281e-06,6.630141e-05,5.008756e-07,89.999993,2.059382e-02
2750,2.751000,book_1,-8.941108e-02,1.998392e-02,4.508381e-04,1.224951e-04,-1.225017e-04,-7.071068e-01,7.071067e-01,-1.367356e-06,3.984161e-03,-4.475949e-07,1.199340e-05,5.571900e-05,1.639474e-05,89.999994,2.059382e-02
2751,2.752000,book_1,-8.941108e-02,2.003886e-02,4.508376e-04,1.224882e-04,-1.224881e-04,-7.071068e-01,7.071067e-01,-1.154622e-07,5.493950e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999995,2.059382e-02
2752,2.753000,book_1,-8.941108e-02,2.008399e-02,4.508372e-04,1.224812e-04,-1.224745e-04,-7.071068e-01,7.071067e-01,-1.154622e-07,4.512950e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999996,2.059382e-02
2753,2.754000,book_1,-8.941108e-02,2.011931e-02,4.508367e-04,1.224743e-04,-1.224608e-04,-7.071068e-01,7.071068e-01,-1.154622e-07,3.531950e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999998,2.059381e-02
2754,2.755000,book_1,-8.941108e-02,2.014482e-02,4.508362e-04,1.224674e-04,-1.224472e-04,-7.071068e-01,7.071068e-01,-1.154622e-07,2.550950e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999999,2.059381e-02
2755,2.756000,book_1,-8.941108e-02,2.016051e-02,4.508358e-04,1.224605e-04,-1.224336e-04,-7.071068e-01,7.071068e-01,-1.154622e-07,1.569950e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,90.000000,2.059381e-02
2756,2.757000,book_1,-8.941108e-02,2.016640e-02,4.508353e-04,1.224535e-04,-1.224199e-04,-7.071068e-01,7.071068e-01,-1.154622e-07,5.889502e-03,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999999,2.059381e-02
2757,2.758000,book_1,-8.941108e-02,2.016248e-02,4.508349e-04,1.224466e-04,-1.224063e-04,-7.071068e-01,7.071068e-01,-1.154622e-07,-3.920498e-03,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999998,2.059381e-02
2758,2.759000,book_1,-8.941108e-02,2.014875e-02,4.508344e-04,1.224397e-04,-1.223926e-04,-7.071068e-01,7.071068e-01,-1.154622e-07,-1.373050e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999997,2.059381e-02
2759,2.760000,book_1,-8.941108e-02,2.012521e-02,4.508339e-04,1.224327e-04,-1.223790e-04,-7.071067e-01,7.071068e-01,-1.154622e-07,-2.354050e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999996,2.059381e-02
2760,2.761000,book_1,-8.941108e-02,2.009186e-02,4.508335e-04,1.224258e-04,-1.223654e-04,-7.071067e-01,7.071068e-01,-1.154622e-07,-3.335050e-02,-4.621039e-07,9.484954e-06,2.908728e-05,2.024405e-05,89.999994,2.059381e-02
