step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
982,2.457500,book_0,-1.961521e-01,2.011746e-02,2.678979e-03,-1.209961e-02,-1.209965e-02,7.070032e-01,7.070033e-01,-1.646323e-07,1.991940e-02,-4.816155e-07,7.646852e-06,-2.721257e-05,4.782260e-06,89.999998,4.622994e-02
983,2.460000,book_0,-1.961521e-01,2.010595e-02,2.678978e-03,-1.209963e-02,-1.209968e-02,7.070032e-01,7.070033e-01,-1.646323e-07,-4.605605e-03,-4.816155e-07,7.646852e-06,-2.721257e-05,4.782260e-06,89.999998,4.622994e-02
984,2.462500,book_0,-1.961521e-01,2.003312e-02,2.678977e-03,-1.209965e-02,-1.209971e-02,7.070032e-01,7.070033e-01,-1.646323e-07,-2.913060e-02,-4.816155e-07,7.646852e-06,-2.721257e-05,4.782260e-06,89.999999,4.622994e-02
985,2.465000,book_0,-1.961521e-01,1.989898e-02,2.678975e-03,-1.209967e-02,-1.209974e-02,7.070032e-01,7.070033e-01,-1.646323e-07,-5.365560e-02,-4.816155e-07,7.646852e-06,-2.721257e-05,4.782260e-06,90.000000,4.622994e-02
986,2.467500,book_0,-1.961522e-01,1.991850e-02,2.678974e-03,-1.209952e-02,-1.209956e-02,7.070031e-01,7.070034e-01,-2.326656e-05,7.806501e-03,-4.793057e-07,-1.491737e-05,1.848391e-04,-1.239726e-04,89.999982,4.623000e-02
987,2.470000,book_0,-1.961522e-01,1.993461e-02,2.678981e-03,-1.209950e-02,-1.209946e-02,7.070032e-01,7.070033e-01,7.410345e-06,6.444507e-03,2.799229e-06,-4.777408e-05,6.839987e-05,6.334538e-05,89.999991,4.622998e-02
988,2.472500,book_0,-1.961522e-01,1.994750e-02,2.678983e-03,-1.209954e-02,-1.209950e-02,7.070032e-01,7.070033e-01,3.674665e-06,5.154887e-03,5.179553e-07,2.331566e-07,-4.465972e-05,3.149680e-05,89.999996,4.622998e-02
989,2.475000,book_0,-1.961522e-01,1.995781e-02,2.678982e-03,-1.209957e-02,-1.209955e-02,7.070032e-01,7.070033e-01,1.111388e-06,4.123261e-03,-3.277112e-07,1.184029e-05,-4.854018e-05,1.225855e-05,89.999997,4.622997e-02
990,2.477500,book_0,-1.961522e-01,1.996605e-02,2.678981e-03,-1.209959e-02,-1.209958e-02,7.070032e-01,7.070033e-01,-1.184403e-08,3.298204e-03,-4.112371e-07,9.292507e-06,-2.701442e-05,4.045221e-06,89.999998,4.622997e-02
991,2.480000,book_0,-1.961522e-01,2.023384e-02,2.678980e-03,-1.209959e-02,-1.209960e-02,7.070032e-01,7.070033e-01,-3.036815e-07,1.071136e-01,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,89.999998,4.622997e-02
992,2.482500,book_0,-1.961522e-01,2.044031e-02,2.678979e-03,-1.209959e-02,-1.209961e-02,7.070032e-01,7.070033e-01,-3.036815e-07,8.258859e-02,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,89.999998,4.622997e-02
993,2.485000,book_0,-1.961522e-01,2.058547e-02,2.678979e-03,-1.209960e-02,-1.209962e-02,7.070032e-01,7.070033e-01,-3.036815e-07,5.806359e-02,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,89.999999,4.622997e-02
994,2.487500,book_0,-1.961522e-01,2.066931e-02,2.678978e-03,-1.209960e-02,-1.209963e-02,7.070032e-01,7.070033e-01,-3.036815e-07,3.353859e-02,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,89.999999,4.622998e-02
995,2.490000,book_0,-1.961522e-01,2.069185e-02,2.678977e-03,-1.209961e-02,-1.209964e-02,7.070032e-01,7.070033e-01,-3.036815e-07,9.013589e-03,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,89.999999,4.622998e-02
996,2.492500,book_0,-1.961522e-01,2.065307e-02,2.678977e-03,-1.209961e-02,-1.209966e-02,7.070032e-01,7.070033e-01,-3.036815e-07,-1.551141e-02,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,89.999999,4.622998e-02
997,2.495000,book_0,-1.961522e-01,2.055298e-02,2.678976e-03,-1.209962e-02,-1.209967e-02,7.070032e-01,7.070033e-01,-3.036815e-07,-4.003641e-02,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,89.999999,4.622998e-02
998,2.497500,book_0,-1.961522e-01,2.039157e-02,2.678976e-03,-1.209962e-02,-1.209968e-02,7.070033e-01,7.070033e-01,-3.036815e-07,-6.456141e-02,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,90.000000,4.622998e-02
999,2.500000,book_0,-1.961522e-01,2.016886e-02,2.678975e-03,-1.209963e-02,-1.209969e-02,7.070033e-01,7.070033e-01,-3.036815e-07,-8.908641e-02,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,90.000000,4.622998e-02
1000,2.502500,book_0,-1.961522e-01,1.988483e-02,2.678974e-03,-1.209963e-02,-1.209971e-02,7.070033e-01,7.070033e-01,-3.036815e-07,-1.136114e-01,-2.605510e-07,4.303536e-06,-9.457399e-06,1.688270e-06,90.000000,4.622998e-02
1001,2.505000,book_0,-1.961523e-01,1.990669e-02,2.678972e-03,-1.209937e-02,-1.209941e-02,7.070031e-01,7.070034e-01,-3.968267e-05,8.744224e-03,-7.915693e-07,-1.988975e-05,3.154492e-04,-2.121063e-04,89.999970,4.623008e-02
1002,2.507500,book_0,-1.961522e-01,1.992516e-02,2.678976e-03,-1.209953e-02,-1.209953e-02,7.070032e-01,7.070034e-01,1.005790e-05,7.387670e-03,1.538957e-06,-2.415312e-05,-1.597089e-04,1.011980e-04,89.999984,4.623005e-02
1003,2.510000,book_0,-1.961522e-01,2.002154e-02,2.678974e-03,-1.209964e-02,-1.209967e-02,7.070032e-01,7.070033e-01,3.206952e-06,3.855421e-02,-8.255265e-07,1.831940e-05,-1.419908e-04,4.100971e-05,89.999990,4.623005e-02
1004,2.512500,book_0,-1.961522e-01,2.005662e-02,2.678972e-03,-1.209975e-02,-1.209981e-02,7.070032e-01,7.070033e-01,3.206952e-06,1.402921e-02,-8.255265e-07,1.831940e-05,-1.419908e-04,4.100971e-05,89.999996,4.623004e-02
1005,2.515000,book_0,-1.961522e-01,2.003038e-02,2.678970e-03,-1.209986e-02,-1.209995e-02,7.070033e-01,7.070032e-01,3.206952e-06,-1.049579e-02,-8.255265e-07,1.831940e-05,-1.419908e-04,4.100971e-05,89.999998,4.623003e-02
1006,2.517500,book_0,-1.961522e-01,1.994283e-02,2.678968e-03,-1.209997e-02,-1.210010e-02,7.070033e-01,7.070032e-01,3.206952e-06,-3.502079e-02,-8.255265e-07,1.831940e-05,-1.419908e-04,4.100971e-05,89.999992,4.623002e-02
1007,2.520000,book_0,-1.961523e-01,1.995375e-02,2.678967e-03,-1.209987e-02,-1.209996e-02,7.070032e-01,7.070033e-01,-1.730746e-05,4.369675e-03,-3.986337e-07,-1.954095e-05,1.377622e-04,-1.045408e-04,89.999993,4.623006e-02
1008,2.522500,book_0,-1.961522e-01,1.996281e-02,2.678973e-03,-1.209981e-02,-1.209981e-02,7.070032e-01,7.070033e-01,5.462370e-06,3.623012e-03,2.425326e-06,-5.508810e-05,1.145028e-04,3.803586e-05,89.999998,4.623005e-02
1009,2.525000,book_0,-1.961522e-01,2.010969e-02,2.678975e-03,-1.209983e-02,-1.209981e-02,7.070033e-01,7.070032e-01,3.260745e-06,5.875285e-02,7.717013e-07,-1.010357e-05,-8.253179e-06,1.937161e-05,89.999999,4.623004e-02
1010,2.527500,book_0,-1.961522e-01,2.019526e-02,2.678977e-03,-1.209984e-02,-1.209980e-02,7.070033e-01,7.070032e-01,3.260745e-06,3.422785e-02,7.717013e-07,-1.010357e-05,-8.253179e-06,1.937161e-05,89.999996,4.623004e-02
1011,2.530000,book_0,-1.961522e-01,2.021952e-02,2.678979e-03,-1.209986e-02,-1.209980e-02,7.070033e-01,7.070032e-01,3.260745e-06,9.702849e-03,7.717013e-07,-1.010357e-05,-8.253179e-06,1.937161e-05,89.999993,4.623003e-02
1012,2.532500,book_0,-1.961522e-01,2.018246e-02,2.678981e-03,-1.209988e-02,-1.209980e-02,7.070033e-01,7.070032e-01,3.260745e-06,-1.482215e-02,7.717013e-07,-1.010357e-05,-8.253179e-06,1.937161e-05,89.999990,4.623002e-02
1013,2.535000,book_0,-1.961522e-01,2.008409e-02,2.678983e-03,-1.209989e-02,-1.209980e-02,7.070033e-01,7.070032e-01,3.260745e-06,-3.934715e-02,7.717013e-07,-1.010357e-05,-8.253179e-06,1.937161e-05,89.999987,4.623001e-02
1014,2.537500,book_0,-1.961522e-01,1.992441e-02,2.678984e-03,-1.209991e-02,-1.209980e-02,7.070033e-01,7.070032e-01,3.260745e-06,-6.387215e-02,7.717013e-07,-1.010357e-05,-8.253179e-06,1.937161e-05,89.999985,4.623000e-02
1015,2.540000,book_0,-1.961523e-01,1.993878e-02,2.678983e-03,-1.209973e-02,-1.209962e-02,7.070032e-01,7.070033e-01,-2.542257e-05,5.746111e-03,-4.147624e-07,5.114821e-06,2.026626e-04,-1.580394e-04,89.999993,4.623007e-02
1016,2.542500,book_0,-1.961522e-01,1.995083e-02,2.678990e-03,-1.209971e-02,-1.209956e-02,7.070033e-01,7.070033e-01,7.923320e-06,4.820636e-03,2.804152e-06,-2.938008e-05,4.502702e-05,5.192734e-05,90.000000,4.623005e-02
1017,2.545000,book_0,-1.961522e-01,1.997705e-02,2.678992e-03,-1.209975e-02,-1.209962e-02,7.070033e-01,7.070032e-01,3.787631e-06,1.048937e-02,4.522825e-07,1.570951e-05,-5.622602e-05,1.979163e-05,89.999997,4.623004e-02
1018,2.547500,book_0,-1.961522e-01,1.998151e-02,2.678991e-03,-1.209979e-02,-1.209970e-02,7.070033e-01,7.070032e-01,3.261069e-06,1.783338e-03,-3.258646e-07,2.366108e-05,-7.059480e-05,1.330507e-05,89.999995,4.623003e-02
1019,2.550000,book_0,-1.961522e-01,2.004790e-02,2.678989e-03,-1.209980e-02,-1.209976e-02,7.070033e-01,7.070032e-01,-1.554855e-06,2.655653e-02,-7.430022e-07,2.304213e-05,-3.572124e-05,-1.434440e-05,89.999997,4.623003e-02
1020,2.552500,book_0,-1.961522e-01,2.005298e-02,2.678987e-03,-1.209981e-02,-1.209981e-02,7.070033e-01,7.070032e-01,-1.554855e-06,2.031526e-03,-7.430022e-07,2.304213e-05,-3.572124e-05,-1.434440e-05,90.000000,4.623004e-02
1021,2.555000,book_0,-1.961522e-01,1.999675e-02,2.678985e-03,-1.209982e-02,-1.209986e-02,7.070032e-01,7.070033e-01,-1.554855e-06,-2.249347e-02,-7.430022e-07,2.304213e-05,-3.572124e-05,-1.434440e-05,89.999998,4.623004e-02
1022,2.557500,book_0,-1.961523e-01,1.999702e-02,2.678985e-03,-1.209974e-02,-1.209976e-02,7.070032e-01,7.070033e-01,-1.288571e-05,1.095819e-04,-2.593521e-07,-8.255901e-06,1.019403e-04,-6.758628e-05,89.999989,4.623007e-02
1023,2.560000,book_0,-1.961523e-01,2.010839e-02,2.678989e-03,-1.209968e-02,-1.209964e-02,7.070032e-01,7.070033e-01,2.080320e-06,4.454817e-02,1.784642e-06,-3.594075e-05,1.004238e-04,2.668472e-05,89.999993,4.623007e-02
1024,2.562500,book_0,-1.961523e-01,2.015845e-02,2.678993e-03,-1.209963e-02,-1.209952e-02,7.070032e-01,7.070033e-01,2.080320e-06,2.002317e-02,1.784642e-06,-3.594075e-05,1.004238e-04,2.668472e-05,89.999997,4.623006e-02
1025,2.565000,book_0,-1.961522e-01,2.014720e-02,2.678998e-03,-1.209957e-02,-1.209940e-02,7.070033e-01,7.070033e-01,2.080320e-06,-4.501835e-03,1.784642e-06,-3.594075e-05,1.004238e-04,2.668472e-05,89.999999,4.623006e-02
1026,2.567500,book_0,-1.961522e-01,2.007463e-02,2.679002e-03,-1.209951e-02,-1.209928e-02,7.070033e-01,7.070032e-01,2.080320e-06,-2.902683e-02,1.784642e-06,-3.594075e-05,1.004238e-04,2.668472e-05,89.999995,4.623005e-02
1027,2.570000,book_0,-1.961522e-01,1.994075e-02,2.679007e-03,-1.209945e-02,-1.209916e-02,7.070033e-01,7.070032e-01,2.080320e-06,-5.355183e-02,1.784642e-06,-3.594075e-05,1.004238e-04,2.668472e-05,89.999991,4.623005e-02
1028,2.572500,book_0,-1.961523e-01,1.995194e-02,2.679006e-03,-1.209928e-02,-1.209902e-02,7.070032e-01,7.070033e-01,-2.236408e-05,4.476274e-03,-2.491716e-07,2.662426e-05,1.778856e-04,-1.315739e-04,89.999990,4.623010e-02
1029,2.575000,book_0,-1.961523e-01,1.996136e-02,2.679014e-03,-1.209921e-02,-1.209893e-02,7.070032e-01,7.070033e-01,7.410926e-06,3.767341e-03,3.169455e-06,-1.808647e-05,9.221975e-05,5.274980e-05,89.999997,4.623009e-02
1030,2.577500,book_0,-1.961523e-01,2.010557e-02,2.679016e-03,-1.209922e-02,-1.209898e-02,7.070033e-01,7.070033e-01,3.897583e-06,5.768500e-02,7.977643e-07,2.531918e-05,-3.685666e-05,2.457759e-05,89.999999,4.623008e-02
1031,2.580000,book_0,-1.961523e-01,2.018847e-02,2.679018e-03,-1.209923e-02,-1.209904e-02,7.070033e-01,7.070032e-01,3.897583e-06,3.316000e-02,7.977643e-07,2.531918e-05,-3.685666e-05,2.457759e-05,89.999996,4.623007e-02
1032,2.582500,book_0,-1.961522e-01,2.021006e-02,2.679020e-03,-1.209924e-02,-1.209909e-02,7.070033e-01,7.070032e-01,3.897583e-06,8.635001e-03,7.977643e-07,2.531918e-05,-3.685666e-05,2.457759e-05,89.999992,4.623006e-02
1033,2.585000,book_0,-1.961522e-01,2.017033e-02,2.679022e-03,-1.209925e-02,-1.209915e-02,7.070033e-01,7.070032e-01,3.897583e-06,-1.589000e-02,7.977643e-07,2.531918e-05,-3.685666e-05,2.457759e-05,89.999989,4.623005e-02
1034,2.587500,book_0,-1.961522e-01,2.006930e-02,2.679024e-03,-1.209926e-02,-1.209920e-02,7.070033e-01,7.070032e-01,3.897583e-06,-4.041500e-02,7.977643e-07,2.531918e-05,-3.685666e-05,2.457759e-05,89.999986,4.623004e-02
1035,2.590000,book_0,-1.961522e-01,1.990695e-02,2.679026e-03,-1.209927e-02,-1.209926e-02,7.070034e-01,7.070031e-01,3.897583e-06,-6.494000e-02,7.977643e-07,2.531918e-05,-3.685666e-05,2.457759e-05,89.999982,4.623003e-02
1036,2.592500,book_0,-1.961523e-01,1.992478e-02,2.679025e-03,-1.209909e-02,-1.209907e-02,7.070032e-01,7.070033e-01,-2.602621e-05,7.135627e-03,-4.842081e-07,-6.216714e-06,2.077215e-04,-1.647102e-04,89.999994,4.623009e-02
1037,2.595000,book_0,-1.961523e-01,1.993964e-02,2.679032e-03,-1.209910e-02,-1.209901e-02,7.070033e-01,7.070033e-01,8.000920e-06,5.940906e-03,2.653853e-06,-3.659561e-05,3.137415e-05,5.024706e-05,89.999998,4.623007e-02
1038,2.597500,book_0,-1.961523e-01,1.999154e-02,2.679032e-03,-1.209914e-02,-1.209907e-02,7.070033e-01,7.070032e-01,3.714635e-06,2.076304e-02,3.330415e-07,9.378163e-06,-6.107655e-05,1.746012e-05,89.999996,4.623006e-02
1039,2.600000,book_0,-1.961523e-01,1.999320e-02,2.679032e-03,-1.209916e-02,-1.209911e-02,7.070033e-01,7.070032e-01,1.442192e-06,6.615848e-04,-1.609029e-07,1.462217e-05,-3.051138e-05,3.718451e-06,89.999996,4.623006e-02
1040,2.602500,book_0,-1.961523e-01,1.999436e-02,2.679031e-03,-1.209913e-02,-1.209910e-02,7.070033e-01,7.070033e-01,-5.155254e-06,4.658722e-04,-4.200384e-07,1.142771e-05,2.082682e-05,-3.244219e-05,90.000000,4.623007e-02
1041,2.605000,book_0,-1.961523e-01,1.999529e-02,2.679032e-03,-1.209909e-02,-1.209905e-02,7.070033e-01,7.070033e-01,-1.886358e-06,3.722258e-04,4.810512e-07,-6.846352e-06,5.402291e-05,-9.048489e-06,89.999998,4.623008e-02
1042,2.607500,book_0,-1.961523e-01,1.999604e-02,2.679034e-03,-1.209906e-02,-1.209901e-02,7.070033e-01,7.070033e-01,-2.691402e-07,2.973942e-04,5.964062e-07,-5.989437e-06,3.616032e-05,1.096170e-06,89.999999,4.623008e-02
1043,2.610000,book_0,-1.961523e-01,1.999663e-02,2.679035e-03,-1.209905e-02,-1.209900e-02,7.070033e-01,7.070033e-01,2.375062e-07,2.376334e-04,4.126287e-07,-9.221160e-07,1.550959e-05,3.432994e-06,89.999999,4.623008e-02
1044,2.612500,book_0,-1.961523e-01,1.999711e-02,2.679035e-03,-1.209904e-02,-1.209900e-02,7.070033e-01,7.070033e-01,2.601516e-07,1.899536e-04,2.143431e-07,2.739582e-06,3.632786e-06,2.800527e-06,90.000000,4.623008e-02
1045,2.615000,book_0,-1.961523e-01,1.999749e-02,2.679035e-03,-1.209904e-02,-1.209900e-02,7.070033e-01,7.070033e-01,1.558747e-07,1.518938e-04,8.837587e-08,4.186287e-06,-8.703072e-07,1.662807e-06,90.000000,4.623008e-02
1046,2.617500,book_0,-1.961523e-01,1.999779e-02,2.679035e-03,-1.209904e-02,-1.209901e-02,7.070033e-01,7.070033e-01,6.455083e-08,1.214864e-04,2.924334e-08,4.177851e-06,-1.615874e-06,8.390675e-07,90.000000,4.623008e-02
1047,2.620000,book_0,-1.961523e-01,1.999803e-02,2.679035e-03,-1.209903e-02,-1.209901e-02,7.070033e-01,7.070033e-01,1.462383e-08,9.717511e-05,9.013974e-09,3.553710e-06,-1.115211e-06,4.039266e-07,90.000000,4.623008e-02
1048,2.622500,book_0,-1.961523e-01,1.999823e-02,2.679036e-03,-1.209903e-02,-1.209901e-02,7.070033e-01,7.070033e-01,-4.329151e-09,7.772992e-05,5.273807e-09,2.821429e-06,-5.168889e-07,2.199041e-07,90.000000,4.623008e-02
1049,2.625000,book_0,-1.961523e-01,1.999838e-02,2.679036e-03,-1.209903e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-7.767622e-09,6.217449e-05,6.058348e-09,2.190405e-06,-1.450823e-07,1.544667e-07,90.000000,4.623008e-02
1050,2.627500,book_0,-1.961523e-01,1.999851e-02,2.679036e-03,-1.209903e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-5.912011e-09,4.973070e-05,6.817152e-09,1.703624e-06,1.518223e-08,1.303512e-07,90.000000,4.623008e-02
1051,2.630000,book_0,-1.961523e-01,1.999861e-02,2.679036e-03,-1.209903e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.452484e-09,3.977668e-05,6.630211e-09,1.339545e-06,5.576191e-08,1.148610e-07,90.000000,4.623008e-02
1052,2.632500,book_0,-1.961523e-01,1.999869e-02,2.679036e-03,-1.209903e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.787554e-09,3.181472e-05,5.798475e-09,1.064608e-06,4.899700e-08,9.893387e-08,90.000000,4.623008e-02
1053,2.635000,book_0,-1.961523e-01,1.999875e-02,2.679036e-03,-1.209903e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-9.374157e-10,2.544641e-05,4.763700e-09,8.518813e-07,3.234871e-08,8.243046e-08,90.000000,4.623008e-02
1054,2.637500,book_0,-1.961523e-01,1.999880e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-5.799908e-10,2.035285e-05,3.796196e-09,6.836401e-07,1.920408e-08,6.700815e-08,90.000000,4.623008e-02
1055,2.640000,book_0,-1.961523e-01,1.999884e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-4.432254e-10,1.627889e-05,2.995967e-09,5.488497e-07,1.152512e-08,5.375549e-08,90.000000,4.623008e-02
1056,2.642500,book_0,-1.961523e-01,1.999887e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.787472e-10,1.302042e-05,2.367585e-09,4.403443e-07,7.669382e-09,4.293228e-08,90.000000,4.623008e-02
1057,2.645000,book_0,-1.961523e-01,1.999890e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.281719e-10,1.041419e-05,1.880694e-09,3.529984e-07,5.782482e-09,3.430578e-08,90.000000,4.623008e-02
1058,2.647500,book_0,-1.961523e-01,1.999892e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.776859e-10,8.329641e-06,1.501188e-09,2.828090e-07,4.707641e-09,2.747691e-08,90.000000,4.623008e-02
1059,2.650000,book_0,-1.961523e-01,1.999894e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.287685e-10,6.662345e-06,1.201885e-09,2.265071e-07,3.917388e-09,2.205830e-08,90.000000,4.623008e-02
1060,2.652500,book_0,-1.961523e-01,1.999895e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.849951e-10,5.328781e-06,9.634745e-10,1.813982e-07,3.238134e-09,1.773602e-08,90.000000,4.623008e-02
1061,2.655000,book_0,-1.961523e-01,1.999896e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.481789e-10,4.262149e-06,7.724826e-10,1.452763e-07,2.639475e-09,1.427197e-08,90.000000,4.623008e-02
1062,2.657500,book_0,-1.961523e-01,1.999897e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.183359e-10,3.409018e-06,6.191622e-10,1.163543e-07,2.126539e-09,1.148757e-08,90.000000,4.623008e-02
1063,2.660000,book_0,-1.961523e-01,1.999898e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-9.454974e-11,2.726653e-06,4.960862e-10,9.319487e-08,1.701585e-09,9.246466e-09,90.000000,4.623008e-02
1064,2.662500,book_0,-1.961523e-01,1.999898e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-7.566848e-11,2.180874e-06,3.973672e-10,7.464741e-08,1.357835e-09,7.442054e-09,90.000000,4.623008e-02
1065,2.665000,book_0,-1.961523e-01,1.999899e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-6.064853e-11,1.744340e-06,3.182488e-10,5.979192e-08,1.083264e-09,5.989386e-09,90.000000,4.623008e-02
1066,2.667500,book_0,-1.961523e-01,1.999899e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-4.865485e-11,1.395185e-06,2.548729e-10,4.789283e-08,8.648924e-10,4.820125e-09,90.000000,4.623008e-02
1067,2.670000,book_0,-1.961523e-01,1.999899e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.904795e-11,1.115918e-06,2.041194e-10,3.836159e-08,6.911654e-10,3.879097e-09,90.000000,4.623008e-02
1068,2.672500,book_0,-1.961523e-01,1.999899e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.133951e-11,8.925512e-07,1.634765e-10,3.072702e-08,5.526852e-10,3.121815e-09,90.000000,4.623008e-02
1069,2.675000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.515039e-11,7.138941e-07,1.309289e-10,2.461177e-08,4.420899e-10,2.512377e-09,90.000000,4.623008e-02
1070,2.677500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.018128e-11,5.709978e-07,1.048626e-10,1.971350e-08,3.536560e-10,2.021930e-09,90.000000,4.623008e-02
1071,2.680000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.619238e-11,4.567043e-07,8.398603e-11,1.579007e-08,2.829041e-10,1.627169e-09,90.000000,4.623008e-02
1072,2.682500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.299135e-11,3.652883e-07,6.726560e-11,1.264747e-08,2.262930e-10,1.309469e-09,90.000000,4.623008e-02
1073,2.685000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.042283e-11,2.921705e-07,5.387380e-11,1.013031e-08,1.810011e-10,1.053753e-09,90.000000,4.623008e-02
1074,2.687500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-8.362173e-12,2.336883e-07,4.314800e-11,8.114117e-09,1.447701e-10,8.479658e-10,90.000000,4.623008e-02
1075,2.690000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-6.708955e-12,1.869122e-07,3.455752e-11,6.499188e-09,1.157903e-10,6.823531e-10,90.000000,4.623008e-02
1076,2.692500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-5.382592e-12,1.494990e-07,2.767727e-11,5.205664e-09,9.261168e-11,5.490731e-10,90.000000,4.623008e-02
1077,2.695000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-4.318433e-12,1.195746e-07,2.216682e-11,4.169581e-09,7.407332e-11,4.418104e-10,90.000000,4.623008e-02
1078,2.697500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-3.464545e-12,9.564002e-08,1.775345e-11,3.339704e-09,5.924610e-11,3.554733e-10,90.000000,4.623008e-02
1079,2.700000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.779506e-12,7.649628e-08,1.421876e-11,2.674994e-09,4.738703e-11,2.860037e-10,90.000000,4.623008e-02
1080,2.702500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-2.229894e-12,6.118444e-08,1.138780e-11,2.142578e-09,3.790177e-11,2.301027e-10,90.000000,4.623008e-02
1081,2.705000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.788948e-12,4.893748e-08,9.120460e-12,1.716127e-09,3.031520e-11,1.851227e-10,90.000000,4.623008e-02
1082,2.707500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.435188e-12,3.914193e-08,7.304559e-12,1.374556e-09,2.424713e-11,1.489315e-10,90.000000,4.623008e-02
1083,2.710000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-1.151318e-12,3.130711e-08,5.850190e-12,1.100966e-09,1.939373e-11,1.198008e-10,90.000000,4.623008e-02
1084,2.712500,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-9.236771e-13,2.504053e-08,4.685386e-12,8.818304e-10,1.551181e-11,9.638293e-11,90.000000,4.623008e-02
1085,2.715000,book_0,-1.961523e-01,1.999900e-02,2.679036e-03,-1.209902e-02,-1.209902e-02,7.070033e-01,7.070033e-01,-7.409376e-13,2.002831e-08,3.752493e-12,7.063094e-10,1.240689e-11,7.751962e-11,90.000000,4.623008e-02
