step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
669,0.670000,2.160079e+03,6.526461e-05,0.000000e+00,1.355253e-20,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,1.096205e-02,9.500000e-01,2.500000e-01,6,30
670,0.671000,2.166533e+03,5.828641e-05,0.000000e+00,0.000000e+00,1.838032e-06,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,1.000000e+00,9.500000e-01,2.500000e-01,8,30
671,0.672000,2.172997e+03,5.493698e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,30
672,0.673000,2.179470e+03,5.754036e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,29
673,0.674000,2.185953e+03,5.322437e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,6.678384e-02,9.500000e-01,2.500000e-01,6,31
674,0.675000,2.192446e+03,5.018281e-05,0.000000e+00,0.000000e+00,6.776264e-21,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,1.788350e-01,9.500000e-01,2.500000e-01,6,31
675,0.676000,2.198948e+03,4.937482e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,5,30
676,0.677000,2.205460e+03,4.259257e-05,0.000000e+00,0.000000e+00,3.522250e-06,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,1.000000e+00,9.500000e-01,2.500000e-01,6,32
677,0.678000,2.211982e+03,3.991039e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,32
678,0.679000,2.218513e+03,3.639881e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,32
679,0.680000,2.225054e+03,3.845525e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,31
680,0.681000,2.231605e+03,3.561698e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,32
681,0.682000,2.238120e+03,3.349521e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,33
682,0.683000,2.244689e+03,3.457747e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,6,28
683,0.684000,2.251267e+03,3.174884e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,6.648874e-01,9.500000e-01,2.500000e-01,5,30
684,0.685000,2.257855e+03,2.969353e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,33
685,0.686000,2.264453e+03,2.920255e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,32
686,0.687000,2.271061e+03,2.684390e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,33
687,0.688000,2.277678e+03,2.515211e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,33
688,0.689000,2.284304e+03,2.403985e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,32
689,0.690000,2.290941e+03,2.112340e-05,0.000000e+00,0.000000e+00,1.833791e-06,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,1.000000e+00,9.500000e-01,2.500000e-01,6,32
690,0.691000,2.297587e+03,1.976544e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,33
691,0.692000,2.304243e+03,1.845783e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,33
692,0.693000,2.310908e+03,1.907794e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,33
693,0.694000,2.317583e+03,1.775251e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,32
694,0.695000,2.324268e+03,1.680476e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,33
695,0.696000,2.330959e+03,1.784514e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,34
696,0.697000,2.337663e+03,1.644246e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,8,33
697,0.698000,2.344376e+03,1.552977e-05,0.000000e+00,0.000000e+00,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,7,32
698,0.699000,2.351100e+03,1.494887e-05,0.000000e+00,1.694066e-21,0.000000e+00,2.547395e+02,2.420025e+02,2.411948e+02,1.311527e+01,1.198086e-01,9.500000e-01,2.500000e-01,6,32
699,0.700000,1.658442e+02,2.176392e+03,2.290939e+03,2.176392e+03,0.000000e+00,2.545679e+03,2.418395e+03,2.417587e+03,1.311527e+01,5.185162e-01,9.500000e-01,2.500000e-01,7,37
700,0.701000,7.379959e+01,1.984778e+03,1.051370e+02,0.000000e+00,0.000000e+00,2.650816e+03,2.518275e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,4,19
701,0.702000,9.984203e+01,1.774715e+03,0.000000e+00,0.000000e+00,0.000000e+00,2.650816e+03,2.518275e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,16
702,0.703000,9.825617e+01,1.548909e+03,1.585865e+00,0.000000e+00,0.000000e+00,2.652402e+03,2.519781e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,1,16
703,0.704000,9.668757e+01,1.427143e+03,1.568591e+00,0.000000e+00,0.000000e+00,2.653970e+03,2.521272e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
704,0.705000,9.513626e+01,1.304615e+03,1.551316e+00,0.000000e+00,0.000000e+00,2.655521e+03,2.522745e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
705,0.706000,9.360222e+01,1.197107e+03,1.534042e+00,0.000000e+00,0.000000e+00,2.657055e+03,2.524203e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,12
706,0.707000,9.208545e+01,1.120460e+03,1.516767e+00,0.000000e+00,0.000000e+00,2.658572e+03,2.525644e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
707,0.708000,9.058596e+01,1.060969e+03,1.499493e+00,0.000000e+00,0.000000e+00,2.660072e+03,2.527068e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
708,0.709000,8.910374e+01,1.001812e+03,1.482219e+00,0.000000e+00,0.000000e+00,2.661554e+03,2.528476e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
709,0.710000,8.763879e+01,9.406234e+02,1.464944e+00,0.000000e+00,0.000000e+00,2.663019e+03,2.529868e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
710,0.711000,8.619112e+01,8.898151e+02,1.447670e+00,0.000000e+00,0.000000e+00,2.664467e+03,2.531243e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
711,0.712000,8.476073e+01,8.504079e+02,1.430396e+00,0.000000e+00,0.000000e+00,2.665897e+03,2.532602e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
712,0.713000,8.334761e+01,8.159482e+02,1.413121e+00,0.000000e+00,0.000000e+00,2.667310e+03,2.533945e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
713,0.714000,8.195176e+01,7.809942e+02,1.395847e+00,0.000000e+00,0.000000e+00,2.668706e+03,2.535271e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
714,0.715000,8.057319e+01,7.502824e+02,1.378572e+00,0.000000e+00,0.000000e+00,2.670084e+03,2.536580e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
715,0.716000,7.921189e+01,7.264760e+02,1.361298e+00,0.000000e+00,0.000000e+00,2.671446e+03,2.537873e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
716,0.717000,7.786787e+01,7.067435e+02,1.344024e+00,0.000000e+00,0.000000e+00,2.672790e+03,2.539150e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
717,0.718000,7.654112e+01,6.847133e+02,1.326749e+00,0.000000e+00,0.000000e+00,2.674117e+03,2.540411e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
718,0.719000,7.523164e+01,6.626003e+02,1.309475e+00,0.000000e+00,0.000000e+00,2.675426e+03,2.541655e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
719,0.720000,7.393944e+01,6.443706e+02,1.292200e+00,0.000000e+00,0.000000e+00,2.676718e+03,2.542882e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
720,0.721000,7.266452e+01,6.329787e+02,1.274926e+00,0.000000e+00,0.000000e+00,2.677993e+03,2.544094e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
721,0.722000,7.140686e+01,6.231746e+02,1.257652e+00,0.000000e+00,0.000000e+00,2.679251e+03,2.545288e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
722,0.723000,7.016649e+01,6.114378e+02,1.240377e+00,0.000000e+00,0.000000e+00,2.680491e+03,2.546467e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
723,0.724000,6.894338e+01,5.975079e+02,1.223103e+00,0.000000e+00,0.000000e+00,2.681714e+03,2.547629e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
724,0.725000,6.773755e+01,5.854367e+02,1.205829e+00,0.000000e+00,0.000000e+00,2.682920e+03,2.548774e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
725,0.726000,6.654900e+01,5.766870e+02,1.188554e+00,0.000000e+00,0.000000e+00,2.684109e+03,2.549903e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
726,0.727000,6.537772e+01,5.707905e+02,1.171280e+00,0.000000e+00,0.000000e+00,2.685280e+03,2.551016e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
727,0.728000,6.422371e+01,5.648042e+02,1.154005e+00,0.000000e+00,0.000000e+00,2.686434e+03,2.552112e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
728,0.729000,6.308698e+01,5.584568e+02,1.136731e+00,0.000000e+00,0.000000e+00,2.687571e+03,2.553192e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
729,0.730000,6.196753e+01,5.508165e+02,1.119457e+00,0.000000e+00,0.000000e+00,2.688690e+03,2.554256e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
730,0.731000,6.086534e+01,5.434922e+02,1.102182e+00,0.000000e+00,0.000000e+00,2.689792e+03,2.555303e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
731,0.732000,5.978044e+01,5.368865e+02,1.084908e+00,0.000000e+00,0.000000e+00,2.690877e+03,2.556333e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
732,0.733000,5.871280e+01,5.325515e+02,1.067634e+00,0.000000e+00,0.000000e+00,2.691945e+03,2.557348e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
733,0.734000,5.766244e+01,5.325515e+02,1.050359e+00,0.000000e+00,0.000000e+00,2.692995e+03,2.558345e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
734,0.735000,5.662936e+01,5.325515e+02,1.033085e+00,0.000000e+00,0.000000e+00,2.694028e+03,2.559327e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
735,0.736000,5.561355e+01,5.325515e+02,1.015810e+00,0.000000e+00,0.000000e+00,2.695044e+03,2.560292e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
736,0.737000,5.461501e+01,5.325515e+02,9.985360e-01,0.000000e+00,0.000000e+00,2.696043e+03,2.561241e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
737,0.738000,5.363375e+01,5.325515e+02,9.812617e-01,0.000000e+00,0.000000e+00,2.697024e+03,2.562173e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
738,0.739000,5.266976e+01,5.325515e+02,9.639873e-01,0.000000e+00,0.000000e+00,2.697988e+03,2.563089e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
739,0.740000,5.172305e+01,5.325515e+02,9.467129e-01,0.000000e+00,0.000000e+00,2.698935e+03,2.563988e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
740,0.741000,5.079361e+01,5.325515e+02,9.294385e-01,0.000000e+00,0.000000e+00,2.699864e+03,2.564871e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
741,0.742000,4.988145e+01,5.325515e+02,9.121641e-01,0.000000e+00,0.000000e+00,2.700776e+03,2.565737e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
742,0.743000,4.898656e+01,5.325515e+02,8.948898e-01,0.000000e+00,0.000000e+00,2.701671e+03,2.566588e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
743,0.744000,4.810894e+01,5.325515e+02,8.776154e-01,0.000000e+00,0.000000e+00,2.702549e+03,2.567421e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
744,0.745000,4.724860e+01,5.325515e+02,8.603410e-01,0.000000e+00,0.000000e+00,2.703409e+03,2.568239e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
745,0.746000,4.640554e+01,5.325515e+02,8.430666e-01,0.000000e+00,0.000000e+00,2.704252e+03,2.569040e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
746,0.747000,4.557974e+01,5.325515e+02,8.257922e-01,0.000000e+00,0.000000e+00,2.705078e+03,2.569824e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
747,0.748000,4.477123e+01,5.325515e+02,8.085179e-01,0.000000e+00,0.000000e+00,2.705886e+03,2.570592e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
748,0.749000,4.397998e+01,5.325515e+02,7.912435e-01,0.000000e+00,0.000000e+00,2.706678e+03,2.571344e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
749,0.750000,4.320601e+01,5.325515e+02,7.739691e-01,0.000000e+00,0.000000e+00,2.707452e+03,2.572079e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
750,0.751000,4.244932e+01,5.325515e+02,7.566947e-01,0.000000e+00,0.000000e+00,2.708208e+03,2.572798e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
751,0.752000,4.170990e+01,5.325515e+02,7.394203e-01,0.000000e+00,0.000000e+00,2.708948e+03,2.573500e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
752,0.753000,4.098775e+01,5.325515e+02,7.221460e-01,0.000000e+00,0.000000e+00,2.709670e+03,2.574186e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
753,0.754000,4.028288e+01,5.325515e+02,7.048716e-01,0.000000e+00,0.000000e+00,2.710375e+03,2.574856e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
754,0.755000,3.959528e+01,5.325515e+02,6.875972e-01,0.000000e+00,0.000000e+00,2.711062e+03,2.575509e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
755,0.756000,3.892496e+01,5.325515e+02,6.703228e-01,0.000000e+00,0.000000e+00,2.711733e+03,2.576146e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
756,0.757000,3.827191e+01,5.325515e+02,6.530484e-01,0.000000e+00,0.000000e+00,2.712386e+03,2.576766e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
757,0.758000,3.763614e+01,5.325515e+02,6.357741e-01,0.000000e+00,0.000000e+00,2.713022e+03,2.577370e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
758,0.759000,3.701764e+01,5.325515e+02,6.184997e-01,0.000000e+00,0.000000e+00,2.713640e+03,2.577958e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
759,0.760000,3.641641e+01,5.325515e+02,6.012253e-01,0.000000e+00,0.000000e+00,2.714241e+03,2.578529e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
760,0.761000,3.583246e+01,5.325515e+02,5.839509e-01,0.000000e+00,0.000000e+00,2.714825e+03,2.579084e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
761,0.762000,3.526579e+01,5.325515e+02,5.666765e-01,0.000000e+00,0.000000e+00,2.715392e+03,2.579622e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
762,0.763000,3.471638e+01,5.325515e+02,5.494022e-01,0.000000e+00,0.000000e+00,2.715941e+03,2.580144e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
763,0.764000,3.418426e+01,5.325515e+02,5.321278e-01,0.000000e+00,0.000000e+00,2.716473e+03,2.580650e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
764,0.765000,3.366940e+01,5.325515e+02,5.148534e-01,0.000000e+00,0.000000e+00,2.716988e+03,2.581139e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
765,0.766000,3.317182e+01,5.325515e+02,4.975790e-01,0.000000e+00,0.000000e+00,2.717486e+03,2.581612e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
766,0.767000,3.269152e+01,5.325515e+02,4.803046e-01,0.000000e+00,0.000000e+00,2.717966e+03,2.582068e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
767,0.768000,3.222849e+01,5.325515e+02,4.630303e-01,0.000000e+00,0.000000e+00,2.718429e+03,2.582508e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
768,0.769000,3.178273e+01,5.325515e+02,4.457559e-01,0.000000e+00,0.000000e+00,2.718875e+03,2.582931e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
769,0.770000,3.135425e+01,5.325515e+02,4.284815e-01,0.000000e+00,0.000000e+00,2.719303e+03,2.583338e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
770,0.771000,3.094304e+01,5.325515e+02,4.112071e-01,0.000000e+00,0.000000e+00,2.719715e+03,2.583729e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
771,0.772000,3.054911e+01,5.325515e+02,3.939327e-01,0.000000e+00,0.000000e+00,2.720109e+03,2.584103e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
772,0.773000,3.017245e+01,5.325515e+02,3.766584e-01,0.000000e+00,0.000000e+00,2.720485e+03,2.584461e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
773,0.774000,2.981307e+01,5.325515e+02,3.593840e-01,0.000000e+00,0.000000e+00,2.720845e+03,2.584802e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
774,0.775000,2.947096e+01,5.325515e+02,3.421096e-01,0.000000e+00,0.000000e+00,2.721187e+03,2.585127e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
775,0.776000,2.914612e+01,5.325515e+02,3.248352e-01,0.000000e+00,0.000000e+00,2.721512e+03,2.585436e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
776,0.777000,2.883856e+01,5.325515e+02,3.075608e-01,0.000000e+00,0.000000e+00,2.721819e+03,2.585728e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
777,0.778000,2.854828e+01,5.325515e+02,2.902865e-01,0.000000e+00,0.000000e+00,2.722109e+03,2.586004e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
778,0.779000,2.827526e+01,5.325515e+02,2.730121e-01,0.000000e+00,0.000000e+00,2.722382e+03,2.586263e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
779,0.780000,2.801953e+01,5.325515e+02,2.557377e-01,0.000000e+00,0.000000e+00,2.722638e+03,2.586506e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
780,0.781000,2.778106e+01,5.325515e+02,2.384633e-01,0.000000e+00,0.000000e+00,2.722877e+03,2.586733e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
781,0.782000,2.755987e+01,5.325515e+02,2.211889e-01,0.000000e+00,0.000000e+00,2.723098e+03,2.586943e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
782,0.783000,2.735596e+01,5.325515e+02,2.039146e-01,0.000000e+00,0.000000e+00,2.723302e+03,2.587137e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
783,0.784000,2.716932e+01,5.325515e+02,1.866402e-01,0.000000e+00,0.000000e+00,2.723488e+03,2.587314e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
784,0.785000,2.699995e+01,5.325515e+02,1.693658e-01,0.000000e+00,0.000000e+00,2.723658e+03,2.587475e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
785,0.786000,2.684786e+01,5.325515e+02,1.520914e-01,0.000000e+00,0.000000e+00,2.723810e+03,2.587619e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
786,0.787000,2.671305e+01,5.325515e+02,1.348170e-01,0.000000e+00,0.000000e+00,2.723945e+03,2.587747e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
787,0.788000,2.659550e+01,5.325515e+02,1.175427e-01,0.000000e+00,0.000000e+00,2.724062e+03,2.587859e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
788,0.789000,2.649523e+01,5.325515e+02,1.002683e-01,0.000000e+00,0.000000e+00,2.724162e+03,2.587954e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
789,0.790000,2.641224e+01,5.325515e+02,8.299390e-02,0.000000e+00,0.000000e+00,2.724245e+03,2.588033e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
790,0.791000,2.634652e+01,5.325515e+02,6.571952e-02,0.000000e+00,0.000000e+00,2.724311e+03,2.588096e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
791,0.792000,2.629808e+01,5.325515e+02,4.844514e-02,0.000000e+00,0.000000e+00,2.724360e+03,2.588142e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
792,0.793000,2.626691e+01,5.325515e+02,3.117076e-02,0.000000e+00,0.000000e+00,2.724391e+03,2.588171e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
793,0.794000,2.625301e+01,5.325515e+02,1.389638e-02,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
794,0.795000,2.625639e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
795,0.796000,2.627704e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
796,0.797000,2.631497e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
797,0.798000,2.637017e+01,5.325515e+02,0.000000e+00,0.000000e+00,0.000000e+00,2.724405e+03,2.588184e+03,2.417587e+03,1.311527e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
