step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
260,0.261000,cone_0,5.985552e-01,7.481325e-02,-4.046610e-01,-4.756166e-02,-7.141567e-03,1.531316e-02,9.987254e-01,-8.322291e-02,-1.183635e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.728071,4.879815e-03
261,0.262000,cone_0,5.984720e-01,7.468508e-02,-4.046130e-01,-4.687779e-02,-7.318245e-03,1.622264e-02,9.987421e-01,-8.322291e-02,-1.281735e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.686701,4.859545e-03
262,0.263000,cone_0,5.983888e-01,7.454709e-02,-4.045651e-01,-4.619386e-02,-7.494914e-03,1.713210e-02,9.987575e-01,-8.322291e-02,-1.379835e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.648037,4.841097e-03
263,0.264000,cone_0,5.983056e-01,7.439930e-02,-4.045171e-01,-4.550987e-02,-7.671573e-03,1.804153e-02,9.987715e-01,-8.322291e-02,-1.477935e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.612136,4.824491e-03
264,0.265000,cone_0,5.982224e-01,7.424170e-02,-4.044691e-01,-4.482582e-02,-7.848221e-03,1.895094e-02,9.987842e-01,-8.322291e-02,-1.576035e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.579050,4.809746e-03
265,0.266000,cone_0,5.981391e-01,7.407428e-02,-4.044212e-01,-4.414171e-02,-8.024859e-03,1.986033e-02,9.987956e-01,-8.322291e-02,-1.674135e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.548830,4.796880e-03
266,0.267000,cone_0,5.980559e-01,7.389706e-02,-4.043732e-01,-4.345754e-02,-8.201486e-03,2.076969e-02,9.988057e-01,-8.322291e-02,-1.772235e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.521523,4.785907e-03
267,0.268000,cone_0,5.979727e-01,7.371003e-02,-4.043252e-01,-4.277331e-02,-8.378103e-03,2.167902e-02,9.988144e-01,-8.322291e-02,-1.870335e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.497172,4.776841e-03
268,0.269000,cone_0,5.978895e-01,7.351318e-02,-4.042773e-01,-4.208903e-02,-8.554708e-03,2.258832e-02,9.988219e-01,-8.322291e-02,-1.968435e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.475818,4.769693e-03
269,0.270000,cone_0,5.978062e-01,7.330653e-02,-4.042293e-01,-4.140469e-02,-8.731302e-03,2.349760e-02,9.988280e-01,-8.322291e-02,-2.066535e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.457494,4.764471e-03
270,0.271000,cone_0,5.977230e-01,7.309007e-02,-4.041813e-01,-4.072030e-02,-8.907884e-03,2.440684e-02,9.988327e-01,-8.322291e-02,-2.164635e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.442232,4.761181e-03
271,0.272000,cone_0,5.976398e-01,7.286379e-02,-4.041334e-01,-4.003585e-02,-9.084455e-03,2.531605e-02,9.988362e-01,-8.322291e-02,-2.262735e-01,4.796400e-02,1.360002e+00,-2.452107e-01,1.842704e+00,5.430058,4.759828e-03
272,0.273000,cone_0,5.976375e-01,7.284262e-02,-4.040033e-01,-3.853821e-02,-9.153729e-03,2.530875e-02,9.988946e-01,-2.268774e-03,-2.117236e-02,1.300855e-01,3.000117e+00,-6.208088e-02,1.521379e-02,5.285186,4.648463e-03
273,0.274000,cone_0,5.976356e-01,7.281250e-02,-4.038729e-01,-3.703795e-02,-9.223486e-03,2.529937e-02,9.989510e-01,-1.887636e-03,-3.012227e-02,1.304427e-01,3.005240e+00,-6.311084e-02,1.125983e-02,5.141598,4.537591e-03
274,0.275000,cone_0,5.976343e-01,7.277403e-02,-4.037419e-01,-3.553036e-02,-9.293722e-03,2.528322e-02,9.990055e-01,-1.351682e-03,-3.846980e-02,1.309517e-01,3.019927e+00,-6.423382e-02,-2.013471e-03,4.998680,4.427070e-03
275,0.276000,cone_0,5.976339e-01,7.272825e-02,-4.036101e-01,-3.401075e-02,-9.364436e-03,2.525568e-02,9.990584e-01,-4.274841e-04,-4.577600e-02,1.318493e-01,3.044038e+00,-6.541902e-02,-2.443933e-02,4.855837,4.316435e-03
276,0.277000,cone_0,5.976347e-01,7.267600e-02,-4.034770e-01,-3.247536e-02,-9.435661e-03,2.521304e-02,9.991099e-01,8.050144e-04,-5.225565e-02,1.330605e-01,3.075797e+00,-6.669695e-02,-5.418527e-02,4.712625,4.205329e-03
277,0.278000,cone_0,5.976476e-01,7.264864e-02,-4.033324e-01,-3.074132e-02,-9.524613e-03,2.499142e-02,9.991695e-01,1.290987e-02,-2.735254e-02,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,4.541097,4.079127e-03
278,0.279000,cone_0,5.976605e-01,7.261148e-02,-4.031878e-01,-2.900719e-02,-9.613535e-03,2.476972e-02,9.992260e-01,1.290987e-02,-3.716254e-02,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,4.372028,3.954227e-03
279,0.280000,cone_0,5.976734e-01,7.256451e-02,-4.030432e-01,-2.727297e-02,-9.702429e-03,2.454795e-02,9.992795e-01,1.290987e-02,-4.697254e-02,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,4.205715,3.830757e-03
280,0.281000,cone_0,5.976863e-01,7.250773e-02,-4.028986e-01,-2.553866e-02,-9.791292e-03,2.432610e-02,9.993298e-01,1.290987e-02,-5.678254e-02,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,4.042498,3.708858e-03
281,0.282000,cone_0,5.976992e-01,7.244113e-02,-4.027540e-01,-2.380428e-02,-9.880126e-03,2.410418e-02,9.993772e-01,1.290987e-02,-6.659254e-02,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,3.882768,3.588692e-03
282,0.283000,cone_0,5.977121e-01,7.236473e-02,-4.026094e-01,-2.206982e-02,-9.968929e-03,2.388218e-02,9.994214e-01,1.290987e-02,-7.640254e-02,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,3.726972,3.470438e-03
283,0.284000,cone_0,5.977250e-01,7.227852e-02,-4.024648e-01,-2.033530e-02,-1.005770e-02,2.366011e-02,9.994626e-01,1.290987e-02,-8.621254e-02,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,3.575626,3.354298e-03
284,0.285000,cone_0,5.977379e-01,7.218250e-02,-4.023202e-01,-1.860071e-02,-1.014644e-02,2.343797e-02,9.995007e-01,1.290987e-02,-9.602254e-02,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,3.429318,3.240500e-03
285,0.286000,cone_0,5.977509e-01,7.207666e-02,-4.021756e-01,-1.686607e-02,-1.023515e-02,2.321575e-02,9.995358e-01,1.290987e-02,-1.058325e-01,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,3.288721,3.129299e-03
286,0.287000,cone_0,5.977638e-01,7.196102e-02,-4.020311e-01,-1.513138e-02,-1.032383e-02,2.299346e-02,9.995678e-01,1.290987e-02,-1.156425e-01,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,3.154598,3.020981e-03
287,0.288000,cone_0,5.977767e-01,7.183557e-02,-4.018865e-01,-1.339664e-02,-1.041248e-02,2.277111e-02,9.995967e-01,1.290987e-02,-1.254525e-01,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,3.027811,2.915870e-03
288,0.289000,cone_0,5.977896e-01,7.170031e-02,-4.017419e-01,-1.166185e-02,-1.050110e-02,2.254868e-02,9.996226e-01,1.290987e-02,-1.352625e-01,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,2.909318,2.814323e-03
289,0.290000,cone_0,5.978025e-01,7.155523e-02,-4.015973e-01,-9.927035e-03,-1.058968e-02,2.232618e-02,9.996454e-01,1.290987e-02,-1.450725e-01,1.445936e-01,3.477531e+00,-1.035751e-01,-4.073517e-01,2.800172,2.716740e-03
290,0.291000,cone_0,5.978320e-01,7.144270e-02,-4.014344e-01,-8.000559e-03,-1.067977e-02,2.191962e-02,9.996707e-01,2.949608e-02,-1.125332e-01,1.628519e-01,3.864729e+00,-1.016293e-01,-7.713731e-01,2.674130,2.599649e-03
291,0.292000,cone_0,5.978672e-01,7.133728e-02,-4.012649e-01,-5.977258e-03,-1.076291e-02,2.141307e-02,9.996949e-01,3.521517e-02,-1.054243e-01,1.694990e-01,4.060131e+00,-8.511564e-02,-9.692877e-01,2.547772,2.479752e-03
292,0.293000,cone_0,5.979024e-01,7.122204e-02,-4.010954e-01,-3.953930e-03,-1.084600e-02,2.090643e-02,9.997148e-01,3.521517e-02,-1.152343e-01,1.694990e-01,4.060131e+00,-8.511564e-02,-9.692877e-01,2.438353,2.366454e-03
293,0.294000,cone_0,5.979376e-01,7.109700e-02,-4.009259e-01,-1.930586e-03,-1.092905e-02,2.039969e-02,9.997303e-01,3.521517e-02,-1.250443e-01,1.694990e-01,4.060131e+00,-8.511564e-02,-9.692877e-01,2.348242,2.260747e-03
294,0.295000,cone_0,5.979728e-01,7.096214e-02,-4.007564e-01,9.276726e-05,-1.101205e-02,1.989287e-02,9.997415e-01,3.521517e-02,-1.348543e-01,1.694990e-01,4.060131e+00,-8.511564e-02,-9.692877e-01,2.279730,2.163745e-03
295,0.296000,cone_0,5.980713e-01,7.097011e-02,-4.006510e-01,1.361182e-03,-1.104166e-02,1.867781e-02,9.997637e-01,9.843525e-02,7.969650e-03,1.054365e-01,2.564112e+00,-8.028987e-03,-2.402443e+00,2.146121,2.035677e-03
296,0.297000,cone_0,5.981728e-01,7.097786e-02,-4.005494e-01,2.577474e-03,-1.108887e-02,1.739386e-02,9.997839e-01,1.015426e-01,7.742777e-03,1.015990e-01,2.462076e+00,-4.502220e-02,-2.541317e+00,2.015058,1.908042e-03
297,0.298000,cone_0,5.982748e-01,7.097662e-02,-4.004481e-01,3.787995e-03,-1.113194e-02,1.610787e-02,9.998011e-01,1.019600e-01,-1.232421e-03,1.013131e-01,2.450452e+00,-3.700118e-02,-2.545405e+00,1.896265,1.782512e-03
298,0.299000,cone_0,5.983802e-01,7.097241e-02,-4.003497e-01,4.969573e-03,-1.116181e-02,1.480486e-02,9.998157e-01,1.053759e-01,-4.210709e-03,9.832878e-02,2.392551e+00,-1.145329e-02,-2.579894e+00,1.789612,1.657224e-03
299,0.300000,cone_0,5.984883e-01,7.096472e-02,-4.002540e-01,6.120766e-03,-1.118830e-02,1.347414e-02,9.998279e-01,1.081225e-01,-7.692650e-03,9.570321e-02,2.332335e+00,-5.399637e-03,-2.635873e+00,1.695925,1.532970e-03
300,0.301000,cone_0,5.985990e-01,7.095339e-02,-4.001609e-01,7.241172e-03,-1.121455e-02,1.211233e-02,9.998375e-01,1.106739e-01,-1.132457e-02,9.319247e-02,2.271492e+00,-5.407408e-03,-2.698666e+00,1.617148,1.410301e-03
301,0.302000,cone_0,5.987122e-01,7.093845e-02,-4.000702e-01,8.330830e-03,-1.124078e-02,1.071919e-02,9.998447e-01,1.132412e-01,-1.494429e-02,9.068641e-02,2.210744e+00,-5.715175e-03,-2.761951e+00,1.555726,1.289764e-03
302,0.303000,cone_0,5.988280e-01,7.091989e-02,-3.999820e-01,9.389791e-03,-1.126722e-02,9.294486e-03,9.998492e-01,1.158229e-01,-1.855625e-02,8.818652e-02,2.150117e+00,-6.320821e-03,-2.825699e+00,1.514022,1.172167e-03
303,0.304000,cone_0,5.989478e-01,7.090125e-02,-3.998974e-01,1.039301e-02,-1.128964e-02,7.816489e-03,9.998517e-01,1.197632e-01,-1.864009e-02,8.455640e-02,2.039813e+00,1.623677e-03,-2.933414e+00,1.490226,1.057250e-03
304,0.305000,cone_0,5.990675e-01,7.087280e-02,-3.998129e-01,1.139619e-02,-1.131202e-02,6.338467e-03,9.998510e-01,1.197632e-01,-2.845009e-02,8.455640e-02,2.039813e+00,1.623677e-03,-2.933414e+00,1.494351,9.510863e-04
305,0.306000,cone_0,5.991873e-01,7.083454e-02,-3.997283e-01,1.239934e-02,-1.133437e-02,4.860425e-03,9.998471e-01,1.197632e-01,-3.826009e-02,8.455640e-02,2.039813e+00,1.623677e-03,-2.933414e+00,1.526168,8.569360e-04
306,0.307000,cone_0,5.993142e-01,7.080290e-02,-3.996506e-01,1.332946e-02,-1.136429e-02,3.300056e-03,9.998411e-01,1.268619e-01,-3.164366e-02,7.775009e-02,1.895768e+00,-1.222380e-02,-3.099864e+00,1.573609,7.697460e-04
307,0.308000,cone_0,5.994474e-01,7.077804e-02,-3.995789e-01,1.416464e-02,-1.140425e-02,1.632247e-03,9.998333e-01,1.331956e-01,-2.486519e-02,7.166292e-02,1.708471e+00,-3.010834e-02,-3.317126e+00,1.633945,6.948036e-04
308,0.309000,cone_0,5.995806e-01,7.074336e-02,-3.995072e-01,1.499977e-02,-1.144417e-02,-3.556793e-05,9.998220e-01,1.331956e-01,-3.467519e-02,7.166292e-02,1.708471e+00,-3.010834e-02,-3.317126e+00,1.718916,6.471077e-04
309,0.310000,cone_0,5.997138e-01,7.069887e-02,-3.994356e-01,1.583484e-02,-1.148405e-02,-1.703383e-03,9.998072e-01,1.331956e-01,-4.448519e-02,7.166292e-02,1.708471e+00,-3.010834e-02,-3.317126e+00,1.825085,6.328492e-04
310,0.311000,cone_0,5.997896e-01,7.078472e-02,-3.994219e-01,1.597789e-02,-1.147892e-02,-2.644710e-03,9.998030e-01,7.583613e-02,8.584206e-02,1.368660e-02,3.078149e-01,3.948988e-02,-1.878859e+00,1.855925,6.151938e-04
311,0.312000,cone_0,5.998644e-01,7.086317e-02,-3.994092e-01,1.610990e-02,-1.147295e-02,-3.574370e-03,9.997980e-01,7.482182e-02,7.844937e-02,1.265542e-02,2.855074e-01,4.083428e-02,-1.855759e+00,1.891038,6.061026e-04
312,0.313000,cone_0,5.999381e-01,7.093469e-02,-3.993977e-01,1.622720e-02,-1.146611e-02,-4.488701e-03,9.997925e-01,7.367012e-02,7.152198e-02,1.148583e-02,2.557497e-01,4.216123e-02,-1.825421e+00,1.929421,6.053970e-04
313,0.314000,cone_0,6.000103e-01,7.100001e-02,-3.993877e-01,1.632622e-02,-1.145839e-02,-5.384176e-03,9.997866e-01,7.222198e-02,6.532572e-02,1.001646e-02,2.187949e-01,4.347299e-02,-1.788112e+00,1.970055,6.123201e-04
314,0.315000,cone_0,6.000808e-01,7.105973e-02,-3.993794e-01,1.640412e-02,-1.144979e-02,-6.258002e-03,9.997803e-01,7.053624e-02,5.972068e-02,8.304750e-03,1.760897e-01,4.474983e-02,-1.745281e+00,2.012018,6.257768e-04
315,0.316000,cone_0,6.001495e-01,7.111433e-02,-3.993730e-01,1.645863e-02,-1.144033e-02,-7.107970e-03,9.997738e-01,6.866061e-02,5.459315e-02,6.397459e-03,1.287902e-01,4.597670e-02,-1.698084e+00,2.054496,6.445048e-04
316,0.317000,cone_0,6.002057e-01,7.119421e-02,-3.993795e-01,1.629894e-02,-1.142002e-02,-7.736732e-03,9.997720e-01,5.618766e-02,7.988556e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.067569,6.536701e-04
317,0.318000,cone_0,6.002619e-01,7.126429e-02,-3.993859e-01,1.613925e-02,-1.139971e-02,-8.365490e-03,9.997698e-01,5.618766e-02,7.007556e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.083214,6.675180e-04
318,0.319000,cone_0,6.003181e-01,7.132455e-02,-3.993924e-01,1.597955e-02,-1.137940e-02,-8.994245e-03,9.997671e-01,5.618766e-02,6.026556e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.101374,6.857648e-04
319,0.320000,cone_0,6.003743e-01,7.137501e-02,-3.993989e-01,1.581985e-02,-1.135908e-02,-9.622996e-03,9.997640e-01,5.618766e-02,5.045556e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.121983,7.080706e-04
320,0.321000,cone_0,6.004304e-01,7.141566e-02,-3.994053e-01,1.566014e-02,-1.133876e-02,-1.025174e-02,9.997605e-01,5.618766e-02,4.064556e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.144972,7.340654e-04
321,0.322000,cone_0,6.004866e-01,7.144649e-02,-3.994118e-01,1.550042e-02,-1.131843e-02,-1.088049e-02,9.997566e-01,5.618766e-02,3.083556e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.170265,7.633725e-04
322,0.323000,cone_0,6.005428e-01,7.146752e-02,-3.994182e-01,1.534069e-02,-1.129810e-02,-1.150922e-02,9.997522e-01,5.618766e-02,2.102556e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.197782,7.956259e-04
323,0.324000,cone_0,6.005990e-01,7.147873e-02,-3.994247e-01,1.518096e-02,-1.127776e-02,-1.213796e-02,9.997475e-01,5.618766e-02,1.121556e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.227441,8.304824e-04
324,0.325000,cone_0,6.006552e-01,7.148014e-02,-3.994311e-01,1.502122e-02,-1.125742e-02,-1.276669e-02,9.997423e-01,5.618766e-02,1.405557e-03,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.259157,8.676284e-04
325,0.326000,cone_0,6.007114e-01,7.147173e-02,-3.994376e-01,1.486148e-02,-1.123707e-02,-1.339541e-02,9.997367e-01,5.618766e-02,-8.404443e-03,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.292845,9.067825e-04
326,0.327000,cone_0,6.007676e-01,7.145352e-02,-3.994440e-01,1.470173e-02,-1.121672e-02,-1.402413e-02,9.997306e-01,5.618766e-02,-1.821444e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.328420,9.476959e-04
327,0.328000,cone_0,6.008238e-01,7.142549e-02,-3.994505e-01,1.454197e-02,-1.119637e-02,-1.465284e-02,9.997242e-01,5.618766e-02,-2.802444e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.365796,9.901505e-04
328,0.329000,cone_0,6.008799e-01,7.138766e-02,-3.994570e-01,1.438221e-02,-1.117600e-02,-1.528154e-02,9.997173e-01,5.618766e-02,-3.783444e-02,-6.456658e-03,-3.045625e-01,6.352409e-02,-1.260250e+00,2.404889,1.033956e-03
329,0.330000,cone_0,6.009118e-01,7.139834e-02,-3.994888e-01,1.397694e-02,-1.116159e-02,-1.567591e-02,9.997171e-01,3.180938e-02,1.067774e-02,-3.188184e-02,-8.010451e-01,5.253798e-02,-7.971647e-01,2.406843,1.045203e-03
330,0.331000,cone_0,6.006640e-01,7.222625e-02,-3.998260e-01,8.549263e-03,-1.086236e-02,-1.090209e-02,9.998450e-01,-2.477274e-01,8.279130e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,1.587652,6.863961e-04
331,0.332000,cone_0,6.004163e-01,7.304435e-02,-4.001631e-01,3.121136e-03,-1.056255e-02,-6.127691e-03,9.999206e-01,-2.477274e-01,8.181030e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,0.788027,4.470775e-04
332,0.333000,cone_0,6.001686e-01,7.385265e-02,-4.005002e-01,-2.307154e-03,-1.026220e-02,-1.352975e-03,9.999438e-01,-2.477274e-01,8.082930e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,0.306487,5.278867e-04
333,0.334000,cone_0,5.999208e-01,7.465113e-02,-4.008374e-01,-7.735324e-03,-9.961303e-03,3.421812e-03,9.999146e-01,-2.477274e-01,7.984830e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,0.969269,8.411290e-04
334,0.335000,cone_0,5.996731e-01,7.543980e-02,-4.011745e-01,-1.316309e-02,-9.659887e-03,8.196420e-03,9.998331e-01,-2.477274e-01,7.886730e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,1.776973,1.219171e-03
335,0.336000,cone_0,5.994254e-01,7.621867e-02,-4.015116e-01,-1.859016e-02,-9.357965e-03,1.297060e-02,9.996993e-01,-2.477274e-01,7.788630e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,2.597765,1.617191e-03
336,0.337000,cone_0,5.991777e-01,7.698772e-02,-4.018487e-01,-2.401627e-02,-9.055554e-03,1.774410e-02,9.995131e-01,-2.477274e-01,7.690530e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,3.422240,2.023434e-03
337,0.338000,cone_0,5.989299e-01,7.774696e-02,-4.021859e-01,-2.944111e-02,-8.752668e-03,2.251667e-02,9.992745e-01,-2.477274e-01,7.592430e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,4.248255,2.433785e-03
338,0.339000,cone_0,5.986822e-01,7.849639e-02,-4.025230e-01,-3.486441e-02,-8.449324e-03,2.728806e-02,9.989837e-01,-2.477274e-01,7.494330e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,5.075058,2.846468e-03
339,0.340000,cone_0,5.984345e-01,7.923602e-02,-4.028601e-01,-4.028589e-02,-8.145538e-03,3.205802e-02,9.986406e-01,-2.477274e-01,7.396230e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,5.902317,3.260598e-03
340,0.341000,cone_0,5.981868e-01,7.996583e-02,-4.031972e-01,-4.570526e-02,-7.841325e-03,3.682631e-02,9.982451e-01,-2.477274e-01,7.298130e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,6.729863,3.675685e-03
341,0.342000,cone_0,5.979390e-01,8.068583e-02,-4.035344e-01,-5.112224e-02,-7.536701e-03,4.159266e-02,9.977975e-01,-2.477274e-01,7.200030e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,7.557603,4.091439e-03
342,0.343000,cone_0,5.976913e-01,8.139603e-02,-4.038715e-01,-5.653653e-02,-7.231684e-03,4.635684e-02,9.972975e-01,-2.477274e-01,7.101930e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,8.385478,4.507675e-03
343,0.344000,cone_0,5.974436e-01,8.209641e-02,-4.042086e-01,-6.194787e-02,-6.926287e-03,5.111860e-02,9.967454e-01,-2.477274e-01,7.003830e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,9.213452,4.924271e-03
344,0.345000,cone_0,5.971958e-01,8.278698e-02,-4.045458e-01,-6.735597e-02,-6.620528e-03,5.587767e-02,9.961411e-01,-2.477274e-01,6.905730e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,10.041500,5.341142e-03
345,0.346000,cone_0,5.969481e-01,8.346775e-02,-4.048829e-01,-7.276054e-02,-6.314422e-03,6.063382e-02,9.954846e-01,-2.477274e-01,6.807630e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,10.869605,5.758229e-03
346,0.347000,cone_0,5.967004e-01,8.413870e-02,-4.052200e-01,-7.816130e-02,-6.007986e-03,6.538680e-02,9.947760e-01,-2.477274e-01,6.709530e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,11.697755,6.175488e-03
347,0.348000,cone_0,5.964527e-01,8.479984e-02,-4.055571e-01,-8.355797e-02,-5.701235e-03,7.013635e-02,9.940153e-01,-2.477274e-01,6.611430e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,12.525940,6.592887e-03
348,0.349000,cone_0,5.962049e-01,8.545117e-02,-4.058943e-01,-8.895026e-02,-5.394185e-03,7.488223e-02,9.932026e-01,-2.477274e-01,6.513330e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,13.354153,7.010399e-03
349,0.350000,cone_0,5.959572e-01,8.609270e-02,-4.062314e-01,-9.433790e-02,-5.086854e-03,7.962419e-02,9.923379e-01,-2.477274e-01,6.415230e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,14.182390,7.428007e-03
350,0.351000,cone_0,5.957095e-01,8.672441e-02,-4.065685e-01,-9.972060e-02,-4.779255e-03,8.436198e-02,9.914212e-01,-2.477274e-01,6.317130e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,15.010646,7.845695e-03
351,0.352000,cone_0,5.954618e-01,8.734631e-02,-4.069056e-01,-1.050981e-01,-4.471407e-03,8.909536e-02,9.904526e-01,-2.477274e-01,6.219030e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,15.838918,8.263451e-03
352,0.353000,cone_0,5.952140e-01,8.795841e-02,-4.072428e-01,-1.104700e-01,-4.163325e-03,9.382407e-02,9.894322e-01,-2.477274e-01,6.120930e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,16.667203,8.681265e-03
353,0.354000,cone_0,5.949663e-01,8.856069e-02,-4.075799e-01,-1.158362e-01,-3.855024e-03,9.854786e-02,9.883600e-01,-2.477274e-01,6.022830e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,17.495499,9.099129e-03
354,0.355000,cone_0,5.947186e-01,8.915316e-02,-4.079170e-01,-1.211964e-01,-3.546522e-03,1.032665e-01,9.872360e-01,-2.477274e-01,5.924730e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,18.323804,9.517036e-03
355,0.356000,cone_0,5.944708e-01,8.973583e-02,-4.082542e-01,-1.265501e-01,-3.237834e-03,1.079797e-01,9.860603e-01,-2.477274e-01,5.826630e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,19.152117,9.934981e-03
356,0.357000,cone_0,5.942231e-01,9.030868e-02,-4.085913e-01,-1.318973e-01,-2.928977e-03,1.126873e-01,9.848330e-01,-2.477274e-01,5.728530e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,19.980437,1.035296e-02
357,0.358000,cone_0,5.939754e-01,9.087172e-02,-4.089284e-01,-1.372375e-01,-2.619966e-03,1.173890e-01,9.835542e-01,-2.477274e-01,5.630430e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,20.808762,1.077097e-02
358,0.359000,cone_0,5.937277e-01,9.142495e-02,-4.092655e-01,-1.425706e-01,-2.310818e-03,1.220845e-01,9.822238e-01,-2.477274e-01,5.532330e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,21.637091,1.118900e-02
359,0.360000,cone_0,5.934799e-01,9.196838e-02,-4.096027e-01,-1.478962e-01,-2.001549e-03,1.267737e-01,9.808421e-01,-2.477274e-01,5.434230e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,22.465424,1.160706e-02
360,0.361000,cone_0,5.932322e-01,9.250199e-02,-4.099398e-01,-1.532141e-01,-1.692175e-03,1.314562e-01,9.794089e-01,-2.477274e-01,5.336130e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,23.293761,1.202514e-02
361,0.362000,cone_0,5.929845e-01,9.302579e-02,-4.102769e-01,-1.585239e-01,-1.382713e-03,1.361318e-01,9.779245e-01,-2.477274e-01,5.238030e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,24.122099,1.244324e-02
362,0.363000,cone_0,5.927368e-01,9.353979e-02,-4.106140e-01,-1.638254e-01,-1.073178e-03,1.408003e-01,9.763889e-01,-2.477274e-01,5.139930e-01,-3.371274e-01,-1.095333e+01,6.378940e-01,9.436407e+00,24.950440,1.286135e-02
