step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
752,0.753000,0.044125,0.006708,0.000000,0.000000,0.337167
753,0.754000,0.037125,0.006708,0.000000,0.000000,0.326833
754,0.755000,0.037042,0.006708,0.000000,0.000000,0.329416
755,0.756000,0.036958,0.006708,0.000000,0.000000,0.330166
756,0.757000,0.037292,0.006708,0.000000,0.000000,0.328584
757,0.758000,0.037000,0.006708,0.000000,0.000000,0.326542
758,0.759000,0.036917,0.006708,0.000000,0.000000,0.329625
759,0.760000,0.037250,0.006708,0.000000,0.000000,0.329375
760,0.761000,0.037084,0.006708,0.000000,0.000000,0.333458
761,0.762000,0.037417,0.006708,0.000000,0.000000,0.331875
762,0.763000,0.036958,0.006708,0.000000,0.000000,0.327541
763,0.764000,0.037167,0.006708,0.000000,0.000000,0.328250
764,0.765000,0.037125,0.006708,0.000000,0.000000,0.328250
765,0.766000,0.037208,0.006708,0.000000,0.000000,0.338667
766,0.767000,0.037125,0.006708,0.000000,0.000000,0.328041
767,0.768000,0.037000,0.006708,0.000000,0.000000,0.327791
768,0.769000,0.037459,0.006708,0.000000,0.000000,0.331541
769,0.770000,0.037208,0.006708,0.000000,0.000000,0.328125
770,0.771000,0.036875,0.006708,0.000000,0.000000,0.328459
771,0.772000,0.036916,0.006708,0.000000,0.000000,0.329791
772,0.773000,0.037083,0.006708,0.000000,0.000000,0.330291
773,0.774000,0.037000,0.006708,0.000000,0.000000,0.326958
774,0.775000,0.036917,0.006708,0.000000,0.000000,0.326375
775,0.776000,0.037041,0.006708,0.000000,0.000000,0.325833
776,0.777000,0.036917,0.006708,0.000000,0.000000,0.329042
777,0.778000,0.036417,0.006708,0.000000,0.000000,0.325333
778,0.779000,0.036875,0.006708,0.000000,0.000000,0.327333
779,0.780000,0.036833,0.006708,0.000000,0.000000,0.327416
780,0.781000,0.036959,0.006708,0.000000,0.000000,0.337334
781,0.782000,0.036833,0.006708,0.000000,0.000000,0.327084
782,0.783000,0.036875,0.006708,0.000000,0.000000,0.329916
783,0.784000,0.036666,0.006708,0.000000,0.000000,0.326541
784,0.785000,0.036583,0.006708,0.000000,0.000000,0.325833
785,0.786000,0.036625,0.006708,0.000000,0.000000,0.325708
786,0.787000,0.036500,0.006708,0.000000,0.000000,0.325708
787,0.788000,0.037833,0.006708,0.000000,0.000000,0.333333
788,0.789000,0.036917,0.006708,0.000000,0.000000,0.327583
789,0.790000,0.036917,0.006708,0.000000,0.000000,0.326416
790,0.791000,0.037208,0.006708,0.000000,0.000000,0.328209
791,0.792000,0.036792,0.006708,0.000000,0.000000,0.325834
792,0.793000,1.589375,0.012501,0.000000,2.687125,4.574417
793,0.794000,3.137958,0.012416,0.000875,5.322542,8.770458
794,0.795000,1.591750,0.006750,0.000000,0.011292,1.910125
795,0.796000,1.586875,0.006667,0.000000,0.010875,1.901875
796,0.797000,1.575917,0.006792,0.000000,0.010917,1.891917
797,0.798000,1.577042,0.006625,0.000000,0.010750,1.891208
798,0.799000,1.576250,0.006625,0.000000,0.010667,1.889292
799,0.800000,1.580041,0.006709,0.000000,0.010917,1.895000
800,0.801000,1.585000,0.006667,0.000000,0.010666,1.897833
801,0.802000,1.570458,0.006708,0.000000,0.010792,1.883584
802,0.803000,1.581375,0.006625,0.000000,0.010708,1.894208
803,0.804000,1.574125,0.006625,0.000000,0.010667,1.885833
804,0.805000,1.594167,0.012543,0.000500,2.740875,4.635667
805,0.806000,1.619375,0.006792,0.000000,0.011208,1.934750
806,0.807000,1.607166,0.006833,0.000000,0.010875,1.922625
807,0.808000,1.581458,0.006792,0.000000,0.010875,1.898500
808,0.809000,1.581000,0.006791,0.000000,0.010958,1.898375
809,0.810000,1.582542,0.006625,0.000000,0.010708,1.899208
810,0.811000,1.583125,0.006750,0.000000,0.010875,1.897583
811,0.812000,1.574625,0.006791,0.000000,0.011000,1.896375
812,0.813000,1.580709,0.006750,0.000000,0.010791,1.892542
813,0.814000,1.585000,0.006750,0.000000,0.010792,1.895708
814,0.815000,1.620209,0.006709,0.000000,0.010708,1.932084
815,0.816000,1.589916,0.006792,0.000000,0.010833,1.904542
816,0.817000,1.602875,0.006750,0.000000,0.010791,1.916833
817,0.818000,1.606459,0.006709,0.000000,0.010750,1.920417
818,0.819000,1.594333,0.006709,0.000000,0.010792,1.907125
819,0.820000,1.598834,0.006625,0.000000,0.010708,1.913084
820,0.821000,1.579625,0.006625,0.000000,0.010583,1.892750
821,0.822000,1.596042,0.006708,0.000000,0.010792,1.908792
822,0.823000,1.597041,0.006625,0.000000,0.010708,1.913917
823,0.824000,1.611292,0.006750,0.000000,0.010833,1.921625
824,0.825000,3.148500,0.006750,0.000000,0.010875,3.467125
825,0.826000,1.598834,0.006750,0.000000,0.010709,1.915125
826,0.827000,1.598333,0.006625,0.000000,0.010625,1.912750
827,0.828000,1.603750,0.006625,0.000000,0.010666,1.917500
828,0.829000,1.606375,0.006792,0.000000,0.010875,1.922084
829,0.830000,1.600208,0.006667,0.000000,0.010750,1.917417
830,0.831000,1.604333,0.006625,0.000000,0.010708,1.917875
831,0.832000,1.602167,0.006542,0.000000,0.010583,1.915334
832,0.833000,1.599458,0.006708,0.000000,0.010917,1.911250
833,0.834000,1.597542,0.006750,0.000000,0.010834,1.911459
834,0.835000,1.586625,0.006792,0.000000,0.010875,1.905625
835,0.836000,1.613625,0.006791,0.000000,0.010833,1.927084
836,0.837000,1.605375,0.006625,0.000000,0.010667,1.918458
837,0.838000,1.596375,0.006667,0.000000,0.010625,1.910834
838,0.839000,1.600167,0.006625,0.000000,0.010583,1.912833
839,0.840000,1.588250,0.006708,0.000000,0.010667,1.902833
840,0.841000,1.611625,0.006708,0.000000,0.010667,1.926708
841,0.842000,1.614667,0.006666,0.000000,0.010708,1.927250
842,0.843000,1.609208,0.006833,0.000000,0.010875,1.926292
843,0.844000,1.607375,0.006750,0.000000,0.010833,1.921792
844,0.845000,1.601208,0.006833,0.000000,0.010834,1.916416
845,0.846000,1.607042,0.006625,0.000000,0.010583,1.920958
846,0.847000,1.588292,0.006709,0.000000,0.010708,1.901916
847,0.848000,1.586084,0.006667,0.000000,0.010625,1.898000
848,0.849000,3.161708,0.006875,0.000000,0.010917,3.480333
849,0.850000,1.587084,0.006708,0.000000,0.010792,1.915375
850,0.851000,1.735708,0.006834,0.000000,0.010917,2.067709
851,0.852000,1.727666,0.006750,0.000000,0.010834,2.080917
852,0.853000,1.729959,0.007417,0.000000,0.011667,2.064625
853,0.854000,1.749500,0.006875,0.000000,0.010917,2.084083
854,0.855000,1.596292,0.006750,0.000000,0.010833,1.941958
855,0.856000,1.601584,0.006750,0.000000,0.010791,1.914708
856,0.857000,1.624333,0.006750,0.000000,0.011041,1.938333
857,0.858000,1.609333,0.006708,0.000000,0.010750,1.923583
858,0.859000,1.702334,0.006792,0.000000,0.010875,2.030375
859,0.860000,5.122625,0.012500,0.000875,8.614417,14.061250
860,0.861000,3.433875,0.006875,0.000000,0.011458,3.787083
861,0.862000,0.041000,0.006875,0.000000,0.000000,0.349792
862,0.863000,0.037542,0.006875,0.000000,0.000000,0.367083
863,0.864000,0.051583,0.006875,0.000000,0.000000,0.363958
864,0.865000,0.037292,0.006875,0.000000,0.000000,0.366792
865,0.866000,0.037417,0.006875,0.000000,0.000000,0.362916
866,0.867000,0.040042,0.006875,0.000000,0.000000,0.357792
867,0.868000,0.037042,0.006875,0.000000,0.000000,0.358875
868,0.869000,0.037708,0.006875,0.000000,0.000000,0.362709
869,0.870000,0.037583,0.006875,0.000000,0.000000,0.353084
870,0.871000,0.037250,0.006875,0.000000,0.000000,0.362917
871,0.872000,3.407375,0.012708,0.000000,5.581708,9.315375
872,0.873000,3.135333,0.006833,0.000000,0.011333,3.459708
873,0.874000,3.143875,0.006750,0.000000,0.011084,3.466625
874,0.875000,3.144209,0.006750,0.000000,0.010917,3.466000
875,0.876000,3.134209,0.006708,0.000000,0.010958,3.455583
876,0.877000,3.094542,0.006667,0.000000,0.010916,3.415291
877,0.878000,3.129708,0.006750,0.000000,0.010958,3.458625
878,0.879000,3.136708,0.006708,0.000000,0.011000,3.457792
879,0.880000,3.152000,0.006875,0.000000,0.011000,3.471667
880,0.881000,3.130750,0.006625,0.000000,0.010792,3.452000
881,0.882000,3.139917,0.006875,0.000000,0.011042,3.463000
882,0.883000,3.140458,0.006833,0.000000,0.010959,3.463875
883,0.884000,3.160834,0.006792,0.000000,0.011167,3.485375
884,0.885000,3.135292,0.006791,0.000000,0.010959,3.462083
885,0.886000,4.651000,0.012541,0.001375,8.014042,12.979500
886,0.887000,4.653375,0.006792,0.000000,0.011542,4.982834
887,0.888000,4.704375,0.006834,0.000000,0.011166,5.030833
888,0.889000,4.662375,0.006750,0.000000,0.010917,4.987667
889,0.890000,6.229625,0.006750,0.000000,0.011125,6.561042
890,0.891000,4.664042,0.006958,0.000000,0.011291,4.994250
891,0.892000,4.666291,0.006917,0.000000,0.011167,4.994625
892,0.893000,4.718458,0.006792,0.000000,0.011125,5.044708
893,0.894000,4.671375,0.006875,0.000000,0.011125,4.997833
894,0.895000,4.689500,0.006916,0.000000,0.011167,5.017416
895,0.896000,4.669542,0.006792,0.000000,0.010958,4.998458
896,0.897000,4.668291,0.006916,0.000000,0.011167,4.994708
897,0.898000,4.691083,0.006833,0.000000,0.011083,5.018041
898,0.899000,4.645083,0.006791,0.000000,0.011042,4.971375
899,0.900000,4.696875,0.007042,0.000000,0.011333,5.027958
900,0.901000,4.690791,0.007000,0.000000,0.011292,5.016416
901,0.902000,4.676708,0.006667,0.000000,0.010875,5.001750
902,0.903000,4.684750,0.006792,0.000000,0.011083,5.018834
903,0.904000,4.686334,0.006834,0.000000,0.011041,5.015625
904,0.905000,4.628000,0.006667,0.000000,0.010875,4.954125
905,0.906000,4.642459,0.006708,0.000000,0.010875,4.971416
906,0.907000,4.665209,0.006917,0.000000,0.011125,4.994166
907,0.908000,4.650709,0.006625,0.000000,0.010708,4.976125
908,0.909000,4.692042,0.006750,0.000000,0.011041,5.019250
909,0.910000,4.639208,0.006917,0.000000,0.011084,4.967667
910,0.911000,4.653083,0.006666,0.000000,0.010875,4.979792
911,0.912000,4.670959,0.006791,0.000000,0.010959,4.996667
912,0.913000,4.684125,0.006792,0.000000,0.010958,5.009833
913,0.914000,4.654542,0.006708,0.000000,0.010917,4.979750
914,0.915000,4.671792,0.006833,0.000000,0.011250,5.003750
915,0.916000,4.682500,0.006875,0.000000,0.011125,5.009291
916,0.917000,4.687834,0.006791,0.000000,0.011167,5.014833
917,0.918000,4.667708,0.006792,0.000000,0.011042,4.994666
918,0.919000,4.646250,0.007041,0.000000,0.011250,4.974166
919,0.920000,4.695041,0.006708,0.000000,0.010958,5.021917
920,0.921000,4.654917,0.006750,0.000000,0.011000,4.981208
921,0.922000,4.682250,0.006750,0.000000,0.010959,5.012291
922,0.923000,6.245250,0.006791,0.000000,0.011208,6.579916
923,0.924000,4.656000,0.006875,0.000000,0.011083,4.986084
924,0.925000,4.669875,0.006834,0.000000,0.011125,4.999334
925,0.926000,4.661625,0.006833,0.000000,0.011167,4.994541
926,0.927000,4.674375,0.006791,0.000000,0.011042,5.045208
927,0.928000,4.663709,0.006917,0.000000,0.011167,4.995125
928,0.929000,4.657250,0.006917,0.000000,0.011667,4.989584
929,0.930000,4.656542,0.006833,0.000000,0.011166,4.983875
930,0.931000,4.670042,0.006875,0.000000,0.011084,4.997375
931,0.932000,4.662833,0.006791,0.000000,0.011042,4.990500
932,0.933000,4.668500,0.006834,0.000000,0.011083,4.995875
933,0.934000,4.645959,0.006875,0.000000,0.011250,4.976875
934,0.935000,4.689417,0.006791,0.000000,0.011125,5.020500
935,0.936000,4.660084,0.006834,0.000000,0.011125,4.986917
936,0.937000,4.624583,0.006750,0.000000,0.011083,4.950458
937,0.938000,4.636917,0.006958,0.000000,0.011208,4.968667
938,0.939000,4.676416,0.006750,0.000000,0.011041,5.007041
939,0.940000,4.654958,0.006833,0.000000,0.011125,4.984708
940,0.941000,4.679958,0.006708,0.000000,0.011000,5.007708
941,0.942000,4.637000,0.006833,0.000000,0.011000,4.963458
942,0.943000,4.676833,0.006750,0.000000,0.011000,5.010500
943,0.944000,4.682917,0.006708,0.000000,0.011000,5.009500
944,0.945000,4.666542,0.006833,0.000000,0.011084,4.993875
945,0.946000,4.706583,0.006750,0.000000,0.011042,5.033750
946,0.947000,4.662084,0.006875,0.000000,0.011250,4.990167
947,0.948000,4.672375,0.006833,0.000000,0.011083,5.006417
948,0.949000,4.667333,0.006791,0.000000,0.011125,4.997458
949,0.950000,4.635125,0.006667,0.000000,0.010917,4.962000
950,0.951000,4.647291,0.006792,0.000000,0.010917,4.973458
951,0.952000,4.675833,0.006750,0.000000,0.011041,5.001833
952,0.953000,4.642500,0.006667,0.000000,0.010917,4.968875
953,0.954000,4.669459,0.006833,0.000000,0.011042,4.995917
954,0.955000,6.299833,0.006875,0.000000,0.011209,6.631542
955,0.956000,4.648125,0.006792,0.000000,0.011042,4.979958
956,0.957000,4.677292,0.006833,0.000000,0.011042,5.005250
957,0.958000,7.726625,0.012750,0.002043,13.327500,21.379000
958,0.959000,3.158125,0.006917,0.000000,0.011875,3.484667
959,0.960000,3.135834,0.006709,0.000000,0.011042,3.459292
960,0.961000,3.121875,0.006667,0.000000,0.010958,3.443333
961,0.962000,3.176542,0.006750,0.000000,0.011083,3.496291
962,0.963000,3.117583,0.006750,0.000000,0.010875,3.438917
963,0.964000,3.145083,0.006833,0.000000,0.011000,3.466541
964,0.965000,0.038500,0.006833,0.000000,0.000000,0.331833
965,0.966000,0.037666,0.006833,0.000000,0.000000,0.327625
966,0.967000,0.036958,0.006833,0.000000,0.000000,0.327417
967,0.968000,0.037625,0.006833,0.000000,0.000000,0.328166
968,0.969000,0.037458,0.006833,0.000000,0.000000,0.327042
969,0.970000,0.037250,0.006833,0.000000,0.000000,0.327083
970,0.971000,0.037000,0.006833,0.000000,0.000000,0.327292
971,0.972000,0.037375,0.006833,0.000000,0.000000,0.327334
972,0.973000,0.037250,0.006833,0.000000,0.000000,0.327375
973,0.974000,0.037042,0.006833,0.000000,0.000000,0.339458
974,0.975000,0.037000,0.006833,0.000000,0.000000,0.336209
975,0.976000,0.036875,0.006833,0.000000,0.000000,0.328209
976,0.977000,0.039792,0.006833,0.000000,0.000000,0.333625
977,0.978000,0.037333,0.006833,0.000000,0.000000,0.328625
978,0.979000,0.037333,0.006833,0.000000,0.000000,0.330417
979,0.980000,0.037541,0.006833,0.000000,0.000000,0.330209
980,0.981000,3.176792,0.012791,0.000000,5.408875,8.890042
981,0.982000,3.115750,0.006708,0.000000,0.011125,3.439000
982,0.983000,3.177292,0.006833,0.000000,0.011083,3.504625
983,0.984000,4.673583,0.012416,0.001418,6.651709,11.643333
984,0.985000,3.136000,0.012709,0.000874,5.432417,8.882458
985,0.986000,0.829125,0.006959,0.000000,0.011500,1.150625
986,0.987000,0.038625,0.006959,0.000000,0.000000,0.335708
987,0.988000,0.037708,0.006959,0.000000,0.000000,0.331875
988,0.989000,0.037583,0.006959,0.000000,0.000000,0.335583
989,0.990000,0.036959,0.006959,0.000000,0.000000,0.331625
990,0.991000,0.036875,0.006959,0.000000,0.000000,0.333750
991,0.992000,0.037375,0.006959,0.000000,0.000000,0.327542
992,0.993000,0.037583,0.006959,0.000000,0.000000,0.327833
993,0.994000,0.037250,0.006959,0.000000,0.000000,0.327084
994,0.995000,0.036583,0.006959,0.000000,0.000000,0.326750
995,0.996000,0.037000,0.006959,0.000000,0.000000,0.325625
996,0.997000,1.580333,0.012583,0.000000,1.422500,3.301167
997,0.998000,4.679125,0.012458,0.000832,8.065167,13.055167
998,0.999000,3.104500,0.006875,0.000000,0.011541,3.428459
999,1.000000,3.100500,0.006709,0.000000,0.011000,3.431584
1000,1.001000,3.117208,0.006875,0.000000,0.011125,3.437333
1001,1.002000,3.114833,0.006834,0.000000,0.011042,3.434209
1002,1.003000,4.602792,0.012584,0.001373,6.684250,11.599292
1003,1.004000,1.592000,0.006792,0.000000,0.011375,1.917209
1004,1.005000,0.822708,0.006833,0.000000,0.011000,1.138167
1005,1.006000,0.817917,0.006833,0.000000,0.010834,1.129375
1006,1.007000,0.809250,0.006750,0.000000,0.010791,1.118625
1007,1.008000,3.903667,0.012542,0.000625,6.685208,10.894875
1008,1.009000,3.129166,0.006750,0.000000,0.011250,3.451583
1009,1.010000,3.125084,0.006958,0.000000,0.011416,3.446292
1010,1.011000,3.119750,0.006916,0.000000,0.011084,3.440542
1011,1.012000,3.119708,0.006708,0.000000,0.010833,3.441000
1012,1.013000,3.094083,0.006792,0.000000,0.010875,3.421875
1013,1.014000,3.114916,0.007000,0.000000,0.011167,3.439666
1014,1.015000,4.605042,0.012375,0.001459,8.021375,12.941000
1015,1.016000,1.597583,0.006959,0.000000,0.011667,1.920166
1016,1.017000,3.176250,0.012542,0.000834,5.378250,8.867667
1017,1.018000,0.039000,0.012542,0.000834,0.000000,0.341708
1018,1.019000,0.038209,0.012542,0.000834,0.000000,0.334750
1019,1.020000,0.038000,0.012542,0.000834,0.000000,0.333375
1020,1.021000,3.207625,0.012542,0.000000,5.456583,8.968166
1021,1.022000,3.149959,0.006917,0.000000,0.011291,3.481375
1022,1.023000,3.165167,0.006875,0.000000,0.011167,3.491041
1023,1.024000,3.161083,0.006958,0.000000,0.011167,3.487583
1024,1.025000,6.248959,0.012624,0.001418,10.757916,17.329417
1025,1.026000,3.148625,0.006916,0.000000,0.011709,3.478708
1026,1.027000,3.170917,0.006958,0.000000,0.011209,3.499250
1027,1.028000,3.148000,0.007000,0.000000,0.011292,3.472667
1028,1.029000,3.156625,0.006833,0.000000,0.011083,3.480875
1029,1.030000,3.201500,0.006875,0.000000,0.011125,3.525917
1030,1.031000,3.191667,0.006875,0.000000,0.011125,3.516375
1031,1.032000,3.196792,0.006875,0.000000,0.011167,3.524000
1032,1.033000,3.174875,0.007000,0.000000,0.011209,3.504583
1033,1.034000,3.198625,0.006916,0.000000,0.011125,3.527333
1034,1.035000,6.287125,0.012708,0.001457,10.699875,17.307500
1035,1.036000,3.135750,0.006875,0.000000,0.011625,3.466917
1036,1.037000,3.164292,0.006916,0.000000,0.011208,3.493250
1037,1.038000,3.186542,0.006875,0.000000,0.011250,3.517625
1038,1.039000,3.176041,0.006791,0.000000,0.010959,3.505000
1039,1.040000,3.171042,0.006833,0.000000,0.011083,3.498791
1040,1.041000,3.170875,0.006958,0.000000,0.011083,3.499291
1041,1.042000,3.174208,0.007000,0.000000,0.011167,3.504833
1042,1.043000,3.183625,0.006959,0.000000,0.011167,3.515167
1043,1.044000,3.177333,0.007000,0.000000,0.011167,3.505042
1044,1.045000,3.178875,0.006834,0.000000,0.011042,3.505084
1045,1.046000,3.137417,0.006834,0.000000,0.011083,3.468084
1046,1.047000,6.252875,0.012666,0.001458,10.728417,17.303333
1047,1.048000,3.144500,0.007041,0.000000,0.011791,3.476167
1048,1.049000,3.166459,0.006875,0.000000,0.011166,3.494125
1049,1.050000,3.142250,0.006833,0.000000,0.011041,3.467666
1050,1.051000,3.160958,0.006792,0.000000,0.010958,3.488166
1051,1.052000,3.150417,0.006958,0.000000,0.011291,3.480334
1052,1.053000,3.123334,0.006833,0.000000,0.011125,3.467625
1053,1.054000,3.114958,0.006834,0.000000,0.011000,3.444375
1054,1.055000,3.152750,0.007000,0.000000,0.011417,3.480917
1055,1.056000,3.155958,0.006959,0.000000,0.011209,3.483625
1056,1.057000,3.182500,0.006875,0.000000,0.011125,3.508292
1057,1.058000,3.167792,0.006875,0.000000,0.011042,3.493000
1058,1.059000,3.183500,0.007042,0.000000,0.011292,3.509916
1059,1.060000,3.175708,0.006708,0.000000,0.010917,3.500042
1060,1.061000,6.247041,0.013125,0.001416,10.817750,17.386833
1061,1.062000,6.257875,0.006959,0.000000,0.012041,6.599500
1062,1.063000,6.269000,0.006833,0.000000,0.011292,6.607125
1063,1.064000,6.269875,0.006833,0.000000,0.011333,6.607500
1064,1.065000,6.282125,0.006833,0.000000,0.011333,6.618083
1065,1.066000,6.270875,0.006917,0.000000,0.011334,6.608333
1066,1.067000,6.329583,0.006917,0.000000,0.011583,6.669458
1067,1.068000,6.319375,0.007000,0.000000,0.011542,6.658791
1068,1.069000,6.368917,0.006958,0.000000,0.011375,6.711334
1069,1.070000,6.338333,0.007042,0.000000,0.011583,6.683166
1070,1.071000,6.321625,0.007000,0.000000,0.011458,6.666833
1071,1.072000,6.465167,0.006958,0.000000,0.011375,6.807208
1072,1.073000,6.458833,0.006917,0.000000,0.011375,6.802833
1073,1.074000,6.420625,0.007000,0.000000,0.011541,6.761542
1074,1.075000,6.394667,0.007000,0.000000,0.011500,6.741417
1075,1.076000,6.364583,0.006917,0.000000,0.011292,6.706541
1076,1.077000,6.446292,0.006958,0.000000,0.011542,6.789583
1077,1.078000,6.428209,0.007000,0.000000,0.011416,6.768041
1078,1.079000,6.386250,0.007125,0.000000,0.011583,6.729875
1079,1.080000,6.422625,0.007084,0.000000,0.011583,6.769250
1080,1.081000,6.389334,0.007125,0.000000,0.011708,6.735458
1081,1.082000,6.374875,0.006959,0.000000,0.011292,6.717958
1082,1.083000,6.434792,0.007000,0.000000,0.011541,6.777542
1083,1.084000,6.412709,0.007041,0.000000,0.011416,6.756209
1084,1.085000,6.468916,0.006875,0.000000,0.011250,6.814125
1085,1.086000,6.373000,0.007083,0.000000,0.011709,6.716250
1086,1.087000,6.363875,0.006834,0.000000,0.011208,6.708584
1087,1.088000,6.423958,0.007000,0.000000,0.011583,6.774667
1088,1.089000,6.408792,0.007125,0.000000,0.011667,6.754209
1089,1.090000,6.388542,0.007125,0.000000,0.011792,6.734208
1090,1.091000,6.414334,0.006917,0.000000,0.011667,6.759792
1091,1.092000,6.379125,0.006916,0.000000,0.011333,6.722834
1092,1.093000,6.425667,0.006917,0.000000,0.011416,6.767625
1093,1.094000,6.470708,0.006958,0.000000,0.011416,6.813334
1094,1.095000,6.419209,0.006875,0.000000,0.011458,6.762916
1095,1.096000,6.446708,0.006917,0.000000,0.011458,6.790375
1096,1.097000,6.460333,0.007000,0.000000,0.011709,6.810583
1097,1.098000,6.439125,0.007166,0.000000,0.011709,6.784708
1098,1.099000,6.398291,0.007083,0.000000,0.011625,6.742625
1099,1.100000,6.387791,0.007000,0.000000,0.011500,6.729750
1100,1.101000,6.423333,0.006875,0.000000,0.011250,6.765042
1101,1.102000,6.375000,0.007000,0.000000,0.011958,6.717833
1102,1.103000,6.392625,0.006875,0.000000,0.011542,6.740667
1103,1.104000,6.482958,0.006958,0.000000,0.011500,6.826708
1104,1.105000,6.555833,0.006917,0.000000,0.011541,6.902833
1105,1.106000,6.555792,0.006916,0.000000,0.011458,6.905125
1106,1.107000,6.540500,0.007000,0.000000,0.011500,6.888459
1107,1.108000,6.505834,0.007250,0.000000,0.011792,6.855791
1108,1.109000,6.509458,0.007208,0.000000,0.012291,6.864084
1109,1.110000,6.550834,0.007209,0.000000,0.011791,6.901417
1110,1.111000,6.533708,0.007125,0.000000,0.011625,6.884042
1111,1.112000,6.550458,0.007166,0.000000,0.011791,6.897833
1112,1.113000,6.604042,0.007083,0.000000,0.011666,6.954875
1113,1.114000,6.538875,0.007042,0.000000,0.011500,6.888125
1114,1.115000,6.567167,0.007209,0.000000,0.011750,6.915166
1115,1.116000,6.574250,0.007083,0.000000,0.011542,6.925958
1116,1.117000,6.553833,0.007166,0.000000,0.011666,6.903042
1117,1.118000,6.487125,0.007166,0.000000,0.011625,6.838833
1118,1.119000,6.494625,0.007042,0.000000,0.011541,6.841750
1119,1.120000,6.560875,0.007125,0.000000,0.011625,6.908000
1120,1.121000,6.549250,0.007000,0.000000,0.011458,6.895500
1121,1.122000,6.554958,0.007167,0.000000,0.011708,6.903250
1122,1.123000,6.553000,0.007084,0.000000,0.011666,6.901708
1123,1.124000,6.496500,0.007000,0.000000,0.011458,6.844667
1124,1.125000,6.549417,0.007083,0.000000,0.011500,6.895750
1125,1.126000,6.540292,0.007208,0.000000,0.012000,6.891417
1126,1.127000,6.550500,0.007083,0.000000,0.011667,6.898500
1127,1.128000,6.525458,0.007208,0.000000,0.011875,6.876042
1128,1.129000,6.537375,0.007166,0.000000,0.011750,6.891083
1129,1.130000,6.558417,0.006958,0.000000,0.011625,6.908916
1130,1.131000,6.575750,0.007042,0.000000,0.011542,6.922458
1131,1.132000,6.537292,0.007042,0.000000,0.011667,6.889459
1132,1.133000,6.528375,0.007000,0.000000,0.011416,6.873666
1133,1.134000,6.527083,0.007167,0.000000,0.011958,6.872834
1134,1.135000,6.510292,0.007125,0.000000,0.011792,6.854834
1135,1.136000,6.452542,0.007166,0.000000,0.011666,6.800583
1136,1.137000,6.493291,0.007208,0.000000,0.011792,6.842458
1137,1.138000,6.710167,0.007292,0.000000,0.011917,7.059375
1138,1.139000,6.743000,0.007292,0.000000,0.011917,7.100125
1139,1.140000,6.772459,0.007250,0.000000,0.011750,7.128125
1140,1.141000,6.771750,0.007250,0.000000,0.012042,7.127416
1141,1.142000,6.750542,0.007458,0.000000,0.012042,7.107625
1142,1.143000,6.956084,0.008208,0.000000,0.016875,7.339500
1143,1.144000,6.996084,0.007750,0.000000,0.014042,7.378125
1144,1.145000,6.919416,0.007500,0.000000,0.013333,7.301333
1145,1.146000,6.911125,0.007541,0.000000,0.012750,7.281459
1146,1.147000,6.998708,0.007625,0.000000,0.012833,7.368042
1147,1.148000,6.985500,0.007459,0.000000,0.012833,7.352833
1148,1.149000,6.913792,0.007375,0.000000,0.012375,7.278875
1149,1.150000,6.847375,0.007458,0.000000,0.012375,7.212250
1150,1.151000,6.901791,0.007542,0.000000,0.012542,7.267875
1151,1.152000,6.893125,0.007542,0.000000,0.012500,7.257750
1152,1.153000,6.915083,0.007542,0.000000,0.012334,7.280750
1153,1.154000,6.937667,0.007375,0.000000,0.012292,7.302750
1154,1.155000,6.873208,0.007541,0.000000,0.012500,7.237875
1155,1.156000,6.939917,0.007416,0.000000,0.012208,7.305917
1156,1.157000,6.883458,0.007458,0.000000,0.012166,7.246792
1157,1.158000,6.876458,0.007333,0.000000,0.011958,7.238667
1158,1.159000,6.850750,0.007459,0.000000,0.012208,7.211792
1159,1.160000,6.868000,0.007333,0.000000,0.012000,7.229917
1160,1.161000,6.921667,0.007375,0.000000,0.012125,7.284208
1161,1.162000,6.930000,0.007334,0.000000,0.012125,7.293167
1162,1.163000,6.904959,0.007333,0.000000,0.011958,7.266417
1163,1.164000,6.970958,0.007625,0.000000,0.012292,7.339167
1164,1.165000,6.917875,0.007417,0.000000,0.012250,7.280833
1165,1.166000,6.864916,0.007375,0.000000,0.012250,7.229542
1166,1.167000,6.948083,0.007500,0.000000,0.012167,7.309209
1167,1.168000,6.859791,0.007500,0.000000,0.012250,7.221708
1168,1.169000,6.857500,0.007416,0.000000,0.012125,7.219375
1169,1.170000,6.965417,0.007666,0.000000,0.012458,7.328000
1170,1.171000,6.909875,0.007333,0.000000,0.012125,7.272042
1171,1.172000,6.924625,0.007375,0.000000,0.012167,7.286833
1172,1.173000,6.845041,0.007417,0.000000,0.012209,7.210417
1173,1.174000,6.960500,0.007708,0.000000,0.012500,7.328666
1174,1.175000,6.922916,0.007250,0.000000,0.012041,7.297625
1175,1.176000,6.885542,0.007291,0.000000,0.012042,7.248583
1176,1.177000,6.824875,0.007375,0.000000,0.012042,7.187166
1177,1.178000,10.374417,0.014667,0.003375,17.354958,28.088917
1178,1.179000,3.453375,0.007708,0.000000,0.013709,3.811125
1179,1.180000,3.420708,0.007375,0.000000,0.012167,3.774375
1180,1.181000,3.492000,0.007458,0.000000,0.012125,3.842625
1181,1.182000,3.452667,0.007458,0.000000,0.011958,3.802334
