step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
961,0.962000,14.025875,0.009542,0.000000,0.015250,15.596625
962,0.963000,14.014167,0.008500,0.000000,0.013541,15.737041
963,0.964000,14.024792,0.009667,0.000000,0.015167,15.593084
964,0.965000,13.643583,0.008500,0.000000,0.013333,15.348708
965,0.966000,13.876000,0.009125,0.000000,0.014625,15.484667
966,0.967000,13.571791,0.008500,0.000000,0.013625,15.156125
967,0.968000,13.614584,0.009166,0.000000,0.014625,15.286417
968,0.969000,13.800583,0.008584,0.000000,0.013542,15.463666
969,0.970000,13.745541,0.008584,0.000000,0.013458,15.300000
970,0.971000,13.627959,0.008458,0.000000,0.013250,15.182542
971,0.972000,13.604417,0.008458,0.000000,0.013500,15.157000
972,0.973000,13.651000,0.008500,0.000000,0.013541,15.214000
973,0.974000,13.879584,0.008791,0.000000,0.013791,15.435375
974,0.975000,13.694958,0.008459,0.000000,0.013375,15.253459
975,0.976000,13.761917,0.009459,0.000000,0.014750,15.334208
976,0.977000,13.344458,0.008458,0.000000,0.013334,15.063459
977,0.978000,13.455791,0.008625,0.000000,0.013875,15.032291
978,0.979000,13.465375,0.008458,0.000000,0.013166,15.014000
979,0.980000,13.483750,0.009208,0.000000,0.014250,15.044042
980,0.981000,13.346125,0.009042,0.000000,0.014208,15.012959
981,0.982000,13.307084,0.009083,0.000000,0.014250,14.976500
982,0.983000,13.313083,0.009250,0.000000,0.014625,14.977458
983,0.984000,14.628583,0.012000,0.000000,0.033250,16.362166
984,0.985000,13.906208,0.009792,0.000000,0.024375,15.575250
985,0.986000,13.641250,0.009291,0.000000,0.019500,15.220250
986,0.987000,13.186000,0.009708,0.000000,0.022917,14.787250
987,0.988000,13.434041,0.009083,0.000000,0.018541,15.044750
988,0.989000,13.407375,0.009333,0.000000,0.019541,14.996209
989,0.990000,13.312084,0.008708,0.000000,0.015333,14.896541
990,0.991000,13.182917,0.008375,0.000000,0.014125,14.750709
991,0.992000,13.186625,0.008625,0.000000,0.013833,14.747792
992,0.993000,13.196083,0.008583,0.000000,0.013541,14.747792
993,0.994000,13.123791,0.008542,0.000000,0.013584,14.673625
994,0.995000,13.188708,0.008458,0.000000,0.013334,14.738208
995,0.996000,13.158250,0.008416,0.000000,0.013208,14.712584
996,0.997000,13.129209,0.008500,0.000000,0.013292,14.673959
997,0.998000,13.151958,0.008542,0.000000,0.013500,14.699292
998,0.999000,13.119625,0.008375,0.000000,0.013208,14.662125
999,1.000000,13.226667,0.008667,0.000000,0.013542,14.767417
1000,1.001000,17.239583,0.008541,0.000000,0.013625,19.062459
1001,1.002000,17.316125,0.009458,0.000000,0.014708,19.148375
1002,1.003000,17.142291,0.009000,0.000000,0.014334,19.056166
1003,1.004000,17.034125,0.008500,0.000000,0.013500,18.933083
1004,1.005000,17.220333,0.008375,0.000000,0.013167,19.036709
1005,1.006000,17.085875,0.008333,0.000000,0.013291,18.863041
1006,1.007000,17.165625,0.008417,0.000000,0.013125,18.950167
1007,1.008000,16.831833,0.008459,0.000000,0.013209,18.614916
1008,1.009000,17.095583,0.008625,0.000000,0.013625,18.871250
1009,1.010000,17.473375,0.009209,0.000000,0.015042,19.334000
1010,1.011000,16.733708,0.008458,0.000000,0.013417,18.625708
1011,1.012000,17.058500,0.008542,0.000000,0.013625,18.835125
1012,1.013000,16.891792,0.008625,0.000000,0.014750,18.674792
1013,1.014000,17.317792,0.009084,0.000000,0.015417,19.165167
1014,1.015000,16.728666,0.008667,0.000000,0.014000,18.552292
1015,1.016000,17.018750,0.008708,0.000000,0.013792,18.847459
1016,1.017000,17.202084,0.009042,0.000000,0.014458,19.040625
1017,1.018000,20.206708,0.016250,0.003290,35.284584,57.397583
1018,1.019000,13.713000,0.009167,0.000000,0.015791,15.553875
1019,1.020000,13.605667,0.008833,0.000000,0.014166,15.450083
1020,1.021000,13.842042,0.008500,0.000000,0.013416,15.686083
1021,1.022000,13.494166,0.009125,0.000000,0.014541,15.259792
1022,1.023000,13.562542,0.008208,0.000000,0.013500,15.463667
1023,1.024000,13.715416,0.008458,0.000000,0.013167,15.470375
1024,1.025000,13.447209,0.008583,0.000000,0.013542,15.217084
1025,1.026000,14.096042,0.008417,0.000000,0.013125,15.921875
1026,1.027000,10.314625,0.008375,0.000000,0.012917,12.052583
1027,1.028000,10.525791,0.008625,0.000000,0.013167,12.335375
1028,1.029000,6.938333,0.008667,0.000000,0.013166,8.489458
1029,1.030000,7.243875,0.009000,0.000000,0.013708,8.821125
1030,1.031000,6.800000,0.008208,0.000000,0.012500,8.310875
1031,1.032000,6.814542,0.008333,0.000000,0.012667,8.317875
1032,1.033000,6.800042,0.008167,0.000000,0.012666,8.325875
1033,1.034000,7.021708,0.008041,0.000000,0.012375,8.634667
1034,1.035000,6.784459,0.008167,0.000000,0.012500,8.297833
1035,1.036000,6.825583,0.008917,0.000000,0.013584,8.326875
1036,1.037000,6.977459,0.008208,0.000000,0.012500,8.574625
1037,1.038000,6.829334,0.008500,0.000000,0.012958,8.336667
1038,1.039000,6.814667,0.008542,0.000000,0.013250,8.336750
1039,1.040000,7.050666,0.008542,0.000000,0.013125,8.624000
1040,1.041000,6.934084,0.008667,0.000000,0.013083,8.470625
1041,1.042000,6.826792,0.008916,0.000000,0.013667,8.376541
1042,1.043000,6.812250,0.008292,0.000000,0.012792,8.439209
1043,1.044000,6.808375,0.008583,0.000000,0.013792,8.310291
1044,1.045000,6.849625,0.008625,0.000000,0.013375,8.384917
1045,1.046000,6.983667,0.008458,0.000000,0.013083,8.554292
1046,1.047000,7.034584,0.008459,0.000000,0.013042,8.587583
1047,1.048000,7.093375,0.008209,0.000000,0.012584,8.680125
1048,1.049000,9.968208,0.016292,0.000000,11.868083,23.337666
1049,1.050000,10.096625,0.009083,0.000000,0.014333,11.684167
1050,1.051000,10.081375,0.008333,0.000000,0.012833,11.698333
1051,1.052000,10.315958,0.008583,0.000000,0.013416,11.865541
1052,1.053000,10.201917,0.008458,0.000000,0.013042,11.757166
1053,1.054000,10.036292,0.008625,0.000000,0.013333,11.583625
1054,1.055000,10.395708,0.008208,0.000000,0.012708,11.972583
1055,1.056000,9.923916,0.008292,0.000000,0.012792,11.436417
1056,1.057000,10.007584,0.008458,0.000000,0.013125,11.530709
1057,1.058000,10.046167,0.008375,0.000000,0.013167,11.590166
1058,1.059000,10.406000,0.009042,0.000000,0.014000,11.985250
1059,1.060000,9.998958,0.008416,0.000000,0.013417,11.602875
1060,1.061000,10.305500,0.008250,0.000000,0.012750,11.871375
1061,1.062000,9.956459,0.008375,0.000000,0.013000,11.463250
1062,1.063000,10.054750,0.008791,0.000000,0.013625,11.616541
1063,1.064000,10.123541,0.008333,0.000000,0.012834,11.738792
1064,1.065000,10.102083,0.008334,0.000000,0.012917,11.630417
1065,1.066000,9.992500,0.008542,0.000000,0.013333,11.540625
1066,1.067000,10.457583,0.008917,0.000000,0.013792,12.048667
1067,1.068000,10.018208,0.008417,0.000000,0.013083,11.656167
1068,1.069000,10.027125,0.008583,0.000000,0.013416,11.568750
1069,1.070000,10.165583,0.008917,0.000000,0.013750,11.732666
1070,1.071000,9.893750,0.008333,0.000000,0.012875,11.517708
1071,1.072000,9.999291,0.008500,0.000000,0.013125,11.523792
1072,1.073000,10.065375,0.008667,0.000000,0.013333,11.605333
1073,1.074000,9.983625,0.008291,0.000000,0.013042,11.533875
1074,1.075000,10.235625,0.008917,0.000000,0.013791,11.779250
1075,1.076000,10.106541,0.008250,0.000000,0.013000,11.730125
1076,1.077000,9.951875,0.008291,0.000000,0.012750,11.469958
1077,1.078000,9.966042,0.009042,0.000000,0.014000,11.515292
1078,1.079000,9.919041,0.008208,0.000000,0.012666,11.529542
1079,1.080000,13.295167,0.015000,0.001709,23.392292,38.186666
1080,1.081000,9.858625,0.008750,0.000000,0.014250,11.381291
1081,1.082000,10.091417,0.008416,0.000000,0.013167,11.678542
1082,1.083000,13.191500,0.015250,0.001499,23.677500,38.409541
1083,1.084000,13.029042,0.008666,0.000000,0.014375,14.556417
1084,1.085000,13.443042,0.008292,0.000000,0.013000,15.025250
1085,1.086000,11.468875,0.008917,0.000000,0.014000,13.012584
1086,1.087000,10.056958,0.008375,0.000000,0.013000,11.678917
1087,1.088000,9.889291,0.008541,0.000000,0.013375,11.406792
1088,1.089000,11.642708,0.014874,0.001500,17.661709,30.817875
1089,1.090000,13.211542,0.015001,0.001833,23.135500,37.858208
1090,1.091000,13.035208,0.008375,0.000000,0.013958,14.565333
1091,1.092000,13.476209,0.009125,0.000000,0.014375,15.047208
1092,1.093000,13.113417,0.008333,0.000000,0.013208,14.746042
1093,1.094000,13.201750,0.008500,0.000000,0.013292,14.746875
1094,1.095000,13.133875,0.008292,0.000000,0.013208,14.687666
1095,1.096000,13.262709,0.009125,0.000000,0.014292,14.818084
1096,1.097000,13.187542,0.008541,0.000000,0.013583,14.834958
1097,1.098000,13.170833,0.008875,0.000000,0.013833,14.751250
1098,1.099000,13.389459,0.008875,0.000000,0.014042,14.989792
1099,1.100000,13.197875,0.008417,0.000000,0.013208,14.831042
1100,1.101000,13.097459,0.008834,0.000000,0.013791,14.669333
1101,1.102000,13.479000,0.008334,0.000000,0.013041,15.077500
1102,1.103000,13.054750,0.008167,0.000000,0.012833,14.580375
1103,1.104000,13.041416,0.008333,0.000000,0.013125,14.576042
1104,1.105000,13.116333,0.008500,0.000000,0.013375,14.660041
1105,1.106000,13.334917,0.009042,0.000000,0.014042,14.921958
1106,1.107000,13.026542,0.008250,0.000000,0.012917,14.564292
1107,1.108000,13.042583,0.008417,0.000000,0.013250,14.587917
1108,1.109000,13.347458,0.008875,0.000000,0.014084,14.902292
1109,1.110000,13.155417,0.008791,0.000000,0.013750,14.765500
1110,1.111000,13.198833,0.008458,0.000000,0.013292,14.756958
1111,1.112000,13.206500,0.008375,0.000000,0.013167,14.749917
1112,1.113000,13.244000,0.008417,0.000000,0.013291,14.811666
1113,1.114000,13.290666,0.008416,0.000000,0.013250,14.860792
1114,1.115000,13.347125,0.008333,0.000000,0.013209,14.929333
1115,1.116000,13.160208,0.009167,0.000000,0.014291,14.694834
1116,1.117000,12.971500,0.008292,0.000000,0.013000,14.617667
1117,1.118000,13.130958,0.008500,0.000000,0.013291,14.682041
1118,1.119000,12.986667,0.008292,0.000000,0.013083,14.556875
1119,1.120000,13.108167,0.008542,0.000000,0.013541,14.684834
1120,1.121000,13.461333,0.008166,0.000000,0.012959,15.043167
1121,1.122000,12.912667,0.008625,0.000000,0.013500,14.459834
1122,1.123000,13.098333,0.008250,0.000000,0.013125,14.701125
1123,1.124000,13.090834,0.008458,0.000000,0.013208,14.650250
1124,1.125000,16.839625,0.009000,0.000000,0.014375,18.635584
1125,1.126000,16.341833,0.008209,0.000000,0.013208,18.152000
1126,1.127000,16.352125,0.008583,0.000000,0.013625,18.137042
1127,1.128000,16.977791,0.008583,0.000000,0.013708,18.834500
1128,1.129000,16.737750,0.008458,0.000000,0.013166,18.622250
1129,1.130000,16.683000,0.008333,0.000000,0.013334,18.467417
1130,1.131000,16.347875,0.008500,0.000000,0.013458,18.113458
1131,1.132000,16.682584,0.008292,0.000000,0.013292,18.505625
1132,1.133000,16.691625,0.008209,0.000000,0.013167,18.514417
1133,1.134000,16.592583,0.008917,0.000000,0.014042,18.389625
1134,1.135000,16.662708,0.008250,0.000000,0.013209,18.566916
1135,1.136000,16.621625,0.008459,0.000000,0.013209,18.390458
1136,1.137000,16.833833,0.008375,0.000000,0.013167,18.625042
1137,1.138000,16.512958,0.008583,0.000000,0.013583,18.278250
1138,1.139000,16.611083,0.008500,0.000000,0.013375,18.394584
1139,1.140000,16.564041,0.008333,0.000000,0.013208,18.357125
1140,1.141000,16.758917,0.008916,0.000000,0.014208,18.563500
1141,1.142000,16.812375,0.008666,0.000000,0.013708,18.712875
1142,1.143000,17.128292,0.008958,0.000000,0.019125,18.984542
1143,1.144000,16.687167,0.008667,0.000000,0.013834,18.586250
1144,1.145000,16.721833,0.008375,0.000000,0.013292,18.559250
1145,1.146000,16.776000,0.009000,0.000000,0.014375,18.555250
1146,1.147000,16.444834,0.008708,0.000000,0.014250,18.288500
1147,1.148000,16.927459,0.008375,0.000000,0.013209,18.761917
1148,1.149000,16.484209,0.008416,0.000000,0.013208,18.242583
1149,1.150000,16.783792,0.008875,0.000000,0.014125,18.577959
1150,1.151000,16.543375,0.008875,0.000000,0.014084,18.429458
1151,1.152000,16.522000,0.008167,0.000000,0.013084,18.395917
1152,1.153000,16.774625,0.008500,0.000000,0.013417,18.595583
1153,1.154000,16.714583,0.008416,0.000000,0.013375,18.485208
1154,1.155000,16.712750,0.008292,0.000000,0.013292,18.511875
1155,1.156000,16.882209,0.008459,0.000000,0.013542,18.679625
1156,1.157000,16.648333,0.008333,0.000000,0.013334,18.437500
1157,1.158000,16.723750,0.008625,0.000000,0.013541,18.503167
1158,1.159000,16.626583,0.008458,0.000000,0.013500,18.449375
1159,1.160000,16.666667,0.008417,0.000000,0.013375,18.544042
1160,1.161000,16.669500,0.008375,0.000000,0.013208,18.431500
1161,1.162000,16.467000,0.008584,0.000000,0.013375,18.233083
1162,1.163000,16.684459,0.008292,0.000000,0.013167,18.466708
1163,1.164000,16.450167,0.008334,0.000000,0.013250,18.199958
1164,1.165000,16.549500,0.008625,0.000000,0.013584,18.299750
1165,1.166000,16.732125,0.008333,0.000000,0.013125,18.533500
1166,1.167000,16.689750,0.008750,0.000000,0.013791,18.476958
1167,1.168000,16.546042,0.008625,0.000000,0.013708,18.349459
1168,1.169000,16.943750,0.008958,0.000000,0.014292,18.762292
1169,1.170000,16.295333,0.008417,0.000000,0.013250,18.088042
1170,1.171000,16.553375,0.008542,0.000000,0.013583,18.340000
1171,1.172000,16.768833,0.008625,0.000000,0.013625,18.576500
1172,1.173000,16.861500,0.008792,0.000000,0.014166,18.730375
1173,1.174000,16.487792,0.008666,0.000000,0.013833,18.359833
1174,1.175000,16.851458,0.009042,0.000000,0.014209,18.679667
1175,1.176000,16.812209,0.008625,0.000000,0.013584,18.702375
1176,1.177000,16.534500,0.008958,0.000000,0.014166,18.309208
1177,1.178000,16.511458,0.008791,0.000000,0.013708,18.387500
1178,1.179000,16.885625,0.008125,0.000000,0.012917,18.703000
1179,1.180000,16.416375,0.008625,0.000000,0.013625,18.174541
1180,1.181000,16.623875,0.008542,0.000000,0.013375,18.425375
1181,1.182000,16.328500,0.008625,0.000000,0.013459,18.086041
1182,1.183000,16.694167,0.008292,0.000000,0.013166,18.447667
1183,1.184000,16.448542,0.008416,0.000000,0.013333,18.211625
1184,1.185000,16.691625,0.008250,0.000000,0.013084,18.448667
1185,1.186000,16.633375,0.009084,0.000000,0.014292,18.393958
1186,1.187000,16.367083,0.008334,0.000000,0.013250,18.220625
1187,1.188000,16.494417,0.008541,0.000000,0.013417,18.269250
1188,1.189000,16.514750,0.008667,0.000000,0.013500,18.293333
1189,1.190000,16.795875,0.008542,0.000000,0.013458,18.661666
1190,1.191000,16.806250,0.008417,0.000000,0.013375,18.607750
1191,1.192000,16.582042,0.008458,0.000000,0.013417,18.340959
1192,1.193000,16.582625,0.008625,0.000000,0.013750,18.373041
1193,1.194000,16.840458,0.008542,0.000000,0.013500,18.660459
1194,1.195000,17.140584,0.008459,0.000000,0.013375,18.936208
1195,1.196000,16.479125,0.008500,0.000000,0.013292,18.231292
1196,1.197000,16.937625,0.009000,0.000000,0.014167,18.709000
1197,1.198000,16.652333,0.008291,0.000000,0.013125,18.525375
1198,1.199000,16.668041,0.008500,0.000000,0.013458,18.420666
1199,1.200000,16.779292,0.008833,0.000000,0.013792,18.562625
1200,1.201000,16.873667,0.008500,0.000000,0.013875,18.710709
1201,1.202000,16.643833,0.008541,0.000000,0.013375,18.394375
1202,1.203000,16.756125,0.008958,0.000000,0.014417,18.562542
1203,1.204000,16.493417,0.008584,0.000000,0.013625,18.319291
1204,1.205000,16.656167,0.009083,0.000000,0.014375,18.456625
1205,1.206000,17.160625,0.009125,0.000000,0.014583,18.990417
1206,1.207000,16.496084,0.008208,0.000000,0.013083,18.243209
1207,1.208000,16.655209,0.008917,0.000000,0.014041,18.423875
1208,1.209000,16.563167,0.008333,0.000000,0.013209,18.432042
1209,1.210000,17.000084,0.010250,0.000000,0.022208,18.774959
1210,1.211000,17.019917,0.009250,0.000000,0.018667,18.820250
1211,1.212000,16.812417,0.009042,0.000000,0.016833,18.640750
1212,1.213000,16.735500,0.008792,0.000000,0.014792,18.529667
1213,1.214000,16.999708,0.008875,0.000000,0.014458,18.783958
1214,1.215000,16.844958,0.008625,0.000000,0.013792,18.624708
1215,1.216000,16.916625,0.008584,0.000000,0.013917,18.690250
1216,1.217000,16.955250,0.008500,0.000000,0.013542,18.735584
1217,1.218000,16.924042,0.008667,0.000000,0.013708,18.711958
1218,1.219000,16.924875,0.008791,0.000000,0.013917,18.727250
1219,1.220000,16.964084,0.008625,0.000000,0.013584,18.746792
1220,1.221000,16.941000,0.008625,0.000000,0.013542,18.717583
1221,1.222000,16.850208,0.008542,0.000000,0.013458,18.635459
1222,1.223000,16.837292,0.008542,0.000000,0.013375,18.616708
1223,1.224000,16.959167,0.008750,0.000000,0.013708,18.772959
1224,1.225000,16.943708,0.008583,0.000000,0.013542,18.729417
1225,1.226000,16.941167,0.008542,0.000000,0.013417,18.712625
1226,1.227000,16.879917,0.008416,0.000000,0.013333,18.676667
1227,1.228000,17.119709,0.008708,0.000000,0.013625,18.913625
1228,1.229000,16.894750,0.008584,0.000000,0.013500,18.668750
1229,1.230000,16.679042,0.008500,0.000000,0.013458,18.447375
1230,1.231000,16.573542,0.008416,0.000000,0.013250,18.342541
1231,1.232000,16.680917,0.008458,0.000000,0.013208,18.462709
1232,1.233000,16.713125,0.008541,0.000000,0.013375,18.497000
1233,1.234000,16.941459,0.008625,0.000000,0.013500,18.711541
1234,1.235000,16.829625,0.008542,0.000000,0.013459,18.603084
1235,1.236000,16.824042,0.008542,0.000000,0.013416,18.591083
1236,1.237000,16.818125,0.008459,0.000000,0.013375,18.592125
1237,1.238000,16.800500,0.008500,0.000000,0.013333,18.571750
1238,1.239000,16.881917,0.008500,0.000000,0.013250,18.653625
1239,1.240000,16.857542,0.008459,0.000000,0.013292,18.635459
1240,1.241000,16.806375,0.008500,0.000000,0.013292,18.574375
1241,1.242000,17.036208,0.008458,0.000000,0.013250,18.809833
1242,1.243000,16.794791,0.008583,0.000000,0.013458,18.584833
1243,1.244000,16.802166,0.008459,0.000000,0.013334,18.589708
1244,1.245000,16.767000,0.008375,0.000000,0.013291,18.540875
1245,1.246000,16.801208,0.008500,0.000000,0.013292,18.572084
1246,1.247000,16.761500,0.008625,0.000000,0.013875,18.534583
1247,1.248000,16.836500,0.008417,0.000000,0.013375,18.602541
1248,1.249000,16.755792,0.008667,0.000000,0.014291,18.524042
1249,1.250000,16.696542,0.008416,0.000000,0.013333,18.470500
1250,1.251000,16.626375,0.008333,0.000000,0.013167,18.399417
1251,1.252000,16.952875,0.008625,0.000000,0.013500,18.741666
1252,1.253000,16.649583,0.008334,0.000000,0.013291,18.415916
1253,1.254000,16.697083,0.008292,0.000000,0.013292,18.466750
1254,1.255000,16.760542,0.008667,0.000000,0.014959,18.552417
1255,1.256000,16.622542,0.008250,0.000000,0.013625,18.407084
1256,1.257000,16.851916,0.008417,0.000000,0.013167,18.635458
1257,1.258000,16.812167,0.008167,0.000000,0.013000,18.587292
1258,1.259000,16.678250,0.008292,0.000000,0.013125,18.450667
1259,1.260000,16.715250,0.008500,0.000000,0.013417,18.481458
1260,1.261000,16.817417,0.008958,0.000000,0.014083,18.585792
1261,1.262000,16.728917,0.008500,0.000000,0.013333,18.507000
1262,1.263000,16.766459,0.008458,0.000000,0.013375,18.538167
1263,1.264000,16.719500,0.008375,0.000000,0.013292,18.495458
1264,1.265000,16.714000,0.008375,0.000000,0.013209,18.481292
1265,1.266000,16.833375,0.008959,0.000000,0.013750,18.609208
1266,1.267000,16.708041,0.008417,0.000000,0.013208,18.476750
1267,1.268000,16.834167,0.008458,0.000000,0.013792,18.609584
1268,1.269000,16.735167,0.008458,0.000000,0.013291,18.510542
1269,1.270000,16.829750,0.008416,0.000000,0.013250,18.607250
1270,1.271000,16.612625,0.008584,0.000000,0.013500,18.392084
1271,1.272000,16.611042,0.008542,0.000000,0.013625,18.385459
1272,1.273000,16.723959,0.008375,0.000000,0.013250,18.501708
1273,1.274000,16.789583,0.008458,0.000000,0.013292,18.559959
1274,1.275000,16.721583,0.008459,0.000000,0.013417,18.507042
1275,1.276000,16.788541,0.008542,0.000000,0.013500,18.558417
1276,1.277000,16.795375,0.008542,0.000000,0.013458,18.566709
1277,1.278000,16.777875,0.008458,0.000000,0.013334,18.569208
1278,1.279000,16.705250,0.008292,0.000000,0.013333,18.505500
1279,1.280000,16.896917,0.008459,0.000000,0.013500,18.676042
1280,1.281000,19.064584,0.009958,0.000000,0.024708,20.873833
1281,1.282000,17.276584,0.010000,0.000000,0.022708,19.116375
1282,1.283000,17.048000,0.011000,0.000000,0.018084,18.880333
1283,1.284000,16.936042,0.008708,0.000000,0.013958,18.765042
1284,1.285000,17.101750,0.008667,0.000000,0.013750,18.900708
1285,1.286000,17.085292,0.008583,0.000000,0.013583,18.871958
1286,1.287000,17.026583,0.008583,0.000000,0.013458,18.803084
1287,1.288000,17.061458,0.008625,0.000000,0.013500,18.846084
1288,1.289000,16.971042,0.008500,0.000000,0.013500,18.747209
1289,1.290000,17.091750,0.008708,0.000000,0.013583,18.866916
1290,1.291000,16.957917,0.008500,0.000000,0.013375,18.748584
1291,1.292000,16.990875,0.008541,0.000000,0.013417,18.767333
1292,1.293000,16.935917,0.008541,0.000000,0.013583,18.706250
1293,1.294000,17.005750,0.008583,0.000000,0.013542,18.780375
1294,1.295000,17.034542,0.008584,0.000000,0.013500,18.813458
1295,1.296000,16.978041,0.008583,0.000000,0.013500,18.750834
1296,1.297000,17.061625,0.008416,0.000000,0.013292,18.845291
1297,1.298000,16.951792,0.008542,0.000000,0.013333,18.727292
1298,1.299000,17.057333,0.008584,0.000000,0.013375,18.838584
1299,1.300000,16.864209,0.008666,0.000000,0.013500,18.650542
1300,1.301000,17.925875,0.010250,0.000000,0.022666,19.738458
1301,1.302000,17.037625,0.009250,0.000000,0.019083,18.882458
1302,1.303000,17.141500,0.008708,0.000000,0.014209,18.919667
1303,1.304000,17.037042,0.008792,0.000000,0.013834,18.838916
1304,1.305000,16.905041,0.008583,0.000000,0.013500,18.684917
1305,1.306000,17.081333,0.008750,0.000000,0.013625,18.861958
1306,1.307000,16.988084,0.008667,0.000000,0.013750,18.775584
1307,1.308000,17.045042,0.008791,0.000000,0.014500,18.848458
1308,1.309000,17.026209,0.008583,0.000000,0.013500,18.823375
1309,1.310000,17.076583,0.010916,0.000000,0.017083,18.880625
1310,1.311000,17.019625,0.008625,0.000000,0.013500,18.808125
1311,1.312000,16.959875,0.008542,0.000000,0.013791,18.745166
1312,1.313000,18.199292,0.010375,0.000000,0.025541,20.016833
1313,1.314000,17.959917,0.010250,0.000000,0.025583,19.813208
1314,1.315000,17.541000,0.010125,0.000000,0.023834,19.539125
1315,1.316000,17.417541,0.009333,0.000000,0.019333,19.251917
1316,1.317000,17.351750,0.008625,0.000000,0.014250,19.164459
1317,1.318000,17.340083,0.008875,0.000000,0.014209,19.135083
1318,1.319000,17.388958,0.008750,0.000000,0.014167,19.221625
1319,1.320000,17.344208,0.008708,0.000000,0.013959,19.143708
1320,1.321000,27.387917,0.022208,0.000000,0.054500,29.598083
1321,1.322000,21.986208,0.010209,0.000000,0.024667,25.957750
1322,1.323000,17.324541,0.010042,0.000000,0.021917,19.200333
1323,1.324000,17.277125,0.009084,0.000000,0.019000,19.123542
1324,1.325000,17.192500,0.009542,0.000000,0.020458,19.033125
1325,1.326000,17.250000,0.009584,0.000000,0.020708,19.103292
1326,1.327000,17.459792,0.009167,0.000000,0.019708,19.366458
1327,1.328000,17.076875,0.008750,0.000000,0.014916,18.888500
1328,1.329000,16.933042,0.008708,0.000000,0.014208,18.744958
1329,1.330000,16.925417,0.008583,0.000000,0.013875,18.709667
1330,1.331000,17.010291,0.008541,0.000000,0.013708,18.784833
1331,1.332000,17.299666,0.009667,0.000000,0.020708,19.129125
1332,1.333000,17.202375,0.008834,0.000000,0.014667,19.007333
1333,1.334000,17.132875,0.008709,0.000000,0.014250,18.951250
1334,1.335000,17.053042,0.008541,0.000000,0.013750,18.823667
1335,1.336000,16.963875,0.008584,0.000000,0.013875,18.738833
1336,1.337000,17.134333,0.008792,0.000000,0.013834,18.903083
1337,1.338000,16.939750,0.008708,0.000000,0.013792,18.708750
1338,1.339000,17.066792,0.008417,0.000000,0.013542,18.834125
1339,1.340000,17.035792,0.008750,0.000000,0.013958,18.809125
1340,1.341000,17.510834,0.008541,0.000000,0.013791,19.327292
1341,1.342000,17.857666,0.008667,0.000000,0.013792,19.653292
1342,1.343000,17.846541,0.009375,0.000000,0.015208,19.640042
1343,1.344000,17.344459,0.008541,0.000000,0.013750,19.302291
1344,1.345000,17.453209,0.009166,0.000000,0.014625,19.219792
1345,1.346000,17.662834,0.009375,0.000000,0.014750,19.582833
1346,1.347000,17.646417,0.008667,0.000000,0.013750,19.535042
1347,1.348000,17.506041,0.008959,0.000000,0.014417,19.266167
1348,1.349000,18.972708,0.010667,0.000000,0.026708,20.871542
1349,1.350000,16.933083,0.009750,0.000000,0.020250,19.170375
1350,1.351000,16.775084,0.009459,0.000000,0.018125,18.572917
1351,1.352000,16.695083,0.008750,0.000000,0.015584,18.466250
1352,1.353000,18.019792,0.008417,0.000000,0.014125,19.784125
1353,1.354000,17.844125,0.008541,0.000000,0.013708,19.680000
1354,1.355000,17.186458,0.008250,0.000000,0.013500,19.014917
1355,1.356000,16.539125,0.008666,0.000000,0.013833,18.275834
1356,1.357000,16.639125,0.008375,0.000000,0.013292,18.360208
1357,1.358000,16.546459,0.008333,0.000000,0.013291,18.286125
1358,1.359000,16.605375,0.008167,0.000000,0.013792,18.336667
1359,1.360000,16.583334,0.008208,0.000000,0.013083,18.325083
1360,1.361000,16.507917,0.008292,0.000000,0.013041,18.240625
1361,1.362000,16.431708,0.008417,0.000000,0.013333,18.172750
1362,1.363000,16.540542,0.008208,0.000000,0.013000,18.286041
1363,1.364000,16.503792,0.008250,0.000000,0.013167,18.239000
1364,1.365000,16.685917,0.008250,0.000000,0.013000,18.414042
1365,1.366000,16.442250,0.008416,0.000000,0.013250,18.179375
1366,1.367000,16.483667,0.008250,0.000000,0.013125,18.207333
1367,1.368000,16.530209,0.008291,0.000000,0.013166,18.263750
1368,1.369000,16.465875,0.008250,0.000000,0.013125,18.191750
1369,1.370000,16.480666,0.008458,0.000000,0.013333,18.210166
1370,1.371000,16.464709,0.008292,0.000000,0.013083,18.188250
1371,1.372000,16.465250,0.008417,0.000000,0.013083,18.214000
1372,1.373000,16.271292,0.008458,0.000000,0.013208,17.998875
1373,1.374000,16.291375,0.008416,0.000000,0.013333,18.024666
1374,1.375000,16.486375,0.008500,0.000000,0.013250,18.214041
1375,1.376000,16.274791,0.008375,0.000000,0.013167,18.010792
1376,1.377000,16.256334,0.008208,0.000000,0.012958,17.990583
1377,1.378000,16.315958,0.008375,0.000000,0.013209,18.051000
1378,1.379000,16.437750,0.008417,0.000000,0.013417,18.175166
1379,1.380000,16.402791,0.008500,0.000000,0.013375,18.164750
1380,1.381000,16.310334,0.008291,0.000000,0.013125,18.047917
1381,1.382000,16.278792,0.008375,0.000000,0.013500,18.018292
1382,1.383000,16.434958,0.008375,0.000000,0.013416,18.186875
1383,1.384000,16.576333,0.008458,0.000000,0.013375,18.343959
