step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
319,1.600000,drop_light,-8.725847e-01,1.559373e-01,-8.898548e-03,-3.147170e-02,-5.751223e-03,-3.969867e-01,9.172666e-01,-2.412275e-01,1.299912e-01,-1.096681e-01,-3.595206e-01,-1.743431e-01,1.896177e+00,46.935432,3.726909e-01
320,1.605000,drop_light,-8.737908e-01,1.563420e-01,-9.446889e-03,-3.209547e-02,-6.656944e-03,-3.926424e-01,9.191069e-01,-2.412275e-01,8.094115e-02,-1.096681e-01,-3.595206e-01,-1.743431e-01,1.896177e+00,46.401262,3.739102e-01
321,1.610000,drop_light,-8.749970e-01,1.565015e-01,-9.995230e-03,-3.271848e-02,-7.562510e-03,-3.882889e-01,9.209256e-01,-2.412275e-01,3.189115e-02,-1.096681e-01,-3.595206e-01,-1.743431e-01,1.896177e+00,45.867308,3.751301e-01
322,1.615000,drop_light,-8.762031e-01,1.564157e-01,-1.054357e-02,-3.334073e-02,-8.467897e-03,-3.839263e-01,9.227228e-01,-2.412275e-01,-1.715885e-02,-1.096681e-01,-3.595206e-01,-1.743431e-01,1.896177e+00,45.333578,3.763508e-01
323,1.620000,drop_light,-8.774092e-01,1.560846e-01,-1.109191e-02,-3.396220e-02,-9.373087e-03,-3.795546e-01,9.244982e-01,-2.412275e-01,-6.620885e-02,-1.096681e-01,-3.595206e-01,-1.743431e-01,1.896177e+00,44.800084,3.775722e-01
324,1.625000,drop_light,-8.786154e-01,1.555083e-01,-1.164025e-02,-3.458287e-02,-1.027806e-02,-3.751741e-01,9.262520e-01,-2.412275e-01,-1.152588e-01,-1.096681e-01,-3.595206e-01,-1.743431e-01,1.896177e+00,44.266835,3.787943e-01
325,1.630000,drop_light,-8.798215e-01,1.546868e-01,-1.218859e-02,-3.520273e-02,-1.118278e-02,-3.707847e-01,9.279841e-01,-2.412275e-01,-1.643088e-01,-1.096681e-01,-3.595206e-01,-1.743431e-01,1.896177e+00,43.733844,3.800170e-01
326,1.635000,drop_light,-8.811570e-01,1.544365e-01,-1.232730e-02,-3.500475e-02,-1.199605e-02,-3.660850e-01,9.298455e-01,-2.670933e-01,-5.006279e-02,-2.774250e-02,-4.194353e-02,-2.567430e-01,2.032954e+00,43.154422,3.813563e-01
327,1.640000,drop_light,-8.825380e-01,1.542024e-01,-1.233836e-02,-3.450333e-02,-1.275064e-02,-3.612922e-01,9.317268e-01,-2.762016e-01,-4.680552e-02,-2.211951e-03,7.934631e-02,-2.779509e-01,2.071103e+00,42.561232,3.827369e-01
328,1.645000,drop_light,-8.839231e-01,1.541165e-01,-1.215841e-02,-3.321509e-02,-1.390398e-02,-3.555744e-01,9.339541e-01,-2.770246e-01,-1.719414e-02,3.599075e-02,3.150223e-01,-5.257501e-01,2.475410e+00,41.847148,3.841156e-01
329,1.650000,drop_light,-8.854737e-01,1.540828e-01,-1.191138e-02,-3.106858e-02,-1.379723e-02,-3.509628e-01,9.357721e-01,-3.101220e-01,-6.723118e-03,4.940540e-02,8.155991e-01,-1.940407e-01,1.991897e+00,41.260441,3.856577e-01
330,1.655000,drop_light,-8.870243e-01,1.538040e-01,-1.166436e-02,-2.892116e-02,-1.369007e-02,-3.463411e-01,9.375628e-01,-3.101220e-01,-5.577312e-02,4.940540e-02,8.155991e-01,-1.940407e-01,1.991897e+00,40.674646,3.872001e-01
331,1.660000,drop_light,-8.885749e-01,1.532799e-01,-1.141733e-02,-2.677290e-02,-1.358252e-02,-3.417092e-01,9.393261e-01,-3.101220e-01,-1.048231e-01,4.940540e-02,8.155991e-01,-1.940407e-01,1.991897e+00,40.089803,3.887426e-01
332,1.665000,drop_light,-8.901255e-01,1.525105e-01,-1.117030e-02,-2.462385e-02,-1.347457e-02,-3.370674e-01,9.410620e-01,-3.101220e-01,-1.538731e-01,4.940540e-02,8.155991e-01,-1.940407e-01,1.991897e+00,39.505954,3.902854e-01
333,1.670000,drop_light,-8.916762e-01,1.514959e-01,-1.092328e-02,-2.247409e-02,-1.336623e-02,-3.324157e-01,9.427704e-01,-3.101220e-01,-2.029231e-01,4.940540e-02,8.155991e-01,-1.940407e-01,1.991897e+00,38.923145,3.918284e-01
334,1.675000,drop_light,-8.932268e-01,1.502360e-01,-1.067625e-02,-2.032367e-02,-1.325749e-02,-3.277543e-01,9.444513e-01,-3.101220e-01,-2.519731e-01,4.940540e-02,8.155991e-01,-1.940407e-01,1.991897e+00,38.341422,3.933717e-01
335,1.680000,drop_light,-8.948612e-01,1.493281e-01,-1.011734e-02,-1.709322e-02,-1.352242e-02,-3.220085e-01,9.464859e-01,-3.268817e-01,-1.815838e-01,1.117822e-01,1.171766e+00,-4.661143e-01,2.456756e+00,37.623742,3.949908e-01
336,1.685000,drop_light,-8.965469e-01,1.483840e-01,-9.451598e-03,-1.351414e-02,-1.375498e-02,-3.160831e-01,9.485355e-01,-3.371494e-01,-1.888239e-01,1.331480e-01,1.307061e+00,-4.974537e-01,2.528311e+00,36.887308,3.966595e-01
337,1.690000,drop_light,-8.984381e-01,1.482652e-01,-8.344234e-03,-6.451412e-03,-1.367431e-02,-3.084593e-01,9.511174e-01,-3.782344e-01,-2.374714e-02,2.214728e-01,2.662063e+00,-8.069870e-01,3.257622e+00,35.940940,3.985255e-01
338,1.695000,drop_light,-9.003293e-01,1.479013e-01,-7.236870e-03,6.120607e-04,-1.359207e-02,-3.008001e-01,9.535901e-01,-3.782344e-01,-7.279714e-02,2.214728e-01,2.662063e+00,-8.069870e-01,3.257622e+00,35.011410,4.003947e-01
339,1.700000,drop_light,-9.022204e-01,1.472920e-01,-6.129506e-03,7.675463e-03,-1.350828e-02,-2.931065e-01,9.559536e-01,-3.782344e-01,-1.218471e-01,2.214728e-01,2.662063e+00,-8.069870e-01,3.257622e+00,34.100098,4.022671e-01
340,1.705000,drop_light,-9.041116e-01,1.464375e-01,-5.022143e-03,1.473799e-02,-1.342293e-02,-2.853792e-01,9.582074e-01,-3.782344e-01,-1.708971e-01,2.214728e-01,2.662063e+00,-8.069870e-01,3.257622e+00,33.208504,4.041428e-01
341,1.710000,drop_light,-9.060028e-01,1.453378e-01,-3.914779e-03,2.179882e-02,-1.333605e-02,-2.776192e-01,9.603513e-01,-3.782344e-01,-2.199471e-01,2.214728e-01,2.662063e+00,-8.069870e-01,3.257622e+00,32.338260,4.060217e-01
342,1.715000,drop_light,-9.078940e-01,1.439928e-01,-2.807415e-03,2.885715e-02,-1.324764e-02,-2.698273e-01,9.623851e-01,-3.782344e-01,-2.689971e-01,2.214728e-01,2.662063e+00,-8.069870e-01,3.257622e+00,31.491137,4.079036e-01
343,1.720000,drop_light,-9.100599e-01,1.435952e-01,-2.209517e-03,3.185384e-02,-1.338185e-02,-2.597373e-01,9.650610e-01,-4.331798e-01,-7.952221e-02,1.195796e-01,1.054809e+00,-4.774177e-01,4.187574e+00,30.339934,4.100658e-01
344,1.725000,drop_light,-9.123042e-01,1.431735e-01,-1.742339e-03,3.460685e-02,-1.350673e-02,-2.494537e-01,9.676739e-01,-4.488627e-01,-8.433259e-02,9.343562e-02,9.614747e-01,-4.512988e-01,4.254581e+00,29.173175,4.123078e-01
345,1.730000,drop_light,-9.149337e-01,1.436169e-01,-1.751073e-03,3.392266e-02,-1.448745e-02,-2.379098e-01,9.705866e-01,-5.259026e-01,8.866594e-02,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,27.810391,4.149374e-01
346,1.735000,drop_light,-9.175632e-01,1.438150e-01,-1.759808e-03,3.323361e-02,-1.546609e-02,-2.263318e-01,9.733603e-01,-5.259026e-01,3.961594e-02,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,26.448003,4.175669e-01
347,1.740000,drop_light,-9.201927e-01,1.437678e-01,-1.768542e-03,3.253981e-02,-1.644251e-02,-2.147213e-01,9.759947e-01,-5.259026e-01,-9.434061e-03,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,25.086080,4.201964e-01
348,1.745000,drop_light,-9.228222e-01,1.434754e-01,-1.777276e-03,3.184135e-02,-1.741658e-02,-2.030801e-01,9.784893e-01,-5.259026e-01,-5.848406e-02,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,23.724709,4.228260e-01
349,1.750000,drop_light,-9.254517e-01,1.429377e-01,-1.786011e-03,3.113833e-02,-1.838816e-02,-1.914099e-01,9.808438e-01,-5.259026e-01,-1.075341e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,22.363995,4.254555e-01
350,1.755000,drop_light,-9.280812e-01,1.421548e-01,-1.794745e-03,3.043085e-02,-1.935711e-02,-1.797122e-01,9.830579e-01,-5.259026e-01,-1.565841e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,21.004072,4.280850e-01
351,1.760000,drop_light,-9.307108e-01,1.411266e-01,-1.803480e-03,2.971901e-02,-2.032328e-02,-1.679888e-01,9.851312e-01,-5.259026e-01,-2.056341e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,19.645109,4.307145e-01
352,1.765000,drop_light,-9.333403e-01,1.398532e-01,-1.812214e-03,2.900292e-02,-2.128655e-02,-1.562414e-01,9.870635e-01,-5.259026e-01,-2.546841e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,18.287326,4.333441e-01
353,1.770000,drop_light,-9.359698e-01,1.383345e-01,-1.820949e-03,2.828267e-02,-2.224676e-02,-1.444716e-01,9.888545e-01,-5.259026e-01,-3.037341e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,16.931012,4.359736e-01
354,1.775000,drop_light,-9.385993e-01,1.365706e-01,-1.829683e-03,2.755838e-02,-2.320380e-02,-1.326811e-01,9.905038e-01,-5.259026e-01,-3.527841e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,15.576555,4.386031e-01
355,1.780000,drop_light,-9.412288e-01,1.345614e-01,-1.838418e-03,2.683014e-02,-2.415751e-02,-1.208716e-01,9.920114e-01,-5.259026e-01,-4.018341e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,14.224493,4.412326e-01
356,1.785000,drop_light,-9.438583e-01,1.323070e-01,-1.847152e-03,2.609806e-02,-2.510776e-02,-1.090448e-01,9.933769e-01,-5.259026e-01,-4.508841e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,12.875583,4.438622e-01
357,1.790000,drop_light,-9.464878e-01,1.298073e-01,-1.855887e-03,2.536224e-02,-2.605441e-02,-9.720239e-02,9.946002e-01,-5.259026e-01,-4.999341e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,11.530940,4.464917e-01
358,1.795000,drop_light,-9.491173e-01,1.270624e-01,-1.864621e-03,2.462279e-02,-2.699734e-02,-8.534606e-02,9.956811e-01,-5.259026e-01,-5.489841e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,10.192255,4.491212e-01
359,1.800000,drop_light,-9.517469e-01,1.240722e-01,-1.873356e-03,2.387981e-02,-2.793640e-02,-7.347752e-02,9.966195e-01,-5.259026e-01,-5.980341e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,8.862237,4.517507e-01
360,1.805000,drop_light,-9.543764e-01,1.208368e-01,-1.882090e-03,2.313342e-02,-2.887146e-02,-6.159845e-02,9.974151e-01,-5.259026e-01,-6.470841e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,7.545475,4.543803e-01
361,1.810000,drop_light,-9.570059e-01,1.173561e-01,-1.890824e-03,2.238371e-02,-2.980238e-02,-4.971056e-02,9.980680e-01,-5.259026e-01,-6.961341e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,6.250357,4.570098e-01
362,1.815000,drop_light,-9.596354e-01,1.136302e-01,-1.899559e-03,2.163080e-02,-3.072904e-02,-3.781556e-02,9.985779e-01,-5.259026e-01,-7.451841e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,4.993760,4.596393e-01
363,1.820000,drop_light,-9.622649e-01,1.096591e-01,-1.908293e-03,2.087480e-02,-3.165130e-02,-2.591514e-02,9.989449e-01,-5.259026e-01,-7.942341e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,3.813955,4.622689e-01
364,1.825000,drop_light,-9.648944e-01,1.054426e-01,-1.917028e-03,2.011580e-02,-3.256903e-02,-1.401101e-02,9.991688e-01,-5.259026e-01,-8.432841e-01,-1.746892e-03,-4.654072e-01,-4.554319e-01,4.742016e+00,2.809420,4.648984e-01
365,1.830000,drop_light,-9.676370e-01,1.016271e-01,-2.300174e-03,1.618409e-02,-3.110616e-02,3.057235e-03,9.993804e-01,-5.485179e-01,-7.631055e-01,-7.662918e-02,-1.787516e+00,4.721887e-01,6.784405e+00,1.887445,4.676427e-01
366,1.835000,drop_light,-9.689503e-01,1.007888e-01,-4.441647e-03,-3.081091e-03,-2.838147e-02,1.308567e-02,9.995068e-01,-2.626626e-01,-1.676597e-01,-4.282946e-01,-7.832101e+00,1.002533e+00,3.787574e+00,1.540559,4.689714e-01
367,1.840000,drop_light,-9.689959e-01,1.018181e-01,-5.605057e-03,-8.380654e-03,-2.719975e-02,1.219655e-02,9.995205e-01,-9.117344e-03,2.058658e-01,-2.326821e-01,-2.114887e+00,4.437831e-01,-4.171713e-01,1.695828,4.690294e-01
368,1.845000,drop_light,-9.689832e-01,1.026994e-01,-6.710137e-03,-1.317969e-02,-2.596465e-02,1.080983e-02,9.995175e-01,2.548756e-03,1.762593e-01,-2.210160e-01,-1.909668e+00,4.657164e-01,-6.107699e-01,1.953391,4.690312e-01
369,1.850000,drop_light,-9.687280e-01,1.039061e-01,-7.552678e-03,-1.438961e-02,-2.428752e-02,5.761487e-03,9.995848e-01,5.102712e-02,2.413263e-01,-1.685081e-01,-4.382045e-01,6.393912e-01,-2.040091e+00,1.776261,4.687889e-01
370,1.855000,drop_light,-9.684729e-01,1.048675e-01,-8.395218e-03,-1.559909e-02,-2.260967e-02,7.129749e-04,9.996224e-01,5.102712e-02,1.922763e-01,-1.685081e-01,-4.382045e-01,6.393912e-01,-2.040091e+00,1.789463,4.685481e-01
371,1.860000,drop_light,-9.682178e-01,1.055836e-01,-9.237759e-03,-1.680812e-02,-2.093114e-02,-4.335559e-03,9.996302e-01,5.102712e-02,1.432263e-01,-1.685081e-01,-4.382045e-01,6.393912e-01,-2.040091e+00,1.989212,4.683089e-01
372,1.865000,drop_light,-9.679626e-01,1.060545e-01,-1.008030e-02,-1.801664e-02,-1.925199e-02,-9.383963e-03,9.996083e-01,5.102712e-02,9.417631e-02,-1.685081e-01,-4.382045e-01,6.393912e-01,-2.040091e+00,2.327971,4.680712e-01
373,1.870000,drop_light,-9.677075e-01,1.062801e-01,-1.092284e-02,-1.922462e-02,-1.757227e-02,-1.443209e-02,9.995566e-01,5.102712e-02,4.512631e-02,-1.685081e-01,-4.382045e-01,6.393912e-01,-2.040091e+00,2.754927,4.678350e-01
374,1.875000,drop_light,-9.674524e-01,1.062605e-01,-1.176538e-02,-2.043204e-02,-1.589202e-02,-1.947978e-02,9.994751e-01,5.102712e-02,-3.923690e-03,-1.685081e-01,-4.382045e-01,6.393912e-01,-2.040091e+00,3.235344,4.676004e-01
375,1.880000,drop_light,-9.673089e-01,1.064809e-01,-1.231673e-02,-1.967236e-02,-1.616424e-02,-2.058619e-02,9.994638e-01,2.869293e-02,4.409082e-02,-1.102694e-01,3.085300e-01,-1.238620e-01,-4.353661e-01,3.263371,4.674712e-01
376,1.885000,drop_light,-9.672202e-01,1.065475e-01,-1.281328e-02,-1.855789e-02,-1.657003e-02,-2.120785e-02,9.994655e-01,1.773331e-02,1.330687e-02,-9.930976e-02,4.462426e-01,-1.762897e-01,-2.381173e-01,3.229731,4.673959e-01
377,1.890000,drop_light,-9.673831e-01,1.068917e-01,-1.308902e-02,-1.446096e-02,-1.731014e-02,-1.857255e-02,9.995731e-01,-3.256637e-02,6.884038e-02,-5.514885e-02,1.614967e+00,-3.103678e-01,1.087130e+00,2.697558,4.675663e-01
378,1.895000,drop_light,-9.675459e-01,1.069906e-01,-1.336476e-02,-1.036369e-02,-1.804983e-02,-1.593681e-02,9.996563e-01,-3.256637e-02,1.979038e-02,-5.514885e-02,1.614967e+00,-3.103678e-01,1.087130e+00,2.178540,4.677369e-01
379,1.900000,drop_light,-9.677087e-01,1.068443e-01,-1.364051e-02,-6.266159e-03,-1.878907e-02,-1.330067e-02,9.997154e-01,-3.256637e-02,-2.925962e-02,-5.514885e-02,1.614967e+00,-3.103678e-01,1.087130e+00,1.684878,4.679076e-01
380,1.905000,drop_light,-9.678716e-01,1.064528e-01,-1.391625e-02,-2.168478e-03,-1.952787e-02,-1.066421e-02,9.997501e-01,-3.256637e-02,-7.830962e-02,-5.514885e-02,1.614967e+00,-3.103678e-01,1.087130e+00,1.247062,4.680785e-01
381,1.910000,drop_light,-9.680344e-01,1.058160e-01,-1.419200e-02,1.929255e-03,-2.026618e-02,-8.027495e-03,9.997605e-01,-3.256637e-02,-1.273596e-01,-5.514885e-02,1.614967e+00,-3.103678e-01,1.087130e+00,0.946087,4.682495e-01
382,1.915000,drop_light,-9.681972e-01,1.049339e-01,-1.446774e-02,6.026941e-03,-2.100401e-02,-5.390582e-03,9.997467e-01,-3.256637e-02,-1.764096e-01,-5.514885e-02,1.614967e+00,-3.103678e-01,1.087130e+00,0.926590,4.684207e-01
383,1.920000,drop_light,-9.683600e-01,1.038066e-01,-1.474349e-02,1.012448e-02,-2.174132e-02,-2.753539e-03,9.997086e-01,-3.256637e-02,-2.254596e-01,-5.514885e-02,1.614967e+00,-3.103678e-01,1.087130e+00,1.202344,4.685920e-01
384,1.925000,drop_light,-9.685229e-01,1.024341e-01,-1.501923e-02,1.422178e-02,-2.247811e-02,-1.164290e-04,9.996462e-01,-3.256637e-02,-2.745096e-01,-5.514885e-02,1.614967e+00,-3.103678e-01,1.087130e+00,1.629805,4.687636e-01
385,1.930000,drop_light,-9.686857e-01,1.008163e-01,-1.529497e-02,1.831872e-02,-2.321435e-02,2.520684e-03,9.995595e-01,-3.256637e-02,-3.235596e-01,-5.514885e-02,1.614967e+00,-3.103678e-01,1.087130e+00,2.119072,4.689352e-01
386,1.935000,drop_light,-9.686269e-01,1.003462e-01,-1.604254e-02,1.277809e-02,-2.318836e-02,2.061419e-03,9.996473e-01,1.175700e-02,-9.401370e-02,-1.495131e-01,-2.211715e+00,8.984610e-03,-2.349757e-01,1.483235,4.689014e-01
387,1.940000,drop_light,-9.685494e-01,9.973176e-02,-1.685062e-02,6.770680e-03,-2.312205e-02,1.574630e-03,9.997085e-01,1.550521e-02,-1.228909e-01,-1.616168e-01,-2.398014e+00,2.461658e-02,-2.500839e-01,0.796575,4.688523e-01
388,1.945000,drop_light,-9.684756e-01,9.939694e-02,-1.797364e-02,-1.804722e-03,-2.312456e-02,1.017517e-03,9.997304e-01,1.476817e-02,-6.696303e-02,-2.246033e-01,-3.424192e+00,-4.692908e-03,-3.021242e-01,0.237411,4.688202e-01
389,1.950000,drop_light,-9.684287e-01,9.997201e-02,-1.841499e-02,-4.481629e-03,-2.312726e-02,7.562191e-04,9.997222e-01,9.372410e-03,1.150123e-01,-8.826998e-02,-1.068066e+00,-2.433781e-03,-1.292471e-01,0.520818,4.687905e-01
390,1.955000,drop_light,-9.683904e-01,1.004315e-01,-1.877850e-02,-6.522065e-03,-2.312690e-02,5.341741e-04,9.997111e-01,7.666856e-03,9.190862e-02,-7.270219e-02,-8.139154e-01,-9.730998e-04,-1.076667e-01,0.749881,4.687666e-01
391,1.960000,drop_light,-9.684645e-01,1.013929e-01,-1.873216e-02,-4.599478e-03,-2.249120e-02,-1.791313e-04,9.997364e-01,-1.483695e-02,1.922799e-01,9.269178e-03,7.753434e-01,2.529917e-01,-2.691188e-01,0.527463,4.688389e-01
392,1.965000,drop_light,-9.685387e-01,1.021091e-01,-1.868581e-02,-2.676869e-03,-2.185540e-02,-8.924359e-04,9.997572e-01,-1.483695e-02,1.432299e-01,9.269178e-03,7.753434e-01,2.529917e-01,-2.691188e-01,0.323345,4.689112e-01
393,1.970000,drop_light,-9.686129e-01,1.025800e-01,-1.863946e-02,-7.542483e-04,-2.121949e-02,-1.605736e-03,9.997733e-01,-1.483695e-02,9.417989e-02,9.269178e-03,7.753434e-01,2.529917e-01,-2.691188e-01,0.203292,4.689835e-01
394,1.975000,drop_light,-9.686871e-01,1.028056e-01,-1.859312e-02,1.168376e-03,-2.058349e-02,-2.319030e-03,9.997848e-01,-1.483695e-02,4.512989e-02,9.269178e-03,7.753434e-01,2.529917e-01,-2.691188e-01,0.297564,4.690558e-01
395,1.980000,drop_light,-9.687613e-01,1.027860e-01,-1.854677e-02,3.090995e-03,-1.994739e-02,-3.032312e-03,9.997917e-01,-1.483695e-02,-3.920110e-03,9.269178e-03,7.753434e-01,2.529917e-01,-2.691188e-01,0.496187,4.691281e-01
396,1.985000,drop_light,-9.688355e-01,1.025212e-01,-1.850043e-02,5.013600e-03,-1.931120e-02,-3.745580e-03,9.997939e-01,-1.483695e-02,-5.297011e-02,9.269178e-03,7.753434e-01,2.529917e-01,-2.691188e-01,0.717146,4.692003e-01
397,1.990000,drop_light,-9.689097e-01,1.020111e-01,-1.845408e-02,6.936182e-03,-1.867492e-02,-4.458832e-03,9.997916e-01,-1.483695e-02,-1.020201e-01,9.269178e-03,7.753434e-01,2.529917e-01,-2.691188e-01,0.944900,4.692726e-01
398,1.995000,drop_light,-9.689838e-01,1.012557e-01,-1.840773e-02,8.858731e-03,-1.803855e-02,-5.172062e-03,9.997847e-01,-1.483695e-02,-1.510701e-01,9.269178e-03,7.753434e-01,2.529917e-01,-2.691188e-01,1.175505,4.693450e-01
399,2.000000,drop_light,-9.693123e-01,1.007490e-01,-1.854491e-02,7.228775e-03,-1.768484e-02,-2.897895e-03,9.998133e-01,-6.569748e-02,-1.013425e-01,-2.743541e-02,-6.676236e-01,1.369753e-01,8.990263e-01,0.892448,4.696786e-01
400,2.005000,drop_light,-9.696875e-01,1.000748e-01,-1.872873e-02,5.201034e-03,-1.726811e-02,-1.981427e-04,9.998373e-01,-7.502599e-02,-1.348449e-01,-3.676392e-02,-8.296341e-01,1.613776e-01,1.066594e+00,0.596430,4.700607e-01
401,2.010000,drop_light,-9.700990e-01,1.002673e-01,-1.945847e-02,-3.473360e-03,-1.709629e-02,4.614809e-03,9.998372e-01,-8.231394e-02,3.849281e-02,-1.459475e-01,-3.502596e+00,5.939043e-02,1.865401e+00,0.661870,4.705016e-01
402,2.015000,drop_light,-9.701705e-01,1.009588e-01,-1.992683e-02,-6.557294e-03,-1.718925e-02,4.566022e-03,9.998203e-01,-1.430362e-02,1.383154e-01,-9.367332e-02,-1.232897e+00,-4.305105e-02,-4.044105e-02,0.915643,4.705926e-01
403,2.020000,drop_light,-9.701739e-01,1.015253e-01,-2.036139e-02,-8.668709e-03,-1.749550e-02,3.829446e-03,9.998020e-01,-6.737541e-04,1.132861e-01,-8.691122e-02,-8.388408e-01,-1.283941e-01,-3.082590e-01,1.085986,4.706146e-01
404,2.025000,drop_light,-9.701459e-01,1.019895e-01,-2.071597e-02,-1.001161e-02,-1.732431e-02,1.926281e-03,9.997979e-01,5.612842e-03,9.285109e-02,-7.091540e-02,-5.240135e-01,5.977814e-02,-7.711030e-01,1.168309,4.706020e-01
405,2.030000,drop_light,-9.701178e-01,1.022085e-01,-2.107055e-02,-1.135446e-02,-1.715303e-02,2.310420e-05,9.997884e-01,5.612842e-03,4.380109e-02,-7.091540e-02,-5.240135e-01,5.977814e-02,-7.711030e-01,1.301156,4.705897e-01
406,2.035000,drop_light,-9.700897e-01,1.021823e-01,-2.142512e-02,-1.269724e-02,-1.698165e-02,-1.880072e-03,9.997734e-01,5.612842e-03,-5.248911e-03,-7.091540e-02,-5.240135e-01,5.977814e-02,-7.711030e-01,1.470901,4.705777e-01
407,2.040000,drop_light,-9.701758e-01,1.021881e-01,-2.161333e-02,-1.282576e-02,-1.760759e-02,-1.778357e-03,9.997611e-01,-1.721345e-02,1.157122e-03,-3.764178e-02,-5.261866e-02,-2.497925e-01,4.297391e-02,1.483826,4.706723e-01
408,2.045000,drop_light,-9.703145e-01,1.020364e-01,-2.174888e-02,-1.257484e-02,-1.837295e-02,-1.159765e-03,9.997515e-01,-2.774580e-02,-3.033896e-02,-2.710943e-02,9.539250e-02,-3.031442e-01,2.530645e-01,1.447125,4.708171e-01
409,2.050000,drop_light,-9.708626e-01,1.024632e-01,-2.157818e-02,-6.944878e-03,-1.927946e-02,4.950677e-03,9.997778e-01,-1.096220e-01,8.536854e-02,3.414013e-02,2.206308e+00,-3.342054e-01,2.489604e+00,0.977341,4.713568e-01
410,2.055000,drop_light,-9.714107e-01,1.026448e-01,-2.140748e-02,-1.314429e-03,-2.018461e-02,1.106077e-02,9.997342e-01,-1.096220e-01,3.631854e-02,3.414013e-02,2.206308e+00,-3.342054e-01,2.489604e+00,1.276416,4.718966e-01
411,2.060000,drop_light,-9.719588e-01,1.025812e-01,-2.123678e-02,4.316111e-03,-2.108836e-02,1.717010e-02,9.996208e-01,-1.096220e-01,-1.273146e-02,3.414013e-02,2.206308e+00,-3.342054e-01,2.489604e+00,2.028866,4.724364e-01
412,2.065000,drop_light,-9.721703e-01,1.030164e-01,-2.123186e-02,3.993161e-03,-2.118810e-02,1.827328e-02,9.996005e-01,-4.229804e-02,8.705144e-02,9.829536e-04,-1.377168e-01,-4.417822e-02,4.383487e-01,2.143502,4.726475e-01
413,2.070000,drop_light,-9.723350e-01,1.032845e-01,-2.127379e-02,3.330211e-03,-2.139636e-02,1.893674e-02,9.995862e-01,-3.292932e-02,5.361598e-02,-8.385772e-03,-2.691519e-01,-8.929728e-02,2.594330e-01,2.203426,4.728138e-01
414,2.075000,drop_light,-9.723640e-01,1.036232e-01,-2.146039e-02,8.403741e-04,-2.199630e-02,1.743006e-02,9.996057e-01,-5.796118e-03,6.774685e-02,-3.732010e-02,-9.781137e-01,-2.565639e-01,-6.246837e-01,1.999759,4.728512e-01
415,2.080000,drop_light,-9.723929e-01,1.037167e-01,-2.164699e-02,-1.649470e-03,-2.259605e-02,1.592322e-02,9.996165e-01,-5.796118e-03,1.869685e-02,-3.732010e-02,-9.781137e-01,-2.565639e-01,-6.246837e-01,1.834509,4.728887e-01
416,2.085000,drop_light,-9.724219e-01,1.035650e-01,-2.183359e-02,-4.139300e-03,-2.319560e-02,1.441624e-02,9.996184e-01,-5.796118e-03,-3.035315e-02,-3.732010e-02,-9.781137e-01,-2.565639e-01,-6.246837e-01,1.718792,4.729262e-01
417,2.090000,drop_light,-9.724509e-01,1.031679e-01,-2.202019e-02,-6.629094e-03,-2.379495e-02,1.290914e-02,9.996115e-01,-5.796118e-03,-7.940315e-02,-3.732010e-02,-9.781137e-01,-2.565639e-01,-6.246837e-01,1.662982,4.729638e-01
418,2.095000,drop_light,-9.723123e-01,1.028049e-01,-2.205632e-02,-7.538807e-03,-2.437988e-02,9.970138e-03,9.996246e-01,2.771333e-02,-7.260408e-02,-7.225178e-03,-3.327170e-01,-2.462495e-01,-1.182324e+00,1.432373,4.728271e-01
419,2.100000,drop_light,-9.720780e-01,1.024260e-01,-2.196682e-02,-7.171011e-03,-2.460663e-02,5.536700e-03,9.996562e-01,4.685970e-02,-7.577379e-02,1.789935e-02,1.912991e-01,-1.022633e-01,-1.768582e+00,1.038181,4.725888e-01
