step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
977,0.978000,1.504654e+01,4.730811e+00,7.750259e-02,0.000000e+00,0.000000e+00,9.277891e+01,8.813997e+01,5.512363e+01,1.682101e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
978,0.979000,1.497044e+01,4.730811e+00,7.610716e-02,0.000000e+00,0.000000e+00,9.285502e+01,8.821227e+01,5.512363e+01,1.682101e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
979,0.980000,1.489572e+01,4.730811e+00,7.471174e-02,0.000000e+00,0.000000e+00,9.292973e+01,8.828325e+01,5.512363e+01,1.682101e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
980,0.981000,1.389848e+01,5.414820e+00,9.972409e-01,9.473789e-01,0.000000e+00,9.392697e+01,8.923062e+01,5.607101e+01,1.682101e+01,7.255541e-01,9.500000e-01,2.500000e-01,0,4
981,0.982000,1.381128e+01,5.138192e+00,8.720780e-02,0.000000e+00,0.000000e+00,9.401418e+01,8.931347e+01,5.607101e+01,1.682101e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
982,0.983000,1.372526e+01,4.915647e+00,8.601701e-02,0.000000e+00,0.000000e+00,9.410020e+01,8.939519e+01,5.607101e+01,1.682101e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
983,0.984000,1.363870e+01,4.780833e+00,8.920801e-02,5.901990e-02,0.000000e+00,9.418941e+01,8.947994e+01,5.613003e+01,1.682101e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
984,0.985000,1.355331e+01,4.582696e+00,8.747559e-02,0.000000e+00,5.488386e-02,9.427688e+01,8.956304e+01,5.613003e+01,1.687589e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,4
985,0.986000,1.346841e+01,4.448222e+00,8.490345e-02,0.000000e+00,0.000000e+00,9.436179e+01,8.964370e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
986,0.987000,1.338490e+01,4.448222e+00,8.350803e-02,0.000000e+00,0.000000e+00,9.444529e+01,8.972303e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
987,0.988000,1.330279e+01,4.448222e+00,8.211261e-02,0.000000e+00,0.000000e+00,9.452741e+01,8.980104e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
988,0.989000,1.322207e+01,4.448222e+00,8.071718e-02,0.000000e+00,0.000000e+00,9.460812e+01,8.987772e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
989,0.990000,1.314275e+01,4.448222e+00,7.932176e-02,0.000000e+00,0.000000e+00,9.468744e+01,8.995307e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
990,0.991000,1.306483e+01,4.448222e+00,7.792634e-02,0.000000e+00,0.000000e+00,9.476537e+01,9.002710e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
991,0.992000,1.298829e+01,4.448222e+00,7.653091e-02,0.000000e+00,0.000000e+00,9.484190e+01,9.009981e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
992,0.993000,1.291316e+01,4.448222e+00,7.513549e-02,0.000000e+00,0.000000e+00,9.491704e+01,9.017119e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
993,0.994000,1.283942e+01,4.448222e+00,7.374007e-02,0.000000e+00,0.000000e+00,9.499078e+01,9.024124e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
994,0.995000,1.276707e+01,4.448222e+00,7.234464e-02,0.000000e+00,0.000000e+00,9.506312e+01,9.030997e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
995,0.996000,1.269612e+01,4.448222e+00,7.094922e-02,0.000000e+00,0.000000e+00,9.513407e+01,9.037737e+01,5.613003e+01,1.687589e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,0
996,0.997000,1.262482e+01,4.305843e+00,7.130299e-02,6.987580e-03,0.000000e+00,9.520537e+01,9.044511e+01,5.613701e+01,1.687589e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,2
997,0.998000,1.255357e+01,4.143664e+00,7.207594e-02,0.000000e+00,6.217503e-02,9.527745e+01,9.051358e+01,5.613701e+01,1.693807e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
998,0.999000,1.248438e+01,4.064692e+00,6.918355e-02,0.000000e+00,0.000000e+00,9.534663e+01,9.057930e+01,5.613701e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
999,1.000000,1.241647e+01,3.966916e+00,6.790933e-02,0.000000e+00,0.000000e+00,9.541454e+01,9.064382e+01,5.613701e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1000,1.001000,1.234984e+01,3.887041e+00,6.663459e-02,0.000000e+00,0.000000e+00,9.548118e+01,9.070712e+01,5.613701e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1001,1.002000,1.228448e+01,3.819322e+00,6.536143e-02,0.000000e+00,0.000000e+00,9.554654e+01,9.076921e+01,5.613701e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1002,1.003000,1.222023e+01,3.757145e+00,6.447931e-02,1.776500e-03,0.000000e+00,9.561102e+01,9.083047e+01,5.613879e+01,1.693807e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
1003,1.004000,1.215697e+01,3.709008e+00,6.325406e-02,0.000000e+00,0.000000e+00,9.567427e+01,9.089056e+01,5.613879e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
1004,1.005000,1.209503e+01,3.649627e+00,6.194043e-02,0.000000e+00,0.000000e+00,9.573621e+01,9.094940e+01,5.613879e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
1005,1.006000,1.203440e+01,3.594607e+00,6.062675e-02,0.000000e+00,0.000000e+00,9.579684e+01,9.100700e+01,5.613879e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
1006,1.007000,1.197509e+01,3.567149e+00,5.931361e-02,0.000000e+00,0.000000e+00,9.585615e+01,9.106335e+01,5.613879e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,1
1007,1.008000,1.191667e+01,3.560083e+00,5.858176e-02,3.300769e-02,0.000000e+00,9.591474e+01,9.111900e+01,5.617180e+01,1.693807e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,5
1008,1.009000,1.185925e+01,3.510898e+00,5.741173e-02,0.000000e+00,0.000000e+00,9.597215e+01,9.117354e+01,5.617180e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1009,1.010000,1.180311e+01,3.482525e+00,5.614065e-02,0.000000e+00,0.000000e+00,9.602829e+01,9.122687e+01,5.617180e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1010,1.011000,1.174824e+01,3.452348e+00,5.486962e-02,0.000000e+00,0.000000e+00,9.608316e+01,9.127900e+01,5.617180e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1011,1.012000,1.169464e+01,3.417172e+00,5.359884e-02,0.000000e+00,0.000000e+00,9.613676e+01,9.132992e+01,5.617180e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1012,1.013000,1.164232e+01,3.385574e+00,5.232823e-02,0.000000e+00,0.000000e+00,9.618908e+01,9.137963e+01,5.617180e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1013,1.014000,1.159126e+01,3.346836e+00,5.105772e-02,0.000000e+00,0.000000e+00,9.624014e+01,9.142813e+01,5.617180e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1014,1.015000,1.154090e+01,3.330107e+00,5.067869e-02,1.320881e-02,0.000000e+00,9.629082e+01,9.147628e+01,5.618501e+01,1.693807e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,6
1015,1.016000,1.149173e+01,3.303364e+00,4.916625e-02,0.000000e+00,0.000000e+00,9.633999e+01,9.152299e+01,5.618501e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,2
1016,1.017000,1.144310e+01,3.277562e+00,4.931028e-02,2.028575e-02,0.000000e+00,9.638930e+01,9.156983e+01,5.620529e+01,1.693807e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,4
1017,1.018000,1.139584e+01,3.277562e+00,4.725681e-02,2.028575e-02,0.000000e+00,9.643655e+01,9.161473e+01,5.622558e+01,1.693807e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,0
1018,1.019000,1.134998e+01,3.277562e+00,4.586139e-02,2.028575e-02,0.000000e+00,9.648242e+01,9.165829e+01,5.624586e+01,1.693807e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,0
1019,1.020000,1.130552e+01,3.277562e+00,4.446597e-02,2.028575e-02,0.000000e+00,9.652688e+01,9.170054e+01,5.626615e+01,1.693807e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,0
1020,1.021000,1.126158e+01,3.273037e+00,4.393729e-02,3.578083e-02,0.000000e+00,9.657082e+01,9.174228e+01,5.630193e+01,1.693807e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,4
1021,1.022000,1.121937e+01,3.246224e+00,4.220806e-02,0.000000e+00,0.000000e+00,9.661303e+01,9.178238e+01,5.630193e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1022,1.023000,1.117843e+01,3.206147e+00,4.093713e-02,0.000000e+00,0.000000e+00,9.665396e+01,9.182127e+01,5.630193e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1023,1.024000,1.113877e+01,3.163203e+00,3.966612e-02,0.000000e+00,0.000000e+00,9.669363e+01,9.185895e+01,5.630193e+01,1.693807e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1024,1.025000,1.110013e+01,3.042796e+00,3.977537e-02,0.000000e+00,8.365389e-02,9.673341e+01,9.189674e+01,5.630193e+01,1.702172e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
1025,1.026000,1.106188e+01,3.007576e+00,3.825187e-02,0.000000e+00,0.000000e+00,9.677166e+01,9.193307e+01,5.630193e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1026,1.027000,1.102490e+01,2.979218e+00,3.698102e-02,0.000000e+00,0.000000e+00,9.680864e+01,9.196821e+01,5.630193e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1027,1.028000,1.098919e+01,2.945265e+00,3.570965e-02,0.000000e+00,0.000000e+00,9.684435e+01,9.200213e+01,5.630193e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1028,1.029000,1.095475e+01,2.906286e+00,3.443852e-02,0.000000e+00,0.000000e+00,9.687879e+01,9.203485e+01,5.630193e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1029,1.030000,1.092158e+01,2.884911e+00,3.316766e-02,0.000000e+00,0.000000e+00,9.691195e+01,9.206636e+01,5.630193e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1030,1.031000,1.088969e+01,2.865716e+00,3.189699e-02,0.000000e+00,0.000000e+00,9.694385e+01,9.209666e+01,5.630193e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1031,1.032000,1.085906e+01,2.834832e+00,3.062645e-02,0.000000e+00,0.000000e+00,9.697448e+01,9.212575e+01,5.630193e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1032,1.033000,1.082970e+01,2.811621e+00,2.935598e-02,0.000000e+00,0.000000e+00,9.700383e+01,9.215364e+01,5.630193e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1033,1.034000,1.080162e+01,2.796389e+00,2.808557e-02,0.000000e+00,0.000000e+00,9.703192e+01,9.218032e+01,5.630193e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1034,1.035000,1.077436e+01,2.785042e+00,2.884420e-02,4.046909e-03,0.000000e+00,9.706076e+01,9.220773e+01,5.630598e+01,1.702172e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
1035,1.036000,1.074746e+01,2.769073e+00,2.689813e-02,0.000000e+00,0.000000e+00,9.708766e+01,9.223328e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1036,1.037000,1.072184e+01,2.749307e+00,2.562625e-02,0.000000e+00,0.000000e+00,9.711329e+01,9.225762e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1037,1.038000,1.069748e+01,2.734905e+00,2.435404e-02,0.000000e+00,0.000000e+00,9.713764e+01,9.228076e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1038,1.039000,1.067440e+01,2.729071e+00,2.308251e-02,0.000000e+00,0.000000e+00,9.716072e+01,9.230269e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1039,1.040000,1.065259e+01,2.712763e+00,2.181142e-02,0.000000e+00,0.000000e+00,9.718254e+01,9.232341e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1040,1.041000,1.063205e+01,2.689966e+00,2.054060e-02,0.000000e+00,0.000000e+00,9.720308e+01,9.234292e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1041,1.042000,1.061278e+01,2.677329e+00,1.926997e-02,0.000000e+00,0.000000e+00,9.722235e+01,9.236123e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1042,1.043000,1.059478e+01,2.664963e+00,1.799944e-02,0.000000e+00,0.000000e+00,9.724035e+01,9.237833e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1043,1.044000,1.057805e+01,2.644547e+00,1.672900e-02,0.000000e+00,0.000000e+00,9.725707e+01,9.239422e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1044,1.045000,1.056259e+01,2.621115e+00,1.545860e-02,0.000000e+00,0.000000e+00,9.727253e+01,9.240891e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1045,1.046000,1.054840e+01,2.598480e+00,1.418823e-02,0.000000e+00,0.000000e+00,9.728672e+01,9.242239e+01,5.630598e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1046,1.047000,1.053518e+01,2.582404e+00,1.586872e-02,1.495348e-03,0.000000e+00,9.730259e+01,9.243746e+01,5.630747e+01,1.702172e+01,1.000000e+00,9.500000e-01,2.500000e-01,0,8
1047,1.048000,1.052182e+01,2.562083e+00,1.335915e-02,0.000000e+00,0.000000e+00,9.731595e+01,9.245015e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1048,1.049000,1.050974e+01,2.532289e+00,1.208155e-02,0.000000e+00,0.000000e+00,9.732803e+01,9.246163e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1049,1.050000,1.049894e+01,2.506390e+00,1.080418e-02,0.000000e+00,0.000000e+00,9.733884e+01,9.247189e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1050,1.051000,1.048941e+01,2.489435e+00,9.529344e-03,0.000000e+00,0.000000e+00,9.734836e+01,9.248095e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1051,1.052000,1.048115e+01,2.468123e+00,8.256130e-03,0.000000e+00,0.000000e+00,9.735662e+01,9.248879e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1052,1.053000,1.047417e+01,2.442216e+00,6.983958e-03,0.000000e+00,0.000000e+00,9.736360e+01,9.249542e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1053,1.054000,1.046845e+01,2.420767e+00,5.712453e-03,0.000000e+00,0.000000e+00,9.736932e+01,9.250085e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1054,1.055000,1.046401e+01,2.405478e+00,4.441377e-03,0.000000e+00,0.000000e+00,9.737376e+01,9.250507e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1055,1.056000,1.046084e+01,2.392362e+00,3.170574e-03,0.000000e+00,0.000000e+00,9.737693e+01,9.250808e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1056,1.057000,1.045894e+01,2.374905e+00,1.899946e-03,0.000000e+00,0.000000e+00,9.737883e+01,9.250989e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1057,1.058000,1.045831e+01,2.357464e+00,6.294309e-04,0.000000e+00,0.000000e+00,9.737946e+01,9.251049e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1058,1.059000,1.045895e+01,2.350023e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737946e+01,9.251049e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1059,1.060000,1.046087e+01,2.344619e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737946e+01,9.251049e+01,5.630747e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,4
1060,1.061000,1.046053e+01,2.332318e+00,3.330671e-04,3.164138e-04,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,4.323749e-03,9.500000e-01,2.500000e-01,0,8
1061,1.062000,1.046398e+01,2.320941e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1062,1.063000,1.046858e+01,2.316112e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1063,1.064000,1.047432e+01,2.311711e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1064,1.065000,1.048121e+01,2.302342e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1065,1.066000,1.048924e+01,2.289301e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1066,1.067000,1.049842e+01,2.280068e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1067,1.068000,1.050874e+01,2.273966e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1068,1.069000,1.052021e+01,2.260361e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1069,1.070000,1.053283e+01,2.241362e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1070,1.071000,1.054659e+01,2.227243e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1071,1.072000,1.056149e+01,2.214951e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1072,1.073000,1.057754e+01,2.197042e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1073,1.074000,1.059473e+01,2.175299e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1074,1.075000,1.061307e+01,2.156244e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1075,1.076000,1.063256e+01,2.141912e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1076,1.077000,1.065319e+01,2.125504e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1077,1.078000,1.067496e+01,2.104054e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1078,1.079000,1.069788e+01,2.086754e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1079,1.080000,1.072195e+01,2.076517e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1080,1.081000,1.074716e+01,2.064633e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1081,1.082000,1.077352e+01,2.049462e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1082,1.083000,1.080102e+01,2.037926e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1083,1.084000,1.082966e+01,2.032366e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1084,1.085000,1.085945e+01,2.027474e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1085,1.086000,1.089039e+01,2.018455e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1086,1.087000,1.092247e+01,2.009962e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1087,1.088000,1.095570e+01,2.007690e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1088,1.089000,1.099007e+01,2.005507e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1089,1.090000,1.102559e+01,1.997183e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1090,1.091000,1.106225e+01,1.988170e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1091,1.092000,1.110006e+01,1.983211e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1092,1.093000,1.113902e+01,1.977772e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1093,1.094000,1.117911e+01,1.966718e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1094,1.095000,1.122036e+01,1.952573e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1095,1.096000,1.126275e+01,1.941494e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1096,1.097000,1.130628e+01,1.931796e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1097,1.098000,1.135096e+01,1.916528e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1098,1.099000,1.139678e+01,1.897942e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1099,1.100000,1.144375e+01,1.883436e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1100,1.101000,1.149187e+01,1.871392e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1101,1.102000,1.154113e+01,1.855892e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1102,1.103000,1.159154e+01,1.838205e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1103,1.104000,1.164309e+01,1.824363e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
1104,1.105000,1.169578e+01,1.815108e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.737979e+01,9.251080e+01,5.630779e+01,1.702172e+01,0.000000e+00,9.500000e-01,2.500000e-01,0,8
