step,t,t_rigid_solve_ms,t_modal_step_ms,t_deformed_normal_ms,t_distant_response_ms,t_total_step_ms
753,0.754000,2.405583,0.006916,4.369250,8.564125,11.550791
754,0.755000,2.429333,0.013417,2.946125,7.277542,10.250792
755,0.756000,4.894583,0.012583,5.812835,15.728417,21.181959
756,0.757000,4.743041,0.013126,7.102251,16.672666,21.967042
757,0.758000,7.229667,0.012791,10.879084,26.297250,34.099375
758,0.759000,3.314666,0.007333,7.130791,14.395417,18.262500
759,0.760000,0.892250,0.007125,0.000000,0.018500,1.468584
760,0.761000,4.095958,0.013750,0.000000,2.827375,7.689833
761,0.762000,8.156791,0.012500,4.043375,15.182791,24.158042
762,0.763000,7.713958,0.012750,9.666459,20.810084,29.326000
763,0.764000,4.854167,0.013501,5.428293,12.584667,18.216750
764,0.765000,4.170833,0.006792,5.243541,10.628625,15.604250
765,0.766000,6.670250,0.012750,2.690291,13.949417,21.188458
766,0.767000,8.345292,0.013042,13.614626,30.316125,39.283417
767,0.768000,8.230416,0.007792,16.561460,32.876208,41.721917
768,0.769000,7.436583,0.012541,11.965710,25.913333,33.933291
769,0.770000,5.865917,0.008417,12.021791,24.428000,30.896917
770,0.771000,5.964500,0.012792,4.070625,13.690959,20.280333
771,0.772000,5.783834,0.012375,11.004416,23.678083,30.071875
772,0.773000,4.259084,0.006875,8.396416,16.654834,21.514083
773,0.774000,6.406833,0.012916,4.239167,15.485917,22.450666
774,0.775000,9.334458,0.012416,12.419290,25.997291,36.107709
775,0.776000,7.358958,0.014167,9.436500,20.846458,28.985208
776,0.777000,9.108375,0.014166,9.596876,22.367708,32.314125
777,0.778000,8.210625,0.013501,11.026208,23.566416,32.611792
778,0.779000,5.722166,0.007792,6.712333,13.789500,20.284333
779,0.780000,7.543209,0.012666,6.846375,16.472667,24.804958
780,0.781000,8.915125,0.014167,11.068123,25.104291,34.856917
781,0.782000,10.863583,0.012541,14.997207,32.822209,44.473250
782,0.783000,9.838667,0.006958,16.485167,33.269250,43.903291
783,0.784000,9.756791,0.013333,13.576960,28.650208,39.299958
784,0.785000,12.378417,0.012958,16.416044,37.034334,50.262291
785,0.786000,8.182291,0.007500,13.664335,27.438083,36.457625
786,0.787000,8.272541,0.012583,11.015917,26.218916,35.069167
787,0.788000,8.094250,0.007416,16.391459,33.028875,41.749459
788,0.789000,7.354917,0.007542,14.951544,30.208708,38.144291
789,0.790000,9.818083,0.012749,15.041165,31.660666,42.302875
790,0.791000,8.225167,0.013959,9.802126,22.407000,31.417000
791,0.792000,8.876333,0.012333,12.214707,27.366542,37.026417
792,0.793000,7.432500,0.006834,12.209295,24.644917,32.914292
793,0.794000,9.822500,0.012500,12.240874,28.822875,39.483667
794,0.795000,10.802167,0.012624,16.441331,35.601250,47.254250
795,0.796000,6.642000,0.012917,8.272542,19.707416,27.181708
796,0.797000,10.673625,0.012834,11.194167,30.544083,42.024708
797,0.798000,8.915833,0.012583,14.807875,31.299125,41.068375
798,0.799000,9.078792,0.012292,10.938958,26.293500,36.167750
799,0.800000,8.755500,0.013333,13.775960,29.246709,38.793917
800,0.801000,8.823917,0.013458,12.319917,27.637542,37.255833
801,0.802000,6.710125,0.012416,6.964542,16.600250,24.096417
802,0.803000,10.703167,0.013333,9.531874,27.609500,39.164125
803,0.804000,7.499333,0.006834,12.313751,24.901667,33.250541
804,0.805000,7.339208,0.013416,9.654084,20.626791,28.810917
805,0.806000,6.524250,0.013417,8.092083,17.942417,25.309292
806,0.807000,8.223583,0.013209,9.584418,22.113167,31.130500
807,0.808000,7.379667,0.012458,6.949002,16.516666,24.753542
808,0.809000,6.812667,0.013792,8.256043,19.462666,27.060209
809,0.810000,8.283208,0.013875,5.322084,17.790416,26.873333
810,0.811000,8.135709,0.012583,9.585917,24.969417,33.737750
811,0.812000,7.391417,0.012417,12.139208,27.698375,35.692459
812,0.813000,8.887916,0.013874,16.487083,35.659833,45.184375
813,0.814000,7.605458,0.012626,9.531915,20.575125,29.014417
814,0.815000,9.895125,0.013458,9.620959,24.804084,35.504917
815,0.816000,10.815833,0.012333,16.568918,34.456458,46.148083
816,0.817000,10.657792,0.007458,17.773166,35.581458,47.145000
817,0.818000,6.739375,0.012375,6.777083,15.209125,22.806041
818,0.819000,9.952209,0.012375,9.588873,24.611958,35.421875
819,0.820000,10.962084,0.012500,15.219290,32.930000,44.722375
820,0.821000,10.777333,0.013999,17.693710,37.261083,48.888625
821,0.822000,11.312791,0.013417,18.026333,39.003000,51.214708
822,0.823000,9.036417,0.013501,13.812085,29.222916,39.076083
823,0.824000,10.626166,0.014083,16.542791,34.843875,46.342916
824,0.825000,13.285166,0.013541,18.033501,40.101708,54.237125
825,0.826000,12.954291,0.006959,23.101873,46.556834,60.400000
826,0.827000,14.200166,0.013834,23.235751,48.215000,63.286250
827,0.828000,8.127750,0.014208,9.679417,21.191667,30.192708
828,0.829000,8.909291,0.013749,9.830667,22.808875,32.539583
829,0.830000,8.015833,0.012834,11.361791,24.221375,33.134792
830,0.831000,8.798958,0.013584,13.879250,30.592375,40.011791
831,0.832000,4.914458,0.006833,10.815208,22.031417,27.587834
832,0.833000,5.728583,0.013250,11.038208,23.558959,29.899125
833,0.834000,5.615875,0.013584,9.435208,20.469083,26.714542
834,0.835000,8.879125,0.012291,8.048501,24.788791,34.321958
835,0.836000,9.000500,0.013833,12.494000,30.564834,40.177375
836,0.837000,5.569000,0.012750,10.050209,21.315084,27.492000
837,0.838000,4.817750,0.007041,9.627082,19.636208,25.059000
838,0.839000,4.934083,0.007250,9.545833,19.839042,25.376708
839,0.840000,4.782042,0.012875,8.465333,18.235917,23.654750
840,0.841000,6.744875,0.012917,10.845167,24.831458,32.200709
841,0.842000,6.594959,0.006958,14.887667,30.336208,37.559416
842,0.843000,4.142250,0.012625,2.772458,8.316125,13.101167
843,0.844000,3.260167,0.006917,5.541834,11.201291,15.059417
844,0.845000,2.666083,0.012375,0.000000,1.421959,4.719458
845,0.846000,4.005875,0.013292,2.629209,8.313125,12.912583
846,0.847000,3.997333,0.007042,6.987500,13.970500,18.565625
847,0.848000,5.738791,0.012459,7.004625,16.633459,22.970500
848,0.849000,5.747042,0.014000,9.339166,20.647875,27.014125
849,0.850000,5.710750,0.012543,9.305250,20.392958,26.747708
850,0.851000,4.012750,0.013417,2.775501,8.269209,12.881375
851,0.852000,4.150084,0.007542,6.537541,13.591125,18.338667
852,0.853000,3.374417,0.013667,0.000000,2.826208,6.825500
853,0.854000,4.965541,0.013292,4.086584,10.966542,16.569958
854,0.855000,4.911833,0.007167,9.401458,19.461500,24.977666
855,0.856000,3.340917,0.013375,8.147415,17.848875,21.591125
856,0.857000,4.226708,0.012292,11.034749,23.448083,28.103083
857,0.858000,4.802041,0.012626,12.357458,26.154167,31.389417
858,0.859000,3.872792,0.012875,5.782376,15.663542,19.963125
859,0.860000,3.294583,0.013042,6.906500,15.590250,19.275958
860,0.861000,3.932416,0.013125,0.000000,6.999500,11.354209
861,0.862000,5.504250,0.014000,12.095292,27.361459,33.264833
862,0.863000,6.435792,0.007625,14.755291,29.961583,37.011291
863,0.864000,6.524334,0.007000,14.588540,29.979125,37.154083
864,0.865000,8.053209,0.013500,12.096625,28.673875,37.406333
865,0.866000,8.312500,0.012500,12.196165,27.031791,35.980083
866,0.867000,8.129083,0.007083,16.284081,32.876875,41.665000
867,0.868000,6.464708,0.012958,8.305790,19.640709,26.766958
868,0.869000,4.087917,0.013626,4.182833,9.993292,14.711750
869,0.870000,6.372167,0.012459,6.976584,18.367250,25.359958
870,0.871000,7.989125,0.013333,13.913251,30.746167,39.426667
871,0.872000,6.361292,0.014041,7.994041,19.087708,26.078625
872,0.873000,3.447083,0.007458,3.983458,8.168167,12.277083
873,0.874000,7.239458,0.012292,3.923332,15.022458,22.922167
874,0.875000,9.261375,0.014459,12.526707,27.460916,37.375458
875,0.876000,9.576541,0.012583,19.572875,40.069875,50.293625
876,0.877000,7.413542,0.008750,16.816624,34.078417,42.168792
877,0.878000,9.174041,0.015083,12.246793,34.701334,44.572333
878,0.879000,9.224291,0.016001,11.209958,26.851000,36.766750
879,0.880000,11.743209,0.009042,18.123207,38.805334,51.267541
880,0.881000,10.623833,0.015333,20.519124,44.957541,56.267541
881,0.882000,9.167708,0.015125,14.251917,31.816458,41.673917
882,0.883000,13.958500,0.009209,17.263374,34.814250,50.105625
883,0.884000,12.666291,0.014707,17.087167,40.013459,53.380000
884,0.885000,10.839583,0.013624,16.694209,36.389625,47.899042
885,0.886000,9.006291,0.013251,9.616001,26.687125,36.337250
886,0.887000,9.700666,0.013084,16.746123,36.710416,47.052000
887,0.888000,8.889625,0.013041,14.306085,30.037458,39.570833
888,0.889000,8.879958,0.013166,13.973915,31.037667,40.556917
889,0.890000,5.635708,0.012624,9.517752,20.554375,26.803458
890,0.891000,6.405709,0.012666,9.417709,21.768500,28.786792
891,0.892000,8.041792,0.012791,9.385875,24.441000,33.110083
892,0.893000,6.432791,0.012667,10.989333,23.474750,30.525792
893,0.894000,8.784041,0.012666,6.715167,21.834167,31.241500
894,0.895000,11.899500,0.012418,18.986292,43.774417,56.307375
895,0.896000,10.271000,0.012625,17.759916,38.520041,49.424500
896,0.897000,7.180292,0.007125,13.502458,27.245250,35.044458
897,0.898000,9.623209,0.012708,13.612457,31.414917,41.665792
898,0.899000,10.428833,0.012625,17.479251,37.861167,48.921750
899,0.900000,10.426708,0.012584,17.442125,37.785583,48.856000
900,0.901000,9.626625,0.012458,17.308959,36.244125,46.497250
901,0.902000,9.642083,0.012584,12.037625,31.222000,41.490625
902,0.903000,11.290042,0.012376,14.858499,36.871334,48.797375
903,0.904000,8.752208,0.012334,13.658584,30.279958,39.674209
904,0.905000,7.133167,0.012583,13.648208,28.905333,36.660291
905,0.906000,12.781459,0.012792,14.928501,39.660667,53.076750
906,0.907000,10.393125,0.006959,21.606291,43.603250,54.631209
907,0.908000,13.572500,0.012916,19.326624,47.208041,61.435708
908,0.909000,9.721708,0.014500,15.628415,35.718500,46.171542
909,0.910000,8.132750,0.008625,18.139167,36.713916,45.502833
910,0.911000,9.804125,0.014209,15.076210,34.519666,44.990584
911,0.912000,5.761459,0.013708,6.739916,16.305459,22.703584
912,0.913000,9.709834,0.012958,7.982666,24.343167,34.695666
913,0.914000,9.666375,0.012500,15.996875,34.971708,45.281334
914,0.915000,7.221875,0.012500,11.854876,25.283250,33.126250
915,0.916000,6.387125,0.012750,7.870710,18.707791,25.711333
916,0.917000,10.330542,0.012667,9.545293,28.850958,39.822166
917,0.918000,10.294666,0.013000,17.493375,38.061209,48.996500
918,0.919000,10.281417,0.012875,17.461583,37.728625,48.642750
919,0.920000,11.285875,0.013500,20.053247,43.375875,55.308667
920,0.921000,10.392000,0.012626,16.059127,36.530791,47.685750
921,0.922000,8.169167,0.012750,12.391499,27.747333,36.634583
922,0.923000,11.312500,0.012583,16.476085,37.193041,49.347875
923,0.924000,8.083791,0.012791,6.695374,19.050000,27.972792
924,0.925000,8.195958,0.012583,9.370292,23.132458,32.157791
925,0.926000,6.414375,0.012417,9.510293,21.933708,29.060667
926,0.927000,7.368542,0.012917,11.107294,25.197209,33.288917
927,0.928000,9.773167,0.013041,12.207292,31.638333,42.075125
928,0.929000,9.698375,0.007417,20.526663,41.347792,51.688208
929,0.930000,9.108750,0.013042,15.094710,33.188750,42.950792
930,0.931000,4.985750,0.012958,6.835167,15.215000,20.827000
931,0.932000,3.396834,0.012916,0.000000,2.705750,6.725500
932,0.933000,8.976125,0.013042,5.293833,20.497292,30.108458
933,0.934000,8.243916,0.007084,12.471752,25.133000,34.225375
934,0.935000,7.488750,0.013000,8.357585,18.219708,26.544084
935,0.936000,9.922917,0.012876,11.118874,26.521667,37.288958
936,0.937000,8.376208,0.013166,8.295042,19.391417,28.611083
937,0.938000,8.562625,0.013250,6.825709,16.535250,25.956792
938,0.939000,8.563292,0.007291,10.969461,22.102042,31.518459
939,0.940000,10.984625,0.013583,11.050960,26.437750,38.289166
940,0.941000,5.927292,0.007292,7.030208,14.207916,20.982875
941,0.942000,5.893917,0.013333,2.917458,8.769458,15.508750
942,0.943000,8.375584,0.013041,4.129458,13.958250,23.182875
943,0.944000,8.398458,0.007333,12.433500,25.111167,34.364459
944,0.945000,10.693541,0.012875,12.635126,29.591875,41.152917
945,0.946000,12.043792,0.013625,15.764583,36.276917,49.224000
946,0.947000,10.276625,0.013500,16.950874,35.740000,46.914416
947,0.948000,9.376042,0.013542,12.748082,28.779334,39.050541
948,0.949000,12.036416,0.013374,9.834375,28.767166,41.702875
949,0.950000,13.686875,0.013500,17.197376,40.618875,55.212542
950,0.951000,7.828042,0.007666,11.678418,23.617667,32.341166
951,0.952000,9.483000,0.013626,8.617668,21.794792,32.179250
952,0.953000,10.388542,0.013292,14.362374,30.391084,41.679958
953,0.954000,10.302750,0.007625,17.147041,34.574791,45.774000
954,0.955000,10.372084,0.013833,14.138498,29.907333,41.179125
955,0.956000,14.682041,0.013791,14.065208,37.148625,52.740875
956,0.957000,14.664209,0.007667,25.687125,51.690750,67.273334
957,0.958000,11.172750,0.013834,9.899707,25.887834,37.961292
958,0.959000,11.286500,0.007541,18.618585,37.543750,49.724917
959,0.960000,12.017292,0.013417,18.665083,39.016291,51.934459
960,0.961000,11.245958,0.013542,17.173250,36.157292,48.303292
961,0.962000,12.950125,0.013958,13.470333,34.479875,48.336458
962,0.963000,13.123542,0.007917,22.327626,44.934792,58.973000
963,0.964000,11.265333,0.014541,13.306293,29.716083,41.920041
964,0.965000,12.017500,0.014125,13.152333,32.611083,45.526208
965,0.966000,13.742084,0.014084,16.283419,40.327708,55.009042
966,0.967000,11.462208,0.014917,16.384124,36.253666,48.679750
967,0.968000,9.658459,0.007875,14.759208,30.134708,40.724917
968,0.969000,11.641208,0.014001,14.950210,33.118833,45.690083
969,0.970000,13.212834,0.014082,17.913209,39.244333,53.391167
970,0.971000,13.128958,0.013791,16.547915,37.717208,51.790209
971,0.972000,14.244709,0.013709,18.102416,42.413416,57.597000
972,0.973000,14.153375,0.013666,16.379794,39.206291,54.300083
973,0.974000,11.696291,0.015083,15.088834,33.312792,45.967917
974,0.975000,11.786709,0.008334,22.942207,49.177917,61.921250
975,0.976000,9.878083,0.017250,4.859626,16.404042,27.472458
976,0.977000,9.490125,0.009709,11.876166,23.686083,34.245750
977,0.978000,10.529209,0.066417,10.422959,28.240083,39.824541
978,0.979000,13.818416,0.017875,10.614166,30.128167,45.053916
979,0.980000,14.967584,0.015917,18.005875,42.769958,58.766125
980,0.981000,15.870584,0.016250,19.535125,46.088709,63.006250
981,0.982000,11.779083,0.015417,14.000915,31.777333,44.597458
982,0.983000,11.231500,0.015083,14.080292,31.683750,43.892625
983,0.984000,11.361750,0.014834,14.356250,32.107458,44.455333
984,0.985000,12.133042,0.015042,14.325124,33.413333,46.511208
985,0.986000,12.961875,0.014626,15.523041,35.834500,49.779292
986,0.987000,13.937083,0.014750,20.048418,43.552125,58.475334
987,0.988000,12.204458,0.014500,15.306000,34.060375,47.243042
988,0.989000,13.910334,0.013917,11.918832,33.260083,48.158833
989,0.990000,14.172000,0.014332,22.348833,48.033042,63.150542
990,0.991000,9.911375,0.014208,11.705376,26.674167,37.518167
991,0.992000,8.952333,0.013959,8.727749,20.577834,30.458584
992,0.993000,10.767667,0.013876,12.941081,29.360292,41.054792
993,0.994000,13.310042,0.014125,14.453248,35.365041,49.610209
994,0.995000,14.246666,0.013957,19.418626,43.578584,58.764250
995,0.996000,16.008250,0.013833,23.880086,51.003958,67.959792
996,0.997000,10.734708,0.014084,13.627416,30.341750,42.006375
997,0.998000,11.698000,0.013874,8.729001,24.915000,37.538792
998,0.999000,12.498750,0.013792,18.803125,39.272792,52.708041
999,1.000000,14.173292,0.014042,15.814249,38.005250,53.117041
1000,1.001000,16.675208,0.013750,22.159706,50.805750,68.433417
1001,1.002000,12.388000,0.007875,22.266290,44.911958,58.240042
1002,1.003000,12.551083,0.014374,17.876040,38.812875,52.295292
1003,1.004000,11.748167,0.013792,16.378126,34.518250,47.201792
1004,1.005000,13.987792,0.013708,17.349373,39.175333,54.104708
1005,1.006000,11.991792,0.013334,11.614706,28.931625,41.820334
1006,1.007000,13.778708,0.013750,17.062918,40.076791,54.758375
1007,1.008000,12.691500,0.013459,15.433460,36.989500,50.588417
1008,1.009000,12.899417,0.013708,12.857125,33.218875,47.025708
1009,1.010000,12.624000,0.013124,18.124416,39.149208,52.653542
1010,1.011000,13.274500,0.013208,20.838206,43.251042,57.404667
1011,1.012000,14.791167,0.013458,19.522500,43.478500,59.149000
1012,1.013000,14.080833,0.012958,21.023083,45.120375,60.088583
1013,1.014000,6.645125,0.013167,6.954707,15.412375,22.910250
1014,1.015000,9.954125,0.013209,8.278542,22.190250,33.003083
1015,1.016000,9.950917,0.013208,12.269251,27.461667,38.274667
1016,1.017000,12.406209,0.012750,10.878872,30.319417,43.598750
1017,1.018000,14.719625,0.012833,19.399333,44.746208,60.341875
1018,1.019000,14.914875,0.012916,20.732456,45.563834,61.361792
1019,1.020000,14.728000,0.012751,20.520210,46.426625,62.022667
1020,1.021000,13.912041,0.007125,24.446247,49.096583,63.879500
1021,1.022000,13.807291,0.012499,18.974335,42.267583,56.938667
1022,1.023000,13.119834,0.012875,17.512624,39.252167,53.235583
1023,1.024000,8.708417,0.012918,9.625082,22.113250,31.655042
1024,1.025000,9.559000,0.012376,8.213626,21.847375,32.234667
1025,1.026000,8.086417,0.012666,7.902374,18.628167,27.540833
1026,1.027000,11.172958,0.012583,5.366542,21.732792,33.741375
1027,1.028000,12.947708,0.012624,18.749749,40.506167,54.307875
1028,1.029000,11.227708,0.012583,14.865333,32.662541,44.742125
1029,1.030000,14.423084,0.012958,17.455916,40.676916,55.953000
1030,1.031000,12.710541,0.007084,21.298752,42.931708,56.487250
1031,1.032000,11.050667,0.012709,11.929208,29.381167,41.271959
1032,1.033000,10.295834,0.012625,14.405875,30.260000,41.381708
1033,1.034000,11.026041,0.012542,9.211082,26.810500,38.663958
1034,1.035000,15.542542,0.012459,15.226376,42.336542,58.799166
1035,1.036000,14.761541,0.012333,23.921915,50.605417,66.225833
1036,1.037000,12.255750,0.012376,20.069624,41.681792,54.783834
1037,1.038000,14.127375,0.012584,16.127752,39.010417,53.983583
1038,1.039000,8.644167,0.012750,11.979833,25.567209,35.048458
1039,1.040000,7.764791,0.012918,5.399458,16.169125,24.753084
1040,1.041000,10.139625,0.012624,13.033001,30.291125,41.253708
1041,1.042000,7.752166,0.006959,16.875582,34.065958,42.436792
1042,1.043000,11.497917,0.012625,13.041252,35.684583,47.913333
1043,1.044000,12.499334,0.012584,21.070290,45.119917,58.460792
1044,1.045000,11.599584,0.012625,18.678666,41.646833,54.090292
1045,1.046000,9.330333,0.012292,10.695793,26.836167,37.028292
1046,1.047000,13.973125,0.012500,17.164793,42.629167,57.446625
1047,1.048000,7.875917,0.012499,9.453583,23.117459,31.833792
1048,1.049000,10.243250,0.012584,16.045999,36.309875,47.386625
1049,1.050000,10.102959,0.012458,18.502999,38.607583,49.546750
1050,1.051000,9.264042,0.007000,18.467001,37.311459,47.408000
1051,1.052000,7.866250,0.007000,15.844874,31.915375,40.602542
1052,1.053000,8.666042,0.012749,13.325292,29.460959,38.949334
1053,1.054000,9.538709,0.012708,10.322708,26.102792,36.460875
1054,1.055000,9.592125,0.012334,10.396794,26.337208,36.757000
1055,1.056000,7.133542,0.012375,7.993083,18.795750,26.747625
1056,1.057000,7.898458,0.012416,7.951416,20.073125,28.788833
1057,1.058000,11.083250,0.012459,12.025251,30.786042,42.700417
1058,1.059000,9.447834,0.006834,17.188461,34.703833,44.985959
1059,1.060000,10.910917,0.012916,15.831876,35.928042,47.668167
1060,1.061000,10.932708,0.012667,19.720459,41.088500,52.850167
1061,1.062000,13.391125,0.013000,19.821916,45.258917,59.500166
1062,1.063000,10.988125,0.012542,18.628415,40.262125,52.086542
1063,1.064000,7.018167,0.012458,9.471874,21.729459,29.568875
1064,1.065000,7.979541,0.012708,3.832751,14.314667,23.111667
1065,1.066000,7.890542,0.012709,9.201291,21.198042,29.912375
1066,1.067000,9.487500,0.012667,11.882832,29.444125,39.758041
1067,1.068000,12.555459,0.012667,15.926792,40.208625,53.603625
1068,1.069000,14.089875,0.012709,18.639293,44.135291,59.074083
1069,1.070000,14.013042,0.012875,23.976750,50.965042,65.830208
1070,1.071000,7.889666,0.006958,13.284250,26.671167,35.393500
1071,1.072000,9.406042,0.012708,13.277207,29.345416,39.574542
1072,1.073000,13.440917,0.013000,15.862792,38.524541,52.829292
1073,1.074000,10.196542,0.012667,18.448709,38.631708,49.680375
1074,1.075000,10.943125,0.012792,15.774291,34.505083,46.288750
1075,1.076000,11.078000,0.012666,14.637876,33.323417,45.252833
1076,1.077000,10.974708,0.012709,15.764126,34.614292,46.443750
1077,1.078000,10.904792,0.007125,19.944248,40.076083,51.829667
1078,1.079000,13.359458,0.012792,19.933917,44.070917,58.277125
1079,1.080000,14.985709,0.012750,22.217501,50.215584,66.061084
1080,1.081000,14.106750,0.012417,23.862709,50.910750,65.885542
1081,1.082000,11.923417,0.007000,21.480208,43.108042,55.876500
1082,1.083000,12.640542,0.012750,10.535292,30.371917,43.858542
1083,1.084000,11.031709,0.006875,20.931793,42.254917,54.122667
1084,1.085000,12.490708,0.012625,19.556293,43.584500,56.925083
1085,1.086000,12.635875,0.012458,18.394748,39.684291,53.166125
1086,1.087000,13.219250,0.012666,17.322418,40.128083,54.201167
1087,1.088000,11.667916,0.012500,20.081416,41.621000,54.133375
1088,1.089000,11.750125,0.012834,14.666082,36.256041,48.851417
1089,1.090000,14.873958,0.012666,22.597541,50.572375,66.295500
1090,1.091000,10.241042,0.012917,15.602708,34.184541,45.272417
1091,1.092000,11.695917,0.012709,11.980624,32.148167,44.680666
1092,1.093000,13.241166,0.012624,21.251873,45.383666,59.474292
1093,1.094000,13.448000,0.012542,21.211332,45.347292,59.643958
1094,1.095000,12.537375,0.012791,14.557043,34.706542,48.095833
1095,1.096000,7.912500,0.007042,16.064374,32.373000,41.114208
1096,1.097000,7.897333,0.015500,0.000000,9.699458,18.426500
1097,1.098000,15.479459,0.014958,14.004541,36.174084,52.814333
1098,1.099000,11.489041,0.015291,21.248167,45.195042,57.589958
1099,1.100000,10.783458,0.015291,10.955251,29.496667,41.198250
1100,1.101000,15.246708,0.015582,17.152249,41.045250,57.228708
1101,1.102000,13.507000,0.015416,15.030959,41.334459,55.786958
1102,1.103000,14.867333,0.016584,24.147707,55.742417,71.595459
1103,1.104000,15.289584,0.016000,19.967167,47.839333,64.140833
1104,1.105000,17.014417,0.014625,27.248627,61.061792,79.066917
1105,1.106000,11.162000,0.014459,17.393961,37.878583,49.972416
1106,1.107000,8.684250,0.014416,9.009292,22.572083,32.169209
1107,1.108000,14.725625,0.013708,11.569209,36.578959,52.219958
1108,1.109000,10.789417,0.013416,18.748418,39.236958,50.913458
1109,1.110000,11.111917,0.013166,15.767751,34.750167,46.768709
1110,1.111000,11.105042,0.014125,18.609456,38.752708,50.795292
1111,1.112000,9.218500,0.013083,9.973085,25.488167,35.570250
1112,1.113000,11.105292,0.013626,11.205872,29.857125,41.831333
1113,1.114000,17.692417,0.013249,21.354584,54.725125,73.312208
1114,1.115000,14.040833,0.007250,25.167750,50.862041,65.799542
1115,1.116000,12.583375,0.007167,22.552962,45.262083,58.713458
1116,1.117000,14.891666,0.013791,21.224749,48.363000,64.178708
1117,1.118000,13.331834,0.012876,17.149251,40.004000,54.211417
1118,1.119000,10.106042,0.007125,19.320127,39.256375,50.204666
1119,1.120000,13.286916,0.012916,15.092000,37.832167,51.968167
1120,1.121000,13.990334,0.013874,20.821127,47.501541,62.348083
1121,1.122000,11.794417,0.013374,13.981082,34.044916,46.711208
1122,1.123000,8.308666,0.014000,11.521748,26.028750,35.242584
1123,1.124000,10.849583,0.012500,15.656122,35.564625,47.321375
1124,1.125000,11.849542,0.012792,18.295210,39.535791,52.228083
1125,1.126000,12.620917,0.013126,14.904417,36.171125,49.640958
1126,1.127000,11.825333,0.012958,15.154709,34.761667,47.503292
1127,1.128000,12.590292,0.013542,18.073584,42.155542,55.653583
1128,1.129000,13.186209,0.013209,18.248875,43.596875,57.696125
1129,1.130000,11.512959,0.014168,19.481166,42.511500,54.880500
1130,1.131000,10.900417,0.012584,12.555376,30.900167,42.711792
1131,1.132000,10.805000,0.013542,9.688167,27.869125,39.583959
1132,1.133000,13.985167,0.012666,18.237417,43.786291,58.689458
1133,1.134000,14.886667,0.012708,26.343293,54.599416,70.415417
1134,1.135000,12.637875,0.013708,18.203873,40.745541,54.295000
1135,1.136000,9.949917,0.012833,16.890416,35.332708,46.117625
1136,1.137000,13.647958,0.012583,10.778500,33.151000,47.668542
1137,1.138000,7.466333,0.007000,13.858125,28.398084,36.766208
1138,1.139000,6.854667,0.012792,9.984251,21.470916,29.148541
1139,1.140000,9.075625,0.012749,9.650582,25.149042,35.056458
1140,1.141000,13.168667,0.013083,13.653247,38.057375,52.075250
1141,1.142000,11.756542,0.012417,18.250207,39.482209,52.082250
1142,1.143000,7.432792,0.014000,6.727168,18.095125,26.417709
1143,1.144000,9.275042,0.014125,13.705791,30.726333,40.864375
1144,1.145000,7.454458,0.013917,8.135458,19.415625,27.760333
1145,1.146000,12.644125,0.012792,10.988584,30.105500,43.591916
1146,1.147000,15.771917,0.012583,20.479958,49.754000,66.394417
1147,1.148000,13.899291,0.014000,24.759793,51.635125,66.398333
1148,1.149000,13.998250,0.014291,21.872627,48.302708,63.162708
1149,1.150000,11.642625,0.012584,19.472206,42.040208,54.593125
1150,1.151000,10.766375,0.013833,16.769957,36.472917,48.140667
1151,1.152000,13.270750,0.013666,17.910042,41.947958,56.126875
1152,1.153000,12.524875,0.012666,20.597372,43.021875,56.421417
1153,1.154000,12.591917,0.013249,13.727499,34.707667,48.210916
1154,1.155000,8.181875,0.012417,11.003500,25.079041,34.151083
1155,1.156000,9.086917,0.014291,6.974875,21.258375,31.173291
1156,1.157000,14.245458,0.012250,11.069208,34.839250,49.964541
1157,1.158000,11.456834,0.012668,22.248499,46.252416,58.559791
1158,1.159000,8.979750,0.012667,12.603460,28.439541,38.263542
1159,1.160000,14.998208,0.012959,12.578876,37.702292,53.627500
1160,1.161000,13.841417,0.013666,24.760458,51.383958,66.117542
1161,1.162000,12.523250,0.012458,20.978041,44.765000,58.222083
1162,1.163000,12.681584,0.012751,20.814164,44.964834,58.495125
1163,1.164000,15.743583,0.013291,23.740792,53.233458,69.835792
1164,1.165000,10.774167,0.012667,15.165168,33.095875,44.782250
1165,1.166000,15.632167,0.013792,19.045667,47.015791,63.526583
1166,1.167000,13.491500,0.012917,23.311044,48.297666,62.705042
1167,1.168000,12.580459,0.013750,13.840419,34.731625,48.186750
1168,1.169000,10.774500,0.007042,20.873458,41.997042,53.617334
1169,1.170000,7.655000,0.007792,14.307835,28.630750,37.150875
1170,1.171000,12.243166,0.013916,11.298376,32.437792,45.526708
1171,1.172000,13.221458,0.013542,19.309542,44.827250,58.898459
1172,1.173000,9.810958,0.012666,10.240125,26.054917,36.724125
1173,1.174000,9.696958,0.012583,11.035125,28.018250,38.556167
1174,1.175000,12.445250,0.012499,19.399917,42.933084,56.281917
1175,1.176000,12.367500,0.012875,19.377335,43.274083,56.498708
1176,1.177000,10.804625,0.012624,12.553207,30.909875,42.564500
1177,1.178000,9.094459,0.013542,14.109042,29.641375,39.574250
1178,1.179000,7.495708,0.012500,12.547083,26.725458,35.052291
1179,1.180000,9.852042,0.013833,5.261250,20.447291,31.145792
1180,1.181000,15.730875,0.012667,17.586125,45.428500,62.068709
1181,1.182000,10.212875,0.007167,18.066209,36.236916,47.308333
1182,1.183000,9.991959,0.012625,4.282165,18.275083,29.100542
