step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
310,3.110000,book_0,-1.935779e-01,1.970392e-02,1.198765e-03,1.029202e-02,1.217040e-02,7.064357e-01,7.075977e-01,-1.666680e-04,6.632580e-03,3.488887e-04,6.530938e-02,1.194643e-03,2.500436e-02,89.903443,4.359587e-02
311,3.120000,book_0,-1.936167e-01,1.990989e-02,1.227928e-03,1.034263e-02,1.211230e-02,7.064213e-01,7.076124e-01,-3.876478e-03,2.059708e-02,2.916291e-03,1.530559e-02,-1.077084e-03,-4.360514e-03,89.901224,4.363543e-02
312,3.130000,book_0,-1.936192e-01,1.991875e-02,1.231734e-03,1.058820e-02,1.187193e-02,7.065636e-01,7.074707e-01,-2.489672e-04,8.862977e-04,3.805854e-04,6.935244e-02,7.264290e-04,3.906471e-02,89.924857,4.363803e-02
313,3.140000,book_0,-1.936525e-01,2.008644e-02,1.195938e-03,1.321370e-02,9.938194e-03,7.079580e-01,7.060609e-01,-3.333320e-03,1.676877e-02,-3.579568e-03,6.510552e-01,9.779975e-02,3.861975e-01,89.841955,4.367036e-02
314,3.150000,book_0,-1.936999e-01,1.939663e-02,1.185233e-03,1.127968e-02,1.156165e-02,7.029013e-01,7.111039e-01,-4.731890e-03,-6.898091e-02,-1.070481e-03,-5.263689e-01,-4.125001e-02,-1.420024e+00,89.335069,4.371737e-02
315,3.160000,book_0,-1.937355e-01,1.959402e-02,1.193466e-03,8.049258e-03,1.433377e-02,7.014079e-01,7.125705e-01,-3.561683e-03,1.973852e-02,8.232676e-04,-8.559093e-01,-5.990429e-02,-4.048441e-01,89.087566,4.375319e-02
316,3.170000,book_0,-1.937513e-01,1.966717e-02,1.202928e-03,8.710716e-03,1.366178e-02,7.025469e-01,7.114530e-01,-1.583966e-03,7.315459e-03,9.462028e-04,1.935994e-01,-1.607680e-03,3.161017e-01,89.272092,4.376929e-02
317,3.180000,book_0,-1.937747e-01,1.976026e-02,1.209890e-03,9.751886e-03,1.272070e-02,7.037456e-01,7.102712e-01,-2.337281e-03,9.308800e-03,6.961473e-04,2.857145e-01,1.352779e-02,3.321436e-01,89.467486,4.379284e-02
318,3.190000,book_0,-1.938725e-01,1.904693e-02,1.210579e-03,1.010382e-02,1.220872e-02,7.110918e-01,7.029205e-01,-9.779044e-03,-7.133327e-02,6.891630e-05,1.550887e-01,-1.882218e-02,2.076380e+00,89.340661,4.389061e-02
319,3.200000,book_0,-1.938676e-01,1.936608e-02,1.224288e-03,1.013380e-02,1.181844e-02,7.138157e-01,7.001605e-01,4.844041e-04,3.191521e-02,1.370929e-03,7.194921e-02,-4.936759e-02,7.746069e-01,88.895773,4.388615e-02
320,3.210000,book_0,-1.939442e-01,1.882945e-02,1.327866e-03,9.297407e-03,1.078451e-02,7.066445e-01,7.074255e-01,-7.653363e-03,-5.366284e-02,1.035779e-02,-1.190654e-03,-2.668418e-01,-2.041605e+00,89.935012,4.396566e-02
321,3.220000,book_0,-1.939560e-01,1.910927e-02,1.318084e-03,9.301562e-03,1.034054e-02,7.053030e-01,7.087695e-01,-1.185994e-03,2.798210e-02,-9.782220e-04,5.794122e-02,-6.263261e-02,-3.805849e-01,89.717971,4.397722e-02
322,3.230000,book_0,-1.939997e-01,1.941384e-02,1.314665e-03,9.406084e-03,1.022231e-02,7.054454e-01,7.086281e-01,-4.366021e-03,3.045675e-02,-3.418484e-04,3.205172e-02,-1.988278e-03,3.970330e-02,89.741221,4.402075e-02
323,3.240000,book_0,-1.940036e-01,1.952622e-02,1.315935e-03,9.492289e-03,1.012282e-02,7.057565e-01,7.083185e-01,-3.965895e-04,1.123818e-02,1.269797e-04,2.747249e-02,-1.889694e-03,8.740063e-02,89.791715,4.402476e-02
324,3.250000,book_0,-1.940069e-01,1.961548e-02,1.316930e-03,9.563963e-03,1.004484e-02,7.060018e-01,7.080743e-01,-3.208823e-04,8.925808e-03,9.951001e-05,2.212114e-02,-9.012347e-04,6.893029e-02,89.831545,4.402799e-02
325,3.260000,book_0,-1.940096e-01,1.968705e-02,1.317838e-03,9.623603e-03,9.986986e-03,7.061977e-01,7.078788e-01,-2.733727e-04,7.156768e-03,9.074004e-05,1.738252e-02,2.455855e-04,5.511392e-02,89.863387,4.403075e-02
326,3.270000,book_0,-1.940121e-01,1.974518e-02,1.318850e-03,9.706075e-03,9.917285e-03,7.063895e-01,7.076873e-01,-2.477523e-04,5.813443e-03,1.012131e-04,2.227254e-02,1.793800e-03,5.390845e-02,89.894617,4.403326e-02
327,3.280000,book_0,-1.940539e-01,1.995746e-02,1.289713e-03,9.924869e-03,9.687908e-03,7.064131e-01,7.076639e-01,-4.184507e-03,2.122842e-02,-2.913684e-03,6.346545e-02,-1.554067e-03,5.760638e-03,89.898925,4.407423e-02
328,3.290000,book_0,-1.941307e-01,1.933023e-02,1.286319e-03,9.954859e-03,9.554235e-03,7.121006e-01,7.019418e-01,-7.675724e-03,-6.272294e-02,-3.393607e-04,4.551003e-02,-1.488519e-02,1.613139e+00,89.176467,4.415085e-02
329,3.300000,book_0,-1.940833e-01,1.957617e-02,1.291348e-03,9.813598e-03,9.479633e-03,7.142844e-01,6.997225e-01,4.736348e-03,2.459379e-02,5.028706e-04,-6.151143e-04,-3.069887e-02,6.227633e-01,88.819795,4.410365e-02
330,3.310000,book_0,-1.940183e-01,1.906116e-02,1.258435e-03,9.971525e-03,9.853335e-03,7.075662e-01,7.065080e-01,6.503693e-03,-5.150143e-02,-3.291255e-03,-5.734263e-02,7.518312e-02,-1.909173e+00,89.914128,4.403769e-02
331,3.320000,book_0,-1.940360e-01,1.930871e-02,1.264451e-03,1.001550e-02,1.000423e-02,7.055535e-01,7.085152e-01,-1.772776e-03,2.475495e-02,6.015447e-04,-2.310851e-02,2.760298e-02,-5.682296e-01,89.760058,4.405559e-02
332,3.330000,book_0,-1.940397e-01,1.944171e-02,1.264707e-03,1.001656e-02,9.992278e-03,7.058188e-01,7.082511e-01,-3.666414e-04,1.329982e-02,2.557617e-05,2.895660e-03,-1.546867e-03,7.483124e-02,89.802963,4.405926e-02
333,3.340000,book_0,-1.940428e-01,1.954788e-02,1.264876e-03,1.002118e-02,9.983550e-03,7.060370e-01,7.080337e-01,-3.093524e-04,1.061727e-02,1.697284e-05,2.758636e-03,-5.859669e-04,6.156950e-02,89.838270,4.406236e-02
334,3.350000,book_0,-1.940500e-01,1.965559e-02,1.260067e-03,1.005488e-02,9.951650e-03,7.062021e-01,7.078689e-01,-7.195658e-04,1.077115e-02,-4.808958e-04,9.936026e-03,2.387189e-04,4.651979e-02,89.865074,4.406941e-02
335,3.360000,book_0,-1.940528e-01,1.971986e-02,1.260894e-03,1.006365e-02,9.941962e-03,7.063591e-01,7.077123e-01,-2.896095e-04,6.427381e-03,8.262234e-05,3.236762e-03,-1.372713e-04,4.430363e-02,89.890501,4.407233e-02
336,3.370000,book_0,-1.940839e-01,1.986684e-02,1.260188e-03,1.007781e-02,9.923563e-03,7.063964e-01,7.076751e-01,-3.100759e-03,1.469808e-02,-7.055497e-05,4.752546e-03,-6.050015e-04,1.047448e-02,89.896577,4.410330e-02
337,3.380000,book_0,-1.940857e-01,1.988851e-02,1.260321e-03,1.006966e-02,9.925062e-03,7.065129e-01,7.075589e-01,-1.804956e-04,2.166602e-03,1.329713e-05,-8.989605e-04,-9.427125e-04,3.293469e-02,89.915425,4.410511e-02
338,3.390000,book_0,-1.941116e-01,1.998700e-02,1.263669e-03,1.007296e-02,9.903448e-03,7.065766e-01,7.074955e-01,-2.596235e-03,9.849258e-03,3.348384e-04,3.774943e-03,-2.594836e-03,1.790653e-02,89.925742,4.413116e-02
339,3.400000,book_0,-1.942007e-01,1.928337e-02,1.266144e-03,1.016742e-02,9.800292e-03,7.128760e-01,7.011479e-01,-8.906778e-03,-7.036374e-02,2.474431e-04,5.320989e-02,-1.366635e-03,1.788049e+00,89.049357,4.422026e-02
340,3.410000,book_0,-1.942325e-01,1.957296e-02,1.274339e-03,1.008903e-02,9.661678e-03,7.155842e-01,6.983868e-01,-3.177533e-03,2.895903e-02,8.195254e-04,1.969460e-02,-3.070877e-02,7.733263e-01,88.606133,4.425226e-02
341,3.420000,book_0,-1.942395e-01,1.912255e-02,1.313084e-03,9.614560e-03,9.391775e-03,7.091885e-01,7.048908e-01,-6.990230e-04,-4.504050e-02,3.874450e-03,-5.313011e-02,-1.052712e-01,-1.823869e+00,89.651546,4.426038e-02
342,3.430000,book_0,-1.942568e-01,1.936359e-02,1.304962e-03,9.406091e-03,9.370349e-03,7.068176e-01,7.072712e-01,-1.737476e-03,2.410393e-02,-8.121965e-04,-3.538173e-02,-3.250192e-02,-6.715423e-01,89.963286,4.427750e-02
343,3.440000,book_0,-1.942584e-01,1.948611e-02,1.304832e-03,9.395391e-03,9.379430e-03,7.068431e-01,7.072458e-01,-1.613079e-04,1.225155e-02,-1.294515e-05,-2.701539e-03,-2.282147e-04,7.239110e-03,89.967391,4.427911e-02
344,3.450000,book_0,-1.942597e-01,1.958378e-02,1.304684e-03,9.389733e-03,9.383665e-03,7.068679e-01,7.072210e-01,-1.295322e-04,9.767603e-03,-1.484478e-05,-1.306054e-03,-2.010297e-04,7.027505e-03,89.971396,4.428040e-02
345,3.460000,book_0,-1.942603e-01,1.973912e-02,1.281157e-03,9.498114e-03,9.275719e-03,7.068483e-01,7.072406e-01,-5.489388e-05,1.553427e-02,-2.352695e-03,3.051725e-02,5.390472e-05,-5.938769e-03,89.968459,4.428027e-02
346,3.470000,book_0,-1.942613e-01,1.978627e-02,1.280642e-03,9.477178e-03,9.294111e-03,7.068740e-01,7.072149e-01,-1.057840e-04,4.714773e-03,-5.147356e-05,-5.465179e-03,-3.594484e-04,7.328205e-03,89.972573,4.428131e-02
347,3.480000,book_0,-1.942623e-01,1.982360e-02,1.280215e-03,9.460919e-03,9.306928e-03,7.068949e-01,7.071941e-01,-9.518253e-05,3.732998e-03,-4.272769e-05,-4.033250e-03,-4.865614e-04,5.968109e-03,89.975930,4.428225e-02
348,3.490000,book_0,-1.942631e-01,1.985341e-02,1.279856e-03,9.449012e-03,9.315688e-03,7.069114e-01,7.071776e-01,-8.130161e-05,2.980744e-03,-3.592333e-05,-2.860766e-03,-4.451433e-04,4.692346e-03,89.978574,4.428305e-02
349,3.500000,book_0,-1.942638e-01,1.987722e-02,1.279550e-03,9.440186e-03,9.321501e-03,7.069243e-01,7.071648e-01,-6.997196e-05,2.380757e-03,-3.054256e-05,-2.021818e-03,-4.259737e-04,3.666269e-03,89.980643,4.428374e-02
350,3.510000,book_0,-1.942644e-01,1.989624e-02,1.279286e-03,9.433602e-03,9.325378e-03,7.069344e-01,7.071548e-01,-5.977017e-05,1.902131e-03,-2.640985e-05,-1.441699e-03,-3.828448e-04,2.861685e-03,89.982260,4.428433e-02
351,3.520000,book_0,-1.942649e-01,1.991144e-02,1.279055e-03,9.428749e-03,9.327894e-03,7.069422e-01,7.071470e-01,-5.032319e-05,1.519735e-03,-2.311671e-05,-1.012945e-03,-3.305557e-04,2.215409e-03,89.983514,4.428483e-02
352,3.530000,book_0,-1.942653e-01,1.992364e-02,1.278852e-03,9.426400e-03,9.327964e-03,7.069504e-01,7.071388e-01,-4.076587e-05,1.220622e-03,-2.024224e-05,-3.112425e-04,-3.225550e-04,2.325644e-03,89.984841,4.428523e-02
353,3.540000,book_0,-1.942652e-01,1.993357e-02,1.278598e-03,9.411851e-03,9.337448e-03,7.069551e-01,7.071342e-01,1.166426e-05,9.928978e-04,-2.542313e-05,-3.381272e-03,-7.158950e-04,1.357274e-03,89.985567,4.428511e-02
354,3.550000,book_0,-1.942654e-01,1.994156e-02,1.278273e-03,9.403635e-03,9.341375e-03,7.069613e-01,7.071280e-01,-1.663426e-05,7.989082e-04,-3.255225e-05,-1.693993e-03,-6.064550e-04,1.775667e-03,89.986558,4.428526e-02
355,3.560000,book_0,-1.942656e-01,1.994797e-02,1.278082e-03,9.401882e-03,9.340102e-03,7.069682e-01,7.071211e-01,-2.250667e-05,6.405968e-04,-1.902971e-05,-4.193766e-05,-4.281294e-04,1.960106e-03,89.987680,4.428548e-02
356,3.570000,book_0,-1.942659e-01,1.995311e-02,1.277981e-03,9.403928e-03,9.335993e-03,7.069751e-01,7.071143e-01,-2.570353e-05,5.145401e-04,-1.014187e-05,8.961309e-04,-2.919885e-04,1.933246e-03,89.988801,4.428574e-02
357,3.580000,book_0,-1.942661e-01,1.995726e-02,1.277900e-03,9.406553e-03,9.331875e-03,7.069816e-01,7.071078e-01,-2.375594e-05,4.152840e-04,-8.058962e-06,9.778128e-04,-2.112748e-04,1.807304e-03,89.989851,4.428597e-02
358,3.590000,book_0,-1.942800e-01,2.001881e-02,1.280806e-03,9.395565e-03,9.342030e-03,7.069428e-01,7.071466e-01,-1.386781e-03,6.154592e-03,2.905417e-04,-3.135118e-03,-1.169884e-04,-1.091773e-02,89.983550,4.429992e-02
359,3.600000,book_0,-1.942936e-01,1.907717e-02,1.278989e-03,9.845616e-03,8.895308e-03,7.068881e-01,7.072009e-01,-1.362140e-03,-9.416365e-02,-1.817096e-04,1.266073e-01,4.538447e-04,-1.711048e-02,89.975673,4.431348e-02
360,3.610000,book_0,-1.942933e-01,1.924954e-02,1.277803e-03,9.767792e-03,9.001674e-03,7.068460e-01,7.072428e-01,2.301320e-05,1.723684e-02,-1.185232e-04,-2.620256e-02,4.050364e-03,-1.152495e-02,89.968673,4.431322e-02
361,3.620000,book_0,-1.942938e-01,1.939371e-02,1.277045e-03,9.687278e-03,9.083350e-03,7.068537e-01,7.072351e-01,-4.414436e-05,1.441686e-02,-7.586002e-05,-2.290624e-02,1.693748e-04,2.477830e-03,89.969744,4.431364e-02
362,3.630000,book_0,-1.943466e-01,1.969036e-02,1.292030e-03,9.554005e-03,9.223308e-03,7.067275e-01,7.073612e-01,-5.276394e-03,2.966498e-02,1.498483e-03,-3.911040e-02,9.710996e-04,-3.515659e-02,89.949013,4.436681e-02
363,3.640000,book_0,-1.943796e-01,1.985161e-02,1.290268e-03,9.530332e-03,9.247520e-03,7.066752e-01,7.074134e-01,-3.301264e-03,1.612509e-02,-1.761191e-04,-6.967592e-03,8.291937e-05,-1.469207e-02,89.940492,4.439976e-02
364,3.650000,book_0,-1.943803e-01,1.987581e-02,1.290061e-03,9.507005e-03,9.274957e-03,7.067127e-01,7.073760e-01,-7.467140e-05,2.419726e-03,-2.075636e-05,-7.037514e-03,5.827687e-04,1.069088e-02,89.946508,4.440050e-02
365,3.660000,book_0,-1.943983e-01,2.003187e-02,1.273920e-03,9.581965e-03,9.197477e-03,7.066966e-01,7.073921e-01,-1.794424e-03,1.560612e-02,-1.614041e-03,2.149572e-02,-3.656467e-04,-4.841939e-03,89.944062,4.441797e-02
366,3.670000,book_0,-1.944553e-01,1.929637e-02,1.229424e-03,5.256881e-03,1.380969e-02,7.098364e-01,7.042115e-01,-5.700450e-03,-7.355046e-02,-4.449657e-03,-1.251959e+00,4.105824e-02,9.105791e-01,89.553617,4.447370e-02
367,3.680000,book_0,-1.944970e-01,1.958948e-02,1.234867e-03,1.332722e-04,1.790909e-02,7.133484e-01,7.005807e-01,-4.175337e-03,2.931181e-02,5.442868e-04,-1.290129e+00,-1.436847e-01,1.028593e+00,88.983983,4.451559e-02
368,3.690000,book_0,-1.944774e-01,1.966397e-02,1.264021e-03,2.294000e-03,1.574194e-02,7.118170e-01,7.021848e-01,1.966440e-03,7.448780e-03,2.915422e-03,6.064156e-01,-1.087187e-03,-4.512429e-01,89.233515,4.449675e-02
369,3.700000,book_0,-1.944609e-01,1.972225e-02,1.287616e-03,4.111187e-03,1.392430e-02,7.105089e-01,7.035384e-01,1.649110e-03,5.827940e-03,2.359548e-03,5.092292e-01,-2.246357e-04,-3.829510e-01,89.445387,4.448094e-02
370,3.710000,book_0,-1.944413e-01,1.987522e-02,1.333307e-03,7.369838e-03,1.088345e-02,7.080723e-01,7.060176e-01,1.958686e-03,1.529666e-02,4.569091e-03,8.818177e-01,3.028863e-02,-7.067330e-01,89.837197,4.446271e-02
371,3.720000,book_0,-1.944392e-01,1.989151e-02,1.338473e-03,7.765325e-03,1.049289e-02,7.078260e-01,7.062662e-01,2.052370e-04,1.629035e-03,5.165514e-04,1.102502e-01,6.803241e-04,-7.142885e-02,89.876478,4.446081e-02
372,3.730000,book_0,-1.944526e-01,1.998068e-02,1.351294e-03,8.994945e-03,9.500585e-03,7.069148e-01,7.071777e-01,-1.337282e-03,8.917603e-03,1.282137e-03,3.108360e-01,3.340801e-02,-2.618673e-01,89.978162,4.447456e-02
373,3.740000,book_0,-1.944532e-01,1.997582e-02,1.353215e-03,9.101263e-03,9.398845e-03,7.069632e-01,7.071293e-01,-5.612407e-05,-4.868679e-04,1.920986e-04,2.960066e-02,6.468242e-04,1.330769e-02,89.986228,4.447518e-02
374,3.750000,book_0,-1.944974e-01,2.012680e-02,1.369139e-03,1.092598e-02,7.791965e-03,7.081123e-01,7.059723e-01,-4.426574e-03,1.509859e-02,1.592369e-03,4.895312e-01,3.083053e-02,3.197420e-01,89.823257,4.451991e-02
375,3.760000,book_0,-1.945891e-01,1.939967e-02,1.425230e-03,9.344778e-03,8.071782e-03,7.021405e-01,7.119314e-01,-9.164956e-03,-7.271360e-02,5.609061e-03,-2.852240e-01,-1.806689e-01,-1.684106e+00,89.207984,4.461327e-02
376,3.770000,book_0,-1.946078e-01,1.952404e-02,1.425990e-03,8.498000e-03,8.842171e-03,7.026533e-01,7.114267e-01,-1.872656e-03,1.243706e-02,7.606476e-05,-2.269831e-01,-9.362179e-03,1.466855e-01,89.288806,4.463202e-02
377,3.780000,book_0,-1.947129e-01,1.885408e-02,1.426447e-03,8.605193e-03,8.681333e-03,7.102718e-01,7.038214e-01,-1.051083e-02,-6.699533e-02,4.572107e-05,6.425745e-02,-7.320526e-03,2.152461e+00,89.477441,4.473708e-02
378,3.790000,book_0,-1.946801e-01,1.916699e-02,1.415976e-03,8.874650e-03,8.762543e-03,7.120881e-01,7.019794e-01,3.284591e-03,3.129087e-02,-1.047139e-03,3.271742e-02,4.978176e-02,5.170030e-01,89.180848,4.470392e-02
379,3.800000,book_0,-1.946998e-01,1.946179e-02,1.441388e-03,8.762513e-03,8.860726e-03,7.109946e-01,7.030870e-01,-1.973406e-03,2.947977e-02,2.541159e-03,-3.360889e-02,-2.186242e-03,-3.108962e-01,89.359403,4.472446e-02
380,3.810000,book_0,-1.946902e-01,1.956563e-02,1.442590e-03,8.783913e-03,8.829292e-03,7.102023e-01,7.038875e-01,9.602645e-04,1.038435e-02,1.202092e-04,4.672063e-03,-1.407173e-03,-2.253421e-01,89.488408,4.471490e-02
381,3.820000,book_0,-1.947149e-01,1.977996e-02,1.455163e-03,8.740190e-03,8.864413e-03,7.094734e-01,7.046222e-01,-2.472733e-03,2.143286e-02,1.257282e-03,-1.372169e-02,-1.283092e-03,-2.068294e-01,89.607071,4.474002e-02
382,3.830000,book_0,-1.947769e-01,1.910260e-02,1.504348e-03,8.226977e-03,8.455493e-03,7.026199e-01,7.114676e-01,-6.199807e-03,-6.773578e-02,4.918594e-03,-3.841896e-02,-1.306111e-01,-1.937053e+00,89.282907,4.480361e-02
383,3.840000,book_0,-1.947973e-01,1.930559e-02,1.505570e-03,8.247240e-03,8.449952e-03,7.027160e-01,7.113725e-01,-2.038731e-03,2.029916e-02,1.221273e-04,3.980951e-03,2.061900e-03,2.699726e-02,89.298425,4.482402e-02
384,3.850000,book_0,-1.948088e-01,1.943624e-02,1.506276e-03,8.266161e-03,8.420900e-03,7.035762e-01,7.105219e-01,-1.145927e-03,1.306442e-02,7.065551e-05,9.631862e-03,-1.455580e-03,2.418560e-01,89.437090,4.483550e-02
385,3.860000,book_0,-1.948179e-01,1.954428e-02,1.506439e-03,8.267025e-03,8.417580e-03,7.042823e-01,7.098220e-01,-9.130883e-04,1.080432e-02,1.626337e-05,2.936197e-03,-3.388271e-04,1.988124e-01,89.551009,4.484463e-02
386,3.870000,book_0,-1.948209e-01,1.964411e-02,1.506908e-03,8.284078e-03,8.384918e-03,7.048477e-01,7.092607e-01,-3.003597e-04,9.982763e-03,4.685914e-05,8.901602e-03,-2.224803e-03,1.592626e-01,89.642354,4.484765e-02
387,3.880000,book_0,-1.948282e-01,1.972535e-02,1.511562e-03,8.279454e-03,8.383724e-03,7.052765e-01,7.088344e-01,-7.329200e-04,8.124018e-03,4.654280e-04,9.375361e-04,-8.167394e-04,1.209073e-01,89.711622,4.485513e-02
388,3.890000,book_0,-1.948330e-01,1.977504e-02,1.511986e-03,8.301647e-03,8.364522e-03,7.056240e-01,7.084884e-01,-4.783574e-04,4.968993e-03,4.237824e-05,7.010679e-03,4.129248e-04,9.801455e-02,89.767860,4.485993e-02
389,3.900000,book_0,-1.948901e-01,1.999971e-02,1.523648e-03,8.298908e-03,8.376115e-03,7.057721e-01,7.083409e-01,-5.705147e-03,2.246722e-02,1.166235e-03,-1.531685e-03,1.257297e-03,4.182374e-02,89.791796,4.491734e-02
390,3.910000,book_0,-1.949719e-01,1.937575e-02,1.526800e-03,8.402915e-03,8.279893e-03,7.114936e-01,7.025935e-01,-8.179909e-03,-6.239582e-02,3.152054e-04,4.744256e-02,1.180997e-03,1.621550e+00,89.278763,4.499920e-02
391,3.920000,book_0,-1.949496e-01,1.959316e-02,1.524342e-03,8.511962e-03,8.285808e-03,7.132243e-01,7.008353e-01,2.230358e-03,2.174076e-02,-2.458111e-04,2.030225e-02,1.635165e-02,4.932086e-01,88.995979,4.497682e-02
392,3.930000,book_0,-1.949542e-01,1.898882e-02,1.590823e-03,7.814675e-03,7.743834e-03,7.059670e-01,7.081593e-01,-4.627284e-04,-6.043380e-02,6.648127e-03,-4.492415e-02,-1.752231e-01,-2.061850e+00,89.822430,4.498375e-02
393,3.940000,book_0,-1.949795e-01,1.925937e-02,1.586131e-03,7.725145e-03,7.617486e-03,7.040739e-01,7.100439e-01,-2.528710e-03,2.705441e-02,-4.691797e-04,-7.183994e-04,-3.049595e-02,-5.342722e-01,89.516380,4.500885e-02
394,3.950000,book_0,-1.949875e-01,1.940271e-02,1.586112e-03,7.717076e-03,7.627595e-03,7.046655e-01,7.094567e-01,-8.074139e-04,1.433417e-02,-1.922045e-06,-7.607157e-04,2.798043e-04,1.667329e-01,89.611879,4.501692e-02
395,3.960000,book_0,-1.949945e-01,1.951716e-02,1.585964e-03,7.705711e-03,7.630441e-03,7.051503e-01,7.089749e-01,-6.989298e-04,1.144509e-02,-1.476969e-05,-5.304114e-04,-1.211272e-03,1.367087e-01,89.690182,4.502390e-02
396,3.970000,book_0,-1.950273e-01,1.973381e-02,1.612155e-03,7.595088e-03,7.725151e-03,7.054877e-01,7.086394e-01,-3.274794e-03,2.166516e-02,2.619061e-03,-2.801094e-02,-2.179601e-03,9.547524e-02,89.744524,4.505756e-02
397,3.980000,book_0,-1.950323e-01,1.978300e-02,1.613055e-03,7.623962e-03,7.689012e-03,7.058050e-01,7.083235e-01,-4.983709e-04,4.918919e-03,8.998731e-05,1.016153e-02,-1.041637e-03,8.943983e-02,89.795884,4.506257e-02
398,3.990000,book_0,-1.950583e-01,1.989600e-02,1.610044e-03,7.670250e-03,7.636802e-03,7.059872e-01,7.081419e-01,-2.605129e-03,1.130014e-02,-3.011248e-04,1.448453e-02,-8.609659e-04,5.129195e-02,89.825445,4.508850e-02
399,4.000000,book_0,-1.951480e-01,1.920813e-02,1.611039e-03,7.742892e-03,7.523863e-03,7.124089e-01,7.016816e-01,-8.971113e-03,-6.878725e-02,9.953035e-05,4.595547e-02,-5.722721e-03,1.821469e+00,89.130634,4.517819e-02
0,0.010000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-3.967761e-17,-3.577956e-06,-3.252128e-16,1.000000e+00,2.085138e-17,2.636780e-16,-6.553145e-18,-1.897838e-16,2.262309e-17,-6.042751e-16,0.000000,0.000000e+00
1,0.020000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.028819e-17,-3.577956e-06,-3.295676e-16,1.000000e+00,3.696843e-17,2.498002e-16,-1.244697e-17,-1.221132e-16,2.057613e-17,-8.709624e-16,0.000000,1.245138e-19
2,0.030000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.082844e-17,-3.577956e-06,-3.367989e-16,1.000000e+00,5.377169e-17,2.636780e-16,-1.787749e-17,-1.080441e-16,-4.772602e-17,-1.446264e-15,0.000000,3.032378e-19
3,0.040000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.392418e-17,-3.577956e-06,-3.358093e-16,1.000000e+00,-1.127336e-18,2.775558e-16,-1.460279e-17,-6.191495e-16,-1.456050e-16,1.979221e-16,0.000000,4.493510e-19
4,0.050000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.488442e-17,-3.577956e-06,-3.392321e-16,1.000000e+00,2.807187e-17,2.636780e-16,-1.984834e-17,-1.920449e-16,6.665863e-17,-6.845756e-16,0.000000,6.479802e-19
5,0.060000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.625742e-17,-3.577956e-06,-3.433801e-16,1.000000e+00,3.758881e-17,2.775558e-16,-1.880753e-17,-2.745978e-16,-6.460407e-17,-8.296013e-16,0.000000,8.360215e-19
6,0.070000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.415262e-17,-3.577956e-06,-3.520241e-16,1.000000e+00,7.264760e-17,2.636780e-16,-3.138967e-18,4.209679e-16,8.095033e-17,-1.728791e-15,0.000000,8.673617e-19
7,0.080000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.619573e-17,-3.577956e-06,-2.433595e-16,1.000000e+00,-8.576356e-16,2.498002e-16,-1.112676e-17,-4.086998e-16,-1.771061e-16,2.173292e-14,0.000000,1.391226e-17
8,0.090000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.641224e-17,-3.577956e-06,-2.219974e-16,1.000000e+00,-1.748619e-16,2.220446e-16,-2.876670e-18,-4.331729e-17,5.350122e-17,4.272411e-15,0.000000,1.391431e-17
9,0.100000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.623330e-17,-3.577956e-06,-2.245593e-16,1.000000e+00,2.277996e-17,2.775558e-16,-5.781473e-18,3.578931e-17,5.392598e-17,-5.123694e-16,0.000000,1.391864e-17
10,0.110000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.761020e-17,-3.577956e-06,-2.326386e-16,1.000000e+00,6.484320e-17,2.498002e-16,-6.511453e-18,-2.753749e-16,1.007513e-16,-1.615856e-15,0.000000,1.392378e-17
11,0.120000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.657882e-17,-3.577956e-06,-2.322893e-16,1.000000e+00,-7.832209e-19,2.636780e-16,-3.517480e-18,2.062765e-16,-1.222682e-16,6.985230e-17,0.000000,1.392668e-17
12,0.130000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.382648e-17,-3.577956e-06,-2.371975e-16,1.000000e+00,3.733825e-17,2.498002e-16,4.032641e-18,5.504707e-16,-4.989887e-18,-9.816360e-16,0.000000,1.392337e-17
13,0.140000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.277965e-17,-3.577956e-06,-2.457057e-16,1.000000e+00,6.716712e-17,2.359224e-16,-7.079058e-18,2.093717e-16,2.909694e-17,-1.701634e-15,0.000000,1.392927e-17
14,0.150000,book_1,-1.099985e-01,5.498406e-02,2.365280e-06,-4.425688e-17,-3.577956e-06,-2.466392e-16,1.000000e+00,1.152461e-17,2.498002e-16,-2.269387e-18,-2.954454e-16,8.597404e-18,-1.867157e-16,0.000000,1.393125e-17
