step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
722,3.615000,book_0,-1.363444e-01,2.627332e-02,6.531788e-02,7.380168e-01,-6.718102e-01,-5.269969e-02,-3.499992e-02,-8.778929e-03,1.890113e-02,-1.836643e-02,7.697605e+00,8.541580e-01,5.888315e+00,84.554896,6.672928e-02
723,3.620000,book_0,-1.364209e-01,2.652273e-02,6.522983e-02,7.382231e-01,-6.715611e-01,-5.351504e-02,-3.418437e-02,-1.529765e-02,4.988287e-02,-1.760944e-02,-1.928925e-02,4.520168e-01,1.576107e-01,84.509865,6.662747e-02
724,3.625000,book_0,-1.363736e-01,2.709100e-02,6.502019e-02,7.267157e-01,-6.857803e-01,-3.612690e-02,-1.686833e-02,9.458202e-03,1.136533e-01,-4.192883e-02,-9.935800e+00,-4.227907e-02,-7.160400e+00,86.626670,6.643192e-02
725,3.630000,book_0,-1.363263e-01,2.741401e-02,6.481054e-02,7.145275e-01,-6.993571e-01,-1.870493e-02,4.635168e-04,9.458202e-03,6.460331e-02,-4.192883e-02,-9.935800e+00,-4.227907e-02,-7.160400e+00,88.750916,6.623650e-02
726,3.635000,book_0,-1.362790e-01,2.749178e-02,6.460090e-02,7.016700e-01,-7.122787e-01,-1.265427e-03,1.779493e-02,9.458202e-03,1.555331e-02,-4.192883e-02,-9.935800e+00,-4.227907e-02,-7.160400e+00,89.122464,6.604119e-02
727,3.640000,book_0,-1.362318e-01,2.732430e-02,6.439125e-02,6.881551e-01,-7.245331e-01,1.617526e-02,3.510967e-02,9.458202e-03,-3.349669e-02,-4.192883e-02,-9.935800e+00,-4.227907e-02,-7.160400e+00,86.998516,6.584601e-02
728,3.645000,book_0,-1.361845e-01,2.691156e-02,6.418161e-02,6.739956e-01,-7.361087e-01,3.360079e-02,5.239151e-02,9.458202e-03,-8.254669e-02,-4.192883e-02,-9.935800e+00,-4.227907e-02,-7.160400e+00,84.882306,6.565095e-02
729,3.650000,book_0,-1.362768e-01,2.683585e-02,6.410278e-02,6.746559e-01,-7.355814e-01,3.398283e-02,5.103509e-02,-1.847025e-02,-1.514305e-02,-1.576635e-02,2.599496e-01,-4.824626e-01,3.628250e-01,84.987722,6.555449e-02
730,3.655000,book_0,-1.364822e-01,2.708031e-02,6.415713e-02,6.898188e-01,-7.230804e-01,1.821991e-02,3.119046e-02,-4.107037e-02,4.889250e-02,1.087036e-02,1.013811e+01,-1.124387e+00,7.786966e+00,87.269620,6.556499e-02
731,3.660000,book_0,-1.366875e-01,2.707952e-02,6.421148e-02,7.042723e-01,-7.098356e-01,2.438243e-03,1.131375e-02,-4.107037e-02,-1.575000e-04,1.087036e-02,1.013811e+01,-1.124387e+00,7.786966e+00,89.542247,6.557618e-02
732,3.665000,book_0,-1.368929e-01,2.683348e-02,6.426583e-02,7.180014e-01,-6.958608e-01,-1.334593e-02,-8.574602e-03,-4.107037e-02,-4.920750e-02,1.087036e-02,1.013811e+01,-1.124387e+00,7.786966e+00,88.200138,6.558806e-02
733,3.670000,book_0,-1.370982e-01,2.634220e-02,6.432018e-02,7.309921e-01,-6.811704e-01,-2.911637e-02,-2.845413e-02,-4.107037e-02,-9.825750e-02,1.087036e-02,1.013811e+01,-1.124387e+00,7.786966e+00,85.963351,6.560062e-02
734,3.675000,book_0,-1.373036e-01,2.560566e-02,6.437454e-02,7.432310e-01,-6.657794e-01,-4.485688e-02,-4.830440e-02,-4.107037e-02,-1.473075e-01,1.087036e-02,1.013811e+01,-1.124387e+00,7.786966e+00,83.753333,6.561387e-02
735,3.680000,book_0,-1.372898e-01,2.535437e-02,6.435645e-02,7.404384e-01,-6.695221e-01,-3.869494e-02,-4.465225e-02,2.759654e-03,-5.025741e-02,-3.617116e-03,-2.740047e+00,-7.368897e-01,-1.909995e+00,84.290043,6.559880e-02
736,3.685000,book_0,-1.372714e-01,2.490894e-02,6.433829e-02,7.364539e-01,-6.746391e-01,-3.086290e-02,-3.930950e-02,3.684267e-03,-8.908599e-02,-3.632749e-03,-3.688159e+00,-7.358030e-01,-2.640006e+00,85.030030,6.558455e-02
737,3.690000,book_0,-1.372326e-01,2.430021e-02,6.430629e-02,7.305674e-01,-6.818099e-01,-2.042810e-02,-3.145178e-02,7.748665e-03,-1.217475e-01,-6.399170e-03,-5.127253e+00,-7.681252e-01,-3.768438e+00,86.084109,6.556070e-02
738,3.695000,book_0,-1.371939e-01,2.344622e-02,6.427429e-02,7.244934e-01,-6.888057e-01,-9.988062e-03,-2.358598e-02,7.748665e-03,-1.707975e-01,-6.399170e-03,-5.127253e+00,-7.681252e-01,-3.768438e+00,87.135118,6.553687e-02
739,3.700000,book_0,-1.371551e-01,2.234698e-02,6.424230e-02,7.182334e-01,-6.956247e-01,4.545430e-04,-1.571413e-02,7.748665e-03,-2.198475e-01,-6.399170e-03,-5.127253e+00,-7.681252e-01,-3.768438e+00,88.182344,6.551308e-02
740,3.705000,book_0,-1.371164e-01,2.100249e-02,6.421030e-02,7.117890e-01,-7.022651e-01,1.089703e-02,-7.838252e-03,7.748665e-03,-2.688975e-01,-6.399170e-03,-5.127253e+00,-7.681252e-01,-3.768438e+00,89.225069,6.548932e-02
741,3.710000,book_0,-1.370776e-01,1.941276e-02,6.417831e-02,7.051619e-01,-7.087252e-01,2.133672e-02,3.964238e-05,7.748665e-03,-3.179475e-01,-6.399170e-03,-5.127253e+00,-7.681252e-01,-3.768438e+00,89.737424,6.546558e-02
742,3.715000,book_0,-1.371452e-01,1.835132e-02,6.433488e-02,7.057545e-01,-7.082352e-01,5.947981e-03,-1.667497e-02,-1.351750e-02,-2.122862e-01,3.131463e-02,9.075331e+00,-3.928405e-01,4.487296e-01,89.785122,6.560581e-02
743,3.720000,book_0,-1.372351e-01,1.925053e-02,6.447168e-02,7.057182e-01,-7.075687e-01,-1.315489e-02,-3.369481e-02,-1.796733e-02,1.798408e-01,2.735917e-02,1.021847e+01,5.668063e-01,3.458979e-01,89.795023,6.572245e-02
744,3.725000,book_0,-1.372620e-01,2.027228e-02,6.458866e-02,7.058374e-01,-7.070322e-01,-1.912429e-02,-3.915881e-02,-5.386237e-03,2.043514e-01,2.339768e-02,3.233247e+00,1.307715e-01,2.368830e-01,89.836376,6.583200e-02
745,3.730000,book_0,-1.371911e-01,2.186976e-02,6.448080e-02,7.065734e-01,-7.074252e-01,-1.177329e-04,-1.742385e-02,1.417380e-02,3.194946e-01,-2.157245e-02,-1.153119e+01,7.815637e-01,-3.425474e-02,89.913599,6.573995e-02
746,3.735000,book_0,-1.371203e-01,2.322198e-02,6.437294e-02,7.067200e-01,-7.072280e-01,1.888893e-02,4.325657e-03,1.417380e-02,2.704446e-01,-2.157245e-02,-1.153119e+01,7.815637e-01,-3.425474e-02,89.978214,6.564802e-02
747,3.740000,book_0,-1.370494e-01,2.432895e-02,6.426508e-02,7.062768e-01,-7.064407e-01,3.787982e-02,2.607155e-02,1.417380e-02,2.213946e-01,-2.157245e-02,-1.153119e+01,7.815637e-01,-3.425474e-02,89.969995,6.555622e-02
748,3.745000,book_0,-1.369785e-01,2.519068e-02,6.415722e-02,7.052444e-01,-7.050640e-01,5.683912e-02,4.779569e-02,1.417380e-02,1.723446e-01,-2.157245e-02,-1.153119e+01,7.815637e-01,-3.425474e-02,89.931202,6.546455e-02
749,3.750000,book_0,-1.369076e-01,2.580715e-02,6.404935e-02,7.036236e-01,-7.030990e-01,7.575099e-02,6.947996e-02,1.417380e-02,1.232946e-01,-2.157245e-02,-1.153119e+01,7.815637e-01,-3.425474e-02,89.905534,6.537300e-02
750,3.755000,book_0,-1.368415e-01,2.652190e-02,6.387627e-02,7.026396e-01,-7.022641e-01,8.333480e-02,7.860042e-02,1.322196e-02,1.429491e-01,-3.461602e-02,-4.752799e+00,4.239938e-01,-1.073480e-01,89.925846,6.521674e-02
751,3.760000,book_0,-1.368731e-01,2.805106e-02,6.399151e-02,7.044895e-01,-7.047560e-01,5.998967e-02,5.843630e-02,-6.308111e-03,3.058339e-01,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.989017,6.532327e-02
752,3.765000,book_0,-1.369046e-01,2.933498e-02,6.410675e-02,7.056621e-01,-7.065705e-01,3.658687e-02,3.821602e-02,-6.308111e-03,2.567839e-01,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.919516,6.542984e-02
753,3.770000,book_0,-1.369362e-01,3.037365e-02,6.422199e-02,7.061565e-01,-7.077058e-01,1.314891e-02,1.795900e-02,-6.308111e-03,2.077339e-01,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.865918,6.553646e-02
754,3.775000,book_0,-1.369677e-01,3.116707e-02,6.433723e-02,7.059721e-01,-7.081609e-01,-1.030169e-02,-2.315287e-03,-6.308111e-03,1.586839e-01,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.828429,6.564312e-02
755,3.780000,book_0,-1.369992e-01,3.171524e-02,6.445247e-02,7.051091e-01,-7.079353e-01,-3.374239e-02,-2.258734e-02,-6.308111e-03,1.096339e-01,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.807193,6.574983e-02
756,3.785000,book_0,-1.370308e-01,3.201816e-02,6.456771e-02,7.035684e-01,-7.070292e-01,-5.715065e-02,-4.283769e-02,-6.308111e-03,6.058387e-02,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.802292,6.585658e-02
757,3.790000,book_0,-1.370623e-01,3.207583e-02,6.468295e-02,7.013514e-01,-7.054435e-01,-8.050398e-02,-6.304686e-02,-6.308111e-03,1.153387e-02,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.813745,6.596337e-02
758,3.795000,book_0,-1.370939e-01,3.188825e-02,6.479819e-02,6.984602e-01,-7.031797e-01,-1.037799e-01,-8.319543e-02,-6.308111e-03,-3.751613e-02,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.841507,6.607021e-02
759,3.800000,book_0,-1.371254e-01,3.145542e-02,6.491343e-02,6.948976e-01,-7.002399e-01,-1.269561e-01,-1.032640e-01,-6.308111e-03,-8.656613e-02,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.885473,6.617709e-02
760,3.805000,book_0,-1.371569e-01,3.077734e-02,6.502867e-02,6.906671e-01,-6.966271e-01,-1.500103e-01,-1.232334e-01,-6.308111e-03,-1.356161e-01,2.304794e-02,1.237219e+01,8.808107e-01,-2.426803e-01,89.945472,6.628402e-02
761,3.810000,book_0,-1.371646e-01,3.073130e-02,6.497964e-02,6.909759e-01,-6.967678e-01,-1.489056e-01,-1.220416e-01,-1.524284e-03,-9.208363e-03,-9.805548e-03,-6.607229e-01,1.528755e-02,6.424342e-02,89.956516,6.623444e-02
762,3.815000,book_0,-1.371737e-01,3.052714e-02,6.490448e-02,6.917104e-01,-6.972765e-01,-1.457160e-01,-1.187818e-01,-1.827535e-03,-4.083201e-02,-1.503345e-02,-1.856127e+00,8.057111e-03,1.025798e-01,89.965214,6.615893e-02
763,3.820000,book_0,-1.371510e-01,3.053023e-02,6.469895e-02,6.947956e-01,-6.993043e-01,-1.319673e-01,-1.040058e-01,4.544602e-03,6.179008e-04,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.982084,6.596174e-02
764,3.825000,book_0,-1.371283e-01,3.028807e-02,6.449343e-02,6.975884e-01,-7.010377e-01,-1.181630e-01,-8.918597e-02,4.544602e-03,-4.843210e-02,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.932157,6.576460e-02
765,3.830000,book_0,-1.371055e-01,2.980066e-02,6.428790e-02,7.000874e-01,-7.024760e-01,-1.043090e-01,-7.432862e-02,4.544602e-03,-9.748210e-02,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.885089,6.556753e-02
766,3.835000,book_0,-1.370828e-01,2.906800e-02,6.408238e-02,7.022918e-01,-7.036185e-01,-9.041101e-02,-5.943999e-02,4.544602e-03,-1.465321e-01,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.840960,6.537052e-02
767,3.840000,book_0,-1.370601e-01,2.809008e-02,6.387685e-02,7.042004e-01,-7.044648e-01,-7.647501e-02,-4.452632e-02,4.544602e-03,-1.955821e-01,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.799842,6.517356e-02
768,3.845000,book_0,-1.370374e-01,2.686692e-02,6.367133e-02,7.058127e-01,-7.050146e-01,-6.250681e-02,-2.959392e-02,4.544602e-03,-2.446321e-01,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.761807,6.497667e-02
769,3.850000,book_0,-1.370146e-01,2.539851e-02,6.346580e-02,7.071277e-01,-7.052676e-01,-4.851230e-02,-1.464905e-02,4.544602e-03,-2.936821e-01,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.726918,6.477984e-02
770,3.855000,book_0,-1.369919e-01,2.368485e-02,6.326028e-02,7.081451e-01,-7.052236e-01,-3.449737e-02,3.019787e-04,4.544602e-03,-3.427321e-01,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.695233,6.458308e-02
771,3.860000,book_0,-1.369692e-01,2.172594e-02,6.305475e-02,7.088644e-01,-7.048828e-01,-2.046791e-02,1.525288e-02,4.544602e-03,-3.917821e-01,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.666806,6.438637e-02
772,3.865000,book_0,-1.369465e-01,1.952178e-02,6.284923e-02,7.092852e-01,-7.042452e-01,-6.429831e-03,3.019737e-02,4.544602e-03,-4.408321e-01,-4.110498e-02,-8.189460e+00,2.337005e-01,5.075511e-01,89.641685,6.418973e-02
773,3.870000,book_0,-1.368946e-01,1.813515e-02,6.296254e-02,7.083810e-01,-7.052482e-01,-2.661290e-02,1.063804e-02,1.038299e-02,-2.773259e-01,2.266187e-02,1.122573e+01,2.066875e-01,-8.337185e-01,89.712162,6.431123e-02
774,3.875000,book_0,-1.369593e-01,1.899355e-02,6.281385e-02,7.070837e-01,-7.057850e-01,-4.335370e-02,-4.544530e-03,-1.295470e-02,1.716798e-01,-2.973627e-02,9.015661e+00,4.722020e-01,-7.511277e-01,89.788364,6.415248e-02
775,3.880000,book_0,-1.370156e-01,1.993865e-02,6.276476e-02,7.065168e-01,-7.060131e-01,-4.813186e-02,-7.928430e-03,-1.125517e-02,1.890191e-01,-9.819469e-03,2.303136e+00,4.063510e-01,-2.745271e-01,89.830093,6.409299e-02
776,3.885000,book_0,-1.371566e-01,2.097275e-02,6.269351e-02,7.064901e-01,-7.065487e-01,-4.073144e-02,-1.248127e-03,-2.819450e-02,2.068201e-01,-1.424940e-02,-3.988243e+00,-2.026531e-01,-5.378420e-02,89.909776,6.399478e-02
777,3.890000,book_0,-1.372975e-01,2.176160e-02,6.262226e-02,7.063930e-01,-7.070140e-01,-3.332696e-02,5.432301e-03,-2.819450e-02,1.577701e-01,-1.424940e-02,-3.988243e+00,-2.026531e-01,-5.378420e-02,89.988340,6.389681e-02
778,3.895000,book_0,-1.374385e-01,2.230520e-02,6.255102e-02,7.062255e-01,-7.074087e-01,-2.591915e-02,1.211219e-02,-2.819450e-02,1.087201e-01,-1.424940e-02,-3.988243e+00,-2.026531e-01,-5.378420e-02,89.934246,6.379908e-02
779,3.900000,book_0,-1.375795e-01,2.260355e-02,6.247977e-02,7.059875e-01,-7.077330e-01,-1.850877e-02,1.879087e-02,-2.819450e-02,5.967006e-02,-1.424940e-02,-3.988243e+00,-2.026531e-01,-5.378420e-02,89.858014,6.370159e-02
780,3.905000,book_0,-1.377205e-01,2.265665e-02,6.240852e-02,7.056792e-01,-7.079867e-01,-1.109654e-02,2.546767e-02,-2.819450e-02,1.062006e-02,-1.424940e-02,-3.988243e+00,-2.026531e-01,-5.378420e-02,89.782993,6.360435e-02
781,3.910000,book_0,-1.378614e-01,2.246450e-02,6.233727e-02,7.053005e-01,-7.081698e-01,-3.683199e-03,3.214194e-02,-2.819450e-02,-3.842994e-02,-1.424940e-02,-3.988243e+00,-2.026531e-01,-5.378420e-02,89.709213,6.350735e-02
782,3.915000,book_0,-1.380024e-01,2.202710e-02,6.226603e-02,7.048516e-01,-7.082823e-01,3.730505e-03,3.881300e-02,-2.819450e-02,-8.747994e-02,-1.424940e-02,-3.988243e+00,-2.026531e-01,-5.378420e-02,89.636704,6.341059e-02
783,3.920000,book_0,-1.381406e-01,2.154036e-02,6.220637e-02,7.095082e-01,-7.036277e-01,4.727491e-03,3.851956e-02,-2.763745e-02,-9.734716e-02,-1.193233e-02,-1.343787e-01,-2.850214e-01,2.647584e+00,89.607607,6.332599e-02
784,3.925000,book_0,-1.383286e-01,2.161943e-02,6.234443e-02,7.232316e-01,-6.902107e-01,-2.024455e-02,1.163834e-02,-3.759878e-02,1.581261e-02,2.761178e-02,1.485620e+01,-2.461331e-01,7.342630e+00,87.309114,6.342675e-02
785,3.930000,book_0,-1.383362e-01,2.206640e-02,6.241267e-02,7.221537e-01,-6.912260e-01,-2.563055e-02,6.618808e-03,-1.515319e-03,8.939525e-02,1.364957e-02,2.925947e+00,1.763245e-01,-6.570654e-01,87.459495,6.349244e-02
786,3.935000,book_0,-1.384106e-01,2.270551e-02,6.256246e-02,7.099941e-01,-7.038140e-01,-1.548253e-02,1.773347e-02,-1.487955e-02,1.278217e-01,2.995655e-02,-6.179323e+00,2.331216e-01,-6.859192e+00,89.503654,6.362609e-02
787,3.940000,book_0,-1.384850e-01,2.309937e-02,6.271224e-02,6.974563e-01,-7.160270e-01,-5.326258e-03,2.883868e-02,-1.487955e-02,7.877174e-02,2.995655e-02,-6.179323e+00,2.331216e-01,-6.859192e+00,88.449808,6.375989e-02
788,3.945000,book_0,-1.385594e-01,2.324798e-02,6.286202e-02,6.845469e-01,-7.278585e-01,4.832853e-03,3.992853e-02,-1.487955e-02,2.972174e-02,2.995655e-02,-6.179323e+00,2.331216e-01,-6.859192e+00,86.402643,6.389385e-02
789,3.950000,book_0,-1.385245e-01,2.351565e-02,6.292884e-02,6.818771e-01,-7.305114e-01,1.914903e-03,3.732332e-02,6.979478e-03,5.353517e-02,1.336372e-02,1.525409e+00,-7.033272e-03,-1.545300e+00,85.981422,6.396585e-02
790,3.955000,book_0,-1.384770e-01,2.389417e-02,6.295885e-02,6.886244e-01,-7.246409e-01,-1.386708e-02,2.235257e-02,9.490531e-03,7.570315e-02,6.002242e-03,8.793519e+00,2.284415e-02,3.349550e+00,87.064698,6.400390e-02
791,3.960000,book_0,-1.384296e-01,2.402744e-02,6.298886e-02,6.949908e-01,-7.183696e-01,-2.964139e-02,7.369458e-03,9.490531e-03,2.665315e-02,6.002242e-03,8.793519e+00,2.284415e-02,3.349550e+00,88.153701,6.404197e-02
792,3.965000,book_0,-1.383821e-01,2.391545e-02,6.301887e-02,7.009727e-01,-7.117009e-01,-4.539930e-02,-7.617732e-03,9.490531e-03,-2.239685e-02,6.002242e-03,8.793519e+00,2.284415e-02,3.349550e+00,89.246402,6.408008e-02
793,3.970000,book_0,-1.383347e-01,2.355822e-02,6.304888e-02,7.065668e-01,-7.046385e-01,-6.113210e-02,-2.260071e-02,9.490531e-03,-7.144685e-02,6.002242e-03,8.793519e+00,2.284415e-02,3.349550e+00,89.659222,6.411821e-02
794,3.975000,book_0,-1.382728e-01,2.335564e-02,6.306019e-02,7.028525e-01,-7.081108e-01,-6.310209e-02,-2.440264e-02,1.237875e-02,-4.051470e-02,2.260278e-03,1.013215e+00,1.711070e-01,-2.054561e+00,89.768934,6.414061e-02
795,3.980000,book_0,-1.382686e-01,2.310029e-02,6.301375e-02,7.034328e-01,-7.079686e-01,-5.961387e-02,-2.022292e-02,8.303521e-04,-5.107004e-02,-9.288122e-03,-2.165217e+00,1.871664e-01,2.757996e-01,89.813390,6.409571e-02
796,3.985000,book_0,-1.383072e-01,2.289292e-02,6.288332e-02,7.045512e-01,-7.080774e-01,-4.666758e-02,-7.489325e-03,-7.721700e-03,-4.147498e-02,-2.608439e-02,-7.261961e+00,-6.254083e-02,4.850971e-01,89.836167,6.396043e-02
797,3.990000,book_0,-1.383458e-01,2.244029e-02,6.275290e-02,7.054364e-01,-7.079519e-01,-3.370585e-02,5.246752e-03,-7.721700e-03,-9.052498e-02,-2.608439e-02,-7.261961e+00,-6.254083e-02,4.850971e-01,89.859814,6.382514e-02
798,3.995000,book_0,-1.383844e-01,2.174242e-02,6.262248e-02,7.060881e-01,-7.075920e-01,-2.073296e-02,1.798109e-02,-7.721700e-03,-1.395750e-01,-2.608439e-02,-7.261961e+00,-6.254083e-02,4.850971e-01,89.884297,6.368987e-02
799,4.000000,book_0,-1.384230e-01,2.079929e-02,6.249206e-02,7.065061e-01,-7.069978e-01,-7.753208e-03,3.070948e-02,-7.721700e-03,-1.886250e-01,-2.608439e-02,-7.261961e+00,-6.254083e-02,4.850971e-01,89.909586,6.355459e-02
0,0.005000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.783079e-17,-4.698526e-07,-3.232155e-16,1.000000e+00,1.810200e-17,6.869505e-16,3.518916e-19,-1.472803e-16,2.689023e-17,-4.437696e-16,0.000000,0.000000e+00
1,0.010000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.747905e-17,-4.698526e-07,-3.239583e-16,1.000000e+00,1.317000e-17,6.800116e-16,2.204279e-18,1.406978e-16,-2.664127e-17,-2.971356e-16,0.000000,1.101143e-20
2,0.015000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.766440e-17,-4.698526e-07,-3.246005e-16,1.000000e+00,1.287174e-17,6.869505e-16,-2.133369e-18,-7.413973e-17,-3.964409e-17,-2.568776e-16,0.000000,3.176374e-22
3,0.020000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.786383e-17,-4.698526e-07,-3.250013e-16,1.000000e+00,6.367310e-18,6.938894e-16,-5.455430e-18,-7.977288e-17,-3.941756e-18,-1.602930e-16,0.000000,2.699918e-20
4,0.025000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818250e-17,-4.698526e-07,-3.251835e-16,1.000000e+00,2.936440e-18,6.800116e-16,-3.805712e-18,-1.274686e-16,-1.226268e-17,-7.289341e-17,0.000000,4.605742e-20
5,0.030000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.789002e-17,-4.698526e-07,-3.252287e-16,1.000000e+00,1.579332e-18,6.869505e-16,4.915877e-18,1.169942e-16,-4.170847e-17,-1.809321e-17,0.000000,2.149346e-20
6,0.035000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817083e-17,-4.698526e-07,-3.250205e-16,1.000000e+00,-1.228043e-18,6.800116e-16,-2.130835e-18,-1.123260e-16,-1.602375e-17,8.330779e-17,0.000000,3.218725e-20
7,0.040000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.818123e-17,-4.698526e-07,-3.246945e-16,1.000000e+00,-5.095490e-18,6.869505e-16,-7.775205e-18,-4.159686e-18,-2.139865e-17,1.303858e-16,0.000000,7.104489e-20
8,0.045000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.817910e-17,-4.698526e-07,-3.245175e-16,1.000000e+00,-5.465056e-18,6.800116e-16,-3.421287e-18,8.514777e-19,6.400340e-17,7.078030e-17,0.000000,8.819731e-20
9,0.050000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823164e-17,-4.698526e-07,-3.239859e-16,1.000000e+00,-8.145727e-18,6.730727e-16,-2.464584e-18,-2.101378e-17,1.851360e-17,2.126661e-16,0.000000,1.004793e-19
10,0.055000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.823941e-17,-4.698526e-07,-3.231113e-16,1.000000e+00,-1.227471e-17,6.869505e-16,2.741780e-18,-3.111864e-18,-3.670134e-17,3.498245e-16,0.000000,8.682088e-20
11,0.060000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.854479e-17,-4.698526e-07,-3.223731e-16,1.000000e+00,-1.168095e-17,6.938894e-16,-9.948996e-18,-1.221507e-16,-1.013851e-18,2.952731e-16,0.000000,1.365841e-19
12,0.065000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.814516e-17,-4.698526e-07,-3.218075e-16,1.000000e+00,-1.002914e-17,6.869505e-16,9.569193e-19,1.598508e-16,-3.065688e-17,2.262658e-16,0.000000,1.318195e-19
13,0.070000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.837609e-17,-4.698526e-07,-3.213504e-16,1.000000e+00,-6.896399e-18,6.800116e-16,-6.344308e-18,-9.236896e-17,-1.308826e-17,1.828394e-16,0.000000,1.635832e-19
14,0.075000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.880853e-17,-4.698526e-07,-3.212207e-16,1.000000e+00,-2.587779e-18,6.869505e-16,-7.208103e-18,-1.729764e-16,-3.151851e-17,5.188431e-17,0.000000,1.995821e-19
15,0.080000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.850582e-17,-4.698526e-07,-3.216557e-16,1.000000e+00,5.704524e-18,6.938894e-16,-3.424134e-18,1.210829e-16,2.117057e-17,-1.740135e-16,0.000000,2.167346e-19
16,0.085000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.925595e-17,-4.698526e-07,-3.221745e-16,1.000000e+00,9.322069e-18,6.869505e-16,-5.657203e-18,-3.000510e-16,-1.016217e-16,-2.075256e-16,0.000000,2.450043e-19
17,0.090000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.931183e-17,-4.698526e-07,-3.229283e-16,1.000000e+00,1.429033e-17,6.800116e-16,-4.124891e-18,-2.235254e-17,-3.999618e-17,-3.015316e-16,0.000000,2.656507e-19
18,0.095000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.927550e-17,-4.698526e-07,-3.235271e-16,1.000000e+00,1.020107e-17,6.869505e-16,-3.043489e-19,1.453193e-17,-5.542280e-17,-2.395227e-16,0.000000,2.671330e-19
19,0.100000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.926278e-17,-4.698526e-07,-3.241707e-16,1.000000e+00,8.194834e-18,6.938894e-16,-3.939964e-18,5.087536e-18,4.704560e-17,-2.574387e-16,0.000000,2.868265e-19
20,0.105000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.937209e-17,-4.698526e-07,-3.248032e-16,1.000000e+00,8.879763e-18,6.869505e-16,-1.532676e-18,-4.372190e-17,9.873797e-18,-2.529747e-16,0.000000,2.944498e-19
21,0.110000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.950785e-17,-4.698526e-07,-3.255195e-16,1.000000e+00,1.303037e-17,6.938894e-16,-4.765241e-18,-5.430660e-17,2.771835e-17,-2.865256e-16,0.000000,3.182726e-19
22,0.115000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.969239e-17,-4.698526e-07,-3.262837e-16,1.000000e+00,1.304982e-17,6.869505e-16,-2.524282e-18,-7.381411e-17,7.069994e-18,-3.056713e-16,0.000000,3.308722e-19
23,0.120000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-3.990997e-17,-4.698526e-07,-3.271882e-16,1.000000e+00,1.410596e-17,6.938894e-16,-9.760512e-18,-8.703199e-17,-1.406871e-17,-3.618132e-16,0.000000,3.796825e-19
24,0.125000,book_1,-1.099996e-01,5.499601e-02,7.035505e-07,-4.041630e-17,-4.698526e-07,-3.280958e-16,1.000000e+00,1.521995e-17,6.869505e-16,-4.611041e-18,-2.025326e-16,-6.169406e-17,-3.630516e-16,0.000000,4.027642e-19
