step,t,E_rigid_KE,E_modal,dE_rigid_loss,dE_modal_injected,dE_modal_extracted,cum_E_loss,cum_E_budget_eta,cum_E_injected,cum_E_extracted,alpha,eta,beta,n_active_kicks,n_active_contacts
877,0.878000,1.594305e-01,1.830205e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.026150e+01,5.724843e+01,4.800409e+01,2.138455e+00,2.838165e-01,9.500000e-01,2.500000e-01,3,11
878,0.879000,1.636280e-01,1.705064e-02,0.000000e+00,0.000000e+00,1.236861e-03,6.026150e+01,5.724843e+01,4.800409e+01,2.139692e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,11
879,0.880000,1.689687e-01,1.621283e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.026150e+01,5.724843e+01,4.800409e+01,2.139692e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,11
880,0.881000,1.725529e-01,1.463686e-02,0.000000e+00,0.000000e+00,1.158631e-03,6.026150e+01,5.724843e+01,4.800409e+01,2.140851e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
881,0.882000,1.774773e-01,1.401769e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.026150e+01,5.724843e+01,4.800409e+01,2.140851e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,11
882,0.883000,1.831142e-01,1.328694e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.026150e+01,5.724843e+01,4.800409e+01,2.140851e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,11
883,0.884000,1.884868e-01,1.279137e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.026150e+01,5.724843e+01,4.800409e+01,2.140851e+00,6.981123e-01,9.500000e-01,2.500000e-01,3,15
884,0.885000,1.828873e-01,1.976124e-02,7.015173e-03,6.664414e-03,0.000000e+00,6.026852e+01,5.725509e+01,4.801076e+01,2.140851e+00,8.949869e-01,9.500000e-01,2.500000e-01,3,13
885,0.886000,1.768275e-01,2.594398e-02,6.059816e-03,5.756825e-03,0.000000e+00,6.027458e+01,5.726085e+01,4.801652e+01,2.140851e+00,6.213465e-01,9.500000e-01,2.500000e-01,3,11
886,0.887000,1.716819e-01,3.092909e-02,6.952431e-03,6.604809e-03,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.140851e+00,7.729038e-01,9.500000e-01,2.500000e-01,4,12
887,0.888000,1.762299e-01,2.472019e-02,0.000000e+00,0.000000e+00,2.307671e-05,6.028153e+01,5.726745e+01,4.802312e+01,2.140874e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,11
888,0.889000,1.793924e-01,2.150982e-02,0.000000e+00,0.000000e+00,2.179121e-03,6.028153e+01,5.726745e+01,4.802312e+01,2.143053e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,11
889,0.890000,1.826969e-01,2.383854e-02,0.000000e+00,0.000000e+00,4.715408e-05,6.028153e+01,5.726745e+01,4.802312e+01,2.143100e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,7
890,0.891000,1.867115e-01,2.259597e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.143100e+00,3.278400e-01,9.500000e-01,2.500000e-01,3,8
891,0.892000,1.900917e-01,2.132600e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.143100e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,10
892,0.893000,1.950927e-01,1.963326e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.143100e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,8
893,0.894000,1.990119e-01,1.738927e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.143100e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,11
894,0.895000,2.030479e-01,1.632388e-02,0.000000e+00,0.000000e+00,2.807865e-04,6.028153e+01,5.726745e+01,4.802312e+01,2.143381e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,15
895,0.896000,2.073439e-01,1.647880e-02,0.000000e+00,0.000000e+00,4.892725e-04,6.028153e+01,5.726745e+01,4.802312e+01,2.143870e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
896,0.897000,2.120694e-01,1.612911e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.143870e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,9
897,0.898000,2.171794e-01,1.317803e-02,0.000000e+00,0.000000e+00,2.334200e-03,6.028153e+01,5.726745e+01,4.802312e+01,2.146204e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,12
898,0.899000,2.226150e-01,1.234305e-02,0.000000e+00,0.000000e+00,2.500494e-04,6.028153e+01,5.726745e+01,4.802312e+01,2.146454e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
899,0.900000,2.276468e-01,1.176301e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.146454e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
900,0.901000,2.330002e-01,1.105249e-02,0.000000e+00,0.000000e+00,2.420779e-04,6.028153e+01,5.726745e+01,4.802312e+01,2.146697e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,12
901,0.902000,2.391207e-01,1.092991e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.146697e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,12
902,0.903000,2.422653e-01,1.021687e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.146697e+00,3.846562e-01,9.500000e-01,2.500000e-01,4,14
903,0.904000,2.471782e-01,1.045350e-02,0.000000e+00,0.000000e+00,7.284156e-04,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,11
904,0.905000,2.528382e-01,1.164643e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,9
905,0.906000,2.579707e-01,1.114510e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,8.691270e-01,9.500000e-01,2.500000e-01,4,16
906,0.907000,2.639285e-01,1.010780e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,13
907,0.908000,2.700839e-01,1.048751e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,17
908,0.909000,2.750519e-01,1.129336e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,12
909,0.910000,2.808031e-01,1.073790e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,10
910,0.911000,2.879224e-01,1.102519e-02,0.000000e+00,0.000000e+00,1.734723e-18,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,4.755324e-01,9.500000e-01,2.500000e-01,4,12
911,0.912000,2.941174e-01,1.163783e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,7
912,0.913000,2.992905e-01,1.271750e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.147425e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,12
913,0.914000,3.059202e-01,1.226675e-02,0.000000e+00,0.000000e+00,2.075232e-04,6.028153e+01,5.726745e+01,4.802312e+01,2.147632e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,12
914,0.915000,3.124339e-01,1.313627e-02,0.000000e+00,1.734723e-18,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.147632e+00,3.138716e-02,9.500000e-01,2.500000e-01,3,9
915,0.916000,3.193286e-01,1.229029e-02,0.000000e+00,0.000000e+00,7.437946e-04,6.028153e+01,5.726745e+01,4.802312e+01,2.148376e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,8
916,0.917000,3.255117e-01,1.238748e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.148376e+00,2.687427e-01,9.500000e-01,2.500000e-01,3,13
917,0.918000,3.319662e-01,1.127425e-02,0.000000e+00,0.000000e+00,1.321868e-03,6.028153e+01,5.726745e+01,4.802312e+01,2.149698e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
918,0.919000,3.387857e-01,1.102976e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.149698e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
919,0.920000,3.465326e-01,1.052189e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.028153e+01,5.726745e+01,4.802312e+01,2.149698e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
920,0.921000,3.532348e-01,1.084470e-02,0.000000e+00,0.000000e+00,1.244799e-03,6.028153e+01,5.726745e+01,4.802312e+01,2.150943e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
921,0.922000,3.603647e-01,1.026864e-02,0.000000e+00,0.000000e+00,3.109168e-04,6.028153e+01,5.726745e+01,4.802312e+01,2.151254e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,10
922,0.923000,2.172080e-01,2.049919e-02,1.451481e-01,1.076868e-02,0.000000e+00,6.042668e+01,5.740534e+01,4.803389e+01,2.151254e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
923,0.924000,6.656060e-02,1.250251e-01,1.550628e-01,1.123763e-01,0.000000e+00,6.058174e+01,5.755265e+01,4.814627e+01,2.151254e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,10
924,0.925000,6.059360e-02,9.838149e-02,1.611608e-02,1.531027e-02,0.000000e+00,6.059786e+01,5.756796e+01,4.816158e+01,2.151254e+00,6.371155e-01,9.500000e-01,2.500000e-01,3,10
925,0.926000,5.664167e-02,9.838657e-02,3.951923e-03,3.754327e-03,0.000000e+00,6.060181e+01,5.757172e+01,4.816533e+01,2.151254e+00,7.027123e-01,9.500000e-01,2.500000e-01,3,8
926,0.927000,5.544529e-02,9.213752e-02,1.919569e-03,0.000000e+00,2.019653e-03,6.060373e+01,5.757354e+01,4.816533e+01,2.153274e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,9
927,0.928000,5.312499e-02,8.033366e-02,2.320307e-03,0.000000e+00,8.382560e-03,6.060605e+01,5.757574e+01,4.816533e+01,2.161656e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,12
928,0.929000,5.392838e-02,7.682737e-02,4.060367e-04,0.000000e+00,0.000000e+00,6.060645e+01,5.757613e+01,4.816533e+01,2.161656e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,12
929,0.930000,5.512739e-02,8.150124e-02,2.394037e-03,2.274335e-03,0.000000e+00,6.060885e+01,5.757840e+01,4.816760e+01,2.161656e+00,9.108387e-01,9.500000e-01,2.500000e-01,4,11
930,0.931000,5.568841e-02,7.011530e-02,1.487919e-03,1.413523e-03,0.000000e+00,6.061034e+01,5.757982e+01,4.816902e+01,2.161656e+00,4.843735e-01,9.500000e-01,2.500000e-01,2,6
931,0.932000,5.286709e-02,6.267217e-02,2.821326e-03,2.680260e-03,0.000000e+00,6.061316e+01,5.758250e+01,4.817170e+01,2.161656e+00,3.764399e-01,9.500000e-01,2.500000e-01,0,4
932,0.933000,5.346789e-02,6.411311e-02,3.284618e-03,3.120388e-03,0.000000e+00,6.061644e+01,5.758562e+01,4.817482e+01,2.161656e+00,1.602091e-01,9.500000e-01,2.500000e-01,2,11
933,0.934000,4.665990e-02,6.044839e-02,7.077365e-03,0.000000e+00,0.000000e+00,6.062352e+01,5.759234e+01,4.817482e+01,2.161656e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,10
934,0.935000,4.405819e-02,5.813619e-02,2.601706e-03,0.000000e+00,1.205577e-03,6.062612e+01,5.759481e+01,4.817482e+01,2.162862e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,9
935,0.936000,3.618945e-02,5.734787e-02,9.637743e-03,4.809433e-04,0.000000e+00,6.063576e+01,5.760397e+01,4.817530e+01,2.162862e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,12
936,0.937000,3.489250e-02,5.755462e-02,2.636112e-03,1.769587e-03,0.000000e+00,6.063839e+01,5.760647e+01,4.817707e+01,2.162862e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,10
937,0.938000,3.217629e-02,4.449437e-02,2.788585e-03,2.649156e-03,0.000000e+00,6.064118e+01,5.760912e+01,4.817972e+01,2.162862e+00,4.538052e-01,9.500000e-01,2.500000e-01,1,10
938,0.939000,3.075112e-02,4.337253e-02,1.569658e-03,0.000000e+00,0.000000e+00,6.064275e+01,5.761061e+01,4.817972e+01,2.162862e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,10
939,0.940000,2.979463e-02,4.301903e-02,2.569013e-03,2.440563e-03,0.000000e+00,6.064532e+01,5.761306e+01,4.818216e+01,2.162862e+00,5.385672e-01,9.500000e-01,2.500000e-01,2,13
940,0.941000,2.838708e-02,4.183779e-02,1.481052e-03,0.000000e+00,0.000000e+00,6.064680e+01,5.761446e+01,4.818216e+01,2.162862e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,7
941,0.942000,2.773947e-02,4.097035e-02,1.306664e-03,1.241330e-03,0.000000e+00,6.064811e+01,5.761570e+01,4.818340e+01,2.162862e+00,9.021862e-01,9.500000e-01,2.500000e-01,1,7
942,0.943000,2.570419e-02,4.233230e-02,2.035276e-03,1.933512e-03,0.000000e+00,6.065014e+01,5.761764e+01,4.818533e+01,2.162862e+00,7.281543e-01,9.500000e-01,2.500000e-01,1,10
943,0.944000,2.570536e-02,4.109013e-02,7.955207e-05,0.000000e+00,0.000000e+00,6.065022e+01,5.761771e+01,4.818533e+01,2.162862e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,10
944,0.945000,2.406870e-02,4.429394e-02,2.476280e-03,2.352466e-03,0.000000e+00,6.065270e+01,5.762007e+01,4.818769e+01,2.162862e+00,3.897047e-01,9.500000e-01,2.500000e-01,3,13
945,0.946000,2.120451e-02,4.751981e-02,3.213216e-03,2.532720e-03,0.000000e+00,6.065591e+01,5.762312e+01,4.819022e+01,2.162862e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
946,0.947000,2.055136e-02,4.912313e-02,9.701968e-04,1.383851e-04,0.000000e+00,6.065688e+01,5.762404e+01,4.819036e+01,2.162862e+00,1.000000e+00,9.500000e-01,2.500000e-01,5,12
947,0.948000,2.251074e-02,4.556595e-02,6.514385e-04,0.000000e+00,2.523958e-03,6.065753e+01,5.762466e+01,4.819036e+01,2.165386e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,11
948,0.949000,1.853550e-02,4.395719e-02,4.049850e-03,0.000000e+00,4.844754e-03,6.066158e+01,5.762851e+01,4.819036e+01,2.170230e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
949,0.950000,1.790555e-02,4.721770e-02,2.417908e-03,2.297013e-03,0.000000e+00,6.066400e+01,5.763080e+01,4.819265e+01,2.170230e+00,8.634498e-01,9.500000e-01,2.500000e-01,4,16
950,0.951000,1.599387e-02,4.624723e-02,1.911673e-03,0.000000e+00,0.000000e+00,6.066591e+01,5.763262e+01,4.819265e+01,2.170230e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,9
951,0.952000,1.436504e-02,4.259792e-02,1.628837e-03,0.000000e+00,1.684945e-03,6.066754e+01,5.763417e+01,4.819265e+01,2.171915e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,11
952,0.953000,1.341332e-02,3.979185e-02,9.517146e-04,0.000000e+00,9.363592e-04,6.066849e+01,5.763507e+01,4.819265e+01,2.172852e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,12
953,0.954000,1.319648e-02,3.820343e-02,4.333639e-04,0.000000e+00,0.000000e+00,6.066893e+01,5.763548e+01,4.819265e+01,2.172852e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,12
954,0.955000,1.275392e-02,3.843195e-02,4.425663e-04,4.204380e-04,0.000000e+00,6.066937e+01,5.763590e+01,4.819307e+01,2.172852e+00,4.735266e-01,9.500000e-01,2.500000e-01,3,12
955,0.956000,1.118895e-02,3.695182e-02,1.571740e-03,1.712933e-04,0.000000e+00,6.067094e+01,5.763740e+01,4.819325e+01,2.172852e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,17
956,0.957000,1.336018e-02,3.666933e-02,2.944181e-04,0.000000e+00,0.000000e+00,6.067124e+01,5.763768e+01,4.819325e+01,2.172852e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,17
957,0.958000,9.498904e-03,3.545536e-02,3.861276e-03,0.000000e+00,4.315747e-03,6.067510e+01,5.764134e+01,4.819325e+01,2.177167e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,13
958,0.959000,8.642397e-03,3.421516e-02,8.565069e-04,0.000000e+00,0.000000e+00,6.067595e+01,5.764216e+01,4.819325e+01,2.177167e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
959,0.960000,8.331616e-03,3.300101e-02,6.076038e-04,0.000000e+00,1.316603e-04,6.067656e+01,5.764273e+01,4.819325e+01,2.177299e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,14
960,0.961000,7.898553e-03,3.262890e-02,4.330621e-04,0.000000e+00,1.183641e-03,6.067700e+01,5.764315e+01,4.819325e+01,2.178483e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
961,0.962000,6.891654e-03,2.612370e-02,1.008322e-03,0.000000e+00,5.308311e-03,6.067800e+01,5.764410e+01,4.819325e+01,2.183791e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,15
962,0.963000,6.983212e-03,2.530982e-02,3.382017e-04,0.000000e+00,0.000000e+00,6.067834e+01,5.764442e+01,4.819325e+01,2.183791e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,15
963,0.964000,5.961128e-03,2.551939e-02,1.040584e-03,0.000000e+00,2.163124e-04,6.067938e+01,5.764541e+01,4.819325e+01,2.184007e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,13
964,0.965000,5.711688e-03,2.508497e-02,7.841659e-04,3.412151e-04,0.000000e+00,6.068017e+01,5.764616e+01,4.819359e+01,2.184007e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,14
965,0.966000,5.647906e-03,1.941664e-02,9.350221e-04,0.000000e+00,6.327643e-03,6.068110e+01,5.764705e+01,4.819359e+01,2.190335e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,16
966,0.967000,4.517447e-03,1.940056e-02,1.164734e-03,0.000000e+00,1.051650e-03,6.068227e+01,5.764815e+01,4.819359e+01,2.191387e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,13
967,0.968000,4.145989e-03,1.856952e-02,3.714581e-04,0.000000e+00,0.000000e+00,6.068264e+01,5.764851e+01,4.819359e+01,2.191387e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,11
968,0.969000,3.540030e-03,1.616780e-02,6.059593e-04,0.000000e+00,1.362585e-03,6.068324e+01,5.764908e+01,4.819359e+01,2.192749e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,13
969,0.970000,3.327460e-03,1.538173e-02,2.276840e-04,2.162998e-04,0.000000e+00,6.068347e+01,5.764930e+01,4.819380e+01,2.192749e+00,7.672257e-01,9.500000e-01,2.500000e-01,3,15
970,0.971000,3.223776e-03,1.423010e-02,2.725956e-04,0.000000e+00,2.209645e-04,6.068374e+01,5.764956e+01,4.819380e+01,2.192970e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,15
971,0.972000,3.805847e-03,1.553951e-02,4.985022e-04,4.735771e-04,0.000000e+00,6.068424e+01,5.765003e+01,4.819428e+01,2.192970e+00,1.214567e-01,9.500000e-01,2.500000e-01,4,16
972,0.973000,3.064218e-03,1.554445e-02,1.136285e-03,1.916706e-04,0.000000e+00,6.068538e+01,5.765111e+01,4.819447e+01,2.192970e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,16
973,0.974000,1.840471e-03,1.598410e-02,1.223747e-03,1.162559e-03,0.000000e+00,6.068660e+01,5.765227e+01,4.819563e+01,2.192970e+00,2.271958e-01,9.500000e-01,2.500000e-01,3,13
974,0.975000,2.237350e-03,1.507021e-02,1.602230e-04,0.000000e+00,0.000000e+00,6.068676e+01,5.765242e+01,4.819563e+01,2.192970e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,13
975,0.976000,1.758529e-03,1.726378e-02,6.229670e-04,5.918186e-04,0.000000e+00,6.068739e+01,5.765302e+01,4.819622e+01,2.192970e+00,2.097246e-01,9.500000e-01,2.500000e-01,1,10
976,0.977000,1.836821e-03,1.564455e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.068739e+01,5.765302e+01,4.819622e+01,2.192970e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,9
977,0.978000,2.025814e-03,1.563507e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.068739e+01,5.765302e+01,4.819622e+01,2.192970e+00,0.000000e+00,9.500000e-01,2.500000e-01,2,10
978,0.979000,2.082982e-03,1.537010e-02,1.970111e-04,1.871605e-04,0.000000e+00,6.068758e+01,5.765320e+01,4.819641e+01,2.192970e+00,3.939544e-02,9.500000e-01,2.500000e-01,2,13
979,0.980000,1.870308e-03,1.472506e-02,6.683225e-04,6.349064e-04,0.000000e+00,6.068825e+01,5.765384e+01,4.819705e+01,2.192970e+00,3.525004e-01,9.500000e-01,2.500000e-01,4,15
980,0.981000,2.156785e-03,1.448593e-02,1.079847e-03,1.025854e-03,0.000000e+00,6.068933e+01,5.765486e+01,4.819807e+01,2.192970e+00,3.427457e-01,9.500000e-01,2.500000e-01,4,16
981,0.982000,2.120858e-03,1.506873e-02,3.571070e-04,0.000000e+00,8.564587e-04,6.068969e+01,5.765520e+01,4.819807e+01,2.193827e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,12
982,0.983000,1.548146e-03,1.598493e-02,7.159857e-04,6.801864e-04,0.000000e+00,6.069040e+01,5.765588e+01,4.819875e+01,2.193827e+00,8.577029e-01,9.500000e-01,2.500000e-01,3,12
983,0.984000,1.570763e-03,1.613643e-02,7.570898e-04,7.192353e-04,0.000000e+00,6.069116e+01,5.765660e+01,4.819947e+01,2.193827e+00,9.582627e-01,9.500000e-01,2.500000e-01,3,12
984,0.985000,2.135082e-03,1.677320e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069116e+01,5.765660e+01,4.819947e+01,2.193827e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,13
985,0.986000,1.430402e-03,1.514012e-02,7.264209e-04,6.900999e-04,0.000000e+00,6.069189e+01,5.765729e+01,4.820016e+01,2.193827e+00,1.198915e-01,9.500000e-01,2.500000e-01,3,14
986,0.987000,1.295981e-03,1.477757e-02,2.050519e-04,1.947994e-04,0.000000e+00,6.069209e+01,5.765749e+01,4.820036e+01,2.193827e+00,9.857777e-02,9.500000e-01,2.500000e-01,4,15
987,0.988000,1.741242e-03,1.371528e-02,0.000000e+00,0.000000e+00,4.110901e-04,6.069209e+01,5.765749e+01,4.820036e+01,2.194238e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,13
988,0.989000,1.397840e-03,1.174171e-02,4.720326e-04,4.484309e-04,0.000000e+00,6.069256e+01,5.765794e+01,4.820080e+01,2.194238e+00,7.446623e-02,9.500000e-01,2.500000e-01,3,15
989,0.990000,2.412255e-03,1.208399e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069256e+01,5.765794e+01,4.820080e+01,2.194238e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,16
990,0.991000,2.641242e-03,1.298866e-02,0.000000e+00,1.734723e-18,0.000000e+00,6.069256e+01,5.765794e+01,4.820080e+01,2.194238e+00,1.609124e-01,9.500000e-01,2.500000e-01,3,11
991,0.992000,2.672729e-03,1.173993e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069256e+01,5.765794e+01,4.820080e+01,2.194238e+00,2.926962e-03,9.500000e-01,2.500000e-01,2,10
992,0.993000,2.455744e-03,1.166407e-02,5.197714e-04,4.937828e-04,0.000000e+00,6.069308e+01,5.765843e+01,4.820130e+01,2.194238e+00,3.487393e-01,9.500000e-01,2.500000e-01,3,12
993,0.994000,2.792943e-03,1.188496e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069308e+01,5.765843e+01,4.820130e+01,2.194238e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,15
994,0.995000,3.001487e-03,1.106923e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069308e+01,5.765843e+01,4.820130e+01,2.194238e+00,5.157117e-01,9.500000e-01,2.500000e-01,4,16
995,0.996000,3.769931e-03,1.044499e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069308e+01,5.765843e+01,4.820130e+01,2.194238e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,18
996,0.997000,3.935333e-03,1.222609e-02,9.099895e-05,8.644900e-05,0.000000e+00,6.069318e+01,5.765852e+01,4.820138e+01,2.194238e+00,1.834269e-02,9.500000e-01,2.500000e-01,3,12
997,0.998000,3.515177e-03,1.314500e-02,4.201563e-04,3.991484e-04,0.000000e+00,6.069360e+01,5.765892e+01,4.820178e+01,2.194238e+00,4.985258e-01,9.500000e-01,2.500000e-01,2,13
998,0.999000,4.707711e-03,1.245484e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069360e+01,5.765892e+01,4.820178e+01,2.194238e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,14
999,1.000000,5.057590e-03,1.367233e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069360e+01,5.765892e+01,4.820178e+01,2.194238e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,16
1000,1.001000,4.822065e-03,1.414145e-02,3.149225e-04,0.000000e+00,1.740730e-04,6.069391e+01,5.765922e+01,4.820178e+01,2.194412e+00,1.000000e+00,9.500000e-01,2.500000e-01,4,19
1001,1.002000,5.332403e-03,1.331372e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.194412e+00,0.000000e+00,9.500000e-01,2.500000e-01,5,14
1002,1.003000,5.873324e-03,1.349609e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.194412e+00,0.000000e+00,9.500000e-01,2.500000e-01,4,14
1003,1.004000,6.558120e-03,1.374562e-02,0.000000e+00,0.000000e+00,0.000000e+00,6.069391e+01,5.765922e+01,4.820178e+01,2.194412e+00,0.000000e+00,9.500000e-01,2.500000e-01,3,13
1004,1.005000,7.357370e-03,1.033564e-02,0.000000e+00,0.000000e+00,2.779212e-03,6.069391e+01,5.765922e+01,4.820178e+01,2.197191e+00,1.000000e+00,9.500000e-01,2.500000e-01,3,16
1005,1.006000,7.853654e-03,8.735063e-03,0.000000e+00,0.000000e+00,6.643238e-04,6.069391e+01,5.765922e+01,4.820178e+01,2.197855e+00,1.000000e+00,9.500000e-01,2.500000e-01,2,14
