step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
474,2.375000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.003628e-17,-5.524711e-06,-2.707174e-16,1.000000e+00,-4.906916e-18,-4.232725e-16,-5.588880e-18,-1.259243e-16,-6.919060e-17,1.978893e-16,0.000000,7.673894e-06
475,2.380000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.962165e-17,-5.524711e-06,-2.702706e-16,1.000000e+00,-7.720959e-18,-4.163336e-16,5.513246e-18,1.658520e-16,3.941767e-17,1.787264e-16,0.000000,7.673894e-06
476,2.385000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.004844e-17,-5.524711e-06,-2.702330e-16,1.000000e+00,1.332089e-19,-4.232725e-16,-7.095451e-18,-1.707172e-16,2.919197e-17,1.504557e-17,0.000000,7.673894e-06
477,2.390000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.018128e-17,-5.524711e-06,-2.705762e-16,1.000000e+00,7.136859e-18,-4.163336e-16,-1.209734e-19,-5.313359e-17,1.003403e-16,-1.372976e-16,0.000000,7.673894e-06
478,2.395000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.041947e-17,-5.524711e-06,-2.713648e-16,1.000000e+00,1.181337e-17,-4.232725e-16,-5.061760e-18,-9.527395e-17,2.005226e-17,-3.154413e-16,0.000000,7.673894e-06
479,2.400000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.071680e-17,-5.524711e-06,-2.732029e-16,1.000000e+00,3.018866e-17,-4.302114e-16,-3.055270e-18,-1.189297e-16,8.446835e-17,-7.352220e-16,0.000000,7.673894e-06
480,2.405000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.042437e-17,-5.524711e-06,-2.727090e-16,1.000000e+00,-7.410059e-18,-4.371503e-16,3.092094e-18,1.169739e-16,5.180404e-17,1.975464e-16,0.000000,7.673894e-06
481,2.410000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.097977e-17,-5.524711e-06,-2.721487e-16,1.000000e+00,-8.722372e-18,-4.302114e-16,-9.562071e-18,-2.221632e-16,5.921633e-17,2.241299e-16,0.000000,7.673894e-06
482,2.415000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.121375e-17,-5.524711e-06,-2.718427e-16,1.000000e+00,-6.020383e-18,-4.232725e-16,-2.021680e-18,-9.359347e-17,-1.365359e-17,1.223862e-16,0.000000,7.673894e-06
483,2.420000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.180577e-17,-5.524711e-06,-2.721970e-16,1.000000e+00,7.600149e-18,-4.302114e-16,-8.542512e-18,-2.368057e-16,-3.511304e-17,-1.417388e-16,0.000000,7.673894e-06
484,2.425000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.205759e-17,-5.524711e-06,-2.733004e-16,1.000000e+00,1.812788e-17,-4.371503e-16,-3.708428e-18,-1.007259e-16,7.305088e-17,-4.413506e-16,0.000000,7.673894e-06
485,2.430000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.253202e-17,-5.524711e-06,-2.754764e-16,1.000000e+00,3.486346e-17,-4.093947e-16,-4.408802e-18,-1.897663e-16,2.291669e-17,-8.703991e-16,0.000000,7.673894e-06
486,2.435000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.239178e-17,-5.524711e-06,-2.762245e-16,1.000000e+00,1.062817e-17,-4.232725e-16,-3.873580e-18,5.609654e-17,-4.228939e-17,-2.992296e-16,0.000000,7.673894e-06
487,2.440000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.281254e-17,-5.524711e-06,-2.777579e-16,1.000000e+00,2.592073e-17,-4.163336e-16,-9.667794e-19,-1.682996e-16,5.561104e-18,-6.133755e-16,0.000000,7.673894e-06
488,2.445000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.260224e-17,-5.524711e-06,-2.802227e-16,1.000000e+00,3.950838e-17,-4.302114e-16,4.264265e-18,8.412467e-17,-1.576545e-18,-9.859140e-16,0.000000,7.673894e-06
489,2.450000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.262788e-17,-5.524711e-06,-2.813895e-16,1.000000e+00,2.074291e-17,-4.232725e-16,-4.237049e-18,-1.025177e-17,2.283129e-17,-4.667191e-16,0.000000,7.673894e-06
490,2.455000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.289181e-17,-5.524711e-06,-2.829453e-16,1.000000e+00,2.485967e-17,-4.163336e-16,-2.275865e-18,-1.055690e-16,1.336267e-17,-6.223139e-16,0.000000,7.673894e-06
491,2.460000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.335877e-17,-5.524711e-06,-2.848543e-16,1.000000e+00,3.017500e-17,-4.302114e-16,-7.172412e-18,-1.867832e-16,-8.026121e-18,-7.636025e-16,0.000000,7.673894e-06
492,2.465000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.353394e-17,-5.524711e-06,-2.845640e-16,1.000000e+00,-4.893088e-18,-4.232725e-16,-3.639355e-18,-7.006531e-17,-1.543846e-17,1.161224e-16,0.000000,7.673894e-06
493,2.470000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.419460e-17,-5.524711e-06,-2.851033e-16,1.000000e+00,7.589827e-18,-4.302114e-16,-6.599932e-18,-2.642642e-16,3.293023e-17,-2.157103e-16,0.000000,7.673894e-06
494,2.475000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.458349e-17,-5.524711e-06,-2.861613e-16,1.000000e+00,1.862645e-17,-4.371503e-16,-5.168695e-18,-1.555523e-16,9.431764e-18,-4.232135e-16,0.000000,7.673894e-06
495,2.480000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.427133e-17,-5.524711e-06,-2.878511e-16,1.000000e+00,2.637608e-17,-4.302114e-16,4.752396e-19,1.248647e-16,-3.972608e-18,-6.759320e-16,0.000000,7.673894e-06
496,2.485000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.463190e-17,-5.524711e-06,-2.899838e-16,1.000000e+00,3.578395e-17,-4.232725e-16,-1.222223e-17,-1.442229e-16,3.373458e-17,-8.530727e-16,0.000000,7.673894e-06
497,2.490000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.452525e-17,-5.524711e-06,-2.905479e-16,1.000000e+00,8.639786e-18,-4.163336e-16,1.672220e-18,4.266344e-17,1.764515e-17,-2.256206e-16,0.000000,7.673894e-06
498,2.495000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.448070e-17,-5.524711e-06,-2.914125e-16,1.000000e+00,1.309297e-17,-4.232725e-16,9.084207e-19,1.782237e-17,9.400258e-17,-3.458708e-16,0.000000,7.673894e-06
499,2.500000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.448924e-17,-5.524711e-06,-2.930966e-16,1.000000e+00,2.562942e-17,-4.163336e-16,1.747385e-18,-3.413321e-18,-3.513975e-18,-6.736325e-16,0.000000,7.673894e-06
500,2.505000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.456336e-17,-5.524711e-06,-2.955415e-16,1.000000e+00,3.633554e-17,-4.302114e-16,-4.486503e-18,-2.964129e-17,3.217847e-17,-9.779399e-16,0.000000,7.673894e-06
501,2.510000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.494321e-17,-5.524711e-06,-2.958736e-16,1.000000e+00,5.032930e-18,-4.232725e-16,-9.415017e-18,-1.519393e-16,-1.807077e-17,-1.328728e-16,0.000000,7.673894e-06
502,2.515000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.487872e-17,-5.524711e-06,-2.962621e-16,1.000000e+00,7.729943e-18,-4.163336e-16,-3.637164e-19,2.579711e-17,2.243531e-17,-1.553915e-16,0.000000,7.673894e-06
503,2.520000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.478079e-17,-5.524711e-06,-2.968105e-16,1.000000e+00,8.388772e-18,-4.232725e-16,-1.772523e-18,3.917172e-17,3.946696e-17,-2.193595e-16,0.000000,7.673894e-06
504,2.525000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.484861e-17,-5.524711e-06,-2.982944e-16,1.000000e+00,2.481319e-17,-4.163336e-16,-3.688209e-18,-2.712591e-17,-3.727111e-18,-5.935606e-16,0.000000,7.673894e-06
505,2.530000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.506746e-17,-5.524711e-06,-3.007958e-16,1.000000e+00,3.982426e-17,-4.302114e-16,-7.372275e-18,-8.753559e-17,2.940189e-17,-1.000561e-15,0.000000,7.673894e-06
506,2.535000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.577118e-17,-5.524711e-06,-3.018702e-16,1.000000e+00,1.661117e-17,-4.232725e-16,-5.524166e-18,-2.814820e-16,-2.081334e-17,-4.297649e-16,0.000000,7.673894e-06
507,2.540000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.607267e-17,-5.524711e-06,-3.029671e-16,1.000000e+00,1.911892e-17,-4.163336e-16,-7.714727e-18,-1.205965e-16,-6.443370e-18,-4.387645e-16,0.000000,7.673894e-06
508,2.545000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.600913e-17,-5.524711e-06,-3.046097e-16,1.000000e+00,2.611065e-17,-4.232725e-16,8.823387e-19,2.541971e-17,2.573228e-17,-6.570185e-16,0.000000,7.673894e-06
509,2.550000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.595158e-17,-5.524711e-06,-3.064001e-16,1.000000e+00,3.201936e-17,-4.163336e-16,-1.921806e-18,2.302310e-17,-1.668306e-17,-7.161784e-16,0.000000,7.673894e-06
510,2.555000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.617724e-17,-5.524711e-06,-3.058425e-16,1.000000e+00,-7.545352e-18,-4.093947e-16,-2.659606e-18,-9.026473e-17,1.736987e-17,2.230446e-16,0.000000,7.673894e-06
511,2.560000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.638288e-17,-5.524711e-06,-3.056293e-16,1.000000e+00,-3.710298e-18,-4.232725e-16,-6.288800e-18,-8.225671e-17,-4.548254e-18,8.528925e-17,0.000000,7.673894e-06
512,2.565000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.660102e-17,-5.524711e-06,-3.060342e-16,1.000000e+00,6.349032e-18,-4.163336e-16,-7.403481e-18,-8.725328e-17,9.760018e-18,-1.619469e-16,0.000000,7.673894e-06
513,2.570000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.692321e-17,-5.524711e-06,-3.069537e-16,1.000000e+00,1.604603e-17,-4.093947e-16,-6.420155e-18,-1.288745e-16,-4.300465e-18,-3.678048e-16,0.000000,7.673894e-06
514,2.575000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.725082e-17,-5.524711e-06,-3.081784e-16,1.000000e+00,2.189436e-17,-4.232725e-16,-5.169363e-18,-1.310389e-16,-2.908626e-17,-4.899087e-16,0.000000,7.673894e-06
515,2.580000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.712189e-17,-5.524711e-06,-3.099386e-16,1.000000e+00,2.896882e-17,-4.302114e-16,-6.757156e-19,5.157444e-17,-2.016054e-18,-7.040641e-16,0.000000,7.673894e-06
516,2.585000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.731501e-17,-5.524711e-06,-3.099838e-16,1.000000e+00,1.658265e-18,-4.232725e-16,-6.039746e-18,-7.724909e-17,-1.455157e-17,-1.809006e-17,0.000000,7.673894e-06
517,2.590000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.752881e-17,-5.524711e-06,-3.107879e-16,1.000000e+00,1.575839e-17,-4.163336e-16,-2.837078e-18,-8.551781e-17,4.930302e-17,-3.216331e-16,0.000000,7.673894e-06
518,2.595000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.786593e-17,-5.524711e-06,-3.125389e-16,1.000000e+00,2.842415e-17,-4.302114e-16,-3.372304e-18,-1.348440e-16,7.175884e-17,-7.003810e-16,0.000000,7.673894e-06
519,2.600000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.864914e-17,-5.524711e-06,-3.122466e-16,1.000000e+00,-3.133176e-18,-4.371503e-16,-2.316787e-18,-3.132853e-16,3.865546e-18,1.169113e-16,0.000000,7.673894e-06
520,2.605000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.869013e-17,-5.524711e-06,-3.121519e-16,1.000000e+00,8.670778e-20,-4.232725e-16,-8.633505e-18,-1.639624e-17,1.435977e-17,3.785121e-17,0.000000,7.673894e-06
521,2.610000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.884078e-17,-5.524711e-06,-3.124271e-16,1.000000e+00,5.344741e-18,-4.163336e-16,-6.404543e-18,-6.025952e-17,-3.625529e-17,-1.100751e-16,0.000000,7.673894e-06
522,2.615000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.900767e-17,-5.524711e-06,-3.130332e-16,1.000000e+00,1.119729e-17,-4.093947e-16,-5.805814e-18,-6.675264e-17,1.230166e-18,-2.424212e-16,0.000000,7.673894e-06
523,2.620000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.962122e-17,-5.524711e-06,-3.139733e-16,1.000000e+00,1.520892e-17,-4.232725e-16,-6.911057e-18,-2.454173e-16,-8.829009e-18,-3.760479e-16,0.000000,7.673894e-06
524,2.625000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.976769e-17,-5.524711e-06,-3.152702e-16,1.000000e+00,2.138277e-17,-4.163336e-16,-5.961648e-18,-5.858719e-17,1.909958e-18,-5.187760e-16,0.000000,7.673894e-06
525,2.630000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.020527e-17,-5.524711e-06,-3.170079e-16,1.000000e+00,2.703086e-17,-4.232725e-16,-7.184841e-18,-1.750286e-16,2.490097e-17,-6.950710e-16,0.000000,7.673894e-06
526,2.635000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.010322e-17,-5.524711e-06,-3.167689e-16,1.000000e+00,-4.803577e-18,-4.163336e-16,-2.382183e-18,4.082172e-17,-2.193300e-18,9.562116e-17,0.000000,7.673894e-06
527,2.640000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.035849e-17,-5.524711e-06,-3.169609e-16,1.000000e+00,3.891181e-18,-4.302114e-16,-4.970821e-18,-1.021108e-16,-1.763571e-17,-7.679954e-17,0.000000,7.673894e-06
528,2.645000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.083406e-17,-5.524711e-06,-3.181698e-16,1.000000e+00,2.021574e-17,-4.232725e-16,-9.514752e-18,-1.902228e-16,1.988298e-17,-4.835942e-16,0.000000,7.673894e-06
529,2.650000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.088291e-17,-5.524711e-06,-3.204419e-16,1.000000e+00,3.590008e-17,-4.163336e-16,-4.713707e-18,-1.953399e-17,4.353228e-17,-9.088142e-16,0.000000,7.673894e-06
530,2.655000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.110792e-17,-5.524711e-06,-3.210596e-16,1.000000e+00,8.931687e-18,-4.232725e-16,-6.522736e-18,-9.000617e-17,-3.372076e-18,-2.470910e-16,0.000000,7.673894e-06
531,2.660000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.148318e-17,-5.524711e-06,-3.221102e-16,1.000000e+00,1.780687e-17,-4.163336e-16,-5.370846e-18,-1.501011e-16,1.191303e-17,-4.202400e-16,0.000000,7.673894e-06
532,2.665000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.167226e-17,-5.524711e-06,-3.234369e-16,1.000000e+00,2.411814e-17,-4.232725e-16,-3.108631e-18,-7.562908e-17,-1.208218e-17,-5.306720e-16,0.000000,7.673894e-06
533,2.670000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.210079e-17,-5.524711e-06,-3.252451e-16,1.000000e+00,3.186398e-17,-4.163336e-16,-7.154274e-18,-1.714072e-16,1.996896e-18,-7.232789e-16,0.000000,7.673894e-06
534,2.675000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.224834e-17,-5.524711e-06,-3.258564e-16,1.000000e+00,1.141385e-17,-4.232725e-16,-3.560899e-18,-5.901707e-17,-1.279939e-17,-2.445332e-16,0.000000,7.673894e-06
535,2.680000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.256769e-17,-5.524711e-06,-3.267715e-16,1.000000e+00,1.619454e-17,-4.163336e-16,-5.130437e-18,-1.277383e-16,-3.716169e-18,-3.660311e-16,0.000000,7.673894e-06
536,2.685000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.262017e-17,-5.524711e-06,-3.283766e-16,1.000000e+00,2.550967e-17,-4.302114e-16,-2.319519e-18,-2.098836e-17,-4.281995e-18,-6.420608e-16,0.000000,7.673894e-06
537,2.690000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.328949e-17,-5.524711e-06,-3.302698e-16,1.000000e+00,3.292263e-17,-4.371503e-16,-6.817936e-18,-2.677234e-16,3.230573e-17,-7.572794e-16,0.000000,7.673894e-06
538,2.695000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.350509e-17,-5.524711e-06,-3.301900e-16,1.000000e+00,-1.875653e-18,-4.232725e-16,-7.584251e-18,-8.624254e-17,5.733362e-17,3.195075e-17,0.000000,7.673894e-06
539,2.700000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.407070e-17,-5.524711e-06,-3.306559e-16,1.000000e+00,1.003080e-17,-4.163336e-16,-7.671513e-18,-2.262410e-16,-3.986989e-17,-1.863832e-16,0.000000,7.673894e-06
540,2.705000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.409670e-17,-5.524711e-06,-3.322113e-16,1.000000e+00,2.351450e-17,-4.302114e-16,-3.721519e-18,-1.039693e-17,3.889465e-17,-6.221494e-16,0.000000,7.673894e-06
541,2.710000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.451583e-17,-5.524711e-06,-3.343781e-16,1.000000e+00,3.527128e-17,-4.232725e-16,-5.362765e-18,-1.676490e-16,-2.537725e-17,-8.667235e-16,0.000000,7.673894e-06
542,2.715000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.469077e-17,-5.524711e-06,-3.345220e-16,1.000000e+00,4.161845e-18,-4.163336e-16,6.753215e-20,-6.997326e-17,-1.771428e-17,-5.756702e-17,0.000000,7.673894e-06
543,2.720000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.484647e-17,-5.524711e-06,-3.346427e-16,1.000000e+00,2.160349e-18,-4.302114e-16,-5.719189e-18,-6.228017e-17,1.535653e-18,-4.828496e-17,0.000000,7.673894e-06
544,2.725000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.504409e-17,-5.524711e-06,-3.357633e-16,1.000000e+00,1.744757e-17,-4.232725e-16,-8.104830e-18,-7.904813e-17,4.492224e-17,-4.482508e-16,0.000000,7.673894e-06
545,2.730000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.570046e-17,-5.524711e-06,-3.378237e-16,1.000000e+00,3.355359e-17,-4.163336e-16,-9.303084e-18,-2.625428e-16,3.010920e-17,-8.241388e-16,0.000000,7.673894e-06
546,2.735000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.585671e-17,-5.524711e-06,-3.383843e-16,1.000000e+00,7.039930e-18,-4.232725e-16,-7.132954e-18,-6.249565e-17,4.634735e-17,-2.242249e-16,0.000000,7.673894e-06
547,2.740000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.614299e-17,-5.524711e-06,-3.398305e-16,1.000000e+00,2.276439e-17,-4.163336e-16,-6.615636e-18,-1.145110e-16,3.879062e-17,-5.785106e-16,0.000000,7.673894e-06
548,2.745000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.685292e-17,-5.524711e-06,-3.420093e-16,1.000000e+00,3.464153e-17,-4.232725e-16,-9.221610e-18,-2.839661e-16,2.925636e-17,-8.715244e-16,0.000000,7.673894e-06
549,2.750000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.747196e-17,-5.524711e-06,-3.422711e-16,1.000000e+00,5.512892e-18,-4.163336e-16,-4.193838e-18,-2.476144e-16,5.903042e-18,-1.046898e-16,0.000000,7.673894e-06
550,2.755000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.778275e-17,-5.524711e-06,-3.428024e-16,1.000000e+00,7.682774e-18,-4.232725e-16,-6.973770e-18,-1.243161e-16,1.661652e-17,-2.125308e-16,0.000000,7.673894e-06
551,2.760000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-5.802902e-17,-5.524711e-06,-3.435953e-16,1.000000e+00,1.220854e-17,-4.302114e-16,-1.162633e-18,-9.850668e-17,-1.047376e-18,-3.171500e-16,0.000000,7.673894e-06
552,2.765000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.561210e-17,-5.524711e-06,-3.453548e-16,1.000000e+00,2.755234e-17,-4.371503e-16,3.550054e-16,8.966770e-15,-1.252683e-17,-7.037656e-16,0.000000,7.673894e-06
553,2.770000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.600594e-17,-5.524711e-06,-3.446603e-16,1.000000e+00,-8.711454e-18,-4.232725e-16,-3.519128e-18,-1.575369e-16,-3.902489e-18,2.777984e-16,0.000000,7.673894e-06
554,2.775000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.592406e-17,-5.524711e-06,-3.441065e-16,1.000000e+00,-7.955998e-18,-4.163336e-16,7.491783e-20,3.275352e-17,-6.167195e-17,2.215310e-16,0.000000,7.673894e-06
555,2.780000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.644330e-17,-5.524711e-06,-3.437936e-16,1.000000e+00,-3.259948e-18,-4.232725e-16,-1.445677e-18,-2.076992e-16,-1.953324e-17,1.251416e-16,0.000000,7.673894e-06
556,2.785000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.654546e-17,-5.524711e-06,-3.438693e-16,1.000000e+00,2.450800e-18,-4.302114e-16,-1.312159e-18,-4.086277e-17,3.994560e-17,-3.026145e-17,0.000000,7.673894e-06
557,2.790000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.684083e-17,-5.524711e-06,-3.447029e-16,1.000000e+00,1.339661e-17,-4.232725e-16,-5.330627e-18,-1.181471e-16,3.311730e-17,-3.334368e-16,0.000000,7.673894e-06
558,2.795000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.684356e-17,-5.524711e-06,-3.464468e-16,1.000000e+00,2.621989e-17,-4.163336e-16,-4.911107e-19,-1.086922e-18,5.897099e-17,-6.975799e-16,0.000000,7.673894e-06
559,2.800000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.706839e-17,-5.524711e-06,-3.464562e-16,1.000000e+00,9.064688e-20,-4.302114e-16,-4.829900e-18,-8.993282e-17,-1.915299e-17,-3.744177e-18,0.000000,7.673894e-06
560,2.805000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.764158e-17,-5.524711e-06,-3.470818e-16,1.000000e+00,1.209415e-17,-4.232725e-16,-4.812765e-18,-2.292749e-16,-5.754537e-18,-2.502547e-16,0.000000,7.673894e-06
561,2.810000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.796610e-17,-5.524711e-06,-2.395003e-16,1.000000e+00,-1.714229e-15,-4.163336e-16,-4.267816e-18,-1.300462e-16,-1.397604e-16,4.303261e-14,0.000000,7.673894e-06
562,2.815000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.734986e-17,-5.524711e-06,-2.163214e-16,1.000000e+00,-3.779655e-16,-4.440892e-16,-7.738946e-18,2.464443e-16,1.471371e-16,9.271562e-15,0.000000,7.673894e-06
563,2.820000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.798013e-17,-5.524711e-06,-2.147570e-16,1.000000e+00,-2.640144e-17,-4.163336e-16,-3.688210e-18,-2.521112e-16,1.795953e-17,6.257241e-16,0.000000,7.673894e-06
564,2.825000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.832533e-17,-5.524711e-06,-2.140453e-16,1.000000e+00,-1.064485e-17,-4.232725e-16,-4.524561e-18,-1.380802e-16,8.469026e-17,2.846819e-16,0.000000,7.673894e-06
565,2.830000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.833348e-17,-5.524711e-06,-2.143598e-16,1.000000e+00,4.287174e-18,-4.302114e-16,-5.352358e-21,-3.260573e-18,-5.022220e-17,-1.258042e-16,0.000000,7.673894e-06
566,2.835000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.824824e-17,-5.524711e-06,-2.153229e-16,1.000000e+00,1.671779e-17,-4.232725e-16,-6.730268e-18,3.410004e-17,8.529487e-19,-3.852158e-16,0.000000,7.673894e-06
567,2.840000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.871312e-17,-5.524711e-06,-2.170486e-16,1.000000e+00,2.701743e-17,-4.163336e-16,-5.276263e-18,-1.859509e-16,-7.886815e-17,-6.902745e-16,0.000000,7.673894e-06
568,2.845000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.863151e-17,-5.524711e-06,-2.190566e-16,1.000000e+00,3.148602e-17,-4.302114e-16,-1.538244e-18,3.264988e-17,3.915528e-17,-8.032223e-16,0.000000,7.673894e-06
569,2.850000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.877037e-17,-5.524711e-06,-2.194401e-16,1.000000e+00,7.092463e-18,-4.371503e-16,-7.504546e-18,-5.554305e-17,-1.347457e-17,-1.533805e-16,0.000000,7.673894e-06
570,2.855000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.927923e-17,-5.524711e-06,-2.196696e-16,1.000000e+00,3.369324e-18,-4.232725e-16,-7.594631e-18,-2.035433e-16,1.802962e-17,-9.182966e-17,0.000000,7.673894e-06
571,2.860000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.930741e-17,-5.524711e-06,-2.200466e-16,1.000000e+00,7.967325e-18,-4.302114e-16,-7.365367e-18,-1.127098e-17,-7.603203e-18,-1.507994e-16,0.000000,7.673894e-06
572,2.865000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.960091e-17,-5.524711e-06,-2.213321e-16,1.000000e+00,1.997318e-17,-4.232725e-16,-8.383732e-18,-1.173956e-16,-2.629205e-17,-5.141675e-16,0.000000,7.673894e-06
573,2.870000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.978592e-17,-5.524711e-06,-2.235195e-16,1.000000e+00,3.423208e-17,-4.302114e-16,-1.679797e-18,-7.399993e-17,8.927383e-18,-8.749900e-16,0.000000,7.673894e-06
574,2.875000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-4.007613e-17,-5.524711e-06,-2.237879e-16,1.000000e+00,7.901450e-18,-4.371503e-16,-5.353835e-18,-1.160852e-16,-3.042121e-17,-1.073274e-16,0.000000,7.673894e-06
575,2.880000,book_0,-1.499956e-01,5.499601e-02,7.263003e-06,-3.994889e-17,-5.524711e-06,-2.241455e-16,1.000000e+00,6.136243e-18,-4.302114e-16,-4.765542e-19,5.089723e-17,4.934476e-17,-1.430469e-16,0.000000,7.673894e-06
