step,t,body_name,x,y,z,qx,qy,qz,qw,vx,vy,vz,wx,wy,wz,tilt_deg,drift_m
1087,1.088000,drop_heavy,-5.000000e-02,9.999028e-02,-5.053719e-19,-1.025508e-17,4.209391e-19,6.615356e-18,1.000000e+00,-4.095516e-19,-6.952126e-04,1.496735e-19,2.005852e-17,-3.181636e-18,7.938436e-18,0.000000,5.053719e-19
1088,1.089000,drop_heavy,-5.000000e-02,9.999002e-02,-5.049484e-19,-1.025004e-17,4.225106e-19,6.616862e-18,1.000000e+00,-1.737610e-20,-2.558560e-04,4.235482e-19,1.008519e-17,3.142861e-18,3.011807e-18,0.000000,5.049484e-19
1089,1.090000,drop_heavy,-5.000000e-02,9.999013e-02,-5.043456e-19,-1.023660e-17,4.210882e-19,6.620607e-18,1.000000e+00,-6.898180e-20,1.072322e-04,6.028028e-19,2.688087e-17,-2.844770e-18,7.490077e-18,0.000000,5.043456e-19
1090,1.091000,drop_heavy,-5.000000e-02,9.998977e-02,-5.037871e-19,-1.023540e-17,4.228610e-19,6.623276e-18,1.000000e+00,-7.421349e-19,-3.614388e-04,5.584870e-19,2.399827e-18,3.545546e-18,5.338783e-18,0.000000,5.037871e-19
1091,1.092000,drop_heavy,-5.000000e-02,9.998937e-02,-5.037250e-19,-1.022970e-17,4.209626e-19,6.632341e-18,1.000000e+00,-8.223453e-19,-3.973428e-04,6.208507e-20,1.140283e-17,-3.796815e-18,1.812882e-17,0.000000,5.037250e-19
1092,1.093000,drop_heavy,-5.000000e-02,9.998903e-02,-5.041999e-19,-1.023899e-17,4.191290e-19,6.632161e-18,1.000000e+00,-9.761747e-20,-3.409487e-04,-4.749408e-19,-1.858515e-17,-3.667036e-18,-3.595325e-19,0.000000,5.041999e-19
1093,1.094000,drop_heavy,-5.000000e-02,9.998876e-02,-5.040340e-19,-1.023175e-17,4.195180e-19,6.635164e-18,1.000000e+00,-4.268595e-19,-2.751181e-04,1.659074e-19,1.448267e-17,7.779337e-19,6.006242e-18,0.000000,5.040340e-19
1094,1.095000,drop_heavy,-5.000000e-02,9.998854e-02,-5.038097e-19,-1.023344e-17,4.199596e-19,6.636802e-18,1.000000e+00,-1.262837e-18,-2.179331e-04,2.243219e-19,-3.370212e-18,8.832365e-19,3.276565e-18,0.000000,5.038097e-19
1095,1.096000,drop_heavy,-5.000000e-02,9.998837e-02,-5.032112e-19,-1.024048e-17,4.229028e-19,6.636832e-18,1.000000e+00,-2.454171e-20,-1.716268e-04,5.985253e-19,-1.408872e-17,5.886342e-18,5.910704e-20,0.000000,5.032112e-19
1096,1.097000,drop_heavy,-5.000000e-02,9.998823e-02,-5.035886e-19,-1.022701e-17,4.228675e-19,6.641755e-18,1.000000e+00,4.397963e-19,-1.349053e-04,-3.773829e-19,2.694991e-17,-7.057445e-20,9.846603e-18,0.000000,5.035886e-19
1097,1.098000,drop_heavy,-5.000000e-02,9.998813e-02,-5.038319e-19,-1.022733e-17,4.236184e-19,6.637542e-18,1.000000e+00,1.131032e-19,-1.059761e-04,-2.433184e-19,-6.543847e-19,1.501829e-18,-8.426787e-18,0.000000,5.038319e-19
1098,1.099000,drop_heavy,-5.000000e-02,9.998804e-02,-5.034267e-19,-1.023199e-17,4.252491e-19,6.634607e-18,1.000000e+00,5.834558e-19,-8.323409e-05,4.051861e-19,-9.318988e-18,3.261391e-18,-5.870458e-18,0.000000,5.034267e-19
1099,1.100000,drop_heavy,-5.000000e-02,9.998798e-02,-5.040217e-19,-1.024028e-17,4.245482e-19,6.636485e-18,1.000000e+00,-9.263470e-20,-6.536824e-05,-5.950309e-19,-1.658295e-17,-1.401892e-18,3.757111e-18,0.000000,5.040217e-19
1100,1.101000,drop_heavy,-5.000000e-02,9.998793e-02,-5.042159e-19,-1.024522e-17,4.229268e-19,6.645126e-18,1.000000e+00,-6.158081e-19,-5.133615e-05,-1.941380e-19,-9.873109e-18,-3.242721e-18,1.728145e-17,0.000000,5.042159e-19
1101,1.102000,drop_heavy,-5.000000e-02,9.998788e-02,-5.047545e-19,-1.025360e-17,4.248876e-19,6.651138e-18,1.000000e+00,-1.310490e-20,-4.031595e-05,-5.386028e-19,-1.675185e-17,3.921591e-18,1.202406e-17,0.000000,5.047545e-19
1102,1.103000,drop_heavy,-5.000000e-02,9.998785e-02,-5.042229e-19,-1.025609e-17,4.233534e-19,6.642531e-18,1.000000e+00,6.859222e-20,-3.166136e-05,5.315430e-19,-4.981929e-18,-3.068405e-18,-1.721387e-17,0.000000,5.042229e-19
1103,1.104000,drop_heavy,-5.000000e-02,9.998783e-02,-5.036246e-19,-1.024741e-17,4.231674e-19,6.640505e-18,1.000000e+00,-9.659721e-20,-2.486462e-05,5.983074e-19,1.735060e-17,-3.719086e-19,-4.052846e-18,0.000000,5.036246e-19
1104,1.105000,drop_heavy,-5.000000e-02,9.998781e-02,-5.035002e-19,-1.024637e-17,4.223373e-19,6.639695e-18,1.000000e+00,2.480138e-19,-1.952693e-05,1.243893e-19,2.078064e-18,-1.660334e-18,-1.620106e-18,0.000000,5.035002e-19
1105,1.106000,drop_heavy,-5.000000e-02,9.998779e-02,-5.026331e-19,-1.023064e-17,4.217880e-19,6.650215e-18,1.000000e+00,-1.369983e-19,-1.533509e-05,8.671483e-19,3.147515e-17,-1.098592e-18,2.104094e-17,0.000000,5.026331e-19
1106,1.107000,drop_heavy,-5.000000e-02,9.998778e-02,-5.012985e-19,-1.022017e-17,4.210112e-19,6.650167e-18,1.000000e+00,-1.466825e-19,-1.204310e-05,1.334558e-18,2.092991e-17,-1.553477e-18,-9.540465e-20,0.000000,5.012985e-19
1107,1.108000,drop_heavy,-5.000000e-02,9.998777e-02,-5.007494e-19,-1.022014e-17,4.206982e-19,6.656150e-18,1.000000e+00,-3.921838e-19,-9.457811e-06,5.490768e-19,5.617574e-20,-6.260133e-19,1.196488e-17,0.000000,5.007494e-19
1108,1.109000,drop_heavy,-5.000000e-02,9.998776e-02,-4.999342e-19,-1.021170e-17,4.186107e-19,6.650622e-18,1.000000e+00,-5.169502e-19,-7.427502e-06,8.152095e-19,1.688305e-17,-4.175159e-18,-1.105591e-17,0.000000,4.999342e-19
1109,1.110000,drop_heavy,-5.000000e-02,9.998776e-02,-4.991923e-19,-1.020719e-17,4.205962e-19,6.659199e-18,1.000000e+00,-1.556897e-19,-5.833040e-06,7.419263e-19,9.021860e-18,3.970989e-18,1.715391e-17,0.000000,4.991923e-19
1110,1.111000,drop_heavy,-5.000000e-02,9.998775e-02,-4.985911e-19,-1.019757e-17,4.195817e-19,6.667691e-18,1.000000e+00,-4.817093e-19,-4.580861e-06,6.011655e-19,1.924035e-17,-2.028937e-18,1.698416e-17,0.000000,4.985911e-19
1111,1.112000,drop_heavy,-5.000000e-02,9.998775e-02,-4.979183e-19,-1.018705e-17,4.204469e-19,6.670959e-18,1.000000e+00,-3.543162e-20,-3.597488e-06,6.727958e-19,2.103210e-17,1.730494e-18,6.536625e-18,0.000000,4.979183e-19
1112,1.113000,drop_heavy,-5.000000e-02,9.998775e-02,-4.976242e-19,-1.018953e-17,4.188139e-19,6.677203e-18,1.000000e+00,-7.547901e-19,-2.825215e-06,2.941271e-19,-4.947987e-18,-3.266035e-18,1.248832e-17,0.000000,4.976242e-19
1113,1.114000,drop_heavy,-5.000000e-02,9.998775e-02,-4.979424e-19,-1.019391e-17,4.185986e-19,6.682403e-18,1.000000e+00,-6.457905e-19,-2.218726e-06,-3.181793e-19,-8.754814e-18,-4.307275e-19,1.039944e-17,0.000000,4.979424e-19
1114,1.115000,drop_heavy,-5.000000e-02,9.998774e-02,-4.981714e-19,-1.020266e-17,4.176062e-19,6.680172e-18,1.000000e+00,-4.195115e-19,-1.742432e-06,-2.289731e-19,-1.749952e-17,-1.984725e-18,-4.461183e-18,0.000000,4.981714e-19
1115,1.116000,drop_heavy,-5.000000e-02,9.998774e-02,-4.979685e-19,-1.020906e-17,4.160006e-19,6.674309e-18,1.000000e+00,-2.012595e-19,-1.368384e-06,2.028640e-19,-1.280861e-17,-3.211237e-18,-1.172646e-17,0.000000,4.979685e-19
1116,1.117000,drop_heavy,-5.000000e-02,9.998774e-02,-4.971501e-19,-1.020366e-17,4.163490e-19,6.676676e-18,1.000000e+00,-2.752501e-19,-1.074633e-06,8.183750e-19,1.080192e-17,6.969278e-19,4.734310e-18,0.000000,4.971501e-19
1117,1.118000,drop_heavy,-5.000000e-02,9.998774e-02,-4.955474e-19,-1.018838e-17,4.175265e-19,6.672600e-18,1.000000e+00,2.645121e-19,-8.439416e-07,1.602777e-18,3.054967e-17,2.354888e-18,-8.152928e-18,0.000000,4.955474e-19
1118,1.119000,drop_heavy,-5.000000e-02,9.998774e-02,-4.945268e-19,-1.017274e-17,4.181516e-19,6.668941e-18,1.000000e+00,8.919461e-19,-6.627727e-07,1.020579e-18,3.128240e-17,1.250185e-18,-7.318205e-18,0.000000,4.945268e-19
1119,1.120000,drop_heavy,-5.000000e-02,9.998774e-02,-4.937737e-19,-1.016609e-17,4.173520e-19,6.666258e-18,1.000000e+00,-3.868099e-19,-5.204952e-07,7.530397e-19,1.331129e-17,-1.599055e-18,-5.365253e-18,0.000000,4.937737e-19
1120,1.121000,drop_heavy,-5.000000e-02,9.998774e-02,-4.933566e-19,-1.015927e-17,4.158805e-19,6.666271e-18,1.000000e+00,6.051759e-19,-4.087605e-07,4.171710e-19,1.363165e-17,-2.943093e-18,2.572156e-20,0.000000,4.933566e-19
1121,1.122000,drop_heavy,-5.000000e-02,9.998774e-02,-4.929209e-19,-1.015243e-17,4.136638e-19,6.675375e-18,1.000000e+00,1.570845e-19,-3.210119e-07,4.356310e-19,1.368467e-17,-4.433459e-18,1.820787e-17,0.000000,4.929209e-19
1122,1.123000,drop_heavy,-5.000000e-02,9.998774e-02,-4.931859e-19,-1.015548e-17,4.131955e-19,6.681095e-18,1.000000e+00,8.272299e-20,-2.521003e-07,-2.649255e-19,-6.108848e-18,-9.365192e-19,1.144010e-17,0.000000,4.931859e-19
1123,1.124000,drop_heavy,-5.000000e-02,9.998774e-02,-4.942314e-19,-1.017060e-17,4.141219e-19,6.678672e-18,1.000000e+00,-1.812187e-19,-1.979819e-07,-1.045506e-18,-3.023133e-17,1.852882e-18,-4.846911e-18,0.000000,4.942314e-19
1124,1.125000,drop_heavy,-5.000000e-02,9.998774e-02,-4.949174e-19,-1.017305e-17,4.134821e-19,6.677295e-18,1.000000e+00,1.872089e-19,-1.554811e-07,-6.860464e-19,-4.901446e-18,-1.279770e-18,-2.752669e-18,0.000000,4.949174e-19
1125,1.126000,drop_heavy,-5.000000e-02,9.998774e-02,-4.949574e-19,-1.017995e-17,4.139651e-19,6.674826e-18,1.000000e+00,5.602648e-19,-1.221040e-07,-3.997502e-20,-1.380321e-17,9.661208e-19,-4.938455e-18,0.000000,4.949574e-19
1126,1.127000,drop_heavy,-5.000000e-02,9.998774e-02,-4.939851e-19,-1.018354e-17,4.157848e-19,6.676768e-18,1.000000e+00,5.657042e-19,-9.589192e-08,9.722929e-19,-7.187122e-18,3.639396e-18,3.883276e-18,0.000000,4.939851e-19
1127,1.128000,drop_heavy,-5.000000e-02,9.998774e-02,-4.940689e-19,-1.018626e-17,4.188973e-19,6.679406e-18,1.000000e+00,-5.721836e-19,-7.530680e-08,-8.382286e-20,-5.423777e-18,6.224869e-18,5.275695e-18,0.000000,4.940689e-19
1128,1.129000,drop_heavy,-5.000000e-02,9.998774e-02,-4.945034e-19,-1.018526e-17,4.175924e-19,6.681894e-18,1.000000e+00,2.292465e-19,-5.914069e-08,-4.344373e-19,1.992888e-18,-2.609809e-18,4.977829e-18,0.000000,4.945034e-19
1129,1.130000,drop_heavy,-5.000000e-02,9.998774e-02,-4.949946e-19,-1.019224e-17,4.178632e-19,6.683266e-18,1.000000e+00,4.713885e-19,-4.644496e-08,-4.911989e-19,-1.395349e-17,5.417473e-19,2.742419e-18,0.000000,4.949946e-19
1130,1.131000,drop_heavy,-5.000000e-02,9.998774e-02,-4.950162e-19,-1.018471e-17,4.140139e-19,6.685328e-18,1.000000e+00,6.789005e-20,-3.647462e-08,-2.161853e-20,1.506261e-17,-7.698690e-18,4.124541e-18,0.000000,4.950162e-19
1131,1.132000,drop_heavy,-5.000000e-02,9.998774e-02,-4.945031e-19,-1.018017e-17,4.121403e-19,6.687899e-18,1.000000e+00,-4.052263e-19,-2.864461e-08,5.130565e-19,9.069867e-18,-3.747157e-18,5.142167e-18,0.000000,4.945031e-19
1132,1.133000,drop_heavy,-5.000000e-02,9.998774e-02,-4.940463e-19,-1.018412e-17,4.122364e-19,6.690599e-18,1.000000e+00,-4.459193e-19,-2.249547e-08,4.568467e-19,-7.902671e-18,1.921145e-19,5.400722e-18,0.000000,4.940463e-19
1133,1.134000,drop_heavy,-5.000000e-02,9.998774e-02,-4.943141e-19,-1.018737e-17,4.120902e-19,6.695845e-18,1.000000e+00,-9.921385e-19,-1.766637e-08,-2.677926e-19,-6.492142e-18,-2.923942e-19,1.049222e-17,0.000000,4.943141e-19
1134,1.135000,drop_heavy,-5.000000e-02,9.998774e-02,-4.945517e-19,-1.018519e-17,4.116894e-19,6.694476e-18,1.000000e+00,5.527991e-20,-1.387393e-08,-2.376692e-19,4.359278e-18,-8.014405e-19,-2.738847e-18,0.000000,4.945517e-19
1135,1.136000,drop_heavy,-5.000000e-02,9.998774e-02,-4.944658e-19,-1.018286e-17,4.111245e-19,6.693653e-18,1.000000e+00,-2.542037e-19,-1.089561e-08,8.588323e-20,4.660356e-18,-1.129964e-18,-1.645442e-18,0.000000,4.944658e-19
1136,1.137000,drop_heavy,-5.000000e-02,9.998774e-02,-4.939245e-19,-1.018280e-17,4.129165e-19,6.698684e-18,1.000000e+00,1.483589e-19,-8.556650e-09,5.412986e-19,1.243766e-19,3.584080e-18,1.006171e-17,0.000000,4.939245e-19
1137,1.138000,drop_heavy,-5.000000e-02,9.998774e-02,-4.931705e-19,-1.018411e-17,4.096163e-19,6.701659e-18,1.000000e+00,-4.167531e-20,-6.719793e-09,7.540958e-19,-2.627105e-18,-6.600413e-18,5.948976e-18,0.000000,4.931705e-19
1138,1.139000,drop_heavy,-5.000000e-02,9.998774e-02,-4.927271e-19,-1.017690e-17,4.100834e-19,6.700865e-18,1.000000e+00,7.345203e-19,-5.277255e-09,4.433279e-19,1.442630e-17,9.341975e-19,-1.587193e-18,0.000000,4.927271e-19
1139,1.140000,drop_heavy,-5.000000e-02,9.998774e-02,-4.926731e-19,-1.017881e-17,4.103821e-19,6.695987e-18,1.000000e+00,2.576719e-19,-4.144387e-09,5.401262e-20,-3.830315e-18,5.974347e-19,-9.756836e-18,0.000000,4.926731e-19
1140,1.141000,drop_heavy,-5.000000e-02,9.998774e-02,-4.923981e-19,-1.017893e-17,4.080947e-19,6.699849e-18,1.000000e+00,-5.670790e-19,-3.254710e-09,2.750553e-19,-2.305967e-19,-4.574874e-18,7.723964e-18,0.000000,4.923981e-19
1141,1.142000,drop_heavy,-5.000000e-02,9.998774e-02,-4.923752e-19,-1.018256e-17,4.094619e-19,6.705346e-18,1.000000e+00,-7.079666e-21,-2.556021e-09,2.285627e-20,-7.260529e-18,2.734444e-18,1.099400e-17,0.000000,4.923752e-19
1142,1.143000,drop_heavy,-5.000000e-02,9.998774e-02,-4.926652e-19,-1.017642e-17,4.094570e-19,6.706415e-18,1.000000e+00,-2.674688e-19,-2.007319e-09,-2.900203e-19,1.228301e-17,-9.781080e-21,2.138956e-18,0.000000,4.926652e-19
1143,1.144000,drop_heavy,-5.000000e-02,9.998774e-02,-4.925672e-19,-1.016917e-17,4.111949e-19,6.711548e-18,1.000000e+00,3.413347e-19,-1.576406e-09,9.802731e-20,1.449315e-17,3.475830e-18,1.026584e-17,0.000000,4.925672e-19
1144,1.145000,drop_heavy,-5.000000e-02,9.998774e-02,-4.922691e-19,-1.017762e-17,4.120170e-19,6.702208e-18,1.000000e+00,2.114893e-19,-1.237999e-09,2.981002e-19,-1.690317e-17,1.644150e-18,-1.868104e-17,0.000000,4.922691e-19
1145,1.146000,drop_heavy,-5.000000e-02,9.998774e-02,-4.917501e-19,-1.017105e-17,4.135432e-19,6.705518e-18,1.000000e+00,-8.639979e-21,-9.722381e-10,5.190036e-19,1.314202e-17,3.052394e-18,6.621792e-18,0.000000,4.917501e-19
1146,1.147000,drop_heavy,-5.000000e-02,9.998774e-02,-4.921027e-19,-1.017517e-17,4.120980e-19,6.713448e-18,1.000000e+00,-1.211941e-18,-7.635282e-10,-3.526055e-19,-8.245534e-18,-2.890410e-18,1.585991e-17,0.000000,4.921027e-19
1147,1.148000,drop_heavy,-5.000000e-02,9.998774e-02,-4.927917e-19,-1.018145e-17,4.125253e-19,6.717109e-18,1.000000e+00,-2.534465e-19,-5.996217e-10,-6.890508e-19,-1.255536e-17,8.546125e-19,7.321602e-18,0.000000,4.927917e-19
1148,1.149000,drop_heavy,-5.000000e-02,9.998774e-02,-4.923331e-19,-1.016375e-17,4.118022e-19,6.717538e-18,1.000000e+00,8.421882e-19,-4.709016e-10,4.586002e-19,3.540426e-17,-1.446274e-18,8.575159e-19,0.000000,4.923331e-19
1149,1.150000,drop_heavy,-5.000000e-02,9.998774e-02,-4.923766e-19,-1.016794e-17,4.113855e-19,6.710046e-18,1.000000e+00,4.179404e-19,-3.698134e-10,-4.347472e-20,-8.388360e-18,-8.332994e-19,-1.498464e-17,0.000000,4.923766e-19
1150,1.151000,drop_heavy,-5.000000e-02,9.998774e-02,-4.926102e-19,-1.016758e-17,4.154453e-19,6.709349e-18,1.000000e+00,2.239887e-20,-2.904253e-10,-2.335416e-19,7.263534e-19,8.119506e-18,-1.393031e-18,0.000000,4.926102e-19
1151,1.152000,drop_heavy,-5.000000e-02,9.998774e-02,-4.932805e-19,-1.017959e-17,4.134434e-19,6.713830e-18,1.000000e+00,-4.642930e-19,-2.280804e-10,-6.703431e-19,-2.401317e-17,-4.003678e-18,8.962489e-18,0.000000,4.932805e-19
1152,1.153000,drop_heavy,-5.000000e-02,9.998774e-02,-4.927574e-19,-1.018523e-17,4.151939e-19,6.714491e-18,1.000000e+00,6.724473e-19,-1.791184e-10,5.230631e-19,-1.129270e-17,3.500992e-18,1.321643e-18,0.000000,4.927574e-19
1153,1.154000,drop_heavy,-5.000000e-02,9.998774e-02,-4.922334e-19,-1.018407e-17,4.148806e-19,6.713605e-18,1.000000e+00,2.803559e-19,-1.406667e-10,5.240657e-19,2.314581e-18,-6.265395e-19,-1.773001e-18,0.000000,4.922334e-19
1154,1.155000,drop_heavy,-5.000000e-02,9.998774e-02,-4.925089e-19,-1.019633e-17,4.163126e-19,6.716046e-18,1.000000e+00,4.155426e-19,-1.104699e-10,-2.755373e-19,-2.450370e-17,2.863991e-18,4.883658e-18,0.000000,4.925089e-19
1155,1.156000,drop_heavy,-5.000000e-02,9.998774e-02,-4.926125e-19,-1.019746e-17,4.179418e-19,6.718534e-18,1.000000e+00,3.150476e-19,-8.675579e-11,-1.035516e-19,-2.271504e-18,3.258245e-18,4.975628e-18,0.000000,4.926125e-19
1156,1.157000,drop_heavy,-5.000000e-02,9.998774e-02,-4.925784e-19,-1.019540e-17,4.171329e-19,6.722420e-18,1.000000e+00,-4.276258e-19,-6.813296e-11,3.405907e-20,4.128701e-18,-1.617686e-18,7.771424e-18,0.000000,4.925784e-19
1157,1.158000,drop_heavy,-5.000000e-02,9.998774e-02,-4.917401e-19,-1.018795e-17,4.173812e-19,6.725403e-18,1.000000e+00,-6.226519e-19,-5.350823e-11,8.383345e-19,1.489281e-17,4.965998e-19,5.965878e-18,0.000000,4.917401e-19
1158,1.159000,drop_heavy,-5.000000e-02,9.998774e-02,-4.911885e-19,-1.017948e-17,4.143987e-19,6.733369e-18,1.000000e+00,-1.341349e-18,-4.202124e-11,5.515536e-19,1.695103e-17,-5.965107e-18,1.593144e-17,0.000000,4.911885e-19
1159,1.160000,drop_heavy,-5.000000e-02,9.998774e-02,-4.908889e-19,-1.017661e-17,4.119973e-19,6.742195e-18,1.000000e+00,-7.653648e-19,-3.300034e-11,2.996469e-19,5.741106e-18,-4.802777e-18,1.765293e-17,0.000000,4.908889e-19
1160,1.161000,drop_heavy,-5.000000e-02,9.998774e-02,-4.902611e-19,-1.016891e-17,4.097024e-19,6.745045e-18,1.000000e+00,-4.454558e-19,-2.591593e-11,6.277977e-19,1.539012e-17,-4.589741e-18,5.699068e-18,0.000000,4.902611e-19
1161,1.162000,drop_heavy,-5.000000e-02,9.998774e-02,-4.899957e-19,-1.017432e-17,4.105528e-19,6.752749e-18,1.000000e+00,-5.920301e-19,-2.035348e-11,2.653272e-19,-1.082391e-17,1.700851e-18,1.540882e-17,0.000000,4.899957e-19
1162,1.163000,drop_heavy,-5.000000e-02,9.998774e-02,-4.896789e-19,-1.017166e-17,4.121815e-19,6.754637e-18,1.000000e+00,-5.771879e-19,-1.598359e-11,3.168205e-19,5.317112e-18,3.257236e-18,3.774977e-18,0.000000,4.896789e-19
1163,1.164000,drop_heavy,-5.000000e-02,9.998774e-02,-4.892648e-19,-1.016169e-17,4.131272e-19,6.763571e-18,1.000000e+00,-7.304623e-19,-1.255166e-11,4.140941e-19,1.994977e-17,1.891415e-18,1.786983e-17,0.000000,4.892648e-19
1164,1.165000,drop_heavy,-5.000000e-02,9.998774e-02,-4.892247e-19,-1.016182e-17,4.135662e-19,6.765148e-18,1.000000e+00,-6.634196e-19,-9.857992e-12,4.012833e-20,-2.553048e-19,8.780447e-19,3.152495e-18,0.000000,4.892247e-19
1165,1.166000,drop_heavy,-5.000000e-02,9.998774e-02,-4.892194e-19,-1.015730e-17,4.178444e-19,6.765672e-18,1.000000e+00,3.514171e-20,-7.742741e-12,5.320421e-21,9.024306e-18,8.556459e-18,1.048977e-18,0.000000,4.892194e-19
1166,1.167000,drop_heavy,-5.000000e-02,9.998774e-02,-4.886920e-19,-1.016067e-17,4.190621e-19,6.764634e-18,1.000000e+00,-5.347257e-19,-6.080682e-12,5.273371e-19,-6.735149e-18,2.435313e-18,-2.076069e-18,0.000000,4.886920e-19
1167,1.168000,drop_heavy,-5.000000e-02,9.998774e-02,-4.882937e-19,-1.015948e-17,4.207280e-19,6.765717e-18,1.000000e+00,2.170592e-19,-4.775715e-12,3.983264e-19,2.383675e-18,3.331770e-18,2.165003e-18,0.000000,4.882937e-19
1168,1.169000,drop_heavy,-5.000000e-02,9.998774e-02,-4.882162e-19,-1.015352e-17,4.194198e-19,6.765616e-18,1.000000e+00,-2.792531e-19,-3.750887e-12,7.755665e-20,1.191243e-17,-2.616317e-18,-2.020580e-19,0.000000,4.882162e-19
1169,1.170000,drop_heavy,-5.000000e-02,9.998774e-02,-4.887865e-19,-1.016416e-17,4.216352e-19,6.768631e-18,1.000000e+00,1.353724e-19,-2.946402e-12,-5.703267e-19,-2.127967e-17,4.430846e-18,6.030648e-18,0.000000,4.887865e-19
1170,1.171000,drop_heavy,-5.000000e-02,9.998774e-02,-4.886500e-19,-1.016878e-17,4.230460e-19,6.764037e-18,1.000000e+00,-3.912298e-19,-2.314770e-12,1.364725e-19,-9.241650e-18,2.821581e-18,-9.188789e-18,0.000000,4.886500e-19
1171,1.172000,drop_heavy,-5.000000e-02,9.998774e-02,-4.892282e-19,-1.017710e-17,4.227555e-19,6.770588e-18,1.000000e+00,-6.188229e-19,-1.817630e-12,-5.781342e-19,-1.662995e-17,-5.809863e-19,1.310333e-17,0.000000,4.892282e-19
1172,1.173000,drop_heavy,-5.000000e-02,9.998774e-02,-4.890960e-19,-1.016836e-17,4.206649e-19,6.771052e-18,1.000000e+00,-3.194125e-20,-1.427326e-12,1.321100e-19,1.748431e-17,-4.181231e-18,9.276983e-19,0.000000,4.890960e-19
1173,1.174000,drop_heavy,-5.000000e-02,9.998774e-02,-4.888699e-19,-1.016272e-17,4.200885e-19,6.776403e-18,1.000000e+00,2.925037e-19,-1.120557e-12,2.261772e-19,1.128068e-17,-1.152742e-18,1.070197e-17,0.000000,4.888699e-19
1174,1.175000,drop_heavy,-5.000000e-02,9.998774e-02,-4.888973e-19,-1.016517e-17,4.223667e-19,6.778232e-18,1.000000e+00,1.139690e-19,-8.793474e-13,-2.747591e-20,-4.914511e-18,4.556374e-18,3.658007e-18,0.000000,4.888973e-19
1175,1.176000,drop_heavy,-5.000000e-02,9.998774e-02,-4.896084e-19,-1.016517e-17,4.229407e-19,6.777649e-18,1.000000e+00,-1.506397e-20,-6.912166e-13,-7.110738e-19,1.791772e-20,1.147879e-18,-1.166356e-18,0.000000,4.896084e-19
1176,1.177000,drop_heavy,-5.000000e-02,9.998774e-02,-4.897873e-19,-1.016045e-17,4.224693e-19,6.773622e-18,1.000000e+00,-3.665255e-20,-5.425664e-13,-1.788617e-19,9.431285e-18,-9.427545e-19,-8.054115e-18,0.000000,4.897873e-19
1177,1.178000,drop_heavy,-5.000000e-02,9.998774e-02,-4.887536e-19,-1.014842e-17,4.215100e-19,6.771482e-18,1.000000e+00,4.128553e-19,-4.262411e-13,1.033681e-18,2.406219e-17,-1.918586e-18,-4.279916e-18,0.000000,4.887536e-19
1178,1.179000,drop_heavy,-5.000000e-02,9.998774e-02,-4.881517e-19,-1.014882e-17,4.225947e-19,6.765987e-18,1.000000e+00,9.263095e-19,-3.341411e-13,6.018622e-19,-8.024987e-19,2.169421e-18,-1.098965e-17,0.000000,4.881517e-19
1179,1.180000,drop_heavy,-5.000000e-02,9.998774e-02,-4.878916e-19,-1.014581e-17,4.224033e-19,6.768541e-18,1.000000e+00,-2.169561e-19,-2.624311e-13,2.601288e-19,6.018953e-18,-3.827209e-19,5.107543e-18,0.000000,4.878916e-19
1180,1.181000,drop_heavy,-5.000000e-02,9.998774e-02,-4.874177e-19,-1.013817e-17,4.220830e-19,6.769830e-18,1.000000e+00,-2.701564e-19,-2.059000e-13,4.739181e-19,1.528238e-17,-6.407477e-19,2.577411e-18,0.000000,4.874177e-19
1181,1.182000,drop_heavy,-5.000000e-02,9.998774e-02,-4.875019e-19,-1.014250e-17,4.217554e-19,6.776117e-18,1.000000e+00,-3.922683e-19,-1.612881e-13,-8.423814e-20,-8.653694e-18,-6.551323e-19,1.257524e-17,0.000000,4.875019e-19
1182,1.183000,drop_heavy,-5.000000e-02,9.998774e-02,-4.880136e-19,-1.014902e-17,4.204956e-19,6.779494e-18,1.000000e+00,-1.005816e-19,-1.257210e-13,-5.116941e-19,-1.304832e-17,-2.519579e-18,6.753054e-18,0.000000,4.880136e-19
1183,1.184000,drop_heavy,-5.000000e-02,9.998774e-02,-4.875248e-19,-1.014287e-17,4.201897e-19,6.791589e-18,1.000000e+00,-2.086367e-19,-9.862293e-14,4.887923e-19,1.230818e-17,-6.117872e-19,2.419119e-17,0.000000,4.875248e-19
1184,1.185000,drop_heavy,-5.000000e-02,9.998774e-02,-4.881853e-19,-1.014948e-17,4.174126e-19,6.798986e-18,1.000000e+00,-6.463683e-19,-7.765880e-14,-6.604421e-19,-1.321948e-17,-5.554148e-18,1.479383e-17,0.000000,4.881853e-19
1185,1.186000,drop_heavy,-5.000000e-02,9.998774e-02,-4.878832e-19,-1.015782e-17,4.158488e-19,6.797110e-18,1.000000e+00,-5.278244e-19,-6.014330e-14,3.021151e-19,-1.668891e-17,-3.127773e-18,-3.751945e-18,0.000000,4.878832e-19
1186,1.187000,drop_heavy,-5.000000e-02,9.998774e-02,-4.877302e-19,-1.016081e-17,4.149331e-19,6.799897e-18,1.000000e+00,9.771898e-20,-4.775911e-14,1.529148e-19,-5.983133e-18,-1.831370e-18,5.573063e-18,0.000000,4.877302e-19
